name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cucu Cucumber,43336963,124,70,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646549,Bronze,5,0,DRG
Jamie Aphdorgh,40456387,124,0,Zurvan,Materia,0,0,0a853e2a1ce176a2e158bc8b3a711d35_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731645614,Bronze,5,0,ALC
Yami Ryu,17989209,124,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731647098,Bronze,5,0,VPR
Ichijiro Yamada,36127691,127,0,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646762,Bronze,4,4,NIN
Scarlette Harlette,51206657,128,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647210,Bronze,10,7,BSM
Lina Chan,46850763,129,0,Sophia,Materia,0,0,eca5331d33f6b97d68f5d55842a792fb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647476,Bronze,7,4,
Charli Charli,41761735,130,0,Sophia,Materia,0,0,042ab0a9336ac88a1e447cfb2e6a5d5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645082,Bronze,6,6,SGE
Jena Kuwahara,28003546,130,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647147,Bronze,6,0,BRD
Dayla Moth,52007987,132,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645620,Bronze,5,4,DNC
Hope Noise,45221879,132,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731644400,Bronze,5,4,PCT
Tater Totski,26409961,132,75,Ravana,Materia,0,0,d304cb9f405fc00129224b2e2fcfc2d8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645993,Bronze,5,0,BRD
Azure Lhea,20870485,135,76,Sophia,Materia,0,0,9cf5854aeefbaaf22e69f4b7b84d3745_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646928,Bronze,4,0,MNK
Gonzo Bear,23378620,135,0,Sophia,Materia,0,0,4f70a5acc7ca76b3bb72476467271af5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647645,Bronze,4,0,MCH
Lunara Nanora,29749614,135,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644732,Bronze,4,0,AST
Raxen Zoria,4040140,135,0,Sephirot,Materia,0,0,b30ad12a0ed20a56d32f769108763634_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645938,Bronze,4,0,BLM
Void Star,36849697,135,76,Ravana,Materia,0,0,e92b9132139ea26db1c5a112a5c95a10_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645515,Bronze,4,0,MCH
Gobbie Gobbler,41735070,140,80,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644719,Bronze,3,0,NIN
Hedge Worth,36368755,140,80,Sophia,Materia,0,0,0a111f186b82f00d7aa72cdeb075573b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644662,Bronze,3,0,RDM
Azur Moon,3000268,142,83,Ravana,Materia,0,0,2110d31148f2aa0ddc7fa3a3a38e54b5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646598,Bronze,2,0,SMN
Est Raea,41692732,142,0,Sephirot,Materia,0,0,510a3c0c70039957da00ef3081d13b79_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647850,Bronze,2,0,DRG
Gains Boros,44700373,142,83,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646624,Bronze,2,0,MCH
V'irinia Geminus,39518223,142,83,Ravana,Materia,0,0,fce07470127e01b482c178520f72bb43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647498,Bronze,2,0,WHM
Zwei Sakuya,35658016,146,88,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645847,Bronze,10,5,WAR
Nyan Nekosugar,50731484,147,87,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731644553,Bronze,6,0,
Wato Shortblack,18878390,147,88,Ravana,Materia,0,0,6f369e8a446f22e38555e8af67b1630d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646234,Bronze,6,1,RDM
Harumaki Kaim'agi,31753415,149,90,Sophia,Materia,0,0,0e6992b971de7d9a0876da4e8aa84d05_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646278,Bronze,5,1,WHM
Law Lightner,9759081,149,0,Ravana,Materia,0,0,8c39da62030e264974577a653e7e9c54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645525,Bronze,5,4,RPR
Shyu Ann,41772273,149,98,Zurvan,Materia,0,0,536542c1334281d84600973db9ac1122_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731645800,Bronze,5,3,SCH
Tatamo Utamo,36455937,149,0,Bismarck,Materia,0,0,c0a76e9af1be16247e1603b819dad58a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731646664,Bronze,5,0,AST
Duckie Relanah,35649699,153,90,Sophia,Materia,0,0,38cbf23685d6577bdf6960ef34af5eb0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644924,Bronze,4,0,WHM
Goro Akechi,26362853,153,0,Sephirot,Materia,0,0,51a199ddfa85f712d1b97c3ccf2af6fb_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645332,Bronze,4,0,GNB
Hesper Luna,23171896,153,0,Sophia,Materia,0,0,46e3a85e5961128e68e6f4b4fa619a3f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646040,Bronze,4,0,DNC
Ki'ne Venison,29379628,153,0,Ravana,Materia,0,0,6e4e12f31b6575a70a389f9aa2fef263_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647133,Bronze,4,0,SGE
Sammy Singingway,40449061,153,0,Ravana,Materia,0,0,436b92d6d18419f12e80f06d0fba3a8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731644664,Bronze,4,4,AST
Vinnie Medeal,22510262,153,90,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731644443,Bronze,4,0,SGE
Black Rein,39448197,159,95,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731644670,Bronze,3,0,MCH
Renault Lazarus,36937909,159,95,Sophia,Materia,0,0,41df5e5ef7f17562eab5d2f83e2f62c3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646868,Bronze,3,0,VPR
Sunder Ghettz,28218583,159,95,Ravana,Materia,0,0,5b142608fd91e053a6410a86b38efa77_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731644574,Bronze,3,0,DRK
Vynyta Kai,9122452,159,0,Ravana,Materia,0,0,3ff990055b9168752e4a2b3d8a0ead32_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646775,Bronze,3,2,MCH
Yule Remlia,25027231,159,0,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647211,Bronze,3,0,
Actaeia Cier,26579500,164,0,Ravana,Materia,0,0,95e0767e194e41e9a2c4f4e71823e90c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647590,Bronze,1,0,BRD
Claire Warr,37275023,164,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646825,Bronze,1,0,BSM
Crimson Fisher,31539896,164,0,Ravana,Materia,0,0,22e6fe84a85c1b7510a61d8152c8408e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646698,Bronze,1,0,DRG
Dusk Himmel,15330477,164,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647615,Bronze,1,0,RPR
Emilios Nazarin,32424971,164,0,Sephirot,Materia,0,0,f014dbca3c0f908632024185189267b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645561,Bronze,1,0,WAR
Estella Esmeray,40025458,164,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647191,Bronze,1,0,SMN
Lupercal Aurelian,37936946,164,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647720,Bronze,1,0,MNK
Rinchinbal Qestir,25916281,164,0,Sophia,Materia,0,0,1d6073f767935338edd8275f1c467b58_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644495,Bronze,1,0,SMN
Ryujin Sukyamotoes,29716698,164,0,Sophia,Materia,0,0,b3d7a07bfff2469268db01a510b9f77b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647087,Bronze,1,0,AST
Spiders Georg,28875230,164,0,Ravana,Materia,0,0,1251c5eec6f61008d6deb08925224f18_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647909,Bronze,1,0,SMN
Valyntine Arkani,36449183,164,0,Sephirot,Materia,0,0,73e738f575a6a12fb1ac56f4adc976f6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645703,Bronze,1,0,AST
Yan Solory,34437979,164,0,Zurvan,Materia,0,0,ccfa5f502ed005cfecb5cd08a4bdcc9e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731645181,Bronze,1,0,DRG
Alica Chmidt,51536493,176,0,Ravana,Materia,0,0,61ec9a8633ae97e99481e6789f8340a2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731644970,Bronze,0,0,BLM
Cenzuo Valentine,39186489,176,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645091,Bronze,0,0,GNB
Cerilia Loyce,8118203,176,0,Sophia,Materia,0,0,2fe4a4e5db1d065cf61c39307de72004_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646952,Bronze,0,0,RDM
Demos Sylvanti,28478671,176,0,Ravana,Materia,0,0,296a3463cf66e668e3df1f566916dfe3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645197,Bronze,0,0,DRG
Diana Qya,37265670,176,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731646646,Bronze,0,0,ALC
Hellblade Lai,35001371,176,0,Sophia,Materia,0,0,164a9074295962fbf029f1d4b6a690a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647982,Bronze,0,0,VPR
Ikuya Kirishima,18546686,176,0,Ravana,Materia,0,0,0439abcdee553a134700b7017b3a9df5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647536,Bronze,0,0,DNC
Jagazaar Traldor,29741165,176,0,Sophia,Materia,0,0,7e8c303af934137a9da70891248cac53_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644680,Bronze,0,0,RDM
Shado Hunter,31382114,176,0,Ravana,Materia,0,0,f959a482e6494f420c2ecdea8bc22720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646622,Bronze,0,0,SAM
Sombra Danvers,37868952,176,0,Sephirot,Materia,0,0,f9b4dab762333a26f450b61b9170b91f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645812,Bronze,0,0,DNC
Strayt Wightmael,6670374,176,0,Ravana,Materia,0,0,074f75bb4e5b05747632e596ee25758f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647617,Bronze,0,0,DRK
Xcho Zephicus,20715538,176,0,Zurvan,Materia,0,0,0570c4f7b69c0976c65f98a834bff9b5_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731644706,Bronze,0,0,BRD
Yamor Ahns,33939193,176,0,Sophia,Materia,0,0,ba3b0f8ff82af137737697a016034285_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645609,Bronze,0,0,RDM
Z' Zz,43221365,176,0,Bismarck,Materia,0,0,182633201bb0e0f9ec248d5d1ecece4c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731647718,Bronze,0,0,VPR
Ani Boldn'brash,42068189,190,0,Sephirot,Materia,0,0,e83e2f5843c27b61a1f883d6af3268b0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645944,None,3,0,BRD
Lyn Archon,25056286,190,0,Sephirot,Materia,0,0,68913c2dfe0848220ed865e875f39aab_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731644843,None,3,1,DRK
Soft Ravioli,51183748,190,0,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731644999,None,3,0,WAR
Solemnent Lily,41695951,190,0,Bismarck,Materia,0,0,a087a15db5784d23de6af5dab9b4bb4a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731644408,None,3,1,DRG
Joran Galadher,42380794,194,0,Sophia,Materia,0,0,c6bf998052cb7119c69485071fe8f7bf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644968,None,2,0,BTN
Peneloppe Triox,14928918,194,0,Ravana,Materia,0,0,3841356c29fac0f312af58f9ed84fcc1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646233,None,2,0,RDM
R'awrhe Felyne,41701987,194,0,Ravana,Materia,0,0,b6c554627b3088d2cc7afafd9fff0256_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647623,None,2,0,WVR
Wonton Soup,35846699,194,0,Sophia,Materia,0,0,72af5041a51c7122a2dfdfad80bea3ad_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647710,None,2,1,RDM
Arden Takaal,48887220,198,0,Ravana,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647670,None,1,0,BLM
Asami Latte,40348133,198,0,Sophia,Materia,0,0,2bb32bcb3827e2c81d1f4131ae159339_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731644419,None,1,0,SGE
Boba Bee,29967969,198,0,Sephirot,Materia,0,0,4a36652f10fdb4e7edea1479c11b6d21_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647159,None,1,0,WHM
Clock Wyse,35812279,198,0,Sophia,Materia,0,0,df334acae3995b192e759e6a3bda25a5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646474,None,1,0,RPR
Fia Luciana,12035699,198,0,Ravana,Materia,0,0,0ca32ebc9edafba846a1e8637708a7f0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647107,None,1,0,MNK
Jade Lhumi,44232447,198,0,Bismarck,Materia,0,0,4c8c74ceee2b5f04ac072040145cfa23_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731647768,None,1,0,DNC
Kaptrans Kidd,37308217,198,0,Bismarck,Materia,0,0,e2acaf4bf43103ea531dae41d25a4c77_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731645560,None,1,0,SCH
Kumuru Vacu,44331308,198,0,Ravana,Materia,0,0,79db5ff21ee1c1fe5ad53ee20898e00f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645978,None,1,0,WHM
Lexi Veya,43608644,198,0,Sephirot,Materia,0,0,a17296a4f8a35dcaa14783be102d2004_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731645844,None,1,0,GNB
Lola Malus,28163763,198,0,Ravana,Materia,0,0,e55dbcbd3eb2684bd7df8dcac9c00310_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731645162,None,1,0,FSH
Mulberry Jam,39390605,198,0,Ravana,Materia,0,0,8b5f8a9889eb24357dde44ac01515bb6_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646710,None,1,0,AST
Riv Sevan,31913763,198,0,Sophia,Materia,0,0,ef6feb02f8030ba1754b0fbe565b1f95_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647511,None,1,0,DRG
Stu Vermillion,45923134,198,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647039,None,1,0,WHM
Vera Valentis,49614155,198,0,Sophia,Materia,0,0,b39c506d9ed36eaf00d483e280ec5f9d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731645634,None,1,1,WVR
Bryce Davonport,47299967,212,0,Ravana,Materia,0,0,6c7f002653d10d54c89e9b2c0ea12bb8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647150,None,0,0,NIN
Eden Willow,39253902,212,0,Ravana,Materia,0,0,be063122dedc863771e48c66b824ee45_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646090,None,0,0,MCH
Emi Lia,36495228,212,0,Ravana,Materia,0,0,1767bfaca14588bff64d7062a6f3ebd7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731644925,None,0,0,NIN
Ena Ward,32223033,212,0,Sephirot,Materia,0,0,2b3fb41c0bbed4d4fa3e55f47d086217_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731647507,None,0,0,RPR
Final Fantasy,41684952,212,0,Sephirot,Materia,0,0,65316656a60e9850af2a717eb7b502fb_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731644712,None,0,0,CRP
Fumiko Koizumi,50477880,212,0,Bismarck,Materia,0,0,3c14117b09cb8d2f2f0e86eb2e4f1290_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731645453,None,0,0,NIN
Gojo Takamura,47223826,212,0,Ravana,Materia,0,0,8945e32304d5087e8699d7c8975aaf81_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731646794,None,0,0,DRG
Invictus Sky,41763420,212,0,Sophia,Materia,0,0,6eac9bd8d514006f005f64a2f87c6ce4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647814,None,0,0,SMN
Lessina Ahtama,2335964,212,0,Ravana,Materia,0,0,ca26348747384bae506d6b081310e243_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647390,None,0,0,RDM
Locke Gharl,24180527,212,0,Sophia,Materia,0,0,f2d8d5ac417605ce6c1d733010aa9b11_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731646726,None,0,0,DRG
Sleepy Bread,50715824,212,0,Ravana,Materia,0,0,fc7fd27876f3cfd0fdf41a075fb8e53c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731647967,None,0,0,GNB
T'abby Dhol,43922729,212,0,Sophia,Materia,0,0,a5e91407d1fb2bf091a853397f515dbf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731647764,None,0,0,SMN
Azar Kaveh,16748899,1,5,Hyperion,Primal,0,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731644539,Diamond,76,33,RPR
Satoru Gojou,48764071,2,19,Coeurl,Crystal,0,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731646344,Diamond,71,30,DNC
Pekora Meow,37421725,3,51,Leviathan,Primal,0,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731644411,Diamond,91,48,RDM
Grace Welkin,24115533,4,192,Mateus,Crystal,0,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731644882,Diamond,54,29,
Lief Eksil,20195744,5,76,Lamia,Primal,0,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731647288,Diamond,91,32,RDM
Akira Hawke,35233094,6,70,Coeurl,Crystal,0,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731647066,Diamond,63,27,RDM
Julien Tomes,29952874,7,30,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731646202,Diamond,56,22,AST
Milly Mina,37964161,8,1,Gilgamesh,Aether,0,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731646028,Diamond,46,10,AST
S'jay Sharks,18807626,9,0,Cactuar,Aether,0,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731647035,Diamond,60,20,DNC
Reines Lithespes,35731453,10,27,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731645016,Diamond,102,38,SAM
Lelouch Masamune,12543299,11,14,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731644545,Diamond,95,37,SCH
Terro Beoulve,45682109,12,80,Coeurl,Crystal,0,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731646408,Diamond,73,36,SMN
Neo Dymium,33030676,13,16,Siren,Aether,0,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731645421,Diamond,72,34,RDM
Zypris Allsbane,13616095,14,91,Leviathan,Primal,0,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731645379,Diamond,43,24,RPR
Jay Vermillion,20310837,15,37,Adamantoise,Aether,0,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731647546,Diamond,87,39,DRG
Rhynnian Embersong,25760441,16,34,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731646684,Diamond,86,34,RDM
Hunter Frost,22966411,17,228,Leviathan,Primal,0,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731647206,Diamond,51,37,SCH
Noel Kanto,5201676,17,13,Brynhildr,Crystal,0,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731647305,Diamond,51,27,NIN
Kasai Kage,21886030,19,3,Ultros,Primal,0,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731647383,Diamond,44,2,NIN
Oikawa Toru,19604162,20,4,Seraph,Dynamis,0,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731647880,Diamond,39,5,AST
Doomballoon Dapingus,44483744,21,25,Lamia,Primal,0,0,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731647725,Diamond,38,19,SAM
Jinichi Kaze,34184739,22,26,Exodus,Primal,0,0,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731647644,Diamond,85,19,
Seto Mimyho,20943977,23,43,Behemoth,Primal,0,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1731646995,Diamond,73,17,AST
Kiyohime Ota,22011772,24,11,Ultros,Primal,0,0,20372a0ea4052873c2b6afe18d5a2bf5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731644926,Diamond,70,14,GNB
Ais Syensu,35363502,25,50,Exodus,Primal,0,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731646324,Diamond,68,21,NIN
Bigg Succ,14228989,26,0,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731644890,Diamond,66,31,MCH
Ser Oswald,28562542,27,29,Mateus,Crystal,0,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731647331,Diamond,60,25,PLD
Twist Slaps,45827554,28,8,Balmung,Crystal,0,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731647841,Diamond,56,13,RPR
Buzzy Wuzzy,36606684,29,35,Balmung,Crystal,0,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731647205,Diamond,52,15,SAM
Sullen Revenant,50527984,30,0,Excalibur,Primal,0,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1731647026,Diamond,73,45,
Suhr Zarek,8876676,31,28,Balmung,Crystal,0,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731647889,Diamond,65,19,PLD
Be Lieve,9622927,32,6,Balmung,Crystal,0,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731644691,Diamond,64,12,VPR
Merlin Emryss,9605720,33,2,Faerie,Aether,0,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731646932,Diamond,53,3,PLD
Clown Conductor,2722260,34,23,Lamia,Primal,0,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731646229,Diamond,45,15,DRK
Goemon Da-cat,33537349,35,0,Behemoth,Primal,0,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1731646776,Diamond,44,30,BRD
Emma Bea,38301229,36,0,Behemoth,Primal,0,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1731644512,Diamond,43,43,
Ellie Meeps,36047772,37,21,Lamia,Primal,0,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731647230,Platinum,49,13,BTN
Judas Demaio,7957583,38,60,Balmung,Crystal,0,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731646342,Platinum,47,14,
Fat Cats,39235895,39,20,Faerie,Aether,0,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731647791,Platinum,43,5,MNK
Lave Sete,33088742,40,33,Diabolos,Crystal,0,0,e82ac142d2d50bcc31f2e3c30aed1a25_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1731647939,Platinum,39,14,AST
Jung Dhadeh,37157045,41,129,Leviathan,Primal,0,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731644431,Platinum,35,17,BRD
