name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yoochan Fantasy,30892468,25,57,Anima,Mana,1995,590,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749724080,Crystal,72,8,DRG
Flavia Saurva,29364722,26,18,Chocobo,Mana,1993,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749723485,Crystal,59,0,RPR
Seraki Matsushima,43566777,27,19,Ixion,Mana,1981,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749723269,Crystal,190,3,WAR
Patchwork Staccato,42330701,28,44,Anima,Mana,1926,400,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749722549,Crystal,95,20,WAR
Kusozako Kamemushi,50184336,29,50,Bahamut,Gaia,1886,399,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749722858,Crystal,55,4,DRK
Kuma Kumaara,22850510,30,21,Garuda,Elemental,1883,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749723984,Crystal,89,0,UNK
Sasha Tia,24286211,31,22,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749723419,Crystal,177,8,GNB
Elisa Wolframite,18964939,32,31,Hades,Mana,1858,93,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749723547,Crystal,132,7,WHM
Neku Xyst,23660389,33,24,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749724144,Crystal,152,6,BLM
Death Bringer,42589754,34,25,Asura,Mana,1802,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749724711,Crystal,60,0,SGE
Mary Bloody,43260382,35,95,Zeromus,Meteor,1794,694,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749724439,Crystal,93,15,UNK
Bronze Warrior,33944385,36,27,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749723584,Crystal,100,1,WAR
Akatuki Re,22410327,37,43,Carbuncle,Elemental,1789,194,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749724941,Crystal,131,5,RDM
Rein Asshe,17170082,38,141,Ultima,Gaia,1781,893,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749724023,Crystal,48,10,SAM
Fennel Earltea,21886406,39,28,Typhon,Elemental,1773,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749724918,Crystal,68,0,SCH
Death-by Glamour,50007656,40,29,Fenrir,Gaia,1771,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749724235,Crystal,89,0,DNC
Hateful Past,26237856,41,30,Asura,Mana,1771,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749724891,Crystal,67,0,WAR
Ichi Nose,47690935,42,32,Anima,Mana,1740,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749723661,Crystal,219,10,SMN
Sensei Jyutusi,20995129,43,39,Chocobo,Mana,1723,96,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749722657,Crystal,112,11,WHM
Tsuchi Tsuki,39089046,44,55,Bahamut,Gaia,1707,291,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749724196,Crystal,67,10,DRK
Robs Wiz,47501636,45,46,Aegis,Elemental,1701,198,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749723296,Crystal,135,8,DRG
Lain Wired,1578110,46,34,Chocobo,Mana,1700,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749722329,Crystal,179,4,GNB
Avaron Ninesisters,1584314,47,35,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749721569,Crystal,169,11,WHM
Uta Tubame,12421333,48,37,Zeromus,Meteor,1676,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749723940,Crystal,166,10,PCT
Ajika Rajika,6811285,49,41,Tiamat,Gaia,1601,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749723430,Crystal,54,0,UNK
White Kagerou,3332749,50,42,Ifrit,Gaia,1596,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749724557,Crystal,63,0,SMN
Ponpo Pon,56873304,51,45,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1749722006,Crystal,41,0,BLM
Kaede Felis,33728274,52,64,Typhon,Elemental,1501,193,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749722936,Crystal,117,9,BTN
Wally Deluaki,45789739,53,47,Hades,Mana,1501,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749721460,Crystal,114,5,DRG
Usatosan Fiftyseven,27905522,54,82,Typhon,Elemental,1493,301,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749722555,Crystal,60,5,PLD
Rip Rill,726210,55,48,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749724724,Crystal,78,0,WHM
Yggdra Whitefeather,14149001,56,49,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749723426,Crystal,69,3,PCT
Not Happy,52476784,57,51,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749722221,Crystal,46,0,BLM
Heart Unbreakable,21553816,58,52,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749724785,Crystal,135,0,MNK
Tea Blue,22003011,59,63,Ultima,Gaia,1466,90,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749724890,Crystal,103,9,BLM
Nullmayu Alstreim,50689752,60,53,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749723124,Crystal,162,7,WAR
Dodopita Pittan,3558680,61,101,Tiamat,Gaia,1425,331,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749724905,Crystal,94,9,PLD
Caramel Macchiato,27954653,62,54,Asura,Mana,1420,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749722529,Crystal,104,8,DRG
Scrambledegg Man,49825055,63,0,Atomos,Elemental,1407,1303,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749723654,Crystal,29,16,MNK
Poor Soul,37510733,64,56,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749724925,Crystal,81,0,VPR
Elfmum Saintrelmaux,47797645,65,92,Alexander,Gaia,1400,298,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749724565,Crystal,40,3,WAR
Yi Xiangfeng,57320880,66,58,Titan,Mana,1389,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749723263,Crystal,127,7,NIN
Barink Doh,29175728,67,59,Atomos,Elemental,1386,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749724138,Crystal,95,10,VPR
Sukoko Yubo,41124174,68,60,Anima,Mana,1386,0,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1749722212,Crystal,40,0,DRG
Oscar Reaves,54683909,69,72,Asura,Mana,1385,100,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749722415,Crystal,67,1,UNK
Sticky Monk,43979293,70,61,Ultima,Gaia,1384,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749724143,Crystal,101,0,SAM
Raba Rami,50228464,71,62,Ultima,Gaia,1383,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749724746,Crystal,94,0,BRD
Ciara Harris,18217850,72,73,Pandaemonium,Mana,1375,96,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749723912,Crystal,111,6,PCT
Imlink Rr,46726473,73,166,Bahamut,Gaia,1308,520,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749723025,Crystal,222,18,MCH
Tige Noir,13429005,74,119,Ridill,Gaia,1305,312,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749723493,Crystal,115,9,DNC
Kite Free,28865954,75,114,Kujata,Elemental,1305,307,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749722244,Crystal,42,10,MNK
God Moai,4474924,76,65,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749724019,Crystal,95,4,VPR
Ardlan Vorlesh,45102526,77,66,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749722885,Crystal,53,0,SAM
Kikiru Kiru,32877503,78,67,Pandaemonium,Mana,1299,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749722633,Crystal,35,0,RDM
Nao Fu,41247403,79,68,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749722495,Crystal,135,11,BRD
Hatozo Ito,39455624,80,69,Typhon,Elemental,1296,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749722007,Crystal,90,6,RDM
Myomyo Russel,31906659,81,83,Durandal,Gaia,1293,103,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749721852,Crystal,51,8,VPR
Jay Eins,3930926,82,80,Chocobo,Mana,1292,94,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1749722562,Crystal,47,6,BLM
Nacht Falter,51187315,83,100,Anima,Mana,1292,197,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749724234,Crystal,46,2,SCH
Mikall Nikall,27338323,84,70,Carbuncle,Elemental,1289,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749723344,Crystal,99,4,WAR
Fukino- Tou,41897292,85,71,Atomos,Elemental,1287,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749723662,Crystal,88,1,MCH
Save Metaru,4884743,86,84,Titan,Mana,1279,93,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749722395,Crystal,51,2,SMN
Wasabi Grande,28289282,87,106,Valefor,Meteor,1277,203,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749724647,Crystal,60,2,GNB
Teena Lewis,2553070,88,122,Bahamut,Gaia,1271,299,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749722837,Crystal,67,3,BTN
Candy Apple,4627797,89,74,Alexander,Gaia,1220,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749724262,Crystal,48,0,BLU
Fumi Ko,42804308,90,75,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749724038,Crystal,189,33,MCH
Yan Yan,3182501,91,77,Alexander,Gaia,1203,1,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749724477,Crystal,101,1,NIN
Zukasa Yatoh,8768354,92,76,Typhon,Elemental,1202,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749724977,Crystal,217,14,DRG
Anve Tylluan,27008450,93,78,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749722745,Crystal,122,0,SCH
Creya Oaks,20662074,94,79,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749722494,Crystal,121,4,WAR
Jack O'brian,12218514,95,118,Valefor,Meteor,1199,205,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749724751,Crystal,48,11,MNK
Smol Stingray,34381085,96,81,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749722856,Crystal,78,0,AST
Chibi Bin,2353908,97,127,Gungnir,Elemental,1195,284,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749721910,Crystal,177,11,PCT
Gan Modoki,30168466,98,146,Ixion,Mana,1194,391,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749723778,Crystal,145,14,GNB
Eternal Inferno,16945077,99,85,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749722453,Crystal,75,0,AST
Royce Farrell,16260248,100,86,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1749725009,Crystal,71,0,RPR
Sara Da,26000228,101,87,Yojimbo,Meteor,1175,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749723725,Crystal,91,0,DRG
Layla Pluvia,44020668,102,123,Anima,Mana,1161,197,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749724663,Crystal,164,3,WHM
Taros Crown,4698180,103,88,Mandragora,Meteor,1110,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749723877,Crystal,47,0,MCH
Nasia Ideal,2148297,104,89,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749724737,Crystal,72,3,RDM
Ventura Gina,30593349,105,90,Garuda,Elemental,1105,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749722331,Crystal,66,0,BLM
Mizumaru Tea,25965368,106,91,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749722560,Crystal,57,0,SAM
Hase Schwarzer,17348743,107,93,Ifrit,Gaia,1101,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749724295,Crystal,68,13,MCH
Totola Tola,29183290,108,160,Zeromus,Meteor,1101,306,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749723287,Crystal,32,6,RDM
Alqa Mar,39507968,109,94,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749723232,Crystal,107,11,ALC
Hakune Maxamu,77133,110,102,Aegis,Elemental,1100,11,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749724043,Crystal,83,6,WHM
Furanzeska Sumeragi,8414050,111,130,Tonberry,Elemental,1100,193,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749724988,Crystal,74,5,WAR
Umai Okawari,28809423,112,96,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749724510,Crystal,73,0,AST
Samu Ko,27200593,113,97,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749724246,Crystal,41,0,AST
Jack Gold,3208435,114,98,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749724761,Crystal,99,0,WAR
Yunaneko Supira,25194794,115,179,Ultima,Gaia,1097,397,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749724336,Crystal,113,5,WHM
Aruku Babyun,7383311,116,99,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749723144,Crystal,132,10,DRK
Hikaru Amanogawa,22328800,117,0,Unicorn,Meteor,1090,990,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1749723207,Crystal,30,18,PCT
Emotion Creep,49933002,118,103,Gungnir,Elemental,1088,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749723870,Crystal,117,3,PLD
Notttz Imbrium,50270248,119,139,Yojimbo,Meteor,1088,198,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749722708,Crystal,31,2,SMN
Rumi Nasu,22200993,120,145,Alexander,Gaia,1085,254,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749724270,Crystal,175,18,PLD
Amy Shade,55881690,121,0,Aegis,Elemental,1085,790,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749722598,Crystal,26,9,SAM
Mizore Fugu,52306281,122,104,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749723623,Crystal,32,1,WAR
Shi Syou,5023543,123,105,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749723486,Crystal,75,1,MCH
Quu Pon,17461366,124,138,Anima,Mana,1077,187,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749723395,Crystal,68,5,BLM
Lupinus Lily,33777966,125,107,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749724623,Crystal,70,1,MNK
Xenia Riva,50383053,126,108,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749724133,Crystal,127,13,GNB
Riri Chan',39410077,127,109,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749724261,Crystal,100,1,WHM
Subal Subal,42040167,128,110,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749723975,Crystal,103,2,PLD
Ultan Two,41143829,128,134,Mandragora,Meteor,1007,110,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749724044,Crystal,103,2,NIN
Torime Nico,26400369,130,165,Atomos,Elemental,1006,217,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749724746,Crystal,111,11,WHM
Reolz Cilufer,5565507,131,111,Bahamut,Gaia,1006,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749723518,Crystal,46,0,UNK
Kenmo Dragon,53300813,132,112,Tiamat,Gaia,1005,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749722871,Crystal,132,6,UNK
Asth Galleria,5330266,133,151,Pandaemonium,Mana,1004,200,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749722796,Crystal,61,2,MCH
Lilica Astadir,3503219,134,113,Valefor,Meteor,1001,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749724367,Crystal,142,7,DRG
Ame Miya',21669590,135,115,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749724161,Crystal,27,0,SGE
Mochi Dooooon,51161467,136,116,Hades,Mana,995,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1749723888,Crystal,82,0,SGE
Taroe Kobuta,8734523,137,117,Kujata,Elemental,994,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749721587,Crystal,46,5,PCT
Tsukim Iii,50157597,138,120,Ultima,Gaia,990,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749724392,Crystal,28,0,WAR
Zach Woden,41904788,139,121,Alexander,Gaia,986,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749723810,Crystal,78,0,WAR
Yugure Nichirin,57284520,140,124,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749723019,Crystal,74,0,UNK
Piccolo Saaaaann,23336998,141,125,Asura,Mana,926,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749723966,Crystal,62,8,VPR
Gogant Gogant,24052697,142,126,Atomos,Elemental,913,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749723468,Crystal,127,0,NIN
Ari El-fugitiu,33339456,143,128,Ramuh,Meteor,911,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749723977,Crystal,68,5,AST
Necoze Ozi,51259430,144,239,Valefor,Meteor,909,393,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749723662,Crystal,53,17,GNB
Nel Villette,40376906,145,129,Belias,Meteor,908,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749724052,Crystal,81,1,SAM
Maito Melek,26875635,146,131,Pandaemonium,Mana,903,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749721518,Crystal,104,8,UNK
Yua Meow,49794208,147,132,Hades,Mana,901,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749723262,Crystal,126,0,SMN
Rio Ponz,1572176,148,133,Chocobo,Mana,900,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1749721836,Crystal,29,0,RDM
Qra Pon,12606504,149,155,Tiamat,Gaia,899,99,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1749725011,Crystal,31,2,MNK
Cavalry Cha,55193601,150,135,Hades,Mana,896,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749724402,Crystal,61,0,SCH
Lacrima Rosenkranz,47763779,151,0,Pandaemonium,Mana,896,896,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749723442,Crystal,38,16,SMN
Showmaker Matsumoto,43144284,152,136,Pandaemonium,Mana,894,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749725013,Crystal,66,0,MNK
Alt Sanktgallen,2143482,153,137,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749723963,Crystal,148,11,WAR
Ray Viento,9168213,154,140,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749724643,Crystal,50,0,UNK
Rariboy Xx,4660025,155,142,Garuda,Elemental,881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749723265,Crystal,127,0,WAR
Mitui Aset,29908583,156,191,Zeromus,Meteor,880,187,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749723990,Crystal,83,8,NIN
Aeritte Ravel,41831914,157,143,Carbuncle,Elemental,875,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749722713,Crystal,90,1,SGE
Freja Goat,45429556,158,144,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749722033,Crystal,50,0,SGE
Hakuto Leonard,4360852,159,147,Alexander,Gaia,810,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749724602,Crystal,51,0,DNC
Aria Noel,1030539,160,148,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749723772,Crystal,45,0,AST
Tanu Tanunu,48006158,161,149,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749724922,Crystal,35,0,MCH
Rou Moshroca,15197315,162,203,Belias,Meteor,807,197,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749724769,Crystal,42,3,BRD
