name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mash Buttons,12470854,299,292,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774778755,Crystal,32,0,BRD
Zero Halcyon,41852926,300,293,Leviathan,Primal,100,0,c0ddd785232f795b11fcb4103f6ec00d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774779903,Crystal,29,0,DRK
Kite Free,28865954,1,0,Kujata,Elemental,4496,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774780603,Ultima,142,0,RPR
Felik Mqzino,3228461,2,0,Ultima,Gaia,4033,381,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774779831,Ultima,116,13,SGE
Makina Belg,23683223,3,0,Belias,Meteor,3724,96,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774779668,Omega,147,27,GNB
Noin Kurial,23981966,4,11,Asura,Mana,3632,600,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779277,Omega,123,17,WAR
Yan Yan,3182501,5,29,Alexander,Gaia,3477,834,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774779456,Omega,352,14,NIN
Rya Myosotisy,44244496,6,4,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774780754,Omega,130,0,AST
Karma Strife,3816037,7,21,Chocobo,Mana,3421,624,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774779040,Omega,120,14,PCT
Vivi Ann,4766157,8,7,Kujata,Elemental,3378,211,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774779624,Omega,165,12,WHM
Envy Lua,43034484,9,5,Valefor,Meteor,3246,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774779045,Omega,205,4,PCT
Shien Tia,43209576,10,14,Ixion,Mana,3202,200,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774780409,Omega,72,4,NIN
Robs Wiz,47501636,11,6,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774780570,Omega,228,5,DRG
Djinn Piston,44999217,12,8,Durandal,Gaia,3147,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774780378,Omega,185,17,BLM
Chris Louboutin,49698436,13,18,Kujata,Elemental,3144,376,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774781057,Omega,54,5,DNC
Jay Eins,3930926,14,9,Chocobo,Mana,3097,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1774779192,Omega,130,0,SCH
Accelerator Xiv,1058666,15,16,Masamune,Mana,3078,100,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774778426,Omega,80,5,BLM
Paker Zuka,35106373,16,24,Bahamut,Gaia,3072,300,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774781417,Omega,89,5,UNK
Sorin Maki,53900927,17,10,Durandal,Gaia,3058,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774780472,Omega,51,0,PLD
Kon Ganajai,30153993,18,12,Yojimbo,Meteor,3026,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774779784,Omega,162,10,SAM
Nothing There,50762113,19,13,Fenrir,Gaia,3007,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774781412,Omega,62,8,UNK
San Sowa,35604125,20,15,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774780566,Omega,366,15,UNK
Wakaba Mutsumi,22690180,21,17,Pandaemonium,Mana,2976,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774780089,Omega,64,3,UNK
Okome Justice,58734775,22,0,Durandal,Gaia,2888,98,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774781413,Omega,92,1,WAR
Bikkuri Donkey,59256942,23,19,Belias,Meteor,2874,20,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774779752,Omega,102,7,PCT
Peng In,60228501,24,20,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774780446,Omega,317,0,SMN
Desire Drive,5396012,25,42,Yojimbo,Meteor,2806,308,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774778627,Omega,54,12,DNC
Lucy Lumi,47171900,26,23,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774779956,Omega,114,0,PCT
Saboree Catboy,47003225,27,25,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774780581,Omega,104,6,WAR
Tina Rilu,19729040,28,72,Garuda,Elemental,2696,487,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774779094,Omega,74,19,UNK
Pallas Athene,2406168,29,44,Shinryu,Meteor,2691,208,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774779851,Omega,66,2,SCH
Esperante Shock,19984730,30,26,Belias,Meteor,2688,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774780888,Omega,94,0,AST
Myomyo Russel,31906659,31,27,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774781464,Omega,64,0,VPR
Lan Dame-celot,31839759,32,43,Ifrit,Gaia,2679,188,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774780387,Omega,233,15,UNK
Dome Violet,45179152,33,36,Masamune,Mana,2671,111,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774780144,Omega,127,15,BRD
Piki Pipiki,8459836,33,28,Pandaemonium,Mana,2671,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774781357,Omega,127,7,SAM
Silanah Oh-mana,45502933,35,61,Titan,Mana,2671,388,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774780068,Omega,123,10,SCH
Tam Sin,26754914,36,34,Ultima,Gaia,2669,83,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774779393,Omega,117,10,SAM
Aries San,12460047,37,38,Tiamat,Gaia,2654,100,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774781585,Omega,110,10,SGE
K' R',8489348,38,30,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774778767,Omega,210,0,AST
Tomomomo Momomo,25830708,39,40,Ramuh,Meteor,2626,101,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774781379,Omega,102,1,SCH
Ichigo Jasmine,57027122,40,48,Shinryu,Meteor,2624,195,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774780342,Omega,136,12,SMN
Ciel Cocco,27192023,41,31,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774780286,Omega,266,0,WAR
Sead Slendisch,27788989,42,32,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779090,Omega,154,5,SGE
Kamai Tatsu,29892918,43,33,Belias,Meteor,2594,2,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774780106,Omega,147,8,SAM
Samu Ko,27200593,44,35,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774781754,Omega,104,1,AST
Tsuchi Tsuki,39089046,45,37,Bahamut,Gaia,2557,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774779031,Omega,84,7,DRK
Yoruki Hiroran,56925172,46,39,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774780880,Omega,143,9,MCH
Palo Negro,21641917,47,88,Aegis,Elemental,2518,395,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774779824,Omega,121,9,DNC
Not Happy,52476784,48,41,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774781609,Omega,156,0,BLM
Shinra Arasaka,24734269,49,134,Tiamat,Gaia,2482,589,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774780547,Omega,101,12,RPR
Xignas Schwalbe,2577287,50,49,Anima,Mana,2482,85,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774781266,Omega,95,2,VPR
Kappi Scarlet,11922639,51,45,Asura,Mana,2468,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774780087,Omega,248,24,PCT
Punsuko Rageborn,59933374,52,46,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774778998,Omega,128,9,UNK
Emil Sarasun,7191072,53,54,Asura,Mana,2454,92,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774781671,Omega,84,12,VPR
Super Omochi,25221133,54,47,Pandaemonium,Mana,2453,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774780582,Omega,140,1,GNB
Neneco Neko,60257588,55,128,Ultima,Gaia,2438,491,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774779087,Omega,241,15,SMN
Medoh Meshi,21944401,56,93,Alexander,Gaia,2411,313,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774780449,Omega,90,13,PLD
Kuma Kumaara,22850510,57,114,Garuda,Elemental,2407,388,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774780652,Omega,43,9,UNK
Uki Yo,51266984,58,73,Masamune,Mana,2404,196,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774779108,Omega,77,5,MNK
Haruka Arashi,40753232,59,50,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774780481,Omega,65,0,UNK
Ciao' Chu-ru,46227731,60,51,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779196,Omega,164,0,UNK
Uni Payne,36052061,61,58,Masamune,Mana,2385,82,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774779383,Omega,147,7,GNB
Showmaker Matsumoto,43144284,62,101,Pandaemonium,Mana,2380,299,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774780259,Omega,45,6,MNK
Kusozako Kamemushi,50184336,63,52,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774779194,Omega,66,0,DRG
Little Wish,54585152,64,53,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774778969,Omega,84,0,MNK
Love Bunny,52414704,65,64,Unicorn,Meteor,2363,98,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774780005,Omega,266,2,PCT
Oz Crain,35650686,66,67,Ultima,Gaia,2348,99,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774779166,Omega,106,4,AST
Ame Miya',21669590,67,84,Ifrit,Gaia,2344,194,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774781784,Omega,113,9,NIN
Usatosan Fiftyseven,27905522,68,55,Typhon,Elemental,2337,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774781540,Omega,138,0,PLD
Lavinia Rose,32448242,69,56,Ridill,Gaia,2326,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774778861,Omega,80,6,NIN
Inori Chan,54439983,70,57,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779098,Omega,41,0,SAM
Hatozo Ito,39455624,71,0,Typhon,Elemental,2307,96,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774780100,Omega,208,12,RDM
Dodopita Pittan,3558680,72,91,Tiamat,Gaia,2296,197,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774781394,Omega,172,20,SAM
Keisei Cozavolt,5211206,73,59,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774779736,Omega,223,0,WHM
Zumu Elect,11364414,74,60,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774780227,Omega,117,0,DRK
Fizz Delight,974573,75,97,Durandal,Gaia,2285,197,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774778579,Omega,79,5,GNB
Hei Meiling,1856397,76,62,Anima,Mana,2279,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774779564,Omega,184,3,SAM
Seraki Matsushima,43566777,77,63,Ixion,Mana,2273,2,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774779221,Omega,97,4,PCT
Stardust Emilia,25988007,78,138,Hades,Mana,2272,400,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774781639,Omega,360,7,SAM
Kana Drouv,37418772,79,109,Mandragora,Meteor,2270,203,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774781398,Omega,101,5,AST
Kageto Magatsuki,36052369,80,65,Ultima,Gaia,2262,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774779150,Omega,108,0,VPR
Chokobi Liagnar,21253698,81,66,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774781585,Omega,110,0,DNC
Tarex Youva,26374295,82,68,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774779259,Omega,210,22,MNK
Aizen Sosuke,46625154,83,69,Asura,Mana,2230,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779973,Omega,78,0,UNK
Jack O'brian,12218514,84,70,Valefor,Meteor,2225,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774780286,Omega,315,0,MNK
Imlink Rr,46726473,85,92,Bahamut,Gaia,2219,121,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774781194,Omega,175,27,MCH
Furanzeska Sumeragi,8414050,86,90,Tonberry,Elemental,2214,102,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774779686,Omega,67,2,MNK
Buronko San,22145554,87,74,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774780720,Omega,225,43,SGE
Yumichin Nekoangel,11505114,88,75,Chocobo,Mana,2202,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774780199,Omega,96,1,RPR
Dumb Catgirl,49931257,89,76,Ultima,Gaia,2197,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774779842,Omega,69,0,DRG
Ritsu Nikuno,23932877,90,0,Alexander,Gaia,2195,1680,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774780794,Omega,80,24,RPR
Firo Sknaht,27296541,91,77,Bahamut,Gaia,2193,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774781589,Omega,76,3,MNK
Zwei Kreuz,14516450,92,96,Bahamut,Gaia,2189,97,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774780243,Omega,50,1,UNK
Hakuto Leonard,4360852,93,78,Alexander,Gaia,2187,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774778874,Omega,82,0,DNC
Vector Nightcore,50847398,94,102,Bahamut,Gaia,2178,101,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774779181,Omega,154,2,MNK
Ajika Rajika,6811285,95,104,Tiamat,Gaia,2173,99,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774779243,Omega,82,1,UNK
Lia Lamperouge,59668551,96,79,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774781693,Omega,110,0,UNK
Kirakira Akira,55531034,97,80,Typhon,Elemental,2171,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774779250,Omega,61,2,SCH
Shi Syou,5023543,98,196,Atomos,Elemental,2161,593,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774780376,Omega,87,10,MCH
Zitnn Alexand,10097624,99,81,Belias,Meteor,2158,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774778244,Omega,165,59,WAR
Rex Cold,46340519,100,82,Bahamut,Gaia,2153,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774780841,Omega,172,7,UNK
Lavie Lee,49351090,101,83,Fenrir,Gaia,2152,0,10e59cc004f0a68f0b770abd3ef52aef_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774779576,Omega,93,0,AST
Meteor Hylfyst,41197764,102,85,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774779426,Omega,113,0,BRD
Mame Poporu,22836070,103,86,Ixion,Mana,2130,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774779175,Omega,97,16,DRK
Yuki Yui,25457703,104,120,Ultima,Gaia,2126,110,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774780143,Omega,92,4,PCT
Gaelle Green,6689086,105,87,Durandal,Gaia,2125,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774779829,Omega,181,1,SAM
Konegai Konegai,3277232,106,89,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774779695,Omega,298,37,SAM
Nanasia Plum,21652201,107,94,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774779144,Omega,211,19,AST
Fury Halone,31201226,108,95,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774780664,Omega,87,0,DRG
Piccolo Saaaaann,23336998,109,148,Asura,Mana,2091,295,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774780791,Omega,237,8,WAR
Eisen Reich,21373825,110,0,Tiamat,Gaia,2086,1287,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774780617,Omega,70,19,WAR
Hiyokko Pyonpyon,3393458,111,99,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774780322,Omega,102,6,DNC
Nobu Marlboro,9952070,112,98,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774780249,Omega,97,0,MNK
Wally Deluaki,45789739,113,165,Hades,Mana,2084,390,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774778353,Omega,146,9,SAM
Nagi Una,24681611,114,100,Fenrir,Gaia,2083,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774779698,Omega,251,0,MNK
Erebus Demise,29093846,115,210,Mandragora,Meteor,2083,589,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774779377,Omega,68,14,MNK
Wasabi Grande,28289282,116,103,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774781051,Omega,39,0,AST
Sura Imo,53119177,117,105,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774779361,Omega,71,0,DNC
Notttz Imbrium,50270248,118,119,Titan,Mana,2072,56,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774778806,Omega,198,6,GNB
Lancer Yan,18545180,119,106,Fenrir,Gaia,2071,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774779877,Omega,66,0,WAR
Laz Line,24752891,120,107,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774779722,Omega,44,0,BLM
Sophia' Yule,26382957,121,108,Unicorn,Meteor,2068,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774780071,Omega,54,0,UNK
Myaji Myilia,4177070,122,110,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774781370,Omega,49,0,PCT
Chemical Xxx,27452435,123,111,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774779195,Omega,191,0,AST
Nono Chip,17648169,124,112,Masamune,Mana,2054,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774780972,Omega,93,0,PCT
Hso Gkd,39936541,125,113,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779358,Omega,74,0,PLD
Adoncia Taylor,16717258,126,153,Tonberry,Elemental,2048,278,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774778726,Omega,108,7,WAR
Zyu Setu,45643732,127,115,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774781195,Omega,101,0,UNK
Torime Nico,26400369,128,116,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774778972,Omega,250,0,SMN
Sukoya Mihirogi,42042279,129,117,Anima,Mana,2038,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774778965,Omega,170,2,VPR
Teena Lewis,2553070,130,170,Bahamut,Gaia,2025,390,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774780141,Omega,171,5,BRD
Akatuki Re,22410327,131,220,Carbuncle,Elemental,2023,598,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774778337,Omega,252,27,SCH
Ryon Wolves,14711544,132,118,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774778382,Omega,169,0,SAM
The Stew,60129305,133,222,Garuda,Elemental,2015,598,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774780217,Omega,164,17,PCT
Nao Fu,41247403,134,121,Shinryu,Meteor,2012,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774780211,Omega,111,0,PCT
Popopo Popopo,30117957,135,122,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774778939,Omega,69,0,DNC
Syaharu Rau,42277277,136,123,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774781670,Omega,114,1,DRG
Erik Bural,20508529,137,238,Hades,Mana,2005,609,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774778959,Omega,247,21,SMN
Snow Albarn,25263326,138,124,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774779479,Omega,218,6,BLM
