name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Last Petal,1815790,163,152,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760954674,Crystal,44,0,BLM
Ciel Solitia,46847480,164,153,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760954407,Crystal,42,0,RPR
Teapot Sniffer,37635060,164,181,Coeurl,Crystal,100,100,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760954982,Crystal,42,2,MCH
Cadence Cantus,33044984,166,154,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760956263,Crystal,40,0,BRD
Rachada Fhio,9072721,167,193,Lamia,Primal,100,100,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760955504,Crystal,37,8,SCH
Telen Marlowe,13210018,168,155,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760955705,Crystal,35,0,SAM
Veri Luominen,55705450,169,157,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760953394,Crystal,29,0,MCH
Iah Alberton,15644356,170,158,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760954959,Crystal,28,0,PCT
Belle Quicksilver,2897739,171,159,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760955534,Crystal,27,0,UNK
Acno Logia,46808894,172,160,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760956061,Crystal,26,0,RPR
Cecils Lunas,39054438,172,160,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760953495,Crystal,26,0,SMN
Jekai August,45489344,174,163,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760954581,Crystal,20,0,DRG
Naiah Heartfeld,34784822,175,164,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760953934,Crystal,18,0,MCH
Hikaru Shinomiya,16944405,176,167,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760955534,Crystal,9,0,UNK
Lief Eksil,20195744,177,168,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760953811,Crystal,7,4,GNB
Silanah Sylphrena,45709349,178,169,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760953561,Crystal,2,0,WHM
Azar Kaveh,16748899,179,170,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760953424,Crystal,1,0,BLU
Roland Montpensier,27408688,179,170,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760955229,Crystal,1,0,DRK
Alice Schuberg,6055441,181,172,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1760955012,Crystal,0,0,MNK
Jb Faintsmile,26531329,181,172,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760953762,Crystal,0,0,RPR
Meteor Moon,29693876,181,172,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760956220,Crystal,0,0,SGE
Zeno Valor,31760602,181,172,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760954090,Crystal,0,0,AST
Sera Viegart,12102907,185,177,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760956365,Diamond,67,0,RDM
Lazarus Shade,14689253,186,178,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760956721,Diamond,59,0,MCH
Alhanelem Amidatelion,873371,187,179,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760956905,Diamond,56,4,PCT
Indigo Plateau,31627935,188,180,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760955004,Diamond,41,0,DRK
Nyan Ski,47388592,189,183,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760956729,Diamond,35,0,AST
Natyusha Nynaj,2967019,190,184,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760954685,Diamond,31,0,MCH
Kare Thunderfist,38266103,191,185,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760956413,Diamond,26,0,MNK
Virtus Giruvegan,3183831,192,186,Gilgamesh,Aether,0,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760956868,Diamond,23,0,MIN
Qubit Kitty,47261264,193,225,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760956299,Diamond,258,17,SMN
Larxis Themage,9284703,194,202,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760953735,Diamond,176,31,RPR
Scythe Horrorblade,32713598,195,187,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760956529,Diamond,129,0,UNK
Gordon Geeko,24193762,196,188,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760954771,Diamond,122,0,WAR
Greenage Hudson,17334864,197,189,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760954184,Diamond,72,0,DRK
Snowsteps Frozenheart,25431273,198,190,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760954777,Diamond,51,0,WAR
Kappa Chungus,43421438,199,191,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760955964,Diamond,47,0,SMN
Savard Qerel,20600432,200,207,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760954751,Diamond,38,3,WAR
Noel Bunny,5201676,201,218,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1760956165,Diamond,36,14,BLU
Agreed Indeed,35442337,202,192,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760953364,Diamond,30,0,SGE
Molly Whop,36116691,203,194,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760955810,Diamond,142,0,GNB
Dusk Witch,27114083,204,195,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760953398,Diamond,83,1,MCH
Ody Fireflye,10501282,205,196,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760956594,Diamond,74,2,RDM
Shiri Grey,32860535,206,197,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760956906,Diamond,67,4,SMN
Hunie Pop,37396085,207,198,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760955640,Diamond,42,1,WHM
Apostasia Ageha,26725239,208,199,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760955104,Diamond,36,0,DRK
Rose Underwood,43332405,209,200,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760955838,Diamond,20,1,WHM
Onigiri Bunny,7352884,210,201,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1760954850,Diamond,11,0,WHM
Mori Sumire,22629786,211,203,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760953858,Diamond,53,1,SCH
Haley Comet,27668347,212,206,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760956068,Diamond,49,6,SGE
Sadimaru Niresong,14817876,213,205,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760953338,Diamond,45,0,SMN
Um Ok,53004177,214,208,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760953524,Diamond,33,0,UNK
Lilliana Fremen,14158703,215,209,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760953878,Diamond,29,0,PCT
Remi Hime,38558551,216,212,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760954338,Diamond,27,7,RDM
Teysa Montgomery,6201712,216,210,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760956836,Diamond,27,0,DRG
Jyren Forgyle,38665636,218,211,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760955101,Diamond,21,0,GSM
Kiki Haruko,28945217,219,276,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760954391,Diamond,19,5,RPR
Chu Ru,21482832,220,213,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760953824,Diamond,17,0,SMN
A'kena Themis,30488636,221,214,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760953668,Diamond,13,0,DNC
Brian Ricardo,9364090,222,215,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760953682,Diamond,8,0,VPR
Azula Blaze,13927772,223,227,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760954119,Diamond,131,9,SAM
Spenny Binah,20928069,224,216,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760956520,Diamond,81,0,DRK
Ryoumen Sukuna,45840185,225,217,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760956183,Diamond,76,0,SCH
Princess Evie,54287968,226,0,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760954468,Diamond,70,16,SMN
Cain Molkoh,57323197,227,219,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760953920,Diamond,68,18,SAM
U'nazo Nunh,28099364,228,220,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760955486,Diamond,33,0,PLD
Ranka Kurosawa,47196016,229,221,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760955834,Diamond,24,5,UNK
Rin Denma,33178809,230,222,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760955704,Diamond,16,0,UNK
Kookiki Kooki,39878714,231,223,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760955778,Diamond,14,0,DRG
What's Poppin',35920949,232,224,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760956597,Diamond,13,0,VPR
Topaz Sunfire,51153988,233,226,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760956181,Diamond,204,14,BRD
Caj Two,2189732,234,228,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1760954502,Diamond,76,0,MCH
Nu Tella,42926807,235,230,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760954210,Diamond,48,0,MCH
Revan Nightshade,39539585,236,231,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760955909,Diamond,25,0,PLD
Na'ruim Ridalga,11276291,237,232,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760956263,Diamond,11,0,AST
Diana Page,31890298,238,233,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760955968,Diamond,10,0,MCH
Mibu Naekiri,14145440,238,233,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760954940,Diamond,10,0,MCH
Dandy Lyon,9088850,240,235,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760953699,Diamond,7,0,NIN
Horan Lou,38248988,241,236,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760954911,Diamond,145,0,VPR
Yae Niijima,29384347,242,238,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760956242,Diamond,95,8,RDM
Diablo Soul,21977435,243,239,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760953807,Diamond,55,0,PLD
Morgana Dei-ijla,49889647,243,239,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760956758,Diamond,55,0,DRK
Noble Stark,31071352,245,241,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760953573,Diamond,54,15,DRG
Nanava Nava,32711071,246,242,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1760953615,Diamond,35,1,RDM
Hiep Zopo,12193519,247,243,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760954873,Diamond,32,0,UNK
Cielnor Drachenherz,24150430,248,244,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760953336,Diamond,30,2,DRK
Kipune Vermillion,13369946,249,244,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760956639,Diamond,28,0,BRD
Eris Valens,29017252,250,246,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760955310,Diamond,21,0,BRD
Gracidea Blossom,4573171,251,247,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760953775,Diamond,17,0,WHM
Gio Vanna,33440191,252,248,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760954306,Diamond,9,0,SGE
The Filth,37296110,253,277,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760953808,Diamond,5,4,UNK
Phyna Lyric,17382815,254,249,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760956354,Diamond,126,2,WHM
Suziki Saiko,37802627,255,250,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760954571,Diamond,78,13,WAR
Night Mare,49589109,256,0,Marilith,Dynamis,0,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760954657,Diamond,59,7,SMN
Gwyneth Llwyd,42697633,257,251,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760955426,Diamond,52,0,BTN
Trauma Piano,46332701,258,252,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760955934,Diamond,41,1,RDM
Reines Lithespes,35731453,259,253,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760955110,Diamond,32,0,AST
Binks Sake,2799217,260,254,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760954729,Diamond,19,0,NIN
Kanae Meow,36806118,261,255,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760956880,Diamond,14,0,WHM
V'linh Tia,35736983,261,255,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760953877,Diamond,14,0,NIN
Baka Bao,48974722,263,0,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760956231,Diamond,13,9,MNK
Alana Mystranquil,38447772,264,257,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760954215,Diamond,9,0,SCH
Marina Lee,18558628,265,258,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760954090,Diamond,54,0,SGE
Shana Summer,36321546,266,0,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760954634,Diamond,52,18,AST
Homemade Butterscotch,58218481,267,279,Cuchulainn,Dynamis,0,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760954592,Diamond,36,34,SAM
Omega Arcadia,36463747,268,259,Sargatanas,Aether,0,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1760955161,Diamond,33,0,DRG
Alpha Manlet,14925142,269,260,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760955954,Diamond,30,0,CUL
Kasugano Sora,41642331,270,291,Midgardsormr,Aether,0,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760955708,Diamond,26,3,AST
Fellcleave Fellcleave,36777414,271,261,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760954625,Diamond,14,0,WAR
Katsumi Yamamoto,37674224,272,262,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760955325,Diamond,11,0,SMN
Minato Maki,53819658,273,263,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1760956202,Diamond,6,0,RPR
Morris Gowat,42351805,274,264,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760956152,Diamond,191,22,RDM
Marshmallow Cookies,22720408,275,265,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760954108,Diamond,87,0,PLD
Charred Xea,27683553,276,267,Leviathan,Primal,0,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760954758,Diamond,65,0,SGE
Rihse Sejeh,23277570,277,268,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760954293,Diamond,53,0,DNC
First Name,39082032,278,269,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760954572,Diamond,46,0,UNK
Osk Ornedwesfv,47730919,279,270,Marilith,Dynamis,0,0,cdbb3d2c9d2ebd82077678ef7453f078_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760954711,Diamond,43,0,WHM
Batsheva Claire,38401058,280,271,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760956739,Diamond,32,0,RDM
Fox Dash,11337949,280,271,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760955552,Diamond,32,0,WHM
Saurian Sage,14936324,282,273,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760953720,Diamond,26,0,GNB
Jose Angel,9683605,283,274,Famfrit,Primal,0,0,7b28a5d3572237a905f502c0f6ebd7cd_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760954821,Diamond,21,0,PLD
Legendairy Products,11583689,284,275,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760956738,Diamond,16,0,PLD
Son Giyu,54229008,285,280,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760955402,Diamond,9,4,MNK
Chad Izmattk,35620399,286,278,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760956044,Diamond,7,0,SAM
Kierre Sterk,7761236,287,0,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760956912,Diamond,6,0,RDM
Script'user Four,58459945,288,280,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760954434,Diamond,5,0,DRK
Jian Jian,23696779,289,282,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760956568,Diamond,185,0,DNC
Tokage Malaguld,49652290,290,283,Goblin,Crystal,0,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760953920,Diamond,140,8,DRK
Nul Nascent,55996204,291,284,Leviathan,Primal,0,0,b464ff9a28c5e88fe62b1886b2dbdf05_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760953731,Diamond,132,6,VPR
Di'vergi O'vidi,5567347,292,0,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760955369,Diamond,118,3,UNK
Nana Shirogane,27492589,293,285,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760956420,Diamond,66,0,UNK
Taro Sukehiro,43864312,294,287,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760956905,Diamond,59,0,GNB
Adeleine Valentine,32183065,295,288,Coeurl,Crystal,0,0,97c9c3e7bec5e63bce1ae01ba90c3055_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760955481,Diamond,47,3,BLM
Telor Caedarva,1307420,296,0,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760955294,Diamond,43,4,MCH
Benji Skrilla,58867981,297,289,Golem,Dynamis,0,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760956057,Diamond,40,0,BLM
Izimzi Yahu,25623835,298,290,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760955596,Diamond,34,0,SCH
June Buggy,39873640,299,292,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760956758,Diamond,17,0,UNK
Revarik Valanthius,11999174,299,292,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760954923,Diamond,17,0,MCH
