name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kirakira Akira,55531034,261,249,Typhon,Elemental,1689,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780327774,Crystal,31,0,MNK
Grenatta Ratti,11481294,262,250,Fenrir,Gaia,1687,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780327350,Crystal,168,21,DRG
Alex Nagisa,34259126,263,251,Tonberry,Elemental,1683,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780328404,Crystal,149,0,VPR
Inx Chrono,21920611,264,252,Yojimbo,Meteor,1681,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780328270,Crystal,488,5,SMN
Sara Da,26000228,265,253,Yojimbo,Meteor,1681,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780328507,Crystal,75,0,VPR
Luchka Coffee,32022363,266,255,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780328624,Crystal,171,8,SAM
Rain Redmist,26123510,267,256,Aegis,Elemental,1669,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1780329808,Crystal,229,6,RDM
Keisei Cozavolt,5211206,268,257,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780330686,Crystal,141,1,WHM
White Lycoris,25503606,269,260,Ixion,Mana,1614,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780328219,Crystal,211,17,GNB
Fain Doncel'aram,32879087,270,261,Kujata,Elemental,1614,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780328513,Crystal,70,0,MNK
Reina Ame,21095648,271,262,Shinryu,Meteor,1612,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780329083,Crystal,137,4,SMN
Nate River,60481255,272,264,Mandragora,Meteor,1606,0,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780329036,Crystal,27,0,PLD
En Avant,46371551,273,265,Belias,Meteor,1604,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780330082,Crystal,112,1,GNB
Thiga Kun,10496756,274,266,Shinryu,Meteor,1602,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780328388,Crystal,98,0,RDM
Melody Rain,39717162,275,267,Hades,Mana,1602,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1780328366,Crystal,79,0,UNK
Kanata Suzuumi,11384076,276,0,Mandragora,Meteor,1601,308,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780330571,Crystal,192,9,MNK
Fuki Non,51302585,277,268,Titan,Mana,1600,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780328134,Crystal,81,0,WHM
Yuki Bluemoon,1027053,278,0,Masamune,Mana,1598,307,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780327686,Crystal,237,6,MNK
Nicole Alto,29493765,279,0,Masamune,Mana,1597,502,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780330335,Crystal,72,6,PLD
Miyu Moon,22262908,280,0,Yojimbo,Meteor,1595,997,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780330679,Crystal,32,12,SAM
Umai Okawari,28809423,281,270,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780328333,Crystal,124,5,WHM
R'mika Xhuna,57062943,282,0,Durandal,Gaia,1590,897,80edbdacab76e203d4a2177d42f41bd9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780329000,Crystal,73,12,SMN
Mumucha Sushiroll,1576167,283,271,Mandragora,Meteor,1588,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780329930,Crystal,58,0,UNK
Hidy Crois,6874584,284,272,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1780329441,Crystal,56,0,SAM
Tiger Rutata,23825437,285,274,Asura,Mana,1585,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780327795,Crystal,54,0,RDM
Teena Lewis,2553070,286,275,Bahamut,Gaia,1584,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780330464,Crystal,80,0,VPR
Satosan Fiftysix,26440218,287,277,Typhon,Elemental,1580,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780330068,Crystal,50,0,DRG
Haku Fulmine,33725904,288,278,Belias,Meteor,1579,0,fbb22f86a64ea0fbe4f85a8e60aaaf2c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780327374,Crystal,71,0,DRG
Ringo Pearl,18445964,289,0,Fenrir,Gaia,1577,200,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780330579,Crystal,54,3,NIN
Melvien Granier,15127168,290,279,Mandragora,Meteor,1575,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780328795,Crystal,94,0,DRG
Aki Shicluf,31636434,291,300,Yojimbo,Meteor,1573,89,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780330179,Crystal,83,1,GSM
Harpe Noir,61008950,292,281,Gungnir,Elemental,1569,0,63071c7e5ca0df7d7d68e185c2a611b1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1780328374,Crystal,137,12,PCT
Fuuga Reinfeldt,29495648,293,282,Unicorn,Meteor,1533,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1780328126,Crystal,148,9,SCH
Azunyan Suta,3609752,294,283,Kujata,Elemental,1532,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780327574,Crystal,251,3,DRG
Creya Oaks,20662074,295,284,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780330062,Crystal,129,0,WAR
Red Luna,40658951,296,286,Fenrir,Gaia,1519,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780328396,Crystal,139,0,SMN
Yoochan Fantasy,30892468,297,287,Anima,Mana,1514,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1780328169,Crystal,141,0,DRG
Lucrezia Bles,11718872,298,288,Typhon,Elemental,1511,0,7752d4f875df3e02e1d3689388d15d0d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780328063,Crystal,129,0,WAR
Karewa Kare,53675376,299,289,Durandal,Gaia,1508,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780327503,Crystal,75,0,SCH
Asth Galleria,5330266,300,293,Pandaemonium,Mana,1505,8,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780327520,Crystal,177,6,MCH
Ahri Meow,42604315,1,0,Leviathan,Primal,4471,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780330444,Ultima,209,0,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,4330,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780327649,Ultima,112,0,SAM
Legendary Ash,10855248,3,0,Faerie,Aether,4048,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780329591,Ultima,136,0,AST
Crow Meow,54328117,4,0,Jenova,Aether,3833,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780329812,Ultima,108,0,AST
Seto Mimyho,20943977,5,0,Behemoth,Primal,3814,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1780330067,Ultima,203,0,FSH
Lucio Harundo,4012099,6,0,Leviathan,Primal,3735,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780328131,Ultima,242,2,WAR
Pekora Meow,37421725,7,0,Leviathan,Primal,3706,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780327725,Ultima,390,0,RDM
Sparrow Hawk,50867063,8,0,Seraph,Dynamis,3672,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780327763,Ultima,293,0,DRG
Fye Alanyk,48751064,9,0,Diabolos,Crystal,3652,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780330608,Ultima,473,0,VPR
Death Reaps,8773483,10,0,Balmung,Crystal,3625,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780327522,Ultima,396,4,NIN
Dea Jae,34891182,11,0,Balmung,Crystal,3355,0,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780327937,Ultima,154,0,MCH
Neo Dymium,33030676,12,37,Seraph,Dynamis,3228,592,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780329579,Ultima,389,12,MCH
Vestelle Sawyer,30059169,13,12,Gilgamesh,Aether,3174,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780329705,Ultima,84,0,DRG
Kahlil Immortalis,22812670,14,13,Diabolos,Crystal,3144,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780329994,Ultima,459,0,UNK
Sea Jae,24245597,15,14,Sargatanas,Aether,3138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1780327799,Ultima,103,0,DRG
Uki Yo,50106047,16,15,Adamantoise,Aether,3131,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780329401,Ultima,272,0,RPR
Rae Rea,58956664,17,16,Adamantoise,Aether,3104,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780330525,Ultima,61,0,MNK
Mac Arena,21560395,18,17,Adamantoise,Aether,3086,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780329545,Ultima,57,0,SMN
Wonton Noodle,10393779,19,45,Faerie,Aether,3066,587,5898de6222627960df5c7bfc00975c5a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780330118,Ultima,79,6,UNK
Chocolate Mint,12837521,20,27,Mateus,Crystal,3064,99,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780329193,Ultima,122,6,RDM
Justa Noob,14910418,21,18,Goblin,Crystal,3064,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780330430,Ultima,119,0,PLD
Casey Jones,29884500,22,19,Halicarnassus,Dynamis,3058,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780330403,Ultima,152,0,DRK
Meteor Moon,29693876,23,20,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1780330194,Ultima,154,0,SGE
Artesia Saeyrs,2957946,24,21,Sargatanas,Aether,3040,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1780327221,Ultima,134,0,DRK
Emi Meow,44729199,25,22,Siren,Aether,3040,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780330456,Ultima,90,0,MNK
Tomo Kote,38176817,26,23,Gilgamesh,Aether,3031,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780327163,Ultima,82,0,VPR
Suhr Zarek,8876676,27,24,Balmung,Crystal,3017,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780327437,Ultima,369,0,PLD
Finch Curador,30712387,28,25,Leviathan,Primal,3010,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780329266,Ultima,122,0,BLM
Kairi Rune,28236760,29,26,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780330418,Ultima,155,0,DNC
Punished Cassandra,18565385,30,38,Ultros,Primal,2942,314,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780328626,Omega,377,19,MNK
Gojo San,48764071,31,28,Gilgamesh,Aether,2934,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780327175,Omega,144,0,RDM
Lulu Meow,48275257,32,29,Seraph,Dynamis,2886,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780328643,Omega,201,0,PLD
Sylvie Chan,48678953,33,30,Brynhildr,Crystal,2849,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780327480,Omega,61,0,UNK
Hrothmar Blackburns,28757856,34,35,Adamantoise,Aether,2840,142,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780327431,Omega,597,25,GNB
Original Meow,35808978,35,31,Gilgamesh,Aether,2827,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780327978,Omega,97,0,SGE
Ham Baga,28276994,36,32,Balmung,Crystal,2817,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780327521,Omega,236,0,DNC
Terro Beoulve,45682109,37,33,Coeurl,Crystal,2791,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780327817,Omega,231,0,SMN
Beokros Luden,21726171,38,34,Leviathan,Primal,2701,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780327890,Omega,260,0,DRK
Unagi Box,34773273,39,36,Cuchulainn,Dynamis,2671,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1780327429,Omega,263,14,MNK
La Bubu,26625120,40,0,Diabolos,Crystal,2646,99,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780328457,Omega,242,10,SGE
Fulheart Grit,38212551,41,39,Balmung,Crystal,2548,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780330069,Omega,212,0,PLD
Raiden Meow,60049984,42,41,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780329102,Omega,159,0,BRD
Kiki Valentina,28945217,43,42,Behemoth,Primal,2520,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1780329986,Omega,371,9,RPR
Sanguinius Smolblood,33489157,44,43,Kraken,Dynamis,2486,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780329069,Omega,202,15,SGE
Vise Valencia,4012350,45,44,Coeurl,Crystal,2485,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780330275,Omega,140,8,AST
Tiroru Choco,30112281,46,49,Jenova,Aether,2448,59,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780328018,Omega,216,23,CNJ
Aoi Kami,40024501,47,46,Gilgamesh,Aether,2425,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780328124,Omega,97,0,VPR
Olivia Lugria,15149290,48,47,Sargatanas,Aether,2411,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1780327554,Omega,364,0,SCH
Talon Sparda,39038797,49,48,Coeurl,Crystal,2397,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780330380,Omega,569,41,DNC
Rachna's Kitten,60414129,50,0,Diabolos,Crystal,2388,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780328376,Omega,203,7,UNK
Nikau Milkdud,30842976,51,0,Lamia,Primal,2351,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780328009,Omega,176,0,DNC
Milly Mina,37964161,52,0,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1780329465,Omega,109,0,AST
Kazz Roy,29985966,53,0,Balmung,Crystal,2277,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780328520,Omega,134,0,RPR
Nero K'ten,6155374,54,0,Lamia,Primal,2276,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780327348,Omega,134,10,AST
Haha Unless,35825889,55,66,Faerie,Aether,2274,290,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780329984,Omega,40,4,DNC
Silanah Sylphrena,45709349,56,55,Faerie,Aether,2214,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780329109,Omega,134,1,SCH
Unknown O'juan,20213719,57,56,Maduin,Dynamis,2204,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780327868,Omega,63,0,AST
Garu Kettle,7054871,58,65,Behemoth,Primal,2144,99,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1780329985,Omega,273,3,UNK
Fortune Days,44283538,59,57,Zalera,Crystal,2128,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780330546,Omega,95,0,WHM
Zeta Salazar,44375733,60,58,Midgardsormr,Aether,2098,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1780328704,Omega,110,0,SAM
Snowy Mi,36536510,61,59,Faerie,Aether,2097,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780327830,Omega,90,0,WAR
Very Loooooooooooong,39723109,62,60,Hyperion,Primal,2091,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780328858,Omega,124,0,UNK
Kasai Kage,21886030,63,61,Adamantoise,Aether,2089,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780327761,Omega,180,0,NIN
Micro Uryade,37487800,64,62,Sargatanas,Aether,2073,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1780327234,Omega,202,0,WVR
Big Three,47754584,65,63,Zalera,Crystal,2071,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780330531,Omega,133,0,WAR
Merlin Emryss,9605720,66,64,Faerie,Aether,2055,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780327578,Omega,169,0,DRK
Nero Cor,51685882,67,138,Cactuar,Aether,2014,542,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780329718,Omega,565,25,SMN
Laxus Mira,27413401,68,67,Gilgamesh,Aether,1980,0,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780328934,Omega,199,0,BTN
Hollow Bastion,56455630,69,94,Rafflesia,Dynamis,1977,290,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1780330682,Omega,25,3,UNK
Umi Chan,15473566,70,98,Gilgamesh,Aether,1971,303,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780330550,Omega,242,20,PLD
Doomballoon Dapingus,19169037,71,68,Diabolos,Crystal,1964,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780330635,Omega,139,0,SAM
Aahaha Hahahahaha,31743716,72,69,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780330656,Omega,360,0,BLM
Im Dead,44727021,73,70,Coeurl,Crystal,1906,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780328246,Omega,73,0,MNK
Suhr Zarek,41651606,74,71,Goblin,Crystal,1890,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780327930,Omega,94,0,PLD
Sarantsatsral Kha,26082962,75,72,Behemoth,Primal,1887,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1780328608,Omega,150,0,SCH
Play Arknights,52470439,76,73,Excalibur,Primal,1885,0,0e4b0c39e0f19c620f5f2226ac54e020_745baffc465480ed372e274d50318290fc0.jpg?1780328198,Omega,96,0,MCH
Xiao Longbao,31670807,77,83,Excalibur,Primal,1881,100,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1780330429,Omega,618,5,DRK
The Gritler,60843041,78,74,Halicarnassus,Dynamis,1878,0,2ae303935a7d38c34fa3c921f3261caa_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780327947,Omega,92,0,MNK
Pvp Badboy,38919488,79,75,Sargatanas,Aether,1873,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1780330172,Omega,173,2,WAR
No Bee,37102144,80,76,Lamia,Primal,1860,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780328870,Omega,226,4,NIN
Dunkin Bonuts,2234245,81,77,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780328300,Omega,211,14,BRD
Katka Kogoro,44461194,82,78,Behemoth,Primal,1841,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1780329658,Omega,170,0,UNK
Celesse Archon,5403993,83,79,Midgardsormr,Aether,1828,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1780327365,Omega,159,16,DRG
Gidding Mimid,9835761,84,80,Exodus,Primal,1810,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780327908,Omega,349,13,RDM
Charlie Zelenoff,59172144,85,108,Cuchulainn,Dynamis,1809,204,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1780328941,Omega,103,8,MNK
Mystia Lorelei,42994613,86,81,Kraken,Dynamis,1806,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780330720,Omega,101,0,VPR
Lord Prestor,47213206,87,82,Famfrit,Primal,1805,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780330658,Omega,61,0,VPR
Bigg Succ,14228989,88,84,Coeurl,Crystal,1774,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780329404,Omega,78,0,MCH
Naeng Myeon,35393894,89,85,Cactuar,Aether,1773,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780327517,Omega,199,0,BLM
Air Azure,41482862,90,86,Rafflesia,Dynamis,1771,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1780327210,Omega,76,0,SCH
Roland Montpensier,27408688,91,87,Mateus,Crystal,1736,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780328135,Omega,227,14,DRG
Mavis Enyo,14769968,92,88,Excalibur,Primal,1735,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1780328798,Omega,185,0,CRP
Hana Hana,31586962,93,89,Coeurl,Crystal,1727,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780330621,Omega,170,0,CRP
Mahou Mahou,47196016,94,90,Kraken,Dynamis,1705,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780329750,Omega,76,0,UNK
Akari Tsuki,46655701,95,91,Adamantoise,Aether,1695,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780328919,Omega,86,16,MNK
Tom Diesche,18405124,96,92,Brynhildr,Crystal,1687,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780328719,Omega,81,0,MIN
Rin Denma,33178809,97,93,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780329316,Omega,60,0,UNK
Ash Ymir,50182260,98,95,Gilgamesh,Aether,1677,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780327770,Omega,158,8,UNK
