name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
What's Poppin',35920949,299,298,Sargatanas,Aether,692,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1770980015,Crystal,31,0,NIN
Cain Molkoh,57323197,300,299,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770977719,Crystal,279,0,MCH
Paker Zuka,35106373,1,0,Bahamut,Gaia,5684,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770977863,Ultima,250,0,UNK
Djinn Piston,44999217,2,0,Durandal,Gaia,5246,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770978450,Ultima,116,0,MNK
Inori Chan,54439983,3,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978172,Ultima,199,0,AST
Aizen Sosuke,46625154,4,0,Asura,Mana,5061,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770979265,Ultima,338,12,UNK
Uki Yo,51266984,5,0,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770978575,Ultima,196,11,MNK
Shien Tia,43209576,6,0,Ixion,Mana,4704,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770978870,Ultima,169,0,RDM
Noin Kurial,23981966,7,0,Asura,Mana,4601,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978612,Ultima,125,0,ALC
Sorin Maki,53900927,8,0,Durandal,Gaia,4598,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770980045,Ultima,145,0,AST
Rein Asshe,17170082,9,0,Ultima,Gaia,4597,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770980259,Ultima,162,2,MNK
Myomyo Russel,31906659,10,0,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770978532,Ultima,145,0,VPR
Robs Wiz,47501636,11,0,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770980599,Ultima,466,5,WAR
Kukuri Shioiri,50762113,12,0,Fenrir,Gaia,4369,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770979526,Ultima,91,1,DRK
San Sowa,35604125,13,0,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1770980644,Ultima,395,10,UNK
Vivi Ann,4766157,14,0,Kujata,Elemental,4281,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770978818,Ultima,197,0,PLD
Tsuchi Tsuki,39089046,15,0,Bahamut,Gaia,4236,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770978276,Ultima,159,0,DRK
Seraki Matsushima,43566777,16,0,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770978191,Ultima,153,0,PCT
Vir Sanctus,38437893,17,0,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770977788,Ultima,341,0,BRD
Makina Belg,23683223,18,0,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770979322,Ultima,128,0,BLM
Roric Thorne,59323169,19,0,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770978026,Ultima,194,0,VPR
Miqo Myers,423464,20,0,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770980442,Ultima,175,0,RPR
Okome Justice,58734775,21,0,Durandal,Gaia,4072,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770977706,Ultima,233,5,RPR
Asher Hayes,59858100,22,0,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770980004,Ultima,125,0,PLD
Hikaru Amanogawa,22328800,23,0,Unicorn,Meteor,4061,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1770979080,Ultima,206,0,UNK
Firo Sknaht,27296541,24,0,Bahamut,Gaia,4047,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770978043,Ultima,216,0,PLD
Kuma Kumaara,22850510,25,0,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770977527,Ultima,84,0,UNK
Momoyo Moyo,40758887,26,0,Asura,Mana,4033,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770977298,Ultima,170,0,PLD
Gate Shark,2837597,27,0,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770979510,Ultima,349,0,SGE
Esperante Shock,19984730,28,0,Belias,Meteor,4013,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770977281,Ultima,176,5,SMN
Rya Myosotisy,44244496,29,0,Asura,Mana,3946,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770980271,Omega,171,9,WAR
Icy Ginger,55516724,30,0,Ridill,Gaia,3911,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1770979281,Omega,217,0,WAR
Yumichin Nekoangel,11505114,31,46,Chocobo,Mana,3892,297,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1770978946,Omega,113,8,BRD
Ken Krat,19314637,32,31,Ultima,Gaia,3885,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770978770,Omega,153,0,PLD
Adelbert Arde,2303486,33,32,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770978985,Omega,324,7,RPR
Zsika Mu',18898369,34,33,Ridill,Gaia,3850,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1770978158,Omega,352,6,UNK
Tina Rilu,19729040,35,34,Garuda,Elemental,3808,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770980704,Omega,189,10,UNK
Kageto Magatsuki,36052369,36,35,Ultima,Gaia,3752,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770978899,Omega,260,23,VPR
Zwei Kreuz,14516450,37,36,Bahamut,Gaia,3749,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770979839,Omega,96,0,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,38,37,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770979584,Omega,373,0,DRK
Hakuto Leonard,4360852,39,38,Alexander,Gaia,3744,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770979896,Omega,109,0,BRD
Konegai Konegai,3277232,40,39,Masamune,Mana,3710,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770978630,Omega,173,9,MCH
Errer Errant,28706539,41,40,Asura,Mana,3690,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770977560,Omega,220,3,SMN
Yan Yan,3182501,42,41,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770977316,Omega,196,4,DRG
Lupinus Lily,33777966,43,42,Ultima,Gaia,3661,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770978889,Omega,293,0,DNC
Xignas Schwalbe,2577287,44,48,Anima,Mana,3652,91,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1770979545,Omega,205,2,VPR
Ichigo Jasmine,57027122,45,69,Shinryu,Meteor,3638,404,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770980604,Omega,125,11,SMN
Rocca Eins,9996577,46,43,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770978986,Omega,320,14,AST
Satosan Fiftysix,26440218,47,44,Typhon,Elemental,3614,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770979889,Omega,201,0,DRG
Ml Tei,47822875,48,45,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770978047,Omega,135,0,DRK
Ciel Cocco,27192023,49,72,Anima,Mana,3579,366,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770978470,Omega,393,13,DRK
Kite Free,28865954,50,47,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770978776,Omega,77,0,WAR
Pitty What,32924935,51,49,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770978579,Omega,461,7,WAR
Gaelle Green,6689086,52,50,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770979764,Omega,327,27,PCT
Shinra Arasaka,24734269,53,51,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1770977904,Omega,301,4,PLD
Creya Oaks,20662074,54,52,Tonberry,Elemental,3519,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770979015,Omega,434,0,BRD
Lavian Rose,2349918,55,53,Masamune,Mana,3504,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770979379,Omega,157,13,MNK
Atsu Bow,47953241,56,74,Mandragora,Meteor,3478,287,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770977164,Omega,373,4,DRG
Taru Taro,25668590,57,81,Tiamat,Gaia,3471,397,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1770977889,Omega,109,6,PLD
Imlink Rr,46726473,58,54,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770979555,Omega,285,0,MCH
Akatuki Re,22410327,59,55,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770979089,Omega,373,10,RDM
Envy Lua,43034484,60,56,Valefor,Meteor,3431,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1770978032,Omega,178,0,AST
Cappuccino Cafe,34265561,61,57,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1770978266,Omega,103,0,NIN
Nighty Night,18988730,62,58,Ridill,Gaia,3405,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1770978850,Omega,426,24,UNK
Shiny Pokemon,54585152,63,59,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770977539,Omega,142,0,AST
Big Non,44307751,64,60,Belias,Meteor,3381,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770979876,Omega,80,0,BRD
Iris Yamao,31576726,65,61,Shinryu,Meteor,3376,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770977978,Omega,69,0,SGE
Hase Schwarzer,17348743,66,62,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770980009,Omega,309,11,SGE
Kyo Twilight,30343517,67,63,Ifrit,Gaia,3339,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770980189,Omega,328,0,AST
Rex Cold,46340519,68,64,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770977498,Omega,238,0,BLM
Sead Slendisch,27788989,69,65,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978515,Omega,270,0,DRG
Inx Chrono,21920611,70,66,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770979237,Omega,525,14,MCH
Rip Ecosteam,9855041,71,67,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770978574,Omega,299,0,AST
Khelby Trickster,1496735,72,68,Gungnir,Elemental,3256,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770979626,Omega,126,0,DRK
Hatozo Ito,39455624,73,70,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770978823,Omega,286,9,RDM
Kappi Scarlet,11922639,74,71,Asura,Mana,3223,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770980263,Omega,544,0,RPR
Sono Ta,49701933,75,73,Shinryu,Meteor,3209,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770978515,Omega,74,0,SMN
Dodopita Pittan,3558680,76,86,Tiamat,Gaia,3190,198,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1770980341,Omega,364,2,SAM
Aries San,12460047,77,75,Tiamat,Gaia,3176,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1770979509,Omega,116,0,AST
Sura Imo,46572735,78,76,Anima,Mana,3170,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1770979791,Omega,203,0,PLD
Fennel Earltea,21886406,79,82,Typhon,Elemental,3166,100,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770978250,Omega,273,4,SCH
Sukoya Mihirogi,42042279,80,77,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1770979654,Omega,271,20,RPR
Jack O'brian,12218514,81,78,Valefor,Meteor,3159,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1770979853,Omega,111,0,MNK
Elisa Wolframite,18964939,82,79,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1770978221,Omega,126,0,AST
Nao Fu,41247403,83,80,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770980294,Omega,297,2,SCH
Saturrday Service,53323017,84,83,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770977455,Omega,103,0,SCH
Hildemir Draekhal,19867869,85,84,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770978806,Omega,139,0,WAR
Rip Rill,726210,86,85,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770979058,Omega,384,7,WHM
Lilica Astadir,3503219,87,0,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1770978480,Omega,355,4,DRG
Desire Drive,5396012,88,111,Yojimbo,Meteor,2970,294,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770977985,Omega,42,5,WAR
Felik Mqzino,3228461,89,88,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770979880,Omega,113,0,PCT
Mochi Dooooon,51161467,90,98,Hades,Mana,2953,105,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1770980433,Omega,149,11,SGE
Ramu Ne,30069248,91,89,Unicorn,Meteor,2948,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1770978832,Omega,583,12,UNK
Silver Fish,1685472,92,90,Tiamat,Gaia,2938,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1770979333,Omega,194,4,RPR
Fuuga Reinfeldt,29495648,93,91,Unicorn,Meteor,2931,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1770977282,Omega,133,0,MNK
En Avant,46371551,94,92,Belias,Meteor,2922,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770978089,Omega,173,4,GNB
Samu Ko,27200593,95,93,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770980340,Omega,117,0,PLD
Kamai Tatsu,29892918,96,94,Belias,Meteor,2891,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770978506,Omega,349,10,SAM
Hibari Yatsurugi,36489169,97,95,Masamune,Mana,2875,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770979522,Omega,241,0,PCT
Oho Shi,9454689,98,96,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770978432,Omega,133,0,PCT
Snow Albarn,25263326,99,97,Fenrir,Gaia,2862,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770977844,Omega,324,13,PCT
Soujirou Seta,4110224,100,99,Tonberry,Elemental,2829,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770978466,Omega,411,1,SMN
Dorebi Sword,22804004,101,100,Valefor,Meteor,2781,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1770980076,Omega,125,0,PLD
Emil Sarasun,7191072,102,101,Asura,Mana,2780,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770977804,Omega,58,0,MNK
Ultan Two,41143829,103,122,Mandragora,Meteor,2777,198,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770978501,Omega,83,2,DRG
Furanzeska Sumeragi,8414050,104,102,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770977847,Omega,100,2,SMN
Yuki Yui,25457703,105,103,Ultima,Gaia,2768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770979147,Omega,348,0,PLD
Kaede Felis,33728274,106,104,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770979133,Omega,234,11,WVR
Rain Redmist,26123510,107,105,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770978253,Omega,568,14,SGE
Ui Thrix,39291749,108,145,Chocobo,Mana,2739,307,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1770977384,Omega,203,6,SCH
Pipi Rupipi,46388617,109,106,Ridill,Gaia,2739,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770979893,Omega,154,0,DRK
Wally Deluaki,45789739,110,107,Hades,Mana,2694,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1770977397,Omega,276,0,DRG
Ame Miya',21669590,111,108,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770978392,Omega,87,0,PCT
Elegiac Undertaker,56785532,112,109,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770978161,Omega,149,0,NIN
Tirumu Pirumu,31090405,113,110,Anima,Mana,2681,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1770977713,Omega,93,7,BRD
Lia Lamperouge,59668551,114,112,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770980034,Omega,98,0,UNK
Yuki Macaron-vanille,37997737,115,113,Ridill,Gaia,2655,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1770979388,Omega,163,0,RDM
Meilkea Inori,40934425,116,114,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770979554,Omega,468,6,UNK
Huh Cat,13839764,117,146,Asura,Mana,2628,198,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770977910,Omega,354,2,UNK
Scathach Anima,35458559,118,115,Valefor,Meteor,2612,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1770980258,Omega,144,5,AST
Yatsurugi Yuki,18199374,119,116,Garuda,Elemental,2605,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770978853,Omega,132,0,BLM
Kuno Cadenzavnaeve,42178142,120,117,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770978597,Omega,45,0,PCT
Stami Nai,48578197,121,280,Ultima,Gaia,2604,803,d0701089e5167c78f832b5b8c175dca2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770978970,Omega,97,28,PCT
Bronze Warrior,33944385,122,118,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770978816,Omega,393,0,WAR
Saifa Fair,13847661,123,119,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770979512,Omega,65,0,WAR
Pallas Athene,2406168,124,120,Shinryu,Meteor,2597,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770979854,Omega,57,0,SCH
Ruru Maru,41786182,125,121,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770980288,Omega,345,8,UNK
Chiaki Gypsophila,3224896,126,123,Anima,Mana,2577,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1770979297,Omega,186,2,WAR
Ruto Hungry,55066729,127,124,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770977583,Omega,48,0,SAM
Kayu Hitam,49569117,128,125,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770978193,Omega,263,0,NIN
Fania Eckert,2837251,129,126,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770979311,Omega,774,12,PCT
Nenemu Nemu,32656127,130,159,Ultima,Gaia,2550,195,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770978434,Omega,83,9,RDM
Hso Gkd,39936541,131,127,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770979882,Omega,261,0,MNK
Karashi Takana,42173409,132,128,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1770979671,Omega,217,0,SCH
Flora Primavera,15548083,133,129,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770979635,Omega,459,10,MCH
Oriental Art,1070191,134,130,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1770977197,Omega,499,0,SGE
Fizz Delight,974573,135,131,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770980579,Omega,422,0,GNB
Mialulu Sabotage,33714151,136,132,Tiamat,Gaia,2520,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1770979124,Omega,421,0,SAM
Corvus Gradior,27132837,137,133,Titan,Mana,2508,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770979336,Omega,102,0,AST
Sol Perfect,13175986,138,134,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1770979852,Omega,166,0,BLM
