name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hunie Pop,37396085,162,160,Ultros,Primal,606,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775127751,Crystal,308,17,WHM
Fenrir Mani,46990212,163,161,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775127517,Crystal,387,16,DRG
Suho Thamasa,29478863,164,162,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775128270,Crystal,58,0,DNC
Yae Niijima,29384347,165,163,Lamia,Primal,600,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775124963,Crystal,315,4,SMN
Scythe Horrorblade,32713598,166,164,Mateus,Crystal,600,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775125097,Crystal,215,10,UNK
Lishenna Bloodborne,12882191,167,165,Ultros,Primal,600,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775125954,Crystal,40,0,UNK
Cayen Cen,13893282,168,166,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775127453,Crystal,25,0,UNK
Zephyr Tempest,37998406,169,167,Behemoth,Primal,599,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1775126700,Crystal,11,0,CUL
Peregrine Lofte,55117058,170,168,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775125128,Crystal,10,0,SCH
Cecils Lunas,39054438,171,169,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775128298,Crystal,39,0,SMN
Free Healthcare,41088797,172,170,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775127733,Crystal,197,9,DRG
Kota Kris,30339585,173,171,Seraph,Dynamis,596,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775127374,Crystal,143,1,GNB
Quna Azuraflame,7753764,174,172,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775127695,Crystal,80,5,UNK
Myuri Wolfe,1364925,175,173,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775127040,Crystal,73,0,DNC
Riki Spanish,56617325,176,174,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775127543,Crystal,331,0,BLM
Shibuya Kei,60355470,177,0,Hyperion,Primal,592,492,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775126659,Crystal,75,8,AST
Fyoriah Aliapoh,44734635,178,175,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775126428,Crystal,100,0,DNC
Taichou Milize,55818733,179,176,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775127384,Crystal,97,0,AST
Dread Ross,4916315,180,177,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775128084,Crystal,142,0,VPR
Ase Dita,23633422,181,178,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775126867,Crystal,63,0,WAR
A'kena Themis,30488636,182,179,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775128264,Crystal,15,0,DNC
Naiah Heartfeld,34784822,183,180,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775125789,Crystal,156,1,MCH
Kookiki Kooki,39878714,184,181,Mateus,Crystal,498,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775126056,Crystal,14,0,DRG
Teysa Montgomery,6201712,185,182,Cactuar,Aether,496,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775126649,Crystal,256,15,SMN
P'roto Idola,35374628,186,183,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775127790,Crystal,87,3,SGE
Gary Verny,7054871,187,184,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1775127707,Crystal,38,0,UNK
Great Depression,5002099,188,185,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775127436,Crystal,27,0,UNK
Mimiko Kino,37737560,189,186,Cactuar,Aether,495,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775126847,Crystal,120,0,DNC
Grace Welkin,24115533,190,187,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775126676,Crystal,71,0,UNK
Cely Bee,10350871,191,188,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775125378,Crystal,61,0,AST
Reginald Cleuth,37529495,192,189,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775125679,Crystal,38,0,AST
Angelia Argent,41753143,193,190,Midgardsormr,Aether,492,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775128339,Crystal,79,3,WHM
Master Zoknik,48144446,194,0,Goblin,Crystal,492,492,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775128294,Crystal,44,17,DRK
Gongsun Qerel,38059779,195,191,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775125241,Crystal,24,0,VPR
Noble Stark,31071352,196,192,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775125287,Crystal,190,18,SMN
Dragoon Scythe,10999336,197,193,Behemoth,Primal,489,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775127544,Crystal,92,0,WAR
Qubit Kitty,47261264,198,194,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775125545,Crystal,281,0,GNB
Kiss Bunny,44543603,199,195,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1775127552,Crystal,94,0,MCH
Novical Astrea,42979170,200,196,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775128040,Crystal,75,0,NIN
Vestelle Sawyer,30059169,201,197,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775125791,Crystal,8,1,BRD
Kala Bean,47191581,202,198,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1775128131,Crystal,224,0,MCH
Kanae Meow,36806118,203,199,Ultros,Primal,403,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775127736,Crystal,172,1,WHM
Cain Molkoh,57323197,204,200,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775127386,Crystal,100,0,WAR
Velvet Mordio,11975584,205,201,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775128153,Crystal,77,0,DRG
Dank Lollington,37820692,206,202,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775126003,Crystal,21,0,AST
Caneletto Brocktree,6732910,207,203,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1775125293,Crystal,77,0,VPR
Oerba Fang,13248730,208,243,Sargatanas,Aether,400,105,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1775128318,Crystal,49,4,DRG
Virtus Giruvegan,3183831,209,204,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775127054,Crystal,82,0,BRD
Moe Kichi,59869878,210,205,Kraken,Dynamis,398,0,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775125083,Crystal,51,0,WHM
Majin Buubs,9075088,211,206,Goblin,Crystal,398,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775125843,Crystal,28,0,SAM
Zeke Ewoza,38693513,212,207,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1775127713,Crystal,20,0,MNK
Buzzy Wuzzy,36606684,213,238,Balmung,Crystal,398,100,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775125063,Crystal,3,1,SGE
Sol Ace,52728205,214,208,Adamantoise,Aether,397,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775125450,Crystal,42,0,ALC
Satoshi Itaori,52546108,215,228,Golem,Dynamis,396,96,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775128248,Crystal,38,7,AST
Lug Bolt,12818282,216,209,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775126021,Crystal,18,0,MNK
Key Creed,45772844,217,210,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775124886,Crystal,17,0,BRD
Cassie Cat,47053301,218,211,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775128274,Crystal,108,10,BRD
Senka Kyo,40405843,219,212,Adamantoise,Aether,392,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775127759,Crystal,64,0,CUL
Suziki Saiko,37802627,220,213,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775127750,Crystal,65,0,SAM
Finch Curador,30712387,221,214,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775126958,Crystal,11,0,BLM
Venaire Sylvia,13282421,222,278,Malboro,Crystal,308,207,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775127527,Crystal,42,6,SCH
Dawnre Prime,23897136,223,215,Mateus,Crystal,306,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775127498,Crystal,51,0,BLM
Dandy Lyon,9088850,224,216,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775126913,Crystal,20,0,SAM
Phrosticus Maximus,51732834,225,218,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775126674,Crystal,237,2,PLD
Pvp Wintrader,55633250,226,219,Rafflesia,Dynamis,304,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1775124984,Crystal,42,0,GNB
Kohvu Lynx,1558192,227,220,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775125922,Crystal,12,0,SAM
Larxis Themage,9284703,228,221,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775127722,Crystal,188,0,SCH
Lux Mas,23065843,229,222,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1775127978,Crystal,39,0,RDM
Ivy Rukbat,57164057,230,223,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775127358,Crystal,83,0,PLD
Dimitri Zahard,48168281,231,224,Midgardsormr,Aether,301,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775125567,Crystal,46,0,VPR
Nami Rosella,34610792,232,225,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775127674,Crystal,44,0,CUL
Raphtalia Solari,8126326,233,226,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775128315,Crystal,17,0,SGE
Katka Kogoro,44461194,234,227,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1775127698,Crystal,85,0,UNK
Cj Deux,23394493,235,229,Lamia,Primal,299,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775127751,Crystal,175,11,PCT
Mmmmmmmmmmmmm Mmmmmmm,9472774,236,230,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775127303,Crystal,148,0,RPR
Kiara Wright,55002222,237,231,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775128093,Crystal,66,0,UNK
Menhera Magnet,60084904,238,232,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1775127919,Crystal,41,0,RPR
Pixel Pounder,57645068,238,232,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775128034,Crystal,41,0,MCH
Minato Maki,53819658,240,234,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1775128134,Crystal,26,0,MNK
Lust Bunny,15079565,241,235,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1775125191,Crystal,325,0,DRG
Shana Ni,36321546,242,236,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775124994,Crystal,142,0,RDM
Fyn Chii,40449206,243,237,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775126626,Crystal,72,0,WHM
Moochi Donut,55444411,244,239,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775128207,Crystal,50,0,UNK
Taro Sukehiro,43864312,245,240,Cuchulainn,Dynamis,296,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775128316,Crystal,39,0,SMN
Gracidea Blossom,53300149,246,241,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775127529,Crystal,14,0,WHM
Sice Seven,52185488,247,242,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775126972,Crystal,8,0,BRD
No Ino,55864867,248,244,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1775127391,Crystal,60,0,AST
Horizons Skyfire,11913696,249,245,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775125038,Crystal,59,0,DNC
Tatiana Metanova,14955517,250,246,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775126235,Crystal,80,0,SMN
Horan Lou,38248988,251,247,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775124971,Crystal,77,0,RDM
I'm Die,4799967,252,248,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775127541,Crystal,37,0,SGE
Chile Mango,7219005,253,249,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775126400,Crystal,73,1,SCH
Biboo Koseki,17141913,254,250,Marilith,Dynamis,204,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775127668,Crystal,59,0,WHM
Di'vergi O'vidi,5567347,255,251,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775125623,Crystal,155,3,SMN
Fall Back,39432557,256,252,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775126131,Crystal,87,0,SGE
Sabe Kryze,21508368,257,253,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775127230,Crystal,121,0,SMN
Shiri Grey,32860535,258,254,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775127388,Crystal,97,0,SMN
Hattori Hanzo,34185021,259,255,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775127349,Crystal,44,0,UNK
So What,33785359,260,256,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775126343,Crystal,22,0,RPR
Ebil Minalinsky,18847477,261,257,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775127451,Crystal,60,0,SCH
Tranquil Spring,27917123,262,258,Cactuar,Aether,200,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775127614,Crystal,53,0,PLD
Denmo Mcstronghuge,1150717,263,259,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1775126954,Crystal,36,0,SGE
Omaewa'mou Shindeiru,2954629,264,260,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775125043,Crystal,32,0,SMN
Mahou Mahou,47196016,265,261,Kraken,Dynamis,200,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775124971,Crystal,24,0,UNK
Savard Qerel,20600432,265,261,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775127294,Crystal,24,0,WAR
Mii Ku,52278472,267,263,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775126550,Crystal,15,0,BRD
Magilou Shirayuki,32074666,268,264,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775125552,Crystal,81,0,MNK
Yao Hon,47169236,269,265,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775125395,Crystal,47,0,PLD
Sitri Belladonna,44271644,270,266,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775126788,Crystal,44,0,DRG
Namira Vermis,22843403,271,267,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775128212,Crystal,39,0,VPR
Deep-fried Shrimp,39013955,272,268,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775127580,Crystal,36,0,GNB
What's Poppin',35920949,273,269,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1775125935,Crystal,28,0,SAM
Scraticus Lepus,30427225,274,270,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1775127909,Crystal,24,0,MCH
Navori Valois,48622291,275,271,Siren,Aether,198,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775126733,Crystal,30,0,VPR
Tarex Youva,34244171,276,273,Behemoth,Primal,197,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1775125603,Crystal,89,0,MNK
Solace Yuujin,38544147,277,274,Jenova,Aether,197,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775127252,Crystal,80,0,DRG
Admiral Fireburner,40269257,278,298,Halicarnassus,Dynamis,196,96,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775127758,Crystal,78,3,WHM
Somnidemn Serdorm,37031558,279,275,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775126170,Crystal,51,0,FSH
Eternal Slumber,25903660,280,0,Hyperion,Primal,105,105,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775125932,Crystal,157,7,NIN
Zyvux Denchimen,19621342,281,276,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775127866,Crystal,43,0,SGE
Cherub Kitten,18340055,282,277,Leviathan,Primal,101,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775127970,Crystal,275,17,AST
Isabella Vileblood,49690486,283,279,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775127513,Crystal,26,0,MCH
Ichabod Cassum,42146916,284,280,Brynhildr,Crystal,100,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775126580,Crystal,212,0,DRK
Terminus Solis,28937032,285,281,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775127479,Crystal,188,7,DRG
Highflyer Fallingsky,49731333,286,282,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1775127931,Crystal,180,0,SMN
Fiyorna Voras,38720168,287,283,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775127306,Crystal,176,0,MNK
Vaeltis Nyght,16404977,288,284,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775126390,Crystal,171,0,BTN
Hibiscus Fairchylde,53053166,289,285,Brynhildr,Crystal,100,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775126685,Crystal,169,0,DRK
Haley Comet,27668347,290,286,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775125715,Crystal,125,0,BRD
Little Bro,45336843,291,287,Gilgamesh,Aether,100,0,b2778849ad9a3e00a284bbf9ea40d328_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775127223,Crystal,122,0,BLM
Misdes Lightborn,15985822,292,288,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775125517,Crystal,111,0,WAR
Only One,29070188,292,288,Malboro,Crystal,100,0,e2dd1a1e402db9ada8250f5eaf64dfc6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775126750,Crystal,111,0,DRG
Pudding Rice,25413540,294,290,Halicarnassus,Dynamis,100,0,36fec39412f9a336d5318738d6b3af95_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775128340,Crystal,110,0,GNB
Somehow Palpatine,54488863,295,291,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775127730,Crystal,105,0,MCH
Eren Lev,32730622,296,292,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775126243,Crystal,103,0,BRD
Loghrif Ebon-ears,13506962,297,293,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775128130,Crystal,84,0,DRK
Myron Bruh,2328250,297,293,Adamantoise,Aether,100,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775125510,Crystal,84,0,SAM
Jester Revi,45153994,299,295,Sargatanas,Aether,100,0,985c70fa6ec7c253f2bc86b9eb83a617_ba22853447012a24cee115315d6a5bebfc0.jpg?1775127455,Crystal,82,0,MCH
