name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paker Zuka,35106373,2,0,Bahamut,Gaia,4719,100,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751363761,Crystal,101,1,UNK
Vivi Ann,4766157,3,0,Kujata,Elemental,4576,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751363278,Crystal,191,0,PLD
Sensei Jyutusi,20995129,4,0,Chocobo,Mana,4461,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1751365361,Crystal,270,7,WHM
Death Bringer,42589754,5,0,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751365860,Crystal,246,0,RDM
Ichi Nose,47690935,6,0,Anima,Mana,4193,138,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1751363841,Crystal,311,11,SGE
Mo Haji,26821073,7,14,Garuda,Elemental,4066,458,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751365044,Crystal,155,10,GNB
Kappi Scarlet,11922639,8,7,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751365837,Crystal,357,14,RPR
Kite Free,28865954,9,20,Kujata,Elemental,3869,485,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751364934,Crystal,90,6,SGE
Ml Tei,47822875,10,8,Alexander,Gaia,3800,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751366118,Crystal,289,0,SAM
Fennel Earltea,21886406,11,9,Typhon,Elemental,3786,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751364913,Crystal,162,0,SCH
Ajika Rajika,6811285,12,10,Tiamat,Gaia,3773,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1751363369,Crystal,146,0,UNK
Patchwork Staccato,42330701,13,11,Anima,Mana,3743,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365380,Crystal,231,0,DRG
White Kagerou,3332749,14,12,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751365620,Crystal,235,5,SCH
Kukuri Shioiri,50762113,15,13,Fenrir,Gaia,3612,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751364361,Crystal,138,0,SMN
Rein Asshe,17170082,16,15,Ultima,Gaia,3571,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751364871,Crystal,150,6,PCT
Seraki Matsushima,43566777,17,16,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751365080,Crystal,280,0,PLD
Crime Clover,42760194,18,17,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1751364630,Crystal,141,0,BLM
Sorin Maki,53900927,19,18,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751363220,Crystal,202,0,RPR
Kuma Kumaara,22850510,20,19,Garuda,Elemental,3421,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751363068,Crystal,200,0,UNK
Mary Bloody,43260382,21,0,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751363139,Crystal,153,13,UNK
Sead Slendisch,27788989,22,23,Asura,Mana,3357,89,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751365747,Crystal,263,15,SGE
Saturrday Service,53323017,23,22,Yojimbo,Meteor,3283,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751366529,Crystal,83,0,AST
Rya Myosotisy,44244496,24,29,Asura,Mana,3279,196,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751364277,Crystal,239,19,MNK
Pyo Gomi,3923676,25,24,Ixion,Mana,3265,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751364828,Crystal,100,2,SCH
Lily Skywalker,3146189,26,25,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751366618,Crystal,151,0,GNB
Yuki Macaron-vanille,37997737,27,26,Ridill,Gaia,3203,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1751363425,Crystal,109,0,RDM
Ame Ame,53697484,28,27,Titan,Mana,3124,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751363606,Crystal,217,0,UNK
Morumi Rumi,5819525,29,43,Fenrir,Gaia,3103,392,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751365754,Crystal,137,19,UNK
Nao Fu,41247403,30,28,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751364156,Crystal,302,9,AST
Elisa Wolframite,18964939,31,30,Hades,Mana,3045,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1751366363,Crystal,240,0,AST
Flavia Saurva,29364722,32,31,Chocobo,Mana,2986,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1751364641,Crystal,136,18,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,33,32,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751365564,Crystal,192,0,WAR
Layla Pluvia,44020668,34,35,Anima,Mana,2964,98,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365666,Crystal,259,1,PLD
Robs Wiz,47501636,35,33,Aegis,Elemental,2961,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751363719,Crystal,484,15,PLD
Ryo Fujiwara,55564061,36,34,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751364371,Crystal,375,5,UNK
Nicku Nicku,18939474,37,38,Tonberry,Elemental,2874,69,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751363899,Crystal,138,8,UNK
Akatuki Re,22410327,38,40,Carbuncle,Elemental,2864,93,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751365160,Crystal,304,5,RDM
O'yalamo Cirha,41324177,39,36,Asura,Mana,2859,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751366175,Crystal,94,7,WAR
Nahctliht Slafsunnsyn,43487564,40,37,Ultima,Gaia,2832,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751363355,Crystal,257,0,SCH
Hateful Past,26237856,41,39,Asura,Mana,2778,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751364429,Crystal,133,0,PLD
Sticky Monk,43979293,42,41,Ultima,Gaia,2771,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751363162,Crystal,220,0,SAM
Furanzeska Sumeragi,8414050,43,42,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751364713,Crystal,196,3,SMN
Caramel Macchiato,27954653,44,53,Asura,Mana,2679,96,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751364503,Crystal,181,3,GNB
Barink Doh,29175728,45,44,Atomos,Elemental,2672,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751366354,Crystal,247,14,VPR
Hso Gkd,39936541,46,45,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751365381,Crystal,172,0,GNB
Heart Unbreakable,21553816,47,142,Carbuncle,Elemental,2662,790,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751364934,Crystal,161,21,MNK
Fio Arcend,3402177,48,46,Durandal,Gaia,2635,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751366429,Crystal,313,7,RDM
Torime Nico,26400369,49,47,Atomos,Elemental,2629,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751366240,Crystal,321,3,DRG
Tirumu Pirumu,31090405,50,60,Anima,Mana,2620,96,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365280,Crystal,72,3,GNB
Gyuu Chan,14711858,51,48,Unicorn,Meteor,2600,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1751365702,Crystal,302,4,SCH
Big Non,44307751,52,49,Belias,Meteor,2594,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751363226,Crystal,92,0,NIN
Seiryu-v- Yeeeeee,18939173,53,50,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751363417,Crystal,250,0,ALC
Taroe Kobuta,8734523,54,51,Kujata,Elemental,2588,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751364788,Crystal,265,11,PCT
Myomyo Russel,31906659,55,52,Durandal,Gaia,2588,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751364573,Crystal,97,0,VPR
Shion Amber,26147773,56,54,Unicorn,Meteor,2561,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1751363657,Crystal,70,0,AST
Syake Dog-nyan,1616788,57,55,Bahamut,Gaia,2549,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751365129,Crystal,135,6,AST
Tomomomo Momomo,25830708,58,56,Ramuh,Meteor,2547,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751364008,Crystal,196,2,PCT
Adelbert Arde,2303486,59,111,Aegis,Elemental,2539,478,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751364037,Crystal,137,21,RPR
Tsuchi Tsuki,39089046,60,57,Bahamut,Gaia,2536,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751363214,Crystal,151,0,DRK
Usatosan Fiftyseven,27905522,61,58,Typhon,Elemental,2536,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751365732,Crystal,105,2,PLD
Ame Miya',21669590,62,59,Ifrit,Gaia,2532,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751363839,Crystal,106,8,MNK
Rumi Nasu,22200993,63,61,Alexander,Gaia,2518,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751365540,Crystal,360,20,GNB
Kiri Cainhurst,31372293,64,68,Bahamut,Gaia,2512,103,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751363132,Crystal,163,3,SMN
Shinra Arasaka,24734269,65,62,Tiamat,Gaia,2507,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1751364220,Crystal,77,0,PLD
Carol Lucius,3664686,66,69,Anima,Mana,2492,98,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365332,Crystal,107,1,AST
Sakkyokuka Mamoru,51160867,67,63,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751363768,Crystal,84,0,SCH
Tsukim Iii,50157597,68,64,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751366094,Crystal,62,0,SMN
Showmaker Matsumoto,43144284,69,65,Pandaemonium,Mana,2450,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751365017,Crystal,187,0,MNK
Notttz Imbrium,50270248,70,66,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751363294,Crystal,211,7,SMN
Maito Melek,26875635,71,67,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751363181,Crystal,248,0,UNK
Kyo Twilight,30343517,72,77,Ifrit,Gaia,2405,111,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751366402,Crystal,107,6,VPR
Tamago Crab,1576417,73,102,Chocobo,Mana,2399,300,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751366536,Crystal,129,5,SMN
Zach Woden,41904788,74,70,Alexander,Gaia,2356,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751364483,Crystal,199,2,AST
Uta Tubame,12421333,75,71,Zeromus,Meteor,2344,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751364760,Crystal,276,6,PCT
Lain Wired,1578110,76,83,Chocobo,Mana,2341,99,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1751366274,Crystal,267,1,SGE
Chiaki Gypsophila,3224896,77,72,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1751364289,Crystal,104,4,GNB
Kageto Magatsuki,36052369,78,73,Ultima,Gaia,2310,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751365937,Crystal,217,14,VPR
Hatozo Ito,39455624,79,74,Typhon,Elemental,2308,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751364637,Crystal,303,9,RDM
Firo Sknaht,27296541,80,75,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751364326,Crystal,80,0,BLM
Wasabi Grande,28289282,81,76,Valefor,Meteor,2301,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1751366295,Crystal,236,18,SCH
Jack O'brian,12218514,82,121,Valefor,Meteor,2295,291,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1751365934,Crystal,121,14,MNK
Sha Moji,19121169,83,78,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751364743,Crystal,224,6,MCH
Liken Liekun,24806613,84,79,Shinryu,Meteor,2278,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751364155,Crystal,227,4,VPR
Bronze Warrior,33944385,85,80,Alexander,Gaia,2268,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751365935,Crystal,278,7,WAR
Teka Etoile,25627481,86,81,Durandal,Gaia,2264,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751363641,Crystal,126,2,BRD
Iris Yamao,34546847,87,82,Durandal,Gaia,2252,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751366086,Crystal,176,11,GNB
Sara Da,26000228,88,84,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751365046,Crystal,165,0,GNB
Atsu Bow,47953241,89,85,Mandragora,Meteor,2221,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751364579,Crystal,95,2,DNC
El' Sha,19335485,90,86,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751365536,Crystal,88,0,BLM
World Travel,26227053,91,87,Asura,Mana,2210,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751363367,Crystal,58,0,GNB
Tige Noir,13429005,92,88,Ridill,Gaia,2207,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1751365093,Crystal,241,13,DNC
Mi Co,40470371,93,89,Valefor,Meteor,2200,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1751364469,Crystal,113,4,UNK
Envy Lua,43034484,94,106,Valefor,Meteor,2194,108,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1751364257,Crystal,253,6,AST
Rohesa Morgan,10586618,95,90,Ramuh,Meteor,2189,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751365088,Crystal,175,3,GSM
Merlin Emryss,51163079,96,91,Titan,Mana,2188,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751364223,Crystal,74,0,PLD
Pitty What,32924935,97,0,Durandal,Gaia,2187,1987,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751365579,Crystal,55,27,SGE
Death-by Glamour,50007656,98,92,Fenrir,Gaia,2175,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751364316,Crystal,157,0,DNC
Kusozako Kamemushi,50184336,99,93,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751366224,Crystal,77,0,RPR
Ku Chan,35624538,100,94,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751365446,Crystal,121,0,WHM
Quu Pon,17461366,101,95,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365433,Crystal,127,0,RDM
Scrambledegg Man,49825055,102,96,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751366240,Crystal,71,0,MCH
Ciara Harris,18217850,103,97,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751364914,Crystal,280,4,GNB
Zukasa Yatoh,8768354,104,113,Typhon,Elemental,2146,95,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751363512,Crystal,295,7,DRG
Kayato Harya,33184807,105,98,Aegis,Elemental,2140,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751364934,Crystal,146,0,PCT
Hase Schwarzer,17348743,106,99,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751365142,Crystal,161,0,NIN
Avaron Ninesisters,1584314,107,100,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1751365089,Crystal,393,0,WHM
Dodopita Pittan,3558680,108,118,Tiamat,Gaia,2122,102,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1751364231,Crystal,143,2,SAM
Hakuto Leonard,4360852,109,101,Alexander,Gaia,2109,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751365531,Crystal,87,0,MCH
Battoh Nuko,1022118,110,122,Durandal,Gaia,2099,98,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751365595,Crystal,133,2,WAR
Sura Imo,25164389,111,103,Shinryu,Meteor,2095,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751363897,Crystal,58,0,DRG
Mel Atria,32654413,112,107,Asura,Mana,2093,10,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751366480,Crystal,54,4,BLM
Kikiru Kiru,32877503,113,104,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751364233,Crystal,68,0,RDM
Momojiri Kakure,18051279,114,105,Anima,Mana,2087,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1751364467,Crystal,118,11,RDM
Nacht Falter,51187315,115,108,Anima,Mana,2080,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365834,Crystal,61,0,SCH
Tea Blue,22003011,116,109,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751365596,Crystal,126,3,DRG
Cherry Frappuccino,48257342,117,139,Tiamat,Gaia,2075,189,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751365936,Crystal,50,10,SAM
Neku Xyst,23660389,118,110,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751364220,Crystal,430,11,RDM
Yutanpo Po,5651114,119,112,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1751364184,Crystal,305,4,SMN
Woo Sagi,48124185,120,114,Tiamat,Gaia,2035,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751364818,Crystal,93,0,SCH
Wuruwuru Yaya,19903532,121,115,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751365431,Crystal,133,0,SAM
Rip Ecosteam,9855041,122,116,Belias,Meteor,2029,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751364740,Crystal,78,1,MCH
Erik Bural,20508529,123,117,Hades,Mana,2028,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1751364052,Crystal,116,2,AST
Yoochan Fantasy,30892468,124,119,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365563,Crystal,135,0,DRG
Ventura Gina,30593349,125,120,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751365837,Crystal,146,4,BLM
Snow Gemini,29229514,126,123,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751363844,Crystal,193,0,BLM
Noin Kurial,23981966,127,124,Asura,Mana,1991,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751364665,Crystal,43,0,WHM
Hei Meiling,1856397,128,125,Anima,Mana,1988,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365652,Crystal,70,0,RPR
Yan Yan,3182501,129,126,Alexander,Gaia,1986,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751363653,Crystal,263,10,NIN
Stardust Emilia,25988007,130,127,Anima,Mana,1973,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1751363605,Crystal,277,0,GNB
Wally Deluaki,45789739,131,128,Hades,Mana,1951,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1751366329,Crystal,203,0,DRG
Creya Oaks,20662074,132,129,Tonberry,Elemental,1946,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751363816,Crystal,312,9,WAR
Candy Apple,4627797,133,130,Alexander,Gaia,1930,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751366012,Crystal,73,0,BLU
Summer Sky,15813551,134,131,Ifrit,Gaia,1914,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751364106,Crystal,92,0,MNK
Deen Zoya,37595661,135,132,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751365679,Crystal,192,0,UNK
Konegai Konegai,3277232,136,133,Masamune,Mana,1903,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751365944,Crystal,216,0,BLM
Mialulu Sabotage,33714151,137,146,Tiamat,Gaia,1902,102,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1751365196,Crystal,205,4,SMN
Teena Lewis,2553070,138,134,Bahamut,Gaia,1900,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751364464,Crystal,147,0,BRD
Hikaru Amanogawa,22328800,139,135,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1751365199,Crystal,93,0,GSM
