name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Obscurities Fade,3094235,297,295,Cactuar,Aether,697,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734430317,Crystal,136,0,VPR
Leonce Ambroise,222459,298,296,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734430181,Crystal,129,1,AST
Zieg Feld,2892871,299,297,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734430433,Crystal,74,0,WAR
Sylvi Ost,37043470,300,298,Balmung,Crystal,697,0,9ca5a7dc4813369eb88c2c95567716b7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734428556,Crystal,73,0,SGE
O'yalamo Cirha,41324177,1,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734430340,Crystal,380,3,GNB
Faye Previn,13381108,2,3,Bahamut,Gaia,5251,193,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734429249,Crystal,250,3,SAM
Kappi Scarlet,11922639,3,2,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734429293,Crystal,403,24,RPR
Vivi Ann,4766157,4,0,Kujata,Elemental,4763,34,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734429309,Crystal,266,14,WHM
Death Bringer,42589754,5,16,Asura,Mana,4691,571,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734430260,Crystal,430,9,GNB
Flame Lieutenant,27336347,6,5,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734431052,Crystal,368,0,AST
Snowsky Moon,2059832,7,11,Ramuh,Meteor,4605,389,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734428714,Crystal,191,4,MCH
Noin Kurial,23981966,8,18,Asura,Mana,4550,494,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734431359,Crystal,200,9,PLD
Ichi Nose,47690935,9,6,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734431341,Crystal,647,11,NIN
Chiaki Gypsophila,3224896,10,7,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1734430700,Crystal,328,0,RPR
Emil Sarasun,7191072,11,8,Asura,Mana,4305,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734428795,Crystal,186,0,DRK
Sato Zero,27764007,12,9,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734430566,Crystal,314,3,AST
Zana'tan Stratos,7600570,13,10,Shinryu,Meteor,4232,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734430099,Crystal,160,0,VPR
Kuma Kumaara,22850510,14,12,Garuda,Elemental,4188,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734429250,Crystal,246,0,UNK
Okome Justice,30080245,15,13,Fenrir,Gaia,4145,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734431307,Crystal,323,6,SAM
Catpicture Monster,31521958,16,14,Asura,Mana,4128,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734431648,Crystal,337,1,RDM
Hase Schwarzer,17348743,17,15,Ifrit,Gaia,4124,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734431252,Crystal,561,0,WAR
Ria Scarlet,34869665,18,17,Tiamat,Gaia,4056,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734431837,Crystal,652,0,MNK
Alicia Chevalier,4677043,19,22,Ultima,Gaia,4037,100,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734430009,Crystal,235,5,GNB
Lazulim Langheim,1644495,20,19,Ultima,Gaia,4027,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734429023,Crystal,267,9,WAR
Kkamong E',55524084,21,20,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734430570,Crystal,327,7,AST
Hime Cat,5343193,22,21,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1734431107,Crystal,560,22,PCT
Konegai Konegai,3277232,23,0,Masamune,Mana,3930,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734430515,Crystal,493,0,PCT
Hateful Past,26237856,24,0,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734429336,Crystal,459,12,PLD
Tamazu Komatsuzawa,25052648,25,40,Anima,Mana,3870,280,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1734430175,Crystal,333,6,DNC
Paker Zuka,35106373,26,25,Bahamut,Gaia,3862,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734429522,Crystal,279,2,BLM
Piki Pipiki,8459836,27,26,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734431193,Crystal,333,0,SAM
Sorin Maki,53900927,28,27,Durandal,Gaia,3824,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734430803,Crystal,1285,32,PLD
Ritsu Nikuno,23932877,29,28,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734429885,Crystal,453,0,SCH
Yurugi Koyurugi,29769522,30,35,Belias,Meteor,3802,85,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734431033,Crystal,317,17,NIN
K's Velocity,26778058,31,36,Fenrir,Gaia,3768,99,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734431497,Crystal,380,6,VPR
Rya Myosotisy,44244496,32,29,Asura,Mana,3765,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734432033,Crystal,592,16,SAM
Valentine Cypher,44352394,33,30,Unicorn,Meteor,3763,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1734431139,Crystal,128,0,UNK
Viiii Lesss,21443902,34,31,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734431694,Crystal,393,21,PCT
Sura Imo,25164389,35,32,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734429126,Crystal,153,0,WAR
Smol Stingray,34381085,36,33,Bahamut,Gaia,3729,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734429930,Crystal,462,0,AST
Kinaco Daihuku,22008138,37,34,Typhon,Elemental,3729,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734428986,Crystal,257,0,DRG
Aries San,12460047,38,0,Tiamat,Gaia,3703,99,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1734429463,Crystal,255,1,SAM
Poko Petra,12540321,39,37,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734429104,Crystal,316,22,AST
San Sowa,35604125,40,39,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1734431133,Crystal,431,11,UNK
Lavian Rose,2349918,41,57,Masamune,Mana,3537,270,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734431128,Crystal,305,7,SAM
Gyuu Chan,14711858,42,41,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1734430602,Crystal,505,9,RPR
White Kagerou,3332749,43,42,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734430889,Crystal,657,0,WHM
Merry Scrald,11886780,44,43,Belias,Meteor,3499,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734431305,Crystal,228,20,WAR
Nanami Arihara,35161937,45,44,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734430619,Crystal,246,0,DRK
Kama Chann,26335544,46,108,Kujata,Elemental,3478,677,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734431355,Crystal,288,12,UNK
Yan Yan,3182501,47,45,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734430320,Crystal,545,11,NIN
Hakuto Leonard,4360852,48,46,Alexander,Gaia,3454,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734431480,Crystal,335,0,DNC
Kuno Cadenzavnaeve,42178142,49,47,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734429265,Crystal,246,0,FSH
God Moai,4474924,50,48,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734429999,Crystal,373,12,NIN
Kite Free,28865954,51,49,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734431563,Crystal,181,0,AST
Tam Sin,26754914,52,50,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734430917,Crystal,347,0,SAM
Ame Miya',21669590,53,51,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734431918,Crystal,376,0,NIN
Nicole Alto,29493765,54,69,Carbuncle,Elemental,3340,210,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734429808,Crystal,176,5,RDM
Karma Strife,3816037,55,52,Chocobo,Mana,3333,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1734431770,Crystal,443,0,MNK
Ciel Cocco,27192023,56,53,Anima,Mana,3324,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1734431107,Crystal,161,0,MNK
El' Sha,19335485,57,54,Asura,Mana,3318,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734431363,Crystal,494,17,SAM
Rein Asshe,17170082,58,55,Ultima,Gaia,3303,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734430270,Crystal,184,0,AST
Yasai Mokue,3218171,59,71,Unicorn,Meteor,3297,195,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1734431086,Crystal,160,32,NIN
Tina Rilu,19729040,60,63,Garuda,Elemental,3281,89,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734430319,Crystal,129,12,UNK
Atai Ikuyo,4875570,61,56,Titan,Mana,3268,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734430920,Crystal,351,0,WHM
Rane Rufu,17972098,62,58,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734428958,Crystal,255,0,SGE
Alev Ue,46030616,63,59,Bahamut,Gaia,3260,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734431126,Crystal,208,0,AST
Mame Poporu,22836070,64,60,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734428797,Crystal,118,0,PCT
Tea Blue,22003011,65,61,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734429602,Crystal,363,0,SAM
Yuu Helios,23849959,66,62,Masamune,Mana,3223,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734430888,Crystal,308,0,UNK
Carol Lucius,3664686,67,81,Anima,Mana,3215,205,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1734431492,Crystal,417,3,AST
Poko Mako,43161519,68,0,Mandragora,Meteor,3180,72,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734431486,Crystal,293,6,DNC
Yurayura Rabbit,52530362,69,64,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1734431994,Crystal,477,13,WAR
Furanzeska Sumeragi,8414050,70,65,Tonberry,Elemental,3166,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734429791,Crystal,269,10,RPR
Aurelia Stratosfera,26527089,71,66,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1734431011,Crystal,153,0,SAM
Cocoa Cake,50319528,72,138,Alexander,Gaia,3162,601,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734429862,Crystal,124,25,MNK
Aiya Glacier,31584171,73,67,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734430437,Crystal,223,22,RPR
Eternal Inferno,16945077,74,70,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1734429858,Crystal,123,0,DRG
Mi Co,40470371,75,72,Valefor,Meteor,3094,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1734428837,Crystal,273,0,AST
Hikaru Amanogawa,22328800,76,73,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1734430802,Crystal,329,9,MCH
Myomyo Russel,31906659,77,74,Durandal,Gaia,3087,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734428778,Crystal,393,5,VPR
Iris Yamao,31576726,78,75,Shinryu,Meteor,3083,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734431093,Crystal,198,3,AST
Ajika Rajika,6811285,79,87,Tiamat,Gaia,3055,105,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734430853,Crystal,273,10,UNK
In Eye,48044389,80,76,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1734430755,Crystal,275,0,AST
Zitnn Alexand,10097624,81,77,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734431351,Crystal,461,17,PLD
Sheryln Diva,37298484,82,92,Garuda,Elemental,3035,106,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734428642,Crystal,652,33,SAM
Ryo Fujiwara,55564061,83,78,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734429203,Crystal,350,0,UNK
Desire Drive,5396012,84,79,Yojimbo,Meteor,3030,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734431390,Crystal,264,5,SAM
Lneed Healing,26291618,85,80,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734430482,Crystal,378,0,AST
Jay Eins,3930926,86,82,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1734429261,Crystal,161,0,VPR
Hana'ni Narou,55619969,87,107,Bahamut,Gaia,2989,186,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734430483,Crystal,532,8,WHM
Inx Chrono,21920611,88,83,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734431119,Crystal,574,15,SAM
Natsume Seiran,7782714,89,84,Pandaemonium,Mana,2979,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734431575,Crystal,152,0,RDM
Pelo Ya,40884353,90,85,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734431341,Crystal,361,21,RPR
Accelerator Xiv,1058666,91,86,Masamune,Mana,2959,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734428712,Crystal,779,26,BLM
Kon Ganajai,30153993,92,88,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734428726,Crystal,341,11,SAM
Jaja Kisaragi,29206317,93,89,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1734431452,Crystal,320,0,RPR
Zwei Kreuz,14516450,94,90,Bahamut,Gaia,2933,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734429792,Crystal,337,0,GNB
Neko Thinker,10165797,95,91,Ixion,Mana,2933,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734428631,Crystal,189,0,WHM
Hinjaku Bode,2327745,96,113,Tiamat,Gaia,2929,194,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1734428787,Crystal,320,4,RPR
Hamtaro Chan,46534045,97,93,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734428868,Crystal,128,0,UNK
Mila Scarlett,6352963,98,94,Ifrit,Gaia,2910,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734428931,Crystal,521,29,AST
Yaya Valentine,41248367,99,95,Tiamat,Gaia,2908,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1734431431,Crystal,309,0,UNK
Chokobi Liagnar,21253698,100,96,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734428710,Crystal,193,0,DNC
Rumia Alfort,3879182,101,114,Bahamut,Gaia,2906,198,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734432024,Crystal,170,3,WAR
Gilbert Nightray,24734269,102,97,Tiamat,Gaia,2905,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1734430800,Crystal,190,1,NIN
Laz Line,24752891,103,98,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734430453,Crystal,257,0,BLM
Hiyokko Pyonpyon,3393458,104,99,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734429236,Crystal,363,0,AST
K' R',8489348,105,100,Chocobo,Mana,2877,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1734431687,Crystal,488,22,AST
Imperial Medics,853779,106,101,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734430508,Crystal,616,14,AST
Oho Shi,9454689,107,102,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734428980,Crystal,356,6,AST
Ne Mo,52663091,108,103,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734428616,Crystal,107,0,PLD
Ran Pe,2517216,109,195,Bahamut,Gaia,2838,594,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734430508,Crystal,314,18,AST
Ange Ciliegio,1686962,110,104,Atomos,Elemental,2827,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734428624,Crystal,319,0,UNK
May Mrk,28092659,111,105,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734431318,Crystal,189,8,NIN
Ardlan Vorlesh,45102526,112,106,Asura,Mana,2811,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734429792,Crystal,140,0,SAM
Sophia' Yule,26382957,113,109,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1734430463,Crystal,546,21,UNK
Lancer Yan,18545180,114,110,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734430630,Crystal,164,0,SMN
Shock Grain,1857112,115,111,Mandragora,Meteor,2761,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734430240,Crystal,281,0,RDM
Fennel Earltea,21886406,116,112,Typhon,Elemental,2746,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734430436,Crystal,460,9,SCH
Eleanor Shimarute,17293497,117,126,Bahamut,Gaia,2722,96,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734430137,Crystal,459,4,UNK
Ultan Two,41143829,118,120,Mandragora,Meteor,2700,102,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734431290,Crystal,246,2,DRK
Frost River,1689594,119,115,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734431166,Crystal,243,11,AST
Agurlius Storea,7438543,120,116,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1734432048,Crystal,94,0,NIN
Satosan Fiftysix,26440218,121,117,Typhon,Elemental,2686,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734430074,Crystal,297,0,DRG
Liken Liekun,24806613,122,118,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734431832,Crystal,663,20,AST
Shion Yuuki,49346072,123,119,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734428729,Crystal,210,11,BRD
Aldebaran Pleiades,25123049,124,121,Ridill,Gaia,2653,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734431384,Crystal,409,22,WAR
Gappi Tsukihi,6017268,125,122,Garuda,Elemental,2643,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734430616,Crystal,169,0,SCH
Hiyori Shiraishi,24817156,126,123,Asura,Mana,2640,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734431604,Crystal,221,0,WHM
Enten Yukino,28932643,127,140,Atomos,Elemental,2639,94,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734430587,Crystal,266,7,SAM
Nao Fu,41247403,128,143,Shinryu,Meteor,2629,90,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734428913,Crystal,235,1,SGE
Jawa San,3768644,129,124,Titan,Mana,2628,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734429571,Crystal,182,0,NIN
Wuruwuru Yaya,19903532,130,125,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734429286,Crystal,577,0,NIN
Pucchin Purin,7354553,131,127,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734431375,Crystal,322,10,RDM
Robs Wiz,47501636,132,128,Aegis,Elemental,2616,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734431549,Crystal,636,19,SAM
Haido Hawal,46822975,133,129,Atomos,Elemental,2608,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734430722,Crystal,225,6,AST
Hal Natalie,19792674,134,130,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734430023,Crystal,120,0,NIN
