name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Micro Plastics,54701106,296,292,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735811292,Crystal,78,0,DNC
Ash Ymir,50182260,297,294,Mateus,Crystal,892,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735812125,Crystal,508,7,SAM
Ceoh Shife,32511071,298,295,Jenova,Aether,890,0,10ccb88d08b50a86f2f3c8037aedbac2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735811713,Crystal,125,0,MCH
Remnant Riolet,39432557,299,296,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735811988,Crystal,113,0,SGE
Luna Lenio,48370229,300,297,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735814178,Crystal,287,0,SAM
Faye Previn,13381108,1,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735813189,Crystal,349,4,SAM
Vivi Ann,4766157,2,0,Kujata,Elemental,6076,62,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735813509,Crystal,329,2,WHM
Noin Kurial,23981966,3,4,Asura,Mana,5845,94,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735813264,Crystal,270,3,BRD
O'yalamo Cirha,41324177,4,3,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735814287,Crystal,429,15,WAR
Myomyo Russel,31906659,5,0,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735811178,Crystal,558,6,VPR
Lazulim Langheim,1644495,6,0,Ultima,Gaia,5403,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735811168,Crystal,381,5,NIN
Pelo Ya,40884353,7,0,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735812634,Crystal,523,1,DRG
Kappi Scarlet,11922639,8,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735811478,Crystal,623,2,RPR
Kuma Kumaara,22850510,9,0,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735812292,Crystal,340,0,UNK
Death Bringer,42589754,10,0,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735814100,Crystal,552,6,BRD
Ichi Nose,47690935,11,0,Anima,Mana,5099,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735813048,Crystal,831,14,AST
Snowsky Moon,2059832,12,0,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735813707,Crystal,217,0,DNC
Konegai Konegai,3277232,13,0,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735811481,Crystal,544,0,PCT
Zana'tan Stratos,7600570,14,0,Shinryu,Meteor,5000,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735814077,Crystal,299,0,MNK
Hase Schwarzer,17348743,15,0,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735813611,Crystal,613,0,DRK
Nemuko Makura,22952337,16,0,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735813529,Crystal,437,0,WHM
Flame Lieutenant,27336347,17,0,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735813452,Crystal,368,0,AST
Paker Zuka,35106373,18,20,Bahamut,Gaia,4622,87,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735812562,Crystal,370,5,BLM
Hinjaku Bode,2327745,19,18,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735812715,Crystal,418,0,RPR
Aldebaran Pleiades,25123049,20,19,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735812578,Crystal,537,0,WAR
Yurugi Koyurugi,29769522,21,0,Belias,Meteor,4531,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735813282,Crystal,444,8,SAM
Kama Chann,26335544,22,0,Kujata,Elemental,4521,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735813826,Crystal,437,0,SMN
Emil Sarasun,7191072,23,0,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735814053,Crystal,249,2,GNB
Aries San,12460047,24,0,Tiamat,Gaia,4484,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735813486,Crystal,331,33,AST
Ajika Rajika,6811285,25,0,Tiamat,Gaia,4434,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735813926,Crystal,346,0,UNK
Okome Justice,30080245,26,0,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735811223,Crystal,402,0,NIN
Alicia Chevalier,4677043,27,0,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735813187,Crystal,326,8,WHM
Gilbert Nightray,24734269,28,40,Tiamat,Gaia,4396,187,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735811223,Crystal,222,3,NIN
Catpicture Monster,31521958,29,0,Asura,Mana,4382,5,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735813105,Crystal,363,3,MNK
Kinaco Daihuku,22008138,30,28,Typhon,Elemental,4380,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735811182,Crystal,337,0,DRG
Rya Myosotisy,44244496,31,30,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735812785,Crystal,715,2,DNC
Chiaki Gypsophila,3224896,32,31,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735811372,Crystal,402,2,VPR
Ria Scarlet,34869665,33,32,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735812347,Crystal,697,0,RPR
Zwei Kreuz,14516450,34,33,Bahamut,Gaia,4316,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735813247,Crystal,369,0,SCH
Sura Imo,25164389,35,34,Shinryu,Meteor,4316,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735812945,Crystal,220,0,SAM
Jay Eins,3930926,36,35,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735812070,Crystal,218,0,WAR
Nahctliht Slafsunnsyn,43487564,37,36,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735812955,Crystal,245,0,SCH
Nanami Arihara,35161937,38,37,Titan,Mana,4248,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735813923,Crystal,261,0,GNB
Sato Zero,27764007,39,38,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735812861,Crystal,429,0,WAR
Sorin Maki,53900927,40,39,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735811582,Crystal,1633,36,RPR
Zsika Mu',18898369,41,0,Ridill,Gaia,4181,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735812032,Crystal,264,4,UNK
Valentine Cypher,44352394,42,0,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735813539,Crystal,149,0,UNK
Yumichin Nekoangel,11505114,43,0,Chocobo,Mana,4161,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1735811213,Crystal,206,0,RDM
Fortune Zabeth,4766544,44,0,Valefor,Meteor,4149,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735813123,Crystal,370,4,SCH
K' R',8489348,45,82,Chocobo,Mana,4145,480,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735812504,Crystal,830,37,AST
Atai Ikuyo,4875570,46,45,Titan,Mana,4142,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735811935,Crystal,365,0,WHM
Cocoa Cake,50319528,47,46,Alexander,Gaia,4125,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735812404,Crystal,195,0,WHM
Slna Soda,53505346,48,47,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735812968,Crystal,346,0,SCH
Desire Drive,5396012,49,48,Yojimbo,Meteor,4068,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735811127,Crystal,359,2,DRG
Tamazu Komatsuzawa,25052648,50,49,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735812326,Crystal,450,13,AST
Tsuchi Tsuki,39089046,51,50,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735812859,Crystal,638,7,RPR
Yasai Mokue,3218171,52,51,Unicorn,Meteor,4042,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735810962,Crystal,275,0,DNC
Rane Rufu,17972098,53,52,Aegis,Elemental,4040,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735811508,Crystal,379,6,AST
Smol Stingray,34381085,54,65,Bahamut,Gaia,4015,97,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735812330,Crystal,491,8,AST
Kite Free,28865954,55,53,Kujata,Elemental,4009,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735813641,Crystal,190,0,NIN
Kkamong E',55524084,56,54,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735812970,Crystal,390,5,AST
Satosan Fiftysix,26440218,57,55,Typhon,Elemental,4007,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735813988,Crystal,483,0,DRG
Ange Ciliegio,1686962,58,56,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735811784,Crystal,373,0,UNK
Poko Mako,43161519,59,57,Mandragora,Meteor,4002,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735813895,Crystal,310,0,VPR
Hime Cat,5343193,60,58,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735811029,Crystal,765,0,DRG
Mi Co,40470371,61,59,Valefor,Meteor,3970,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735811268,Crystal,330,0,AST
Merry Scrald,11886780,62,60,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735811314,Crystal,279,4,AST
Taroe Kobuta,8734523,63,61,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735814142,Crystal,659,14,PCT
Tina Rilu,19729040,64,62,Garuda,Elemental,3939,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735811417,Crystal,137,0,UNK
San Sowa,35604125,65,63,Ridill,Gaia,3930,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735812217,Crystal,536,0,UNK
Lavian Rose,2349918,66,64,Masamune,Mana,3921,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735812565,Crystal,418,14,SAM
Mizore Fugu,52306281,67,66,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735811574,Crystal,172,0,RDM
Ciel Cocco,27192023,68,67,Anima,Mana,3891,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735811539,Crystal,202,0,VPR
Hateful Past,26237856,69,68,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735812208,Crystal,566,2,WAR
K's Velocity,26778058,70,69,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735811893,Crystal,450,0,GNB
Piki Pipiki,8459836,71,70,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735811531,Crystal,333,0,WHM
Natsume Seiran,7782714,72,71,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735813975,Crystal,221,4,RDM
Accelerator Xiv,1058666,73,72,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735812710,Crystal,1111,24,BLM
Jawa San,3768644,74,73,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735811971,Crystal,343,15,NIN
Ml Tei,47822875,75,74,Alexander,Gaia,3815,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735812824,Crystal,167,39,DRK
Ritsu Nikuno,23932877,76,75,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735813900,Crystal,453,0,DRG
Rein Asshe,17170082,77,76,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735810793,Crystal,300,13,WAR
Viiii Lesss,21443902,78,77,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735811335,Crystal,460,0,DRG
Frim Baron,22197494,79,78,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735811028,Crystal,148,0,PLD
Woo Sagi,48124185,80,79,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735814158,Crystal,375,10,SCH
Hakuto Leonard,4360852,81,80,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735812997,Crystal,386,0,BRD
El' Sha,19335485,82,86,Asura,Mana,3738,116,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735812501,Crystal,689,13,SCH
Tsukim Iii,50157597,83,81,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735813360,Crystal,219,0,BLM
Ame Miya',21669590,84,83,Ifrit,Gaia,3653,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735810859,Crystal,477,0,NIN
Miti Mg,49968353,85,119,Ifrit,Gaia,3650,391,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735812112,Crystal,356,7,WHM
Shock Grain,1857112,86,84,Mandragora,Meteor,3645,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735811152,Crystal,329,0,RDM
Poko Petra,12540321,87,85,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735811837,Crystal,423,5,AST
Aria Noel,1030539,88,87,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735813396,Crystal,666,21,AST
Aleve U',36714458,89,88,Aegis,Elemental,3597,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735813580,Crystal,173,0,DRG
Samu Ko,27200593,90,107,Ixion,Mana,3595,193,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735811610,Crystal,210,8,AST
Sheryln Diva,37298484,91,89,Garuda,Elemental,3593,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735814253,Crystal,830,7,SAM
God Moai,4474924,92,90,Atomos,Elemental,3588,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735811178,Crystal,477,0,VPR
Menbou Kuro,9594589,93,117,Chocobo,Mana,3576,291,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735812460,Crystal,246,6,DNC
Yaya Valentine,41248367,94,91,Tiamat,Gaia,3543,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735811844,Crystal,348,0,UNK
Karma Strife,3816037,95,92,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735813901,Crystal,528,0,VPR
Neko Thinker,10165797,96,93,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735811031,Crystal,225,0,WHM
Iris Yamao,31576726,97,96,Shinryu,Meteor,3520,35,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735812417,Crystal,361,11,AST
Gyuu Chan,14711858,98,94,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735811342,Crystal,562,1,RPR
White Kagerou,3332749,99,95,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735812133,Crystal,741,0,WHM
Yuu Helios,23849959,100,97,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735813588,Crystal,354,0,UNK
Yan Yan,3182501,101,98,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735811224,Crystal,727,5,NIN
Carol Lucius,3664686,102,99,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735811918,Crystal,536,0,AST
Stardust Reverie,15532262,103,100,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735811343,Crystal,287,0,DRK
Teena Lewis,2553070,104,101,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735812955,Crystal,289,0,BRD
Taru Taro,25668590,105,102,Tiamat,Gaia,3445,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735813525,Crystal,307,8,PLD
Elisa Wolframite,18964939,106,103,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735813636,Crystal,329,0,RPR
Kuno Cadenzavnaeve,42178142,107,104,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735813390,Crystal,254,0,AST
Ardlan Vorlesh,45102526,108,105,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735811184,Crystal,157,0,DRK
Toni Quartz,23107266,109,106,Ixion,Mana,3410,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735811375,Crystal,171,3,DNC
Tomomomo Momomo,25830708,110,108,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735813884,Crystal,251,0,DRG
Mila Scarlett,6352963,111,109,Ifrit,Gaia,3387,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735814108,Crystal,606,2,MNK
Tam Sin,26754914,112,110,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735813317,Crystal,384,0,SAM
Jawa San,22721829,113,111,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735812880,Crystal,247,0,AST
Eleanor Shimarute,17293497,114,112,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735813287,Crystal,549,3,UNK
Mame Poporu,22836070,115,113,Ixion,Mana,3346,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735811602,Crystal,120,0,AST
Ena Lucida,46120110,116,114,Valefor,Meteor,3342,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735811217,Crystal,270,0,AST
Nicole Alto,29493765,117,115,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735811274,Crystal,202,8,PLD
Aquamarine Freyja,30360317,118,116,Gungnir,Elemental,3304,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735813727,Crystal,372,4,PLD
Save Metaru,4884743,119,138,Tiamat,Gaia,3290,197,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735813043,Crystal,207,2,NIN
Nao Fu,41247403,120,202,Shinryu,Meteor,3288,567,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735810809,Crystal,381,16,AST
Haido Hawal,46822975,121,127,Atomos,Elemental,3281,90,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735813104,Crystal,254,2,GNB
Tirumu Pirumu,31090405,122,118,Anima,Mana,3279,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735810847,Crystal,173,0,DRG
Wuruwuru Yaya,19903532,123,120,Asura,Mana,3257,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735811042,Crystal,754,22,NIN
Syake Dog-nyan,1616788,124,121,Bahamut,Gaia,3253,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735812287,Crystal,252,3,SCH
Furanzeska Sumeragi,8414050,125,122,Tonberry,Elemental,3243,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735813251,Crystal,358,5,RPR
Tea Blue,22003011,126,123,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735811182,Crystal,449,8,BRD
Sara Da,26000228,127,136,Yojimbo,Meteor,3219,100,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735813974,Crystal,245,1,WAR
Gappi Tsukihi,6017268,128,124,Garuda,Elemental,3218,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735812287,Crystal,182,0,SCH
Saifa Fair,13847661,129,125,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735812954,Crystal,342,0,GNB
Kuromomo Kage,44665867,130,126,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735813608,Crystal,249,8,UNK
Liberal Agate,8600894,131,128,Chocobo,Mana,3190,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735812549,Crystal,312,0,WHM
Khelby Trickster,1496735,132,129,Gungnir,Elemental,3188,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735813625,Crystal,153,0,PLD
Pipi Rupipi,46388617,133,281,Ridill,Gaia,3173,790,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735810940,Crystal,283,17,PLD
Yurayura Rabbit,52530362,134,130,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735812879,Crystal,707,0,VPR
