name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Len Mei,18616396,300,296,Sargatanas,Aether,398,0,d936a90632bd3591932615822515c0ad_ba22853447012a24cee115315d6a5bebfc0.jpg?1768643793,Crystal,50,0,NIN
Vivi Ann,4766157,1,0,Kujata,Elemental,3904,102,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768643103,Omega,136,1,SCH
Paker Zuka,35106373,2,0,Bahamut,Gaia,3781,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768644365,Omega,177,3,UNK
Roric Thorne,59323169,3,0,Pandaemonium,Mana,3735,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768643387,Omega,154,14,DRK
Kite Free,28865954,4,0,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768645341,Omega,77,0,DNC
Okome Justice,58734775,5,12,Durandal,Gaia,3491,300,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768644335,Omega,114,3,DRK
Pitty What,32924935,6,16,Durandal,Gaia,3472,399,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768643981,Omega,290,8,NIN
Aizen Sosuke,46625154,7,5,Asura,Mana,3405,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768645161,Omega,214,4,UNK
Sorin Maki,53900927,8,6,Durandal,Gaia,3400,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768645621,Omega,129,2,WAR
Shiny Pokemon,54585152,9,7,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768645986,Omega,99,6,MNK
Hase Schwarzer,17348743,10,8,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768644366,Omega,141,13,SCH
Myomyo Russel,31906659,11,9,Durandal,Gaia,3362,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768645965,Omega,92,0,VPR
Djinn Piston,44999217,12,10,Durandal,Gaia,3360,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768645650,Omega,79,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,13,11,Ifrit,Gaia,3247,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768644815,Omega,228,28,MNK
Yurugi Koyurugi,29769522,14,60,Belias,Meteor,3238,912,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768645759,Omega,132,15,NIN
Noin Kurial,23981966,15,13,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768644209,Omega,82,0,ALC
White Kagerou,3332749,16,14,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768643631,Omega,252,0,DRK
Kappi Scarlet,11922639,17,15,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768646121,Omega,344,12,WAR
Imlink Rr,46726473,18,17,Bahamut,Gaia,3051,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768643155,Omega,165,20,MCH
Makina Belg,23683223,19,18,Belias,Meteor,3003,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768645711,Omega,102,0,BLM
Tsuchi Tsuki,39089046,20,19,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768645706,Omega,92,11,DRK
Samu Ko,27200593,21,20,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768645250,Omega,117,0,PLD
Adelbert Arde,2303486,22,21,Aegis,Elemental,2887,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768644061,Omega,158,0,RPR
Gaelle Green,6689086,23,22,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768645377,Omega,86,9,GNB
Sead Slendisch,27788989,24,23,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768644383,Omega,120,5,SGE
Akatuki Re,22410327,25,24,Carbuncle,Elemental,2838,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768645712,Omega,132,1,RDM
Fennel Earltea,21886406,26,25,Typhon,Elemental,2820,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768645570,Omega,110,0,SCH
Ciel Cocco,27192023,27,26,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768645926,Omega,249,5,DRK
Sura Imo,46572735,28,27,Anima,Mana,2696,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768644735,Omega,119,0,MNK
Ken Krat,19314637,29,28,Ultima,Gaia,2694,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768646190,Omega,70,0,GNB
San Sowa,35604125,30,40,Ridill,Gaia,2690,181,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768644049,Omega,152,17,UNK
Satosan Fiftysix,26440218,31,29,Typhon,Elemental,2690,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768643559,Omega,108,0,DRG
Errer Errant,28706539,32,38,Asura,Mana,2671,98,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768643027,Omega,113,1,DRG
Iris Yamao,31576726,33,30,Shinryu,Meteor,2667,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768645517,Omega,51,0,SGE
Kageto Magatsuki,36052369,34,31,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768643152,Omega,49,0,VPR
Sakkyokuka Mamoru,51160867,35,47,Ramuh,Meteor,2664,296,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768644085,Omega,40,6,PLD
Rein Asshe,17170082,36,32,Ultima,Gaia,2643,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768645954,Omega,104,0,DRK
Kuno Cadenzavnaeve,42178142,37,33,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768646269,Omega,45,0,PCT
Bronze Warrior,33944385,38,34,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768644822,Omega,187,11,WAR
Nao Fu,41247403,39,35,Shinryu,Meteor,2598,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768645929,Omega,150,13,AST
Shien Tia,43209576,40,36,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768645598,Omega,60,0,AST
Ml Tei,47822875,41,37,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768645247,Omega,104,0,DRK
Robs Wiz,47501636,42,39,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768646161,Omega,216,0,DRG
Xignas Schwalbe,2577287,43,50,Anima,Mana,2528,103,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768645058,Omega,102,3,VPR
Rip Ecosteam,9855041,44,61,Belias,Meteor,2514,204,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768645962,Omega,131,14,SMN
Yuki Yui,25457703,45,41,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768643540,Omega,261,0,PCT
Firo Sknaht,27296541,46,42,Bahamut,Gaia,2497,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768645131,Omega,152,16,DRK
Creya Oaks,20662074,47,43,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768646091,Omega,252,0,BLM
Sukoya Mihirogi,42042279,48,44,Anima,Mana,2475,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768643109,Omega,94,0,NIN
Lia Lamperouge,59668551,49,45,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768644496,Omega,82,0,UNK
Zwei Kreuz,14516450,50,46,Bahamut,Gaia,2458,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768643065,Omega,69,0,UNK
Snow Albarn,25263326,51,48,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768646036,Omega,138,2,PCT
Oriental Art,1070191,52,82,Chocobo,Mana,2434,266,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768643222,Omega,214,13,VPR
Tam Sin,26754914,53,49,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768644987,Omega,203,0,SAM
Sol Perfect,13175986,54,51,Hades,Mana,2415,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768643082,Omega,105,0,AST
Red Luna,40658951,55,52,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768645582,Omega,165,15,DRK
Basuta Kirito,31797927,56,53,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768646059,Omega,169,1,VPR
Felik Mqzino,3228461,57,54,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768643417,Omega,77,0,AST
Shinra Arasaka,24734269,58,55,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768645870,Omega,123,3,DRG
Vir Sanctus,38437893,59,56,Asura,Mana,2369,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768646127,Omega,176,0,PCT
Ichigo Jasmine,57027122,60,65,Shinryu,Meteor,2365,99,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768644286,Omega,50,2,RDM
Rya Myosotisy,44244496,61,57,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768643029,Omega,70,0,PCT
El' Sha,19335485,62,58,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768645127,Omega,88,2,BLM
Rex Cold,46340519,63,59,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768644372,Omega,119,0,BLM
Wally Deluaki,45789739,64,62,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768645520,Omega,188,15,DRG
Yan Yan,3182501,65,63,Alexander,Gaia,2288,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768644954,Omega,65,5,NIN
Minato Haruka,57459700,66,64,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768644217,Omega,53,0,RDM
Hso Gkd,39936541,67,100,Asura,Mana,2275,196,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768643286,Omega,98,5,SAM
Alba Los,46436989,68,136,Durandal,Gaia,2264,397,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768644221,Omega,173,7,SAM
Silanah Oh-mana,45502933,69,66,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768644364,Omega,210,0,SCH
Buronko San,22145554,70,67,Fenrir,Gaia,2248,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768643806,Omega,224,0,SAM
Fizz Delight,974573,71,68,Durandal,Gaia,2240,1,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768644220,Omega,220,15,GNB
Soujirou Seta,4110224,72,69,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768643000,Omega,271,6,SMN
Gate Shark,2837597,73,70,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768645988,Omega,190,0,MCH
Lavian Rose,2349918,74,71,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768645720,Omega,112,0,VPR
Dodopita Pittan,3558680,75,72,Tiamat,Gaia,2204,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768643941,Omega,273,7,SAM
Elisa Wolframite,18964939,76,73,Hades,Mana,2199,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768643356,Omega,91,0,VPR
Furanzeska Sumeragi,8414050,77,93,Tonberry,Elemental,2188,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768644600,Omega,64,1,PCT
Fukino- Tou,41897292,78,74,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768643026,Omega,481,3,MCH
Atsu Bow,47953241,79,75,Mandragora,Meteor,2182,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768645140,Omega,207,28,DRG
Oho Shi,9454689,80,76,Mandragora,Meteor,2181,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768644755,Omega,88,2,SCH
Tomomomo Momomo,25830708,81,77,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768645106,Omega,131,0,DRG
Kayu Hitam,49569117,82,102,Ramuh,Meteor,2176,98,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768645558,Omega,250,7,DNC
Yuki Macaron-vanille,37997737,83,78,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768643658,Omega,120,0,RDM
Mialulu Sabotage,33714151,84,0,Tiamat,Gaia,2172,9,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768645189,Omega,261,3,WHM
Kamai Tatsu,29892918,85,79,Belias,Meteor,2172,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768643337,Omega,202,5,SAM
Chokobi Liagnar,21253698,86,80,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768644744,Omega,209,9,DNC
Scathach Anima,35458559,87,81,Valefor,Meteor,2171,2,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1768645771,Omega,88,4,PCT
Fania Eckert,2837251,88,83,Titan,Mana,2164,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768644140,Omega,358,24,PCT
Hikaru Amanogawa,22328800,89,85,Unicorn,Meteor,2156,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768646321,Omega,128,0,UNK
Chiaki Gypsophila,3224896,90,86,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768644631,Omega,87,0,RPR
Nanasia Plum,21652201,91,87,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768642912,Omega,205,0,AST
Ponpo Pon,56873304,92,88,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768644275,Omega,89,0,UNK
Ame Miya',21669590,93,89,Ifrit,Gaia,2110,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768643998,Omega,55,0,RPR
Neith Mistral,55051612,94,90,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768643400,Omega,59,3,RPR
Pallas Athene,2406168,95,91,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768644083,Omega,49,0,SCH
Seraki Matsushima,43566777,96,0,Ixion,Mana,2091,1193,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768645064,Omega,68,21,PCT
Yumichin Nekoangel,11505114,97,92,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768644739,Omega,64,0,PLD
Emil Sarasun,7191072,98,94,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768643483,Omega,48,0,NIN
Akki Noc,2298162,99,95,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768645800,Omega,357,19,SGE
Ojisan Returns,54765173,100,244,Titan,Mana,2085,797,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768645614,Omega,111,22,UNK
Elemental Painful,48753373,101,96,Bahamut,Gaia,2085,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768644811,Omega,86,0,WAR
Zorro Gris,32722431,102,97,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768644804,Omega,68,0,DRK
Super Omochi,25221133,103,98,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768645244,Omega,28,0,VPR
Big Non,44307751,104,99,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768645173,Omega,26,0,DNC
Desire Drive,5396012,105,101,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768645794,Omega,25,0,DRG
Chiaki Nanami,43953309,106,103,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768642870,Omega,76,0,VPR
Hakuto Leonard,4360852,107,134,Alexander,Gaia,2075,195,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768643399,Omega,50,3,BRD
Inori Chan,54439983,108,104,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768643948,Omega,41,0,NIN
Aries San,12460047,109,105,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768643628,Omega,35,0,DRG
Kuro Nosuke,54408962,109,105,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768646031,Omega,35,0,AST
Konegai Konegai,3277232,111,107,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768645316,Omega,43,0,BLM
Run Away,3180834,112,108,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768645858,Omega,100,0,DRG
Jay Eins,3930926,113,109,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768643136,Omega,41,0,WHM
Ajika Rajika,6811285,114,110,Tiamat,Gaia,2067,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768644838,Omega,44,0,UNK
Wakaba Mutsumi,22690180,115,111,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768645627,Omega,91,0,UNK
Alt Sanktgallen,2143482,116,112,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768643599,Omega,174,0,GNB
Yuri Lozephilia,8942748,117,113,Belias,Meteor,2056,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768644929,Omega,240,0,VPR
Elosie Ue,46030616,118,114,Bahamut,Gaia,2050,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768645981,Omega,162,0,MCH
Meilkea Inori,40934425,119,182,Aegis,Elemental,2040,479,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768643540,Omega,281,18,UNK
Endless Summer,36558820,120,115,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768643410,Omega,167,0,WHM
Orca Marrone,21897876,121,116,Pandaemonium,Mana,2026,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768643760,Omega,193,0,WAR
Hatozo Ito,39455624,122,117,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768643637,Omega,145,0,WAR
Fio Arcend,3402177,123,118,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768645861,Omega,94,0,WHM
Cappuccino Cafe,34265561,124,121,Hades,Mana,2007,9,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1768644197,Omega,78,9,AST
Ernest Ward,50651813,125,119,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768646210,Omega,64,0,GNB
Rare Drops,53429736,126,120,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768646157,Omega,173,0,UNK
Barca Campnou,914569,127,122,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768644328,Crystal,127,2,PCT
Maje Ma,4753813,128,123,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768643003,Crystal,90,0,UNK
Ogura Chan,17169995,129,150,Carbuncle,Elemental,1968,197,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768643507,Crystal,138,4,WHM
Rocca Eins,9996577,130,124,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768645960,Crystal,171,2,AST
Inx Chrono,21920611,131,133,Yojimbo,Meteor,1942,61,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768643073,Crystal,237,28,SMN
Karashi Takana,42173409,132,138,Ridill,Gaia,1935,79,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768643387,Crystal,132,6,DNC
Sha Moji,19121169,133,125,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768645972,Crystal,155,7,MCH
Lilica Astadir,3503219,134,126,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768644534,Crystal,227,0,WAR
Nocturne Midnightblue,55368101,135,127,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768644356,Crystal,49,6,NIN
Pyo Gomi,3923676,136,128,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768643211,Crystal,95,9,AST
Rip Rill,726210,137,129,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768645407,Crystal,170,11,WHM
Lupinus Lily,33777966,138,130,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768643038,Crystal,158,5,GNB
Tirumu Pirumu,31090405,139,131,Anima,Mana,1899,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768645712,Crystal,68,4,DNC
