name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nanamie Namie,54007603,164,165,Seraph,Dynamis,301,1,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751278938,Crystal,59,8,WAR
Pvp Badboy,38919488,165,162,Sargatanas,Aether,301,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1751277244,Crystal,43,0,NIN
Veya Arcsaber,22816588,166,163,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751278034,Crystal,101,0,WHM
Tiroru Choco,30112281,167,164,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751280188,Crystal,70,0,BLM
Anti Luminosity,53824427,168,166,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751278477,Crystal,89,0,UNK
Frozen Heart,57487591,169,167,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751279754,Crystal,85,0,NIN
Hunter Frost,22966411,170,168,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751277706,Crystal,64,0,SGE
Yn Endo,14900406,171,169,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751278663,Crystal,30,0,UNK
Palace Achilles,57178339,172,170,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751280131,Crystal,92,0,PLD
Fuji Apple,25827294,173,171,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1751279901,Crystal,77,6,RDM
Null Zeta,31940004,174,172,Excalibur,Primal,294,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1751278064,Crystal,55,0,UNK
Aahaha Hahahahaha,31743716,175,173,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751278226,Crystal,45,0,CUL
Noga Cosnoh,12058107,176,174,Cactuar,Aether,202,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751277642,Crystal,33,0,MNK
Blonde Redhead,49490935,177,175,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751279493,Crystal,24,0,DNC
Teysa Montgomery,6201712,178,176,Cactuar,Aether,201,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751278782,Crystal,163,6,DRG
Eyre Stahl,32745572,179,177,Maduin,Dynamis,201,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751278540,Crystal,84,0,MNK
Suhr Zarek,41651606,180,178,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751276973,Crystal,23,0,SMN
Snowsteps Frozenheart,25431273,181,179,Siren,Aether,200,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751276724,Crystal,33,0,SMN
Fortune Days,44283538,182,180,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751277491,Crystal,17,0,RPR
Last Avocado,31172697,183,237,Behemoth,Primal,199,199,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1751277110,Crystal,139,4,SCH
Jon Jitsu,3287137,184,181,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751279484,Crystal,79,2,GNB
Solelle Drillemont,20096197,185,183,Famfrit,Primal,199,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751278574,Crystal,62,0,NIN
Agreed Indeed,35442337,186,184,Cactuar,Aether,199,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751277827,Crystal,40,0,MNK
Labrys Roux,31449732,187,185,Ultros,Primal,198,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751277200,Crystal,81,0,SCH
Van Yuuk,57553112,188,186,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1751278127,Crystal,61,0,BLM
Baka Bao,48974722,189,187,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751277575,Crystal,55,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,190,188,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751279448,Crystal,53,0,PLD
Void Stellarvore,56025761,191,224,Exodus,Primal,194,94,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751279824,Crystal,32,2,DRG
Rump Seer,37853529,192,255,Exodus,Primal,193,193,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751276768,Crystal,25,6,FSH
Maria Sylvalum,20914761,193,189,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1751278809,Crystal,152,0,SAM
Fyoriah Aliapoh,44734635,194,190,Adamantoise,Aether,106,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751279899,Crystal,70,0,SMN
Yae Niijima,29384347,195,191,Lamia,Primal,102,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751277696,Crystal,116,0,PCT
Nero Cor,51685882,196,192,Cactuar,Aether,102,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751279473,Crystal,112,2,UNK
Pio Pio',18277647,197,193,Balmung,Crystal,102,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751279368,Crystal,44,0,WAR
Gwyneth Llwyd,42697633,198,194,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751278396,Crystal,152,0,DRK
Rusheel Vasscus,2314921,199,195,Adamantoise,Aether,101,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751278633,Crystal,112,0,MNK
What's Feint,41513767,200,196,Midgardsormr,Aether,101,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751280079,Crystal,24,0,BRD
Zephyr Tempest,37998406,201,235,Behemoth,Primal,100,100,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1751278398,Crystal,346,9,SCH
Shana Summer,36321546,202,197,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751277315,Crystal,289,0,WHM
Rouge Sunwing,50315022,203,198,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1751279756,Crystal,168,0,DRG
Vaeltis Nyght,16404977,204,199,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751279877,Crystal,163,0,MIN
Byleth Eisnerr,31210829,205,200,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751280114,Crystal,152,0,VPR
Lynnessa Embersong,39641790,206,201,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751277456,Crystal,108,0,MNK
Kierre Sterk,7761236,207,202,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751276958,Crystal,101,0,PCT
Blackrose Miyagumi,8464419,208,203,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751279974,Crystal,100,0,BLM
Balsa Futari,36367427,209,204,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751279744,Crystal,97,0,SMN
Chovid Anagol,20619458,210,205,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751280219,Crystal,95,0,SGE
June Buggy,39873640,211,206,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751279376,Crystal,94,0,UNK
Diana Page,31890298,212,240,Malboro,Crystal,100,100,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751277998,Crystal,83,5,MCH
Gangsta Rizzap,49434355,213,207,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751277420,Crystal,80,0,WAR
Haley Comet,27668347,214,208,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751277934,Crystal,79,0,DNC
B'ongo Cat,19585543,215,209,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751278852,Crystal,76,0,NIN
U'nazo Nunh,28099364,215,209,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751279703,Crystal,76,0,PLD
Veran Rinath,15661866,215,209,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751277386,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,218,212,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751278762,Crystal,75,0,SGE
Gidding Mimid,9835761,219,213,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751277561,Crystal,63,0,BRD
Scaredy Birdy,8506231,220,214,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751279648,Crystal,61,0,SAM
Jekai August,45489344,221,215,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751279200,Crystal,59,0,PLD
Maddy Kinz,16354056,221,215,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751277204,Crystal,59,0,DNC
Riley Raid,34040631,223,217,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751278375,Crystal,57,0,SCH
Raye Alter,29035273,224,218,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751277552,Crystal,56,0,WHM
Skyanar Tyrunas,42486942,225,219,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751279617,Crystal,51,0,MCH
Dread Ross,4916315,226,220,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751279854,Crystal,48,0,SAM
Hana Gatari,21191402,227,221,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1751277484,Crystal,41,0,WHM
Savard Qerel,20600432,228,222,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751279416,Crystal,40,0,WAR
Aesa Reign,35916991,229,223,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751277492,Crystal,39,0,SAM
Esper Freya,7273923,230,225,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751279010,Crystal,27,0,PCT
Eris Valens,29017252,231,226,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751279468,Crystal,26,0,WHM
Useful Kairi,28236760,231,226,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751276687,Crystal,26,0,SMN
Mirae Malaguld,50148809,233,228,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751277112,Crystal,25,0,AST
Thwosau Uyagir,27672029,234,229,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751279816,Crystal,23,0,BRD
Very Loooooooooooong,39723109,235,230,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751278863,Crystal,22,0,UNK
Buzzy Wuzzy,36606684,236,231,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751278297,Crystal,18,0,DRG
Mel Halee,33704238,237,232,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751277295,Crystal,14,0,SCH
Sapphira Nyx,14632222,237,232,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1751279368,Crystal,14,0,SMN
Vise Valencia,4012350,239,234,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751277033,Crystal,12,0,MNK
Madumi Sanchez,40366963,240,236,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751280193,Diamond,141,0,WHM
Aedwyn Tylar,54429394,241,239,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751278677,Diamond,103,13,AST
Laraluna Lepus'prime,38038085,242,238,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751278621,Diamond,100,0,SGE
Send Noodles,14567509,243,241,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751278398,Diamond,61,0,SGE
Oerba Fang,13248730,244,242,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1751279263,Diamond,46,0,RPR
Hi Hi,29073516,245,243,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751278551,Diamond,38,0,UNK
Trowa Blackfrost,5118348,246,244,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1751278009,Diamond,37,0,NIN
Mibu Pojantah,14145440,247,245,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751276701,Diamond,21,0,NIN
Tal'ke Rainare,14164301,248,246,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751277069,Diamond,177,1,PCT
Rollie Pollie,32199721,249,247,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751279284,Diamond,105,0,WAR
Soon Hari,10496304,250,248,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1751278629,Diamond,85,0,BRD
Naiah Heartfeld,34784822,251,249,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751279989,Diamond,74,0,BRD
Narmaya Mudrock,38838625,252,250,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751277471,Diamond,60,0,DRK
Cambria Everwind,36410839,253,251,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751279488,Diamond,42,0,RPR
Caster Ofhealz,54941141,253,252,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751277431,Diamond,42,4,MCH
Thancrred Waters,31906660,255,253,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751279085,Diamond,24,0,GNB
Sain Kogseguabragh,44605393,256,254,Goblin,Crystal,0,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751277506,Diamond,23,0,PCT
Clout Stick,36157138,257,256,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751278615,Diamond,11,0,UNK
Lillith Spirigon,37028266,258,257,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751278133,Diamond,194,0,VPR
Xeabia Kinite,40683844,259,258,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751278303,Diamond,134,4,WHM
Nergui Muunokhoi,25250866,260,259,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751277971,Diamond,124,0,SMN
Lemi Wixx,46106607,261,260,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751278510,Diamond,121,0,UNK
Lelouch Masamune,12543299,262,261,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751280033,Diamond,99,0,PLD
Yue Athelas,15651764,263,262,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751278294,Diamond,97,3,BRD
Mayu Mae,14766204,264,262,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751279240,Diamond,94,0,WHM
Shinra Tatsuya,8648762,265,288,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751277912,Diamond,58,3,DRK
Kiriya Kite,5284444,266,264,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751279411,Diamond,52,0,ARM
Hyli Byli,16762128,267,265,Diabolos,Crystal,0,0,e651489c83fb1be13e1f4f226e16f3a7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751279022,Diamond,45,0,DRK
Berry Sundae,22199634,268,266,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751277020,Diamond,37,0,SMN
Onigiri Bunny,7352884,269,268,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1751279700,Diamond,24,1,AST
Senka Kyo,40405843,269,0,Excalibur,Primal,0,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1751277811,Diamond,24,5,BLM
Tomoki Haruko,28945217,269,267,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1751277562,Diamond,24,0,SCH
Princess- Princess,3059694,272,269,Coeurl,Crystal,0,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751278922,Diamond,10,0,UNK
Silanah Sylphrena,45709349,272,269,Midgardsormr,Aether,0,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751279033,Diamond,10,0,SCH
Tyson Hall,43490807,274,271,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751277102,Diamond,183,0,UNK
Serani Melikai,26620109,275,272,Malboro,Crystal,0,0,7473f91be327048770ebb02267c49958_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751279931,Diamond,154,6,MCH
Coffee Dawg,17085073,276,273,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751277316,Diamond,101,0,DNC
Ok Iknow,45324307,277,274,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1751278927,Diamond,65,2,WHM
Honey Toast,57307408,278,275,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751278868,Diamond,55,0,BRD
Hiep Zopo,12193519,279,276,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751279920,Diamond,28,0,UNK
Strom Strom,56826476,280,277,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751276697,Diamond,26,0,RDM
Katsimoto Kazama,3475499,281,278,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751279275,Diamond,9,0,BRD
Cain Molkoh,57323197,282,279,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751278315,Diamond,281,5,WAR
Hizashi Sunspear,24990631,283,280,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751279576,Diamond,108,9,WHM
Mika Makura,43900321,284,281,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1751278720,Diamond,88,0,WHM
A'kena Themis,30488636,285,282,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751278939,Diamond,87,0,DNC
Io Strife,40707307,286,283,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751279513,Diamond,68,0,RDM
Shiroi Kijo,44769088,287,284,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751279583,Diamond,67,0,SMN
Souffle Pancakes,56453561,288,285,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751279601,Diamond,64,0,PCT
Phyna Lyric,17382815,289,286,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751279130,Diamond,62,0,RDM
Roe Blocks,50484438,290,0,Maduin,Dynamis,0,0,127b3d7410cf9c30586c5188261df8c5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751278618,Diamond,61,6,SAM
Marmalade Toast,47464321,291,287,Malboro,Crystal,0,0,01beacbbc3fc4cf0e94383013761db04_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751277574,Diamond,60,0,SMN
Goth Femboy,30816198,292,289,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751279006,Diamond,17,0,NIN
Kitsu Katsu,41828123,293,290,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751279081,Diamond,15,0,PCT
Miyu Moon,14522179,294,291,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751276718,Diamond,8,0,SAM
Aion Blight,31096690,295,292,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1751278308,Diamond,194,0,UNK
Mirjan Rooze,36976474,296,293,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751277145,Diamond,177,0,WHM
Cj Deux,23394493,297,294,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751278608,Diamond,156,6,WHM
Little Bro,45336843,298,295,Gilgamesh,Aether,0,0,b2778849ad9a3e00a284bbf9ea40d328_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751278153,Diamond,127,0,WHM
Izunata Myraide,14282495,299,296,Gilgamesh,Aether,0,0,d483f30ac9a65fae7602e2c2df582bab_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751278610,Diamond,118,0,BTN
Nadora Lunarty,27428504,300,297,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751277552,Diamond,104,0,SMN
Emil Sarasun,7191072,1,0,Asura,Mana,4915,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751277510,Crystal,251,24,WAR
