name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mamiyama Kamimama,37371304,7,0,Spriggan,Chaos,2912,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739873751,Crystal,218,0,PCT
Prisma Tic,38791879,8,0,Cerberus,Chaos,2785,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739872050,Crystal,257,6,BRD
Taiya Li,41293767,9,0,Phoenix,Light,2740,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739871662,Crystal,267,7,SAM
Miyu Edelfelt,21335430,10,0,Phoenix,Light,2694,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739871653,Crystal,160,0,WHM
Vai Zol,38270926,11,0,Odin,Light,2565,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1739872422,Crystal,226,7,RDM
Skibidibanban Fazbear,53396892,12,0,Omega,Chaos,2516,0,0505abf5c382f678f2ef2c4cc0ed45d6_39e25ac3d737c46452305eefe324372cfc0.jpg?1739872285,Crystal,123,0,RDM
Slayn Lockmeier,43624360,13,18,Ragnarok,Chaos,2277,383,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739872129,Crystal,94,8,NIN
Milk Jds,10570379,14,13,Zodiark,Light,2184,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739873845,Crystal,79,1,GNB
Crowny Meowny,37433109,15,14,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739873017,Crystal,138,0,GNB
Void Void,53755557,16,17,Raiden,Light,2094,102,e87592a495acc16f01fb788498e194a1_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739873589,Crystal,145,4,SMN
Mahou Mahou,47196016,17,15,Odin,Light,2082,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1739874398,Crystal,109,22,UNK
Raiden Senpai,27238016,18,16,Zodiark,Light,2027,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739873492,Crystal,176,13,SGE
Thearesia Astrea,25550409,19,22,Cerberus,Chaos,1992,194,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1739873961,Crystal,96,10,DRK
Akari Tsuki,31005286,20,19,Louisoix,Chaos,1876,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739874396,Crystal,129,0,MNK
Nergo Gigantes,26616217,21,20,Spriggan,Chaos,1872,69,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739873448,Crystal,173,19,WAR
Yamizura Kumozuma,19652230,22,21,Twintania,Light,1800,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739873737,Crystal,195,0,SCH
White Noise',47747214,23,0,Raiden,Light,1797,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739874275,Crystal,120,0,NIN
Stella Enetari,30751866,24,0,Odin,Light,1745,0,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1739871534,Crystal,202,11,AST
Cat Wife,21099767,25,42,Zodiark,Light,1692,496,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874009,Crystal,36,10,RDM
Strawberry Kea,31214992,26,0,Ragnarok,Chaos,1674,96,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739874000,Crystal,90,9,MNK
Ny Aa,49048302,27,40,Zodiark,Light,1610,412,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739873248,Crystal,111,7,AST
Shino Yaru,45204973,28,25,Sagittarius,Chaos,1592,0,90dbabecf3d9dea9b5f87d063ac9bf43_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739874618,Crystal,44,0,SGE
Crow Xo,44749262,29,27,Zodiark,Light,1496,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739872064,Crystal,41,0,SCH
Shia Sun,1754600,30,28,Odin,Light,1478,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1739873272,Crystal,131,2,RPR
Strom Valentine,19009916,31,29,Cerberus,Chaos,1473,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739874314,Crystal,103,0,VPR
Resilla Frostflow,14658770,32,30,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1739872945,Crystal,125,0,VPR
Tyr Neriak,19006698,33,31,Omega,Chaos,1413,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1739874943,Crystal,57,0,UNK
Misora Kaiatsa,25126040,34,32,Moogle,Chaos,1395,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739874946,Crystal,120,0,RDM
Sheidyn Windsor,30282791,35,33,Omega,Chaos,1394,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739872517,Crystal,429,8,DRK
Vyra Karbon,36843257,36,34,Alpha,Light,1393,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739874523,Crystal,75,0,WHM
Imy Pure,24943089,37,36,Cerberus,Chaos,1390,98,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1739871904,Crystal,40,1,PLD
Luca Natura,26126798,38,59,Omega,Chaos,1383,495,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1739873721,Crystal,162,13,NIN
Enrei Esthule,16223299,39,35,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739874936,Crystal,34,0,AST
Sora Hinami,21711940,40,37,Omega,Chaos,1229,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1739874313,Crystal,109,0,SAM
Dragonlife Saijax,29449285,41,38,Moogle,Chaos,1209,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739872914,Crystal,26,0,GNB
Xiex Xie,40733160,42,39,Zodiark,Light,1198,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739873494,Crystal,194,2,RPR
Auelin Fae,18291844,43,41,Zodiark,Light,1198,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739871905,Crystal,28,0,NIN
Vanilla Blossom,41496807,44,43,Moogle,Chaos,1114,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739871892,Crystal,49,0,BRD
Aris Oz,41983172,45,53,Zodiark,Light,1095,183,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874432,Crystal,116,7,DRK
Ange Melrose,50267939,46,44,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1739872054,Crystal,175,9,RDM
Neo Baka,38597003,47,52,Alpha,Light,1092,111,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739874225,Crystal,196,12,GNB
Nekorai Kroen,37567865,48,45,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739873847,Crystal,87,0,NIN
Sotek Scherwil,486374,49,46,Twintania,Light,1084,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739874412,Crystal,70,4,RDM
Thor Strom,35911315,50,47,Cerberus,Chaos,1083,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1739874369,Crystal,86,0,GNB
White Flow,27405246,51,48,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739872541,Crystal,39,0,SMN
Aya Ayane,41570933,52,49,Sagittarius,Chaos,1001,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739873770,Crystal,117,4,UNK
Memento Mo'ri,1641495,53,50,Ragnarok,Chaos,996,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739874954,Crystal,121,0,MCH
Yuumi Fish,25707217,54,58,Cerberus,Chaos,990,99,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1739874598,Crystal,40,1,RDM
Veera Vermillion,36611700,55,64,Odin,Light,989,199,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1739874584,Crystal,120,4,VPR
Ylang Mint,55505044,56,51,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739871599,Crystal,42,0,UNK
Barzul Lothside,26790306,57,54,Alpha,Light,898,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739872853,Crystal,77,0,DRG
Sage Eien,31985663,58,55,Zodiark,Light,897,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739873087,Crystal,39,0,SAM
Sophia Ariadne,11431073,59,56,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1739872711,Crystal,122,0,BLM
Zot To,18725302,60,57,Cerberus,Chaos,891,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1739872771,Crystal,95,0,AST
Melinoe Mei,52244848,61,127,Odin,Light,823,620,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1739871824,Crystal,77,17,UNK
Jenny Moxiao,55016442,62,60,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739872393,Crystal,96,0,AST
Sarah Pelepas,36390152,63,61,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739873337,Crystal,80,0,RPR
Luna Everlight,11876492,64,62,Phantom,Chaos,799,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739874637,Crystal,71,0,RDM
Mer Lin,50434149,65,63,Spriggan,Chaos,799,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739872932,Crystal,56,0,WAR
Elohim Kelevra,5785286,66,65,Shiva,Light,710,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739872363,Crystal,146,0,DRK
Pre Purify,55308031,67,66,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739874534,Crystal,64,0,SGE
Sweet Light,41777815,68,77,Spriggan,Chaos,705,99,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739873693,Crystal,26,1,SGE
Tear Yomi,37527790,69,67,Cerberus,Chaos,703,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739875118,Crystal,291,1,MCH
Depressed Egirl,50543888,70,68,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739873261,Crystal,102,0,NIN
Menshir Astraea,34431346,71,85,Zodiark,Light,697,103,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739872778,Crystal,41,3,DRK
Dalik Mathis,9537863,72,69,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739873648,Crystal,30,0,PLD
Lylia Venis,13391767,73,70,Moogle,Chaos,696,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739874036,Crystal,75,0,DRK
Alpha Reaper,16688516,74,71,Ragnarok,Chaos,695,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739874120,Crystal,69,0,CRP
Tarath Hallewell,32006882,75,94,Odin,Light,690,203,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1739872135,Crystal,111,4,MCH
Tung Kniv,36744544,76,72,Spriggan,Chaos,635,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739871585,Crystal,193,2,MCH
Lure Ll,55749452,77,73,Louisoix,Chaos,630,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739873507,Crystal,138,0,DRK
Delzor Waka,40194085,78,74,Odin,Light,629,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1739874995,Crystal,141,5,MCH
Brian Ricardo,23607238,79,75,Zodiark,Light,608,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874079,Crystal,132,7,SCH
Nadi Den'war,11596438,80,76,Omega,Chaos,607,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1739873332,Crystal,314,5,MCH
Gella Zenhat,16553524,81,78,Cerberus,Chaos,600,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739874810,Crystal,305,8,SCH
Irmele Elandris,13301011,82,79,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1739873659,Crystal,62,0,WHM
Tyra Kett,26531277,83,80,Spriggan,Chaos,599,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739874726,Crystal,56,0,RPR
Lex'ander Wayfarer,18009481,84,81,Odin,Light,599,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1739874648,Crystal,27,0,SAM
Nimui Moonmoon,32082532,85,82,Zodiark,Light,596,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874094,Crystal,108,0,MCH
Savi Zizo,36020595,86,89,Phoenix,Light,595,89,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739872109,Crystal,307,13,MCH
Lilith Magician,3405120,87,83,Shiva,Light,595,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739875045,Crystal,171,0,WHM
Azura Fleur,25630020,88,84,Zodiark,Light,595,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739872691,Crystal,107,0,DNC
Feri De,32873333,89,86,Twintania,Light,586,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739872109,Crystal,274,5,DNC
Marain Kousaka,12028721,90,87,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739873185,Crystal,31,0,RDM
Lisette Annabella,51926591,91,88,Shiva,Light,520,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739874190,Crystal,244,11,UNK
Sakuya Ko-no-hana,18012296,92,90,Ragnarok,Chaos,499,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739872385,Crystal,82,5,AST
Thesa Sergearis,47267643,93,110,Raiden,Light,497,195,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739871857,Crystal,144,12,SMN
Sice Seven,15008161,94,91,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739871828,Crystal,49,0,BRD
Ovan Armor,21476660,95,92,Ragnarok,Chaos,497,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739873649,Crystal,38,2,DRK
Ase Escadora,42603487,96,99,Alpha,Light,496,96,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739873421,Crystal,52,9,BLM
Yun' Yun,11341467,97,93,Cerberus,Chaos,489,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1739874952,Crystal,87,0,AST
Emmie Wallenkirsch,25849519,98,95,Odin,Light,411,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1739872186,Crystal,44,0,RDM
Roy Dimgao,29524655,99,96,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1739874231,Crystal,53,0,RDM
Augma Edelfelt,43002767,100,97,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739875066,Crystal,44,0,SGE
Zia Zamira,56175496,101,98,Alpha,Light,401,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739872380,Crystal,99,0,DRG
Mestari Kalastaja,38441307,102,100,Omega,Chaos,398,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1739874867,Crystal,171,1,WHM
Mr Ozir,36796463,103,101,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1739871884,Crystal,115,0,AST
Magic Beans,43732030,104,102,Phoenix,Light,392,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739874314,Crystal,72,0,WAR
Unseen Emomo,31184892,105,103,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739873086,Crystal,80,0,BLM
Sunie Dakwhil,12728791,106,104,Twintania,Light,309,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739874086,Crystal,269,9,DNC
Riseon Misha,26343965,107,105,Zodiark,Light,305,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874810,Crystal,232,7,SGE
Aleina Kaslana,26874974,108,106,Twintania,Light,305,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739872125,Crystal,80,0,RPR
Hyzenthlay Efrafa,1817919,109,107,Ragnarok,Chaos,305,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739872531,Crystal,54,0,SMN
Tay Talenath,45740169,110,108,Raiden,Light,303,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739872393,Crystal,267,2,SCH
Umbra Mortem,33706766,111,109,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739874211,Crystal,132,2,MCH
Lunara Nightclaw,55573895,112,111,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1739872816,Crystal,81,0,DRG
Seraban Mistodisushi,25116690,113,112,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739873003,Crystal,116,5,SMN
Hel Morrigan,37781817,114,113,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739872470,Crystal,67,0,MIN
Saibe Stellarvore,52181389,115,114,Raiden,Light,300,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739872382,Crystal,25,0,SAM
Kastor Vania,39166014,116,115,Alpha,Light,299,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739873577,Crystal,118,0,MCH
Lhei Tayun,25191408,117,116,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739872373,Crystal,81,0,AST
Cannibal Shialabeouf,53456896,118,117,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739872687,Crystal,68,0,WHM
Myu Chan,18934023,119,118,Phantom,Chaos,299,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739873686,Crystal,49,0,MNK
Glyceri Chosuti,30338174,120,214,Moogle,Chaos,298,298,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739871785,Crystal,358,17,DNC
Based Miqote,46487952,121,119,Twintania,Light,298,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739872202,Crystal,183,0,CRP
Ayra Blade,29894805,122,120,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739871839,Crystal,121,0,RPR
Ninilo Nilo,41773993,123,121,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739873084,Crystal,19,0,MNK
Serenity Wineko,10992965,124,122,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739873889,Crystal,159,10,WAR
Xanthe Hati,28239197,125,123,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739874560,Crystal,59,0,MNK
Krist Otaku,14939278,126,124,Phoenix,Light,290,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739872456,Crystal,100,0,DRK
Irie Skye,23775255,127,125,Ragnarok,Chaos,212,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739872804,Crystal,227,3,UNK
Ascalon Vyres,56052184,128,126,Alpha,Light,203,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739872937,Crystal,80,0,NIN
Master Zoknik,47233914,129,128,Omega,Chaos,202,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739873457,Crystal,84,0,SMN
Yuripa Arashi,37731658,130,129,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739873711,Crystal,43,0,LTW
Poumpky Doomky,9092128,131,130,Moogle,Chaos,201,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739872133,Crystal,213,0,NIN
Lolorei Lalarei,3686155,132,131,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739871588,Crystal,44,0,SCH
Doctor Zoidberg,9214410,133,132,Cerberus,Chaos,200,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739874525,Crystal,21,0,WAR
Puksu Pottula,13215922,134,133,Moogle,Chaos,200,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739873578,Crystal,16,0,DNC
Snap Ringer,18714030,135,134,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1739873981,Crystal,18,0,RPR
Akat Suki,18680292,136,135,Louisoix,Chaos,198,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739873904,Crystal,58,0,DRG
Lucien Balmain,6073836,137,136,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1739873680,Crystal,48,0,AST
Zanthel Allonde,39132688,138,137,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739875084,Crystal,34,0,BLM
Wept Sama,51306317,139,138,Louisoix,Chaos,198,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739871808,Crystal,20,0,BLM
Neclord Drakan,34358772,140,139,Phoenix,Light,197,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739875065,Crystal,102,0,SCH
Lsi Lsi,47353875,141,140,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739874070,Crystal,34,0,AST
Kaixer Almasy,24721919,142,141,Ragnarok,Chaos,194,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739873599,Crystal,61,0,UNK
Tali Corvus,39481421,143,142,Cerberus,Chaos,107,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1739872155,Crystal,30,0,WAR
Tissewa Trava,23370279,144,143,Spriggan,Chaos,103,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739872399,Crystal,48,0,VPR
Keisuke Keigo,28856291,145,144,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739873758,Crystal,141,0,NIN
Alys Purpleheart,6160241,146,145,Moogle,Chaos,101,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739871536,Crystal,127,0,BRD
Nerphym Morrigan,13937527,147,146,Phantom,Chaos,100,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739874693,Crystal,315,0,SMN
