name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suho Thamasa,29478863,164,0,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753353651,Crystal,142,0,AST
Medoh Meshi,21944401,165,0,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753351915,Crystal,38,0,PLD
Rump Seer,37853529,166,0,Exodus,Primal,400,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753353501,Crystal,34,0,SGE
Zephyr Tempest,37998406,167,0,Behemoth,Primal,399,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1753352532,Crystal,383,1,BTN
A'ri Ryun,28037044,168,0,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753351784,Crystal,34,0,RPR
Lynx Zetza,12672217,169,0,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753353306,Crystal,112,0,PCT
Horizons Skyfire,22216170,170,188,Seraph,Dynamis,397,103,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753353683,Crystal,27,4,UNK
Elemental Ratjam,49922380,171,170,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753352968,Crystal,19,0,MNK
Null Zeta,31940004,172,171,Excalibur,Primal,396,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1753352792,Crystal,65,0,UNK
Emiya Shirou,5379932,173,172,Famfrit,Primal,394,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753353696,Crystal,51,0,UNK
Kare Thunderfist,38266103,174,173,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753350587,Crystal,48,0,BLM
Domon Arigato,20772077,175,174,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753350613,Crystal,29,0,PCT
Counter Factual,56535277,176,175,Marilith,Dynamis,312,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1753351556,Crystal,100,0,RPR
Senka Kyo,40405843,177,225,Excalibur,Primal,310,210,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1753352268,Crystal,84,3,SAM
Fain Doncel'aram,18921518,178,176,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753353715,Crystal,46,0,MNK
Rare Ninetytwo,23396811,179,177,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753353489,Crystal,75,0,SAM
Sain Kogseguabragh,44605393,180,178,Goblin,Crystal,302,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753351172,Crystal,31,0,PLD
Veya Arcsaber,22816588,181,179,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753351179,Crystal,112,1,WHM
Tiroru Choco,30112281,182,180,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753353788,Crystal,70,0,BLM
Frozen Heart,57487591,183,181,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753353811,Crystal,86,0,MCH
Hunter Frost,22966411,184,182,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753353206,Crystal,64,0,BRD
Yn Endo,14900406,185,183,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753350717,Crystal,32,0,UNK
Palace Achilles,57178339,186,184,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753351191,Crystal,92,0,PLD
Fuji Apple,25827294,187,185,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1753352975,Crystal,95,0,GNB
Eyre Stahl,32745572,188,186,Maduin,Dynamis,296,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1753351973,Crystal,88,0,MNK
Agreed Indeed,35442337,189,187,Cactuar,Aether,295,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753351193,Crystal,41,0,SGE
What's Feint,41513767,190,189,Midgardsormr,Aether,208,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753352370,Crystal,32,0,MCH
Aahaha Hahahahaha,31743716,191,190,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753351202,Crystal,45,0,DNC
Ellena Rhal,25184149,192,191,Lamia,Primal,204,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753353640,Crystal,25,1,PLD
Ivy Rukbat,57164057,193,192,Halicarnassus,Dynamis,203,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753352692,Crystal,77,0,RPR
Blonde Redhead,49490935,194,193,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1753353343,Crystal,30,1,SMN
Jon Tanku,31451708,195,194,Gilgamesh,Aether,202,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753351380,Crystal,19,0,MNK
Suhr Zarek,41651606,196,195,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753350573,Crystal,23,0,SMN
Cain Molkoh,57323197,197,196,Goblin,Crystal,200,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753352001,Crystal,314,0,SAM
Nero Cor,51685882,198,197,Cactuar,Aether,200,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753351265,Crystal,126,0,UNK
Snowsteps Frozenheart,25431273,199,198,Siren,Aether,200,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753353513,Crystal,33,0,SCH
Esper Freya,7273923,200,199,Leviathan,Primal,200,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753352049,Crystal,28,0,NIN
Original Dsi,35808978,201,200,Gilgamesh,Aether,200,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753353029,Crystal,18,0,SGE
Fortune Days,44283538,202,201,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753351091,Crystal,17,0,RPR
Radanis Luminacht,16920977,203,202,Sargatanas,Aether,200,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1753352715,Crystal,14,0,MNK
Last Avocado,31172697,204,203,Behemoth,Primal,199,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1753351609,Crystal,141,0,SMN
Diana Page,31890298,205,204,Malboro,Crystal,199,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753352234,Crystal,103,6,MCH
Jon Jitsu,3287137,206,205,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753353914,Crystal,79,0,GNB
Heart Xo,50530736,207,206,Zalera,Crystal,199,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753352977,Crystal,20,0,UNK
Van Yuuk,57553112,208,207,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1753353002,Crystal,61,0,BLM
Baka Bao,48974722,209,208,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753351175,Crystal,55,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,210,209,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753350810,Crystal,53,0,AST
Yae Niijima,29384347,211,210,Lamia,Primal,196,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753351477,Crystal,129,0,PCT
Maria Sylvalum,20914761,212,211,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1753353926,Crystal,152,0,SCH
Gwyneth Llwyd,42697633,213,212,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753350468,Crystal,152,0,PCT
Rusheel Vasscus,2314921,214,213,Adamantoise,Aether,101,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753350528,Crystal,112,0,MCH
Shana Summer,36321546,215,214,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753353496,Crystal,289,0,RPR
Rouge Sunwing,50315022,216,215,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1753353397,Crystal,168,0,DRG
Vaeltis Nyght,16404977,217,216,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753353610,Crystal,163,0,BRD
Byleth Eisnerr,31210829,218,217,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753352285,Crystal,152,0,DRK
Lynnessa Embersong,39641790,219,218,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753352463,Crystal,108,0,DRK
Kierre Sterk,7761236,220,219,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753352677,Crystal,101,0,RDM
Blackrose Miyagumi,8464419,221,220,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753353747,Crystal,100,0,BLM
Yue Athelas,15651764,221,220,Cactuar,Aether,100,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753353147,Crystal,100,0,RDM
Balsa Futari,36367427,223,222,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753351470,Crystal,97,0,SMN
Chovid Anagol,20619458,224,223,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753353819,Crystal,95,0,SGE
June Buggy,39873640,225,224,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1753353492,Crystal,94,0,UNK
Gangsta Rizzap,49434355,226,225,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753353045,Crystal,81,0,WAR
Haley Comet,27668347,227,0,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753353130,Crystal,79,0,WHM
B'ongo Cat,19585543,228,0,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753352452,Crystal,76,0,NIN
U'nazo Nunh,28099364,228,0,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753350489,Crystal,76,0,PLD
Veran Rinath,15661866,228,0,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753350986,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,231,0,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753353970,Crystal,75,0,WHM
Gidding Mimid,9835761,232,0,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753350572,Crystal,64,0,NIN
Kiriya Kite,5284444,233,0,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753351378,Crystal,63,0,PCT
Scaredy Birdy,8506231,234,0,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753352551,Crystal,61,0,SAM
Jekai August,45489344,235,0,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753351913,Crystal,59,0,PLD
Maddy Kinz,16354056,235,0,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753352591,Crystal,59,0,SMN
Riley Raid,34040631,237,0,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753351975,Crystal,57,0,SCH
Raye Alter,29035273,238,0,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753351152,Crystal,56,0,WHM
Cambria Everwind,36410839,239,0,Coeurl,Crystal,100,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753351823,Crystal,54,0,LTW
Skyanar Tyrunas,42486942,240,0,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753350614,Crystal,51,0,SMN
Dread Ross,4916315,241,0,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753351577,Crystal,48,0,NIN
Hana Gatari,21191402,242,0,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1753351317,Crystal,41,0,WHM
Savard Qerel,20600432,243,0,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753352103,Crystal,40,0,WAR
Aesa Reign,35916991,244,0,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753352534,Crystal,39,0,BLM
Moka Sakai,37674224,245,0,Exodus,Primal,100,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753353162,Crystal,30,0,MNK
Eris Valens,29017252,246,0,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753352996,Crystal,26,0,DRK
Kairi Rune,28236760,246,0,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753352495,Crystal,26,0,MCH
Mirae Malaguld,50148809,248,0,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753353684,Crystal,25,0,WHM
Thwosau Uyagir,27672029,249,0,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753353684,Crystal,23,0,WHM
Very Loooooooooooong,39723109,250,0,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753352463,Crystal,22,0,UNK
Kheda Mars,32052020,251,0,Excalibur,Primal,100,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1753350599,Crystal,21,0,UNK
Buzzy Wuzzy,36606684,252,0,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753352304,Crystal,18,0,PCT
Princess- Princess,3059694,253,0,Coeurl,Crystal,100,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753353898,Crystal,15,0,UNK
Jb Faintsmile,26531329,254,0,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1753353321,Crystal,14,0,MIN
Mel Halee,33704238,254,0,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753352538,Crystal,14,0,ALC
Sapphira Nyx,14632222,254,0,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1753352013,Crystal,14,0,WHM
Vise Valencia,4012350,257,0,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753350521,Crystal,12,0,GNB
Madumi Sanchez,40366963,258,0,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753351003,Diamond,178,0,WHM
Aedwyn Tylar,54429394,259,0,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1753352777,Diamond,139,0,GNB
Laraluna Lepus'prime,38038085,260,0,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753352700,Diamond,100,0,WAR
Send Noodles,14567509,261,0,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753353982,Diamond,64,0,WHM
Oerba Fang,13248730,262,0,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1753351722,Diamond,46,0,VPR
Hi Hi,29073516,263,0,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753351500,Diamond,38,0,UNK
Trowa Blackfrost,5118348,264,0,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1753350971,Diamond,37,0,NIN
Koji Enma,54563239,265,0,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1753353907,Diamond,21,0,NIN
Mibu Jhungid,14145440,265,0,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753352260,Diamond,21,0,MNK
Hana Wizu,34297440,267,0,Coeurl,Crystal,0,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753351948,Diamond,14,6,RPR
Tal'ke Rainare,14164301,268,267,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753350770,Diamond,178,0,WAR
Hizashi Sunspear,24990631,269,268,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753351211,Diamond,162,0,WHM
Rollie Pollie,32199721,270,269,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753350631,Diamond,107,0,SMN
Soon Hari,10496304,271,270,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1753352229,Diamond,85,0,BRD
Shannon Le-turtle,39536399,272,271,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753352800,Diamond,83,0,SGE
Naiah Heartfeld,34784822,273,272,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753351920,Diamond,76,0,BRD
Narmaya Mudrock,38838625,274,273,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753351071,Diamond,60,0,DRK
Caster Ofhealz,54941141,275,274,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753352617,Diamond,55,0,MCH
Thancrred Waters,31906660,276,275,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753352268,Diamond,24,0,GNB
Clout Stick,36157138,277,276,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753351253,Diamond,11,0,UNK
Lillith Spirigon,37028266,278,277,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753351100,Diamond,196,0,VPR
Xeabia Kinite,40683844,279,278,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753350474,Diamond,138,0,WHM
Nergui Muunokhoi,25250866,280,279,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753351760,Diamond,124,0,AST
Lemi Wixx,46106607,281,280,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753353650,Diamond,121,0,UNK
Nick Moon,16495724,282,281,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753350757,Diamond,114,0,RPR
Lelouch Masamune,12543299,283,282,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753351870,Diamond,101,0,VPR
Mayu Mae,14766204,284,283,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753353909,Diamond,94,0,WHM
Shiroi Kijo,44769088,285,284,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753353183,Diamond,80,0,SMN
Shinra Tatsuya,8648762,286,285,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753353683,Diamond,61,0,SAM
Hyli Byli,16762128,287,286,Diabolos,Crystal,0,0,e651489c83fb1be13e1f4f226e16f3a7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753352977,Diamond,45,0,GNB
Berry Sundae,22199634,288,287,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753350620,Diamond,37,0,SMN
Onigiri Bunny,7352884,289,288,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1753351729,Diamond,26,0,AST
Tomoki Haruko,28945217,290,289,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1753351527,Diamond,24,0,RPR
Tyson Hall,43490807,291,290,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753353970,Diamond,200,0,UNK
Serani Melikai,26620109,292,291,Malboro,Crystal,0,0,7473f91be327048770ebb02267c49958_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753351899,Diamond,154,0,MCH
Coffee Dawg,17085073,293,292,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753353185,Diamond,105,0,UNK
Cid Heiral,22867735,294,293,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753352533,Diamond,73,0,DRG
Ok Iknow,45324307,295,294,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1753353801,Diamond,71,0,BLM
Honey Toast,57307408,296,295,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753351798,Diamond,56,0,AST
Hiep Zopo,12193519,297,296,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753352342,Diamond,28,0,UNK
Strom Strom,56826476,298,297,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753353897,Diamond,26,0,RDM
Isabella Vileblood,49690486,299,298,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753352065,Diamond,24,0,DRK
Horizons Skyfire,6543111,300,299,Cuchulainn,Dynamis,0,0,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753350888,Diamond,19,0,UNK
Emil Sarasun,7191072,1,0,Asura,Mana,6459,175,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753351514,Crystal,295,3,GNB
