name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rare Ninetytwo,23396811,162,0,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762684378,Crystal,234,6,SAM
Neco-arc Myuri,1364925,163,0,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762681998,Crystal,57,0,WHM
Rinzler Kurosaki,16353130,164,0,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762681108,Crystal,139,9,SMN
Coffee Dawg,17085073,165,0,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762684525,Crystal,96,4,UNK
Naomi Hakoma,13697124,166,0,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762682101,Crystal,6,0,MIN
Prya Vold,9835761,167,0,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762682995,Crystal,162,0,NIN
Xianra Bryne,4015592,168,174,Excalibur,Primal,398,4,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1762682035,Crystal,139,7,WAR
Noel Bunny,5201676,169,168,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1762683135,Crystal,68,0,BLU
Indigo Plateau,31627935,170,169,Zalera,Crystal,397,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762681854,Crystal,57,0,WAR
Teapot Sniffer,37635060,171,191,Coeurl,Crystal,397,98,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762682879,Crystal,51,4,MCH
Dandy Lyon,9088850,172,170,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762682669,Crystal,25,0,NIN
Thya Bowtail,8350112,173,171,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762683468,Crystal,14,0,DRK
Alana Mystranquil,38447772,174,172,Coeurl,Crystal,396,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762682194,Crystal,54,0,RDM
Nero K'ten,6155374,175,173,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762681744,Crystal,97,12,AST
Valiant Wang,26421504,176,175,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762683227,Crystal,98,0,AST
No Bee,37102144,177,176,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762681450,Crystal,6,0,AST
Tira Mitsu,32898452,178,177,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762683532,Crystal,288,0,SMN
Sice Seven,52185488,179,178,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762681772,Crystal,5,0,BRD
Lazarus Shade,14689253,180,179,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762683315,Crystal,69,0,MCH
Enya Holz,50743486,181,180,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762682568,Crystal,23,0,MNK
Backline Babygirl,41479543,182,181,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1762682665,Crystal,3,0,DRK
Cj Deux,23394493,183,182,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762683614,Crystal,257,11,VPR
Alhanelem Amidatelion,873371,184,183,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762684137,Crystal,178,9,PCT
Ulto Destructo,20623491,185,184,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762683726,Crystal,33,0,SGE
Yuki Yozora,32275648,185,184,Faerie,Aether,302,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762682451,Crystal,33,0,RPR
Noble Stark,31071352,187,186,Diabolos,Crystal,301,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762681764,Crystal,89,0,MCH
Cain Molkoh,57323197,188,187,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762681878,Crystal,209,0,WHM
Reed Diamond,7237831,189,188,Ultros,Primal,300,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762681857,Crystal,94,3,MNK
Savard Qerel,20600432,190,189,Diabolos,Crystal,300,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762681617,Crystal,83,1,WAR
Great Depression,5002099,191,190,Gilgamesh,Aether,300,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762683527,Crystal,36,0,UNK
Breath Mintreee,47281440,192,0,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762683075,Crystal,27,0,DRG
Rathais Gunnach,32955444,193,0,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762684604,Crystal,24,0,RDM
Ldyccine Oo,49442282,194,0,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762683733,Crystal,2,0,SCH
John Darksouls,32702843,195,0,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762684548,Crystal,3,0,PLD
Pha Nini,28126498,196,0,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1762683632,Crystal,26,0,AST
Finch Curador,30712387,197,0,Leviathan,Primal,291,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762682721,Crystal,4,0,BLM
Brycie Iclyn,13204334,198,0,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762682852,Crystal,4,0,BLM
G'rahaha Teeheehee,46917577,199,0,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762681984,Crystal,90,0,SMN
Arnus Solumn,30755480,200,0,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762682312,Crystal,119,0,GNB
Rusheel Vasscus,2314921,201,0,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762683278,Crystal,80,0,MNK
Shallotte Sterling,34447490,202,0,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762681414,Crystal,198,4,GNB
Toki Meiko,23574290,203,0,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762682319,Crystal,98,0,DNC
Belle Quicksilver,2897739,204,254,Halicarnassus,Dynamis,201,101,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762682183,Crystal,36,9,UNK
Kudlak Tepes,50501242,205,204,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762682649,Crystal,16,0,VPR
Teysa Montgomery,6201712,206,205,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762683607,Crystal,106,2,DRG
Reis Leone,1676758,207,206,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762682140,Crystal,74,0,SGE
Shannon Le-turtle,39536399,208,207,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762681334,Crystal,60,0,SAM
Omega Arcadia,36463747,209,208,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1762683206,Crystal,42,0,WAR
Severe Person,32143955,210,209,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762683474,Crystal,17,0,MCH
Thwosau Uyagir,27672029,211,210,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762682634,Crystal,4,0,SMN
Zypris Allsbane,13616095,212,211,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762683069,Crystal,3,0,RPR
Ellena Rhal,25184149,213,212,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762684350,Crystal,1,0,WAR
Zero Moon,25752718,214,213,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762681628,Crystal,77,0,MNK
Shinra Tatsuya,8648762,215,214,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762682181,Crystal,65,0,MCH
Cadence Cantus,33044984,216,215,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762684427,Crystal,62,0,BRD
Gracidea Blossom,53300149,217,216,Sargatanas,Aether,199,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1762682329,Crystal,38,0,WHM
Koharu Dazkar,49158463,218,217,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762682031,Crystal,32,1,RDM
Coast Contra,51215902,219,0,Faerie,Aether,199,199,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762681271,Crystal,25,22,UNK
Stiyl Magnus,9759048,220,218,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762681146,Crystal,4,0,AST
Fenrir Mani,46990212,221,0,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762683468,Crystal,2,0,BRD
Boulder Beholder,10981587,222,219,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762682273,Crystal,1,0,GNB
Fat Cat,39235895,222,219,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762684269,Crystal,1,0,WHM
Miyu Moon,14522179,222,219,Mateus,Crystal,199,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762683330,Crystal,1,0,SAM
Senka Kyo,40405843,222,219,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1762683890,Crystal,1,0,BLM
Brunola Levis,23514716,226,223,Jenova,Aether,198,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762684155,Crystal,158,17,FSH
Caster Ofhealz,54941141,227,224,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762683872,Crystal,59,0,SMN
Minome Meisuri,39947262,228,225,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1762683691,Crystal,32,0,SMN
Novical Astrea,42979170,229,226,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762682242,Crystal,129,0,BSM
Qubit Kitty,47261264,230,227,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762683047,Crystal,340,0,SMN
Larxis Themage,9284703,231,228,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762681338,Crystal,288,1,MCH
Tokage Malaguld,49652290,232,229,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762682722,Crystal,225,0,GNB
Princess Evie,54287968,233,230,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762683541,Crystal,160,0,WHM
Killing Way,27114083,234,231,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762684607,Crystal,147,0,MCH
Tatiana Metanova,14955517,235,270,Ultros,Primal,100,100,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762682083,Crystal,131,6,PCT
Alpha Manlet,14925142,236,298,Exodus,Primal,100,100,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762683541,Crystal,113,9,BLM
Spenny Binah,20928069,237,232,Balmung,Crystal,100,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762683661,Crystal,101,0,BLM
Mori Sumire,22629786,238,233,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762682951,Crystal,85,0,DRK
Oskha Seijaku,34626172,238,233,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762684106,Crystal,85,0,MCH
Baerys Autofister,30393593,240,235,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762683538,Crystal,82,0,SMN
Big Billy,38400384,241,236,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762683634,Crystal,79,0,PCT
Telor Caedarva,1307420,241,236,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762683774,Crystal,79,0,MCH
Vaeltis Nyght,16404977,243,238,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762681870,Crystal,78,0,BRD
Marina Lee,18558628,244,239,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762682919,Crystal,76,0,DRG
Chain Wax,58910638,245,240,Rafflesia,Dynamis,100,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1762681077,Crystal,70,3,MNK
Sadimaru Niresong,14817876,246,241,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762683690,Crystal,62,0,CRP
Pert Prell,49497689,247,242,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762683500,Crystal,61,0,UNK
Lydia Shieldbearer,31133081,248,243,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762682169,Crystal,53,0,SCH
Benji Skrilla,58867981,249,244,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762684057,Crystal,51,0,BLM
Emi Lillia,17595177,250,245,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762681179,Crystal,49,0,SMN
Telen Marlowe,13210018,251,246,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762682756,Crystal,48,0,GNB
Last Petal,1815790,252,247,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762681776,Crystal,44,0,BLM
Ciel Solitia,46847480,253,248,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762683865,Crystal,42,0,BLM
Kare Thunderfist,38266103,254,249,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762684437,Crystal,37,0,SAM
Rachada Fhio,9072721,254,249,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762681590,Crystal,37,0,BTN
Vise Valencia,4012350,256,251,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762682730,Crystal,32,0,SAM
Howdoi Smite,25036133,257,252,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762683307,Crystal,30,0,NIN
Iah Alberton,15644356,258,253,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762682972,Crystal,28,0,AST
Acno Logia,46808894,259,255,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762684061,Crystal,26,0,RPR
Naiah Heartfeld,34784822,260,256,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762681481,Crystal,24,0,BRD
Rin Denma,33178809,261,257,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762681382,Crystal,23,0,UNK
F'ool Pr'oof,27802292,262,258,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762682287,Crystal,21,0,PCT
Jekai August,45489344,263,259,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762682279,Crystal,20,0,PLD
Gio Vanna,33440191,264,260,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762682306,Crystal,18,0,SGE
Katka Kogoro,44461194,265,261,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1762683188,Crystal,16,0,MCH
Miako Maeda,19603314,265,261,Sargatanas,Aether,100,0,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762681363,Crystal,16,0,MCH
Arnavon Djt-dvre,18918772,267,263,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762681243,Crystal,14,0,RDM
Lief Eksil,20195744,268,264,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762681868,Crystal,11,0,MNK
Hikaru Shinomiya,16944405,269,265,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762683534,Crystal,9,0,UNK
Azar Kaveh,16748899,270,266,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762681775,Crystal,1,0,BLU
Roland Montpensier,27408688,270,266,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762683229,Crystal,1,0,DRK
A'ri Ryun,28037044,272,0,Leviathan,Primal,100,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762683211,Crystal,0,0,RPR
Sea Jae,24245597,272,268,Sargatanas,Aether,100,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1762683938,Crystal,0,0,MNK
Zeno Valor,31760602,272,268,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762683655,Crystal,0,0,PCT
Cielnor Drachenherz,24150430,275,271,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762681934,Diamond,79,0,VPR
Sabe Kryze,21508368,276,272,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762683395,Diamond,78,0,WHM
Sera Viegart,12102907,277,273,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762681393,Diamond,67,0,RDM
Rose Underwood,43332405,278,274,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762683250,Diamond,65,0,SCH
Natyusha Nynaj,2967019,279,275,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762684349,Diamond,63,0,GNB
V'linh Tia,35736983,280,276,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762684265,Diamond,39,0,NIN
Momo Meow,50898775,281,277,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762682116,Diamond,26,0,MNK
Tsukiya Rei,49818220,282,278,Malboro,Crystal,0,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762682772,Diamond,23,0,UNK
Haley Comet,27668347,283,279,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762684347,Diamond,191,0,BRD
Gordon Geeko,24193762,284,281,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762682046,Diamond,131,6,SMN
Scythe Horrorblade,32713598,285,280,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762684529,Diamond,129,0,UNK
Nu Tella,42926807,286,282,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762681552,Diamond,66,0,WHM
Snowsteps Frozenheart,25431273,287,283,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762684175,Diamond,51,0,MNK
Kappa Chungus,43421438,288,284,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762683964,Diamond,47,0,SMN
Agreed Indeed,35442337,289,285,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762681623,Diamond,30,0,SGE
Tseh Aliapoh,24741127,289,285,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762682740,Diamond,30,0,VPR
Ailbhe Costa,24483224,291,287,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762683400,Diamond,20,2,UNK
Azula Blaze,13927772,292,288,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762681614,Diamond,167,0,DNC
Molly Whop,36116691,293,289,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762681557,Diamond,142,0,RPR
Ody Fireflye,10501282,294,290,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762681385,Diamond,91,0,RDM
Shiri Grey,32860535,295,291,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762683049,Diamond,80,0,WHM
Izimzi Yahu,25623835,296,292,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762681314,Diamond,56,2,VPR
Cookies N'cream,16611908,297,293,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762681370,Diamond,50,0,WAR
Apostasia Ageha,26725239,298,294,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762683502,Diamond,36,0,DNC
Remi Hime,38558551,298,0,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762681603,Diamond,36,6,SGE
Onigiri Bunny,7352884,300,295,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1762681449,Diamond,15,0,SGE
