name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
No Buts,2234245,99,103,Zalera,Crystal,906,5,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787395092,Crystal,70,6,BRD
Ash Ymir,50182260,100,97,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787394263,Crystal,37,1,UNK
Celesse Archon,5403993,101,98,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787393629,Crystal,32,0,AST
Limit Less,48764071,102,99,Jenova,Aether,902,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787395295,Crystal,10,0,PCT
Silvy Kaenbyou,45504540,103,100,Goblin,Crystal,901,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787392584,Crystal,196,17,MCH
Somnidemn Serdorm,37031558,104,102,Goblin,Crystal,901,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787392302,Crystal,72,0,FSH
Anti Luminosity,53824427,105,104,Marilith,Dynamis,900,2,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787394893,Crystal,165,8,RPR
Seto Mimyho,20943977,106,115,Behemoth,Primal,899,101,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1787392447,Crystal,48,2,SGE
Naomi Hakoma,13697124,107,105,Halicarnassus,Dynamis,897,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787395202,Crystal,63,2,CUL
Aesa Iys,59631795,108,128,Kraken,Dynamis,895,196,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787393255,Crystal,204,19,UNK
Nia Yukumo,22530343,109,106,Lamia,Primal,893,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787395091,Crystal,109,0,BRD
Ice Mage,56719413,110,107,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787392055,Crystal,62,0,BLM
Nanamie Namie,54007603,111,108,Seraph,Dynamis,884,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787393352,Crystal,92,0,MNK
Uki Yo,50106047,112,109,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787392058,Crystal,19,0,MNK
Phrosticus Maximus,51732834,113,110,Kraken,Dynamis,831,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787394914,Crystal,233,21,NIN
Kiitla Hundar,21600585,114,111,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787392033,Crystal,104,0,UNK
Horan Lou,38248988,115,112,Brynhildr,Crystal,817,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787394066,Crystal,100,3,RPR
Ryan Hoshiko,10323495,116,113,Lamia,Primal,815,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787394028,Crystal,56,0,RDM
Silah Zetsku,53965328,117,114,Marilith,Dynamis,809,5,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787392221,Crystal,46,6,MCH
Adrianne Lehman,335503,118,149,Jenova,Aether,801,210,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787393373,Crystal,269,7,MCH
Satoshi Itaori,52546108,119,116,Golem,Dynamis,798,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787393276,Crystal,32,0,MCH
Mtn Boop,36509633,120,168,Brynhildr,Crystal,797,303,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787393030,Crystal,17,6,SGE
Wmmmmmmmmm Wmmmmmmmmm,56778920,121,117,Halicarnassus,Dynamis,795,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787393236,Crystal,26,0,AST
Shimori Bunihara,50186185,122,118,Kraken,Dynamis,793,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787392682,Crystal,40,0,RPR
Norma Jeannie,28105106,123,135,Jenova,Aether,792,103,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787393034,Crystal,58,5,SCH
Banana Skye,48159675,124,119,Faerie,Aether,790,0,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787394488,Crystal,62,0,WHM
Garu Kettle,7054871,125,121,Behemoth,Primal,789,10,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1787393723,Crystal,127,16,UNK
Im Dead,44727021,126,120,Balmung,Crystal,789,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787394126,Crystal,38,0,MNK
Finch Curador,30712387,127,152,Leviathan,Primal,784,203,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787392624,Crystal,16,5,BLM
S'tille Fhey,8693680,128,122,Midgardsormr,Aether,709,0,d02ff61e52c6b3e4eadaf1f6172fe557_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787393466,Crystal,79,0,BRD
Judas Demaio,7957583,129,123,Balmung,Crystal,709,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787395293,Crystal,43,0,UNK
Ellie Titis,36865882,130,124,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787392892,Crystal,30,0,PLD
Scythe Horrorblade,32713598,131,125,Mateus,Crystal,702,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787392818,Crystal,319,0,DRG
Rusheel Vasscus,2314921,132,127,Adamantoise,Aether,702,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787393732,Crystal,15,0,MNK
Fryar Vagrant,27459700,133,244,Jenova,Aether,698,698,5f83a04d01483896e3082832a5e6a7f0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787394419,Crystal,65,21,MNK
Noel Bunny,5201676,134,129,Behemoth,Primal,697,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1787393087,Crystal,141,0,UNK
Io Isana,33563057,135,130,Coeurl,Crystal,695,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787393431,Crystal,18,1,SAM
Alex Rider,61850079,136,131,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787393891,Crystal,75,0,DRG
Mo Azure,47140618,137,223,Lamia,Primal,694,397,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787394730,Crystal,19,6,PLD
Master Zoknik,48144446,138,132,Balmung,Crystal,692,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787391956,Crystal,29,0,SMN
Alana Mystranquil,38447772,139,133,Coeurl,Crystal,690,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787391973,Crystal,29,0,SCH
Zot Meow,34168568,140,134,Sargatanas,Aether,690,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1787392631,Crystal,28,0,SGE
Lolly Pops,11573609,141,136,Leviathan,Primal,685,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787394456,Crystal,255,31,MCH
Kasai Kage,21886030,142,137,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787394207,Crystal,25,0,NIN
Akari Tsuki,46655701,143,138,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787391996,Crystal,24,0,SMN
No Bee,37102144,144,139,Lamia,Primal,606,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787394779,Crystal,85,18,BRD
Hilto Feltre,55076328,145,140,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787393636,Crystal,45,0,RPR
Ivy Storm,61727582,146,141,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787394887,Crystal,81,0,MCH
Shum One,31246227,147,142,Midgardsormr,Aether,602,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787395157,Crystal,93,0,VPR
Alma Braver,729037,148,143,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787393782,Crystal,49,0,SMN
Orpheus Laine,29851207,149,160,Gilgamesh,Aether,601,98,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787393528,Crystal,37,5,BLM
Nikau Milkdud,30842976,150,144,Lamia,Primal,601,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787392548,Crystal,20,0,MNK
Hunie Pop,37396085,151,145,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787393203,Crystal,113,3,WHM
Ethan Dumas,2337003,152,146,Zalera,Crystal,599,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787393119,Crystal,104,0,RDM
June Buggy,39873640,153,147,Brynhildr,Crystal,595,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787394662,Crystal,43,0,PLD
Eyre Stahl,32745572,154,148,Maduin,Dynamis,593,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787394124,Crystal,35,1,SAM
Teysa Montgomery,6201712,155,150,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787392443,Crystal,177,6,DRG
Vann Healsing,6572,156,217,Coeurl,Crystal,589,291,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787394591,Crystal,12,5,DRG
Sarantsatsral Kha,26082962,157,151,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787392014,Crystal,26,0,BLM
Rasan Sena,13544028,158,153,Kraken,Dynamis,508,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787394205,Crystal,63,0,MNK
Rachna's Kitten,60414129,159,154,Diabolos,Crystal,508,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787395366,Crystal,34,0,UNK
Cassian Syndriel,52998476,160,155,Ultros,Primal,507,0,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787394837,Crystal,82,0,SAM
Cain Molkoh,57323197,161,156,Goblin,Crystal,506,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787393708,Crystal,111,0,BLM
Naeng Myeon,35393894,162,157,Jenova,Aether,506,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787394221,Crystal,92,19,MCH
Mori Sumire,22629786,163,158,Zalera,Crystal,504,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787394498,Crystal,68,3,UNK
Airi Aogane,46241895,164,159,Sargatanas,Aether,503,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1787395341,Crystal,117,0,VPR
Rin Denma,33178809,165,161,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787394715,Crystal,11,0,UNK
Oni Akuma,7300790,166,162,Gilgamesh,Aether,500,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787393474,Crystal,188,5,MNK
Minato Maki,53819658,167,163,Excalibur,Primal,500,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1787395022,Crystal,30,0,VPR
Aelara Nightelm,2908362,168,164,Maduin,Dynamis,499,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787392411,Crystal,136,0,AST
Lelouch Masamune,12543299,169,165,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787393706,Crystal,76,0,SCH
Shinra Tatsuya,8648762,170,166,Gilgamesh,Aether,498,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787392746,Crystal,86,3,SAM
Xale Solace,52728205,171,167,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787392871,Crystal,64,3,DRG
High Five,40416979,172,169,Brynhildr,Crystal,493,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787393327,Crystal,21,0,BRD
Tc Sola,43984930,173,170,Zalera,Crystal,489,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787395401,Crystal,78,0,RDM
Yos Sy,23664999,174,191,Jenova,Aether,479,81,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787393975,Crystal,82,11,PLD
Azura Skye,61832185,175,171,Goblin,Crystal,408,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787393771,Crystal,61,0,FSH
Bigg Succ,14228989,176,172,Coeurl,Crystal,408,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787395500,Crystal,7,0,MCH
Bean Waters,34305264,177,173,Famfrit,Primal,406,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787394420,Crystal,47,0,SAM
Lowan Gleview,48863675,178,174,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787394222,Crystal,35,0,NIN
Roland Montpensier,27408688,179,175,Mateus,Crystal,402,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787393988,Crystal,26,0,DRG
Tio Tot,32427648,180,176,Jenova,Aether,402,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787392232,Crystal,25,0,DRG
Larxis Themage,9284703,181,177,Mateus,Crystal,401,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787392217,Crystal,159,9,BLM
Von Columbine,58381347,182,178,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787392469,Crystal,102,0,GNB
O'naeas Du'faigh,39414113,183,179,Ultros,Primal,401,0,7994a259bec436115a0081b11babf4f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787394861,Crystal,75,0,WAR
Jin Mercer,31096690,184,180,Marilith,Dynamis,401,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787394367,Crystal,74,3,MCH
Very Shooooooooooort,49384501,185,181,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787394791,Crystal,60,0,UNK
Vicious Nouzen,42001229,186,182,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787392892,Crystal,51,0,MNK
Virtus Giruvegan,3183831,187,242,Gilgamesh,Aether,401,202,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787394994,Crystal,23,9,UNK
Senka Kyo,40405843,188,183,Adamantoise,Aether,401,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787394458,Crystal,3,0,MCH
Rail Ying,33252892,189,184,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787392931,Crystal,341,0,RPR
Coffee Dawg,17085073,190,185,Famfrit,Primal,400,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787393658,Crystal,67,2,SCH
Nero K'ten,6155374,191,186,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787395296,Crystal,53,0,AST
Freelili Baylili,41088797,192,187,Famfrit,Primal,400,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787394877,Crystal,49,0,RPR
Cj Deux,23394493,193,188,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787394678,Crystal,203,0,BLM
Shiroi Kijo,44769088,194,189,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787393076,Crystal,128,20,SMN
Pvp Wintrader,55633250,195,190,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1787392477,Crystal,41,0,BRD
Johnny Rotten,60584717,196,192,Balmung,Crystal,398,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787393802,Crystal,56,0,MCH
Kaede Obinata,32151196,197,193,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787395512,Crystal,46,0,NIN
Honey Toast,57307408,198,194,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787394536,Crystal,33,0,UNK
Ava Falafell,7835301,199,195,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787394275,Crystal,32,0,WHM
Unagi Box,34773273,200,196,Cuchulainn,Dynamis,398,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787393273,Crystal,26,0,MCH
Milly Mina,37964161,201,197,Cuchulainn,Dynamis,398,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787393564,Crystal,17,0,RDM
Mirae Malaguld,50148809,202,198,Famfrit,Primal,398,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787393514,Crystal,5,0,DRK
Shoujo Hime,18340055,203,199,Leviathan,Primal,397,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787393720,Crystal,211,0,AST
Mash Buttons,12470854,204,200,Ultros,Primal,394,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787393291,Crystal,39,0,BRD
Thamiel Blade,11845109,205,201,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787393816,Crystal,84,10,RDM
Aurora Aura,51466191,206,202,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787394693,Crystal,109,0,SAM
Gracidea Blossom,4573171,207,203,Lamia,Primal,392,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787395102,Crystal,55,8,WHM
Cynthia Noir,25307713,208,204,Leviathan,Primal,388,0,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787392807,Crystal,243,8,BLM
Boulder Beholder,10981587,209,205,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787393269,Crystal,6,0,GNB
Dank Lollington,37820692,210,206,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787392717,Crystal,21,0,RDM
Celeste Aeternum,38129090,211,207,Adamantoise,Aether,301,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787394002,Crystal,129,6,PCT
Tarex Youva,34244171,212,208,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1787392795,Crystal,59,4,SAM
Denmo Mcstronghuge,1150717,213,209,Excalibur,Primal,301,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1787394232,Crystal,20,0,MNK
Erdrick Than'talas,35169837,214,0,Behemoth,Primal,300,300,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787393994,Crystal,283,15,PLD
Eternal Slumber,25903660,215,272,Hyperion,Primal,300,200,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787395096,Crystal,61,8,NIN
Ciel Sorrel,22647977,216,210,Zalera,Crystal,300,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787393466,Crystal,48,0,UNK
Onion Little,37583983,217,211,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787394499,Crystal,13,0,AST
W'kepaga M'ankhad,51943168,218,212,Midgardsormr,Aether,299,0,2731864a3bfbb890bb0d554a4dbb55cc_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787392291,Crystal,165,2,SMN
Novical Astrea,42979170,219,213,Exodus,Primal,299,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787392885,Crystal,74,0,BRD
Lux Mas,23065843,220,214,Sargatanas,Aether,298,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1787392295,Crystal,99,8,RDM
Rathais Gunnach,32955444,221,215,Brynhildr,Crystal,298,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787395108,Crystal,53,0,SMN
Yulia Lunaria,82714,222,216,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787395100,Crystal,12,0,BLM
Kemono Friends,9960513,223,218,Balmung,Crystal,298,0,32976001d45735dc6eed07706ce7c1aa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787394044,Crystal,6,0,WHM
Aesa Reign,35916991,224,219,Behemoth,Primal,298,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1787393351,Crystal,3,0,WAR
Reed Diamond,7237831,225,220,Ultros,Primal,297,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787394971,Crystal,101,0,MNK
Zolzayaa Noykin,34804380,226,221,Balmung,Crystal,297,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787395031,Crystal,68,1,VPR
Asteroth Rayet,34556987,227,222,Coeurl,Crystal,297,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787394106,Crystal,23,0,GNB
Nava Savitra,11866965,228,0,Behemoth,Primal,296,296,192dd5e055cc8be6175a56a286c32203_be20385e18333edb329d4574f364a1f0fc0.jpg?1787394964,Crystal,87,8,BLM
Sitri Belladonna,44271644,229,224,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787395264,Crystal,58,0,WAR
Nika Arwing,12407061,230,225,Behemoth,Primal,294,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1787392100,Crystal,8,0,NIN
Eroison Chren,42575447,231,226,Ultros,Primal,293,0,d66c862181da18eea3335d6667510dc6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787393800,Crystal,46,0,DRK
Marika Mjolnir,38212348,232,227,Malboro,Crystal,292,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787395277,Crystal,181,0,WAR
Nixacu Murubra,24114126,233,228,Lamia,Primal,205,0,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787393060,Crystal,66,0,AST
Theory Ai,55206021,234,229,Leviathan,Primal,204,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787394113,Crystal,206,1,PLD
Lumiel Alstreim,6929457,235,230,Balmung,Crystal,204,0,6004c4e57250b544ed36bf6b310e878a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787393372,Crystal,46,0,PCT
Abel Catallus,20632128,236,231,Hyperion,Primal,203,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787392952,Crystal,72,0,SMN
Apple Thief,43679241,237,232,Balmung,Crystal,200,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787392014,Crystal,391,22,PCT
