name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Blonde Redhead,49490935,300,291,Marilith,Dynamis,0,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774262476,Diamond,12,0,MIN
Kite Free,28865954,1,0,Kujata,Elemental,4012,190,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774263512,Ultima,119,5,NIN
Rya Myosotisy,44244496,2,0,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774262324,Omega,118,4,MNK
Makina Belg,23683223,3,64,Belias,Meteor,3075,994,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774261589,Omega,53,14,PCT
Shien Tia,43209576,4,3,Ixion,Mana,3002,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774263689,Omega,68,0,PCT
Kon Ganajai,30153993,5,31,Yojimbo,Meteor,2917,597,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774261384,Omega,125,8,SAM
Envy Lua,43034484,6,4,Valefor,Meteor,2878,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774262890,Omega,148,13,AST
Vivi Ann,4766157,7,17,Kujata,Elemental,2877,300,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774263026,Omega,127,9,WHM
Felik Mqzino,3228461,8,10,Ultima,Gaia,2866,104,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774261339,Omega,86,8,SGE
Robs Wiz,47501636,9,5,Aegis,Elemental,2855,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774261279,Omega,180,2,DRG
Djinn Piston,44999217,10,11,Durandal,Gaia,2853,100,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774261601,Omega,156,5,MNK
Nothing There,50762113,11,6,Fenrir,Gaia,2804,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774262632,Omega,39,0,UNK
Karma Strife,3816037,12,7,Chocobo,Mana,2797,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774262474,Omega,91,0,NIN
Lucy Lumi,47171900,13,8,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774261556,Omega,114,0,PCT
Sorin Maki,53900927,14,0,Durandal,Gaia,2773,99,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774261121,Omega,46,1,PLD
Chris Louboutin,49698436,15,9,Kujata,Elemental,2768,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774262657,Omega,47,0,DNC
Saboree Catboy,47003225,16,12,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774264059,Omega,98,0,SAM
Myomyo Russel,31906659,17,13,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774261694,Omega,63,8,GNB
Noin Kurial,23981966,18,15,Asura,Mana,2639,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774262236,Omega,88,0,PLD
Ciel Cocco,27192023,19,29,Anima,Mana,2620,277,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774262430,Omega,223,8,SAM
Sead Slendisch,27788989,20,36,Asura,Mana,2613,395,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774261010,Omega,130,8,SGE
Tam Sin,26754914,21,16,Ultima,Gaia,2586,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774260993,Omega,107,0,SAM
Samu Ko,27200593,22,18,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774263354,Omega,91,2,AST
Yoruki Hiroran,56925172,23,19,Typhon,Elemental,2539,8,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774262905,Omega,123,2,MCH
Desire Drive,5396012,24,85,Yojimbo,Meteor,2498,489,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774263056,Omega,39,6,DNC
Paker Zuka,35106373,25,20,Bahamut,Gaia,2489,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774262109,Omega,62,1,UNK
Kappi Scarlet,11922639,26,21,Asura,Mana,2468,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774262039,Omega,197,17,RPR
Punsuko Rageborn,59933374,27,22,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774263067,Omega,100,18,UNK
Okome Justice,58734775,28,23,Durandal,Gaia,2398,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774261572,Omega,72,0,DRK
Kamai Tatsu,29892918,29,24,Belias,Meteor,2391,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774261706,Omega,85,0,SAM
Xignas Schwalbe,2577287,30,32,Anima,Mana,2390,97,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774261691,Omega,79,3,VPR
Haruka Arashi,40753232,31,25,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774262081,Omega,63,0,UNK
Ciao' Chu-ru,46227731,32,26,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774261587,Omega,151,15,UNK
Kusozako Kamemushi,50184336,33,27,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774260794,Omega,66,0,DRG
Little Wish,54585152,34,28,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774264169,Omega,84,0,MNK
Ichigo Jasmine,57027122,35,30,Shinryu,Meteor,2339,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774262208,Omega,112,12,MNK
Dome Violet,45179152,36,89,Masamune,Mana,2261,283,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774262882,Omega,83,7,NIN
Bikkuri Donkey,59256942,37,33,Belias,Meteor,2257,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774263273,Omega,71,0,SMN
Chokobi Liagnar,21253698,38,34,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774261195,Omega,103,6,DNC
San Sowa,35604125,39,35,Ridill,Gaia,2229,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774263836,Omega,277,11,UNK
Not Happy,52476784,40,45,Alexander,Gaia,2225,93,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774263209,Omega,148,6,BLM
Hatozo Ito,39455624,41,37,Typhon,Elemental,2211,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774262790,Omega,166,2,RDM
Uki Yo,51266984,42,38,Masamune,Mana,2208,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774262649,Omega,69,2,MNK
Yumichin Nekoangel,11505114,43,39,Chocobo,Mana,2199,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774263269,Omega,69,0,RPR
Esperante Shock,19984730,44,50,Belias,Meteor,2197,95,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774261793,Omega,70,3,SCH
Lia Lamperouge,59668551,45,40,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774263293,Omega,110,0,UNK
Wakaba Mutsumi,22690180,46,41,Pandaemonium,Mana,2171,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774263562,Omega,31,0,UNK
Emil Sarasun,7191072,47,74,Asura,Mana,2158,96,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774263059,Omega,60,1,BLM
Aizen Sosuke,46625154,48,42,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774261019,Omega,70,0,UNK
Super Omochi,25221133,49,43,Pandaemonium,Mana,2151,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774262356,Omega,123,5,VPR
Meteor Hylfyst,41197764,50,44,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774262082,Omega,113,0,BLM
Palo Negro,21641917,51,46,Aegis,Elemental,2120,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774261424,Omega,110,0,DNC
Konegai Konegai,3277232,52,47,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774264001,Omega,234,10,DRG
Inori Chan,54439983,53,48,Asura,Mana,2114,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774264274,Omega,39,0,PCT
Hei Meiling,1856397,54,49,Anima,Mana,2112,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774261164,Omega,140,7,SAM
Jay Eins,3930926,55,51,Chocobo,Mana,2100,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1774262081,Omega,115,0,SAM
Imlink Rr,46726473,56,52,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774263958,Omega,118,0,MCH
Medoh Meshi,21944401,57,53,Alexander,Gaia,2098,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774260870,Omega,77,2,DRK
Peng In,60228501,58,54,Bahamut,Gaia,2097,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774262046,Omega,239,15,SMN
Nanasia Plum,21652201,59,55,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774264168,Omega,175,18,AST
Zumu Elect,11364414,60,56,Shinryu,Meteor,2095,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774264172,Omega,107,0,DRK
Firo Sknaht,27296541,61,57,Bahamut,Gaia,2094,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774262719,Omega,70,0,SCH
Piki Pipiki,8459836,62,58,Pandaemonium,Mana,2089,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774260879,Omega,98,0,SAM
Hakuto Leonard,4360852,63,59,Alexander,Gaia,2088,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774262583,Omega,81,0,MCH
Ame Miya',21669590,64,60,Ifrit,Gaia,2086,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774261687,Omega,88,0,AST
Nobu Marlboro,9952070,65,61,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774262333,Omega,93,0,DRK
Accelerator Xiv,1058666,66,62,Masamune,Mana,2084,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774263626,Omega,62,0,BLM
Love Bunny,52414704,67,63,Unicorn,Meteor,2082,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774260877,Omega,258,3,SAM
Showmaker Matsumoto,43144284,68,64,Pandaemonium,Mana,2081,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774260880,Omega,39,0,DRK
Pallas Athene,2406168,69,66,Shinryu,Meteor,2079,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774262548,Omega,51,0,SCH
Aries San,12460047,70,67,Tiamat,Gaia,2077,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774263991,Omega,60,0,SAM
Ajika Rajika,6811285,71,68,Tiamat,Gaia,2074,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774260843,Omega,81,0,UNK
Sura Imo,53119177,72,69,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774260961,Omega,71,0,DNC
Lancer Yan,18545180,73,70,Fenrir,Gaia,2071,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774261512,Omega,66,0,WAR
K' R',8489348,74,71,Chocobo,Mana,2069,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774260884,Omega,144,13,AST
Laz Line,24752891,75,72,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774262405,Omega,44,0,BLM
Sophia' Yule,26382957,76,73,Unicorn,Meteor,2068,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774262951,Omega,54,0,UNK
Tsuchi Tsuki,39089046,77,133,Bahamut,Gaia,2064,474,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774262983,Omega,59,9,DRK
Tomomomo Momomo,25830708,78,75,Ramuh,Meteor,2058,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774262228,Omega,82,0,SCH
Hso Gkd,39936541,79,76,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774261951,Omega,74,0,MNK
Tarex Youva,26374295,80,99,Tonberry,Elemental,2050,192,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774261529,Omega,139,14,PCT
Kuma Corona,23603140,81,77,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774262756,Omega,144,0,DRK
Zyu Setu,45643732,82,78,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774262795,Omega,101,0,UNK
Torime Nico,26400369,83,176,Atomos,Elemental,2044,708,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774263761,Omega,250,21,DRG
Oz Crain,35650686,84,79,Ultima,Gaia,2043,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774264007,Omega,98,0,DNC
Sukoya Mihirogi,42042279,85,80,Anima,Mana,2038,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774262001,Omega,152,0,MNK
Usatosan Fiftyseven,27905522,86,81,Typhon,Elemental,2033,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774262719,Omega,132,18,PLD
Lan Dame-celot,31839759,87,82,Ifrit,Gaia,2026,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774261881,Omega,143,0,UNK
Ryon Wolves,14711544,88,91,Zeromus,Meteor,2023,114,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774261467,Omega,169,6,PCT
Notttz Imbrium,50270248,89,83,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774261112,Omega,160,8,SMN
Popopo Popopo,30117957,90,84,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774264139,Omega,69,0,DNC
Yuki Aim,60279779,91,86,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774261032,Omega,97,0,SAM
Hibari Yatsurugi,36489169,92,87,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774264107,Crystal,175,7,DRK
Seraki Matsushima,43566777,93,88,Ixion,Mana,1984,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774262972,Crystal,85,1,PCT
Mame Poporu,22836070,94,90,Ixion,Mana,1942,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774263584,Crystal,77,6,DRK
Dodopita Pittan,3558680,95,102,Tiamat,Gaia,1908,103,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774261004,Crystal,129,8,SAM
Snow Albarn,25263326,96,113,Fenrir,Gaia,1906,203,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774262227,Crystal,176,2,WAR
Big Non,44307751,97,92,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774261652,Crystal,38,0,RPR
Kine Uffelmann,20050491,98,106,Kujata,Elemental,1897,111,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774261089,Crystal,139,10,PCT
God Moai,4474924,99,103,Atomos,Elemental,1894,100,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774261135,Crystal,66,4,VPR
Rein Asshe,17170082,100,93,Ultima,Gaia,1886,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774262030,Crystal,54,0,PLD
Kaede Felis,33728274,101,94,Typhon,Elemental,1881,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774261853,Crystal,151,0,DRG
Chemical Xxx,27452435,102,95,Pandaemonium,Mana,1881,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774264168,Crystal,146,5,AST
Myaji Myilia,4177070,103,96,Zeromus,Meteor,1873,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774263534,Crystal,45,0,RDM
Kageto Magatsuki,36052369,104,97,Ultima,Gaia,1872,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774261069,Crystal,89,0,DNC
Kirakira Akira,55531034,105,98,Typhon,Elemental,1870,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774264280,Crystal,53,0,BRD
Rex Cold,46340519,106,100,Bahamut,Gaia,1839,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774262160,Crystal,107,7,UNK
Gaelle Green,6689086,107,135,Durandal,Gaia,1832,251,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774263977,Crystal,155,8,BRD
Thorn Rose,32448242,108,101,Ridill,Gaia,1824,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774264092,Crystal,64,0,PCT
Furanzeska Sumeragi,8414050,109,115,Tonberry,Elemental,1806,103,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774262911,Crystal,55,2,SMN
Akki Noc,2298162,110,104,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774263033,Crystal,233,11,PCT
Maje Ma,4753813,111,105,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774262401,Crystal,131,0,UNK
Fizz Delight,974573,112,149,Durandal,Gaia,1785,300,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774263779,Crystal,57,6,GNB
Endless Summer,36558820,113,107,Tiamat,Gaia,1781,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774262809,Crystal,118,16,PCT
Zitnn Alexand,10097624,114,236,Belias,Meteor,1768,675,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774261606,Crystal,82,25,DRG
Ardlan Vorlesh,45102526,115,108,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774261302,Crystal,70,1,BRD
Ponpo Pon,56873304,116,109,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774262107,Crystal,81,6,UNK
Pu Chan,56456807,117,110,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774260859,Crystal,83,0,RPR
Chuchuru Churuchuru,47787465,118,111,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774264001,Crystal,134,0,UNK
Shino Sabury,1570016,119,112,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774263165,Crystal,57,0,NIN
Minato Haruka,57459700,120,139,Asura,Mana,1709,199,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774261986,Crystal,64,9,SGE
Keisei Cozavolt,5211206,121,114,Masamune,Mana,1703,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774261276,Crystal,157,13,SCH
Raiden Thorne,60267443,122,116,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774262614,Crystal,114,0,BRD
Silanah Oh-mana,45502933,123,117,Titan,Mana,1700,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774261435,Crystal,97,18,AST
Nagi Una,24681611,124,118,Fenrir,Gaia,1699,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774262722,Crystal,215,0,VPR
Si Lin,47055637,125,119,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774262216,Crystal,151,0,SAM
Amaoto Amane,53619927,126,120,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774263687,Crystal,56,0,NIN
Stardust Emilia,25988007,127,121,Hades,Mana,1690,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774263980,Crystal,287,13,SAM
Nono Little,28320029,128,122,Hades,Mana,1683,0,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1774262759,Crystal,94,0,DRK
Ramu Ne,30069248,129,123,Unicorn,Meteor,1677,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774262853,Crystal,229,19,UNK
Tina Rilu,19729040,130,0,Garuda,Elemental,1619,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774263760,Crystal,27,0,UNK
Yan Yan,3182501,131,124,Alexander,Gaia,1615,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774263126,Crystal,267,28,NIN
Jack O'brian,12218514,132,125,Valefor,Meteor,1610,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774261886,Crystal,254,34,MNK
Yoon Kaze,52138979,133,126,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774261846,Crystal,80,0,UNK
M'imawari Akhita,45963674,134,127,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774261523,Crystal,46,0,NIN
Minisuta Blood,24769179,135,128,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774261740,Crystal,19,0,PCT
Ciao-churu Catmeme,58917935,136,129,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774260805,Crystal,151,4,RPR
Luluna Coco,23829165,137,130,Garuda,Elemental,1598,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774261109,Crystal,131,13,SMN
Tur Vi,29441650,138,131,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774262184,Crystal,69,0,MNK
