name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Judge Id-leon,3328423,299,295,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774436095,Diamond,143,0,SAM
Tilo Tell,49214032,300,296,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774434071,Diamond,98,0,RDM
Kite Free,28865954,1,0,Kujata,Elemental,4216,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774434072,Ultima,132,0,MNK
Rya Myosotisy,44244496,2,0,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774435124,Omega,121,0,MNK
Makina Belg,23683223,3,0,Belias,Meteor,3161,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774435693,Omega,76,0,PLD
Jay Eins,3930926,4,0,Chocobo,Mana,3097,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1774434142,Omega,130,0,NIN
Felik Mqzino,3228461,5,9,Ultima,Gaia,3072,107,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774436711,Omega,96,7,SGE
Sorin Maki,53900927,6,5,Durandal,Gaia,3058,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774435839,Omega,51,0,RPR
Djinn Piston,44999217,7,6,Durandal,Gaia,3050,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774434401,Omega,167,0,MNK
Kon Ganajai,30153993,8,7,Yojimbo,Meteor,3026,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774434184,Omega,134,0,SAM
Nothing There,50762113,9,13,Fenrir,Gaia,3007,203,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774434401,Omega,49,10,UNK
Shien Tia,43209576,10,8,Ixion,Mana,3002,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774435601,Omega,68,0,AST
Wakaba Mutsumi,22690180,11,54,Pandaemonium,Mana,2974,803,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774436312,Omega,52,16,UNK
Vivi Ann,4766157,12,11,Kujata,Elemental,2967,90,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774434169,Omega,143,4,SCH
Noin Kurial,23981966,13,20,Asura,Mana,2935,296,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774434583,Omega,103,6,MNK
San Sowa,35604125,14,23,Ridill,Gaia,2903,296,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774435742,Omega,306,12,UNK
Envy Lua,43034484,15,10,Valefor,Meteor,2878,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774434183,Omega,176,9,AST
Robs Wiz,47501636,16,12,Aegis,Elemental,2855,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774434568,Omega,196,9,RPR
Karma Strife,3816037,17,14,Chocobo,Mana,2797,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774433706,Omega,98,7,AST
Lucy Lumi,47171900,18,15,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774434356,Omega,114,0,PCT
Chris Louboutin,49698436,19,16,Kujata,Elemental,2768,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774435457,Omega,47,0,DNC
Saboree Catboy,47003225,20,17,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774436859,Omega,98,0,SAM
Esperante Shock,19984730,21,29,Belias,Meteor,2688,194,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774434593,Omega,88,7,SCH
Myomyo Russel,31906659,22,18,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774434494,Omega,63,0,GNB
Piki Pipiki,8459836,23,19,Pandaemonium,Mana,2671,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774433679,Omega,120,0,SAM
K' R',8489348,24,80,Chocobo,Mana,2640,571,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774436767,Omega,183,21,AST
Ciel Cocco,27192023,25,21,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774433467,Omega,246,11,WAR
Sead Slendisch,27788989,26,22,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774433992,Omega,131,0,SGE
Kamai Tatsu,29892918,27,24,Belias,Meteor,2592,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774434506,Omega,101,6,SAM
Tam Sin,26754914,28,25,Ultima,Gaia,2586,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774433793,Omega,107,0,SAM
Samu Ko,27200593,29,26,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774436154,Omega,96,5,AST
Yoruki Hiroran,56925172,30,27,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774435705,Omega,123,0,MCH
Tomomomo Momomo,25830708,31,41,Ramuh,Meteor,2525,184,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774436244,Omega,101,8,SCH
Not Happy,52476784,32,48,Alexander,Gaia,2516,291,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774436009,Omega,156,8,BLM
Desire Drive,5396012,33,28,Yojimbo,Meteor,2498,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774434047,Omega,41,1,MNK
Paker Zuka,35106373,34,30,Bahamut,Gaia,2489,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774434522,Omega,70,2,UNK
Kappi Scarlet,11922639,35,31,Asura,Mana,2468,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774434782,Omega,202,0,PLD
Punsuko Rageborn,59933374,36,32,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774436240,Omega,114,4,UNK
Bikkuri Donkey,59256942,37,40,Belias,Meteor,2457,100,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774436094,Omega,81,6,PCT
Okome Justice,58734775,38,33,Durandal,Gaia,2398,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774434382,Omega,72,0,DRG
Xignas Schwalbe,2577287,39,34,Anima,Mana,2397,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774434046,Omega,81,0,VPR
Haruka Arashi,40753232,40,35,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774434881,Omega,63,0,UNK
Ciao' Chu-ru,46227731,41,36,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774433521,Omega,156,0,UNK
Peng In,60228501,42,37,Bahamut,Gaia,2385,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774434846,Omega,284,8,SMN
Kusozako Kamemushi,50184336,43,38,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774433594,Omega,66,0,DRG
Little Wish,54585152,44,39,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774436969,Omega,84,0,MNK
Ichigo Jasmine,57027122,45,42,Shinryu,Meteor,2339,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774433937,Omega,113,1,RPR
Inori Chan,54439983,46,43,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774433498,Omega,41,0,SAM
Kageto Magatsuki,36052369,47,44,Ultima,Gaia,2262,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774435743,Omega,100,0,SMN
Dome Violet,45179152,48,45,Masamune,Mana,2261,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774434200,Omega,98,0,NIN
Chokobi Liagnar,21253698,49,46,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774436815,Omega,103,0,DNC
Tarex Youva,26374295,50,47,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774435094,Omega,161,14,BLM
Hatozo Ito,39455624,51,49,Typhon,Elemental,2211,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774436565,Omega,181,6,RDM
Uki Yo,51266984,52,50,Masamune,Mana,2208,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774436494,Omega,70,0,AST
Uni Payne,36052061,53,186,Masamune,Mana,2203,804,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774433446,Omega,133,15,PCT
Yumichin Nekoangel,11505114,54,51,Chocobo,Mana,2202,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774433542,Omega,87,0,PLD
Firo Sknaht,27296541,55,52,Bahamut,Gaia,2193,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774434353,Omega,71,0,SAM
Lia Lamperouge,59668551,56,53,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774436093,Omega,110,0,UNK
Tsuchi Tsuki,39089046,57,83,Bahamut,Gaia,2168,104,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774435681,Omega,64,5,DRK
Zitnn Alexand,10097624,58,55,Belias,Meteor,2158,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774434972,Omega,94,0,DRG
Emil Sarasun,7191072,59,56,Asura,Mana,2158,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774433462,Omega,67,0,SGE
Super Omochi,25221133,60,57,Pandaemonium,Mana,2156,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774434871,Omega,127,1,PLD
Aizen Sosuke,46625154,61,58,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774435558,Omega,75,1,UNK
Ame Miya',21669590,62,69,Ifrit,Gaia,2150,64,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774436480,Omega,104,16,PCT
Meteor Hylfyst,41197764,63,59,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774433826,Omega,113,0,BRD
Oz Crain,35650686,64,89,Ultima,Gaia,2143,100,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774433679,Omega,99,1,DNC
Lan Dame-celot,31839759,65,60,Ifrit,Gaia,2127,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774434135,Omega,164,12,UNK
Palo Negro,21641917,66,61,Aegis,Elemental,2120,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774434224,Omega,111,1,DNC
Konegai Konegai,3277232,67,62,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774434651,Omega,236,0,PLD
Hei Meiling,1856397,68,63,Anima,Mana,2112,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774433964,Omega,160,4,SAM
Dodopita Pittan,3558680,69,97,Tiamat,Gaia,2099,93,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774433804,Omega,134,3,SAM
Imlink Rr,46726473,70,64,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774436758,Omega,120,2,MCH
Medoh Meshi,21944401,71,65,Alexander,Gaia,2098,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774433480,Omega,77,0,SGE
Nanasia Plum,21652201,72,66,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774436652,Omega,184,4,PCT
Zumu Elect,11364414,73,67,Shinryu,Meteor,2095,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774435354,Omega,107,0,WAR
Hakuto Leonard,4360852,74,68,Alexander,Gaia,2088,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774436527,Omega,81,0,WVR
Nobu Marlboro,9952070,75,70,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774434482,Omega,97,0,DRG
Accelerator Xiv,1058666,76,71,Masamune,Mana,2084,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774436426,Omega,62,0,BLM
Love Bunny,52414704,77,72,Unicorn,Meteor,2082,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774434051,Omega,258,0,PCT
Keisei Cozavolt,5211206,78,125,Masamune,Mana,2082,379,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774434459,Omega,185,17,VPR
Showmaker Matsumoto,43144284,79,73,Pandaemonium,Mana,2081,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774434138,Omega,39,0,SCH
Pallas Athene,2406168,80,74,Shinryu,Meteor,2079,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774435049,Omega,51,0,SCH
Aries San,12460047,81,75,Tiamat,Gaia,2077,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774433603,Omega,76,0,DRG
Ajika Rajika,6811285,82,76,Tiamat,Gaia,2074,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774433643,Omega,81,0,UNK
Sura Imo,53119177,83,77,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774433761,Omega,71,0,DNC
Lancer Yan,18545180,84,78,Fenrir,Gaia,2071,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774434312,Omega,66,0,WAR
Seraki Matsushima,43566777,85,79,Ixion,Mana,2070,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774435772,Omega,91,0,PCT
Laz Line,24752891,86,81,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774434122,Omega,44,0,BLM
Sophia' Yule,26382957,87,82,Unicorn,Meteor,2068,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774434471,Omega,54,0,UNK
Myaji Myilia,4177070,88,84,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774435770,Omega,49,0,PCT
Hso Gkd,39936541,89,85,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774434272,Omega,74,0,WAR
Kuma Corona,23603140,90,86,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774435556,Omega,144,0,DRK
Zyu Setu,45643732,91,87,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774435595,Omega,101,0,UNK
Torime Nico,26400369,92,88,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774433502,Omega,250,0,SCH
Sukoya Mihirogi,42042279,93,90,Anima,Mana,2038,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774435583,Omega,152,0,MNK
Usatosan Fiftyseven,27905522,94,91,Typhon,Elemental,2033,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774433525,Omega,132,0,PCT
Mame Poporu,22836070,95,92,Ixion,Mana,2030,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774433782,Omega,80,0,PLD
Gaelle Green,6689086,96,93,Durandal,Gaia,2027,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774435972,Omega,158,0,DNC
Ryon Wolves,14711544,97,94,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774434267,Omega,169,0,PCT
Notttz Imbrium,50270248,98,95,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774435270,Omega,174,0,PCT
Popopo Popopo,30117957,99,96,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774436939,Omega,69,0,DNC
Furanzeska Sumeragi,8414050,100,98,Tonberry,Elemental,2006,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774434839,Omega,59,0,WHM
Snow Albarn,25263326,101,102,Fenrir,Gaia,2004,98,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774435265,Omega,187,9,PCT
Yuki Aim,60279779,102,99,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774433832,Omega,97,0,SAM
Hibari Yatsurugi,36489169,103,100,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774435701,Crystal,175,0,MNK
Ramu Ne,30069248,104,133,Unicorn,Meteor,1972,295,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774434232,Crystal,260,15,UNK
Yan Yan,3182501,105,135,Alexander,Gaia,1945,330,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774433904,Crystal,303,16,NIN
Thorn Rose,32448242,106,101,Ridill,Gaia,1923,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774435594,Crystal,65,0,MNK
Big Non,44307751,107,103,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774434452,Crystal,38,0,RPR
Kine Uffelmann,20050491,108,104,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774433889,Crystal,142,0,PCT
Minato Haruka,57459700,109,124,Asura,Mana,1897,188,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774436720,Crystal,74,7,PCT
God Moai,4474924,110,105,Atomos,Elemental,1894,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774436443,Crystal,75,4,VPR
Fizz Delight,974573,111,117,Durandal,Gaia,1892,107,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774436579,Crystal,65,3,GNB
Rein Asshe,17170082,112,106,Ultima,Gaia,1886,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774434705,Crystal,56,0,AST
Chemical Xxx,27452435,113,108,Pandaemonium,Mana,1881,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774434093,Crystal,163,10,AST
Kaede Felis,33728274,114,107,Typhon,Elemental,1881,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774434653,Crystal,157,1,DRG
El' Sha,19335485,115,109,Asura,Mana,1881,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774434590,Crystal,32,0,MNK
Kirakira Akira,55531034,116,110,Typhon,Elemental,1870,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774434778,Crystal,53,0,PLD
Primlock Griffyn,37385266,117,111,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774433786,Crystal,166,3,SMN
Neneco Neko,60257588,118,152,Ultima,Gaia,1845,289,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774434051,Crystal,212,8,PCT
Jack O'brian,12218514,119,136,Valefor,Meteor,1842,232,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774434686,Crystal,282,15,MNK
Pitty What,32924935,120,112,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774434525,Crystal,229,0,NIN
Rex Cold,46340519,121,113,Bahamut,Gaia,1839,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774436329,Crystal,144,18,UNK
Fennel Earltea,21886406,122,114,Typhon,Elemental,1798,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774436746,Crystal,52,0,SCH
Wasabi Grande,28289282,123,165,Valefor,Meteor,1789,297,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774435295,Crystal,22,3,SMN
Akki Noc,2298162,124,115,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774433839,Crystal,277,27,SGE
Maje Ma,4753813,125,116,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774436869,Crystal,131,0,UNK
Endless Summer,36558820,126,118,Tiamat,Gaia,1781,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774435609,Crystal,138,5,PCT
Ardlan Vorlesh,45102526,127,119,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774434102,Crystal,70,0,BRD
Ponpo Pon,56873304,128,120,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774434590,Crystal,91,10,UNK
Pu Chan,56456807,129,121,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774434166,Crystal,85,0,MNK
Chuchuru Churuchuru,47787465,130,122,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774433910,Crystal,141,0,UNK
Shino Sabury,1570016,131,123,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774434782,Crystal,64,7,DRG
Syaharu Rau,42277277,132,189,Ultima,Gaia,1706,309,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774435046,Crystal,98,9,GNB
Piccolo Saaaaann,23336998,133,0,Asura,Mana,1701,996,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774436557,Crystal,219,14,SAM
Raiden Thorne,60267443,134,126,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774435414,Crystal,114,0,BRD
Silanah Oh-mana,45502933,135,127,Titan,Mana,1700,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774434235,Crystal,97,0,AST
Nagi Una,24681611,136,128,Fenrir,Gaia,1699,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774435522,Crystal,215,0,VPR
Si Lin,47055637,137,129,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774435016,Crystal,151,0,SAM
