name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fiora Everly,1330069,299,0,Hyperion,Primal,0,0,0c33bd7d443c2d353616387e6a788132_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773052419,Diamond,19,8,UNK
Glowing Orchid,38774047,300,270,Siren,Aether,0,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773052402,Diamond,16,0,WHM
Felik Mqzino,3228461,1,5,Ultima,Gaia,2082,273,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773051115,Omega,54,6,RPR
Makina Belg,23683223,2,1,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773052025,Omega,39,0,WAR
Chris Louboutin,49698436,3,9,Kujata,Elemental,2072,378,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773053057,Omega,40,8,DNC
Vivi Ann,4766157,4,13,Kujata,Elemental,2071,398,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773051678,Omega,64,9,WAR
Rya Myosotisy,44244496,5,2,Asura,Mana,2070,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773052911,Omega,63,0,MNK
Sead Slendisch,27788989,6,3,Asura,Mana,2065,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773052956,Omega,46,0,WAR
Not Happy,52476784,7,25,Alexander,Gaia,2033,834,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773053224,Omega,141,29,BLM
Jay Eins,3930926,8,7,Chocobo,Mana,2009,277,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1773051233,Omega,110,17,GNB
Lucy Lumi,47171900,9,4,Alexander,Gaia,2005,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773051956,Omega,89,0,PCT
Karma Strife,3816037,10,37,Chocobo,Mana,1994,900,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1773053753,Crystal,65,22,DRK
Hibari Yatsurugi,36489169,11,0,Masamune,Mana,1987,297,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773053038,Crystal,49,20,SAM
Meteor Hylfyst,41197764,12,82,Chocobo,Mana,1951,1162,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773053719,Crystal,97,59,BLM
Sura Imo,53119177,13,50,Atomos,Elemental,1882,888,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773051389,Crystal,48,11,SAM
Tomomomo Momomo,25830708,14,10,Ramuh,Meteor,1778,87,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773052321,Crystal,45,8,SCH
Pu Chan,56456807,15,6,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773052376,Crystal,51,2,SAM
Si Lin,47055637,16,8,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773053426,Crystal,101,0,PLD
White Kagerou,3332749,17,12,Ifrit,Gaia,1674,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773052313,Crystal,58,0,SCH
Hso Gkd,39936541,18,14,Asura,Mana,1580,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773052645,Crystal,40,7,SAM
Djinn Piston,44999217,19,29,Durandal,Gaia,1556,393,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773053613,Crystal,83,10,MNK
Hatozo Ito,39455624,20,21,Typhon,Elemental,1509,194,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773052626,Crystal,56,20,RDM
Maje Ma,4753813,21,88,Fenrir,Gaia,1506,802,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773053198,Crystal,56,29,UNK
Tam Sin,26754914,22,15,Ultima,Gaia,1503,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773051393,Crystal,54,0,SAM
Kappi Scarlet,11922639,23,33,Asura,Mana,1502,405,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773052242,Crystal,122,21,RPR
Envy Lua,43034484,24,16,Valefor,Meteor,1501,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1773052690,Crystal,74,0,SGE
Naku Cha,51398763,25,93,Zeromus,Meteor,1501,802,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773052558,Crystal,40,15,PLD
Yurugi Koyurugi,29769522,26,20,Belias,Meteor,1501,95,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773054395,Crystal,38,6,SAM
Emil Sarasun,7191072,27,17,Asura,Mana,1495,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773051379,Crystal,34,0,WAR
Nagi Una,24681611,28,18,Fenrir,Gaia,1490,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773052242,Crystal,85,10,DNC
Aizen Sosuke,46625154,29,61,Asura,Mana,1484,592,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773053405,Crystal,49,7,UNK
Mialulu Sabotage,33714151,30,42,Tiamat,Gaia,1480,396,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1773052143,Crystal,63,10,SCH
Love Bunny,52414704,31,19,Unicorn,Meteor,1476,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1773053584,Crystal,122,22,SCH
Noin Kurial,23981966,32,39,Asura,Mana,1388,300,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773050982,Crystal,35,6,WHM
Flavia Saurva,29364722,33,28,Chocobo,Mana,1383,197,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1773053816,Crystal,43,19,RPR
Inori Chan,54439983,34,22,Asura,Mana,1314,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773053957,Crystal,28,0,MNK
God Moai,4474924,35,70,Atomos,Elemental,1303,501,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773053879,Crystal,22,6,VPR
Snow Albarn,25263326,36,23,Fenrir,Gaia,1298,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773051051,Crystal,66,30,DNC
Notttz Imbrium,50270248,37,24,Titan,Mana,1297,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773052868,Crystal,40,0,CUL
Keisei Cozavolt,5211206,38,26,Masamune,Mana,1294,101,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773051131,Crystal,73,26,SCH
Laz Line,24752891,39,62,Typhon,Elemental,1281,391,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773053334,Crystal,30,6,BLM
Hei Meiling,1856397,40,30,Anima,Mana,1221,101,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1773051564,Crystal,44,4,SAM
Shino Sabury,1570016,41,31,Ramuh,Meteor,1217,106,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773053557,Crystal,32,8,VPR
Akatuki Re,22410327,42,49,Carbuncle,Elemental,1209,214,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773054319,Crystal,52,7,SCH
Kamai Tatsu,29892918,43,76,Belias,Meteor,1207,412,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773052106,Crystal,41,18,SAM
Nanasia Plum,21652201,44,74,Hades,Mana,1199,403,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1773051610,Crystal,80,24,AST
Gaelle Green,6689086,45,48,Durandal,Gaia,1195,199,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773054299,Crystal,38,3,GNB
Erik Bural,20508529,46,81,Hades,Mana,1194,405,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1773053110,Crystal,78,18,AST
Ajika Rajika,6811285,47,27,Tiamat,Gaia,1193,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1773051238,Crystal,30,0,UNK
Kirakira Akira,55531034,48,41,Typhon,Elemental,1186,101,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773051398,Crystal,29,6,MNK
Chokobi Liagnar,21253698,49,52,Bahamut,Gaia,1179,203,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773052897,Crystal,60,7,DNC
Nocturne Midnightblue,55368101,50,90,Asura,Mana,1108,405,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773051461,Crystal,31,19,PCT
Xignas Schwalbe,2577287,51,171,Anima,Mana,1107,703,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1773052537,Crystal,24,9,VPR
Stardust Emilia,25988007,52,32,Ultima,Gaia,1105,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773052463,Crystal,76,7,BLM
Riri Chan',39410077,53,34,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1773051271,Crystal,87,1,PCT
Nao Silver,7061459,54,35,Ridill,Gaia,1095,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1773053501,Crystal,27,0,UNK
Vir Sanctus,38437893,55,36,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773053609,Crystal,52,0,SMN
Punsuko Rageborn,59933374,56,38,Titan,Mana,1089,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773051492,Crystal,25,0,UNK
Zitnn Alexand,10097624,57,0,Belias,Meteor,1089,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773052509,Crystal,17,0,PLD
Kuma Corona,23603140,58,40,Garuda,Elemental,1085,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773050864,Crystal,98,0,DRK
Palo Negro,21641917,59,281,Aegis,Elemental,1083,885,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773051824,Crystal,51,20,DNC
Lon Ron,18022042,60,56,Ixion,Mana,1083,184,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773054091,Crystal,50,21,DNC
Konegai Konegai,3277232,61,43,Masamune,Mana,1081,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773052171,Crystal,61,0,PLD
Yoochan Fantasy,30892468,62,44,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1773051354,Crystal,29,4,VPR
Desire Drive,5396012,63,84,Yojimbo,Meteor,1010,299,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773054344,Crystal,11,3,WAR
Bronze Warrior,33944385,64,145,Alexander,Gaia,1009,510,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773052972,Crystal,27,13,WAR
Yuki Aim,60279779,65,0,Carbuncle,Elemental,1005,1005,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773053502,Crystal,64,41,SCH
San Sowa,35604125,66,45,Ridill,Gaia,1004,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1773052376,Crystal,77,6,UNK
Paker Zuka,35106373,67,55,Bahamut,Gaia,1002,98,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773051533,Crystal,18,2,UNK
Okome Justice,58734775,68,46,Durandal,Gaia,999,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773050980,Crystal,20,0,SAM
Lan Dame-celot,31839759,69,47,Ifrit,Gaia,996,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773051028,Crystal,53,12,UNK
Aries San,12460047,70,51,Tiamat,Gaia,992,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1773051696,Crystal,26,0,AST
Aman Kaharmine,37434311,71,96,Belias,Meteor,991,296,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773053891,Crystal,31,8,UNK
Oz Crain,35650686,72,59,Ultima,Gaia,990,94,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773053614,Crystal,48,13,MCH
Mame Poporu,22836070,73,64,Ixion,Mana,987,99,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773051833,Crystal,14,1,WHM
Meilkea Inori,40934425,74,53,Aegis,Elemental,909,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773054199,Crystal,36,0,UNK
Hikaru Amanogawa,22328800,75,54,Unicorn,Meteor,909,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1773051320,Crystal,20,0,UNK
Pitty What,32924935,76,57,Durandal,Gaia,898,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773051825,Crystal,69,22,SAM
Khelby Trickster,1496735,77,58,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773051988,Crystal,10,0,DNC
Lancer Yan,18545180,78,155,Fenrir,Gaia,896,400,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773051956,Crystal,18,14,WAR
Dodopita Pittan,3558680,79,60,Tiamat,Gaia,895,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1773054222,Crystal,44,0,SAM
Yoruki Hiroran,56925172,80,0,Typhon,Elemental,894,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773052289,Crystal,36,0,MCH
Mio Youmu,57323733,81,143,Ixion,Mana,892,393,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773053883,Crystal,82,7,MNK
Yatsurugi Yuki,18199374,82,131,Garuda,Elemental,891,387,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773052627,Crystal,25,14,GNB
Kyo Twilight,30343517,83,141,Ifrit,Gaia,890,390,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773052098,Crystal,24,18,BRD
Fennel Earltea,21886406,84,178,Typhon,Elemental,890,490,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773052320,Crystal,18,13,SCH
Ciara Harris,18217850,85,63,Pandaemonium,Mana,888,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773053610,Crystal,20,0,SGE
Sophia' Yule,26382957,86,0,Unicorn,Meteor,882,782,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1773052603,Crystal,29,9,UNK
Sha Moji,19121169,87,65,Carbuncle,Elemental,881,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773051246,Crystal,35,4,MCH
Robs Wiz,47501636,88,66,Aegis,Elemental,814,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773051163,Crystal,57,6,WHM
Fukino- Tou,41897292,89,104,Atomos,Elemental,810,200,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773050875,Crystal,26,5,MCH
Mumucha Sushiroll,1576167,90,69,Mandragora,Meteor,809,6,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773051386,Crystal,32,4,UNK
Kon Ganajai,30153993,91,86,Yojimbo,Meteor,809,101,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773051784,Crystal,27,4,SAM
Aruku Babyu-n,50970868,92,67,Bahamut,Gaia,808,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773051388,Crystal,14,0,BRD
Lain Wired,1578110,93,68,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1773054137,Crystal,69,19,NIN
Cody Travers,4639667,94,272,Shinryu,Meteor,805,606,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773051978,Crystal,58,37,NIN
Shiman Chu,38475144,95,140,Yojimbo,Meteor,803,303,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773053983,Crystal,75,25,SAM
Soujirou Seta,4110224,96,80,Tonberry,Elemental,803,12,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773052826,Crystal,42,11,PCT
Ions Kurogane,59447235,97,71,Durandal,Gaia,801,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773051672,Crystal,73,0,PCT
Lucy Tave,5530448,98,73,Durandal,Gaia,799,2,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773052298,Crystal,120,23,WAR
Rube Alnair,1627309,99,72,Garuda,Elemental,799,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773052280,Crystal,59,15,GNB
Jack O'brian,12218514,100,194,Valefor,Meteor,799,410,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1773051556,Crystal,49,19,MNK
Neneco Neko,60257588,101,0,Ultima,Gaia,797,697,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773053247,Crystal,89,22,ACN
Peng In,60228501,102,75,Bahamut,Gaia,795,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773052446,Crystal,130,23,SMN
Samu Ko,27200593,103,77,Ixion,Mana,795,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773053754,Crystal,18,0,AST
Lia Lamperouge,59668551,104,191,Ixion,Mana,794,399,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773053293,Crystal,15,12,UNK
Kana Drouv,37418772,105,119,Mandragora,Meteor,794,198,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773050818,Crystal,11,3,PLD
Lucete Ventania,60210179,106,78,Asura,Mana,792,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773051278,Crystal,85,0,PCT
Torime Nico,26400369,107,79,Atomos,Elemental,792,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773051377,Crystal,61,39,PCT
Mochi Dooooon,51161467,108,187,Hades,Mana,788,391,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1773051238,Crystal,15,8,SGE
Aoi Rune,26759645,109,168,Asura,Mana,786,382,a4c01bac3729f4096c6bba2011b6431e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773053843,Crystal,97,17,PCT
Shien Tia,43209576,110,129,Ixion,Mana,726,217,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773051922,Crystal,36,6,PCT
Ciel Cocco,27192023,111,127,Anima,Mana,713,197,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773051668,Crystal,45,3,MNK
Lazuli Wing,40955023,112,83,Asura,Mana,712,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773051546,Crystal,18,0,UNK
Usatosan Fiftyseven,27905522,113,111,Typhon,Elemental,709,110,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773050809,Crystal,47,10,PLD
Ramu Ne,30069248,114,85,Unicorn,Meteor,708,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1773052867,Crystal,60,26,UNK
Kaede Felis,33728274,115,87,Typhon,Elemental,704,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773051367,Crystal,39,3,DRG
Sukoya Mihirogi,42042279,116,89,Anima,Mana,703,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1773051037,Crystal,70,12,SGE
Pote Puri,30082728,117,109,Shinryu,Meteor,700,101,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773051605,Crystal,76,2,WHM
Kageto Magatsuki,36052369,118,91,Ultima,Gaia,700,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773051928,Crystal,35,0,BLM
Oscar Reaves,54683909,119,92,Asura,Mana,699,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773050811,Crystal,35,0,UNK
Ichigo Jasmine,57027122,120,94,Shinryu,Meteor,699,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773053198,Crystal,18,0,SGE
Taroe Kobuta,8734523,121,169,Kujata,Elemental,698,294,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773052311,Crystal,78,13,RPR
On' Off,60222141,122,110,Asura,Mana,698,99,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773051982,Crystal,42,3,SMN
Karewa Kare,53675376,123,95,Durandal,Gaia,696,1,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773051561,Crystal,60,13,WHM
Rain Altairis,49017868,124,243,Anima,Mana,696,494,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1773054370,Crystal,13,7,SAM
Peppermint Jet,11591286,125,98,Durandal,Gaia,695,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773054083,Crystal,32,10,UNK
Ame Miya',21669590,126,96,Ifrit,Gaia,695,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773052314,Crystal,23,0,WHM
Nunnun Joohyuk,54831623,127,99,Ifrit,Gaia,694,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773051597,Crystal,64,7,WHM
Hina Sakura,30285983,128,0,Gungnir,Elemental,694,594,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773052200,Crystal,50,8,PCT
Toni Quartz,23107266,129,100,Ixion,Mana,693,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773053585,Crystal,17,0,MIN
Hakune Maxamu,77133,130,120,Aegis,Elemental,691,96,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773052194,Crystal,48,5,AST
Iz Levmel,17594950,131,115,Garuda,Elemental,690,93,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773053590,Crystal,50,12,SAM
Buronko San,22145554,132,101,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773052305,Crystal,31,0,SGE
Ruru Maru,41786182,133,102,Ifrit,Gaia,680,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773053612,Crystal,88,30,UNK
Lily Skywalker,3146189,134,103,Ultima,Gaia,628,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773052646,Crystal,55,2,DRK
Thorn Rose,32448242,135,185,Ridill,Gaia,620,222,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1773053115,Crystal,29,8,NIN
M'imawari Akhita,45963674,136,105,Ixion,Mana,609,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773051923,Crystal,13,0,NIN
Wolten Rema,17758406,137,106,Yojimbo,Meteor,606,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773053307,Crystal,10,0,NIN
Aristel Brown,3214595,138,107,Typhon,Elemental,605,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773051503,Crystal,124,0,SGE
