name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aerika Meow,27836279,99,97,Faerie,Aether,1285,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788356856,Crystal,32,0,DNC
Uki Yo,50106047,100,98,Adamantoise,Aether,1283,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788356127,Crystal,37,0,MNK
Baka Bao,48974722,101,99,Gilgamesh,Aether,1217,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788356231,Crystal,282,9,DRG
Fyoriah Aliapoh,44734635,102,100,Faerie,Aether,1204,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788359009,Crystal,149,1,WHM
Neo Dymium,33030676,103,101,Seraph,Dynamis,1201,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1788359134,Crystal,73,10,VPR
Silanah Sylphrena,45709349,104,102,Faerie,Aether,1199,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788359108,Crystal,38,0,AST
No Buts,2234245,105,103,Zalera,Crystal,1195,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788358203,Crystal,133,8,SMN
Cain Molkoh,57323197,106,104,Goblin,Crystal,1189,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788357569,Crystal,178,4,AST
Zaneko Yuneko,61640151,107,105,Goblin,Crystal,1182,0,e90101e9d13d827fb83b96932b2de05b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788357157,Crystal,78,0,SMN
Karl Rex,48615049,108,106,Siren,Aether,1179,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788356515,Crystal,259,0,SGE
Aesa Iys,59631795,109,107,Kraken,Dynamis,1168,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788358057,Crystal,270,0,UNK
Cayen Cen,13893282,110,120,Cactuar,Aether,1124,108,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1788358282,Crystal,71,5,UNK
Yui Fins,46861659,111,108,Adamantoise,Aether,1122,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788358286,Crystal,604,14,PLD
Velvet Mordio,11975584,112,109,Exodus,Primal,1116,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788357851,Crystal,26,0,DRG
Yneca Matan,52351159,113,110,Rafflesia,Dynamis,1113,0,aa6e6c057603c70f4559f29fce683a54_2783886613347a4db0bed7524de1298ffc0.jpg?1788356616,Crystal,63,0,GNB
No Bee,37102144,114,153,Lamia,Primal,1109,296,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788358828,Crystal,131,5,PCT
Anti Luminosity,53824427,115,111,Marilith,Dynamis,1107,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1788356865,Crystal,217,0,RPR
Deadrise Mutambo,49340180,116,112,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788356985,Crystal,83,0,NIN
Eloza Ketsch,8667845,117,113,Malboro,Crystal,1097,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1788359559,Crystal,229,0,WAR
Limit Less,48764071,118,114,Jenova,Aether,1094,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788359657,Crystal,22,0,MNK
Unit Chan,37998953,119,115,Jenova,Aether,1089,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788359252,Crystal,132,0,BLM
Vann Healsing,6572,120,116,Coeurl,Crystal,1086,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788358165,Crystal,25,0,SGE
Aibertain Mando,32541700,121,117,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788358304,Crystal,277,1,SGE
Sponge Cake,15121944,122,127,Faerie,Aether,1030,34,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788358542,Crystal,41,1,RDM
Vaal Hazak,26534863,123,118,Zalera,Crystal,1022,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788357014,Crystal,190,6,WAR
Doomballoon Dapingus,19169037,124,119,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788356147,Crystal,57,0,DRG
Zithiel Bihrul,44613484,125,121,Faerie,Aether,1003,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788356386,Crystal,187,7,GNB
Fain Doncel'aram,18921518,126,122,Jenova,Aether,1002,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788358859,Crystal,17,0,MNK
Nero Cor,51685882,127,123,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1788357017,Crystal,96,0,SAM
F'ool Pr'oof,27802292,128,124,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1788358001,Crystal,83,0,SMN
Kirishoto Azphina,7859003,129,125,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1788359013,Crystal,62,0,WAR
Adrianne Lehman,335503,130,126,Jenova,Aether,996,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788359108,Crystal,323,10,SCH
Kuhl World,37758198,131,129,Siren,Aether,990,0,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788356905,Crystal,73,0,SGE
Raiden Meow,60049984,132,130,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1788357797,Crystal,31,2,BRD
Yulia Lunaria,82714,133,148,Coeurl,Crystal,988,101,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788356305,Crystal,35,1,AST
Keyleth Creed,45772844,134,131,Ultros,Primal,987,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788359602,Crystal,29,0,UNK
Silah Zetsku,53965328,135,132,Marilith,Dynamis,914,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1788356777,Crystal,58,0,SMN
Tiny Sosig,16648383,136,133,Balmung,Crystal,911,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788356395,Crystal,202,6,NIN
Rathais Gunnach,32955444,137,134,Brynhildr,Crystal,910,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788358532,Crystal,62,0,VPR
Ash Ymir,50182260,138,135,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788356355,Crystal,70,1,UNK
Xianra Bryne,4015592,139,136,Excalibur,Primal,905,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1788358819,Crystal,17,0,SGE
Minato Maki,53819658,140,137,Excalibur,Primal,904,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1788358313,Crystal,38,0,VPR
Celesse Archon,5403993,141,138,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1788358635,Crystal,32,0,WHM
Silvy Kaenbyou,45504540,142,139,Goblin,Crystal,901,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788358804,Crystal,262,0,SAM
Somnidemn Serdorm,37031558,143,140,Goblin,Crystal,901,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788358060,Crystal,72,0,FSH
Theory Ai,55206021,144,141,Leviathan,Primal,897,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788356542,Crystal,225,1,SCH
June Buggy,39873640,145,142,Brynhildr,Crystal,896,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788356258,Crystal,51,0,NIN
Noel Bunny,5201676,146,143,Behemoth,Primal,893,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1788357421,Crystal,180,1,UNK
Nia Yukumo,22530343,147,144,Lamia,Primal,893,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788357152,Crystal,109,0,DRK
Ice Mage,56719413,148,145,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1788356855,Crystal,62,0,BLM
Garu Kettle,7054871,149,146,Behemoth,Primal,887,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1788359665,Crystal,177,0,UNK
Aahaha Hahahahaha,31743716,150,147,Exodus,Primal,887,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788358318,Crystal,83,0,BLM
Nanamie Namie,54007603,151,149,Seraph,Dynamis,884,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1788358152,Crystal,92,0,MNK
Xale Solace,52728205,152,175,Adamantoise,Aether,835,195,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788357565,Crystal,156,11,DRG
Phrosticus Maximus,51732834,153,150,Kraken,Dynamis,831,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788356114,Crystal,309,12,NIN
Kiitla Hundar,21600585,154,151,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788357619,Crystal,123,0,UNK
Horan Lou,38248988,155,152,Brynhildr,Crystal,817,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788359590,Crystal,110,0,DRG
Mirae Malaguld,50148809,156,154,Famfrit,Primal,803,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788358542,Crystal,16,0,NIN
Judas Demaio,7957583,157,155,Balmung,Crystal,800,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788357982,Crystal,55,0,UNK
Shadow Reve,6323548,158,156,Gilgamesh,Aether,799,0,cbca7664e2c3d133469b2f7134ae8c01_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788358273,Crystal,35,4,UNK
Sitri Belladonna,44271644,159,259,Maduin,Dynamis,798,498,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1788358850,Crystal,83,19,SAM
Satoshi Itaori,52546108,160,157,Golem,Dynamis,798,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1788358113,Crystal,43,0,MCH
Io Isana,33563057,161,158,Coeurl,Crystal,796,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788357133,Crystal,26,1,PCT
Alana Mystranquil,38447772,162,159,Coeurl,Crystal,787,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788358542,Crystal,34,0,SCH
Kanae Meow,36806118,163,160,Ultros,Primal,782,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788358311,Crystal,254,0,WHM
Onigiri Bunny,7352884,164,161,Behemoth,Primal,780,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1788359491,Crystal,15,0,UNK
Rasan Sena,13544028,165,162,Kraken,Dynamis,710,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788357421,Crystal,90,6,WAR
Radanis Luminacht,16920977,166,181,Sargatanas,Aether,710,103,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1788357836,Crystal,21,3,DRK
S'tille Fhey,8693680,167,163,Midgardsormr,Aether,709,0,d02ff61e52c6b3e4eadaf1f6172fe557_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1788356934,Crystal,79,0,WAR
Ellie Titis,36865882,168,164,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1788358304,Crystal,30,0,DRK
Haley Autouria,105933,169,191,Coeurl,Crystal,703,104,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788357339,Crystal,11,4,UNK
Scythe Horrorblade,32713598,170,165,Mateus,Crystal,702,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788357618,Crystal,319,0,DRG
Rusheel Vasscus,2314921,171,166,Adamantoise,Aether,702,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788356379,Crystal,15,0,MNK
Ailbhe Costa,24483224,172,243,Golem,Dynamis,698,300,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1788359603,Crystal,11,5,UNK
Alex Rider,61850079,173,167,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1788356473,Crystal,102,0,DRG
Mori Sumire,22629786,174,168,Zalera,Crystal,694,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788356131,Crystal,86,1,UNK
Mo Azure,47140618,175,169,Lamia,Primal,694,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788358353,Crystal,19,0,GNB
Gracidea Blossom,4573171,176,170,Lamia,Primal,692,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788356302,Crystal,83,0,WHM
Master Zoknik,48144446,177,171,Balmung,Crystal,692,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788357578,Crystal,29,0,DRK
Zot Meow,34168568,178,172,Sargatanas,Aether,690,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1788357431,Crystal,28,0,SGE
Azura Skye,61832185,179,173,Goblin,Crystal,686,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788356233,Crystal,79,0,AST
Lolly Pops,11573609,180,174,Leviathan,Primal,685,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788359234,Crystal,321,0,MCH
Pravik Rhati,30628415,181,219,Zalera,Crystal,623,188,6f338ced5bbbd90812f4a17468f53684_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788357232,Crystal,294,9,WHM
Reed Diamond,7237831,182,176,Ultros,Primal,612,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788356705,Crystal,142,3,MNK
Ethan Dumas,2337003,183,177,Zalera,Crystal,612,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788358536,Crystal,137,8,RDM
Tc Sola,43984930,184,179,Zalera,Crystal,608,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788356835,Crystal,110,0,MNK
Kyda Oriana,7676781,185,180,Balmung,Crystal,607,0,5a1ffcf9ec98159ee3f6c3727943f30f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788357267,Crystal,40,0,GNB
Hilto Feltre,55076328,186,182,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1788357536,Crystal,45,0,RPR
Novical Astrea,42979170,187,183,Exodus,Primal,604,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788359134,Crystal,108,8,RDM
Ivy Storm,61727582,188,184,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788359687,Crystal,81,0,MCH
Shiroi Kijo,44769088,189,185,Ultros,Primal,602,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788357909,Crystal,191,10,DRG
Shum One,31246227,190,186,Midgardsormr,Aether,602,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1788356357,Crystal,93,0,VPR
Alma Braver,729037,191,187,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788356687,Crystal,63,0,WHM
Rin Denma,33178809,192,207,Gilgamesh,Aether,602,101,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788356614,Crystal,16,1,UNK
Apple Thief,43679241,193,188,Balmung,Crystal,601,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788358609,Crystal,510,5,AST
Nikau Milkdud,30842976,194,189,Lamia,Primal,601,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788356142,Crystal,20,0,MNK
Hunie Pop,37396085,195,190,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788359244,Crystal,170,14,WHM
Unagi Box,34773273,196,192,Cuchulainn,Dynamis,597,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1788358237,Crystal,31,0,FSH
Medori Tenosu,31992476,197,193,Jenova,Aether,595,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788356970,Crystal,197,11,WAR
Eyre Stahl,32745572,198,194,Maduin,Dynamis,593,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1788358479,Crystal,52,0,MNK
Cynthia Noir,25307713,199,216,Leviathan,Primal,592,99,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788357221,Crystal,347,13,BLM
Teysa Montgomery,6201712,200,195,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1788356288,Crystal,265,10,SAM
Freelili Baylili,41088797,201,196,Famfrit,Primal,591,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788359400,Crystal,68,4,RPR
Sarantsatsral Kha,26082962,202,198,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1788356136,Crystal,35,0,AST
Rachna's Kitten,60414129,203,199,Diabolos,Crystal,508,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788358798,Crystal,48,0,UNK
Cassian Syndriel,52998476,204,200,Ultros,Primal,507,0,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788359110,Crystal,82,0,AST
Naeng Myeon,35393894,205,201,Jenova,Aether,506,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788357026,Crystal,140,1,BLM
Airi Aogane,46241895,206,202,Sargatanas,Aether,503,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1788359650,Crystal,117,0,SGE
Celeste Aeternum,38129090,207,203,Adamantoise,Aether,501,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788357442,Crystal,184,3,WAR
Yos Sy,23664999,208,204,Jenova,Aether,501,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788357084,Crystal,142,9,WHM
V'linh Tia,35736983,209,205,Hyperion,Primal,501,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1788356982,Crystal,116,3,SMN
Blonde Redhead,49490935,210,206,Marilith,Dynamis,501,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1788358824,Crystal,24,0,SMN
Virtus Giruvegan,3183831,210,232,Gilgamesh,Aether,501,100,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788357508,Crystal,24,1,UNK
Oni Akuma,7300790,212,208,Gilgamesh,Aether,500,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788359389,Crystal,197,0,NIN
Veri Luominen,55705450,213,253,Lamia,Primal,500,198,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788358430,Crystal,35,3,DNC
Senka Kyo,40405843,214,209,Adamantoise,Aether,500,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788357730,Crystal,4,0,BLM
Aelara Nightelm,2908362,215,210,Maduin,Dynamis,499,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1788357211,Crystal,136,0,AST
Lelouch Masamune,12543299,216,211,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1788356226,Crystal,79,3,SCH
M' Twelve,36885704,217,212,Halicarnassus,Dynamis,499,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1788356317,Crystal,75,0,UNK
Brian Ricardo,9364090,218,213,Adamantoise,Aether,499,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788357743,Crystal,37,0,MCH
Jin Mercer,31096690,219,214,Marilith,Dynamis,498,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1788359578,Crystal,139,3,MCH
Shinra Tatsuya,8648762,220,215,Gilgamesh,Aether,498,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788358022,Crystal,103,0,SAM
Tio Tot,32427648,221,217,Jenova,Aether,493,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788357791,Crystal,27,0,DRG
High Five,40416979,222,218,Brynhildr,Crystal,493,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788358127,Crystal,21,0,BRD
Zolzayaa Noykin,34804380,223,220,Balmung,Crystal,422,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788358388,Crystal,88,4,VPR
Bento Manjusaka,8342791,224,221,Famfrit,Primal,408,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788359105,Crystal,106,0,MCH
Bigg Succ,14228989,225,222,Coeurl,Crystal,408,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788356700,Crystal,7,0,MCH
Bean Waters,34305264,226,223,Famfrit,Primal,406,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788358201,Crystal,47,0,SAM
Lowan Gleview,48863675,227,224,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788359022,Crystal,35,0,NIN
Roland Montpensier,27408688,228,225,Mateus,Crystal,402,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788357746,Crystal,27,0,DRK
Lean Bean,27288162,229,226,Leviathan,Primal,402,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788356324,Crystal,21,0,SMN
Larxis Themage,9284703,230,227,Mateus,Crystal,401,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788358978,Crystal,205,0,BRD
Von Columbine,58381347,231,228,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788357147,Crystal,102,0,DRK
Very Shooooooooooort,49384501,232,230,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1788356668,Crystal,76,13,UNK
O'naeas Du'faigh,39414113,233,229,Ultros,Primal,401,0,7994a259bec436115a0081b11babf4f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788359561,Crystal,75,0,RPR
Vicious Nouzen,42001229,234,231,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788359047,Crystal,51,0,MNK
Rail Ying,33252892,235,233,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788357731,Crystal,341,0,RPR
Coffee Dawg,17085073,236,234,Famfrit,Primal,400,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788357617,Crystal,70,0,VPR
Nero K'ten,6155374,237,235,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788356805,Crystal,54,0,SAM
