name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eyre Stahl,32745572,298,0,Maduin,Dynamis,706,296,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757410908,Crystal,112,4,MNK
Lielnne Sellecerre,47043169,299,300,Marilith,Dynamis,705,0,930ea96415676c56f934242d817b3c1f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757412857,Crystal,97,0,SAM
Genji Shimada,17973045,300,0,Excalibur,Primal,703,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1757413594,Crystal,202,0,DRG
Sorin Maki,53900927,1,0,Durandal,Gaia,5704,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757412902,Ultima,401,10,PCT
O'yalamo Cirha,41324177,2,0,Asura,Mana,5217,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413313,Ultima,502,0,WAR
Paker Zuka,35106373,3,0,Bahamut,Gaia,4705,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757413739,Ultima,137,0,UNK
Hateful Past,26237856,4,7,Asura,Mana,4684,97,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413716,Ultima,306,3,SAM
Ml Tei,47822875,5,4,Alexander,Gaia,4654,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757412908,Ultima,373,0,DRK
White Kagerou,3332749,6,5,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757413422,Ultima,326,5,RDM
Faye Previn,13381108,7,6,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757412955,Ultima,166,0,WAR
Fluffy Cat,38740880,8,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757413257,Ultima,317,0,RDM
Kite Free,28865954,9,0,Kujata,Elemental,4369,102,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757411046,Ultima,161,20,MNK
Tomomomo Momomo,25830708,10,0,Ramuh,Meteor,4192,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757413697,Ultima,196,0,WAR
Grey Book,51082088,11,0,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757412730,Ultima,199,3,BLM
Vivi Ann,4766157,12,0,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757412808,Ultima,241,4,WHM
Death Bringer,42589754,13,0,Asura,Mana,4141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413825,Ultima,230,0,SAM
Kuno Cadenzavnaeve,42178142,14,0,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757413869,Ultima,192,0,WAR
Viiii Lesss,21443902,15,0,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413715,Ultima,211,0,DRK
Kama Chann,26335544,16,60,Kujata,Elemental,4091,590,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757411739,Ultima,204,9,PCT
Myomyo Russel,31906659,17,16,Durandal,Gaia,4090,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757413737,Ultima,233,26,VPR
Tam Sin,26754914,18,17,Ultima,Gaia,4089,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757413799,Ultima,299,0,SAM
Robs Wiz,47501636,19,47,Aegis,Elemental,4079,350,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757411339,Ultima,615,30,WAR
Kuromomo Kage,44665867,20,18,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757411133,Ultima,131,0,UNK
Emil Sarasun,7191072,21,19,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757414217,Ultima,248,0,NIN
Sensei Jyutusi,20995129,22,20,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757412694,Ultima,147,0,WHM
Laz Line,24752891,23,21,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757412849,Ultima,142,0,BLM
Accelerator Xiv,1058666,24,22,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757412863,Ultima,407,0,BLM
Ciel Cocco,27192023,25,23,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757411147,Ultima,360,0,DRK
Yumichin Nekoangel,11505114,26,24,Chocobo,Mana,4059,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757412003,Ultima,188,0,FSH
Fata Lis,47423829,27,25,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757411663,Ultima,190,0,DRK
Ardbert Hylfyst,31584604,28,26,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757412173,Ultima,123,0,UNK
Riria White,5417527,29,88,Tiamat,Gaia,4037,803,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757413339,Ultima,578,23,UNK
Tsukim Iii,50157597,30,27,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757413718,Ultima,150,0,PLD
Zwei Kreuz,14516450,31,28,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757412135,Ultima,187,0,UNK
Lost Umbrella,49418798,32,29,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757412649,Ultima,97,0,UNK
Kageto Magatsuki,36052369,33,30,Ultima,Gaia,4023,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757411509,Ultima,601,0,SMN
Mo Haji,26821073,34,31,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757412350,Ultima,225,0,WAR
Tsuchi Tsuki,39089046,35,32,Bahamut,Gaia,4007,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757413763,Ultima,278,0,DRK
Yurugi Koyurugi,29769522,36,33,Belias,Meteor,4004,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757411273,Ultima,100,0,WHM
Minato Haruka,57459700,37,34,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757411012,Ultima,141,0,RDM
Shien Tia,43209576,38,0,Ixion,Mana,3987,53,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757413738,Omega,297,21,RDM
Karma Strife,3816037,39,35,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757411254,Omega,255,0,VPR
Tiroru Choko,13472093,40,36,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757412855,Omega,147,5,DRK
Samu Ko,27200593,41,37,Ixion,Mana,3943,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757413444,Omega,292,15,AST
Kappi Scarlet,11922639,42,39,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757412474,Omega,666,6,RPR
Nicku Nicku,18939474,43,40,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757412550,Omega,334,24,UNK
Crime Clover,42760194,44,41,Chocobo,Mana,3891,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757411503,Omega,276,8,BLM
Ritsu Nikuno,23932877,45,42,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757412747,Omega,106,5,WHM
Feli Tanzerin,3228461,46,43,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757414246,Omega,671,16,SCH
Dumb Catgirl,49931257,47,44,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757412692,Omega,195,8,GLA
Hatozo Ito,39455624,48,45,Typhon,Elemental,3765,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757413997,Omega,425,9,RDM
Jay Eins,3930926,49,46,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757412750,Omega,131,0,WAR
Iv Drip,53857498,50,48,Anima,Mana,3701,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757411448,Omega,105,0,UNK
Fennel Earltea,21886406,51,49,Typhon,Elemental,3698,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757414304,Omega,352,0,SCH
Pipi Rupipi,46388617,52,50,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757414001,Omega,275,2,PLD
Hikaru Amanogawa,22328800,53,51,Unicorn,Meteor,3681,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757413191,Omega,191,5,PCT
Kirakira Akira,55531034,54,52,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757413777,Omega,248,0,BRD
Pallas Athene,2406168,55,74,Shinryu,Meteor,3670,295,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757411741,Omega,183,4,SCH
Lazulim Langheim,1644495,56,53,Ultima,Gaia,3636,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757414169,Omega,317,6,FSH
Tina Rilu,19729040,57,54,Garuda,Elemental,3636,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757413510,Omega,233,7,UNK
Ame Miya',21669590,58,55,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757412997,Omega,303,6,RPR
Ponpo Pon,56873304,59,106,Hades,Mana,3591,486,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757411892,Omega,141,25,UNK
Sead Slendisch,27788989,60,64,Asura,Mana,3568,100,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413941,Omega,241,3,SGE
San Sowa,35604125,61,56,Ridill,Gaia,3562,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757414237,Omega,449,16,UNK
Eternal Inferno,16945077,62,57,Chocobo,Mana,3557,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757411008,Omega,203,6,RPR
Rein Asshe,17170082,63,77,Ultima,Gaia,3556,211,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757414297,Omega,135,9,RPR
Nonori Nori,26831533,64,58,Garuda,Elemental,3529,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757413699,Omega,149,0,UNK
Kronos Sakuzyo,40955023,65,59,Asura,Mana,3523,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757412329,Omega,164,5,UNK
Seraki Matsushima,43566777,66,61,Ixion,Mana,3489,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757411935,Omega,274,7,PLD
Chokobi Liagnar,21253698,67,112,Bahamut,Gaia,3482,400,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757411811,Omega,187,19,DNC
Comachi Dj,13425678,68,62,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757412526,Omega,535,10,PCT
Laughing Fox,6352963,69,63,Ifrit,Gaia,3475,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757412873,Omega,344,0,UNK
Syake Dog-nyan,1616788,70,85,Bahamut,Gaia,3473,199,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757413885,Omega,195,2,DRK
Nacreous Snowmelt,55586649,71,65,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413418,Omega,217,0,DRK
Uta Tubame,12421333,72,66,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757413059,Omega,313,7,PCT
Lily Skywaker,6792620,73,67,Ixion,Mana,3452,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757413859,Omega,230,0,PCT
Nao Fu,41247403,74,68,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757413919,Omega,276,5,SGE
Konegai Konegai,3277232,75,69,Masamune,Mana,3437,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757411556,Omega,475,8,PLD
Not Happy,52476784,76,70,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757413275,Omega,319,0,WHM
Ahhhhhhhhh Haaaaaaaaa,27905070,77,71,Fenrir,Gaia,3420,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757413890,Omega,150,0,VPR
El' Sha,19335485,78,72,Asura,Mana,3418,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413028,Omega,137,0,BLM
Bronze Warrior,33944385,79,103,Alexander,Gaia,3415,300,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757414183,Omega,392,18,WAR
Furanzeska Sumeragi,8414050,80,81,Tonberry,Elemental,3400,101,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757412847,Omega,184,11,RDM
Muri Puri,48472062,81,73,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757412796,Omega,121,0,DRK
Ichigo Jasmine,57027122,82,75,Shinryu,Meteor,3392,92,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757412649,Omega,140,4,ACN
Sharif Noah,16936604,83,76,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757412729,Omega,161,0,PCT
Eleanor Shimarute,17293497,84,78,Bahamut,Gaia,3334,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757411219,Omega,332,0,UNK
Roud Mahu,3355785,85,79,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757413521,Omega,202,6,WAR
Ajika Rajika,6811285,86,80,Tiamat,Gaia,3317,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757414233,Omega,262,10,UNK
Yuu Minato,23849959,87,82,Titan,Mana,3292,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757414313,Omega,316,0,SAM
Haido Hawal,46822975,88,110,Atomos,Elemental,3288,202,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757411466,Omega,142,2,AST
Mialulu Sabotage,33714151,89,83,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757413432,Omega,537,5,SMN
Flame Lieutenant,27336347,90,84,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757411705,Omega,324,0,AST
Original Dsi,47616741,91,0,Alexander,Gaia,3273,1284,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757413204,Omega,77,18,SGE
Lunar Clock,38512575,92,100,Bahamut,Gaia,3248,114,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757411309,Omega,575,27,GNB
Iris Yamao,31576726,93,86,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757414087,Omega,450,0,GNB
Spirit Fire,35482047,94,87,Belias,Meteor,3236,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757414264,Omega,403,0,WAR
Az Zzz,16815937,95,89,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757413041,Omega,478,0,WHM
Nighty Night,18988730,96,90,Ridill,Gaia,3212,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757411676,Omega,433,23,UNK
Sura Imo,53119177,97,91,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757411392,Omega,150,0,VPR
Barink Doh,29175728,98,92,Atomos,Elemental,3206,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757412319,Omega,205,31,SCH
Ne Mo,52663091,99,93,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757411016,Omega,106,0,PLD
Adelbert Arde,2303486,100,94,Aegis,Elemental,3200,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757411202,Omega,221,6,RPR
Karashi Takana,42173409,101,111,Ridill,Gaia,3185,99,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757413005,Omega,127,3,AST
Saifa Fair,13847661,102,95,Belias,Meteor,3184,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757412639,Omega,301,4,DRK
Ayazaki Sumire,26164844,103,125,Asura,Mana,3183,206,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413731,Omega,211,23,DRG
Mame Poporu,22836070,104,124,Ixion,Mana,3182,198,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757413372,Omega,150,2,GNB
Snowsky Moon,2059832,105,96,Ramuh,Meteor,3155,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757413499,Omega,107,0,PLD
Poko Petra,12540321,106,97,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757411468,Omega,244,0,DNC
Aries San,12460047,107,98,Tiamat,Gaia,3140,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757413318,Omega,240,0,WAR
Tirumu Pirumu,31090405,108,99,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757414356,Omega,202,0,AST
Taroe Kobuta,8734523,109,101,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757411707,Omega,465,9,RPR
Sukoya Mihirogi,42042279,110,102,Anima,Mana,3124,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757411120,Omega,183,13,SAM
Nunumu Numu,31526046,111,104,Typhon,Elemental,3115,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757412935,Omega,169,9,UNK
Wally Deluaki,45789739,112,105,Hades,Mana,3107,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1757414188,Omega,268,13,DRG
Desire Drive,5396012,113,122,Yojimbo,Meteor,3107,109,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757414391,Omega,101,5,DNC
Akatuki Re,22410327,114,107,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757413656,Omega,695,23,MCH
Silver Moonlight,47866219,115,108,Asura,Mana,3095,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757412987,Omega,185,0,UNK
Popochobo Momochobo,24374297,116,109,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757411117,Omega,555,27,BRD
Zana'tan Stratos,7600570,117,113,Shinryu,Meteor,3075,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757414240,Omega,125,0,AST
Nanasia Plum,21652201,118,114,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757413869,Omega,420,48,AST
Nono Chip,17648169,119,126,Masamune,Mana,3059,94,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757412184,Omega,252,10,SAM
Cody Travers,4639667,120,115,Shinryu,Meteor,3059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757413986,Omega,195,0,NIN
Snow Moonflower,55747302,121,116,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757413285,Omega,104,0,SMN
Lon Ron,18022042,122,117,Ixion,Mana,3035,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757410985,Omega,438,6,RDM
Rie Umaibo,18421375,123,128,Masamune,Mana,3034,98,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757412081,Omega,598,15,MNK
Tsuki Umi,11484,124,118,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757414398,Omega,190,13,BLM
Shion Yuuki,49346072,125,119,Fenrir,Gaia,3006,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757411673,Omega,234,0,DRK
In Eye,48044389,126,214,Tiamat,Gaia,3002,499,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757412275,Omega,234,6,UNK
Lan Dame-celot,31839759,127,120,Ifrit,Gaia,3001,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757413981,Omega,264,0,PCT
Jack O'brian,12218514,128,121,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757411599,Omega,360,0,MNK
Big Non,44307751,129,123,Belias,Meteor,2992,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757412536,Omega,68,0,RDM
Gorai Kuisha,40583304,130,164,Asura,Mana,2975,283,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413521,Omega,92,7,DRK
Giga Cactmage,4886195,131,257,Mandragora,Meteor,2958,624,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757410969,Omega,336,19,RDM
Aiya Glacier,31584171,132,127,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757412801,Omega,154,0,SCH
Aria Noel,1030539,133,129,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757413681,Omega,253,1,AST
Kuma Kumaara,22850510,134,158,Garuda,Elemental,2916,198,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757414116,Omega,72,2,UNK
Zorro Gris,32722431,135,130,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757412243,Omega,77,0,DNC
Ichi Nose,47690935,136,131,Anima,Mana,2889,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757413896,Omega,76,0,SMN
