name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ryo Fujiwara,55564061,7,8,Durandal,Gaia,2918,278,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749895590,Crystal,236,20,UNK
Death Bringer,42589754,8,17,Asura,Mana,2677,480,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749894928,Crystal,89,15,BLM
Kukuri Shioiri,50762113,9,7,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749894323,Crystal,101,9,MNK
Paker Zuka,35106373,10,12,Bahamut,Gaia,2545,190,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749897004,Crystal,68,2,UNK
Mo Haji,26821073,11,10,Garuda,Elemental,2539,98,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749895998,Crystal,107,18,WAR
Ml Tei,47822875,12,9,Alexander,Gaia,2485,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749895198,Crystal,165,0,MCH
Hateful Past,26237856,13,39,Asura,Mana,2439,585,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749894069,Crystal,83,10,DRK
Sensei Jyutusi,20995129,14,26,Chocobo,Mana,2390,383,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749895457,Crystal,126,7,WHM
Nahctliht Slafsunnsyn,43487564,15,11,Ultima,Gaia,2362,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749894918,Crystal,122,0,SCH
Fennel Earltea,21886406,16,33,Typhon,Elemental,2359,389,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749894068,Crystal,82,8,SCH
Saturrday Service,53323017,17,13,Yojimbo,Meteor,2289,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749894129,Crystal,56,0,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,18,14,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749894052,Crystal,162,0,MNK
Kappi Scarlet,11922639,19,15,Asura,Mana,2261,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749894720,Crystal,183,18,MCH
Iris Yamao,34546847,20,16,Durandal,Gaia,2244,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749897506,Crystal,125,0,SGE
El' Sha,19335485,21,27,Asura,Mana,2210,203,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749896628,Crystal,83,6,PLD
Kite Free,28865954,22,82,Kujata,Elemental,2202,897,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749895920,Crystal,52,10,WHM
Mary Bloody,43260382,23,18,Zeromus,Meteor,2190,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749894684,Crystal,97,0,UNK
Seraki Matsushima,43566777,24,32,Ixion,Mana,2184,203,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749895442,Crystal,218,19,VPR
Hso Gkd,39936541,25,21,Asura,Mana,2178,91,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749897441,Crystal,119,7,GNB
Ku Chan,35624538,26,19,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749897033,Crystal,101,0,WHM
Gyuu Chan,14711858,27,20,Unicorn,Meteor,2090,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749897085,Crystal,169,13,SCH
Tea Blue,22003011,28,67,Ultima,Gaia,2076,610,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749896035,Crystal,120,11,DRG
Yuki Macaron-vanille,37997737,29,0,Ridill,Gaia,2074,1776,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1749896798,Crystal,71,40,RDM
Yutanpo Po,5651114,30,22,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749896645,Crystal,136,15,SMN
Elisa Wolframite,18964939,31,23,Hades,Mana,2048,5,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749897253,Crystal,140,6,WAR
Ichi Nose,47690935,32,45,Anima,Mana,2033,293,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749896169,Crystal,235,9,SMN
Wuruwuru Yaya,19903532,33,24,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749896700,Crystal,95,0,NIN
Chiaki Gypsophila,3224896,34,25,Anima,Mana,2023,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749897600,Crystal,83,0,SMN
Nunumu Numu,31526046,35,28,Typhon,Elemental,2004,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749896992,Crystal,102,0,UNK
Yoochan Fantasy,30892468,36,29,Anima,Mana,1995,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749896353,Crystal,74,0,NIN
Flavia Saurva,29364722,37,30,Chocobo,Mana,1993,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749894428,Crystal,59,0,MNK
Kusozako Kamemushi,50184336,38,31,Bahamut,Gaia,1984,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749897396,Crystal,63,7,DRK
Nacht Falter,51187315,39,50,Anima,Mana,1982,299,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749897034,Crystal,56,3,SCH
Patchwork Staccato,42330701,40,34,Anima,Mana,1926,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749896589,Crystal,120,25,SMN
Scrambledegg Man,49825055,41,35,Atomos,Elemental,1891,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749896454,Crystal,36,0,MNK
Kuma Kumaara,22850510,42,36,Garuda,Elemental,1883,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749896784,Crystal,92,3,UNK
Rein Asshe,17170082,43,37,Ultima,Gaia,1881,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749897119,Crystal,51,2,GNB
Sasha Tia,24286211,44,38,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749896219,Crystal,195,9,GNB
Neku Xyst,23660389,45,40,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749894639,Crystal,205,31,BLM
Robs Wiz,47501636,46,0,Aegis,Elemental,1808,99,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749896354,Crystal,156,7,WAR
Tsuchi Tsuki,39089046,47,0,Bahamut,Gaia,1808,101,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749896996,Crystal,77,10,DRK
Ajika Rajika,6811285,48,52,Tiamat,Gaia,1800,199,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749896230,Crystal,61,7,UNK
Bronze Warrior,33944385,49,41,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749896384,Crystal,140,29,WAR
Akatuki Re,22410327,50,42,Carbuncle,Elemental,1789,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749896680,Crystal,136,5,RDM
Quu Pon,17461366,51,43,Anima,Mana,1781,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749896539,Crystal,93,0,BLM
Death-by Glamour,50007656,52,44,Fenrir,Gaia,1771,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749897035,Crystal,92,0,DNC
Lain Wired,1578110,53,48,Chocobo,Mana,1700,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749897201,Crystal,183,0,GNB
Avaron Ninesisters,1584314,54,49,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749894369,Crystal,196,16,WHM
Hikaru Amanogawa,22328800,55,127,Unicorn,Meteor,1696,606,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1749895720,Crystal,45,15,PCT
Uta Tubame,12421333,56,51,Zeromus,Meteor,1676,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749896728,Crystal,170,3,PCT
Chibi Bin,2353908,57,92,Gungnir,Elemental,1675,385,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749897427,Crystal,192,10,SMN
Hase Schwarzer,17348743,58,119,Ifrit,Gaia,1626,525,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749895901,Crystal,104,22,WHM
White Kagerou,3332749,59,53,Ifrit,Gaia,1596,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749894698,Crystal,66,1,WAR
Sticky Monk,43979293,60,54,Ultima,Gaia,1585,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749897229,Crystal,109,0,SGE
Wally Deluaki,45789739,61,59,Hades,Mana,1547,46,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749895563,Crystal,122,7,SAM
Caramel Macchiato,27954653,62,55,Asura,Mana,1531,2,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749895329,Crystal,121,13,DRG
Dodopita Pittan,3558680,63,56,Tiamat,Gaia,1524,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749896077,Crystal,99,0,SAM
Tige Noir,13429005,64,81,Ridill,Gaia,1519,214,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749896293,Crystal,141,21,DNC
Yan Yan,3182501,65,101,Alexander,Gaia,1509,306,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749897277,Crystal,129,28,NIN
Ponpo Pon,56873304,66,57,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1749894806,Crystal,41,0,BLM
Kaede Felis,33728274,67,58,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749896197,Crystal,123,6,DRG
Usatosan Fiftyseven,27905522,68,60,Typhon,Elemental,1493,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749895363,Crystal,61,0,PLD
Sha Moji,19121169,69,109,Carbuncle,Elemental,1492,301,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749894424,Crystal,115,8,GNB
Fukino- Tou,41897292,70,61,Atomos,Elemental,1490,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749897261,Crystal,99,5,MCH
Rip Rill,726210,71,62,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749897524,Crystal,81,3,WHM
Yggdra Whitefeather,14149001,72,63,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749896226,Crystal,69,0,PCT
Not Happy,52476784,73,64,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749895021,Crystal,46,0,BLM
Oscar Reaves,54683909,74,65,Asura,Mana,1484,1,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749895821,Crystal,103,35,UNK
Heart Unbreakable,21553816,75,66,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749897585,Crystal,135,0,MNK
Raba Rami,50228464,76,74,Ultima,Gaia,1479,96,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749897606,Crystal,100,6,AST
Notttz Imbrium,50270248,77,95,Yojimbo,Meteor,1475,188,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749896460,Crystal,58,21,RPR
Mikall Nikall,27338323,78,93,Carbuncle,Elemental,1467,178,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749896885,Crystal,113,8,MNK
Nullmayu Alstreim,50689752,79,68,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749894728,Crystal,182,13,WHM
Layla Pluvia,44020668,80,79,Anima,Mana,1458,99,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749897106,Crystal,167,1,WHM
Sara Da,26000228,81,113,Yojimbo,Meteor,1430,255,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749896900,Crystal,127,27,WAR
Poor Soul,37510733,82,69,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749896056,Crystal,112,31,MCH
Furanzeska Sumeragi,8414050,83,105,Tonberry,Elemental,1402,202,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749894275,Crystal,89,5,WAR
Hatozo Ito,39455624,84,88,Typhon,Elemental,1401,105,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749894688,Crystal,108,11,RDM
Elfmum Saintrelmaux,47797645,85,70,Alexander,Gaia,1400,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749897365,Crystal,40,0,WAR
Yi Xiangfeng,57320880,86,71,Titan,Mana,1389,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749895832,Crystal,160,22,NIN
Barink Doh,29175728,87,72,Atomos,Elemental,1386,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749896938,Crystal,99,0,VPR
Sukoko Yubo,41124174,88,73,Anima,Mana,1386,0,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1749894563,Crystal,40,0,MNK
Amy Shade,55881690,89,75,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749897190,Crystal,55,18,SAM
Cavalry Cha,55193601,90,76,Hades,Mana,1379,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749897202,Crystal,73,0,SCH
Wasabi Grande,28289282,91,77,Valefor,Meteor,1376,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749894320,Crystal,62,0,WVR
Ciara Harris,18217850,92,78,Pandaemonium,Mana,1375,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749896945,Crystal,120,8,AST
Imlink Rr,46726473,93,80,Bahamut,Gaia,1308,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749895825,Crystal,252,14,MCH
God Moai,4474924,94,83,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749897527,Crystal,105,1,BRD
Ardlan Vorlesh,45102526,95,84,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749895685,Crystal,53,0,SAM
Kikiru Kiru,32877503,96,85,Pandaemonium,Mana,1299,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749895433,Crystal,35,0,RDM
Rumi Nasu,22200993,97,129,Alexander,Gaia,1298,213,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749897070,Crystal,191,16,PLD
Hakune Maxamu,77133,98,86,Aegis,Elemental,1298,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749895118,Crystal,95,8,AST
Nao Fu,41247403,99,87,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749894324,Crystal,151,3,AST
Gan Modoki,30168466,100,89,Ixion,Mana,1293,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749894495,Crystal,146,0,NIN
Myomyo Russel,31906659,101,90,Durandal,Gaia,1293,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749895547,Crystal,51,0,BRD
Jay Eins,3930926,102,91,Chocobo,Mana,1292,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1749895499,Crystal,68,1,SCH
Yua Meow,49794208,103,94,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749896062,Crystal,148,0,SMN
Tsukim Iii,50157597,104,148,Ultima,Gaia,1285,295,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749895371,Crystal,31,3,BLM
Save Metaru,4884743,105,96,Titan,Mana,1280,1,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749897467,Crystal,53,2,BLM
Showmaker Matsumoto,43144284,106,159,Pandaemonium,Mana,1278,384,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749895124,Crystal,90,18,GNB
Teena Lewis,2553070,107,97,Bahamut,Gaia,1271,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749894935,Crystal,67,0,BTN
Candy Apple,4627797,108,98,Alexander,Gaia,1223,3,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749895328,Crystal,53,5,WHM
Fumi Ko,42804308,109,99,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749896838,Crystal,189,0,MCH
Akki Noc,2298162,110,183,Alexander,Gaia,1217,421,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749896058,Crystal,190,18,SGE
Taros Crown,4698180,111,100,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749895934,Crystal,59,7,MCH
Zukasa Yatoh,8768354,112,102,Typhon,Elemental,1202,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749895867,Crystal,221,0,DRG
Anve Tylluan,27008450,113,103,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749895545,Crystal,122,0,SCH
Creya Oaks,20662074,114,104,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749897582,Crystal,130,9,BRD
Asth Galleria,5330266,115,106,Pandaemonium,Mana,1199,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749895596,Crystal,83,3,MCH
Jack O'brian,12218514,116,107,Valefor,Meteor,1199,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749897551,Crystal,70,9,MNK
Smol Stingray,34381085,117,108,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749897198,Crystal,78,0,WAR
Pyo Gomi,3923676,118,233,Ixion,Mana,1195,504,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749895987,Crystal,32,12,DNC
Zach Woden,41904788,119,130,Alexander,Gaia,1183,98,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749897002,Crystal,80,1,AST
Nicku Nicku,18939474,120,110,Tonberry,Elemental,1182,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749896475,Crystal,51,11,UNK
Eternal Inferno,16945077,121,111,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749895253,Crystal,75,0,AST
Royce Farrell,16260248,122,112,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1749894853,Crystal,102,21,MCH
Rie Umaibo,18421375,123,232,Masamune,Mana,1171,480,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749896783,Crystal,115,19,SMN
Morumi Rumi,5819525,124,114,Fenrir,Gaia,1132,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749894480,Crystal,66,0,UNK
Roko Avenir,6851401,125,115,Ifrit,Gaia,1117,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749894944,Crystal,57,0,MNK
Maito Melek,26875635,126,156,Pandaemonium,Mana,1109,206,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749897204,Crystal,141,24,UNK
Nasia Ideal,2148297,127,116,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749897046,Crystal,72,0,SMN
Ventura Gina,30593349,128,117,Garuda,Elemental,1106,1,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749895131,Crystal,67,1,BLM
Torime Nico,26400369,129,136,Atomos,Elemental,1105,98,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749894539,Crystal,138,20,WHM
Mizumaru Tea,25965368,130,118,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749895360,Crystal,57,0,SAM
Relative Senex,31616186,131,141,Garuda,Elemental,1101,100,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749894422,Crystal,172,1,NIN
Totola Tola,29183290,132,120,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749897456,Crystal,32,0,RPR
Alqa Mar,39507968,133,121,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749894813,Crystal,108,1,WAR
Umai Okawari,28809423,134,122,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749897310,Crystal,75,0,AST
Samu Ko,27200593,135,123,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749897046,Crystal,41,0,AST
Yuki Yui,25457703,136,193,Ultima,Gaia,1099,312,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749894300,Crystal,128,12,DRG
Jack Gold,3208435,137,124,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749896880,Crystal,130,10,WAR
Yunaneko Supira,25194794,138,125,Ultima,Gaia,1097,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749895840,Crystal,143,30,WHM
Aruku Babyun,7383311,139,126,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749895377,Crystal,150,14,DRK
Emotion Creep,49933002,140,128,Gungnir,Elemental,1088,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749896670,Crystal,135,12,PLD
Mizore Fugu,52306281,141,131,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749896423,Crystal,32,0,WAR
Crosner Agathe,1685660,142,149,Mandragora,Meteor,1082,99,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749896616,Crystal,138,18,WHM
Shi Syou,5023543,143,132,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749897003,Crystal,88,6,MCH
Lilica Astadir,3503219,144,142,Valefor,Meteor,1075,74,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749897167,Crystal,180,23,DRG
