name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fitzwilliam Darcy,1762059,299,293,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733737700,Crystal,81,0,RDM
Pharys Ra,13620648,300,294,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1733737938,Crystal,197,0,BLM
Faye Previn,13381108,1,2,Bahamut,Gaia,4352,291,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733740369,Crystal,230,7,SAM
Vivi Ann,4766157,2,3,Kujata,Elemental,4204,197,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733739151,Crystal,233,2,WHM
Kappi Scarlet,11922639,3,1,Asura,Mana,4064,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733739088,Crystal,320,0,RPR
Sato Zero,27764007,4,12,Kujata,Elemental,4045,474,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733739384,Crystal,234,8,UNK
Emil Sarasun,7191072,5,7,Asura,Mana,3958,94,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733737989,Crystal,154,4,DRG
O'yalamo Cirha,41324177,6,4,Asura,Mana,3947,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733738221,Crystal,298,18,RPR
Chiaki Gypsophila,3224896,7,5,Anima,Mana,3944,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733738005,Crystal,285,2,RPR
Catpicture Monster,31521958,8,6,Asura,Mana,3903,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733740161,Crystal,278,3,GNB
Kkamong E',55524084,9,35,Asura,Mana,3815,748,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733739370,Crystal,267,15,AST
Ritsu Nikuno,23932877,10,8,Alexander,Gaia,3812,48,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733737873,Crystal,453,11,SAM
Snowsky Moon,2059832,11,9,Ramuh,Meteor,3724,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733740673,Crystal,179,0,WAR
Kukuri Shioiri,50762113,12,10,Fenrir,Gaia,3647,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733739382,Crystal,145,0,AST
San Sowa,35604125,13,11,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733739281,Crystal,342,18,UNK
Flame Lieutenant,27336347,14,0,Carbuncle,Elemental,3596,101,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733739852,Crystal,320,1,AST
Hateful Past,26237856,15,13,Asura,Mana,3555,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733737741,Crystal,352,11,RPR
White Kagerou,3332749,16,38,Ifrit,Gaia,3503,475,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733739845,Crystal,545,12,SCH
God Moai,4474924,17,15,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733740114,Crystal,297,9,SAM
Kite Free,28865954,18,16,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733739826,Crystal,181,0,AST
Kuma Kumaara,22850510,19,17,Garuda,Elemental,3389,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733738121,Crystal,225,0,UNK
Tam Sin,26754914,20,18,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733740756,Crystal,333,0,MCH
Noin Kurial,23981966,21,19,Asura,Mana,3380,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733740806,Crystal,179,0,PCT
Konegai Konegai,3277232,22,20,Masamune,Mana,3354,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733740606,Crystal,466,3,PLD
Aries San,12460047,23,27,Tiamat,Gaia,3311,150,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733738682,Crystal,241,2,PLD
El' Sha,19335485,24,21,Asura,Mana,3271,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733740574,Crystal,376,13,WHM
Merry Scrald,11886780,25,22,Belias,Meteor,3270,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733739991,Crystal,177,16,AST
Ichi Nose,47690935,26,23,Anima,Mana,3268,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733739491,Crystal,507,0,AST
Sura Imo,25164389,27,24,Shinryu,Meteor,3212,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733740125,Crystal,136,3,AST
Nanami Arihara,35161937,28,54,Titan,Mana,3206,401,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733740061,Crystal,233,16,GNB
Lazulim Langheim,1644495,29,30,Ultima,Gaia,3200,98,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733740563,Crystal,173,2,NIN
Smol Stingray,34381085,30,32,Bahamut,Gaia,3188,96,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733740695,Crystal,400,8,PLD
Ria Scarlet,34869665,31,25,Tiamat,Gaia,3173,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733740460,Crystal,477,37,RDM
Aurelia Stratosfera,26527089,32,26,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733739811,Crystal,153,0,SAM
Zana'tan Stratos,7600570,33,28,Shinryu,Meteor,3153,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733738017,Crystal,121,0,DRK
Zorro Gris,32722431,34,29,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733740204,Crystal,160,0,SAM
Nicole Alto,29493765,35,109,Carbuncle,Elemental,3130,913,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733738830,Crystal,171,13,RDM
Eternal Inferno,16945077,36,64,Chocobo,Mana,3127,464,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1733739291,Crystal,123,11,GNB
Poko Petra,12540321,37,31,Mandragora,Meteor,3100,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733739532,Crystal,166,0,AST
Death Bringer,42589754,38,44,Asura,Mana,3096,188,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733740781,Crystal,352,10,MCH
Okome Justice,30080245,39,33,Fenrir,Gaia,3091,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733738440,Crystal,270,12,PCT
Sorin Maki,53900927,40,0,Durandal,Gaia,3080,110,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733740044,Crystal,1058,43,RPR
Piki Pipiki,8459836,41,34,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733739136,Crystal,292,0,WHM
In Eye,48044389,42,36,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733739555,Crystal,275,0,AST
Ryo Fujiwara,55564061,43,37,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733738003,Crystal,350,2,UNK
Yuu Helios,23849959,44,67,Masamune,Mana,3029,395,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733740032,Crystal,266,17,UNK
Jay Eins,3930926,45,39,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733737415,Crystal,161,0,WHM
Kinaco Daihuku,22008138,46,62,Typhon,Elemental,2978,270,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733739439,Crystal,205,9,GNB
Pelo Ya,40884353,47,41,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733739257,Crystal,324,0,NIN
Hikaru Amanogawa,22328800,48,42,Unicorn,Meteor,2952,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733738396,Crystal,239,12,WHM
Yan Yan,3182501,49,43,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733739410,Crystal,404,21,NIN
Chokobi Liagnar,21253698,50,45,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733740456,Crystal,185,6,DNC
Akan Okan,8564419,51,46,Titan,Mana,2899,0,1d9be39f135fe7c6196f9f56c9b62f8c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733738133,Crystal,158,0,AST
Mi Co,40470371,52,76,Valefor,Meteor,2893,390,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733738925,Crystal,176,20,AST
Hime Cat,5343193,53,47,Anima,Mana,2883,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733740307,Crystal,381,22,DNC
Imperial Medics,853779,54,71,Bahamut,Gaia,2874,291,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733739201,Crystal,554,32,NIN
Hase Schwarzer,17348743,55,48,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733737522,Crystal,444,8,RPR
Desire Drive,5396012,56,49,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733739082,Crystal,239,0,SMN
Oho Shi,9454689,57,50,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733739188,Crystal,301,0,RPR
Ne Mo,52663091,58,51,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733737416,Crystal,107,0,PLD
Mame Poporu,22836070,59,60,Ixion,Mana,2847,100,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733740482,Crystal,114,1,RPR
Rya Myosotisy,44244496,60,56,Asura,Mana,2840,55,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733737833,Crystal,463,22,NIN
Yurayura Rabbit,52530362,61,52,Tiamat,Gaia,2831,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733738896,Crystal,425,28,SAM
Zwei Kreuz,14516450,62,61,Bahamut,Gaia,2827,98,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733740627,Crystal,331,1,PLD
May Mrk,28092659,63,53,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733740118,Crystal,165,6,NIN
Laz Line,24752891,64,63,Typhon,Elemental,2802,99,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733739253,Crystal,255,1,BLM
Accelerator Xiv,1058666,65,55,Masamune,Mana,2788,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733739183,Crystal,605,0,BLM
Sophia' Yule,26382957,66,57,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733739132,Crystal,384,0,UNK
Paker Zuka,35106373,67,58,Bahamut,Gaia,2777,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733737446,Crystal,218,9,BLM
Ame Miya',21669590,68,59,Ifrit,Gaia,2747,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733738223,Crystal,309,5,NIN
Agurlius Storea,7438543,69,0,Unicorn,Meteor,2690,1399,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1733740848,Crystal,94,29,NIN
Ange Ciliegio,1686962,70,65,Atomos,Elemental,2646,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733738248,Crystal,248,4,UNK
Gyuu Chan,14711858,71,66,Unicorn,Meteor,2636,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733739402,Crystal,418,19,RPR
Wuruwuru Yaya,19903532,72,68,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733740963,Crystal,464,22,NIN
Eleanor Shimarute,17293497,73,69,Bahamut,Gaia,2626,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733739817,Crystal,437,0,UNK
K' R',8489348,74,70,Chocobo,Mana,2599,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1733740895,Crystal,333,0,AST
Taroe Kobuta,8734523,75,72,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733738075,Crystal,340,13,PCT
Furanzeska Sumeragi,8414050,76,97,Tonberry,Elemental,2547,199,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733740703,Crystal,202,2,WHM
Usagi Bullet,12041095,77,73,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733740032,Crystal,413,20,NIN
Hamtaro Chan,46534045,78,140,Chocobo,Mana,2540,478,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733740003,Crystal,117,19,UNK
Mew Bastet,17432168,79,87,Alexander,Gaia,2523,98,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733740050,Crystal,173,20,AST
Rumia Alfort,3879182,80,88,Bahamut,Gaia,2521,98,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733740072,Crystal,156,13,SAM
Myomyo Russel,31906659,81,74,Durandal,Gaia,2519,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733737578,Crystal,356,0,VPR
Oikawa Toru,16466072,82,75,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733739360,Crystal,133,0,GNB
Anzumochi Apricot,32924935,83,77,Durandal,Gaia,2501,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733740573,Crystal,380,11,NIN
Alicia Chevalier,4677043,84,91,Ultima,Gaia,2495,104,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733740586,Crystal,193,30,SAM
Hitoka Spa,43548020,85,78,Shinryu,Meteor,2495,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733739273,Crystal,98,0,RDM
Hal Natalie,19792674,86,155,Belias,Meteor,2494,492,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733738812,Crystal,105,6,WAR
Ciel Cocco,27192023,87,79,Anima,Mana,2487,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733738118,Crystal,127,0,MNK
Shock Grain,1857112,88,80,Mandragora,Meteor,2481,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733737396,Crystal,227,27,RDM
Lancer Yan,18545180,89,81,Fenrir,Gaia,2475,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733740906,Crystal,126,4,DRK
Lavian Rose,2349918,90,82,Masamune,Mana,2466,2,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733740256,Crystal,253,4,NIN
Hyde Suta,3129505,91,96,Carbuncle,Elemental,2465,98,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733740129,Crystal,241,13,AST
Aria Noel,1030539,92,98,Anima,Mana,2462,116,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733740307,Crystal,455,13,AST
Hiyori Shiraishi,24817156,93,83,Asura,Mana,2459,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733738395,Crystal,182,4,BRD
Nemuko Makura,22952337,94,84,Durandal,Gaia,2452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733738540,Crystal,286,3,RPR
Clown Peach,26142200,95,85,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733739904,Crystal,147,0,AST
Sheryln Diva,37298484,96,126,Garuda,Elemental,2429,284,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733740601,Crystal,480,6,SAM
Tsuchi Tsuki,39089046,97,86,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733738777,Crystal,417,15,DRK
Envy Lua,43034484,98,89,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733738280,Crystal,216,1,AST
Fennel Earltea,21886406,99,90,Typhon,Elemental,2402,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733739572,Crystal,370,20,SCH
Valentine Cypher,44352394,100,92,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733740360,Crystal,86,3,UNK
Rane Rufu,17972098,101,113,Aegis,Elemental,2388,191,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733737625,Crystal,207,11,AST
Rocket Formula,27825743,102,93,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733737468,Crystal,104,0,DNC
Uta Tubame,12421333,103,94,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733738317,Crystal,312,0,SAM
Aquamarine Freyja,30360317,104,95,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733738742,Crystal,226,0,RDM
Ajika Rajika,6811285,105,102,Tiamat,Gaia,2374,94,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733740927,Crystal,171,12,UNK
Fam Fountain,6131049,106,120,Chocobo,Mana,2351,186,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733738349,Crystal,193,12,AST
Hakuto Leonard,4360852,107,122,Alexander,Gaia,2339,178,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733738528,Crystal,282,4,DNC
Kuno Cadenzavnaeve,42178142,108,99,Ifrit,Gaia,2338,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733737525,Crystal,195,0,PCT
Lneed Healing,26291618,109,111,Pandaemonium,Mana,2334,129,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733739291,Crystal,342,15,RDM
Piccolo Saaaaann,23336998,110,100,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733739406,Crystal,343,11,SAM
Yuki Macaron-vanille,37997737,111,101,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733738751,Crystal,335,12,RDM
Inx Chrono,21920611,112,152,Yojimbo,Meteor,2296,292,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733739788,Crystal,466,13,SAM
Ash Pendragon,40056627,113,129,Aegis,Elemental,2296,186,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733740272,Crystal,153,9,RPR
Yudofu Buccellati,30087123,114,103,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733739926,Crystal,106,0,RDM
Viiii Lesss,21443902,115,104,Asura,Mana,2274,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733740705,Crystal,220,0,DRG
Mila Scarlett,6352963,116,118,Ifrit,Gaia,2258,90,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733739233,Crystal,347,8,DRG
Yt Lt,55533221,117,105,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733740833,Crystal,243,0,RDM
Erik Bural,20508529,118,106,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733738192,Crystal,220,11,WHM
Luna Skywoods,19947730,119,107,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733739616,Crystal,347,33,NIN
Crime Clover,42760194,120,108,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733738823,Crystal,212,0,DRK
Yaya Valentine,41248367,121,116,Tiamat,Gaia,2213,41,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733739736,Crystal,294,9,UNK
Cho Mateyo,38750571,122,110,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733739873,Crystal,251,0,SAM
Flavia Saurva,29364722,123,112,Chocobo,Mana,2200,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733737599,Crystal,235,16,RPR
Eternal Elfi,39860188,124,131,Ifrit,Gaia,2196,103,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733739587,Crystal,120,6,SAM
Nozomi Nono,7494714,125,114,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733738525,Crystal,272,4,WAR
Neko Thinker,10165797,126,115,Ixion,Mana,2192,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733737431,Crystal,120,0,WHM
Gilbert Nightray,24734269,127,117,Tiamat,Gaia,2171,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733737666,Crystal,160,0,PCT
Dream Painter,43283263,128,139,Ramuh,Meteor,2170,103,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733740091,Crystal,132,4,DRK
Loar Lysithea,21734578,129,119,Ifrit,Gaia,2167,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733738952,Crystal,205,1,SAM
Rio Ponz,1572176,130,121,Chocobo,Mana,2165,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733739027,Crystal,152,0,SCH
Not Happy,52476784,131,123,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733739317,Crystal,209,0,NIN
K's Velocity,26778058,132,142,Fenrir,Gaia,2160,114,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733739228,Crystal,346,7,SAM
Taros Crown,4698180,133,124,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733739373,Crystal,270,0,BRD
Sharif Noah,16936604,134,125,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733740615,Crystal,305,9,NIN
Firo Sknaht,27296541,135,273,Bahamut,Gaia,2118,611,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733740594,Crystal,339,16,BLM
Fortune Zabeth,4766544,136,127,Valefor,Meteor,2112,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733737969,Crystal,219,13,SCH
Rein Asshe,17170082,137,128,Ultima,Gaia,2111,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733740391,Crystal,133,7,GNB
