name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Wuruwuru Yaya,19903532,2,0,Asura,Mana,6412,301,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765188621,Ultima,442,8,WAR
Paker Zuka,35106373,3,0,Bahamut,Gaia,5967,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765188434,Ultima,223,7,UNK
Kite Free,28865954,4,8,Kujata,Elemental,5560,593,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765190169,Ultima,101,14,MNK
Ciel Cocco,27192023,5,4,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1765190310,Ultima,450,6,DRK
White Kagerou,3332749,6,5,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765190672,Ultima,356,0,AST
Karma Strife,3816037,7,6,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1765190133,Ultima,275,0,NIN
Vivi Ann,4766157,8,7,Kujata,Elemental,5056,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765187837,Ultima,311,7,SCH
Rya Myosotisy,44244496,9,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765188548,Ultima,205,0,MNK
Robs Wiz,47501636,10,0,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765190316,Ultima,395,0,DRG
Pitty What,32924935,11,0,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765190313,Ultima,805,26,VPR
Noin Kurial,23981966,12,0,Asura,Mana,4613,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765190630,Ultima,137,0,GNB
Big Non,44307751,13,0,Belias,Meteor,4548,3,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765187799,Ultima,125,13,SGE
Makina Belg,23683223,14,0,Belias,Meteor,4508,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765188109,Ultima,434,7,DRK
Roric Thorne,59323169,15,39,Pandaemonium,Mana,4439,384,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765189072,Ultima,160,14,DRK
Tsuchi Tsuki,39089046,16,15,Bahamut,Gaia,4431,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765190651,Ultima,197,0,DRK
Akatuki Re,22410327,17,16,Carbuncle,Elemental,4423,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765190392,Ultima,387,23,RDM
Djinn Piston,44999217,18,20,Durandal,Gaia,4403,104,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765189736,Ultima,84,4,BLM
Soa Bouquet,43826263,19,26,Chocobo,Mana,4378,190,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1765188069,Ultima,356,10,DRK
Feli Tanzerin,3228461,20,17,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765190336,Ultima,349,0,PCT
Ichi Nose,47690935,21,18,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765187207,Ultima,233,0,SGE
Myomyo Russel,31906659,22,19,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765190144,Ultima,116,0,VPR
Kirakira Akira,55531034,23,21,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765189025,Ultima,96,0,NIN
Kappi Scarlet,11922639,24,22,Asura,Mana,4260,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765187851,Ultima,270,10,DRK
Pallas Athene,2406168,25,23,Shinryu,Meteor,4234,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765188798,Ultima,325,6,SCH
Yurugi Koyurugi,29769522,26,69,Belias,Meteor,4225,592,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765190069,Ultima,103,8,MNK
Kageto Magatsuki,36052369,27,24,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765189397,Ultima,361,0,PCT
Inori Chan,54439983,28,25,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765189954,Ultima,95,0,RPR
Envy Lua,43034484,29,27,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1765188585,Ultima,252,0,AST
Usatosan Fiftyseven,27905522,30,32,Typhon,Elemental,4186,97,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765189907,Ultima,222,15,PLD
Fumi Ko,42804308,31,38,Asura,Mana,4167,97,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765190640,Ultima,223,1,SMN
Imlink Rr,46726473,32,28,Bahamut,Gaia,4166,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765187758,Ultima,814,20,MCH
Crazy Woman,46449302,33,29,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765187626,Ultima,425,7,DRG
Zero No'name,24180515,34,30,Titan,Mana,4150,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765190492,Ultima,131,0,SAM
Kuno Cadenzavnaeve,42178142,35,31,Ifrit,Gaia,4132,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765190505,Ultima,102,0,FSH
Miti Mg,49968353,36,61,Ifrit,Gaia,4090,301,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765190491,Ultima,72,6,DRK
Hso Gkd,39936541,37,33,Asura,Mana,4086,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765188179,Ultima,410,0,DRK
Sura Imo,25164389,38,34,Shinryu,Meteor,4085,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765187189,Ultima,134,0,PCT
Kuromomo Kage,44665867,39,35,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765188355,Ultima,62,0,UNK
Yumichin Nekoangel,11505114,40,36,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1765189009,Ultima,232,0,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,41,37,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765187369,Ultima,75,0,MNK
Ponpo Pon,56873304,42,40,Hades,Mana,4048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1765188319,Ultima,178,0,UNK
Kuma Kumaara,22850510,43,41,Garuda,Elemental,4048,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765187294,Ultima,147,0,UNK
Horustal Meemia,59053855,44,42,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765187525,Ultima,109,0,RDM
Snowsky Moon,2059832,45,43,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765188072,Ultima,88,0,DRG
Creya Oaks,20662074,46,44,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765188962,Ultima,430,0,PLD
Fennel Earltea,21886406,47,45,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765190094,Ultima,389,0,SCH
Tina Rilu,19729040,48,46,Garuda,Elemental,4036,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765187974,Ultima,195,0,UNK
Shien Tia,43209576,49,47,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765188002,Ultima,211,0,RDM
Kagu Ohgaki,26318268,50,103,Ultima,Gaia,4022,817,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765190403,Ultima,140,17,SCH
Hatozo Ito,39455624,51,48,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765190413,Ultima,541,5,RDM
Sead Slendisch,27788989,52,50,Asura,Mana,4010,7,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765190303,Ultima,295,7,SGE
Super Omochi,25221133,53,49,Pandaemonium,Mana,4007,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765187602,Ultima,248,0,PCT
Oki Chan,41425940,54,51,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765189942,Omega,607,31,SCH
Adelbert Arde,2303486,55,52,Aegis,Elemental,3993,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765188633,Omega,472,9,RPR
Xignas Schwalbe,2577287,56,53,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765188594,Omega,319,15,VPR
Kamai Tatsu,29892918,57,54,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765190189,Omega,314,9,SAM
Ame Miya',21669590,58,66,Ifrit,Gaia,3905,221,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765188450,Omega,183,16,RPR
Okome Justice,58734775,59,55,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765187731,Omega,345,0,WAR
Nia Nirae,42589754,60,56,Asura,Mana,3888,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765188160,Omega,108,6,PLD
Lain Wired,1578110,61,57,Chocobo,Mana,3876,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1765187670,Omega,384,21,DRK
Khelby Trickster,1496735,62,58,Gungnir,Elemental,3867,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765189201,Omega,157,7,CUL
Zwei Kreuz,14516450,63,59,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765187724,Omega,373,16,UNK
Rein Asshe,17170082,64,60,Ultima,Gaia,3791,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765187349,Omega,124,1,RPR
Save Metaru,4884743,65,67,Titan,Mana,3758,76,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765188227,Omega,136,4,RDM
Battoh Nuko,1022118,66,62,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765188183,Omega,337,2,DRK
Menbou Kuro,9594589,67,63,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1765189836,Omega,275,11,DNC
Webley Rehw-setlas,17882657,68,64,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1765188550,Omega,309,6,UNK
Shinra Arasaka,24734269,69,65,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1765189925,Omega,196,0,DRK
Nao Fu,41247403,70,68,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765190032,Omega,397,13,AST
Tirumu Pirumu,31090405,71,70,Anima,Mana,3622,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1765189952,Omega,183,6,DRG
Wasabi Grande,28289282,72,71,Valefor,Meteor,3613,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1765187837,Omega,165,15,MCH
Es Fizz,22573382,73,117,Ixion,Mana,3589,589,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765189203,Omega,78,14,DRK
Rex Cold,46340519,74,72,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765188642,Omega,299,0,BLM
Windows Nine,56408762,75,73,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765187341,Omega,246,0,AST
Anoma Loris,21904339,76,74,Fenrir,Gaia,3536,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765189843,Omega,170,2,SCH
Wally Deluaki,45789739,77,75,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1765189683,Omega,295,7,DRG
Tam Sin,26754914,78,76,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765187127,Omega,268,0,SAM
Yoochan Fantasy,30892468,79,77,Anima,Mana,3478,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1765188108,Omega,323,3,GNB
Morumi Rumi,5819525,80,0,Fenrir,Gaia,3471,1397,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765190288,Omega,96,42,UNK
Ruto Hungry,55066729,81,78,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765190544,Omega,70,0,SAM
Devine Rose,51594172,82,79,Ramuh,Meteor,3467,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765190285,Omega,151,0,WAR
Lufefe Lufe,8829146,83,80,Mandragora,Meteor,3464,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765189125,Omega,215,0,WAR
Buronko San,22145554,84,81,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765190405,Omega,428,3,PCT
Yulia Argyll,12282717,85,82,Ixion,Mana,3430,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765190294,Omega,314,23,SCH
Desire Drive,5396012,86,99,Yojimbo,Meteor,3429,209,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765190693,Omega,116,25,DNC
Nenemu Nemu,32656127,87,85,Ultima,Gaia,3403,19,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765190062,Omega,94,5,RDM
Zsika Mu',18898369,88,83,Ridill,Gaia,3389,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1765188106,Omega,150,1,UNK
Showmaker Matsumoto,43144284,89,84,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765188499,Omega,171,0,PCT
Ajika Rajika,6811285,90,86,Tiamat,Gaia,3376,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1765189199,Omega,52,0,UNK
Syake Dog-nyan,1616788,91,87,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765189588,Omega,136,5,SCH
Inx Chrono,21920611,92,88,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765187845,Omega,409,0,DRK
Reno Shinra,2310529,93,121,Pandaemonium,Mana,3363,394,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765190049,Omega,195,20,SMN
Teka Etoile,25627481,94,113,Durandal,Gaia,3353,300,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765189759,Omega,180,5,BRD
Aries San,12460047,95,127,Tiamat,Gaia,3325,405,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1765189050,Omega,102,6,DRK
Uta Tubame,12421333,96,89,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765188012,Omega,327,5,PCT
Sophia' Yule,26382957,97,90,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1765188470,Omega,388,35,UNK
Nagi Una,24681611,98,91,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765187721,Omega,302,4,AST
Shi Syou,5023543,99,92,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765188428,Omega,223,6,MCH
El' Sha,19335485,100,93,Asura,Mana,3306,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765188703,Omega,115,0,SMN
Lon Ron,18022042,101,94,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765187600,Omega,202,0,BRD
Nemuko Makura,22952337,102,120,Durandal,Gaia,3265,294,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765190135,Omega,94,8,SCH
Uni Payne,36052061,103,95,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765189179,Omega,326,1,AST
Sol Perfect,13175986,104,96,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1765190592,Omega,237,0,SCH
Emil Sarasun,7191072,105,97,Asura,Mana,3233,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765188657,Omega,63,0,DRK
Yuki Yui,25457703,106,98,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765187138,Omega,391,5,PCT
Santa Poro,58892645,107,100,Asura,Mana,3210,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765188715,Omega,187,4,MNK
Silanah Oh-mana,45502933,108,101,Titan,Mana,3207,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765188088,Omega,293,11,RPR
Ryo Fujiwara,55564061,109,102,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765187290,Omega,286,1,UNK
Tomomomo Momomo,25830708,110,146,Ramuh,Meteor,3159,404,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765188321,Omega,179,14,SGE
Yuuking Furry,33025897,111,104,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765190490,Omega,296,19,PCT
Notttz Imbrium,50270248,112,105,Yojimbo,Meteor,3148,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765188978,Omega,182,0,SMN
Deisia Touna,31397456,113,106,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765189756,Omega,187,1,WHM
Snow Albarn,25263326,114,107,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765188557,Omega,325,7,PCT
Dodopita Pittan,3558680,115,108,Tiamat,Gaia,3102,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1765190336,Omega,98,7,SAM
Summer Sky,15813551,116,109,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765189532,Omega,111,0,VPR
Taru Taro,25668590,117,110,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1765187578,Omega,81,0,PLD
Kon Ganajai,30153993,118,111,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765188366,Omega,206,0,SAM
Mialulu Sabotage,33714151,119,112,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1765188795,Omega,498,14,BLM
Aria Noel,1030539,120,114,Masamune,Mana,3036,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765190117,Omega,175,4,AST
Aquamarine Freiya,53432408,121,187,Titan,Mana,3032,500,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765190116,Omega,178,8,UNK
Bronze Warrior,33944385,122,115,Alexander,Gaia,3010,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765190124,Omega,329,17,WAR
Sifho Kolfo,42734824,123,116,Hades,Mana,3008,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1765188902,Omega,231,25,UNK
Menhera Himechan,49490355,124,129,Ultima,Gaia,3002,99,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765190405,Omega,298,20,UNK
Shamia Lafihna,19352479,125,118,Hades,Mana,2983,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1765187508,Omega,215,4,MNK
Dream Painter,43283263,126,119,Ramuh,Meteor,2976,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765190416,Omega,161,0,DRK
Shion Amber,26147773,127,137,Unicorn,Meteor,2946,100,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1765189099,Omega,124,2,AST
Vector Nightcore,50847398,128,122,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765189003,Omega,285,0,MNK
Fizz Delight,974573,129,123,Durandal,Gaia,2941,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765187899,Omega,272,2,DRK
Oriental Art,1070191,130,124,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1765187879,Omega,959,22,VPR
Akki Noc,2298162,131,125,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765187599,Omega,359,8,SGE
Merlin Emryss,51163079,132,126,Titan,Mana,2924,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765190397,Omega,94,0,PLD
Falaris Whitemoon,39272552,133,128,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765189184,Omega,286,30,MNK
Rariboy Xx,4660025,134,261,Garuda,Elemental,2912,709,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765190308,Omega,220,11,MCH
Tsuki Umi,11484,135,130,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765189672,Omega,177,16,SAM
Ui Thrix,39291749,136,131,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1765189776,Omega,180,0,WHM
Fall Leaves,22881570,137,132,Masamune,Mana,2881,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765189663,Omega,286,0,SAM
Kyoumi-naine Kyoumi,18946463,138,135,Gungnir,Elemental,2875,19,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765188293,Omega,149,10,DRG
Inu- Pe-,42153397,139,133,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1765189579,Omega,508,7,SAM
Oho Shi,9454689,140,134,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765188179,Omega,243,1,PLD
