name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,2,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761992675,Omega,254,17,MCH
Makina Belg,23683223,3,10,Belias,Meteor,3699,504,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761992948,Omega,101,11,SMN
Kuromomo Kage,44665867,4,3,Pandaemonium,Mana,3574,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761991555,Omega,49,0,UNK
Feli Tanzerin,3228461,5,7,Ultima,Gaia,3447,195,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761991358,Omega,132,6,PCT
Paker Zuka,35106373,6,4,Bahamut,Gaia,3439,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761990201,Omega,106,2,UNK
Vivi Ann,4766157,7,5,Kujata,Elemental,3320,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761992365,Omega,97,2,SCH
Ciel Cocco,27192023,8,6,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761990295,Omega,212,11,DRK
Tsuchi Tsuki,39089046,9,11,Bahamut,Gaia,3280,94,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761990862,Omega,87,3,DRK
Crazy Woman,46449302,10,8,Tonberry,Elemental,3244,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761992688,Omega,142,3,MNK
Ichi Nose,47690935,11,16,Anima,Mana,3225,405,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761990171,Omega,85,8,SGE
Hso Gkd,39936541,12,9,Asura,Mana,3215,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761992212,Omega,153,0,MNK
White Kagerou,3332749,13,28,Ifrit,Gaia,3170,614,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761991184,Omega,149,16,SCH
Shien Tia,43209576,14,12,Ixion,Mana,2950,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761991408,Omega,84,0,PCT
Rya Myosotisy,44244496,15,48,Asura,Mana,2912,607,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761989916,Omega,60,15,MNK
Uta Tubame,12421333,16,13,Zeromus,Meteor,2911,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761993166,Omega,158,11,PCT
Creya Oaks,20662074,17,14,Tonberry,Elemental,2878,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761992303,Omega,111,8,SGE
Rein Asshe,17170082,18,15,Ultima,Gaia,2877,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761989868,Omega,68,4,DRK
Yuuking Furry,33025897,19,25,Titan,Mana,2826,212,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761993287,Omega,105,10,BRD
Imlink Rr,46726473,20,17,Bahamut,Gaia,2817,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761991077,Omega,293,21,VPR
Freja Goat,45429556,21,18,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761992686,Omega,148,0,MCH
Soa Bouquet,43826263,22,19,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761993422,Omega,279,14,DRK
Yumichin Nekoangel,11505114,23,30,Chocobo,Mana,2784,381,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1761991982,Omega,150,14,ALC
Ponpo Pon,56873304,24,20,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761993274,Omega,115,0,UNK
Karma Strife,3816037,25,21,Chocobo,Mana,2761,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1761992946,Omega,100,0,BRD
Buronko San,22145554,26,22,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761990986,Omega,208,11,SGE
Robs Wiz,47501636,27,23,Aegis,Elemental,2664,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761989952,Omega,126,3,WAR
Fennel Earltea,21886406,28,29,Typhon,Elemental,2640,101,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761992504,Omega,188,4,WAR
Deisia Touna,31397456,29,24,Mandragora,Meteor,2633,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761990800,Omega,70,0,WHM
Nao Fu,41247403,30,31,Shinryu,Meteor,2606,103,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761991275,Omega,95,5,SCH
Konegai Konegai,3277232,31,26,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761993249,Omega,194,0,BLM
Sead Slendisch,27788989,32,27,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761993126,Omega,128,0,DRG
Kikiru Kiru,32877503,33,56,Pandaemonium,Mana,2524,288,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761991433,Omega,94,4,RDM
Havak Ulgasch,26173695,34,32,Ultima,Gaia,2500,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761993142,Omega,63,0,BLM
Rex Cold,46340519,35,33,Bahamut,Gaia,2497,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761992573,Omega,151,2,BLM
Nin Ja,57048881,36,34,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761993411,Omega,305,0,UNK
Kappi Scarlet,11922639,37,35,Asura,Mana,2477,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761992963,Omega,149,7,RPR
Ryo Fujiwara,55564061,38,36,Durandal,Gaia,2467,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761991309,Omega,87,3,UNK
Kageto Magatsuki,36052369,39,44,Ultima,Gaia,2462,111,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761989946,Omega,203,14,VPR
Adelbert Arde,2303486,40,37,Aegis,Elemental,2459,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761991452,Omega,164,8,MCH
Angelet Corinthia,36427186,41,38,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761990171,Omega,167,22,BLM
Emil Sarasun,7191072,42,79,Asura,Mana,2446,380,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761993196,Omega,53,7,WAR
Torime Nico,26400369,43,39,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761990336,Omega,285,4,SMN
Tamago Crab,1576417,44,69,Chocobo,Mana,2421,311,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761991382,Omega,99,5,SMN
Zumu Elect,11364414,45,40,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761993175,Omega,86,0,MNK
Lain Wired,1578110,46,41,Chocobo,Mana,2386,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761991673,Omega,76,0,ARM
Tatsumi Berserk,19183868,47,119,Ifrit,Gaia,2383,604,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761991040,Omega,234,16,MCH
Sukoya Mihirogi,42042279,48,50,Anima,Mana,2381,101,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761993006,Omega,116,6,PCT
Nanasia Plum,21652201,49,42,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761993363,Omega,130,18,BRD
Endless Summer,36558820,50,43,Tiamat,Gaia,2365,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761990504,Omega,341,14,SCH
Pitty What,32924935,51,45,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761989954,Omega,367,25,VPR
Silanah Oh-mana,45502933,52,46,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761990758,Omega,162,10,SCH
Atai Ikuyo,4875570,53,82,Titan,Mana,2338,280,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761990692,Omega,126,20,SAM
Hatozo Ito,39455624,54,55,Typhon,Elemental,2337,89,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761993434,Omega,200,4,RDM
Shi Syou,5023543,55,57,Atomos,Elemental,2326,100,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761991155,Omega,108,1,MCH
Caramel Macchiato,27954653,56,47,Asura,Mana,2309,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761993291,Omega,97,0,DRK
Ame Miya',21669590,57,49,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761989875,Omega,62,0,VPR
Anoma Loris,21904339,58,51,Fenrir,Gaia,2275,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761992642,Omega,55,0,SCH
Run Away,3180834,59,102,Carbuncle,Elemental,2271,384,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761989914,Omega,66,16,DRK
Big Non,44307751,60,52,Belias,Meteor,2265,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761991363,Omega,47,0,SGE
Vector Nightcore,50847398,61,78,Bahamut,Gaia,2261,192,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761990657,Omega,263,11,MNK
Barca Campnou,914569,62,96,Bahamut,Gaia,2260,289,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761993291,Omega,214,12,PCT
Yuki Yui,25457703,63,53,Ultima,Gaia,2259,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761991345,Omega,92,16,WAR
Enrei Mihata,49665542,64,54,Unicorn,Meteor,2257,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761990861,Omega,53,0,DNC
Iris Yamao,58100390,65,58,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761990800,Omega,68,0,RPR
Shinra Arasaka,24734269,66,71,Tiamat,Gaia,2203,100,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761991580,Omega,110,5,DRK
Must Pulk,31544227,67,59,Chocobo,Mana,2189,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761990487,Omega,154,0,DNC
Zwei Kreuz,14516450,68,60,Bahamut,Gaia,2187,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761992074,Omega,96,1,UNK
Poor Soul,37510733,69,92,Bahamut,Gaia,2183,192,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761993419,Omega,120,4,MCH
Meilkea Inori,40934425,70,61,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761990034,Omega,78,0,UNK
Ciao-churu Catmeme,58917935,71,62,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761992035,Omega,324,0,NIN
Tirumu Pirumu,31090405,72,63,Anima,Mana,2175,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761992047,Omega,42,0,DRG
Mikall Nikall,27338323,73,64,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761991035,Omega,184,3,PCT
Drem Draug,15189438,74,65,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761990474,Omega,145,13,UNK
Xignas Schwalbe,2577287,75,66,Anima,Mana,2131,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761990229,Omega,134,0,GNB
Pallas Athene,2406168,76,67,Shinryu,Meteor,2131,1,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761990413,Omega,114,30,PLD
Alt Sanktgallen,2143482,77,68,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761992180,Omega,272,22,WAR
Ultan Two,41143829,78,70,Mandragora,Meteor,2108,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761991990,Omega,70,0,DRK
Momikucha Ocojo,51451812,79,72,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761992485,Omega,270,0,UNK
Riruru Riru,38453238,80,237,Asura,Mana,2091,809,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761990968,Omega,105,36,RPR
Furanzeska Sumeragi,8414050,81,73,Tonberry,Elemental,2088,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761991536,Omega,68,0,SMN
Miti Mg,49968353,82,129,Ifrit,Gaia,2088,392,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761992999,Omega,39,4,WAR
Sewer Skink,58946481,83,74,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1761992279,Omega,204,12,AST
Wally Deluaki,45789739,84,76,Hades,Mana,2084,12,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761991706,Omega,145,6,DRG
Super Omochi,25221133,85,75,Pandaemonium,Mana,2073,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761992275,Omega,62,4,NIN
Sono Ta,49701933,86,121,Shinryu,Meteor,2073,697,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761991042,Omega,55,9,GLA
Inu- Pe-,42153397,87,77,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761992242,Omega,197,0,SAM
Muri Puri,48472062,88,80,Ramuh,Meteor,2062,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761992891,Omega,58,0,MNK
Hak Elak,35740519,89,81,Ramuh,Meteor,2061,3,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761993295,Omega,206,10,SGE
Jack O'brian,12218514,90,83,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761991923,Omega,61,0,MNK
Rear Rushana,10310309,91,84,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761992392,Omega,161,18,SCH
Windows Nine,56408762,92,85,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761991246,Omega,51,0,PCT
Oki Chan,45881762,93,86,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761990408,Omega,186,0,SCH
Santa Poro,58892645,94,132,Asura,Mana,2047,355,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761993171,Omega,150,11,WAR
Akatuki Re,22410327,95,169,Carbuncle,Elemental,2045,479,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761991539,Omega,204,14,RDM
Ritsu Nikuno,23932877,96,87,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761992152,Omega,104,0,DRK
Ku Ku',46368957,97,88,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761992973,Omega,135,5,BLM
Shida Mirai,41962552,98,89,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761990095,Omega,82,0,SGE
Oriental Art,1070191,99,90,Chocobo,Mana,2011,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761992124,Omega,448,21,VPR
Usatosan Fiftyseven,27905522,100,91,Typhon,Elemental,2005,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761991348,Omega,84,0,PLD
Kirakira Akira,55531034,101,150,Typhon,Elemental,1995,394,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761990657,Crystal,40,6,NIN
Roko Avenir,6851401,102,93,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761993143,Crystal,68,0,MNK
Ari El-fugitiu,33339456,103,94,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761991052,Crystal,76,8,SCH
Shuntaro Xxx,44848538,104,95,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761993327,Crystal,326,1,MCH
Black' Cat,27132360,105,122,Ifrit,Gaia,1972,197,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761992497,Crystal,35,3,GNB
Chi Pon,21396128,106,97,Ridill,Gaia,1912,0,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1761992828,Crystal,106,0,PLD
Snow Albarn,25263326,107,98,Fenrir,Gaia,1905,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761992643,Crystal,181,6,PCT
Mialulu Sabotage,33714151,108,99,Tiamat,Gaia,1895,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1761990309,Crystal,202,15,BLM
Tsuki Umi,11484,109,100,Aegis,Elemental,1895,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761992515,Crystal,38,3,SAM
Inx Chrono,21920611,110,101,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761993186,Crystal,183,0,SMN
Shion Amber,26147773,111,103,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761992171,Crystal,57,5,WHM
Amarl Malaguld,27652092,112,120,Masamune,Mana,1884,106,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761990415,Crystal,94,11,BRD
Hiyori Shiraishi,24817156,113,104,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761992694,Crystal,50,0,MCH
Snowsky Moon,2059832,114,105,Ramuh,Meteor,1878,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761992282,Crystal,41,0,MNK
Saifa Fair,13847661,115,106,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761992946,Crystal,83,0,RPR
Coo Yanky,32078480,116,107,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761989900,Crystal,90,0,SAM
Lilica Astadir,3503219,117,108,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761993171,Crystal,210,8,DRG
Nel Villette,40376906,118,109,Belias,Meteor,1858,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761991211,Crystal,113,5,BLM
Astir Anthos,26759521,119,110,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761991701,Crystal,241,18,AST
Oho Shi,9454689,120,111,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761991167,Crystal,131,0,PLD
Kinaco Daihuku,22008138,121,112,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761992976,Crystal,91,0,DRG
Summer Sky,15813551,122,113,Ifrit,Gaia,1794,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761991424,Crystal,40,0,SCH
Ken Krat,19314637,123,114,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761991648,Crystal,25,0,PLD
Ema Chatnoir,44499145,124,116,Chocobo,Mana,1791,1,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761992392,Crystal,107,5,SAM
Aruku Babyun,7383311,125,115,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761991615,Crystal,76,9,DRK
Aries San,12460047,126,117,Tiamat,Gaia,1790,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1761990276,Crystal,28,0,DRK
Luluna Coco,23829165,127,118,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761990773,Crystal,267,0,BSM
Alqa Mar,39507968,128,183,Ramuh,Meteor,1775,300,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761992166,Crystal,55,3,WAR
Silverrice Fuke,9722101,129,140,Bahamut,Gaia,1765,101,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761989848,Crystal,74,6,SMN
Sol Perfect,13175986,130,124,Hades,Mana,1759,7,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761990366,Crystal,138,4,DRK
Rip Rill,726210,131,123,Gungnir,Elemental,1758,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761991356,Crystal,190,14,WHM
Odwit Vendisch,42078574,132,125,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761990932,Crystal,258,10,UNK
Alfonse Alexander,5534576,133,126,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761992523,Crystal,113,8,MCH
Asth Galleria,5330266,134,148,Pandaemonium,Mana,1706,101,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761991596,Crystal,162,6,MCH
Tam Sin,26754914,135,127,Ultima,Gaia,1703,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761992999,Crystal,42,0,SAM
Haine Balantin,25261749,136,149,Ifrit,Gaia,1699,98,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761992794,Crystal,114,4,DRK
Aslan Miller,42003071,137,128,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761991213,Crystal,191,9,MCH
Soujirou Seta,4110224,138,130,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761993030,Crystal,160,5,RPR
Sha Moji,19121169,139,157,Carbuncle,Elemental,1693,98,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761992220,Crystal,144,9,MCH
Sticky Monk,43979293,140,131,Ultima,Gaia,1693,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761993303,Crystal,138,0,SGE
