name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hitori Bocchi,55906675,159,158,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771496323,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,160,159,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771496487,Omega,210,0,UNK
Josh Trigiani,6965228,161,160,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771499312,Omega,287,0,DRG
Noga Cosnoh,12058107,162,161,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771497710,Omega,159,0,MNK
Gary Verny,7054871,163,162,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1771498181,Omega,49,0,DRK
Key Creed,45772844,164,163,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771497971,Omega,92,0,BRD
Rhynnian Embersong,25760441,165,164,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771498478,Omega,51,0,PCT
Katka Kogoro,44461194,166,165,Behemoth,Primal,1504,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1771498239,Omega,129,0,DNC
Strolling Sapling,2190135,167,166,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1771496906,Omega,135,0,DNC
Viltrix Valecent,6035738,168,167,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771496877,Omega,104,0,DRG
Mythic Wolf,21887490,169,168,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771497937,Crystal,288,0,GNB
Noel Bunny,5201676,170,169,Behemoth,Primal,1495,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1771497499,Crystal,391,5,UNK
Sitri Belladonna,44271644,171,170,Maduin,Dynamis,1487,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771499201,Crystal,336,20,PLD
Vann Healsing,6572,172,171,Coeurl,Crystal,1477,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771498317,Crystal,78,0,DRG
Lux Mas,23065843,173,172,Sargatanas,Aether,1463,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1771498917,Crystal,188,0,RDM
Sice Seven,52185488,174,173,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771498172,Crystal,57,0,BRD
Apocalus Van'zandt,10350828,175,174,Hyperion,Primal,1403,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771498583,Crystal,606,8,GNB
Nameless Soldier,31096690,176,175,Excalibur,Primal,1397,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1771499308,Crystal,584,12,MCH
Free Healthcare,41088797,177,176,Famfrit,Primal,1395,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771499316,Crystal,281,3,PCT
Great Depression,5002099,178,177,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771497225,Crystal,118,0,UNK
Fenrir Mani,46990212,179,0,Siren,Aether,1389,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771497144,Crystal,906,12,MNK
Akam Mizuna,11803947,180,0,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771496817,Crystal,115,0,DRK
You Sea,12059416,181,0,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771497916,Crystal,270,0,PCT
Gracidea Blossom,4573171,182,222,Lamia,Primal,1386,494,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771498733,Crystal,138,6,WHM
Venaire Sylvia,13282421,183,182,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771498010,Crystal,141,0,SCH
Kitsu Katsu,41828123,184,183,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771495840,Crystal,197,0,MNK
Izimzi Yahu,25623835,185,184,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771496465,Crystal,133,0,RPR
Io Isana,33563057,186,185,Coeurl,Crystal,1322,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771496643,Crystal,83,1,NIN
Cadence Cantus,33044984,187,186,Siren,Aether,1320,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771497728,Crystal,171,3,FSH
Arnavon Djt-dvre,18918772,188,187,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771499154,Crystal,95,0,WAR
Yulia Lunaria,82714,189,188,Coeurl,Crystal,1316,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771497986,Crystal,82,0,DRG
Rusheel Vasscus,2314921,190,189,Adamantoise,Aether,1314,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771498831,Crystal,484,0,MNK
Pio Pio,18277647,191,190,Kraken,Dynamis,1311,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771498474,Crystal,39,0,BRD
Rachna Rindou,54825028,192,191,Brynhildr,Crystal,1305,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771497385,Crystal,197,0,MNK
Keanu Weaves,47207280,193,192,Leviathan,Primal,1304,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771499265,Crystal,116,0,AST
Gidding Mimid,9835761,194,193,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771499371,Crystal,421,0,WAR
No Bee,37102144,195,194,Lamia,Primal,1226,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771499291,Crystal,185,0,DRK
Rachada Fhio,9072721,196,195,Lamia,Primal,1221,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771496732,Crystal,153,0,VPR
Snowsteps Frozenheart,25431273,197,196,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771497966,Crystal,76,0,PLD
Wmmmmmmmmm Wmmmmmmmmm,56778920,198,197,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771498173,Crystal,73,0,WHM
Orpheus Laine,29851207,199,198,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771496736,Crystal,46,0,BRD
Aahaha Hahahahaha,31743716,200,199,Exodus,Primal,1198,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771499319,Crystal,285,1,MNK
Chi Albarea,39428154,201,200,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771498081,Crystal,62,0,AST
Relena Quaversie,31698638,202,201,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771497555,Crystal,72,0,DRK
Chris Conroy,8220437,203,202,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1771498265,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,204,203,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771496572,Crystal,120,0,PLD
Ryun Away,43368486,205,204,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771496667,Crystal,359,0,SMN
Fyoriah Aliapoh,44734635,206,205,Faerie,Aether,1175,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771496579,Crystal,200,0,SMN
Pink Perfection,42927914,207,206,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1771496038,Crystal,205,0,WHM
Chronochaos Asura,1230012,208,207,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1771497035,Crystal,258,0,VPR
Maria Sylvalum,20914761,209,208,Behemoth,Primal,1113,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1771497778,Crystal,366,6,SMN
Obscurities Fade,3094235,210,209,Cactuar,Aether,1110,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771498330,Crystal,129,0,SMN
Jumbo Toblerone,25308537,211,210,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771499376,Crystal,223,0,RPR
Pharys Ra,13620648,212,211,Excalibur,Primal,1101,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1771499015,Crystal,338,0,RDM
Fui Yins,58885962,213,212,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771496076,Crystal,55,0,MNK
Majin Buubs,9075088,214,213,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771497253,Crystal,158,0,WHM
Valiaz Commatus,21911777,215,214,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771497933,Crystal,138,0,SAM
Xianra Bryne,4015592,216,215,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1771497128,Crystal,417,3,WAR
Larxis Themage,9284703,217,216,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771499283,Crystal,383,4,WHM
Riley Harper,23134126,218,217,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771496922,Crystal,170,0,SAM
Divine Zr,3973978,219,218,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771498010,Crystal,128,0,RPR
Hu Chu,30263341,220,219,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771496551,Crystal,297,0,GNB
Mistress Naani,8905457,221,220,Jenova,Aether,1012,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771496458,Crystal,258,0,BRD
Elia' Martell,4608188,222,221,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771496127,Crystal,560,0,WHM
Veya Arcsaber,22816588,223,0,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771498481,Crystal,99,0,SAM
Jon Jitsu,3287137,224,0,Exodus,Primal,1006,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771499142,Crystal,88,0,GNB
Dx Aver,39530098,225,0,Seraph,Dynamis,1004,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771496406,Crystal,204,0,WAR
Fine Wine,29853590,226,0,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771498937,Crystal,79,0,SCH
Alice Schuberg,6055441,227,0,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1771498600,Crystal,65,0,PLD
Obelisk Silvermoon,18585285,228,0,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771498983,Crystal,73,0,UNK
Ozen Sol'id,38883049,229,0,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771498682,Crystal,310,0,FSH
Octavia Sinclair,24094800,230,0,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1771496449,Crystal,528,0,DRK
Kanae Meow,36806118,231,0,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771498915,Crystal,370,0,WHM
Cayen Cen,13893282,232,0,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771498185,Crystal,198,0,UNK
Synoa Roar,43688334,233,0,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771496266,Crystal,201,0,DRG
Counter Factual,56535277,234,0,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771496159,Crystal,167,0,RPR
Nika Arwing,12407061,235,237,Behemoth,Primal,987,7,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1771496893,Crystal,106,4,NIN
Hunie Pop,37396085,236,235,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771497405,Crystal,534,9,WHM
Thwosau Uyagir,27672029,237,236,Ultros,Primal,981,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771496661,Crystal,64,0,PLD
Sarika Malaguld,26277872,238,0,Malboro,Crystal,979,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771498677,Crystal,116,13,SAM
Reginald Cleuth,37529495,239,0,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771498245,Crystal,174,0,AST
Diana Guillard,48622291,240,0,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771498957,Crystal,106,0,VPR
D'sussy Fortnite,32056922,241,0,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1771499072,Crystal,171,0,BRD
Hatsune Freaku,49470643,242,0,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771495945,Crystal,29,0,MNK
Chibi Menace,50946638,243,0,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771498368,Crystal,134,0,PLD
Zack Arkwright,17343639,244,0,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771499393,Crystal,19,0,RDM
Tseh Aliapoh,24741127,245,0,Zalera,Crystal,911,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771496083,Crystal,99,0,MCH
Greenage Hudson,17334864,246,0,Mateus,Crystal,909,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771498084,Crystal,72,0,PCT
Kohvu Lynx,1558192,247,0,Exodus,Primal,908,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771497500,Crystal,53,0,DRK
Nanamie Namie,54007603,248,0,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771498341,Crystal,115,0,DNC
Azure End,37763645,249,0,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1771496440,Crystal,105,0,NIN
Kiss Bunny,44543603,250,0,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1771497860,Crystal,93,0,SAM
Emah Sah'mae,20640929,251,0,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771495851,Crystal,90,0,SCH
Fyn Chii,40449206,252,0,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771496159,Crystal,91,0,SAM
Theory Ai,55206021,253,0,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771498266,Crystal,556,3,PCT
Veri Luominen,55705450,254,0,Lamia,Primal,901,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771498989,Crystal,71,5,DNC
Bellatrix Solara,20445342,255,0,Leviathan,Primal,899,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771495921,Crystal,95,0,UNK
Kenji Yamamoto,57330613,256,264,Kraken,Dynamis,898,103,3b3ec2e36aa464262c3e028497a0068c_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771498158,Crystal,74,7,MNK
Fujiko Xyli,38449254,257,256,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771496503,Crystal,344,0,BSM
Alhanelem Amidatelion,873371,258,257,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771496409,Crystal,224,0,PCT
Smug Idiot,41800684,259,258,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771497540,Crystal,56,0,GNB
General Matsumoto,18082188,260,259,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1771497885,Crystal,173,0,DRG
Sunday Silence,58908293,261,260,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771497038,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,262,261,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771496560,Crystal,270,0,BLM
Aigis Enjoyer,54212866,263,262,Sargatanas,Aether,888,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1771499140,Crystal,94,0,MCH
Zan Getsu,1734370,264,263,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771497516,Crystal,83,0,DRK
Anu Deragona,18119696,265,0,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771497106,Crystal,228,0,DRG
Shannon Le-turtle,39536399,266,0,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771497862,Crystal,445,1,BRD
Edelgard Valentine,33822406,267,0,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1771497368,Crystal,142,2,GNB
Dragoon Scythe,10999336,268,0,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1771497474,Crystal,178,0,ALC
Beatrice Dreamdemon,44186461,269,0,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771498140,Crystal,58,0,RDM
Macro Meow,44437004,270,0,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771498548,Crystal,29,0,SCH
Suziki Saiko,37802627,271,0,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771498184,Crystal,111,0,PLD
Moon Eclipse,50777415,272,0,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771497609,Crystal,62,0,SCH
Budget Ahri,33698030,273,0,Lamia,Primal,807,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771497527,Crystal,32,0,NIN
Master Zoknik,48144446,274,0,Goblin,Crystal,806,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771495849,Crystal,126,0,DRK
Savard Qerel,20600432,275,0,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771496900,Crystal,277,0,ALC
Polly Outta-pocket,27114083,276,0,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771497022,Crystal,211,0,MCH
Yuki Yozora,32275648,277,0,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771497848,Crystal,180,1,WHM
Ailbhe Costa,24483224,278,0,Golem,Dynamis,799,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771498981,Crystal,35,0,UNK
Remi Hime,38558551,279,0,Siren,Aether,797,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771497838,Crystal,44,1,DRG
Xebcnwsfso Crjendbcue,57282912,280,0,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771496738,Crystal,81,0,UNK
Jon Tanku,31451708,281,0,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771497383,Crystal,85,0,WAR
Mii Ku,52278472,282,0,Halicarnassus,Dynamis,793,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771497880,Crystal,73,0,BRD
Orion Fogveil,58547747,283,0,Maduin,Dynamis,792,0,19c5530d7e062ed2c235e4edb83971c7_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771498689,Crystal,90,0,SGE
Hana Mi,10775667,284,0,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771496425,Crystal,93,0,MNK
Neo Zee',28714097,285,0,Balmung,Crystal,790,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771498664,Crystal,201,5,BRD
Irene Jacquineaux,42623838,286,0,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771496922,Crystal,82,0,BRD
Eris Valens,29017252,287,0,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771499188,Crystal,64,0,BRD
Senka Kyo,40405843,288,0,Adamantoise,Aether,786,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771497679,Crystal,90,0,MCH
Eerie Wanda,49491654,289,0,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771498498,Crystal,66,0,WHM
Cely Bee,10350871,290,0,Hyperion,Primal,718,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771498677,Crystal,141,0,AST
Ody Fireflye,10501282,291,0,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771497973,Crystal,324,0,RDM
Nemx Eisenhorn,2244246,292,0,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1771498829,Crystal,65,0,FSH
Rare Ninetytwo,23396811,293,0,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771496660,Crystal,170,0,PCT
Moka Mochi,41647541,294,0,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771498983,Crystal,60,0,PLD
Cym Yuzuki,36854874,295,0,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771498768,Crystal,259,0,BLM
Angelia Argent,41753143,296,0,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771496743,Crystal,176,0,VPR
