name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Key Creed,45772844,160,159,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771063632,Omega,92,0,PCT
Rhynnian Embersong,25760441,161,160,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771062891,Omega,51,0,PCT
Strolling Sapling,2190135,162,161,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1771066009,Omega,134,0,DNC
Viltrix Valecent,6035738,163,162,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771065817,Omega,104,0,RPR
Mythic Wolf,21887490,164,163,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771065855,Crystal,288,0,DRG
Sitri Belladonna,44271644,165,164,Maduin,Dynamis,1487,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771065274,Crystal,258,22,RPR
Vann Healsing,6572,166,165,Coeurl,Crystal,1477,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771062779,Crystal,78,0,AST
Lux Mas,23065843,167,166,Sargatanas,Aether,1463,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1771063317,Crystal,179,1,RDM
Sice Seven,52185488,168,167,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771066172,Crystal,53,0,BRD
Lamitt Tholl,32199296,169,168,Coeurl,Crystal,1400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771062816,Crystal,121,0,WHM
Nameless Soldier,31096690,170,169,Excalibur,Primal,1397,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1771064164,Crystal,539,11,MCH
Free Healthcare,41088797,171,170,Famfrit,Primal,1395,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771063217,Crystal,258,3,MCH
Great Depression,5002099,172,171,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771063550,Crystal,118,0,UNK
Akam Mizuna,11803947,173,172,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771065135,Crystal,115,0,SGE
You Sea,12059416,174,173,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771063532,Crystal,268,0,PCT
Venaire Sylvia,13282421,175,174,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771063312,Crystal,141,0,SCH
Kitsu Katsu,41828123,176,0,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771064781,Crystal,197,0,DRK
Izimzi Yahu,25623835,177,0,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771064612,Crystal,133,0,VPR
Fenrir Mani,46990212,178,0,Siren,Aether,1323,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771064650,Crystal,852,9,MCH
Cadence Cantus,33044984,179,187,Siren,Aether,1320,93,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771064701,Crystal,162,9,BRD
Arnavon Djt-dvre,18918772,180,179,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771063172,Crystal,95,0,RDM
Yulia Lunaria,82714,181,180,Coeurl,Crystal,1316,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771064369,Crystal,65,0,GNB
Rusheel Vasscus,2314921,182,181,Adamantoise,Aether,1314,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771065874,Crystal,484,0,WAR
Adrianne Lehman,335503,183,182,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771063939,Crystal,628,12,NIN
Pio Pio,18277647,184,183,Kraken,Dynamis,1311,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771064384,Crystal,39,0,PLD
Rachna Rindou,54825028,185,184,Brynhildr,Crystal,1305,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771065482,Crystal,197,7,MNK
Katka Kogoro,44461194,186,224,Behemoth,Primal,1304,307,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1771064044,Crystal,126,7,BRD
Keanu Weaves,47207280,187,185,Leviathan,Primal,1304,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771063665,Crystal,99,2,AST
Gidding Mimid,9835761,188,186,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771064332,Crystal,413,0,WAR
No Bee,37102144,189,188,Lamia,Primal,1226,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771065041,Crystal,169,4,RDM
Rachada Fhio,9072721,190,189,Lamia,Primal,1221,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771063623,Crystal,153,0,DNC
Snowsteps Frozenheart,25431273,191,190,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771065062,Crystal,76,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,192,191,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771062681,Crystal,73,0,SCH
Orpheus Laine,29851207,193,192,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771064096,Crystal,40,0,DRK
Aahaha Hahahahaha,31743716,194,193,Exodus,Primal,1198,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771064476,Crystal,272,0,DRK
Chi Albarea,39428154,195,194,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771063404,Crystal,62,0,WHM
Relena Quaversie,31698638,196,195,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771065781,Crystal,72,0,DRK
Chris Conroy,8220437,197,196,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1771064578,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,198,197,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771065674,Crystal,120,0,DRG
Ryun Away,43368486,199,198,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771064667,Crystal,359,0,SMN
Fyoriah Aliapoh,44734635,200,199,Faerie,Aether,1175,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771066108,Crystal,192,0,PLD
Pink Perfection,42927914,201,200,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1771064000,Crystal,205,0,RDM
Chronochaos Asura,1230012,202,201,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1771063323,Crystal,258,0,VPR
Io Isana,33563057,203,212,Coeurl,Crystal,1118,99,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771064591,Crystal,78,1,PCT
Obscurities Fade,3094235,204,202,Cactuar,Aether,1110,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771065160,Crystal,123,2,SMN
Jumbo Toblerone,25308537,205,203,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771065554,Crystal,223,0,WAR
Pharys Ra,13620648,206,204,Excalibur,Primal,1101,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1771063388,Crystal,325,6,RDM
Fui Yins,58885962,207,205,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771064076,Crystal,55,0,MNK
Majin Buubs,9075088,208,206,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771063916,Crystal,157,0,WHM
Valiaz Commatus,21911777,209,207,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771065933,Crystal,138,0,SAM
Xianra Bryne,4015592,210,208,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1771063280,Crystal,390,14,SGE
Larxis Themage,9284703,211,209,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771065164,Crystal,359,12,SCH
Riley Harper,23134126,212,210,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771064922,Crystal,170,0,SAM
Divine Zr,3973978,213,211,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771062953,Crystal,102,0,RPR
Hu Chu,30263341,214,213,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771063063,Crystal,297,0,NIN
Mistress Naani,8905457,215,214,Jenova,Aether,1012,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771065383,Crystal,258,0,BRD
Elia' Martell,4608188,216,215,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771064127,Crystal,560,0,WHM
Gracidea Blossom,53300149,217,216,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1771063129,Crystal,73,0,WHM
Veya Arcsaber,22816588,218,217,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771062881,Crystal,99,0,SAM
Dx Aver,39530098,219,218,Seraph,Dynamis,1004,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771064406,Crystal,204,0,WAR
Fine Wine,29853590,220,219,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771063337,Crystal,79,0,SCH
Alice Schuberg,6055441,221,220,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1771063090,Crystal,65,0,DNC
Apocalus Van'zandt,10350828,222,221,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771063627,Crystal,556,8,GNB
Obelisk Silvermoon,18585285,223,222,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771063527,Crystal,73,0,UNK
Ozen Sol'id,38883049,224,223,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771065145,Crystal,310,0,CUL
Octavia Sinclair,24094800,225,0,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1771066198,Crystal,528,0,DRK
Kanae Meow,36806118,226,0,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771063392,Crystal,370,0,WHM
Cayen Cen,13893282,227,0,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771066185,Crystal,198,0,UNK
Synoa Roar,43688334,228,0,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771064266,Crystal,201,0,DRG
Counter Factual,56535277,229,0,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771064159,Crystal,167,0,RPR
Hunie Pop,37396085,230,0,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771063941,Crystal,499,4,WHM
Thwosau Uyagir,27672029,231,0,Ultros,Primal,981,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771064661,Crystal,64,0,PLD
Nika Arwing,12407061,232,0,Behemoth,Primal,980,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1771063925,Crystal,102,0,NIN
Reginald Cleuth,37529495,233,0,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771064750,Crystal,174,0,NIN
Diana Guillard,48622291,234,0,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771065513,Crystal,106,0,VPR
D'sussy Fortnite,32056922,235,0,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1771066090,Crystal,171,0,BRD
Hatsune Freaku,49470643,236,0,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771063945,Crystal,29,0,MNK
Chibi Menace,50946638,237,0,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771062768,Crystal,134,0,PLD
Zack Arkwright,17343639,238,0,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771063370,Crystal,19,0,RDM
Tseh Aliapoh,24741127,239,0,Zalera,Crystal,911,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771066163,Crystal,99,0,DRK
Nanamie Namie,54007603,240,0,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771062741,Crystal,115,0,DNC
Azure End,37763645,241,0,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1771064174,Crystal,105,0,NIN
Greenage Hudson,17334864,242,0,Mateus,Crystal,905,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771063939,Crystal,70,0,VPR
Kiss Bunny,44543603,243,0,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1771064727,Crystal,93,0,SAM
Emah Sah'mae,20640929,244,0,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771064812,Crystal,90,0,BLM
Fyn Chii,40449206,245,0,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771063923,Crystal,91,0,WAR
Theory Ai,55206021,246,0,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771063914,Crystal,553,0,PCT
Veri Luominen,55705450,247,0,Lamia,Primal,901,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771064025,Crystal,66,0,WHM
Bellatrix Solara,20445342,248,0,Leviathan,Primal,899,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771064430,Crystal,81,0,UNK
Fujiko Xyli,38449254,249,0,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771064503,Crystal,344,0,BSM
Alhanelem Amidatelion,873371,250,0,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771064409,Crystal,220,0,PCT
Smug Idiot,41800684,251,0,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771065540,Crystal,56,0,GNB
General Matsumoto,18082188,252,0,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1771065885,Crystal,173,0,DRG
Sunday Silence,58908293,253,0,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771065038,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,254,0,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771064560,Crystal,270,0,BLM
Aigis Enjoyer,54212866,255,0,Sargatanas,Aether,888,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1771065393,Crystal,94,0,BLU
Zan Getsu,1734370,256,0,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771065919,Crystal,83,0,GNB
Felix Aeternum,58910638,257,298,Rafflesia,Dynamis,888,194,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1771065503,Crystal,25,4,UNK
Anu Deragona,18119696,258,257,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771062747,Crystal,228,0,DRG
Shannon Le-turtle,39536399,259,258,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771063362,Crystal,434,1,BRD
Edelgard Valentine,33822406,260,259,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1771065505,Crystal,140,0,GNB
Dragoon Scythe,10999336,261,260,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1771065570,Crystal,178,0,WAR
Beatrice Dreamdemon,44186461,262,261,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771066140,Crystal,58,0,RDM
Macro Meow,44437004,263,262,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771062948,Crystal,29,0,SCH
Suziki Saiko,37802627,264,263,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771062754,Crystal,111,0,GNB
Jon Jitsu,3287137,265,264,Exodus,Primal,808,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771063790,Crystal,77,4,RDM
Moon Eclipse,50777415,266,265,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771065495,Crystal,62,0,SCH
Master Zoknik,48144446,267,266,Goblin,Crystal,806,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771063800,Crystal,111,5,SMN
Savard Qerel,20600432,268,267,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771063315,Crystal,272,9,PLD
Polly Outta-pocket,27114083,269,268,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771065022,Crystal,211,1,MCH
Yuki Yozora,32275648,270,269,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771065774,Crystal,153,2,SAM
Ailbhe Costa,24483224,271,270,Golem,Dynamis,799,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771063381,Crystal,35,0,UNK
Xebcnwsfso Crjendbcue,57282912,272,271,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771064738,Crystal,81,0,UNK
Jon Tanku,31451708,273,272,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771065383,Crystal,85,0,WAR
Mii Ku,52278472,274,273,Halicarnassus,Dynamis,793,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771065728,Crystal,72,0,MNK
Hana Mi,10775667,275,274,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771063762,Crystal,93,0,SCH
Neo Zee',28714097,276,275,Balmung,Crystal,790,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771064315,Crystal,192,1,RPR
Irene Jacquineaux,42623838,277,276,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771065081,Crystal,82,0,BRD
Eris Valens,29017252,278,277,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771062851,Crystal,64,0,WHM
Senka Kyo,40405843,279,278,Adamantoise,Aether,786,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771064252,Crystal,90,0,PLD
Noel Bunny,5201676,280,279,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1771064199,Crystal,364,6,UNK
Eerie Wanda,49491654,281,280,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771065829,Crystal,66,0,SCH
Ody Fireflye,10501282,282,281,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771065973,Crystal,324,0,RDM
Nemx Eisenhorn,2244246,283,282,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1771064920,Crystal,65,0,FSH
Rare Ninetytwo,23396811,284,283,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771062620,Crystal,154,0,RDM
Moka Mochi,41647541,285,284,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771063383,Crystal,60,0,PLD
Budget Ahri,33698030,286,285,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771065311,Crystal,30,0,NIN
Cym Yuzuki,36854874,287,286,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771063168,Crystal,259,0,BLM
Angelia Argent,41753143,288,287,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771063242,Crystal,176,0,SAM
Aladar Treestar,32068668,289,288,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771065544,Crystal,175,0,RPR
Ezekiell Zepol,1180389,290,289,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1771064420,Crystal,70,0,RPR
Aelara Nightelm,2908362,291,290,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771065248,Crystal,133,0,GNB
Mako Dark,53253833,292,291,Ultros,Primal,703,0,febbc96bc7098f23481fbaa8c156cec6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771064431,Crystal,102,0,UNK
Skyanar Tyrunas,42486942,293,292,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771065363,Crystal,49,0,WAR
Asteroth Rayet,34556987,294,293,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771064471,Crystal,64,0,DRK
Lie Less,57652321,295,294,Goblin,Crystal,697,0,467b79686683ec40d921b113b323ec88_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771065859,Crystal,182,2,SMN
Sovereign Philia,15078273,296,295,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771063625,Crystal,53,0,BLM
Esper Freya,7273923,297,296,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1771064248,Crystal,39,0,WHM
Sable Snowball,5400260,298,297,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771065338,Crystal,128,0,RPR
