name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paker Zuka,35106373,2,0,Bahamut,Gaia,4508,397,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762250586,Ultima,120,4,UNK
Kuromomo Kage,44665867,3,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762250755,Ultima,62,0,UNK
Makina Belg,23683223,4,0,Belias,Meteor,4001,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762252482,Ultima,106,0,DRK
Okome Justice,58734775,5,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762252475,Omega,276,7,MCH
Feli Tanzerin,3228461,6,0,Ultima,Gaia,3755,97,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762251205,Omega,141,5,PLD
Shien Tia,43209576,7,9,Ixion,Mana,3626,189,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762252313,Omega,137,15,RDM
Crazy Woman,46449302,8,7,Tonberry,Elemental,3625,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762250232,Omega,161,0,DNC
Ichi Nose,47690935,9,8,Anima,Mana,3622,95,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1762253007,Omega,90,2,MNK
Hso Gkd,39936541,10,0,Asura,Mana,3320,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762252313,Omega,175,10,DRK
Vivi Ann,4766157,11,0,Kujata,Elemental,3320,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762249910,Omega,118,11,BLM
Ciel Cocco,27192023,12,0,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1762252329,Omega,243,10,DRK
Rein Asshe,17170082,13,0,Ultima,Gaia,3286,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762252668,Omega,78,0,DRK
Tsuchi Tsuki,39089046,14,0,Bahamut,Gaia,3280,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762250062,Omega,91,0,DRK
White Kagerou,3332749,15,0,Ifrit,Gaia,3170,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762250384,Omega,149,0,SCH
Adelbert Arde,2303486,16,0,Aegis,Elemental,3159,15,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762250999,Omega,194,6,RPR
Kirakira Akira,55531034,17,116,Typhon,Elemental,3090,1095,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762249717,Omega,54,14,PLD
Rya Myosotisy,44244496,18,0,Asura,Mana,3015,103,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762251567,Omega,75,10,MNK
Yumichin Nekoangel,11505114,19,24,Chocobo,Mana,2985,201,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1762252098,Omega,153,3,RPR
Karma Strife,3816037,20,26,Chocobo,Mana,2950,189,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1762252451,Omega,113,13,MNK
Yuuking Furry,33025897,21,17,Titan,Mana,2929,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762252487,Omega,108,0,BRD
Uta Tubame,12421333,22,19,Zeromus,Meteor,2911,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762252366,Omega,159,0,PCT
Creya Oaks,20662074,23,20,Tonberry,Elemental,2878,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762250287,Omega,152,9,PLD
Imlink Rr,46726473,24,21,Bahamut,Gaia,2817,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762250395,Omega,349,18,MCH
Freja Goat,45429556,25,22,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762251886,Omega,148,0,MCH
Soa Bouquet,43826263,26,23,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1762252622,Omega,279,0,DRK
Ponpo Pon,56873304,27,25,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1762252474,Omega,115,0,UNK
Buronko San,22145554,28,27,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762250186,Omega,208,0,SGE
Kageto Magatsuki,36052369,29,44,Ultima,Gaia,2750,288,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762252925,Omega,211,8,FSH
Deisia Touna,31397456,30,28,Mandragora,Meteor,2736,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762250235,Omega,86,0,MCH
Aries San,12460047,31,52,Tiamat,Gaia,2680,297,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1762251914,Omega,53,4,SGE
Nao Fu,41247403,32,29,Shinryu,Meteor,2669,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762252366,Omega,118,11,AST
Kappi Scarlet,11922639,33,34,Asura,Mana,2667,103,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762250073,Omega,175,4,PLD
Robs Wiz,47501636,34,30,Aegis,Elemental,2664,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762252360,Omega,137,6,DRG
Fennel Earltea,21886406,35,31,Typhon,Elemental,2640,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762252240,Omega,218,4,SCH
Konegai Konegai,3277232,36,32,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762251177,Omega,194,0,MCH
Havak Ulgasch,26173695,37,40,Ultima,Gaia,2600,100,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762250150,Omega,67,4,SMN
Rex Cold,46340519,38,33,Bahamut,Gaia,2577,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762251773,Omega,160,0,BLM
Ryo Fujiwara,55564061,39,35,Durandal,Gaia,2563,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762252304,Omega,101,4,UNK
Sead Slendisch,27788989,40,36,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762250714,Omega,129,0,DRG
Endless Summer,36558820,41,37,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1762249766,Omega,367,3,SCH
Kikiru Kiru,32877503,42,38,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762250633,Omega,94,0,RDM
Tamago Crab,1576417,43,39,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1762251017,Omega,121,7,SMN
Wuruwuru Yaya,19903532,44,0,Asura,Mana,2503,2098,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762251551,Omega,67,33,WAR
Nin Ja,57048881,45,41,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1762252401,Omega,305,0,UNK
Menbou Kuro,9594589,46,42,Chocobo,Mana,2483,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1762252236,Omega,40,0,DNC
Zwei Kreuz,14516450,47,43,Bahamut,Gaia,2473,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762251375,Omega,114,5,UNK
Angelet Corinthia,36427186,48,45,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762250678,Omega,220,15,SCH
Hak Elak,35740519,49,46,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762251696,Omega,244,13,SGE
Emil Sarasun,7191072,50,47,Asura,Mana,2446,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762251512,Omega,53,0,SAM
Torime Nico,26400369,51,48,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762251300,Omega,291,0,DRK
Xignas Schwalbe,2577287,52,65,Anima,Mana,2404,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762249925,Omega,145,1,VPR
Sukoya Mihirogi,42042279,53,0,Anima,Mana,2395,14,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1762249746,Omega,133,12,SGE
Lain Wired,1578110,54,49,Chocobo,Mana,2393,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1762250415,Omega,102,13,PCT
Zumu Elect,11364414,55,50,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762252107,Omega,105,0,WAR
Tatsumi Berserk,19183868,56,51,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762249902,Omega,262,24,RDM
Nanasia Plum,21652201,57,54,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1762253035,Omega,160,11,AST
Anoma Loris,21904339,58,55,Fenrir,Gaia,2372,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762252245,Omega,66,3,PLD
Big Non,44307751,59,56,Belias,Meteor,2357,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762252559,Omega,60,0,DNC
Pitty What,32924935,60,57,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762252064,Omega,415,12,VPR
Silanah Oh-mana,45502933,61,58,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762252972,Omega,169,0,SCH
Atai Ikuyo,4875570,62,59,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762252668,Omega,126,0,DRK
Hatozo Ito,39455624,63,60,Typhon,Elemental,2337,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762249682,Omega,222,3,RDM
Rip Rill,726210,64,61,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762250556,Omega,212,2,WHM
Shi Syou,5023543,65,62,Atomos,Elemental,2326,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762252867,Omega,114,3,MCH
Caramel Macchiato,27954653,66,63,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762249666,Omega,111,4,DRK
Showmaker Matsumoto,43144284,67,64,Pandaemonium,Mana,2315,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762250469,Omega,107,1,BRD
Usatosan Fiftyseven,27905522,68,113,Typhon,Elemental,2310,305,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762249470,Omega,91,7,PLD
Shinra Arasaka,24734269,69,66,Tiamat,Gaia,2302,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1762251787,Omega,111,0,NIN
Pallas Athene,2406168,70,67,Shinryu,Meteor,2289,5,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762250515,Omega,137,5,SCH
Ame Miya',21669590,71,68,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762252675,Omega,62,0,VPR
Snow Albarn,25263326,72,94,Fenrir,Gaia,2281,195,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762252720,Omega,194,2,AST
Snowsky Moon,2059832,73,129,Ramuh,Meteor,2278,400,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762251884,Omega,51,10,RPR
Run Away,3180834,74,69,Carbuncle,Elemental,2271,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762252714,Omega,79,0,DRK
Tirumu Pirumu,31090405,75,70,Anima,Mana,2269,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1762251247,Omega,47,0,DRG
Vector Nightcore,50847398,76,71,Bahamut,Gaia,2261,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762249857,Omega,263,0,MNK
Mialulu Sabotage,33714151,77,100,Tiamat,Gaia,2261,200,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1762252036,Omega,254,19,WAR
Barca Campnou,914569,78,72,Bahamut,Gaia,2260,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762252491,Omega,259,17,PCT
Yuki Yui,25457703,79,73,Ultima,Gaia,2259,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762250545,Omega,92,0,WAR
Enrei Mihata,49665542,80,74,Unicorn,Meteor,2257,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1762250061,Omega,53,0,DNC
Shino Sabury,1570016,81,75,Ramuh,Meteor,2251,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762249553,Omega,72,0,SMN
Ritsu Nikuno,23932877,82,108,Alexander,Gaia,2243,199,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762249681,Omega,110,6,DRK
Ultan Two,41143829,83,87,Mandragora,Meteor,2208,100,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762251190,Omega,71,1,DRK
Iris Yamao,58100390,84,76,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762251180,Omega,68,0,SMN
Nagi Una,24681611,85,171,Fenrir,Gaia,2204,605,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762252817,Omega,44,14,SGE
Hal Mooncalf,1608068,86,77,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762251114,Omega,62,0,SMN
Wally Deluaki,45789739,87,78,Hades,Mana,2183,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1762250906,Omega,158,2,DRG
Poor Soul,37510733,88,79,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762252298,Omega,131,0,MCH
Meilkea Inori,40934425,89,80,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762251645,Omega,138,14,UNK
Aleve Umideno,36714458,90,81,Aegis,Elemental,2176,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762250953,Omega,73,0,UNK
Ciao-churu Catmeme,58917935,91,82,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762251358,Omega,324,0,RDM
Mikall Nikall,27338323,92,83,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762250235,Omega,184,0,PCT
Teka Etoile,25627481,93,126,Durandal,Gaia,2168,285,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762252789,Omega,70,4,BRD
Drem Draug,15189438,94,84,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762249766,Omega,154,3,UNK
Sol Perfect,13175986,95,85,Hades,Mana,2152,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1762252311,Omega,149,1,DRK
Oriental Art,1070191,96,112,Chocobo,Mana,2150,139,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1762251324,Omega,516,15,VPR
Alt Sanktgallen,2143482,97,86,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762251380,Omega,309,2,WAR
Haine Balantin,25261749,98,114,Ifrit,Gaia,2105,101,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762251633,Omega,126,2,DRK
Momikucha Ocojo,51451812,99,88,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762251701,Omega,270,0,UNK
Envy Lua,43034484,100,89,Valefor,Meteor,2094,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1762252699,Omega,41,0,MCH
Lazuli Wing,40955023,101,285,Asura,Mana,2094,893,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762250597,Omega,38,16,UNK
Riruru Riru,38453238,102,90,Asura,Mana,2091,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762250168,Omega,105,0,RPR
Furanzeska Sumeragi,8414050,103,91,Tonberry,Elemental,2088,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762252606,Omega,68,0,ARM
Miti Mg,49968353,104,92,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762250438,Omega,39,0,SCH
Sewer Skink,58946481,105,93,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1762250150,Omega,244,5,DNC
Kuma Kumaara,22850510,106,95,Garuda,Elemental,2086,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762252906,Omega,50,0,UNK
Super Omochi,25221133,107,96,Pandaemonium,Mana,2073,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762252359,Omega,62,0,VPR
Black' Cat,27132360,108,97,Ifrit,Gaia,2072,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762250728,Omega,36,0,GNB
Inu- Pe-,42153397,109,98,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1762251314,Omega,268,12,SAM
Muri Puri,48472062,110,99,Ramuh,Meteor,2062,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762252091,Omega,58,0,MNK
Jack O'brian,12218514,111,101,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1762252836,Omega,61,0,DRK
Rear Rushana,10310309,112,102,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762253032,Omega,200,7,PCT
Keisei Cozavolt,5211206,113,103,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762250787,Omega,80,0,SCH
Windows Nine,56408762,114,104,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762250446,Omega,51,0,PCT
Oki Chan,45881762,115,105,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762249608,Omega,186,0,SCH
Santa Poro,58892645,116,106,Asura,Mana,2047,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762252371,Omega,150,0,WAR
Akatuki Re,22410327,117,107,Carbuncle,Elemental,2045,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762251126,Omega,240,13,RDM
Kamai Tatsu,29892918,118,109,Belias,Meteor,2041,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762252404,Omega,217,7,SAM
Ku Ku',46368957,119,110,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762249637,Omega,135,0,VPR
Shida Mirai,41962552,120,111,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762249958,Omega,82,0,SGE
Tam Sin,26754914,121,115,Ultima,Gaia,2003,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762252199,Omega,46,0,SAM
Summer Sky,15813551,122,139,Ifrit,Gaia,1993,199,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762250698,Crystal,44,4,VPR
Roko Avenir,6851401,123,117,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762252343,Crystal,68,0,MNK
Morumi Rumi,5819525,124,0,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762251946,Crystal,30,0,UNK
Ari El-fugitiu,33339456,125,118,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762251452,Crystal,93,0,RDM
Shuntaro Xxx,44848538,126,119,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762251365,Crystal,370,9,MCH
Falaris Whitemoon,39272552,127,290,Carbuncle,Elemental,1973,778,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762251584,Crystal,78,38,MNK
Jin Walker,25662452,128,120,Hades,Mana,1962,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1762250416,Crystal,249,0,PLD
Chi Pon,21396128,129,121,Ridill,Gaia,1912,0,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1762252028,Crystal,106,0,PLD
Tsuki Umi,11484,130,122,Aegis,Elemental,1895,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762249657,Crystal,56,0,PCT
Amarl Malaguld,27652092,131,123,Masamune,Mana,1890,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762249615,Crystal,95,0,BRD
Inx Chrono,21920611,132,124,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762252386,Crystal,183,0,SMN
Shion Amber,26147773,133,125,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1762249901,Crystal,59,0,SCH
Oho Shi,9454689,134,137,Mandragora,Meteor,1885,89,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762250455,Crystal,171,11,WHM
Hiyori Shiraishi,24817156,135,127,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762252394,Crystal,56,2,PCT
Oscar Reaves,54683909,136,128,Asura,Mana,1883,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762251912,Crystal,50,0,UNK
Saifa Fair,13847661,137,130,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762252146,Crystal,83,0,RPR
Coo Yanky,32078480,138,131,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762252700,Crystal,94,4,SAM
Lilica Astadir,3503219,139,132,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1762252376,Crystal,215,1,DRG
Nel Villette,40376906,140,133,Belias,Meteor,1858,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762251605,Crystal,117,2,SAM
