name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ok Iknow,45324307,299,295,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1750243277,Diamond,52,0,GNB
Ravienne Atoel,36478478,300,297,Ultros,Primal,0,0,5b4bdbe3e2f9afe5c8d5c6bd2a983367_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750242344,Diamond,49,0,SMN
Vivi Ann,4766157,1,0,Kujata,Elemental,3965,175,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750241668,Crystal,133,11,DNC
Emil Sarasun,7191072,2,0,Asura,Mana,3762,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750240375,Crystal,113,0,VPR
Death Bringer,42589754,3,14,Asura,Mana,3736,951,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750242558,Crystal,144,14,GNB
Ml Tei,47822875,4,3,Alexander,Gaia,3499,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750242501,Crystal,249,0,DRK
Sorin Maki,53900927,5,4,Durandal,Gaia,3461,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750242949,Crystal,180,0,DNC
Paker Zuka,35106373,6,7,Bahamut,Gaia,3319,199,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750241103,Crystal,78,2,UNK
Sead Slendisch,27788989,7,5,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750242231,Crystal,197,5,SGE
Sensei Jyutusi,20995129,8,6,Chocobo,Mana,3214,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1750241057,Crystal,169,2,WHM
Crime Clover,42760194,9,8,Chocobo,Mana,3059,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1750241430,Crystal,98,0,BLM
Fennel Earltea,21886406,10,9,Typhon,Elemental,3038,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750242922,Crystal,107,8,AST
Rya Myosotisy,44244496,11,10,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750240802,Crystal,171,4,SAM
Ryo Fujiwara,55564061,12,11,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750242837,Crystal,266,0,UNK
Saturrday Service,53323017,13,12,Yojimbo,Meteor,2888,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750243329,Crystal,74,0,AST
Mo Haji,26821073,14,13,Garuda,Elemental,2815,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750241124,Crystal,120,0,GNB
Kukuri Shioiri,50762113,15,0,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750241269,Crystal,105,0,VPR
Kuma Kumaara,22850510,16,17,Garuda,Elemental,2637,85,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750243301,Crystal,141,12,UNK
Gyuu Chan,14711858,17,21,Unicorn,Meteor,2600,197,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1750242685,Crystal,203,5,SCH
Kite Free,28865954,18,16,Kujata,Elemental,2590,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750240172,Crystal,64,0,RPR
Seraki Matsushima,43566777,19,18,Ixion,Mana,2491,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750242133,Crystal,256,0,PLD
Hateful Past,26237856,20,19,Asura,Mana,2439,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750243269,Crystal,83,0,DRK
Silver Fish,1685472,21,20,Tiamat,Gaia,2413,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1750242002,Crystal,71,0,RPR
Kappi Scarlet,11922639,22,0,Asura,Mana,2400,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750243029,Crystal,229,14,RPR
Ichi Nose,47690935,23,37,Anima,Mana,2399,266,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1750241423,Crystal,265,6,SMN
Mary Bloody,43260382,24,23,Zeromus,Meteor,2395,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750241801,Crystal,118,3,UNK
Nahctliht Slafsunnsyn,43487564,25,24,Ultima,Gaia,2362,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750240518,Crystal,132,10,SCH
Hatozo Ito,39455624,26,48,Typhon,Elemental,2307,299,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750239914,Crystal,154,11,RDM
Patchwork Staccato,42330701,27,25,Anima,Mana,2305,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1750242556,Crystal,125,0,WAR
Flavia Saurva,29364722,28,26,Chocobo,Mana,2295,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1750241249,Crystal,68,0,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,29,27,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750240767,Crystal,167,0,SAM
Sha Moji,19121169,30,51,Carbuncle,Elemental,2286,297,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750241014,Crystal,141,6,MCH
Taroe Kobuta,8734523,31,58,Kujata,Elemental,2279,388,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750241459,Crystal,96,11,PCT
Hso Gkd,39936541,32,0,Asura,Mana,2273,95,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750242620,Crystal,138,7,VPR
Iris Yamao,34546847,33,28,Durandal,Gaia,2244,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750243106,Crystal,125,0,SGE
Caramel Macchiato,27954653,34,29,Asura,Mana,2229,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750240929,Crystal,146,3,DRG
El' Sha,19335485,35,30,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750242792,Crystal,86,0,PLD
Nunumu Numu,31526046,36,31,Typhon,Elemental,2192,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750242336,Crystal,132,0,UNK
Kusozako Kamemushi,50184336,37,33,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750243024,Crystal,77,0,RPR
Ku Chan,35624538,38,34,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750243266,Crystal,101,0,MNK
Quu Pon,17461366,39,35,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1750240535,Crystal,123,0,GNB
Ciara Harris,18217850,40,36,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750241915,Crystal,164,7,WHM
Hase Schwarzer,17348743,41,54,Ifrit,Gaia,2129,204,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750240073,Crystal,159,8,WAR
Tige Noir,13429005,42,38,Ridill,Gaia,2113,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1750241893,Crystal,174,0,DNC
Lain Wired,1578110,43,39,Chocobo,Mana,2084,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1750242012,Crystal,200,4,GNB
Nacht Falter,51187315,44,40,Anima,Mana,2080,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1750242634,Crystal,61,0,SCH
Tea Blue,22003011,45,41,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750243355,Crystal,122,0,BLM
Yuki Macaron-vanille,37997737,46,42,Ridill,Gaia,2074,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1750242398,Crystal,71,0,RDM
Death-by Glamour,50007656,47,43,Fenrir,Gaia,2068,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750243267,Crystal,106,2,DNC
Uta Tubame,12421333,48,77,Zeromus,Meteor,2064,388,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750242328,Crystal,201,7,PCT
Yutanpo Po,5651114,49,44,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1750242933,Crystal,184,13,VPR
Layla Pluvia,44020668,50,53,Anima,Mana,2053,91,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1750241515,Crystal,179,2,PLD
Elisa Wolframite,18964939,51,45,Hades,Mana,2048,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1750242853,Crystal,140,0,WAR
Wuruwuru Yaya,19903532,52,46,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750242300,Crystal,114,6,NIN
Chiaki Gypsophila,3224896,53,47,Anima,Mana,2023,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1750242962,Crystal,85,0,DRG
Jack O'brian,12218514,54,49,Valefor,Meteor,2004,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1750243151,Crystal,107,0,MNK
Yoochan Fantasy,30892468,55,50,Anima,Mana,1995,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750240376,Crystal,87,3,PLD
Furanzeska Sumeragi,8414050,56,68,Tonberry,Elemental,1994,197,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750241359,Crystal,95,2,WAR
Usatosan Fiftyseven,27905522,57,52,Typhon,Elemental,1979,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750241435,Crystal,79,0,PLD
Seiryu-v- Yeeeeee,18939173,58,84,Pandaemonium,Mana,1977,379,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750242572,Crystal,157,6,RDM
Tsuchi Tsuki,39089046,59,55,Bahamut,Gaia,1913,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750241342,Crystal,97,1,DRK
Rumi Nasu,22200993,60,56,Alexander,Gaia,1907,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750242426,Crystal,253,19,BLM
Hikaru Amanogawa,22328800,61,57,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1750240977,Crystal,70,6,PCT
Scrambledegg Man,49825055,62,59,Atomos,Elemental,1891,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750242054,Crystal,36,0,MNK
Rein Asshe,17170082,63,60,Ultima,Gaia,1881,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750243371,Crystal,66,3,WHM
Sasha Tia,24286211,64,61,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750241743,Crystal,237,7,GNB
Tsukim Iii,50157597,65,62,Ultima,Gaia,1865,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750241909,Crystal,44,0,BLM
Neku Xyst,23660389,66,63,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750242580,Crystal,277,23,BLM
Dodopita Pittan,3558680,67,82,Tiamat,Gaia,1824,196,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1750242137,Crystal,105,2,SAM
Firo Sknaht,27296541,68,64,Bahamut,Gaia,1814,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750240086,Crystal,52,0,SAM
Robs Wiz,47501636,69,65,Aegis,Elemental,1808,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750239857,Crystal,200,14,VPR
Akatuki Re,22410327,70,66,Carbuncle,Elemental,1802,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750241202,Crystal,174,10,RDM
Konegai Konegai,3277232,71,67,Masamune,Mana,1797,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750242535,Crystal,135,0,WHM
Bronze Warrior,33944385,72,69,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750242077,Crystal,164,0,MNK
Fio Arcend,3402177,73,76,Durandal,Gaia,1789,96,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750239837,Crystal,91,3,WHM
Imlink Rr,46726473,74,73,Bahamut,Gaia,1784,82,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750242935,Crystal,304,14,SGE
Sara Da,26000228,75,70,Yojimbo,Meteor,1729,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750242500,Crystal,130,0,WAR
Mialulu Sabotage,33714151,76,71,Tiamat,Gaia,1715,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1750241554,Crystal,144,0,WHM
Torime Nico,26400369,77,72,Atomos,Elemental,1704,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750243191,Crystal,200,17,SMN
Avaron Ninesisters,1584314,78,74,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1750239969,Crystal,252,10,WHM
Hima Sakura,42602194,79,75,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750242667,Crystal,99,0,PCT
Chibi Bin,2353908,80,78,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750242296,Crystal,239,1,DNC
Showmaker Matsumoto,43144284,81,79,Pandaemonium,Mana,1675,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750241188,Crystal,125,0,BLM
Wasabi Grande,28289282,82,80,Valefor,Meteor,1674,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1750241042,Crystal,69,0,MNK
Aki Shicluf,31636434,83,81,Yojimbo,Meteor,1673,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750242067,Crystal,114,0,WAR
Lilica Astadir,3503219,84,163,Valefor,Meteor,1648,481,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1750242767,Crystal,235,22,DRG
Wally Deluaki,45789739,85,92,Hades,Mana,1647,96,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1750240568,Crystal,159,7,DRG
Necoze Ozi,51259430,86,83,Valefor,Meteor,1609,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1750242062,Crystal,78,0,GNB
White Kagerou,3332749,87,85,Ifrit,Gaia,1596,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750239989,Crystal,94,16,AST
Nao Fu,41247403,88,86,Shinryu,Meteor,1594,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750240705,Crystal,196,6,MCH
Shion Amber,26147773,89,87,Unicorn,Meteor,1591,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750242904,Crystal,43,0,AST
Sticky Monk,43979293,90,88,Ultima,Gaia,1585,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750243024,Crystal,140,0,SGE
Zach Woden,41904788,91,104,Alexander,Gaia,1584,102,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750242287,Crystal,106,2,WAR
Momojiri Kakure,18051279,92,125,Anima,Mana,1584,204,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1750241267,Crystal,71,11,RDM
Fukino- Tou,41897292,93,89,Atomos,Elemental,1583,3,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750242861,Crystal,115,2,MCH
Meilkea Inori,40934425,94,180,Aegis,Elemental,1581,491,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750241190,Crystal,173,7,UNK
Save Metaru,4884743,95,90,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750241935,Crystal,61,0,NIN
Cavalry Cha,55193601,96,126,Hades,Mana,1574,195,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1750240605,Crystal,77,4,MCH
Oscar Reaves,54683909,97,102,Asura,Mana,1570,86,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750240845,Crystal,161,1,UNK
Mikall Nikall,27338323,98,91,Carbuncle,Elemental,1565,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750240139,Crystal,166,2,WAR
Eternal Inferno,16945077,99,160,Chocobo,Mana,1564,386,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1750242443,Crystal,82,7,VPR
Candy Apple,4627797,100,93,Alexander,Gaia,1533,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750242812,Crystal,63,0,BLU
Tirumu Pirumu,31090405,101,212,Anima,Mana,1518,604,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1750242602,Crystal,49,6,GNB
Yan Yan,3182501,102,94,Alexander,Gaia,1516,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750242418,Crystal,164,11,NIN
Asth Galleria,5330266,103,117,Pandaemonium,Mana,1506,110,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750241196,Crystal,114,6,MCH
Ponpo Pon,56873304,104,95,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1750240406,Crystal,41,0,BLM
Nek Mountain,44101695,105,96,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1750241773,Crystal,86,0,AST
Kaede Felis,33728274,106,97,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750242902,Crystal,144,1,DRG
Elfmum Saintrelmaux,47797645,107,98,Alexander,Gaia,1500,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750242965,Crystal,41,0,WAR
Rip Rill,726210,108,99,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750243124,Crystal,81,0,WHM
Yggdra Whitefeather,14149001,109,100,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750241826,Crystal,69,0,PCT
Not Happy,52476784,110,101,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750240621,Crystal,46,0,BLM
Bahamut Dione,7976640,111,103,Anima,Mana,1483,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1750240535,Crystal,59,0,ALC
Pyo Gomi,3923676,112,135,Ixion,Mana,1482,189,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750240438,Crystal,49,8,DNC
Heart Unbreakable,21553816,113,105,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750243185,Crystal,135,0,MNK
Raba Rami,50228464,114,106,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750242924,Crystal,104,0,WHM
Notttz Imbrium,50270248,115,107,Yojimbo,Meteor,1475,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750240157,Crystal,98,0,PCT
Nullmayu Alstreim,50689752,116,108,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750240893,Crystal,198,0,MNK
Chiaki Nanami,43953309,117,109,Titan,Mana,1421,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750242539,Crystal,105,0,NIN
Ventura Gina,30593349,118,110,Garuda,Elemental,1418,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750240731,Crystal,78,0,BLM
Emotion Creep,49933002,119,127,Gungnir,Elemental,1405,86,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750242270,Crystal,170,12,PLD
Poor Soul,37510733,120,111,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750242474,Crystal,117,5,RPR
Ame Miya',21669590,121,112,Ifrit,Gaia,1404,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750242187,Crystal,34,0,PCT
Yi Xiangfeng,57320880,122,113,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750240804,Crystal,188,0,MNK
Aru Arscelin,39805562,123,114,Ixion,Mana,1402,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750241798,Crystal,81,3,WAR
Myomyo Russel,31906659,124,115,Durandal,Gaia,1401,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750242727,Crystal,62,0,VPR
Noin Kurial,23981966,125,116,Asura,Mana,1397,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750242125,Crystal,27,0,PLD
Black' Cat,27132360,126,178,Ifrit,Gaia,1394,297,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750243364,Crystal,108,3,DRK
Gan Modoki,30168466,127,118,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750240650,Crystal,147,0,DRK
Rip Ecosteam,9855041,128,119,Belias,Meteor,1391,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750240793,Crystal,36,0,BLM
Tomomomo Momomo,25830708,129,120,Ramuh,Meteor,1387,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750242642,Crystal,53,1,MCH
Barink Doh,29175728,130,121,Atomos,Elemental,1386,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750241875,Crystal,142,1,VPR
Kenmo Dragon,53300813,131,123,Tiamat,Gaia,1384,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1750242140,Crystal,192,11,UNK
Amy Shade,55881690,132,124,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750240179,Crystal,70,0,SAM
Envy Lua,43034484,133,202,Valefor,Meteor,1328,328,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1750242127,Crystal,106,9,PLD
Roko Avenir,6851401,134,128,Ifrit,Gaia,1319,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750240544,Crystal,64,0,MNK
Ultan Two,41143829,135,129,Mandragora,Meteor,1305,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750242337,Crystal,149,0,DRK
God Moai,4474924,136,130,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750240162,Crystal,119,5,VPR
