name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aesa Reign,35916991,300,242,Behemoth,Primal,0,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1766397204,Diamond,41,8,SAM
Felik Mqzino,3228461,1,0,Ultima,Gaia,2089,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766399312,Omega,40,0,PCT
Kite Free,28865954,2,0,Kujata,Elemental,2053,280,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766397327,Omega,41,6,AST
Kuro Nosuke,54408962,3,0,Valefor,Meteor,1974,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1766396930,Crystal,30,0,AST
Robs Wiz,47501636,4,5,Aegis,Elemental,1881,498,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766398029,Crystal,39,10,PLD
Kappi Scarlet,11922639,5,3,Asura,Mana,1753,98,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766399163,Crystal,66,17,RPR
Kayu Hitam,49569117,6,37,Ramuh,Meteor,1685,990,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766398529,Crystal,43,15,DNC
White Kagerou,3332749,7,4,Ifrit,Gaia,1583,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766397829,Crystal,66,21,WVR
Ponpo Pon,56873304,8,11,Hades,Mana,1402,298,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1766398817,Crystal,20,5,UNK
Sead Slendisch,27788989,9,6,Asura,Mana,1392,93,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766397288,Crystal,27,7,SGE
Hikaru Amanogawa,22328800,10,0,Unicorn,Meteor,1368,194,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1766396906,Crystal,74,10,MCH
Tam Sin,26754914,11,42,Ultima,Gaia,1318,701,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766396727,Crystal,40,16,SAM
Akatuki Re,22410327,12,7,Carbuncle,Elemental,1297,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766399706,Crystal,23,0,RDM
Roric Thorne,59323169,13,8,Pandaemonium,Mana,1286,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766397478,Crystal,57,0,BLM
Yuki Macaron-vanille,37997737,14,9,Ridill,Gaia,1197,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1766399465,Crystal,55,8,RDM
Vivi Ann,4766157,15,14,Kujata,Elemental,1194,192,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766400036,Crystal,30,3,WAR
Paker Zuka,35106373,16,21,Bahamut,Gaia,1183,286,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766397389,Crystal,52,21,UNK
Dodopita Pittan,3558680,17,30,Tiamat,Gaia,1183,393,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1766397541,Crystal,32,9,SAM
Patricia Frankene,18106523,18,24,Ultima,Gaia,1088,200,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766398065,Crystal,30,4,PLD
Yume Utakata,19864816,19,224,Tiamat,Gaia,1087,987,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766397320,Crystal,77,16,DRG
Dfrtgyhoaa Tfgvyuhjia,40611054,20,181,Ifrit,Gaia,1083,882,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766396891,Crystal,24,20,PCT
Nocturne Midnightblue,55368101,21,12,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766398144,Crystal,15,0,PCT
Silver Fish,1685472,22,13,Tiamat,Gaia,1004,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1766396652,Crystal,26,4,WVR
Ame Miya',21669590,23,15,Ifrit,Gaia,1002,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766396964,Crystal,22,0,RPR
Teka Etoile,25627481,24,85,Durandal,Gaia,995,501,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766399452,Crystal,19,12,SCH
Bronze Warrior,33944385,25,16,Alexander,Gaia,992,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766397784,Crystal,34,9,WAR
Dream Painter,43283263,26,20,Ramuh,Meteor,992,200,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766397523,Crystal,18,2,DRK
Kageto Magatsuki,36052369,27,17,Ultima,Gaia,992,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766397955,Crystal,13,0,MNK
Naku Cha,51398763,28,18,Zeromus,Meteor,986,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766398375,Crystal,28,0,VPR
Zer Wee,21784024,29,0,Alexander,Gaia,914,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766399518,Crystal,29,0,SAM
Myomyo Russel,31906659,30,19,Durandal,Gaia,907,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766399825,Crystal,13,0,VPR
Reolz Cilufer,5565507,31,0,Bahamut,Gaia,894,894,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766398811,Crystal,77,43,UNK
Ciel Cocco,27192023,32,22,Anima,Mana,893,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766398293,Crystal,35,11,SMN
Wolten Rema,17758406,33,23,Yojimbo,Meteor,891,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766396815,Crystal,45,0,PLD
Lancer Yan,18545180,34,40,Fenrir,Gaia,888,198,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766398922,Crystal,18,8,AST
Rocca Eins,9996577,35,62,Ramuh,Meteor,885,291,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766396843,Crystal,27,7,AST
Fukino- Tou,41897292,36,25,Atomos,Elemental,880,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766397516,Crystal,115,21,MCH
Yulia Argyll,12282717,37,26,Ixion,Mana,878,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766399189,Crystal,95,37,AST
Rex Cold,46340519,38,27,Bahamut,Gaia,819,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766398078,Crystal,67,20,BLM
Sono Ta,49701933,39,28,Shinryu,Meteor,806,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766399423,Crystal,9,0,WAR
Yuuki Swallowtail,32886185,40,29,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766397113,Crystal,22,11,MCH
Yuki Yui,25457703,41,35,Ultima,Gaia,801,99,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766398039,Crystal,26,16,GNB
Shi Syou,5023543,42,78,Atomos,Elemental,799,301,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766399719,Crystal,22,8,MCH
Chiaki Gypsophila,3224896,43,170,Anima,Mana,796,593,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1766400075,Crystal,12,8,BRD
Kana Clark,30470936,44,31,Chocobo,Mana,783,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1766400080,Crystal,19,0,SCH
Pitty What,32924935,45,32,Durandal,Gaia,729,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766399506,Crystal,38,0,VPR
Shuntaro Xxx,44848538,46,33,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766398766,Crystal,57,19,DRK
Shinra Arasaka,24734269,47,53,Tiamat,Gaia,713,113,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1766398595,Crystal,14,6,DRK
Wysle Reht,1828472,48,34,Garuda,Elemental,707,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766398628,Crystal,26,0,UNK
Okome Justice,58734775,49,46,Durandal,Gaia,706,101,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766398573,Crystal,15,8,SCH
Shien Tia,43209576,50,0,Ixion,Mana,702,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766397778,Crystal,18,0,RDM
Medoh Meshi,21944401,51,36,Alexander,Gaia,701,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766396908,Crystal,25,4,NIN
Makina Taulg,41809058,52,83,Ifrit,Gaia,700,302,38fdab4122c60cc0dad14dafde047b36_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766398656,Crystal,15,4,GNB
Oriental Art,1070191,53,94,Chocobo,Mana,700,297,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1766398291,Crystal,10,5,VPR
Nanna Shamash,29824400,54,239,Unicorn,Meteor,696,696,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1766397112,Crystal,45,21,SMN
Akari Tamura,37022056,55,52,Atomos,Elemental,696,96,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766399486,Crystal,15,5,WHM
Alqa Mar,39507968,56,201,Ramuh,Meteor,694,495,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766397916,Crystal,8,7,AST
Creya Oaks,20662074,57,38,Tonberry,Elemental,693,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766399890,Crystal,34,14,PLD
Beastof Saitama,48236222,58,39,Valefor,Meteor,692,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1766400128,Crystal,17,9,DRG
Kyo Twilight,30343517,59,98,Ifrit,Gaia,688,288,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766398653,Crystal,40,26,DRG
Zwei Kreuz,14516450,60,41,Bahamut,Gaia,685,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766397615,Crystal,11,0,UNK
Wasabi Grande,28289282,61,119,Valefor,Meteor,682,293,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1766399431,Crystal,17,5,MNK
Lufefe Lufe,8829146,62,43,Mandragora,Meteor,614,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766397987,Crystal,20,0,SCH
Lain Wired,1578110,63,67,Chocobo,Mana,607,101,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1766398661,Crystal,52,1,RPR
El' Sha,19335485,64,44,Asura,Mana,607,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766399772,Crystal,13,0,NIN
Lupinus Lily,33777966,65,45,Ultima,Gaia,605,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766397385,Crystal,14,3,GNB
God Moai,4474924,66,47,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766399324,Crystal,27,9,SAM
Alsh Nolan,41941219,67,48,Ridill,Gaia,602,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1766399798,Crystal,68,2,BRD
Aquamarine Freiya,53432408,68,49,Titan,Mana,602,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766397255,Crystal,8,2,UNK
Endless Summer,36558820,69,50,Tiamat,Gaia,601,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1766397033,Crystal,45,0,PCT
Firo Sknaht,27296541,70,51,Bahamut,Gaia,601,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766396891,Crystal,37,0,DRG
Rage Meal,38827952,71,93,Mandragora,Meteor,598,195,fb4d3815bbd9e117c881acacde5c299f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766399613,Crystal,15,7,AST
Iris Yamao,58100390,72,71,Masamune,Mana,598,98,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766398753,Crystal,10,2,WAR
Amarl Malaguld,27652092,73,80,Masamune,Mana,598,100,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766399207,Crystal,5,1,WHM
Chemical Xxx,27452435,73,54,Pandaemonium,Mana,598,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766397976,Crystal,5,0,AST
Sara Da,26000228,73,54,Yojimbo,Meteor,598,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766397963,Crystal,5,0,PLD
Asth Galleria,5330266,76,141,Pandaemonium,Mana,597,298,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766399203,Crystal,62,18,MCH
Clown Peach,26142200,77,56,Aegis,Elemental,597,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766398234,Crystal,44,12,RDM
Nao Fu,41247403,78,57,Shinryu,Meteor,597,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766400016,Crystal,24,0,AST
Hatozo Ito,39455624,79,69,Typhon,Elemental,597,92,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766397218,Crystal,13,3,RDM
Tsuchi Tsuki,39089046,80,82,Bahamut,Gaia,597,100,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766397784,Crystal,11,1,DRK
Shiman Chu,38475144,81,76,Yojimbo,Meteor,597,98,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766397189,Crystal,10,5,GNB
Natsume Hanaharu,54401609,82,109,Aegis,Elemental,596,199,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766398393,Crystal,42,6,VPR
Poor Soul,37510733,83,58,Bahamut,Gaia,595,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766396949,Crystal,67,0,MNK
Akki Noc,2298162,84,0,Alexander,Gaia,595,595,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766397199,Crystal,44,24,SGE
Soujirou Seta,4110224,85,152,Tonberry,Elemental,595,297,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766400191,Crystal,40,14,GSM
Lazuli Wing,40955023,86,59,Asura,Mana,595,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766397351,Crystal,12,0,UNK
Imlink Rr,46726473,87,60,Bahamut,Gaia,595,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766398320,Crystal,7,0,MCH
Topaz Scrotchfield,25841403,88,61,Masamune,Mana,594,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766397323,Crystal,38,14,MNK
Hakuto Leonard,4360852,89,63,Alexander,Gaia,594,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766398669,Crystal,20,4,MCH
Djinn Piston,44999217,90,64,Durandal,Gaia,592,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766397336,Crystal,28,0,PCT
Kamai Tatsu,29892918,91,114,Belias,Meteor,590,194,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766396937,Crystal,22,14,SAM
Taru Taro,25668590,92,112,Tiamat,Gaia,589,192,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1766397675,Crystal,10,5,PLD
Merlin Emryss,51163079,93,65,Titan,Mana,511,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766398138,Crystal,7,0,PLD
Sashenka Chasma,24042253,94,269,Fenrir,Gaia,508,408,bf196f69f271a65048c27fdde04f97bd_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766399870,Crystal,29,13,SGE
Sorin Maki,53900927,95,66,Durandal,Gaia,507,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766397416,Crystal,14,0,WAR
Sol Perfect,13175986,96,164,Hades,Mana,506,213,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1766398221,Crystal,12,5,BLM
Sukoya Mihirogi,42042279,97,68,Anima,Mana,505,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1766398091,Crystal,15,1,DRG
Ojisan Returns,54765173,98,90,Titan,Mana,504,98,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766399214,Crystal,35,7,UNK
Miti Mg,49968353,99,79,Ifrit,Gaia,504,6,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766397153,Crystal,11,4,PCT
Rain Redmist,26123510,100,70,Aegis,Elemental,503,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766397464,Crystal,60,5,MNK
Wally Deluaki,45789739,101,116,Hades,Mana,503,109,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1766398938,Crystal,40,3,DRG
Colorcow Senyu,39532509,102,103,Typhon,Elemental,502,103,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766400180,Crystal,18,7,SAM
Raise Eins,25693303,103,124,Asura,Mana,500,196,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766399402,Crystal,73,11,WAR
Furanzeska Sumeragi,8414050,104,96,Tonberry,Elemental,500,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766398522,Crystal,22,6,PCT
Syake Dog-nyan,1616788,105,72,Bahamut,Gaia,500,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766398122,Crystal,13,6,PLD
Ernest Ward,50651813,106,72,Aegis,Elemental,500,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766398980,Crystal,7,0,GNB
Taroe Kobuta,8734523,107,74,Kujata,Elemental,499,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766398416,Crystal,65,12,WAR
M'imawari Akhita,45963674,108,75,Ixion,Mana,499,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766399883,Crystal,27,0,NIN
Tirumu Pirumu,31090405,109,91,Anima,Mana,499,95,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1766397975,Crystal,21,8,DRG
Sha Moji,19121169,110,107,Carbuncle,Elemental,499,101,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766397326,Crystal,17,4,MCH
Kaede Felis,33728274,111,129,Typhon,Elemental,499,197,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766399819,Crystal,9,3,DRG
Kotatu Mikan,22566283,112,77,Ifrit,Gaia,498,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766397631,Crystal,23,0,MNK
Elegiac Undertaker,56785532,113,81,Masamune,Mana,497,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766399475,Crystal,31,0,DRK
Coco Cafe,6028186,114,137,Chocobo,Mana,494,194,3f923cea7ab329133bcd75accba533fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1766397467,Crystal,37,12,DRG
Yagi San,39789403,115,84,Titan,Mana,494,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766399647,Crystal,14,0,DNC
Nemuri Tukimiya,46583044,116,86,Valefor,Meteor,494,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1766397288,Crystal,5,0,SCH
Hana'ni Narou,55619969,117,87,Bahamut,Gaia,493,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766397047,Crystal,47,4,WAR
Miru Polo,34988923,118,88,Durandal,Gaia,489,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766397055,Crystal,33,11,SCH
Nanasia Plum,21652201,119,89,Hades,Mana,413,2,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1766398463,Crystal,34,2,AST
Hal Mooncalf,1608068,120,139,Pandaemonium,Mana,406,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766398149,Crystal,6,0,RDM
Meilkea Inori,40934425,121,92,Aegis,Elemental,403,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766397676,Crystal,56,13,UNK
Karewa Kare,53675376,122,115,Durandal,Gaia,403,7,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766397962,Crystal,16,11,SCH
Nin Ja,57048881,123,95,Hades,Mana,401,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1766397894,Crystal,63,0,UNK
Torime Nico,26400369,124,142,Atomos,Elemental,401,102,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766397219,Crystal,40,20,CRP
Rya Myosotisy,44244496,125,97,Asura,Mana,401,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766398771,Crystal,7,2,MNK
Nonono Yoyoyo,50985212,126,218,Carbuncle,Elemental,400,299,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766399764,Crystal,29,6,BRD
Errer Errant,28706539,127,99,Asura,Mana,400,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766398179,Crystal,12,0,DRG
Yan Yan,3182501,128,100,Alexander,Gaia,400,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766397129,Crystal,11,0,NIN
Kyass Siki,23041662,129,101,Anima,Mana,400,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1766398056,Crystal,8,0,NIN
Omochi Mochii,30150225,130,276,Unicorn,Meteor,399,299,74e2d615d665dff442ba47c657f997d8_393eb74047bb90c8d80dea54218430eefc0.jpg?1766399672,Crystal,28,15,MCH
Riou Natume,2564601,131,154,Aegis,Elemental,399,101,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766398127,Crystal,18,10,GNB
Adelbert Arde,2303486,132,102,Aegis,Elemental,399,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766399648,Crystal,16,0,RPR
Toni Quartz,23107266,133,156,Ixion,Mana,399,101,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766399744,Crystal,3,1,AST
Mitui Aset,29908583,134,104,Zeromus,Meteor,398,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766400122,Crystal,65,23,NIN
Aizen Sosuke,46625154,135,144,Asura,Mana,398,398,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766399183,Crystal,57,21,UNK
Alice Fitzgerald,59250745,136,105,Atomos,Elemental,398,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766399251,Crystal,49,11,DRK
Pero Noir,27109057,137,105,Ultima,Gaia,398,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766398179,Crystal,46,8,RPR
Zukasa Yatoh,8768354,138,169,Typhon,Elemental,398,195,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766397504,Crystal,41,17,DRG
