name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5450,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763372652,Ultima,194,0,WAR
Rya Myosotisy,44244496,2,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375839,Ultima,174,5,PCT
Paker Zuka,35106373,3,0,Bahamut,Gaia,4508,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763376153,Ultima,174,5,UNK
Makina Belg,23683223,4,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763375843,Ultima,299,15,BLM
Myomyo Russel,31906659,5,8,Durandal,Gaia,4341,178,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763373212,Ultima,96,18,VPR
Feli Tanzerin,3228461,6,9,Ultima,Gaia,4198,90,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763374091,Ultima,255,2,PCT
White Kagerou,3332749,7,5,Ifrit,Gaia,4195,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763374478,Ultima,231,5,SCH
Inori Chan,54439983,8,6,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763374334,Ultima,95,0,DRG
Envy Lua,43034484,9,7,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1763374728,Ultima,178,16,SCH
Kuromomo Kage,44665867,10,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763373955,Ultima,62,0,UNK
Wuruwuru Yaya,19903532,11,0,Asura,Mana,4060,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763374920,Ultima,193,0,MCH
Kirakira Akira,55531034,12,16,Typhon,Elemental,4059,185,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763374571,Ultima,89,4,WAR
Tsuchi Tsuki,39089046,13,20,Bahamut,Gaia,4053,505,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763374070,Ultima,145,7,DRK
Crazy Woman,46449302,14,13,Tonberry,Elemental,4045,128,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763375457,Ultima,273,21,SMN
Shien Tia,43209576,15,12,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763372925,Ultima,193,0,RDM
Okome Justice,58734775,16,14,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763373877,Omega,306,0,MCH
Vivi Ann,4766157,17,15,Kujata,Elemental,3885,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763373989,Omega,256,9,WHM
Ichi Nose,47690935,18,17,Anima,Mana,3846,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763376123,Omega,203,0,SMN
Hso Gkd,39936541,19,18,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375982,Omega,280,9,MNK
Kappi Scarlet,11922639,20,19,Asura,Mana,3758,99,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763374484,Omega,199,1,RPR
Karma Strife,3816037,21,0,Chocobo,Mana,3540,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1763374388,Omega,140,0,PLD
Robs Wiz,47501636,22,0,Aegis,Elemental,3489,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763374953,Omega,201,0,DRG
Tam Sin,26754914,23,0,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763375267,Omega,130,17,SAM
Rein Asshe,17170082,24,0,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763375837,Omega,94,0,DRK
Ruto Hungry,55066729,25,0,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763376086,Omega,70,11,SAM
Rex Cold,46340519,26,0,Bahamut,Gaia,3454,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763375232,Omega,229,0,BLM
Imlink Rr,46726473,27,0,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763374857,Omega,479,13,AST
Kageto Magatsuki,36052369,28,0,Ultima,Gaia,3407,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763373827,Omega,273,1,VPR
Yumichin Nekoangel,11505114,29,0,Chocobo,Mana,3405,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1763374586,Omega,182,0,ARM
Syake Dog-nyan,1616788,30,38,Bahamut,Gaia,3374,194,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763374481,Omega,102,2,SCH
Zwei Kreuz,14516450,31,33,Bahamut,Gaia,3349,95,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763372874,Omega,140,1,UNK
Nagi Una,24681611,32,47,Fenrir,Gaia,3318,226,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763375926,Omega,146,35,SGE
Shi Syou,5023543,33,30,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763374550,Omega,153,7,MCH
Usatosan Fiftyseven,27905522,34,31,Typhon,Elemental,3311,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763373909,Omega,153,0,PLD
Ciel Cocco,27192023,35,32,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1763374226,Omega,347,0,SGE
Yuki Yui,25457703,36,34,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763375580,Omega,213,4,WAR
Uta Tubame,12421333,37,35,Zeromus,Meteor,3210,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763375874,Omega,220,0,PCT
Shinra Arasaka,24734269,38,36,Tiamat,Gaia,3209,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1763374326,Omega,128,0,DRK
Ryo Fujiwara,55564061,39,37,Durandal,Gaia,3196,323,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763373995,Omega,178,22,UNK
Pallas Athene,2406168,40,39,Shinryu,Meteor,3172,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763374509,Omega,200,8,SCH
Menbou Kuro,9594589,41,40,Chocobo,Mana,3164,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1763375436,Omega,115,11,DNC
Adelbert Arde,2303486,42,41,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763374870,Omega,315,8,RPR
Nao Fu,41247403,43,42,Shinryu,Meteor,3159,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763375827,Omega,198,4,AST
Fennel Earltea,21886406,44,48,Typhon,Elemental,3158,100,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763375865,Omega,298,8,SCH
Super Omochi,25221133,45,43,Pandaemonium,Mana,3149,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763375519,Omega,111,6,GNB
Yuuking Furry,33025897,46,44,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763373427,Omega,150,0,BRD
Deisia Touna,31397456,47,45,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763374312,Omega,95,0,WAR
Kamai Tatsu,29892918,48,46,Belias,Meteor,3135,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763375789,Omega,257,0,SAM
Big Non,44307751,49,64,Belias,Meteor,2954,198,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763375843,Omega,69,2,DNC
Hatozo Ito,39455624,50,49,Typhon,Elemental,2948,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763375338,Omega,330,5,RDM
Vector Nightcore,50847398,51,50,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763374603,Omega,285,0,MNK
Tirumu Pirumu,31090405,52,51,Anima,Mana,2941,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1763376157,Omega,107,6,AST
Pitty What,32924935,53,52,Durandal,Gaia,2935,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763375520,Omega,550,8,VPR
Creya Oaks,20662074,54,53,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763374854,Omega,223,12,MIN
Ahhhhhhhhh Haaaaaaaaa,27905070,55,0,Fenrir,Gaia,2887,1887,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763373246,Omega,43,28,MNK
Ponpo Pon,56873304,56,54,Hades,Mana,2876,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1763375674,Omega,117,0,UNK
Oho Shi,9454689,57,55,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763375223,Omega,229,3,PCT
Inx Chrono,21920611,58,56,Yojimbo,Meteor,2856,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763372680,Omega,266,1,DRK
Oriental Art,1070191,59,57,Chocobo,Mana,2847,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1763372794,Omega,682,19,VPR
Sol Perfect,13175986,60,58,Hades,Mana,2843,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1763375711,Omega,186,3,DRK
Freja Goat,45429556,61,59,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763375086,Omega,148,0,MCH
Soa Bouquet,43826263,62,60,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1763375822,Omega,279,0,DRK
Xignas Schwalbe,2577287,63,61,Anima,Mana,2794,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1763375554,Omega,203,8,VPR
Yulia Argyll,12282717,64,68,Ixion,Mana,2793,99,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763375635,Omega,129,1,SCH
Wally Deluaki,45789739,65,62,Hades,Mana,2785,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1763375326,Omega,208,5,RDM
Devine Rose,51594172,66,63,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763376203,Omega,89,0,WAR
Lain Wired,1578110,67,66,Chocobo,Mana,2752,5,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1763373832,Omega,200,5,PCT
Buronko San,22145554,68,65,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763372719,Omega,217,0,DRK
Havak Ulgasch,26173695,69,67,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763372685,Omega,71,0,BLM
Riruru Riru,38453238,70,69,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375520,Omega,155,2,RPR
Aries San,12460047,71,70,Tiamat,Gaia,2680,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1763373918,Omega,70,4,DRK
Snowsky Moon,2059832,72,71,Ramuh,Meteor,2662,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763373653,Omega,60,0,NIN
Muri Puri,48472062,73,72,Ramuh,Meteor,2661,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763372948,Omega,67,0,PLD
Enrei Mihata,49665542,74,73,Unicorn,Meteor,2660,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1763373551,Omega,63,0,DNC
Nao Couleur,34894913,75,74,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763374635,Omega,161,5,SMN
Wysle Reht,1828472,76,75,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763372797,Omega,121,11,UNK
Anoma Loris,21904339,77,87,Fenrir,Gaia,2650,97,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763374790,Omega,96,5,SCH
Mialulu Sabotage,33714151,78,76,Tiamat,Gaia,2646,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1763372905,Omega,322,13,CUL
Angelet Corinthia,36427186,79,77,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763373833,Omega,312,2,RDM
Santa Poro,58892645,80,78,Asura,Mana,2630,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763374315,Omega,171,4,MNK
Lazuli Wing,40955023,81,79,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375423,Omega,57,0,UNK
Showmaker Matsumoto,43144284,82,80,Pandaemonium,Mana,2608,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763375046,Omega,138,11,PCT
Konegai Konegai,3277232,83,81,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763373599,Omega,194,0,SMN
Summer Sky,15813551,84,95,Ifrit,Gaia,2588,103,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763374605,Omega,51,2,SMN
Kuma Kumaara,22850510,85,93,Garuda,Elemental,2586,100,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763374473,Omega,92,1,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,86,82,Ifrit,Gaia,2583,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763372795,Omega,53,0,SGE
Aleve Umideno,36714458,87,83,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763375120,Omega,187,19,UNK
Shino Sabury,1570016,88,84,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763375690,Omega,116,18,WAR
Sead Slendisch,27788989,89,85,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763372684,Omega,175,12,SGE
Endless Summer,36558820,90,86,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1763375622,Omega,384,0,PCT
Ritsu Nikuno,23932877,91,88,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763376063,Omega,119,0,WAR
Emil Sarasun,7191072,92,89,Asura,Mana,2539,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763373386,Omega,54,0,DRK
Kikiru Kiru,32877503,93,90,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763373833,Omega,94,0,RDM
Tamago Crab,1576417,94,91,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1763375834,Omega,241,10,SMN
Sukoya Mihirogi,42042279,95,92,Anima,Mana,2500,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1763374247,Omega,206,2,MNK
Dream Painter,43283263,96,102,Ramuh,Meteor,2490,99,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763374270,Omega,137,1,DRK
Nenemu Nemu,32656127,97,94,Ultima,Gaia,2486,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763373848,Omega,69,0,RDM
Nin Ja,57048881,98,96,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1763374727,Omega,305,0,UNK
Oscar Reaves,54683909,99,107,Asura,Mana,2470,89,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375320,Omega,87,11,UNK
Hateful Past,26237856,100,109,Asura,Mana,2463,100,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375320,Omega,94,1,MNK
Hak Elak,35740519,101,97,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763373425,Omega,290,0,SGE
Coo Yanky,32078480,102,98,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763374398,Omega,112,0,RPR
Jack O'brian,12218514,103,99,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1763373639,Omega,68,0,MNK
Torime Nico,26400369,104,100,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763374402,Omega,340,0,DRG
Run Away,3180834,105,101,Carbuncle,Elemental,2435,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763375865,Omega,125,0,DRK
Shamia Lafihna,19352479,106,232,Hades,Mana,2415,564,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1763374646,Omega,121,7,DRK
Barca Campnou,914569,107,125,Bahamut,Gaia,2413,153,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763374611,Omega,372,8,PCT
Woll Pack,20744019,108,103,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1763374322,Omega,156,0,DRK
Zumu Elect,11364414,109,104,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763375733,Omega,162,13,MNK
Tatsumi Berserk,19183868,110,105,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763375733,Omega,421,0,WVR
Mikall Nikall,27338323,111,106,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763372905,Omega,260,0,CRP
Nanasia Plum,21652201,112,108,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1763376187,Omega,208,0,WAR
Momochi Thunder,9048595,113,110,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763372753,Omega,229,15,MNK
Ririca Rica,22451341,114,111,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1763373437,Omega,302,3,RPR
Silanah Oh-mana,45502933,115,112,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763373360,Omega,213,0,MCH
Atai Ikuyo,4875570,116,113,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763375333,Omega,128,0,SAM
Rip Rill,726210,117,114,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763373771,Omega,317,8,WHM
Oki Chan,41425940,118,115,Anima,Mana,2324,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763375591,Omega,224,28,SCH
Caramel Macchiato,27954653,119,116,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375583,Omega,161,0,GNB
Lon Ron,18022042,120,0,Ixion,Mana,2310,1005,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763374403,Omega,103,18,SMN
Battoh Nuko,1022118,121,117,Durandal,Gaia,2304,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763375976,Omega,212,12,DRK
Sharif Noah,16936604,122,118,Masamune,Mana,2300,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763374947,Omega,148,0,VPR
Riou Natume,2564601,123,119,Aegis,Elemental,2292,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763375482,Omega,181,0,GNB
Amarl Malaguld,27652092,124,120,Masamune,Mana,2288,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763375845,Omega,140,1,MNK
Liken Liekun,24806613,125,162,Shinryu,Meteor,2284,196,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763375207,Omega,289,4,SMN
Ame Miya',21669590,126,121,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763375748,Omega,65,2,MCH
Snow Albarn,25263326,127,122,Fenrir,Gaia,2281,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763375530,Omega,253,6,PLD
Black' Cat,27132360,128,123,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763374228,Omega,97,0,MCH
Eternal Inferno,16945077,129,124,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1763375837,Omega,101,0,MNK
Nel Villette,40376906,130,126,Belias,Meteor,2258,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763374021,Omega,187,0,SAM
Fizz Delight,974573,131,127,Durandal,Gaia,2256,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763373499,Omega,189,0,DRK
Dorebi Sword,22804004,132,128,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1763375341,Omega,174,6,PLD
Drem Draug,15189438,133,129,Shinryu,Meteor,2229,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763375837,Omega,197,0,UNK
Akatuki Re,22410327,134,130,Carbuncle,Elemental,2220,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763375407,Omega,244,0,RDM
Iris Yamao,58100390,135,131,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763374380,Omega,68,0,SMN
Desire Drive,5396012,136,132,Yojimbo,Meteor,2206,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763375306,Omega,37,0,SMN
Wasabi Grande,28289282,137,155,Valefor,Meteor,2204,101,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1763374264,Omega,103,1,SMN
Caitsith Vll,27578827,138,133,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763375734,Omega,86,0,SMN
Haine Balantin,25261749,139,134,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763375356,Omega,206,0,DRK
Tsuki Umi,11484,140,135,Aegis,Elemental,2198,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763374875,Omega,81,0,VPR
