name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sain Kogseguabragh,44605393,158,157,Goblin,Crystal,1410,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734516817,Crystal,186,0,RDM
Prim Vela,17904323,159,158,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734515509,Crystal,136,6,UNK
Awilix Kugimiya,26226248,160,159,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734514892,Crystal,157,0,BLM
Nemx Eisenhorn,2244246,161,160,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1734515189,Crystal,189,0,SAM
Steph Mi'ong,40554688,162,161,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1734517007,Crystal,135,0,SCH
Eris Valens,29017252,163,162,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734517963,Crystal,362,0,DRK
Haley Autouria,105933,164,163,Coeurl,Crystal,1394,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734517185,Crystal,243,3,SCH
Labrys Roux,31449732,165,164,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734517848,Crystal,161,0,SCH
Gio Vanni,9922866,166,165,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734515362,Crystal,248,0,SGE
Aoi Kami,40024501,167,166,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734516254,Crystal,208,0,SMN
Seto Mimyho,20943977,168,167,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1734516707,Crystal,275,1,SGE
Shiri Grey,32860535,169,168,Cactuar,Aether,1348,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734514994,Crystal,428,13,PCT
Gwyndolin Faye,13208059,170,169,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734515612,Crystal,109,0,VPR
Bagel Goose,18949641,171,170,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734516421,Crystal,139,0,MNK
Kaminshou Ren,41986937,172,171,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734515942,Crystal,225,0,MNK
Sera Viegart,12102907,173,172,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734515302,Crystal,311,5,SCH
Kota Kris,30339585,174,173,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734516726,Crystal,240,0,GNB
Shoko Pei,16176302,175,174,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734517122,Crystal,156,1,RDM
Mayu Mae,14766204,176,175,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734516791,Crystal,413,2,WHM
Dandy Lyon,9088850,177,176,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734516009,Crystal,139,0,SAM
Masaru Ren,3258475,178,269,Midgardsormr,Aether,1305,506,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734516871,Crystal,99,6,SAM
Halo Nya,37532582,179,177,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734516471,Crystal,122,0,PLD
Duck Lunari,25605118,180,178,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1734517797,Crystal,160,0,VPR
Talon Sparda,39038797,181,179,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734517456,Crystal,142,0,MNK
Jung Dhadeh,37157045,182,223,Leviathan,Primal,1285,202,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734515213,Crystal,67,4,SMN
Melee Onry,34947176,183,180,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734518038,Crystal,217,0,SAM
Reed Diamond,7237831,184,227,Ultros,Primal,1284,281,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734514992,Crystal,189,14,SMN
Rachna Rindou,54825028,185,181,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734517403,Crystal,212,2,RPR
Indigo Plateau,31627935,186,182,Zalera,Crystal,1283,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734517621,Crystal,188,0,NIN
Mikjall Djt-yisi,26689137,187,183,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734517643,Crystal,303,5,RDM
Sircye Xll,26526697,188,184,Sargatanas,Aether,1270,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734518145,Crystal,129,0,WHM
Ouni Tamas,45072570,189,185,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734516903,Crystal,243,0,SAM
Ezekiell Zepol,1180389,190,186,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1734515058,Crystal,122,0,DRK
Kohvu Lynx,1558192,191,187,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734516904,Crystal,116,0,GNB
Tis'a Fleshwound,48737418,192,188,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734516016,Crystal,328,0,SAM
Hunie Pop,37396085,193,189,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734516384,Crystal,386,1,WHM
Erdrick Than'talas,35169837,194,190,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1734518346,Crystal,201,13,PLD
Oregano Bongsmoker,47430588,195,191,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734518249,Crystal,300,0,PLD
Florianne Oblige,25448170,196,192,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734516820,Crystal,206,0,SCH
Charlotte Noire,14742785,197,193,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734514854,Crystal,131,0,WAR
Bikini Time,4564593,198,194,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734517606,Crystal,151,0,DRG
Kuva Curebringer,26013021,199,195,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734515824,Crystal,292,8,FSH
Vaxitry Dark,28777606,200,196,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734515237,Crystal,126,0,UNK
Yulia Lunaria,82714,201,214,Coeurl,Crystal,1201,95,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734514995,Crystal,180,8,SCH
Cleric Stance,55476806,202,197,Balmung,Crystal,1199,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734516934,Crystal,372,0,UNK
Sensus Nero,3918158,203,198,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734515400,Crystal,132,3,SAM
Thwosau Uyagir,27672029,204,276,Ultros,Primal,1198,409,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734517323,Crystal,119,7,DNC
Smug Idiot,41800684,205,199,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734516966,Crystal,259,0,GNB
Selto Treu,38965165,206,200,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734516221,Crystal,272,0,MNK
Cloie Saphira,19299690,207,201,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734518075,Crystal,148,0,WHM
Venaire Sylvia,13282421,208,202,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734517626,Crystal,369,0,DRG
F'zula Alleal,8158413,209,203,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734515831,Crystal,149,0,BRD
Null Zeta,31940004,210,204,Excalibur,Primal,1178,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1734516368,Crystal,101,0,UNK
Emah Sah'mae,20640929,211,205,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734517638,Crystal,88,0,AST
Roland Eredas,42044478,212,206,Ultros,Primal,1155,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734517284,Crystal,237,5,DRG
Vann Healsing,6572,213,207,Coeurl,Crystal,1125,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734515570,Crystal,154,0,AST
Garnet Star,735637,214,208,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734517703,Crystal,417,3,NIN
Rioryk Ragemist,21543495,215,209,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734518288,Crystal,156,8,SMN
Rem Tia,45462645,216,210,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734517907,Crystal,108,0,AST
Astatine Tesla,5243426,217,211,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1734517855,Crystal,404,0,FSH
Lishenna Bloodborne,12882191,218,212,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734516094,Crystal,482,0,UNK
Kyrilian Lothaire,42462853,219,213,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734515308,Crystal,365,0,WHM
Agreed Indeed,35442337,220,251,Cactuar,Aether,1103,197,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734518266,Crystal,162,2,SGE
Astra Arisu,25345751,221,216,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734515854,Crystal,158,0,SAM
Domon Arigato,20772077,222,217,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734517172,Crystal,149,0,MNK
Lux Mas,23065843,223,218,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1734515960,Crystal,478,8,PCT
Draco Damaris,40350683,224,219,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734516997,Crystal,101,0,WAR
Nika Arwing,12407061,225,220,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1734517503,Crystal,109,0,VPR
Alura Loxy,2162825,226,221,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1734517010,Crystal,153,0,BLM
Mentally Unhinged,38767706,227,222,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734516175,Crystal,298,0,UNK
Jb Faintsmile,26531329,228,224,Sargatanas,Aether,1070,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734515864,Crystal,240,3,NIN
Aladar Treestar,32068668,229,225,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734517184,Crystal,553,0,RPR
Nyan Ski,47388592,230,226,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734515883,Crystal,214,0,WAR
Lu'a Wulf,46157334,231,228,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1734516707,Crystal,156,0,GNB
Kilika Ex,11266239,232,229,Diabolos,Crystal,1002,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734516827,Crystal,135,0,DRK
Ajisai Sorano,7779796,233,230,Lamia,Primal,1002,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734515757,Crystal,85,0,RDM
Emran Khan,32418752,234,231,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734515277,Crystal,110,0,DRG
Shannon Le-turtle,39536399,235,232,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734517656,Crystal,360,0,SAM
Celliera Yomi,32552880,236,233,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734516249,Crystal,91,0,BLM
What's Poppin',35920949,237,234,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1734518373,Crystal,218,0,RPR
Raphtalia Solari,8126326,238,235,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734516748,Crystal,137,0,SGE
Raye Raye,8823682,239,236,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734518077,Crystal,121,3,WHM
Olivya Calliade,10016,240,237,Coeurl,Crystal,988,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734516133,Crystal,250,8,DRG
Rawr Xd,42033928,241,238,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734518054,Crystal,239,0,NIN
Rivette Moks,11761838,242,0,Balmung,Crystal,983,585,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734516009,Crystal,118,11,PCT
Zenku Exe,719417,243,239,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1734515899,Crystal,135,0,BTN
Veri Luominen,55705450,244,240,Lamia,Primal,976,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734517645,Crystal,79,0,WHM
Ashri Muran'khana,33095352,245,241,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734517650,Crystal,367,4,UNK
Salem Amata,31528908,246,242,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734515601,Crystal,264,0,SGE
Suho Thamasa,29478863,247,243,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734516689,Crystal,231,3,SCH
Auro Xhula,32476104,248,244,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734516413,Crystal,339,0,SAM
Noel Kanto,5201676,249,245,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734517781,Crystal,202,0,DRK
Zoriya Fellthorne,31425606,250,246,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734517118,Crystal,182,0,RDM
Snow Fields,15857657,251,247,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734517347,Crystal,124,0,WVR
Judas Demaio,7957583,252,248,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734516923,Crystal,105,0,UNK
Yui Fins,46861659,253,249,Adamantoise,Aether,908,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734515383,Crystal,698,11,PLD
Somroch Drake,29483212,254,250,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1734516660,Crystal,222,0,WAR
Strolling Sapling,2190135,255,252,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1734517261,Crystal,224,0,MIN
Micro Plastics,54701106,256,253,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734515292,Crystal,78,0,DNC
Eri Mitty,41348459,257,254,Adamantoise,Aether,897,6,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734517781,Crystal,130,8,DRK
Remnant Riolet,39432557,258,255,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734517295,Crystal,113,0,BTN
Luna Lenio,48370229,259,256,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734515048,Crystal,280,0,PLD
Alana Mystranquil,38447772,260,257,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734517622,Crystal,95,0,WHM
Cj Deux,23394493,261,258,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734515975,Crystal,177,4,WHM
Orea Brador,33963035,262,259,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734515686,Crystal,172,0,WHM
Shiki Shizuki,37460112,263,260,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734517836,Crystal,191,0,NIN
Odarbil Angulo,37211063,264,261,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734517857,Crystal,96,0,UNK
Sadimaru Niresong,14817876,265,262,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734515354,Crystal,136,0,DRG
Nia Yukumo,22530343,266,263,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734517155,Crystal,239,0,SAM
Eyre Stahl,32745572,267,264,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734514951,Crystal,283,9,MNK
Esper Esso,28009419,268,265,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1734515862,Crystal,126,0,SGE
Chile Mango,7219005,269,266,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734515788,Crystal,438,3,BLM
Lein Hart,25354707,270,267,Jenova,Aether,808,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734516605,Crystal,62,0,SAM
Zyl Tsujirie,15186036,271,268,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734515527,Crystal,257,0,VPR
Mibu Naekiri,14145440,272,270,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734516317,Crystal,144,0,SMN
Maya Peanits,29202491,273,271,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734517002,Crystal,139,0,NIN
Azure End,37763645,274,272,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1734515366,Crystal,115,0,NIN
Pvp Badboy,38919488,275,273,Sargatanas,Aether,792,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734518215,Crystal,133,0,NIN
Rion Cousland,29846500,276,274,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1734517491,Crystal,347,0,SGE
Send Noodles,14567509,277,275,Exodus,Primal,789,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734517865,Crystal,219,0,RDM
Freiha Fhirnnea,22111036,278,277,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734516656,Crystal,77,0,MIN
Victor Riteburn,28316595,279,278,Goblin,Crystal,783,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734516574,Crystal,266,0,WHM
Ash Ymir,50182260,280,279,Mateus,Crystal,778,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734515755,Crystal,301,6,SAM
Judge Id-leon,3328423,281,280,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734517934,Crystal,490,0,SAM
Reines Lithespes,35731453,282,281,Exodus,Primal,774,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734516906,Crystal,217,0,RPR
Oerba Fang,13248730,283,282,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1734515391,Crystal,78,0,VPR
Eloza Ketsch,8667845,284,0,Malboro,Crystal,771,80,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734515927,Crystal,260,9,MCH
Jamsei Okeya,31413561,285,283,Lamia,Primal,743,0,235feba1d5a1c9e4bb92c1984de9a162_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734515448,Crystal,160,9,MCH
Cely Bee,10350871,286,284,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734516490,Crystal,68,0,WAR
Rime Frost,29360201,287,285,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734515972,Crystal,124,0,BRD
Jp Dayo,5379265,288,286,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734516512,Crystal,116,0,WHM
Myrrah Fae,21061887,289,287,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734517787,Crystal,166,0,DNC
Grace Welkin,24115533,290,288,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734515890,Crystal,119,0,UNK
Raevus Astra,24944724,291,289,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734517316,Crystal,236,0,SAM
Aman Sinaya,31706337,292,290,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734515629,Crystal,163,0,PCT
Nyannia Milkcat,54573050,293,0,Balmung,Crystal,704,405,64580c779b5758be03f585ad11caae29_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734516942,Crystal,502,8,SMN
Rjomi Dei-ijla,29179948,294,291,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734517470,Crystal,216,0,SGE
Arimimi Bunimi,38198414,295,292,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734516254,Crystal,133,0,RPR
