name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ebin Almsivi,35310847,162,150,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755685604,Crystal,53,0,BRD
Autuas Au,37357840,163,152,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755684523,Crystal,51,0,UNK
Tsuguri Tempest,8093380,164,167,Cerberus,Chaos,100,100,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1755684164,Crystal,50,2,BLM
Asra Arnault,31658031,165,153,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755683561,Crystal,48,0,UNK
Marci Sidekick,41408431,166,154,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755683392,Crystal,46,0,PCT
Yuripa Arashi,37731658,166,154,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755685419,Crystal,46,0,WAR
Tyr Neriak,19006698,168,156,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684920,Crystal,40,0,UNK
Roy Dimgao,29524655,169,157,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685334,Crystal,32,0,SAM
Lia Lothje,30611623,170,229,Odin,Light,100,100,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755683077,Crystal,15,8,BRD
Corb Kokojoni,6787299,171,159,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755686028,Diamond,308,1,GSM
A'dyalani Sato,10026278,172,162,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1755684900,Diamond,168,0,PLD
Riseon Misha,26343965,173,164,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755686282,Diamond,110,0,WHM
Tora Arnet,14999105,174,166,Odin,Light,0,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1755684800,Diamond,71,0,CUL
Thalia Meow,41267879,175,168,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755684777,Diamond,47,0,MCH
Aris Oz,41983172,176,169,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755686298,Diamond,36,0,WAR
Yujin Diamond,3398427,177,170,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755684070,Diamond,31,0,RDM
Evaline Ra-kaifu,37526808,178,172,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755684606,Diamond,14,0,DRK
Hrodrich Frostwyght,57919169,179,175,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755684802,Diamond,108,0,UNK
Eden Sight,26795634,180,190,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755684833,Diamond,84,6,DRG
Goemon Da-scarred,51082512,181,0,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755683801,Diamond,57,28,SMN
Nama Nari,24786884,182,177,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1755683958,Diamond,36,0,UNK
Sin Mirrorslave,43994621,183,178,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755683749,Diamond,22,0,UNK
Thor Strom,35911315,184,179,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1755683566,Diamond,12,0,DRG
Veil Walker,54006107,185,180,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755682985,Diamond,146,15,SGE
Memento Mo'ri,1641495,186,216,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755682926,Diamond,69,22,SMN
Rei Nara,30869508,187,181,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755682997,Diamond,65,0,UNK
Lunaelumen Heartless,3344766,188,182,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755683229,Diamond,51,0,WAR
Leedo Dale,25033597,189,183,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755685266,Diamond,347,9,BRD
Akurei Amotanius,36595921,190,184,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755684453,Diamond,195,3,MCH
Arlys Merquis,22443885,191,185,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755686213,Diamond,159,0,SCH
Aleya Meriwood,44854946,192,186,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755683576,Diamond,135,0,DRK
Asphal Flaye,51597003,193,197,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755684644,Diamond,132,17,MCH
Neclord Drakan,34358772,194,188,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755685950,Diamond,107,16,SMN
Rococo Rocci,20024582,195,187,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755684556,Diamond,95,0,PCT
Sir Zeding,25636020,196,189,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755683964,Diamond,90,0,SCH
Big Catfish,47870008,197,0,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1755686057,Diamond,45,10,SGE
Shadow Aya,54551815,198,191,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755686124,Diamond,13,0,DRK
Mr Zoro,46151223,199,192,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755686402,Diamond,358,2,UNK
Nora Carmilla,49318140,200,193,Louisoix,Chaos,0,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755683409,Diamond,304,22,BRD
Noctis Lucis-caellum,44086893,201,194,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755683136,Diamond,191,20,RPR
Grunbeld Murotar,38372576,202,196,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755684607,Diamond,139,0,SGE
Reddo Everflame,39026766,203,221,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755686283,Diamond,124,19,SMN
Seventh Prince,18364479,204,198,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755685630,Diamond,117,9,MCH
Oromi Rhiki,16523830,205,199,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755686110,Diamond,79,0,WVR
Victus Victorious,29434550,206,200,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755684678,Diamond,76,0,BTN
Lord Beerpong,32339736,207,202,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684181,Diamond,72,8,WHM
Bing Bing,25917338,208,201,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1755686334,Diamond,68,3,GNB
Mali Haijy,18902907,209,228,Moogle,Chaos,0,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755683774,Diamond,54,15,VPR
Mana Hatasashi,45157015,210,203,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755683459,Diamond,52,0,UNK
Crimson Silver,3116097,211,204,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1755684612,Diamond,168,19,GNB
Lapis Antiqua,42780717,212,205,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1755683255,Diamond,147,0,MCH
Elwing Damar,25889871,213,206,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755685022,Diamond,136,0,RPR
Katana Azurite,5024675,214,207,Phantom,Chaos,0,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755683395,Diamond,116,2,PLD
Meekha Engel,9093627,215,208,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755685493,Diamond,109,11,SMN
Namidea Valniere,2243911,216,209,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684367,Diamond,86,0,GNB
Pattinger Kersel,8183392,217,240,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755685144,Diamond,82,7,BLM
Amarth Vual,37220642,218,212,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755686028,Diamond,80,6,PLD
Victoria Nyala,43751055,219,210,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755683104,Diamond,78,0,MCH
Allen Thyl,39251338,220,211,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1755684660,Diamond,75,0,NIN
Kiara Anima,33528154,221,213,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755683821,Diamond,66,0,MNK
Sal Ren,40787945,222,214,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755683114,Diamond,53,0,WAR
Cecilia Wright,29686272,223,215,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1755683971,Diamond,52,0,WAR
Cute'justice Enjoyer,36890452,224,0,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1755683573,Diamond,49,9,MNK
Kaede Yumishi,54070516,225,217,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755685969,Diamond,26,0,UNK
Ellentir Sergearis,27908705,226,245,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755684291,Diamond,23,8,MCH
Rhen Veydris,2197336,227,218,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1755684605,Diamond,176,17,DRG
Malanya Gilvegania,5121870,228,219,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755685252,Diamond,125,0,DRK
Nero Tidebringer,22058267,229,220,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755684663,Diamond,110,0,SMN
Alma Larenn,31655917,230,222,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755683774,Diamond,102,0,MCH
Truffles Bubbles,3277931,230,222,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755683223,Diamond,102,0,SMN
Yuki Shinryu,18457903,230,222,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685392,Diamond,102,0,SGE
Nima Yanchen,16780005,233,235,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755683887,Diamond,97,8,GNB
Ayata Miyabi,20861679,234,225,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755686125,Diamond,89,0,RPR
Alumae Lane,33730385,235,226,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684442,Diamond,76,0,SMN
Gernhart Reinballern,37606716,236,227,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755683111,Diamond,73,0,BLM
Nobbee Bee,525689,237,230,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755684794,Diamond,169,0,SMN
Chrizp Bacon,36384036,238,231,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755685968,Diamond,144,0,PLD
Emmie Wallenkirsch,25849519,239,232,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755683196,Diamond,122,0,VPR
Lorem Malaguld,38433729,240,233,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755685205,Diamond,106,0,DNC
Wiwiwi Wiwiwi,898746,241,234,Omega,Chaos,0,0,eb3d13810b365032b10026ea0d5413f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685714,Diamond,105,0,BRD
Aiva Ibusaki,11039086,242,236,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755684409,Diamond,89,4,MCH
Skryah Ayrwyn,26038365,243,236,Sagittarius,Chaos,0,0,b5b12ff5d9ed92195cdaa86ba87bc873_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755686510,Diamond,85,0,DRG
Astral Highwind,29689702,244,238,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684505,Diamond,84,0,MCH
Dritz Mayl,9010583,245,239,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755686422,Diamond,77,0,GNB
Bakali Grunert,37131100,246,241,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755684196,Diamond,69,0,SGE
Meriel Hana,51479781,247,282,Cerberus,Chaos,0,0,f17f1f7136de12e5bd32b6f92993e342_777c57311d510ca65dac3c1077dee435fc0.jpg?1755683706,Diamond,61,5,SMN
Angela Sunseeker,18544957,248,242,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755685307,Diamond,56,0,SMN
Yone Ashina,30902252,249,243,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755683500,Diamond,52,0,DRK
Valaina Arkane,12209701,250,244,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1755683291,Diamond,26,0,PLD
Doctor Zoidberg,9214410,251,246,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755683575,Diamond,7,0,PCT
Perhaps Mayhaps,37474425,252,247,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755686498,Diamond,152,0,FSH
Kyrie Eleison,39068875,253,248,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755685966,Diamond,108,0,WAR
Girl Btw,24341128,254,249,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1755684135,Diamond,94,0,DRK
Ceru Rubina,13330116,255,250,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755684130,Diamond,89,0,DRK
Based Miqote,46487952,256,251,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755684499,Diamond,87,0,UNK
Rainzne Rensoho,47954536,257,264,Sagittarius,Chaos,0,0,22bba613a4a8bd790ff3cebd6baf6d87_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755685149,Diamond,84,3,BRD
Animesan Kaslana,32077606,258,252,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755685388,Diamond,80,0,RPR
Kaz Spacedust,57274316,259,253,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755685714,Diamond,79,0,WHM
Augma Edelfelt,43002767,260,254,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755686213,Diamond,55,0,RPR
Indigo Plateau,36110530,261,255,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755684863,Diamond,50,0,SGE
Joseph Wolfkin,43539371,262,256,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755683969,Diamond,47,0,PLD
Raven Quinn,13410885,263,271,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1755684383,Diamond,45,4,AST
Nayt Eclipse,34138271,264,257,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755683323,Diamond,37,2,SAM
Rei Morow,28187368,265,257,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755684565,Diamond,35,0,UNK
Kal Tanavast,21949363,266,259,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685953,Diamond,29,0,SCH
Simi Sunshine',5663390,267,260,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755686182,Diamond,229,13,PCT
Franziska Hatia,6541981,268,261,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755683420,Diamond,208,0,SCH
Charon Tesar,2860491,269,262,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755684284,Diamond,118,2,PCT
Sitri Soreus,41256416,270,263,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755684133,Diamond,93,0,SCH
Renna Vorak,25421061,271,0,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755684475,Diamond,92,3,CUL
Chrom Dokuro,33707967,272,265,Spriggan,Chaos,0,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755686290,Diamond,74,0,NIN
Miloire Veritat,13747940,273,267,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755685630,Diamond,63,0,AST
Lise-hoi Pipeloi,29719212,274,268,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755685781,Diamond,58,0,MNK
Moth Kathain,41240837,275,269,Cerberus,Chaos,0,0,4239df280482f84ad3ec0222e3c050a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755685228,Diamond,51,0,DRK
Sarah Pelepas,36390152,276,270,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755685515,Diamond,42,0,SAM
Falma Skye,11138827,277,286,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685783,Diamond,38,4,WHM
Mer Lin,50434149,278,272,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755685619,Diamond,10,0,DRK
Glyceri Chosuti,30338174,279,273,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755684000,Diamond,61,0,SGE
Kon Kichi,16494284,280,0,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684442,Diamond,58,17,DRG
Happo Sama,37637493,281,0,Odin,Light,0,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1755684933,Diamond,54,5,UNK
Selin Naari,16360751,281,274,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755686191,Diamond,54,0,VPR
Donpe Molkot,25680281,283,0,Moogle,Chaos,0,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755685231,Diamond,48,3,UNK
Freet Tagada,35885406,284,275,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755685881,Diamond,34,1,WAR
Athena Olympe,44680885,285,0,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755683367,Diamond,228,19,ALC
Shezya Forever,26924073,286,276,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684620,Diamond,214,0,SMN
Ghislain Bunja,37356195,287,278,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684189,Diamond,151,19,VPR
Mestari Kalastaja,38441307,288,277,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685274,Diamond,138,0,MCH
Rosetta Wildmore,11849015,289,279,Phoenix,Light,0,0,6a512d6bf406e454cfb63b9c4421389c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755684985,Diamond,101,0,GNB
Elara Vyel,58325354,290,280,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755683782,Diamond,88,0,UNK
Parfum Fraise,36431334,291,281,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755683810,Diamond,83,0,VPR
Quel Waster,43960939,292,0,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1755685004,Diamond,64,1,GNB
Harley-d Quinzel,49983300,293,283,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755683509,Diamond,54,0,UNK
Enyah Myukah,23872905,294,284,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755686275,Diamond,51,0,FSH
Haroomi Mae,47248743,295,285,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755684764,Diamond,37,0,GSM
Irene Aster,39903976,296,287,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684246,Diamond,24,0,UNK
Vena Attire,43633781,297,288,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755683641,Diamond,21,0,AST
Carrot Papi,56518612,298,289,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755683821,Diamond,17,0,DRK
Kaixer Almasy,24721919,299,290,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684178,Diamond,118,0,UNK
Flora Fireblossom,55021539,300,291,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755686498,Diamond,117,0,GNB
Snap Ringer,18714030,1,0,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684011,Ultima,194,0,MIN
Void Stellarvore,28691685,2,6,Raiden,Light,3070,488,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755686454,Ultima,233,16,WAR
