name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Smug Idiot,41800684,160,155,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733651435,Crystal,256,0,GNB
Selto Treu,38965165,161,156,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733653730,Crystal,269,0,MNK
Cloie Saphira,19299690,162,157,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733652898,Crystal,148,0,PLD
Venaire Sylvia,13282421,163,158,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733653505,Crystal,369,0,DRG
Tuuco Salamanca,47237511,164,159,Coeurl,Crystal,1191,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733653959,Crystal,115,0,SAM
Spigelia Palmeri,16606989,165,160,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733650889,Crystal,99,0,AST
Big Three,47754584,166,161,Zalera,Crystal,1187,11,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733652841,Crystal,191,1,WAR
Ayumu Okeya,44664961,167,162,Goblin,Crystal,1173,0,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733651699,Crystal,81,0,UNK
Emah Sah'mae,20640929,168,163,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733652831,Crystal,88,0,WHM
Tiny Sosig,16648383,169,165,Balmung,Crystal,1165,55,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733651189,Crystal,384,5,NIN
Rioryk Ragemist,21543495,170,164,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733654014,Crystal,131,0,DNC
Lishenna Bloodborne,12882191,171,166,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733651449,Crystal,434,7,UNK
Kyrilian Lothaire,42462853,172,167,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733653172,Crystal,365,0,AST
Astra Arisu,25345751,173,168,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733653804,Crystal,154,0,DRG
Domon Arigato,20772077,174,170,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733652717,Crystal,149,0,MNK
Crow Xo,54328117,175,171,Hyperion,Primal,1097,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733652902,Crystal,68,0,AST
Lux Mas,23065843,176,172,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733653203,Crystal,375,0,PCT
Draco Damaris,40350683,177,173,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733653231,Crystal,101,0,WAR
Nika Arwing,12407061,178,174,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733651856,Crystal,109,0,VPR
Alura Loxy,2162825,179,175,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733651119,Crystal,127,1,RPR
Mentally Unhinged,38767706,180,176,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733652658,Crystal,281,2,UNK
Kohvu Lynx,1558192,181,178,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733653698,Crystal,88,0,GNB
Alhanelem Amidatelion,873371,182,179,Hyperion,Primal,1014,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733652183,Crystal,260,0,AST
Aladar Treestar,32068668,183,180,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733650795,Crystal,470,11,BLU
Oregano Bongsmoker,47430588,184,181,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733652507,Crystal,253,0,SAM
Nyan Ski,47388592,185,182,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733651883,Crystal,214,0,WAR
Awilix Kugimiya,26226248,186,183,Jenova,Aether,1004,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733653379,Crystal,150,0,WHM
Reed Diamond,7237831,187,184,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733651233,Crystal,174,3,MNK
Lu'a Wulf,46157334,188,185,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733650979,Crystal,156,0,DRG
Cat Dotjpg,52560253,189,186,Leviathan,Primal,998,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733654292,Crystal,270,18,RDM
Emran Khan,32418752,190,187,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733650948,Crystal,110,0,DRG
Shannon Le-turtle,39536399,191,188,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733651142,Crystal,341,3,SAM
What's Poppin',35920949,192,189,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733651956,Crystal,218,0,RPR
Raphtalia Solari,8126326,193,190,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733652748,Crystal,137,0,SGE
Lynvara Stacia,14851122,194,191,Gilgamesh,Aether,993,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733651137,Crystal,70,0,AST
Rump Seer,37853529,195,0,Exodus,Primal,992,11,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733653331,Crystal,291,20,GNB
Jung Dhadeh,37157045,196,192,Leviathan,Primal,991,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733653988,Crystal,62,1,BRD
Sera Viegart,12102907,197,193,Exodus,Primal,990,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733654306,Crystal,257,0,SCH
F'zula Alleal,8158413,198,194,Faerie,Aether,988,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733651831,Crystal,118,0,BRD
Ashri Muran'khana,33095352,199,196,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733653650,Crystal,360,0,UNK
Salem Amata,31528908,200,197,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733651601,Crystal,264,0,SGE
Suho Thamasa,29478863,201,198,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733652155,Crystal,228,0,MNK
Auro Xhula,32476104,202,199,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733651969,Crystal,339,0,MCH
Irina Zhao,44289433,203,200,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733652202,Crystal,105,0,DRK
Noel Kanto,5201676,204,202,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733651803,Crystal,202,0,NIN
Snow Fields,15857657,205,203,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733653347,Crystal,124,0,WVR
Judas Demaio,7957583,206,0,Balmung,Crystal,916,414,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733652418,Crystal,105,6,UNK
Somroch Drake,29483212,207,204,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733652805,Crystal,217,0,WAR
Kikii Saurio,28293928,208,205,Ultros,Primal,907,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733651606,Crystal,232,13,BLM
Strolling Sapling,2190135,209,206,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733651567,Crystal,224,0,DNC
Sarah Montcroix,21257525,210,207,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733650840,Crystal,197,0,BLM
Mew Yuki,41637584,211,208,Balmung,Crystal,889,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733652351,Crystal,157,8,RDM
Remnant Riolet,39432557,212,209,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733654218,Crystal,113,0,AST
Luna Lenio,48370229,213,210,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733653303,Crystal,271,6,SAM
Alana Mystranquil,38447772,214,211,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733652976,Crystal,94,0,RDM
Null Zeta,31940004,215,0,Excalibur,Primal,879,384,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1733652346,Crystal,80,12,UNK
Shiri Grey,32860535,216,212,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733653465,Crystal,296,6,WHM
Sadimaru Niresong,14817876,217,213,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733652697,Crystal,136,0,AST
Nia Yukumo,22530343,218,214,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733652055,Crystal,237,0,PCT
Eyre Stahl,32745572,219,215,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733651786,Crystal,268,15,MNK
Zoriya Fellthorne,31425606,220,216,Ultros,Primal,814,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733651039,Crystal,170,0,RDM
Esper Esso,28009419,221,217,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733652024,Crystal,126,0,SCH
Haley Autouria,105933,222,218,Coeurl,Crystal,810,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733654087,Crystal,202,11,RDM
Chile Mango,7219005,223,0,Midgardsormr,Aether,809,410,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733651871,Crystal,363,17,PLD
Dementia Praecox,24212135,224,263,Midgardsormr,Aether,807,189,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733654086,Crystal,133,13,RDM
Roland Eredas,42044478,225,243,Ultros,Primal,803,101,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733651807,Crystal,158,4,DRG
Jb Faintsmile,26531329,226,219,Sargatanas,Aether,803,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733651568,Crystal,149,0,MNK
Ajisai Sorano,7779796,227,245,Lamia,Primal,802,101,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733654276,Crystal,82,1,RDM
Shoko Pei,16176302,228,220,Goblin,Crystal,801,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733654091,Crystal,134,4,RDM
Zyl Tsujirie,15186036,229,221,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733653865,Crystal,257,0,VPR
Masaru Ren,3258475,230,222,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733651433,Crystal,93,0,SAM
Mibu Jantah,14145440,231,223,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733653380,Crystal,143,0,PLD
Maya Peanits,29202491,232,224,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733651275,Crystal,138,0,MNK
Cleric Stance,55476806,233,258,Balmung,Crystal,794,119,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733652788,Crystal,274,9,UNK
Azure End,37763645,234,225,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733651422,Crystal,109,9,MCH
Rion Cousland,29846500,235,226,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733653491,Crystal,347,4,SGE
Gio Vanni,9922866,236,227,Adamantoise,Aether,788,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733652075,Crystal,177,4,SGE
Freiha Fhirnnea,22111036,237,228,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733651936,Crystal,73,0,WAR
Judge Id-leon,3328423,238,229,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733653465,Crystal,481,0,SAM
Oerba Fang,13248730,239,230,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1733651460,Crystal,75,8,DRG
Cely Bee,10350871,240,231,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733652988,Crystal,65,0,WAR
Garnet Star,735637,241,232,Hyperion,Primal,727,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733652097,Crystal,338,15,NIN
Rime Frost,29360201,242,233,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733651409,Crystal,124,0,BRD
Jp Dayo,5379265,243,234,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733651531,Crystal,116,0,NIN
Myrrah Fae,21061887,244,235,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733651627,Crystal,166,0,AST
Grace Welkin,24115533,245,236,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733653068,Crystal,119,0,UNK
Hunie Pop,37396085,246,237,Ultros,Primal,710,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733652461,Crystal,277,9,WHM
Vann Healsing,6572,247,297,Coeurl,Crystal,709,200,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733651401,Crystal,136,2,WHM
Goth Femboy,30816198,248,238,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733651921,Crystal,99,0,NIN
Gidding Mimid,9835761,249,239,Exodus,Primal,708,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733652174,Crystal,241,5,BLM
Raevus Astra,24944724,250,239,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733652902,Crystal,236,0,SAM
Aman Sinaya,31706337,251,241,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733651856,Crystal,159,2,AST
Rjomi Dei-ijla,29179948,252,242,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733654065,Crystal,216,0,PLD
Aoi Kami,40024501,253,0,Gilgamesh,Aether,704,299,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733651125,Crystal,118,16,WHM
Arimimi Bunimi,38198414,254,244,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733653620,Crystal,133,0,DRK
First Name,39082032,255,247,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733652094,Crystal,161,0,PCT
Zenku Exe,719417,256,272,Excalibur,Primal,698,99,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1733652732,Crystal,122,1,GNB
Chibi Rex,13714691,257,248,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733651824,Crystal,105,0,WAR
Leonce Ambroise,222459,258,249,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733653506,Crystal,108,0,MCH
Zieg Feld,2892871,259,250,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733654070,Crystal,74,0,WAR
Aibertain Mando,32541700,260,251,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733651910,Crystal,380,30,PLD
Iced Coffee,30820777,261,252,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733651592,Crystal,269,0,DRG
Siegvald Ironfoe,35820307,262,0,Mateus,Crystal,695,193,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733651615,Crystal,99,18,BLM
World Star,24800429,263,253,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733650989,Crystal,195,0,MNK
Bonzie Rice,42563875,264,254,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733653422,Crystal,109,0,RPR
Eloza Ketsch,8667845,265,255,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733651231,Crystal,251,0,BLM
Thwosau Uyagir,27672029,266,256,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733651571,Crystal,105,2,PLD
Knox Xonk,18336233,267,257,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733653699,Crystal,134,0,PCT
Mahdi Welter,4561367,268,0,Brynhildr,Crystal,675,476,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733650895,Crystal,70,7,SAM
Kocis Dunamis,6645414,269,259,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733652800,Crystal,100,0,WHM
Orea Brador,33963035,270,260,Exodus,Primal,668,7,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733652812,Crystal,134,1,WHM
Barry Hawk,18794678,271,261,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733653955,Crystal,85,13,MCH
Yui Fins,46861659,272,262,Adamantoise,Aether,619,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733652449,Crystal,533,18,MNK
Zeph Rl,24727638,273,264,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733653167,Crystal,240,2,AST
Alius Arkwighte,4245142,274,265,Lamia,Primal,606,0,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733653697,Crystal,309,13,VPR
Hrothmar Blackburns,28757856,275,266,Adamantoise,Aether,605,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733652512,Crystal,629,25,BLM
Yulia Lunaria,82714,276,267,Coeurl,Crystal,602,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733652012,Crystal,158,0,RDM
King Coconut,20345738,277,268,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733653271,Crystal,149,0,SMN
Olivia Lugria,15149290,278,269,Sargatanas,Aether,601,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733652192,Crystal,227,0,DRK
Axen Phontis,15893293,279,270,Gilgamesh,Aether,601,0,e089261e2c2ca33893cd29276866be31_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733654053,Crystal,97,1,MNK
Micro Uryade,37487800,280,271,Sargatanas,Aether,600,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733652094,Crystal,104,0,PLD
Raido Kuzubanana,974874,281,273,Behemoth,Primal,598,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733653366,Crystal,302,0,NIN
Ziel Kov,45527676,282,274,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733653917,Crystal,409,6,NIN
Berry Sundae,22199634,283,275,Midgardsormr,Aether,597,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733653120,Crystal,147,0,AST
Eri Mitty,41348459,284,276,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733652606,Crystal,116,0,RPR
Teruko Mogami,22018961,285,277,Faerie,Aether,597,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733651629,Crystal,115,0,VPR
Brunola Levis,23514716,286,278,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733653832,Crystal,109,0,SCH
Celliera Yomi,32552880,287,279,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733651420,Crystal,71,0,DRG
Indigo Plateau,31627935,288,280,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733651003,Crystal,151,0,DRK
Khadivh Medgar,21479887,289,281,Balmung,Crystal,596,0,49b13b05c9a0bf270cfcfddc58d54526_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733653137,Crystal,146,0,SMN
Dx Aver,39530098,290,282,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733652824,Crystal,207,0,VPR
Thamiel Blade,11845109,291,283,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733651199,Crystal,127,0,WAR
Ceana Ackerman,53565974,292,284,Balmung,Crystal,595,0,6d070aec2796df50f0f126ec9dfd4fd5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733653619,Crystal,50,0,RDM
Fitzwilliam Darcy,1762059,293,285,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733651300,Crystal,81,0,RDM
Pharys Ra,13620648,294,286,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1733651178,Crystal,197,0,BLM
Nova Skyfall,33785359,295,287,Behemoth,Primal,589,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1733650927,Crystal,228,0,DRK
Happie Gilmore,12652383,296,288,Cactuar,Aether,585,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733651074,Crystal,80,0,DRK
Draco Farron,31670071,297,0,Famfrit,Primal,584,484,16ba5b847122750628c90c0edd0b9e71_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733654332,Crystal,139,24,WHM
Odarbil Angulo,37211063,298,289,Leviathan,Primal,583,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733652628,Crystal,84,0,UNK
