name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Larxis Themage,9284703,299,294,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768903790,Crystal,253,6,SCH
Yelena Carter,43365475,300,295,Brynhildr,Crystal,410,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768903096,Crystal,174,4,SGE
Inori Chan,54439983,1,2,Asura,Mana,4117,71,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768905761,Ultima,84,10,SAM
Vivi Ann,4766157,2,4,Kujata,Elemental,4081,91,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768902996,Ultima,146,7,WAR
Roric Thorne,59323169,3,1,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768905079,Ultima,190,0,GNB
Sorin Maki,53900927,4,3,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768904825,Ultima,138,0,VPR
Seraki Matsushima,43566777,5,8,Ixion,Mana,3980,407,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768903388,Omega,122,17,PCT
Paker Zuka,35106373,6,5,Bahamut,Gaia,3964,99,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768904996,Omega,195,4,UNK
Djinn Piston,44999217,7,6,Durandal,Gaia,3675,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768904850,Omega,91,0,MNK
Aizen Sosuke,46625154,8,7,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768903564,Omega,233,1,UNK
Kite Free,28865954,9,0,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768903156,Omega,77,0,AST
Pitty What,32924935,10,0,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768904267,Omega,315,8,NIN
Okome Justice,58734775,11,0,Durandal,Gaia,3491,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768904509,Omega,115,0,GNB
Shiny Pokemon,54585152,12,0,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768903939,Omega,133,4,AST
Noin Kurial,23981966,13,18,Asura,Mana,3378,198,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768904128,Omega,86,4,PLD
Hase Schwarzer,17348743,14,13,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768903566,Omega,141,0,SCH
Myomyo Russel,31906659,15,14,Durandal,Gaia,3362,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768905165,Omega,92,0,VPR
Adelbert Arde,2303486,16,15,Aegis,Elemental,3295,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768903261,Omega,184,0,RPR
Dfrtgyhoaa Tfgvyuhjia,40611054,17,16,Ifrit,Gaia,3247,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768905876,Omega,256,1,MNK
Yurugi Koyurugi,29769522,18,17,Belias,Meteor,3246,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768903622,Omega,137,0,DNC
Akatuki Re,22410327,19,31,Carbuncle,Elemental,3237,399,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768902683,Omega,139,6,RDM
White Kagerou,3332749,20,19,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768904653,Omega,252,0,DRK
Kappi Scarlet,11922639,21,20,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768904555,Omega,405,17,WAR
Firo Sknaht,27296541,22,51,Bahamut,Gaia,3056,559,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768904691,Omega,200,13,SAM
Imlink Rr,46726473,23,21,Bahamut,Gaia,3051,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768905955,Omega,188,10,MCH
Makina Belg,23683223,24,22,Belias,Meteor,3003,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768904074,Omega,102,0,BLM
Ciel Cocco,27192023,25,23,Anima,Mana,2994,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768906190,Omega,269,8,PCT
Sura Imo,46572735,26,24,Anima,Mana,2994,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768902871,Omega,125,3,MCH
Tsuchi Tsuki,39089046,27,25,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768904914,Omega,94,2,DRK
Fennel Earltea,21886406,28,26,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768904253,Omega,131,4,SCH
Samu Ko,27200593,29,27,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768903582,Omega,117,0,PLD
Errer Errant,28706539,30,28,Asura,Mana,2873,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768903700,Omega,117,1,SMN
Satosan Fiftysix,26440218,31,36,Typhon,Elemental,2872,182,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768905557,Omega,124,16,DRG
Oho Shi,9454689,32,47,Mandragora,Meteor,2866,296,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768905421,Omega,108,7,SCH
Gaelle Green,6689086,33,29,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768904882,Omega,115,16,BRD
Sead Slendisch,27788989,34,30,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768905364,Omega,143,3,SGE
San Sowa,35604125,35,0,Ridill,Gaia,2832,104,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768904321,Omega,197,15,UNK
Rip Ecosteam,9855041,36,32,Belias,Meteor,2826,2,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768904267,Omega,140,1,VPR
Ken Krat,19314637,37,33,Ultima,Gaia,2795,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768902926,Omega,71,0,AST
Sakkyokuka Mamoru,51160867,38,34,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768903285,Omega,45,0,PLD
Zwei Kreuz,14516450,39,40,Bahamut,Gaia,2754,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768905435,Omega,73,1,UNK
Uki Yo,51266984,40,71,Masamune,Mana,2695,392,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768906090,Omega,51,7,RPR
Shien Tia,43209576,41,37,Ixion,Mana,2687,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768903331,Omega,73,0,AST
Yan Yan,3182501,42,53,Alexander,Gaia,2682,199,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768904560,Omega,71,3,NIN
Iris Yamao,31576726,43,38,Shinryu,Meteor,2667,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768903755,Omega,51,0,PLD
Kageto Magatsuki,36052369,44,39,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768904520,Omega,49,0,ALC
Rein Asshe,17170082,45,41,Ultima,Gaia,2643,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768903297,Omega,109,2,PCT
Kuno Cadenzavnaeve,42178142,46,42,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768906128,Omega,45,0,MCH
Bronze Warrior,33944385,47,43,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768904894,Omega,219,12,WAR
Nao Fu,41247403,48,44,Shinryu,Meteor,2598,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768902685,Omega,160,0,SCH
Ml Tei,47822875,49,45,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768904447,Omega,104,0,DRK
Sukoya Mihirogi,42042279,50,46,Anima,Mana,2571,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768905909,Omega,107,4,NIN
Robs Wiz,47501636,51,48,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768906233,Omega,216,0,SMN
Meilkea Inori,40934425,52,127,Aegis,Elemental,2533,492,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768906259,Omega,292,8,UNK
Xignas Schwalbe,2577287,53,49,Anima,Mana,2528,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768904954,Omega,121,0,VPR
Yuki Yui,25457703,54,50,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768906148,Omega,287,2,PCT
Creya Oaks,20662074,55,52,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768904028,Omega,279,12,BRD
Ichigo Jasmine,57027122,56,66,Shinryu,Meteor,2471,106,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768905391,Omega,53,3,DRK
Lia Lamperouge,59668551,57,54,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768903696,Omega,82,0,UNK
Snow Albarn,25263326,58,55,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768904601,Omega,150,7,DNC
Fania Eckert,2837251,59,79,Titan,Mana,2445,202,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768905705,Omega,414,4,SMN
Oriental Art,1070191,60,56,Chocobo,Mana,2444,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768906203,Omega,248,17,VPR
Rex Cold,46340519,61,70,Bahamut,Gaia,2431,90,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768903572,Omega,175,28,BLM
Tam Sin,26754914,62,57,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768904187,Omega,203,0,SAM
Sol Perfect,13175986,63,58,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768902836,Omega,110,1,AST
Red Luna,40658951,64,59,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768904782,Omega,165,0,DRK
Ame Miya',21669590,65,60,Ifrit,Gaia,2391,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768903186,Omega,64,0,SMN
Basuta Kirito,31797927,66,61,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768904300,Omega,184,12,VPR
Felik Mqzino,3228461,67,62,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768906217,Omega,79,0,AST
Shinra Arasaka,24734269,68,63,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768902770,Omega,128,5,MNK
Vir Sanctus,38437893,69,64,Asura,Mana,2369,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768905327,Omega,176,0,PCT
Scathach Anima,35458559,70,65,Valefor,Meteor,2366,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1768904971,Omega,96,2,PCT
Hso Gkd,39936541,71,67,Asura,Mana,2355,5,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768904920,Omega,121,7,VPR
Rya Myosotisy,44244496,72,68,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768905829,Omega,70,0,PCT
El' Sha,19335485,73,69,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768902741,Omega,119,16,DRG
Fizz Delight,974573,74,80,Durandal,Gaia,2302,62,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768903420,Omega,236,6,GNB
Wally Deluaki,45789739,75,72,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768904720,Omega,199,3,DRG
Elisa Wolframite,18964939,76,85,Hades,Mana,2300,101,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768905057,Omega,92,1,RPR
Nighty Night,18988730,77,73,Ridill,Gaia,2299,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768904097,Omega,268,19,UNK
Furanzeska Sumeragi,8414050,78,86,Tonberry,Elemental,2287,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768904883,Omega,67,3,SCH
Minato Haruka,57459700,79,74,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768904410,Omega,56,3,WAR
Ogura Chan,17169995,80,75,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768905082,Omega,152,0,SMN
Alba Los,46436989,81,76,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768904950,Omega,178,5,DRG
Silanah Oh-mana,45502933,82,77,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768903564,Omega,232,5,SCH
Tina Rilu,19729040,83,121,Garuda,Elemental,2257,192,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768905947,Omega,47,10,UNK
Hikaru Amanogawa,22328800,84,95,Unicorn,Meteor,2256,100,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768903401,Omega,129,1,UNK
Buronko San,22145554,85,78,Fenrir,Gaia,2248,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768904477,Omega,224,0,SAM
Soujirou Seta,4110224,86,81,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768905286,Omega,303,16,PCT
Gate Shark,2837597,87,82,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768905332,Omega,196,0,MCH
Lavian Rose,2349918,88,83,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768905522,Omega,112,0,VPR
Dodopita Pittan,3558680,89,84,Tiamat,Gaia,2204,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768903141,Omega,286,2,SAM
Emil Sarasun,7191072,90,103,Asura,Mana,2189,100,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768904437,Omega,49,1,MNK
Kuma Kumaara,22850510,91,105,Garuda,Elemental,2187,101,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768903927,Omega,48,8,UNK
Fukino- Tou,41897292,92,87,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768904565,Omega,491,0,MCH
Atsu Bow,47953241,93,88,Mandragora,Meteor,2182,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768903958,Omega,228,0,DRG
Tirumu Pirumu,31090405,94,107,Anima,Mana,2182,98,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768904912,Omega,72,1,DNC
Tomomomo Momomo,25830708,95,89,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768902903,Omega,138,4,VPR
Kayu Hitam,49569117,96,90,Ramuh,Meteor,2176,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768904758,Omega,255,5,DNC
Yuki Macaron-vanille,37997737,97,91,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768902858,Omega,120,0,RDM
Mialulu Sabotage,33714151,98,92,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768902849,Omega,289,6,BRD
Kamai Tatsu,29892918,99,93,Belias,Meteor,2172,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768906137,Omega,204,0,SAM
Chokobi Liagnar,21253698,100,94,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768904266,Omega,215,2,PCT
Chiaki Gypsophila,3224896,101,96,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768904932,Omega,102,8,SMN
Nanasia Plum,21652201,102,97,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768903949,Omega,226,21,RPR
Ponpo Pon,56873304,103,98,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768903475,Omega,89,0,UNK
Orca Marrone,21897876,104,99,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768903772,Omega,196,0,CRP
Inx Chrono,21920611,105,140,Yojimbo,Meteor,2117,175,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768902733,Omega,288,14,MCH
Neith Mistral,55051612,106,100,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768904207,Omega,84,0,VPR
Pallas Athene,2406168,107,101,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768905406,Omega,49,0,SCH
Yumichin Nekoangel,11505114,108,102,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768905795,Omega,64,0,PLD
Akki Noc,2298162,109,104,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768905000,Omega,384,0,SGE
Ojisan Returns,54765173,110,106,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768904814,Omega,111,0,UNK
Zorro Gris,32722431,111,108,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768905052,Omega,68,0,SAM
Super Omochi,25221133,112,109,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768903052,Omega,28,0,VPR
Big Non,44307751,113,110,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768904373,Omega,26,0,DNC
Dumb Catgirl,49931257,114,0,Ultima,Gaia,2080,1283,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768905253,Omega,51,23,GNB
Desire Drive,5396012,115,111,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768904368,Omega,25,0,SMN
Chiaki Nanami,43953309,116,112,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768904034,Omega,79,0,PLD
Hakuto Leonard,4360852,117,113,Alexander,Gaia,2075,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768902806,Omega,50,0,BRD
Aries San,12460047,118,114,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768905810,Omega,35,0,SCH
Kuro Nosuke,54408962,118,114,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768902841,Omega,35,0,AST
Konegai Konegai,3277232,120,116,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768904437,Omega,43,0,BLM
Save Metaru,4884743,121,117,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768904109,Omega,36,1,RDM
Run Away,3180834,122,118,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768905058,Omega,100,0,DRG
Jay Eins,3930926,123,119,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768903094,Omega,41,0,NIN
Ajika Rajika,6811285,124,120,Tiamat,Gaia,2067,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768904038,Omega,44,0,UNK
Wakaba Mutsumi,22690180,125,122,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768904827,Omega,91,0,UNK
Alt Sanktgallen,2143482,126,123,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768902686,Omega,174,0,WAR
Asth Galleria,5330266,127,151,Pandaemonium,Mana,2058,195,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768904803,Omega,239,4,MCH
Yuri Lozephilia,8942748,128,124,Belias,Meteor,2056,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768905329,Omega,240,0,VPR
Elosie Ue,46030616,129,125,Bahamut,Gaia,2050,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768905181,Omega,162,0,MCH
Wasabi Grande,28289282,130,126,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768905343,Omega,182,0,MNK
Endless Summer,36558820,131,128,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768906210,Omega,167,0,WHM
Yoon Kaze,52138979,132,129,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768905224,Omega,105,0,UNK
Hatozo Ito,39455624,133,130,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768905158,Omega,145,0,WAR
Fio Arcend,3402177,134,131,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768903328,Omega,94,0,WHM
Mochi Dooooon,51161467,135,157,Hades,Mana,2014,203,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1768905660,Omega,68,5,SGE
Cappuccino Cafe,34265561,136,132,Hades,Mana,2007,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1768903158,Omega,82,0,NIN
Ernest Ward,50651813,137,133,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768905410,Omega,64,0,GNB
Tima Boo,28891933,138,296,Ultima,Gaia,2006,804,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768905332,Omega,74,11,DRK
