name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brian Ricardo,9364090,162,160,Adamantoise,Aether,499,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754216073,Crystal,60,0,VPR
Elemental Ratjam,49922380,163,178,Adamantoise,Aether,498,101,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754214798,Crystal,21,2,MNK
Noga Cosnoh,12058107,164,161,Cactuar,Aether,497,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754215530,Crystal,42,0,MNK
Moka Sakai,37674224,165,162,Exodus,Primal,496,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754215679,Crystal,53,6,MCH
A'ri Ryun,28037044,166,163,Leviathan,Primal,495,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754216184,Crystal,37,0,RPR
Alhanelem Amidatelion,873371,167,164,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754215744,Crystal,137,0,PCT
Reed Diamond,7237831,168,165,Ultros,Primal,419,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754214749,Crystal,159,0,MNK
Peregrine Lofte,55117058,169,166,Leviathan,Primal,416,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754215336,Crystal,67,0,DRG
Teysa Montgomery,6201712,170,167,Cactuar,Aether,414,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754214622,Crystal,233,8,CUL
Lona Munro,15803862,171,168,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754217540,Crystal,33,0,UNK
Veri Luominen,55705450,172,169,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754217780,Crystal,81,0,WHM
Stray Wolf,31858765,173,170,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754216553,Crystal,77,0,DRK
Suho Thamasa,29478863,174,171,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754215606,Crystal,142,0,AST
Medoh Meshi,21944401,175,172,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1754215173,Crystal,38,0,NIN
Rump Seer,37853529,176,173,Exodus,Primal,400,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754216341,Crystal,34,0,PLD
Zephyr Tempest,37998406,177,174,Behemoth,Primal,399,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1754214654,Crystal,397,2,GNB
Pio Pio',18277647,178,175,Balmung,Crystal,398,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754217276,Crystal,52,0,CRP
Lynx Zetza,12672217,179,176,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1754216702,Crystal,123,0,DRG
Horizons Skyfire,22216170,180,177,Seraph,Dynamis,397,0,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754216254,Crystal,27,0,UNK
Null Zeta,31940004,181,179,Excalibur,Primal,396,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1754214682,Crystal,66,1,UNK
Emiya Shirou,5379932,182,181,Famfrit,Primal,394,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754214622,Crystal,51,0,UNK
Kare Thunderfist,38266103,183,182,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754214529,Crystal,48,0,RDM
Counter Factual,56535277,184,0,Marilith,Dynamis,312,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754215556,Crystal,100,0,RPR
Senka Kyo,40405843,185,0,Excalibur,Primal,310,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1754216768,Crystal,84,0,PLD
Fain Doncel'aram,18921518,186,0,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754214283,Crystal,46,0,VPR
Enox Xr,14900406,187,0,Balmung,Crystal,304,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754214314,Crystal,36,0,UNK
Rare Ninetytwo,23396811,188,0,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754214335,Crystal,98,3,RDM
Veya Arcsaber,22816588,189,0,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754215179,Crystal,116,0,WHM
Tiroru Choco,30112281,190,0,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754217788,Crystal,70,0,BLM
Frozen Heart,57487591,191,0,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754215956,Crystal,86,0,VPR
Hunter Frost,22966411,192,0,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754217458,Crystal,64,0,WAR
Palace Achilles,57178339,193,0,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754215191,Crystal,92,0,PLD
Fuji Apple,25827294,194,0,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1754216865,Crystal,95,0,SAM
Eyre Stahl,32745572,195,0,Maduin,Dynamis,296,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1754215973,Crystal,88,0,MNK
Agreed Indeed,35442337,196,0,Cactuar,Aether,295,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754214815,Crystal,41,0,SGE
What's Feint,41513767,197,0,Midgardsormr,Aether,208,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754215103,Crystal,32,0,SGE
Aahaha Hahahahaha,31743716,198,0,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754216067,Crystal,51,0,VPR
Hana Wizu,34297440,199,0,Coeurl,Crystal,205,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754216478,Crystal,20,0,ARM
Ivy Rukbat,57164057,200,0,Halicarnassus,Dynamis,203,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754216692,Crystal,77,0,RPR
Blonde Redhead,49490935,201,0,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754215138,Crystal,37,0,SMN
Jon Tanku,31451708,202,0,Gilgamesh,Aether,202,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754215250,Crystal,19,0,GNB
Cain Molkoh,57323197,203,0,Goblin,Crystal,200,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754216218,Crystal,314,0,BRD
Nero Cor,51685882,204,0,Cactuar,Aether,200,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754216110,Crystal,126,0,UNK
Snowsteps Frozenheart,25431273,205,0,Siren,Aether,200,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754214768,Crystal,33,0,MNK
Esper Freya,7273923,206,0,Leviathan,Primal,200,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754217701,Crystal,28,0,SAM
Original Dsi,35808978,207,0,Gilgamesh,Aether,200,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754217029,Crystal,18,0,SGE
Fortune Days,44283538,208,0,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754215645,Crystal,17,0,BLM
Radanis Luminacht,16920977,209,0,Sargatanas,Aether,200,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1754216131,Crystal,14,0,DRK
Last Avocado,31172697,210,0,Behemoth,Primal,199,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1754215789,Crystal,141,0,DRG
Diana Page,31890298,211,0,Malboro,Crystal,199,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754216234,Crystal,121,0,MCH
Rusheel Vasscus,2314921,212,222,Adamantoise,Aether,199,98,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754216287,Crystal,113,1,VPR
Jon Jitsu,3287137,213,212,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754215068,Crystal,79,0,RDM
Heart Xo,50530736,214,213,Zalera,Crystal,199,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754214524,Crystal,20,0,UNK
Van Yuuk,57553112,215,214,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1754215636,Crystal,61,0,ACN
Baka Bao,48974722,216,215,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754215175,Crystal,55,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,217,216,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754214810,Crystal,53,0,AST
Relena Quaversie,31698638,218,217,Balmung,Crystal,197,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754215604,Crystal,26,0,WHM
Yae Niijima,29384347,219,218,Lamia,Primal,196,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754215511,Crystal,148,3,RDM
Maria Sylvalum,20914761,220,219,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1754215308,Crystal,152,0,SGE
Naiah Heartfeld,34784822,221,220,Gilgamesh,Aether,110,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754216061,Crystal,101,0,WHM
Gwyneth Llwyd,42697633,222,221,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754216693,Crystal,152,0,PCT
Shana Summer,36321546,223,0,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1754215752,Crystal,289,0,AST
Rouge Sunwing,50315022,224,0,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1754215745,Crystal,168,0,DRG
Vaeltis Nyght,16404977,225,0,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754215661,Crystal,163,0,MIN
Byleth Eisnerr,31210829,226,0,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1754214516,Crystal,152,0,BRD
Lynnessa Embersong,39641790,227,0,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754216216,Crystal,108,0,MCH
Kierre Sterk,7761236,228,0,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754214557,Crystal,101,0,DRK
Blackrose Miyagumi,8464419,229,0,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754216311,Crystal,100,0,BLM
Yue Athelas,15651764,229,0,Cactuar,Aether,100,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754217147,Crystal,100,0,RDM
Balsa Futari,36367427,231,0,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754215470,Crystal,97,0,SMN
Chovid Anagol,20619458,232,0,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754217523,Crystal,95,0,WAR
June Buggy,39873640,233,0,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754215196,Crystal,94,0,UNK
Gangsta Rizzap,49434355,234,0,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754216844,Crystal,81,0,WAR
Haley Comet,27668347,235,0,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754215240,Crystal,79,0,BRD
B'ongo Cat,19585543,236,0,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754216452,Crystal,76,0,NIN
U'nazo Nunh,28099364,236,0,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754217493,Crystal,76,0,PLD
Veran Rinath,15661866,236,0,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754214986,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,239,0,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754215265,Crystal,75,0,BTN
Gidding Mimid,9835761,240,0,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754216839,Crystal,64,0,NIN
Kiriya Kite,5284444,241,0,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754217000,Crystal,63,0,WAR
Scaredy Birdy,8506231,242,0,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754216551,Crystal,61,0,SAM
Jekai August,45489344,243,0,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754215913,Crystal,59,0,PLD
Maddy Kinz,16354056,243,0,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754216336,Crystal,59,0,MNK
Riley Raid,34040631,245,0,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754215975,Crystal,57,0,SCH
Raye Alter,29035273,246,0,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754215152,Crystal,56,0,WHM
Cambria Everwind,36410839,247,0,Coeurl,Crystal,100,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754215628,Crystal,54,0,WAR
Skyanar Tyrunas,42486942,248,0,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754217278,Crystal,51,0,WHM
Dread Ross,4916315,249,0,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754214953,Crystal,48,0,BLM
Hana Gatari,21191402,250,0,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1754216134,Crystal,41,0,WHM
Savard Qerel,20600432,251,0,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1754216758,Crystal,40,0,DRK
Aesa Reign,35916991,252,0,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754216303,Crystal,39,0,SAM
Isabella Vileblood,49690486,252,0,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754215819,Crystal,39,0,RPR
Horizons Skyfire,6543111,254,279,Cuchulainn,Dynamis,100,100,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1754214388,Crystal,38,4,UNK
Sitri Belladonna,44271644,255,254,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1754215903,Crystal,29,0,ARM
Eris Valens,29017252,256,255,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754217111,Crystal,26,0,DRK
Kairi Rune,28236760,256,255,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754215109,Crystal,26,0,VPR
Wmmmmmmmmm Wmmmnmmmmm,43697383,256,255,Halicarnassus,Dynamis,100,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754216207,Crystal,26,0,WHM
Mirae Malaguld,50148809,259,258,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754214277,Crystal,25,0,SAM
Thwosau Uyagir,27672029,260,259,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754217594,Crystal,23,0,WAR
Very Loooooooooooong,39723109,261,260,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754216463,Crystal,22,0,UNK
Kheda Mars,32052020,262,261,Excalibur,Primal,100,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1754215894,Crystal,21,0,UNK
Buzzy Wuzzy,36606684,263,262,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754216868,Crystal,18,0,NIN
Kudlak Tepes,50501242,264,263,Exodus,Primal,100,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754217740,Crystal,17,0,SGE
Casey Jones,29884500,265,0,Halicarnassus,Dynamis,100,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754215362,Crystal,16,0,GNB
Princess- Princess,3059694,266,264,Coeurl,Crystal,100,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754215250,Crystal,15,0,UNK
Jb Faintsmile,26531329,267,265,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1754216221,Crystal,14,0,LTW
Mel Halee,33704238,267,265,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754217777,Crystal,14,0,PLD
Sapphira Nyx,14632222,267,265,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1754217243,Crystal,14,0,MNK
Vise Valencia,4012350,270,268,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754217075,Crystal,12,0,WAR
Miyu Moon,14522179,271,269,Adamantoise,Aether,100,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754215137,Crystal,11,0,SAM
Madumi Sanchez,40366963,272,270,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754216518,Diamond,179,0,DRK
Aedwyn Tylar,54429394,273,271,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1754217022,Diamond,140,1,AST
Laraluna Lepus'prime,38038085,274,272,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754214222,Diamond,100,0,DRK
Bands Fujikawa,36223673,275,273,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754215258,Diamond,78,0,UNK
Ririten Yuyuten,4027708,276,274,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754217072,Diamond,67,0,GNB
Send Noodles,14567509,277,275,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754215267,Diamond,64,0,RDM
Honey Toast,57307408,278,288,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754215082,Diamond,62,2,GLA
Hi Hi,29073516,279,277,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754216447,Diamond,53,15,UNK
Oerba Fang,13248730,280,276,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1754217317,Diamond,46,0,VPR
Trowa Blackfrost,5118348,281,278,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1754215418,Diamond,37,0,NIN
Kota Kris,30339585,282,0,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754214764,Diamond,33,8,GNB
Koji Enma,54563239,283,280,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1754216634,Diamond,21,0,NIN
Mibu Jhungid,14145440,283,280,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754216260,Diamond,21,0,MNK
Kaede Obinata,32151196,285,0,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754215741,Diamond,19,7,SAM
Tal'ke Rainare,14164301,286,282,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754217634,Diamond,181,0,PCT
Hizashi Sunspear,24990631,287,283,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754214955,Diamond,166,0,WHM
Rollie Pollie,32199721,288,284,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754216773,Diamond,107,0,SMN
A'kena Themis,30488636,289,285,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1754216772,Diamond,97,0,AST
Shannon Le-turtle,39536399,290,286,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754216305,Diamond,90,3,SAM
Soon Hari,10496304,291,286,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1754216460,Diamond,88,1,WHM
Narmaya Mudrock,38838625,292,288,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754215071,Diamond,60,0,DRK
Caster Ofhealz,54941141,293,290,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1754216317,Diamond,55,0,SMN
Thancrred Waters,31906660,294,291,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754215340,Diamond,24,0,GNB
Clout Stick,36157138,295,292,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754215738,Diamond,11,0,UNK
Lillith Spirigon,37028266,296,293,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754216493,Diamond,212,15,VPR
Xeabia Kinite,40683844,297,294,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754214474,Diamond,138,0,WHM
Nergui Muunokhoi,25250866,298,295,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754214384,Diamond,124,0,RPR
Lemi Wixx,46106607,299,296,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754217175,Diamond,121,0,UNK
