name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Salem Amata,31528908,296,293,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736331363,Crystal,264,0,RPR
Suho Thamasa,29478863,297,294,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736331298,Crystal,232,0,RDM
Rusheel Vasscus,2314921,298,0,Adamantoise,Aether,964,92,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736331507,Crystal,133,1,WHM
Auro Xhula,32476104,299,295,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736330593,Crystal,345,0,RDM
Zoriya Fellthorne,31425606,300,296,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736332653,Crystal,182,0,RDM
Vivi Ann,4766157,1,0,Kujata,Elemental,6572,189,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736330309,Crystal,349,5,WHM
Faye Previn,13381108,2,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736331425,Crystal,387,25,SAM
Noin Kurial,23981966,3,0,Asura,Mana,6137,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736331798,Crystal,400,14,PLD
O'yalamo Cirha,41324177,4,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736329087,Crystal,445,3,WAR
Ichi Nose,47690935,5,8,Anima,Mana,5547,125,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1736331717,Crystal,897,7,GNB
Death Bringer,42589754,6,5,Asura,Mana,5534,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736331671,Crystal,586,0,MNK
Myomyo Russel,31906659,7,6,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736330643,Crystal,577,15,SAM
Lazulim Langheim,1644495,8,7,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736331067,Crystal,417,14,WAR
Snowsky Moon,2059832,9,0,Ramuh,Meteor,5455,94,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736331387,Crystal,268,15,DNC
Zana'tan Stratos,7600570,10,13,Shinryu,Meteor,5294,100,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736332643,Crystal,309,8,WHM
Pelo Ya,40884353,11,10,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736332121,Crystal,549,5,AST
Kappi Scarlet,11922639,12,11,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736331664,Crystal,700,16,MNK
Kuma Kumaara,22850510,13,12,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736331073,Crystal,359,3,UNK
Ame Miya',21669590,14,15,Ifrit,Gaia,5214,199,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736331612,Crystal,516,4,NIN
Yurugi Koyurugi,29769522,15,30,Belias,Meteor,5089,558,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736331486,Crystal,508,20,AST
Konegai Konegai,3277232,16,14,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736330633,Crystal,546,2,PCT
Ml Tei,47822875,17,16,Alexander,Gaia,4983,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736331224,Crystal,235,0,DRK
Hase Schwarzer,17348743,18,17,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736332011,Crystal,613,0,DRK
Ajika Rajika,6811285,19,25,Tiamat,Gaia,4800,199,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1736331778,Crystal,375,3,UNK
Zwei Kreuz,14516450,20,27,Bahamut,Gaia,4775,196,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736332528,Crystal,381,3,SGE
Gilbert Nightray,24734269,21,18,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1736330506,Crystal,273,18,NIN
Paker Zuka,35106373,22,20,Bahamut,Gaia,4724,8,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736330786,Crystal,377,5,BLM
Nemuko Makura,22952337,23,19,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736332244,Crystal,441,4,SCH
Yasai Mokue,3218171,24,21,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1736329723,Crystal,321,6,NIN
Aries San,12460047,25,35,Tiamat,Gaia,4663,179,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1736331432,Crystal,409,17,AST
Flame Lieutenant,27336347,26,22,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736331852,Crystal,368,0,AST
Tina Rilu,19729040,27,52,Garuda,Elemental,4622,377,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736329937,Crystal,177,9,UNK
Hinjaku Bode,2327745,28,23,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1736331286,Crystal,440,0,AST
El' Sha,19335485,29,24,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736330538,Crystal,753,6,GNB
Aldebaran Pleiades,25123049,30,26,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736332312,Crystal,568,11,WAR
Neith Mistral,55051612,31,28,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736331390,Crystal,441,4,RDM
Miti Mg,49968353,32,29,Ifrit,Gaia,4544,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736330536,Crystal,368,0,WHM
Oho Shi,9454689,33,72,Mandragora,Meteor,4533,498,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736331149,Crystal,432,9,DNC
Kama Chann,26335544,34,32,Kujata,Elemental,4529,8,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736329176,Crystal,518,10,SAM
Lan Dame-celot,31839759,35,31,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736330570,Crystal,345,13,RPR
Emil Sarasun,7191072,36,33,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736331340,Crystal,283,2,PLD
K' R',8489348,37,34,Chocobo,Mana,4500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1736330904,Crystal,919,16,AST
Desire Drive,5396012,38,36,Yojimbo,Meteor,4483,5,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736330123,Crystal,391,9,SCH
Yumichin Nekoangel,11505114,39,62,Chocobo,Mana,4465,304,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1736330562,Crystal,214,8,NIN
White Kagerou,3332749,40,84,Ifrit,Gaia,4459,495,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736332124,Crystal,811,20,SCH
Vector Nightcore,50847398,41,100,Bahamut,Gaia,4438,691,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736330081,Crystal,182,9,AST
Hakuto Leonard,4360852,42,37,Alexander,Gaia,4418,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736332373,Crystal,432,9,DNC
Okome Justice,30080245,43,38,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736329509,Crystal,402,0,DRK
Alicia Chevalier,4677043,44,39,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736332289,Crystal,352,15,RPR
Sura Imo,25164389,45,40,Shinryu,Meteor,4412,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736331964,Crystal,235,4,DRG
Rein Asshe,17170082,46,80,Ultima,Gaia,4388,388,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736332313,Crystal,342,11,AST
Catpicture Monster,31521958,47,41,Asura,Mana,4382,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736331505,Crystal,363,0,MNK
Kinaco Daihuku,22008138,48,42,Typhon,Elemental,4380,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736329410,Crystal,337,0,DRG
God Moai,4474924,49,43,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736329126,Crystal,496,8,SAM
Maje Ma,4753813,50,44,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736329102,Crystal,222,0,SCH
Accelerator Xiv,1058666,51,70,Masamune,Mana,4356,304,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736332292,Crystal,1265,21,BLM
Rya Myosotisy,44244496,52,45,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736332142,Crystal,721,0,NIN
Chiaki Gypsophila,3224896,53,46,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1736332311,Crystal,435,7,SAM
Ria Scarlet,34869665,54,47,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1736330747,Crystal,697,0,RPR
San Sowa,35604125,55,0,Ridill,Gaia,4303,97,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1736331890,Crystal,554,7,UNK
Jay Eins,3930926,56,48,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1736331703,Crystal,236,13,NIN
Mi Co,40470371,57,60,Valefor,Meteor,4267,99,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1736329243,Crystal,371,14,AST
Nahctliht Slafsunnsyn,43487564,58,49,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736331355,Crystal,264,19,SCH
Nanami Arihara,35161937,59,50,Titan,Mana,4248,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736330584,Crystal,261,0,SGE
Sato Zero,27764007,60,51,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736330538,Crystal,480,7,AST
Sorin Maki,53900927,61,53,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736331069,Crystal,1852,23,WAR
Cocoa Cake,50319528,62,54,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736332327,Crystal,196,0,DRG
Sheryln Diva,37298484,63,56,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736331233,Crystal,914,8,SAM
Zsika Mu',18898369,64,57,Ridill,Gaia,4181,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1736330432,Crystal,272,3,UNK
Ciel Cocco,27192023,65,58,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1736331080,Crystal,232,9,NIN
Samu Ko,27200593,66,59,Ixion,Mana,4170,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736332426,Crystal,270,0,AST
Valentine Cypher,44352394,67,61,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1736331939,Crystal,149,0,UNK
Fortune Zabeth,4766544,68,63,Valefor,Meteor,4149,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1736332078,Crystal,411,5,WHM
Atai Ikuyo,4875570,69,64,Titan,Mana,4142,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736331376,Crystal,366,1,WHM
Tsuchi Tsuki,39089046,70,65,Bahamut,Gaia,4110,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736329316,Crystal,737,13,DRK
Signal Ton,15377911,71,66,Shinryu,Meteor,4110,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736331968,Crystal,565,11,GNB
Slna Soda,53505346,72,67,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1736331368,Crystal,346,0,SCH
Tamazu Komatsuzawa,25052648,73,68,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1736330781,Crystal,513,15,AST
Anzumochi Apricot,32924935,74,69,Durandal,Gaia,4065,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736331197,Crystal,637,5,NIN
Rane Rufu,17972098,75,71,Aegis,Elemental,4040,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736331727,Crystal,416,5,SCH
Zorro Gris,32722431,76,79,Fenrir,Gaia,4039,220,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736332161,Crystal,203,11,DNC
Shock Grain,1857112,77,73,Mandragora,Meteor,4032,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736329552,Crystal,361,0,RDM
Smol Stingray,34381085,78,74,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736330730,Crystal,523,5,AST
Kite Free,28865954,79,75,Kujata,Elemental,4009,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736332041,Crystal,190,0,NIN
Kkamong E',55524084,80,76,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736331370,Crystal,390,0,AST
Satosan Fiftysix,26440218,81,77,Typhon,Elemental,4007,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736330548,Crystal,483,0,DRG
Ange Ciliegio,1686962,82,78,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736331120,Crystal,373,0,UNK
Hime Cat,5343193,83,81,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1736332212,Crystal,815,29,BRD
Poko Petra,12540321,84,82,Mandragora,Meteor,3975,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736331181,Crystal,474,0,AST
Merry Scrald,11886780,85,83,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736330995,Crystal,284,0,WAR
Taroe Kobuta,8734523,86,85,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736330778,Crystal,741,11,PCT
Aurelia Stratosfera,26527089,87,123,Unicorn,Meteor,3952,490,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1736331929,Crystal,187,9,SAM
Yaya Valentine,41248367,88,86,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1736330918,Crystal,364,4,UNK
Lavian Rose,2349918,89,87,Masamune,Mana,3921,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736330463,Crystal,477,8,MNK
Aleve U',36714458,90,88,Aegis,Elemental,3913,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736332148,Crystal,213,0,SGE
Mizore Fugu,52306281,91,89,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736329974,Crystal,172,0,RDM
Hateful Past,26237856,92,90,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736332103,Crystal,570,0,WAR
Khelby Trickster,1496735,93,96,Gungnir,Elemental,3871,98,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736330855,Crystal,219,2,WHM
K's Velocity,26778058,94,91,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736331432,Crystal,459,3,GNB
Piki Pipiki,8459836,95,92,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736329931,Crystal,333,0,WHM
Natsume Seiran,7782714,96,93,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736332375,Crystal,221,0,RDM
Jawa San,3768644,97,94,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736330371,Crystal,451,12,NIN
Ritsu Nikuno,23932877,98,95,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736332072,Crystal,463,10,DRK
Mila Scarlett,6352963,99,101,Ifrit,Gaia,3780,102,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736329569,Crystal,622,4,PCT
Viiii Lesss,21443902,100,97,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736331974,Crystal,488,0,GNB
Frim Baron,22197494,101,98,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736331959,Crystal,148,0,VPR
Woo Sagi,48124185,102,99,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736332558,Crystal,440,8,SCH
Toni Quartz,23107266,103,133,Ixion,Mana,3717,307,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736332025,Crystal,205,7,DNC
Robs Wiz,47501636,104,105,Aegis,Elemental,3712,100,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736332006,Crystal,931,17,SAM
Tsukim Iii,50157597,105,102,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736331760,Crystal,222,0,BLM
Taru Taro,25668590,106,128,Tiamat,Gaia,3647,202,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1736332328,Crystal,367,16,MCH
Idont Understand,33349969,107,103,Chocobo,Mana,3628,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1736331083,Crystal,207,7,RDM
Mame Poporu,22836070,108,117,Ixion,Mana,3620,101,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736330138,Crystal,145,6,RPR
Aria Noel,1030539,109,104,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736331016,Crystal,779,13,AST
Aquamarine Freyja,30360317,110,106,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736330232,Crystal,388,0,NIN
Tomomomo Momomo,25830708,111,107,Ramuh,Meteor,3589,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736329240,Crystal,257,1,SCH
Mi Li,55444292,112,108,Carbuncle,Elemental,3583,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736331486,Crystal,403,11,DRG
Menbou Kuro,9594589,113,109,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736330860,Crystal,285,5,DNC
Syake Dog-nyan,1616788,114,110,Bahamut,Gaia,3565,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736330171,Crystal,270,5,SCH
Stardust Reverie,15532262,115,125,Chocobo,Mana,3562,105,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1736330464,Crystal,291,4,DRK
Furanzeska Sumeragi,8414050,116,127,Tonberry,Elemental,3550,102,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736331600,Crystal,396,3,RPR
Ena Lucida,46120110,117,111,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1736331271,Crystal,306,5,AST
Tam Sin,26754914,118,136,Ultima,Gaia,3543,159,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736332557,Crystal,414,19,SAM
Yan Yan,3182501,119,112,Alexander,Gaia,3541,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736330990,Crystal,803,22,NIN
Karma Strife,3816037,120,113,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1736331085,Crystal,563,14,SMN
Tea Blue,22003011,121,114,Ultima,Gaia,3525,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736331412,Crystal,491,0,SCH
Neko Thinker,10165797,122,115,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736329431,Crystal,225,0,WHM
Iris Yamao,31576726,123,116,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736330819,Crystal,429,11,AST
Nao Fu,41247403,124,118,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736329450,Crystal,452,8,AST
Sead Slendisch,27788989,125,119,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736332578,Crystal,458,9,BTN
Fennel Earltea,21886406,126,135,Typhon,Elemental,3505,103,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736332349,Crystal,580,11,SCH
Gyuu Chan,14711858,127,120,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1736329742,Crystal,623,3,RPR
Lily Pink,39864689,128,121,Shinryu,Meteor,3477,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736332240,Crystal,146,0,WHM
Yuu Helios,23849959,129,122,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736332309,Crystal,367,0,UNK
Carol Lucius,3664686,130,124,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1736331758,Crystal,595,1,AST
Teena Lewis,2553070,131,126,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736332002,Crystal,314,0,BRD
Chelsea Sweet,46922470,132,129,Yojimbo,Meteor,3428,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736331394,Crystal,160,0,SCH
Elisa Wolframite,18964939,133,130,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1736331932,Crystal,340,3,NIN
Kuno Cadenzavnaeve,42178142,134,131,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736330295,Crystal,254,0,MNK
