name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cliffe Zanza,36074329,6,18,Spriggan,Chaos,3091,113,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756375544,Ultima,460,16,BLM
Snap Ringer,18714030,7,6,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1756376668,Ultima,194,0,VPR
Void Stellarvore,28691685,8,7,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756375070,Ultima,233,0,SAM
Luca Natura,26126798,9,8,Omega,Chaos,3069,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1756376576,Ultima,426,0,SGE
Prisma Tic,38791879,10,9,Cerberus,Chaos,3063,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756375892,Ultima,304,0,WHM
Miyu Edelfelt,21335430,11,10,Phoenix,Light,3052,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756377156,Ultima,285,0,SCH
Cat Wife,21099767,12,11,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756374304,Ultima,134,0,RDM
Raiden Senpai,27238016,13,12,Zodiark,Light,3018,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756375969,Ultima,300,0,PCT
Milk Jds,10570379,14,13,Zodiark,Light,3015,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756375149,Ultima,315,23,PLD
Saboree Catboy,36051653,15,14,Spriggan,Chaos,3014,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756377290,Ultima,459,37,BLM
Mei Ko,35150838,16,15,Louisoix,Chaos,3013,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756377213,Ultima,389,16,SMN
Xen Thique,40172078,17,16,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1756377042,Ultima,119,0,WHM
Shino Yaru,38308969,18,17,Phoenix,Light,2989,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756374922,Omega,188,1,UNK
Maarato Cookie,20349526,19,0,Twintania,Light,2962,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756376227,Omega,196,12,DNC
Tsukuyo Ritlas,37800185,20,0,Odin,Light,2858,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1756375151,Omega,371,11,RDM
Claire Hart,4540427,21,34,Ragnarok,Chaos,2840,601,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756377557,Omega,174,24,VPR
Mamiyama Kamimama,37371304,22,21,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756377470,Omega,148,0,PCT
Honey Bagel,39793250,23,22,Sagittarius,Chaos,2682,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756376578,Omega,171,0,UNK
Slayn Lockmeier,43624360,24,23,Ragnarok,Chaos,2673,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756375253,Omega,195,5,PCT
Fiven Fiven,24996868,25,24,Lich,Light,2652,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756374104,Omega,192,5,DRG
Vanilla Blossom,41496807,26,25,Moogle,Chaos,2605,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756375538,Omega,285,25,SGE
Yamizura Kumozuma,19652230,27,26,Twintania,Light,2599,2,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756376139,Omega,208,14,SCH
Imy Pure,24943089,28,29,Cerberus,Chaos,2534,101,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1756375664,Omega,234,1,BLM
Sheidyn Windsor,30282791,29,27,Omega,Chaos,2492,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756374522,Omega,476,20,SAM
Misora Kaiatsa,25126040,30,36,Moogle,Chaos,2478,304,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756377613,Omega,120,15,RDM
Tarutella Goldfish,4235488,31,28,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756376753,Omega,301,23,AST
Ebin Almsivi,35310847,32,31,Shiva,Light,2433,102,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756377249,Omega,175,13,AST
Sice Seven,15008161,33,30,Moogle,Chaos,2432,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756377444,Omega,209,21,BRD
Blue Cat,47356852,34,32,Twintania,Light,2289,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756376145,Omega,226,0,SCH
Strom Valentine,19009916,35,33,Cerberus,Chaos,2257,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756375137,Omega,104,8,RDM
Ange Melrose,50267939,36,35,Omega,Chaos,2203,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1756375691,Omega,289,6,RDM
Sophia Ariadne,11431073,37,0,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1756376400,Omega,189,1,WHM
Lex'ander Wayfarer,18009481,38,0,Odin,Light,2114,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1756376183,Omega,229,7,SAM
Sotek Scherwil,486374,39,0,Twintania,Light,2096,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756377170,Omega,354,0,PLD
Akari Tsuki,31005286,40,0,Louisoix,Chaos,2040,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756374702,Omega,165,6,MNK
Taiya Li,41293767,41,0,Phoenix,Light,1993,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756377301,Omega,191,0,BTN
Sweet Light,41777815,42,0,Spriggan,Chaos,1993,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756376753,Omega,157,10,WHM
Ny Aa,49048302,43,0,Zodiark,Light,1884,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756377548,Omega,113,10,BLM
Isca Mog,32212471,44,53,Zodiark,Light,1879,299,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756377607,Omega,255,7,PCT
Lsi Lsi,47353875,45,48,Lich,Light,1853,191,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756376862,Omega,237,2,BLM
Meryll Enetari,24681550,46,44,Cerberus,Chaos,1795,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374651,Omega,448,15,AST
Veera Vermillion,36611700,47,45,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1756374117,Omega,262,1,WHM
Mahou Mahou,5924021,48,46,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1756374579,Omega,161,10,UNK
Sakurane Zero'yuurai,13075529,49,47,Ragnarok,Chaos,1769,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756374640,Omega,639,5,SMN
Shia Sun,1754600,50,49,Odin,Light,1711,100,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1756374208,Omega,164,1,SMN
Yun' Yun,11341467,51,50,Cerberus,Chaos,1670,78,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1756375045,Omega,154,21,WHM
Death Fury,9386074,52,69,Ragnarok,Chaos,1639,475,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756375388,Omega,161,16,SMN
Lure Ll,55749452,53,51,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756375118,Omega,314,20,DRK
Jun Moxiao,40533777,54,52,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1756374320,Omega,264,0,DRK
Marain Kousaka,12028721,55,54,Omega,Chaos,1577,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756376352,Omega,285,13,SMN
Yuumi Fish,25707217,56,55,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374181,Omega,84,0,MIN
Lybel Alyborias,25836089,57,56,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756375148,Omega,238,0,VPR
Elafi Nebris,2813554,58,57,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1756376433,Omega,353,0,CRP
Red Aura,58355527,59,58,Spriggan,Chaos,1511,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756374202,Omega,73,0,AST
Holos Ymir,35299241,60,59,Cerberus,Chaos,1502,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1756375639,Omega,167,0,DNC
Wife Cat,53116356,61,71,Zodiark,Light,1500,396,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756375610,Omega,213,14,WAR
Goemon Da-scarred,51082512,62,60,Sagittarius,Chaos,1494,10,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756377301,Crystal,126,7,BRD
Toki Isur,16811472,63,61,Lich,Light,1459,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756375001,Crystal,255,19,SGE
Melinoe Mei,52244848,64,67,Odin,Light,1428,200,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1756375731,Crystal,196,10,UNK
Umbra Mortem,33706766,65,62,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756374034,Crystal,219,0,NIN
Kyouko Owo,25629243,66,63,Louisoix,Chaos,1405,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756376564,Crystal,99,0,WHM
Ame Sarara,17231289,67,64,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756374448,Crystal,167,0,VPR
Mii Sha,23843770,68,65,Phoenix,Light,1394,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756376236,Crystal,93,19,GNB
Tie Jai,37372216,69,81,Spriggan,Chaos,1384,386,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756375806,Crystal,188,11,GNB
Sim Chiko,9640572,70,66,Ragnarok,Chaos,1350,97,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756377382,Crystal,532,1,FSH
Neo Baka,38597003,71,68,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756377148,Crystal,74,0,GNB
Ares Aster,23775255,72,70,Ragnarok,Chaos,1109,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756374437,Crystal,301,0,UNK
Ovan Armor,21476660,73,72,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756376020,Crystal,119,4,DRK
Feri De,32873333,74,73,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756374611,Crystal,264,7,DNC
Hyzenthlay Efrafa,1817919,75,74,Ragnarok,Chaos,1094,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756374826,Crystal,62,0,SMN
Evaline Ra-kaifu,37526808,76,75,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756376252,Crystal,33,0,BRD
Neo Xll,44955027,77,103,Alpha,Light,1091,397,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756377146,Crystal,104,25,PLD
Izuma Knox,48747330,78,76,Spriggan,Chaos,1088,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756377486,Crystal,190,0,WHM
Wept Sama,51306317,79,77,Louisoix,Chaos,1088,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756376595,Crystal,77,0,GNB
Two Koma,51508003,80,78,Zodiark,Light,1075,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756375981,Crystal,77,19,WAR
Joseph Fleurer,53645847,81,105,Moogle,Chaos,1025,397,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756374157,Crystal,411,26,RDM
Ase Escadora,42603487,82,79,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756376064,Crystal,194,0,WAR
Lune Santerre,58488618,83,0,Spriggan,Chaos,1001,1001,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756376834,Crystal,99,52,BLM
Paranpu Leporine,26896464,84,80,Omega,Chaos,999,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1756376373,Crystal,375,7,SCH
Robin Baltemys,5860543,85,82,Odin,Light,990,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1756374044,Crystal,172,5,RDM
Resilla Frostflow,14658770,86,83,Cerberus,Chaos,989,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1756377164,Crystal,119,7,PLD
Tyr Neriak,19006698,87,84,Omega,Chaos,978,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756374468,Crystal,108,17,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,88,85,Odin,Light,923,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1756376016,Crystal,112,0,RPR
Anaak Zahard,30213526,89,86,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1756374349,Crystal,259,0,GNB
Sakuya Ko-no-hana,18012296,90,87,Ragnarok,Chaos,901,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756375847,Crystal,104,0,SCH
White Flow,27405246,91,88,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756375780,Crystal,50,0,WHM
Yu Yevon,1681110,92,89,Odin,Light,896,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1756374523,Crystal,162,0,PLD
Inamaru Ani,7397988,93,90,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756375496,Crystal,98,0,UNK
Shimori Bunihara,41866714,94,91,Phantom,Chaos,860,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756375095,Crystal,84,0,BLM
Neclord Drakan,34358772,95,92,Phoenix,Light,815,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756375919,Crystal,193,7,SCH
Altrios Alrun,37280856,96,93,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1756375346,Crystal,70,6,GNB
Valaina Arkane,12209701,97,94,Odin,Light,795,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1756374126,Crystal,55,0,BTN
Katana Azurite,5024675,98,95,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756377241,Crystal,131,0,PLD
Remy Galleu,52837552,99,131,Alpha,Light,784,297,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756375485,Crystal,19,5,GNB
Rayleigh Wymare,24717977,100,116,Phoenix,Light,713,188,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756375756,Crystal,116,25,BRD
Sin Mirrorslave,43994621,101,96,Raiden,Light,700,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756377183,Crystal,58,8,UNK
Voudi Steppi,4262422,102,97,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756377628,Crystal,162,0,GNB
J'yrae Zakah,39521831,103,98,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756375757,Crystal,127,5,GNB
Zot To,18725302,104,99,Cerberus,Chaos,699,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1756376053,Crystal,73,0,VPR
Eluding Wave,2369525,105,100,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756375549,Crystal,74,1,BRD
Lylia Venis,13391767,106,101,Moogle,Chaos,695,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756375449,Crystal,27,0,PLD
Veil Walker,54006107,107,102,Alpha,Light,694,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756375729,Crystal,279,16,AST
Luxeria Rose,8153619,108,104,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756375006,Crystal,77,0,LTW
Lina Sunstar,52075433,109,172,Phoenix,Light,683,483,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756375790,Crystal,189,9,WHM
Amethyst Celeste,34974515,110,106,Cerberus,Chaos,625,4,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374077,Crystal,147,16,BRD
Savi Zizo,36020595,111,107,Phoenix,Light,609,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756377405,Crystal,177,11,MCH
Ellentir Sergearis,27908705,112,111,Spriggan,Chaos,606,9,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756374047,Crystal,59,2,SMN
Preyos Rose,31690106,113,108,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756374284,Crystal,78,0,SMN
Big Catfish,47870008,114,109,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756377257,Crystal,68,0,SGE
Delzor Waka,40194085,115,110,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756376461,Crystal,262,0,SCH
Oh Ok,57655788,116,112,Raiden,Light,596,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756375816,Crystal,113,0,GNB
Tay Talenath,45740169,117,113,Raiden,Light,595,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756376918,Crystal,233,3,VPR
Sebruz Lunefeu,43940627,118,166,Phoenix,Light,594,385,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756376351,Crystal,77,17,AST
Lunner North,30490724,119,114,Odin,Light,593,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1756375712,Crystal,258,0,WAR
Vena Attire,43633781,120,115,Zodiark,Light,593,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756375640,Crystal,77,5,MNK
Lynn Iguru,18385143,121,164,Louisoix,Chaos,591,297,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756375058,Crystal,197,32,UNK
Madelynn Veil,49771412,122,117,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756376776,Crystal,152,0,PCT
Lila Stimmung,39468123,123,118,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756375948,Crystal,78,0,BLM
Nameless Spartan,57522147,124,119,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756375995,Crystal,30,0,MNK
Cap'n Banana,25460177,125,120,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756375474,Crystal,353,0,BTN
Hikari Iroaseta,40065818,126,121,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756376904,Crystal,229,0,BLM
Solfrid Teenfjord,23752222,127,122,Lich,Light,499,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756374097,Crystal,101,6,SMN
Makoto Kurusu,52868514,128,123,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756376150,Crystal,85,0,SAM
Dzika Orka,23708998,129,124,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756374931,Crystal,106,0,GNB
Gaspard Deguingoix,11032081,130,125,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756376197,Crystal,58,0,SGE
White Noise',47747214,131,126,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756376660,Crystal,49,0,NIN
Joseph Wolfkin,43539371,132,262,Louisoix,Chaos,495,495,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756376640,Crystal,75,12,MNK
Memento Mo'ri,1641495,133,127,Ragnarok,Chaos,494,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756376358,Crystal,146,5,BRD
Dalik Mathis,9537863,134,128,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756377031,Crystal,28,0,FSH
Xylia Lyn,2825468,135,129,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756376441,Crystal,137,0,WHM
Uraraka Lunae,19968499,136,130,Louisoix,Chaos,489,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756375000,Crystal,218,11,SAM
Haroomi Mae,47248743,137,132,Raiden,Light,413,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756376837,Crystal,83,4,RDM
Fel Kartof,42782705,138,133,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756375083,Crystal,193,0,MNK
Carme Koe,16444140,139,134,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756375644,Crystal,257,0,WHM
Remes Yveltar,21757305,140,135,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756375925,Crystal,86,0,VPR
Donpe Molkot,25680281,141,136,Moogle,Chaos,401,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756376410,Crystal,88,0,UNK
Sonny Fier,11675019,142,137,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1756375096,Crystal,95,0,MCH
Zhinna Maya,8219011,143,138,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1756374118,Crystal,155,6,WAR
Laurie Adorable,48647813,144,140,Spriggan,Chaos,398,1,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756375849,Crystal,90,23,WHM
Gella Zenhat,16553524,145,139,Cerberus,Chaos,397,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374320,Crystal,284,10,WHM
Leedo Dale,25033597,146,141,Zodiark,Light,395,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756374675,Crystal,376,0,GNB
