name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Deadrise Mutambo,49340180,100,99,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787860185,Crystal,76,0,NIN
Unit Chan,37998953,101,0,Jenova,Aether,1089,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787861450,Crystal,121,0,BRD
Aibertain Mando,32541700,102,103,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787861598,Crystal,241,6,MCH
Vaal Hazak,26534863,103,104,Zalera,Crystal,1022,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787860402,Crystal,160,2,GNB
Ryan Hoshiko,10323495,104,115,Lamia,Primal,1017,100,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787861852,Crystal,58,1,PCT
Doomballoon Dapingus,19169037,105,0,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787861339,Crystal,55,0,BRD
Zithiel Bihrul,44613484,106,0,Faerie,Aether,1003,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787861822,Crystal,168,0,ALC
No Buts,2234245,107,0,Zalera,Crystal,1003,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787861967,Crystal,71,0,BRD
Nero Cor,51685882,108,0,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787862950,Crystal,96,0,RDM
F'ool Pr'oof,27802292,109,0,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1787861201,Crystal,83,6,SMN
Kirishoto Azphina,7859003,110,0,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1787861966,Crystal,60,0,WHM
Baka Bao,48974722,111,0,Gilgamesh,Aether,997,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787862700,Crystal,193,10,SAM
Adrianne Lehman,335503,112,0,Jenova,Aether,996,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787861858,Crystal,298,3,MNK
Raiden Meow,60049984,113,0,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787860997,Crystal,29,0,BRD
Keyleth Creed,45772844,114,0,Ultros,Primal,987,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787860607,Crystal,29,0,UNK
Uki Yo,50106047,115,130,Adamantoise,Aether,983,104,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787860265,Crystal,29,4,MNK
Silah Zetsku,53965328,116,134,Marilith,Dynamis,914,105,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787861195,Crystal,57,4,WAR
Tiny Sosig,16648383,117,116,Balmung,Crystal,911,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787861618,Crystal,179,0,MNK
Rathais Gunnach,32955444,118,117,Brynhildr,Crystal,910,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787860613,Crystal,62,0,VPR
Ash Ymir,50182260,119,118,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787862251,Crystal,56,6,UNK
Xianra Bryne,4015592,120,119,Excalibur,Primal,905,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1787862394,Crystal,17,0,WHM
Minato Maki,53819658,121,120,Excalibur,Primal,904,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1787861513,Crystal,38,0,VPR
Celesse Archon,5403993,122,121,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787861629,Crystal,32,0,AST
Silvy Kaenbyou,45504540,123,122,Goblin,Crystal,901,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787862962,Crystal,247,9,BRD
Somnidemn Serdorm,37031558,124,123,Goblin,Crystal,901,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787861161,Crystal,72,0,FSH
Mtn Boop,36509633,125,124,Brynhildr,Crystal,901,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787862008,Crystal,20,0,VPR
Seto Mimyho,20943977,126,125,Behemoth,Primal,899,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1787860447,Crystal,48,0,SGE
Wmmmmmmmmm Wmmmmmmmmm,56778920,127,140,Halicarnassus,Dynamis,896,101,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787861236,Crystal,29,3,AST
Nia Yukumo,22530343,128,126,Lamia,Primal,893,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787859598,Crystal,109,0,FSH
Ice Mage,56719413,129,127,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787860055,Crystal,62,0,BLM
Garu Kettle,7054871,130,128,Behemoth,Primal,887,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1787862224,Crystal,156,4,UNK
Nanamie Namie,54007603,131,129,Seraph,Dynamis,884,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787861352,Crystal,92,0,MNK
Phrosticus Maximus,51732834,132,131,Kraken,Dynamis,831,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787862914,Crystal,267,0,NIN
Kiitla Hundar,21600585,133,132,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787861172,Crystal,112,1,UNK
Horan Lou,38248988,134,133,Brynhildr,Crystal,817,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787860074,Crystal,100,0,RDM
Mirae Malaguld,50148809,135,0,Famfrit,Primal,803,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787862463,Crystal,16,0,WHM
Judas Demaio,7957583,136,0,Balmung,Crystal,800,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787861029,Crystal,48,0,UNK
Satoshi Itaori,52546108,137,0,Golem,Dynamis,798,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787861276,Crystal,32,0,MCH
Fryar Vagrant,27459700,138,0,Jenova,Aether,797,0,5f83a04d01483896e3082832a5e6a7f0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787862419,Crystal,78,0,MNK
Io Isana,33563057,139,0,Coeurl,Crystal,796,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787860196,Crystal,24,0,SGE
Theory Ai,55206021,140,233,Leviathan,Primal,793,494,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787861027,Crystal,218,6,BTN
Im Dead,44727021,141,0,Balmung,Crystal,789,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787862126,Crystal,38,0,MNK
Alana Mystranquil,38447772,142,0,Coeurl,Crystal,787,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787861742,Crystal,33,0,SCH
S'tille Fhey,8693680,143,0,Midgardsormr,Aether,709,0,d02ff61e52c6b3e4eadaf1f6172fe557_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787861899,Crystal,79,0,MCH
Ellie Titis,36865882,144,0,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787861894,Crystal,30,0,WAR
Scythe Horrorblade,32713598,145,0,Mateus,Crystal,702,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787860818,Crystal,319,0,DRG
Rusheel Vasscus,2314921,146,0,Adamantoise,Aether,702,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787861715,Crystal,15,0,MNK
Noel Bunny,5201676,147,0,Behemoth,Primal,697,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1787862128,Crystal,154,1,UNK
Alex Rider,61850079,148,0,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787861891,Crystal,90,0,DRG
Mori Sumire,22629786,149,0,Zalera,Crystal,694,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787861331,Crystal,84,1,UNK
Mo Azure,47140618,150,0,Lamia,Primal,694,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787861553,Crystal,19,0,GNB
Master Zoknik,48144446,151,0,Balmung,Crystal,692,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787862724,Crystal,29,0,RDM
Zot Meow,34168568,152,0,Sargatanas,Aether,690,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1787860631,Crystal,28,0,SGE
Lolly Pops,11573609,153,0,Leviathan,Primal,685,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787862920,Crystal,311,5,MCH
Ethan Dumas,2337003,154,0,Zalera,Crystal,612,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787861119,Crystal,114,2,RDM
Tc Sola,43984930,155,167,Zalera,Crystal,608,8,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787861248,Crystal,88,3,RDM
Akari Tsuki,46655701,156,155,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787859996,Crystal,24,0,SMN
Kyda Oriana,7676781,157,156,Balmung,Crystal,607,0,5a1ffcf9ec98159ee3f6c3727943f30f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787861330,Crystal,40,4,AST
No Bee,37102144,158,157,Lamia,Primal,606,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787862756,Crystal,101,2,ARM
Hilto Feltre,55076328,159,158,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787859910,Crystal,45,0,RPR
Ivy Storm,61727582,160,159,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787862887,Crystal,81,0,MCH
Aahaha Hahahahaha,31743716,161,160,Exodus,Primal,603,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787862202,Crystal,59,1,BLM
Eloza Ketsch,8667845,162,161,Malboro,Crystal,602,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787860119,Crystal,214,4,MNK
Shiroi Kijo,44769088,163,162,Ultros,Primal,602,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787859630,Crystal,156,8,SMN
Shum One,31246227,164,163,Midgardsormr,Aether,602,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787859557,Crystal,93,0,VPR
Alma Braver,729037,165,164,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787861782,Crystal,61,0,BLM
Apple Thief,43679241,166,165,Balmung,Crystal,601,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787860958,Crystal,431,6,VPR
Nikau Milkdud,30842976,167,166,Lamia,Primal,601,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787861161,Crystal,20,0,MNK
Hunie Pop,37396085,168,0,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787861736,Crystal,134,3,WHM
June Buggy,39873640,169,0,Brynhildr,Crystal,595,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787860522,Crystal,43,0,RDM
Unagi Box,34773273,170,0,Cuchulainn,Dynamis,595,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787862003,Crystal,28,0,GNB
Eyre Stahl,32745572,171,0,Maduin,Dynamis,593,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787861679,Crystal,52,0,MNK
Teysa Montgomery,6201712,172,0,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787860747,Crystal,223,15,DRG
Vann Healsing,6572,173,0,Coeurl,Crystal,589,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787862645,Crystal,13,0,DRG
Sarantsatsral Kha,26082962,174,0,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787859666,Crystal,26,0,AST
Rasan Sena,13544028,175,0,Kraken,Dynamis,508,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787860709,Crystal,63,0,WAR
Rachna's Kitten,60414129,176,0,Diabolos,Crystal,508,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787859664,Crystal,44,0,UNK
Cassian Syndriel,52998476,177,0,Ultros,Primal,507,0,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787860354,Crystal,82,0,SAM
Naeng Myeon,35393894,178,0,Jenova,Aether,506,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787861834,Crystal,110,5,PLD
Airi Aogane,46241895,179,0,Sargatanas,Aether,503,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1787859897,Crystal,117,0,ALC
Yos Sy,23664999,180,0,Jenova,Aether,501,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787861614,Crystal,133,6,DRG
Rin Denma,33178809,181,0,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787861783,Crystal,13,1,UNK
Oni Akuma,7300790,182,0,Gilgamesh,Aether,500,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787862589,Crystal,188,0,NIN
Aelara Nightelm,2908362,183,0,Maduin,Dynamis,499,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787860411,Crystal,136,0,AST
Lelouch Masamune,12543299,184,0,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787861706,Crystal,76,0,SCH
M' Twelve,36885704,185,0,Halicarnassus,Dynamis,499,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787859517,Crystal,75,0,UNK
Brian Ricardo,9364090,186,0,Adamantoise,Aether,499,399,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787861588,Crystal,37,11,AST
Shinra Tatsuya,8648762,187,186,Gilgamesh,Aether,498,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787859897,Crystal,99,0,DRK
Xale Solace,52728205,188,187,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787859509,Crystal,113,13,DRG
High Five,40416979,189,188,Brynhildr,Crystal,493,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787861327,Crystal,21,0,BRD
Onigiri Bunny,7352884,190,189,Behemoth,Primal,485,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1787861572,Crystal,9,0,UNK
Gracidea Blossom,4573171,191,190,Lamia,Primal,416,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787859502,Crystal,75,0,WHM
Azura Skye,61832185,192,191,Goblin,Crystal,408,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787861135,Crystal,71,0,PLD
Bigg Succ,14228989,193,192,Coeurl,Crystal,408,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787859900,Crystal,7,0,MCH
Bean Waters,34305264,194,193,Famfrit,Primal,406,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787862588,Crystal,47,0,SAM
Lowan Gleview,48863675,195,194,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787862222,Crystal,35,0,NIN
Khione Ruhewann,46320064,196,195,Famfrit,Primal,403,0,7f4213b80626d593c297255cb1c55698_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787859510,Crystal,127,0,RPR
Roland Montpensier,27408688,197,196,Mateus,Crystal,402,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787861988,Crystal,26,0,DRG
Tio Tot,32427648,198,197,Jenova,Aether,402,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787859462,Crystal,25,0,PLD
Larxis Themage,9284703,199,198,Mateus,Crystal,401,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787860735,Crystal,189,2,BRD
Jin Mercer,31096690,200,199,Marilith,Dynamis,401,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787862234,Crystal,111,9,DRG
Von Columbine,58381347,201,199,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787859493,Crystal,102,0,GNB
O'naeas Du'faigh,39414113,202,201,Ultros,Primal,401,0,7994a259bec436115a0081b11babf4f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787859535,Crystal,75,0,GNB
Very Shooooooooooort,49384501,203,202,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787862791,Crystal,63,0,UNK
Vicious Nouzen,42001229,204,203,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787862599,Crystal,51,0,MNK
Cayen Cen,13893282,205,0,Cactuar,Aether,401,301,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787861271,Crystal,49,10,UNK
Virtus Giruvegan,3183831,206,204,Gilgamesh,Aether,401,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787859732,Crystal,23,0,UNK
Yulia Lunaria,82714,207,205,Coeurl,Crystal,401,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787862370,Crystal,20,2,WHM
Senka Kyo,40405843,208,206,Adamantoise,Aether,401,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787861724,Crystal,3,0,CUL
Rail Ying,33252892,209,207,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787860931,Crystal,341,0,RPR
Coffee Dawg,17085073,210,208,Famfrit,Primal,400,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787859437,Crystal,69,0,WHM
Nero K'ten,6155374,211,209,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787862256,Crystal,53,0,VPR
Cj Deux,23394493,212,210,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787862465,Crystal,249,9,RDM
Mash Buttons,12470854,213,211,Ultros,Primal,399,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787859706,Crystal,53,1,BRD
Pvp Wintrader,55633250,214,212,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1787860477,Crystal,41,0,BRD
Johnny Rotten,60584717,215,213,Balmung,Crystal,398,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787862984,Crystal,70,1,MCH
Kaede Obinata,32151196,216,214,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787860025,Crystal,46,0,NIN
Honey Toast,57307408,217,215,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787861310,Crystal,36,0,UNK
Ava Falafell,7835301,218,216,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787860556,Crystal,32,0,WHM
Milly Mina,37964161,219,217,Cuchulainn,Dynamis,398,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787859500,Crystal,24,0,FSH
Shoujo Hime,18340055,220,218,Leviathan,Primal,397,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787861828,Crystal,211,0,WHM
Kale Crow,57973655,221,219,Excalibur,Primal,396,0,39e30189265e5cf770bddc1b87bdb349_745baffc465480ed372e274d50318290fc0.jpg?1787859967,Crystal,66,0,UNK
Thamiel Blade,11845109,222,220,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787861263,Crystal,84,0,PLD
Aurora Aura,51466191,223,221,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787862777,Crystal,111,2,NIN
Cynthia Noir,25307713,224,222,Leviathan,Primal,388,0,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787861817,Crystal,279,0,BLM
Boulder Beholder,10981587,225,223,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787861269,Crystal,6,0,GNB
Dank Lollington,37820692,226,224,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787861275,Crystal,21,0,MCH
Celeste Aeternum,38129090,227,225,Adamantoise,Aether,301,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787861171,Crystal,143,1,AST
V'linh Tia,35736983,228,229,Hyperion,Primal,301,1,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787861671,Crystal,106,4,BRD
Tarex Youva,34244171,229,226,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1787861007,Crystal,75,0,AST
Denmo Mcstronghuge,1150717,230,227,Excalibur,Primal,301,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1787861788,Crystal,20,0,BLM
Erdrick Than'talas,35169837,231,228,Behemoth,Primal,300,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787860091,Crystal,283,0,WAR
Ciel Sorrel,22647977,232,230,Zalera,Crystal,300,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787862419,Crystal,72,0,UNK
Eternal Slumber,25903660,233,231,Hyperion,Primal,300,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787860078,Crystal,68,0,NIN
Onion Little,37583983,234,232,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787860708,Crystal,13,0,AST
W'kepaga M'ankhad,51943168,235,234,Midgardsormr,Aether,299,0,2731864a3bfbb890bb0d554a4dbb55cc_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787862308,Crystal,184,6,SMN
Lux Mas,23065843,236,235,Sargatanas,Aether,299,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1787860295,Crystal,124,0,RDM
Nava Savitra,11866965,237,236,Behemoth,Primal,299,0,192dd5e055cc8be6175a56a286c32203_be20385e18333edb329d4574f364a1f0fc0.jpg?1787862568,Crystal,94,1,BLM
Novical Astrea,42979170,238,237,Exodus,Primal,299,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787861360,Crystal,74,0,SCH
