name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,1,0,Asura,Mana,5672,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752833550,Crystal,274,0,GNB
Ichi Nose,47690935,2,0,Anima,Mana,5549,91,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1752834201,Crystal,350,1,SGE
Vivi Ann,4766157,3,4,Kujata,Elemental,5338,94,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752835350,Crystal,236,1,SCH
Sensei Jyutusi,20995129,4,3,Chocobo,Mana,5325,56,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1752834208,Crystal,394,6,WHM
Paker Zuka,35106373,5,0,Bahamut,Gaia,5115,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752832399,Crystal,135,2,UNK
Big Non,44307751,6,0,Belias,Meteor,4837,196,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752835198,Crystal,171,2,PCT
Snowsky Moon,2059832,7,0,Ramuh,Meteor,4653,79,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752832886,Crystal,166,4,DRG
Rein Asshe,17170082,8,0,Ultima,Gaia,4460,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752832820,Crystal,242,2,RPR
Death Bringer,42589754,9,0,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752834919,Crystal,246,0,SMN
Kite Free,28865954,10,0,Kujata,Elemental,4358,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752833494,Crystal,141,2,PCT
Patchwork Staccato,42330701,11,14,Anima,Mana,4185,101,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1752834549,Crystal,338,36,GNB
Mo Haji,26821073,12,11,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752832685,Crystal,157,0,DNC
Fennel Earltea,21886406,13,12,Typhon,Elemental,4128,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752834387,Crystal,245,2,SCH
Rya Myosotisy,44244496,14,13,Asura,Mana,4122,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752834152,Crystal,415,18,SGE
Ajika Rajika,6811285,15,0,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1752834799,Crystal,261,17,UNK
Kukuri Shioiri,50762113,16,0,Fenrir,Gaia,4045,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752834527,Crystal,174,3,RDM
Ml Tei,47822875,17,0,Alexander,Gaia,3982,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752833665,Crystal,315,0,DRK
Kappi Scarlet,11922639,18,0,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752832116,Crystal,387,2,PCT
Hateful Past,26237856,19,49,Asura,Mana,3928,580,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752834735,Crystal,181,11,PLD
Tsuchi Tsuki,39089046,20,24,Bahamut,Gaia,3907,198,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752835138,Crystal,197,3,DRK
Myomyo Russel,31906659,21,19,Durandal,Gaia,3876,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752833516,Crystal,128,0,VPR
Sead Slendisch,27788989,22,20,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752833545,Crystal,363,0,SGE
Nahctliht Slafsunnsyn,43487564,23,21,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752832541,Crystal,353,0,SCH
Tomomomo Momomo,25830708,24,22,Ramuh,Meteor,3744,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752834407,Crystal,283,3,SCH
Lazulim Langheim,1644495,25,29,Ultima,Gaia,3714,99,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752834738,Crystal,132,4,WAR
White Kagerou,3332749,26,23,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752833635,Crystal,343,18,SCH
Yuki Macaron-vanille,37997737,27,25,Ridill,Gaia,3682,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1752834000,Crystal,280,0,RDM
Saturrday Service,53323017,28,26,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752835329,Crystal,136,0,AST
Battoh Nuko,1022118,29,27,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752834468,Crystal,203,0,WAR
Flavia Saurva,29364722,30,28,Chocobo,Mana,3628,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1752833441,Crystal,160,0,RPR
Elisa Wolframite,18964939,31,30,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1752834427,Crystal,389,11,DRG
Robs Wiz,47501636,32,31,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752832306,Crystal,693,17,WAR
Kuma Kumaara,22850510,33,32,Garuda,Elemental,3539,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752833198,Crystal,260,0,UNK
Wasabi Grande,28289282,34,41,Valefor,Meteor,3536,111,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1752834728,Crystal,473,15,WHM
Seraki Matsushima,43566777,35,33,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752833544,Crystal,310,3,RPR
Crime Clover,42760194,36,34,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1752833430,Crystal,141,0,BLM
Adelbert Arde,2303486,37,35,Aegis,Elemental,3484,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752834287,Crystal,287,12,RPR
Sorin Maki,53900927,38,36,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752832248,Crystal,209,0,PCT
Ame Ame,53697484,39,37,Titan,Mana,3476,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752831977,Crystal,460,23,UNK
Majyo Last,4927104,40,38,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752833786,Crystal,176,0,AST
Fio Arcend,3402177,41,44,Durandal,Gaia,3465,61,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752834706,Crystal,604,15,GNB
K' R',8489348,42,39,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1752832681,Crystal,139,7,WHM
Sura Imo,25164389,43,40,Shinryu,Meteor,3442,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752832176,Crystal,115,0,BLM
O'yalamo Cirha,41324177,44,42,Asura,Mana,3413,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752835021,Crystal,205,0,WHM
Nicku Nicku,18939474,45,43,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752833192,Crystal,193,0,UNK
Uta Tubame,12421333,46,45,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752834361,Crystal,402,7,PCT
Rocca Eins,9996577,47,53,Ramuh,Meteor,3401,93,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752834834,Crystal,159,6,AST
Morumi Rumi,5819525,48,46,Fenrir,Gaia,3396,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752834795,Crystal,236,0,UNK
Shion Amber,26147773,49,47,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1752834382,Crystal,139,1,AST
Ame Miya',21669590,50,66,Ifrit,Gaia,3369,191,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752833624,Crystal,233,8,MNK
Mary Bloody,43260382,51,48,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752832559,Crystal,162,0,UNK
Ku Chan,35624538,52,67,Shinryu,Meteor,3354,197,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752832367,Crystal,147,3,WHM
Akatuki Re,22410327,53,50,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752834431,Crystal,506,18,RDM
Layla Pluvia,44020668,54,51,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1752835351,Crystal,540,33,UNK
Pyo Gomi,3923676,55,52,Ixion,Mana,3320,6,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752833128,Crystal,170,1,SCH
Syake Dog-nyan,1616788,56,54,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752833191,Crystal,224,5,SCH
Bronze Warrior,33944385,57,55,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752833863,Crystal,447,6,WAR
Deisia Touna,31397456,58,56,Mandragora,Meteor,3298,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752832560,Crystal,353,0,WHM
Hakuto Leonard,4360852,59,57,Alexander,Gaia,3293,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752835114,Crystal,146,0,DNC
Rip Rill,726210,60,58,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752835124,Crystal,178,1,WHM
Sticky Monk,43979293,61,59,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752832460,Crystal,259,0,SGE
Cherry Frappuccino,48257342,62,60,Tiamat,Gaia,3243,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752834736,Crystal,85,0,SAM
Iris Yamao,34546847,63,61,Durandal,Gaia,3238,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752834914,Crystal,368,0,GNB
Lily Skywalker,3146189,64,62,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752833463,Crystal,192,2,PCT
Yuriko Cooking,21093508,65,63,Bahamut,Gaia,3194,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752833596,Crystal,175,0,AST
Death-by Glamour,50007656,66,97,Fenrir,Gaia,3193,591,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752834700,Crystal,226,8,DNC
Nunumu Numu,31526046,67,64,Typhon,Elemental,3189,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752833267,Crystal,243,2,UNK
Barink Doh,29175728,68,65,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752834893,Crystal,490,15,VPR
Jack O'brian,12218514,69,68,Valefor,Meteor,3153,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1752834221,Crystal,215,0,MNK
Gyuu Chan,14711858,70,69,Unicorn,Meteor,3102,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1752834357,Crystal,379,8,SCH
Carol Lucius,3664686,71,91,Anima,Mana,3091,191,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1752834132,Crystal,135,13,AST
Kyo Twilight,30343517,72,70,Ifrit,Gaia,3087,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752834083,Crystal,174,4,VPR
Nao Fu,41247403,73,71,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752834786,Crystal,396,0,AST
Aries San,12460047,74,72,Tiamat,Gaia,3078,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1752834669,Crystal,120,0,GNB
Desire Drive,5396012,75,73,Yojimbo,Meteor,3078,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752834424,Crystal,95,0,DRK
Kageto Magatsuki,36052369,76,74,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752835373,Crystal,417,0,FSH
Merlin Emryss,51163079,77,75,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752833961,Crystal,113,0,PLD
Yurayura Rabbit,52530362,78,118,Tiamat,Gaia,3068,468,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1752834534,Crystal,117,9,VPR
Heart Unbreakable,21553816,79,76,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752834374,Crystal,244,0,NIN
Kayato Harya,33184807,80,77,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752833734,Crystal,188,0,PCT
Ryo Fujiwara,55564061,81,78,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752833870,Crystal,386,0,UNK
Yan Yan,3182501,82,79,Alexander,Gaia,3021,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752835226,Crystal,495,22,NIN
Pitty What,32924935,83,80,Durandal,Gaia,3020,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752834572,Crystal,337,12,WAR
Lain Wired,1578110,84,81,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1752832895,Crystal,354,15,PCT
Konegai Konegai,3277232,85,82,Masamune,Mana,2983,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752832052,Crystal,347,0,BLM
Zach Woden,41904788,86,96,Alexander,Gaia,2981,111,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752834781,Crystal,270,5,FSH
Ahhhhhhhhh Haaaaaaaaa,27905070,87,83,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752834364,Crystal,192,0,WAR
Liken Liekun,24806613,88,121,Shinryu,Meteor,2969,386,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752834417,Crystal,404,16,SCH
Caramel Macchiato,27954653,89,84,Asura,Mana,2968,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752833676,Crystal,281,3,BLM
Lunar Clock,38512575,90,85,Bahamut,Gaia,2967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752835014,Crystal,450,24,SMN
Sha Moji,19121169,91,86,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752832368,Crystal,333,8,MCH
Mialulu Sabotage,33714151,92,87,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1752833525,Crystal,369,11,SMN
Fuuga Reinfeldt,29495648,93,88,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1752834962,Crystal,189,0,MNK
Atsu Bow,47953241,94,89,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752832030,Crystal,217,3,DRG
Tamago Crab,1576417,95,90,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752834768,Crystal,241,6,SMN
Nemuko Makura,22952337,96,92,Durandal,Gaia,2893,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752832729,Crystal,65,0,DRK
Laun An,17426086,97,93,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752833904,Crystal,238,16,RDM
Dome Violet,45179152,98,94,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752835050,Crystal,474,4,WAR
Taroe Kobuta,8734523,99,95,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752835043,Crystal,493,18,RPR
Douglas Ward,32519646,100,105,Asura,Mana,2869,98,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752832760,Crystal,131,2,SCH
Nacreous Snowmelt,55586649,101,122,Asura,Mana,2860,303,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752833110,Crystal,155,8,WHM
Usatosan Fiftyseven,27905522,102,98,Typhon,Elemental,2823,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752835114,Crystal,133,0,PLD
Hakune Maxamu,77133,103,99,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752834569,Crystal,305,0,AST
Torime Nico,26400369,104,100,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752832310,Crystal,577,24,DRG
Piki Pipiki,8459836,105,101,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752834044,Crystal,141,0,WHM
Nacht Falter,51187315,106,102,Anima,Mana,2779,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1752833706,Crystal,75,0,AST
Mikall Nikall,27338323,107,103,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752832548,Crystal,343,0,WAR
Rumi Nasu,22200993,108,104,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752834534,Crystal,458,7,GNB
Jay Eins,3930926,109,106,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1752834485,Crystal,114,0,WHM
Hatozo Ito,39455624,110,107,Typhon,Elemental,2764,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752834654,Crystal,445,8,RDM
Sukoya Mihirogi,42042279,111,108,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1752834401,Crystal,242,19,NIN
Kinaco Daihuku,22008138,112,109,Typhon,Elemental,2758,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752832137,Crystal,101,0,AST
Showmaker Matsumoto,43144284,113,110,Pandaemonium,Mana,2740,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752834482,Crystal,270,0,WHM
Furanzeska Sumeragi,8414050,114,111,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752832717,Crystal,319,3,WAR
Hal Mooncalf,1608068,115,193,Pandaemonium,Mana,2668,598,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752832584,Crystal,135,11,RDM
Momojiri Kakure,18051279,116,112,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1752833267,Crystal,179,0,RDM
Hso Gkd,39936541,117,113,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752834181,Crystal,172,0,GNB
Akki Noc,2298162,118,114,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752833658,Crystal,378,0,SGE
Tirumu Pirumu,31090405,119,115,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1752834080,Crystal,72,0,GNB
Kiri Cainhurst,31372293,120,116,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752834950,Crystal,177,0,PLD
Woo Sagi,48124185,121,117,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752833618,Crystal,150,0,SCH
Dodopita Pittan,3558680,122,129,Tiamat,Gaia,2597,97,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1752833609,Crystal,198,2,SAM
Seiryu-v- Yeeeeee,18939173,123,119,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752834150,Crystal,321,0,NIN
Rohesa Morgan,10586618,124,120,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752835241,Crystal,321,2,LTW
Envy Lua,43034484,125,123,Valefor,Meteor,2556,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1752835481,Crystal,323,0,AST
Neo Prominence,4949909,126,124,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752833842,Crystal,285,7,SMN
Tea Blue,22003011,127,125,Ultima,Gaia,2551,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752833430,Crystal,191,8,DRG
God Moai,4474924,128,126,Atomos,Elemental,2508,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752833458,Crystal,211,0,VPR
Shinra Arasaka,24734269,129,127,Tiamat,Gaia,2507,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1752833672,Crystal,99,0,DRG
Teena Lewis,2553070,130,128,Bahamut,Gaia,2502,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752833722,Crystal,184,0,DRK
Emotion Creep,49933002,131,130,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752834270,Crystal,247,0,PLD
Teka Etoile,25627481,132,131,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752833121,Crystal,218,0,BLM
World Travel,26227053,133,132,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752832799,Crystal,92,0,SMN
Oarkly Vitt,31318782,134,133,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752833296,Crystal,103,0,WAR
His-solemn Vow-broken,48104210,135,134,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752834798,Crystal,85,0,RDM
Sakkyokuka Mamoru,51160867,136,135,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752834667,Crystal,84,0,SGE
Tsukim Iii,50157597,137,136,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752834894,Crystal,62,0,SMN
Kazeuta Wolfgun,16248779,138,137,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752832564,Crystal,179,0,PLD
