name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seto Mimyho,20943977,99,106,Behemoth,Primal,798,100,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1787046925,Crystal,41,2,SGE
Satoshi Itaori,52546108,100,97,Golem,Dynamis,798,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787047676,Crystal,32,0,MCH
Shimori Bunihara,50186185,101,98,Kraken,Dynamis,793,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787049049,Crystal,40,0,MCH
Banana Skye,48159675,102,99,Faerie,Aether,790,0,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787048888,Crystal,62,0,WHM
Im Dead,44727021,103,100,Balmung,Crystal,789,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787048526,Crystal,38,0,MNK
Nanamie Namie,54007603,104,101,Seraph,Dynamis,785,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787049647,Crystal,91,0,BRD
S'tille Fhey,8693680,105,102,Midgardsormr,Aether,709,0,d02ff61e52c6b3e4eadaf1f6172fe557_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787048690,Crystal,65,5,WAR
Judas Demaio,7957583,106,120,Balmung,Crystal,709,105,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787049359,Crystal,34,15,UNK
Ellie Titis,36865882,107,103,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787049716,Crystal,30,0,DRG
Scythe Horrorblade,32713598,108,154,Mateus,Crystal,702,301,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787048918,Crystal,285,15,MNK
Ryan Hoshiko,10323495,109,104,Lamia,Primal,702,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787050255,Crystal,51,0,GNB
Rusheel Vasscus,2314921,110,105,Adamantoise,Aether,702,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787048062,Crystal,15,0,MCH
Yuseong Regilis,60222350,111,219,Exodus,Primal,699,699,1c96ea3b1132f01c102abfff5ab289ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787047679,Crystal,58,12,UNK
Noel Bunny,5201676,112,108,Behemoth,Primal,697,1,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1787049177,Crystal,137,2,UNK
Aesa Iys,59631795,113,107,Kraken,Dynamis,696,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787049704,Crystal,162,0,UNK
Zypris Allsbane,13616095,114,109,Leviathan,Primal,696,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787048617,Crystal,50,3,GNB
Io Isana,33563057,115,110,Coeurl,Crystal,695,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787047451,Crystal,17,0,PCT
Alex Rider,61850079,116,111,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787049666,Crystal,70,0,DRG
Master Zoknik,48144446,117,112,Balmung,Crystal,692,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787049956,Crystal,29,0,SMN
Alana Mystranquil,38447772,118,113,Coeurl,Crystal,690,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787047427,Crystal,29,0,AST
Nia Yukumo,22530343,119,114,Lamia,Primal,688,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787050072,Crystal,57,13,SMN
Garu Kettle,7054871,120,177,Behemoth,Primal,684,287,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1787048410,Crystal,90,9,UNK
Kasai Kage,21886030,121,116,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787047017,Crystal,16,0,NIN
Phrosticus Maximus,51732834,122,128,Kraken,Dynamis,608,14,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787049314,Crystal,165,14,NIN
Akari Tsuki,46655701,123,117,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787049996,Crystal,24,0,SMN
No Bee,37102144,124,138,Lamia,Primal,606,105,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787050087,Crystal,61,8,WHM
Hilto Feltre,55076328,125,118,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787049193,Crystal,45,0,RPR
Ivy Storm,61727582,126,119,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787049287,Crystal,81,0,MCH
Shum One,31246227,127,121,Midgardsormr,Aether,602,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787049557,Crystal,93,0,VPR
Alma Braver,729037,128,122,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787049975,Crystal,37,0,WHM
Nikau Milkdud,30842976,129,123,Lamia,Primal,601,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787049161,Crystal,20,4,MNK
Baka Bao,48974722,130,125,Gilgamesh,Aether,599,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787049713,Crystal,111,17,SAM
Ethan Dumas,2337003,131,124,Zalera,Crystal,599,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787047519,Crystal,103,0,RDM
Hunie Pop,37396085,132,126,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787048187,Crystal,79,10,WHM
Silvy Kaenbyou,45504540,133,127,Goblin,Crystal,598,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787049322,Crystal,151,0,DRG
June Buggy,39873640,134,169,Brynhildr,Crystal,595,196,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787047346,Crystal,43,9,RDM
Eyre Stahl,32745572,135,129,Maduin,Dynamis,593,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787048820,Crystal,12,0,SAM
Adrianne Lehman,335503,136,130,Jenova,Aether,591,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787048835,Crystal,229,5,RDM
Teysa Montgomery,6201712,137,131,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787050169,Crystal,122,11,DRG
Unit Chan,37998953,138,148,Jenova,Aether,588,182,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787047520,Crystal,101,5,MNK
Sarantsatsral Kha,26082962,139,132,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787048568,Crystal,26,0,PLD
Finch Curador,30712387,140,133,Leviathan,Primal,581,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787049398,Crystal,11,0,BRD
Gio Vanna,33440191,141,134,Adamantoise,Aether,528,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787048758,Crystal,38,0,SGE
Lolly Pops,11573609,142,135,Leviathan,Primal,509,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787047575,Crystal,199,0,MCH
Rasan Sena,13544028,143,150,Kraken,Dynamis,508,106,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787047881,Crystal,56,3,UNK
Cassian Syndriel,52998476,144,136,Ultros,Primal,507,0,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787049237,Crystal,82,0,SAM
Mori Sumire,22629786,145,211,Zalera,Crystal,504,303,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787049545,Crystal,65,10,UNK
Rin Denma,33178809,146,139,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787048630,Crystal,9,0,UNK
Oni Akuma,7300790,147,140,Gilgamesh,Aether,500,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787047874,Crystal,168,6,MNK
Aelara Nightelm,2908362,148,193,Maduin,Dynamis,499,201,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787047418,Crystal,135,4,SCH
Lelouch Masamune,12543299,149,141,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787048106,Crystal,76,0,SCH
Shinra Tatsuya,8648762,150,142,Gilgamesh,Aether,498,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787049589,Crystal,82,5,MCH
Labrys Roux,31449732,151,143,Ultros,Primal,497,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787048216,Crystal,74,0,AST
Xale Solace,52728205,152,144,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787046791,Crystal,54,0,DRG
High Five,40416979,153,145,Brynhildr,Crystal,493,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787047727,Crystal,21,0,BRD
Vaal Hazak,26534863,154,146,Zalera,Crystal,408,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787049420,Crystal,90,0,DRK
Zithiel Bihrul,44613484,155,147,Faerie,Aether,407,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787047691,Crystal,114,0,BRD
Lowan Gleview,48863675,156,149,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787048622,Crystal,35,0,NIN
Rachna's Kitten,60414129,157,165,Diabolos,Crystal,405,203,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787049661,Crystal,22,7,UNK
Horan Lou,38248988,158,0,Brynhildr,Crystal,403,403,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787049903,Crystal,78,14,SCH
Naeng Myeon,35393894,159,151,Jenova,Aether,402,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787049358,Crystal,50,4,BLM
Roland Montpensier,27408688,160,153,Mateus,Crystal,402,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787048388,Crystal,26,3,DRG
Tio Tot,32427648,161,152,Jenova,Aether,402,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787048111,Crystal,25,0,PCT
Larxis Themage,9284703,162,183,Mateus,Crystal,401,97,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787048650,Crystal,143,6,MCH
Von Columbine,58381347,163,155,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787048173,Crystal,89,6,MCH
O'naeas Du'faigh,39414113,164,156,Ultros,Primal,401,0,7994a259bec436115a0081b11babf4f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787049503,Crystal,75,0,WAR
Very Shooooooooooort,49384501,165,157,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787049191,Crystal,60,0,UNK
Jin Mercer,31096690,166,158,Marilith,Dynamis,401,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787048003,Crystal,56,0,DRG
Vicious Nouzen,42001229,167,159,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787050001,Crystal,51,0,MNK
Zot Meow,34168568,168,160,Sargatanas,Aether,401,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1787050001,Crystal,24,0,SCH
Senka Kyo,40405843,169,185,Adamantoise,Aether,401,99,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787046872,Crystal,3,1,PLD
Rail Ying,33252892,170,161,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787049582,Crystal,336,0,SAM
Coffee Dawg,17085073,171,162,Famfrit,Primal,400,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787049574,Crystal,59,2,GNB
Nero K'ten,6155374,172,163,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787048593,Crystal,53,0,AST
Freelili Baylili,41088797,173,164,Famfrit,Primal,400,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787048737,Crystal,49,0,RPR
Cj Deux,23394493,174,166,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787049502,Crystal,203,8,SGE
Shiroi Kijo,44769088,175,167,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787047476,Crystal,108,2,SMN
Pvp Wintrader,55633250,176,168,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1787046877,Crystal,41,0,BRD
Johnny Rotten,60584717,177,170,Balmung,Crystal,398,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787048202,Crystal,56,5,MCH
Kaede Obinata,32151196,178,171,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787047105,Crystal,46,0,NIN
Honey Toast,57307408,179,172,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787048936,Crystal,33,0,UNK
Ava Falafell,7835301,180,173,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787048690,Crystal,32,0,WHM
Milly Mina,37964161,181,223,Cuchulainn,Dynamis,398,199,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787046814,Crystal,14,7,AST
Mtn Boop,36509633,182,174,Brynhildr,Crystal,398,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787047658,Crystal,8,0,VPR
Shoujo Hime,18340055,183,175,Leviathan,Primal,397,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787050121,Crystal,185,15,SCH
Cain Molkoh,57323197,184,176,Goblin,Crystal,397,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787048751,Crystal,106,0,BLM
Mash Buttons,12470854,185,178,Ultros,Primal,394,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787047691,Crystal,34,3,BRD
Thamiel Blade,11845109,186,179,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787048790,Crystal,70,8,SMN
Aurora Aura,51466191,187,180,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787049401,Crystal,108,0,DRG
Gracidea Blossom,4573171,188,181,Lamia,Primal,392,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787049502,Crystal,47,6,WHM
Boulder Beholder,10981587,189,182,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787050028,Crystal,6,0,RDM
Dank Lollington,37820692,190,184,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787047345,Crystal,21,0,MCH
Tc Sola,43984930,191,201,Zalera,Crystal,302,5,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787047536,Crystal,72,5,RDM
Tarex Youva,34244171,192,186,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1787047877,Crystal,55,0,PCT
Unagi Box,34773273,193,187,Cuchulainn,Dynamis,301,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787049362,Crystal,24,0,GNB
Denmo Mcstronghuge,1150717,194,188,Excalibur,Primal,301,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1787046804,Crystal,20,0,BLM
Naomi Hakoma,13697124,195,189,Halicarnassus,Dynamis,300,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787047553,Crystal,42,0,FSH
Ciel Sorrel,22647977,196,190,Zalera,Crystal,300,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787049819,Crystal,33,0,VPR
Onion Little,37583983,197,191,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787046983,Crystal,13,0,AST
Skyanar Tyrunas,42486942,198,248,Siren,Aether,299,199,ba17697df023a58dbdba8be74f3894f2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787050001,Crystal,92,5,SAM
Novical Astrea,42979170,199,192,Exodus,Primal,299,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787050088,Crystal,65,0,BRD
Lux Mas,23065843,200,194,Sargatanas,Aether,298,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1787048853,Crystal,88,0,RDM
Rathais Gunnach,32955444,201,195,Brynhildr,Crystal,298,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787049365,Crystal,49,0,SAM
Yulia Lunaria,82714,202,196,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787047635,Crystal,12,0,SGE
Vann Healsing,6572,203,197,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787048815,Crystal,7,0,WAR
Kemono Friends,9960513,204,0,Balmung,Crystal,298,0,32976001d45735dc6eed07706ce7c1aa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787047427,Crystal,6,0,WHM
Aesa Reign,35916991,205,198,Behemoth,Primal,298,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1787049723,Crystal,3,0,BLM
Bigg Succ,14228989,206,199,Coeurl,Crystal,298,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787048544,Crystal,2,0,MNK
Reed Diamond,7237831,207,200,Ultros,Primal,297,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787049371,Crystal,89,0,MNK
Zolzayaa Noykin,34804380,208,212,Balmung,Crystal,297,97,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787047015,Crystal,53,3,AST
Mo Azure,47140618,209,202,Lamia,Primal,297,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787049034,Crystal,13,0,WHM
Sitri Belladonna,44271644,210,203,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787049891,Crystal,50,0,BLM
Nika Arwing,12407061,211,204,Behemoth,Primal,294,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1787049711,Crystal,8,0,NIN
Eroison Chren,42575447,212,261,Ultros,Primal,293,193,d66c862181da18eea3335d6667510dc6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787049986,Crystal,46,5,SGE
Marika Mjolnir,38212348,213,205,Malboro,Crystal,292,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787049349,Crystal,181,0,WAR
Theory Ai,55206021,214,206,Leviathan,Primal,204,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787047088,Crystal,195,0,SAM
Lumiel Alstreim,6929457,215,207,Balmung,Crystal,204,0,6004c4e57250b544ed36bf6b310e878a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787047772,Crystal,46,0,PCT
Minato Maki,53819658,216,208,Excalibur,Primal,204,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1787049270,Crystal,26,0,DNC
Abel Catallus,20632128,217,209,Hyperion,Primal,202,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787050078,Crystal,67,0,VPR
Bean Waters,34305264,218,210,Famfrit,Primal,202,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787048158,Crystal,45,0,GNB
Aiberaint Mando,58601227,219,213,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787047280,Crystal,33,0,RPR
Nonoha Noha,32959229,220,214,Balmung,Crystal,200,0,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787047194,Crystal,22,0,MCH
Joe Biden',48592929,221,215,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787047661,Crystal,2,0,UNK
Giselle Aureillien,29155636,222,216,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787048692,Crystal,1,0,NIN
Vayce Lilacspark,4565408,223,217,Balmung,Crystal,199,0,e9f3928d81a9f68a9cfae3a6a414feb8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787048333,Crystal,137,0,DRK
Chronochaos Asura,1230012,224,218,Excalibur,Primal,199,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1787049609,Crystal,75,0,VPR
Azura Skye,61832185,225,220,Goblin,Crystal,199,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787049647,Crystal,53,0,AST
Orpheus Laine,29851207,226,221,Gilgamesh,Aether,199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787046766,Crystal,27,0,DRK
Virtus Giruvegan,3183831,227,222,Gilgamesh,Aether,199,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787048961,Crystal,13,0,UNK
Mits Suki,33204212,228,224,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787046967,Crystal,3,0,MCH
Fain Doncel'aram,18921518,229,225,Jenova,Aether,199,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787047902,Crystal,2,0,MNK
Sandoz Nakao,10931721,230,226,Sargatanas,Aether,198,0,dbfb04dfbbe3ea56cd066152b1c185fb_ba22853447012a24cee115315d6a5bebfc0.jpg?1787048675,Crystal,168,6,RDM
Cassian Aten,49727028,231,227,Ultros,Primal,198,0,beba5702725b35f7f383e56d8c6eeb6c_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787050207,Crystal,68,0,UNK
Radanis Luminacht,16920977,232,228,Sargatanas,Aether,198,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787047031,Crystal,1,0,DRK
Fyoriah Aliapoh,44734635,233,229,Faerie,Aether,197,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787048628,Crystal,54,13,WAR
Bento Manjusaka,8342791,234,230,Famfrit,Primal,197,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787049070,Crystal,33,0,BRD
Tree Cat,26335365,235,231,Jenova,Aether,197,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787048552,Crystal,2,1,BLM
Mirae Malaguld,50148809,236,231,Famfrit,Primal,197,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787047532,Crystal,1,0,WHM
Onigiri Bunny,7352884,236,231,Behemoth,Primal,197,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1787048073,Crystal,1,0,UNK
