name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kite Free,28865954,3,5,Kujata,Elemental,6466,389,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765619210,Ultima,147,18,RPR
Roric Thorne,59323169,4,3,Pandaemonium,Mana,6394,187,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765621940,Ultima,220,13,PLD
Paker Zuka,35106373,5,4,Bahamut,Gaia,6153,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765620434,Ultima,248,0,UNK
Vivi Ann,4766157,6,0,Kujata,Elemental,6136,100,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765621682,Ultima,333,1,WAR
Miti Mg,49968353,7,21,Ifrit,Gaia,5403,1009,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765622336,Ultima,99,12,PCT
Djinn Piston,44999217,8,9,Durandal,Gaia,5387,197,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765620787,Ultima,123,13,BLM
Ciel Cocco,27192023,9,7,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1765621499,Ultima,467,17,DNC
White Kagerou,3332749,10,8,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765619072,Ultima,356,0,AST
Karma Strife,3816037,11,10,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1765620069,Ultima,275,0,SAM
Rya Myosotisy,44244496,12,11,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765621051,Ultima,208,0,MNK
Tsuchi Tsuki,39089046,13,12,Bahamut,Gaia,4932,100,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765619590,Ultima,207,5,DRK
Noin Kurial,23981966,14,13,Asura,Mana,4809,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765621015,Ultima,167,0,GNB
Robs Wiz,47501636,15,14,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765622238,Ultima,395,0,SAM
Makina Belg,23683223,16,15,Belias,Meteor,4718,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765619453,Ultima,508,21,PLD
Adelbert Arde,2303486,17,28,Aegis,Elemental,4696,401,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765622048,Ultima,505,6,RPR
Pitty What,32924935,18,16,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765619576,Ultima,838,11,VPR
Big Non,44307751,19,17,Belias,Meteor,4548,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765619799,Ultima,125,0,SGE
Sura Imo,25164389,20,18,Shinryu,Meteor,4489,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765621333,Ultima,139,0,VPR
Fumi Ko,42804308,21,24,Asura,Mana,4464,100,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765619040,Ultima,226,1,SMN
Ura Ururu,59087727,22,19,Chocobo,Mana,4444,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1765622203,Ultima,230,0,PCT
Akatuki Re,22410327,23,20,Carbuncle,Elemental,4423,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765619487,Ultima,426,6,RDM
Soa Bouquet,43826263,24,22,Chocobo,Mana,4378,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1765622143,Ultima,417,14,DRK
Felik Mqzino,3228461,25,23,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765622188,Ultima,380,0,PCT
Ichi Nose,47690935,26,25,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765620641,Ultima,233,0,SMN
Khelby Trickster,1496735,27,26,Gungnir,Elemental,4348,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765619265,Ultima,172,0,CUL
Myomyo Russel,31906659,28,27,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765622144,Ultima,116,0,VPR
Kirakira Akira,55531034,29,0,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765621025,Ultima,96,0,NIN
Kappi Scarlet,11922639,30,0,Asura,Mana,4260,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765621983,Ultima,277,0,RPR
Pallas Athene,2406168,31,0,Shinryu,Meteor,4234,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765622079,Ultima,330,0,PLD
Yurugi Koyurugi,29769522,32,0,Belias,Meteor,4225,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765619087,Ultima,110,0,MNK
Kageto Magatsuki,36052369,33,0,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765619748,Ultima,361,0,VPR
Rein Asshe,17170082,34,0,Ultima,Gaia,4199,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765622220,Ultima,134,0,DRK
Inori Chan,54439983,35,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765621954,Ultima,95,0,RPR
Envy Lua,43034484,36,0,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1765620993,Ultima,252,0,AST
Usatosan Fiftyseven,27905522,37,0,Typhon,Elemental,4186,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765621907,Ultima,222,0,PLD
Imlink Rr,46726473,38,0,Bahamut,Gaia,4166,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765620720,Ultima,871,13,MCH
Crazy Woman,46449302,39,0,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765620382,Ultima,450,4,DNC
Zero No'name,24180515,40,0,Titan,Mana,4150,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765619244,Ultima,131,0,VPR
Save Metaru,4884743,41,0,Titan,Mana,4149,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765620227,Ultima,147,4,RDM
Kuno Cadenzavnaeve,42178142,42,0,Ifrit,Gaia,4132,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765619952,Ultima,110,0,VPR
Desire Drive,5396012,43,0,Yojimbo,Meteor,4121,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765621953,Ultima,127,0,SMN
Sead Slendisch,27788989,44,0,Asura,Mana,4109,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765619293,Ultima,312,6,SGE
Hso Gkd,39936541,45,0,Asura,Mana,4086,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765620179,Ultima,410,0,DRK
Kuromomo Kage,44665867,46,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765620355,Ultima,62,0,UNK
Okome Justice,58734775,47,64,Durandal,Gaia,4076,188,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765620303,Ultima,376,6,DRK
Yumichin Nekoangel,11505114,48,47,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1765621837,Ultima,232,0,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,49,48,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765619369,Ultima,75,0,MNK
Ponpo Pon,56873304,50,49,Hades,Mana,4048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1765620319,Ultima,178,0,UNK
Kuma Kumaara,22850510,51,50,Garuda,Elemental,4048,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765619294,Ultima,147,0,UNK
Horustal Meemia,59053855,52,51,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765619807,Ultima,109,0,RDM
Snowsky Moon,2059832,53,52,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765620072,Ultima,88,0,DRG
Fennel Earltea,21886406,54,53,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765621926,Ultima,391,0,SCH
Tina Rilu,19729040,55,54,Garuda,Elemental,4036,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765620162,Ultima,200,0,UNK
Fizz Delight,974573,56,55,Durandal,Gaia,4030,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765619899,Ultima,295,0,DRK
Kagu Ohgaki,26318268,57,56,Ultima,Gaia,4022,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765621207,Ultima,143,3,DNC
Hatozo Ito,39455624,58,57,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765620682,Ultima,569,15,RDM
Super Omochi,25221133,59,58,Pandaemonium,Mana,4007,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765621941,Ultima,248,0,GNB
Ame Miya',21669590,60,59,Ifrit,Gaia,4005,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765620450,Ultima,193,0,RPR
Oki Chan,41425940,61,60,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765621949,Omega,693,31,SCH
Jay Eins,3930926,62,61,Chocobo,Mana,3967,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1765622174,Omega,134,0,SCH
Xignas Schwalbe,2577287,63,62,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765619487,Omega,356,12,GNB
Kamai Tatsu,29892918,64,63,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765622189,Omega,351,5,SAM
Nia Nirae,42589754,65,0,Asura,Mana,3888,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765620160,Omega,108,0,PLD
Lain Wired,1578110,66,0,Chocobo,Mana,3876,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1765622135,Omega,418,7,MCH
Tirumu Pirumu,31090405,67,74,Anima,Mana,3819,110,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1765622230,Omega,205,7,SMN
Zwei Kreuz,14516450,68,67,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765622388,Omega,432,3,UNK
Tsuki Umi,11484,69,146,Aegis,Elemental,3799,901,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765622046,Omega,217,20,SAM
Nek Mountain,44101695,70,68,Valefor,Meteor,3798,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1765622150,Omega,99,1,PLD
Aleve Umideno,36714458,71,69,Aegis,Elemental,3732,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765619526,Omega,510,0,UNK
Battoh Nuko,1022118,72,70,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765622096,Omega,341,0,DRK
Menbou Kuro,9594589,73,71,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1765621836,Omega,295,9,DNC
Webley Rehw-setlas,17882657,74,72,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1765619123,Omega,332,3,UNK
Shinra Arasaka,24734269,75,73,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1765622126,Omega,196,0,MNK
Nao Fu,41247403,76,75,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765620302,Omega,435,0,SGE
Devine Rose,51594172,77,76,Ramuh,Meteor,3664,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765620010,Omega,173,0,SAM
Wasabi Grande,28289282,78,77,Valefor,Meteor,3613,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1765620224,Omega,263,13,SMN
Yulia Argyll,12282717,79,78,Ixion,Mana,3608,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765622294,Omega,381,21,SCH
Es Fizz,22573382,80,79,Ixion,Mana,3589,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765621203,Omega,78,0,DRK
Rex Cold,46340519,81,80,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765620642,Omega,299,0,BLM
Yoochan Fantasy,30892468,82,81,Anima,Mana,3550,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1765622093,Omega,376,1,DRG
Windows Nine,56408762,83,82,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765619341,Omega,246,0,AST
Anoma Loris,21904339,84,83,Fenrir,Gaia,3536,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765622050,Omega,183,0,SCH
Emil Sarasun,7191072,85,84,Asura,Mana,3534,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765621964,Omega,66,0,GNB
Menhera Himechan,49490355,86,85,Ultima,Gaia,3510,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765621725,Omega,350,8,UNK
Wally Deluaki,45789739,87,86,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1765619856,Omega,299,0,RDM
Nenemu Nemu,32656127,88,87,Ultima,Gaia,3500,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765622062,Omega,104,8,RDM
Deisia Touna,31397456,89,110,Mandragora,Meteor,3488,203,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765619746,Omega,205,8,SMN
Tam Sin,26754914,90,88,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765619127,Omega,268,0,SAM
Morumi Rumi,5819525,91,89,Fenrir,Gaia,3471,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765622288,Omega,110,0,UNK
Ruto Hungry,55066729,92,90,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765621821,Omega,70,0,DRK
Showmaker Matsumoto,43144284,93,91,Pandaemonium,Mana,3467,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765619355,Omega,179,0,MNK
Lufefe Lufe,8829146,94,92,Mandragora,Meteor,3464,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765620906,Omega,216,0,DNC
Buronko San,22145554,95,93,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765622222,Omega,496,22,WAR
Aldebaran Pleiades,25123049,96,94,Ridill,Gaia,3411,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765619684,Omega,107,0,WAR
Alicia Chevalier,4677043,97,145,Ultima,Gaia,3394,489,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765620649,Omega,196,6,MNK
Zsika Mu',18898369,98,95,Ridill,Gaia,3389,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1765620106,Omega,157,0,UNK
Ranga Tempest,25563586,99,129,Titan,Mana,3387,301,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765621307,Omega,122,19,BRD
Ajika Rajika,6811285,100,96,Tiamat,Gaia,3376,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1765621199,Omega,52,0,UNK
Syake Dog-nyan,1616788,101,97,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765622211,Omega,147,2,MNK
Inx Chrono,21920611,102,98,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765619845,Omega,409,0,DRK
Reno Shinra,2310529,103,99,Pandaemonium,Mana,3363,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765618887,Omega,248,20,SMN
Haido Hawal,50508824,104,100,Zeromus,Meteor,3354,0,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765621075,Omega,84,0,AST
Teka Etoile,25627481,105,101,Durandal,Gaia,3353,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765619953,Omega,188,1,BRD
Aries San,12460047,106,102,Tiamat,Gaia,3325,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1765621050,Omega,102,0,DRK
Uta Tubame,12421333,107,103,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765622199,Omega,364,9,PCT
Sophia' Yule,26382957,108,104,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1765621493,Omega,472,24,UNK
Nagi Una,24681611,109,105,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765621750,Omega,316,7,SMN
Shi Syou,5023543,110,106,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765620499,Omega,243,6,MCH
El' Sha,19335485,111,107,Asura,Mana,3306,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765619607,Omega,115,0,DRK
Lon Ron,18022042,112,108,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765619434,Omega,202,0,BLM
Konegai Konegai,3277232,113,109,Masamune,Mana,3297,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765620071,Omega,222,0,PLD
Yuki Yui,25457703,114,116,Ultima,Gaia,3282,55,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765621592,Omega,414,1,PLD
Dfrtgyhoaa Tfgvyuhjia,40611054,115,133,Ifrit,Gaia,3270,197,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765621238,Omega,90,11,DNC
Nemuko Makura,22952337,116,111,Durandal,Gaia,3265,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765622135,Omega,101,0,SCH
Uni Payne,36052061,117,112,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765620689,Omega,384,11,RPR
Notttz Imbrium,50270248,118,113,Yojimbo,Meteor,3246,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765622389,Omega,191,0,SAM
Sol Perfect,13175986,119,114,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1765621076,Omega,246,1,BLM
Black' Cat,27132360,120,115,Ifrit,Gaia,3229,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765622104,Omega,312,10,DRG
Santa Poro,58892645,121,117,Asura,Mana,3210,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765622326,Omega,201,14,RPR
Silanah Oh-mana,45502933,122,118,Titan,Mana,3207,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765620233,Omega,334,0,MCH
Ryo Fujiwara,55564061,123,119,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765619290,Omega,286,0,UNK
Sifho Kolfo,42734824,124,137,Hades,Mana,3163,155,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1765620902,Omega,276,20,UNK
Tomomomo Momomo,25830708,125,120,Ramuh,Meteor,3159,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765621344,Omega,204,0,MCH
Jack O'brian,12218514,126,156,Valefor,Meteor,3159,302,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1765621812,Omega,99,20,MNK
Eleanor Shimarute,17293497,127,121,Bahamut,Gaia,3155,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765621821,Omega,83,0,UNK
Shion Amber,26147773,128,122,Unicorn,Meteor,3149,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1765619266,Omega,136,0,WHM
Yuuking Furry,33025897,129,123,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765621257,Omega,392,17,VPR
Aria Noel,1030539,130,124,Masamune,Mana,3136,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765619461,Omega,195,0,SGE
Sara Da,26000228,131,125,Yojimbo,Meteor,3134,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765621206,Omega,98,3,RPR
Snow Albarn,25263326,132,126,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765622185,Omega,356,15,PCT
Bronze Warrior,33944385,133,127,Alexander,Gaia,3106,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765622124,Omega,342,0,WAR
Dodopita Pittan,3558680,134,128,Tiamat,Gaia,3102,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1765619941,Omega,123,8,SAM
Oriental Art,1070191,135,141,Chocobo,Mana,3101,164,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1765619879,Omega,985,5,VPR
Taru Taro,25668590,136,130,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1765619578,Omega,81,0,PLD
Uki Yo,51266984,137,131,Masamune,Mana,3078,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765622110,Omega,58,0,MNK
Kon Ganajai,30153993,138,132,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765622063,Omega,218,0,SAM
Mialulu Sabotage,33714151,139,134,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1765622116,Omega,530,20,PCT
Rariboy Xx,4660025,140,143,Garuda,Elemental,3034,110,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765622308,Omega,247,9,MCH
Aquamarine Freiya,53432408,141,135,Titan,Mana,3032,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765621312,Omega,189,5,UNK
