name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fyoriah Aliapoh,44734635,97,94,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779109414,Crystal,86,10,DRK
Ava Falafell,7835301,98,0,Cactuar,Aether,1188,989,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779112842,Crystal,128,31,WHM
Terro Beoulve,45682109,99,105,Coeurl,Crystal,1176,94,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779109403,Crystal,59,7,SMN
Olivia Lugria,15149290,100,95,Sargatanas,Aether,1129,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779110768,Crystal,198,0,WAR
Apocalus Van'zandt,10350828,101,96,Hyperion,Primal,1109,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779110690,Crystal,243,16,NIN
Talon Sparda,39038797,102,97,Coeurl,Crystal,1107,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779110304,Crystal,330,28,MNK
Aesa Reign,35916991,103,98,Behemoth,Primal,1106,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1779112545,Crystal,59,0,PCT
Eyre Stahl,32745572,104,99,Maduin,Dynamis,1102,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779112710,Crystal,132,2,MNK
Charlie Zelenoff,59172144,105,100,Cuchulainn,Dynamis,1098,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779112141,Crystal,73,0,MNK
Mo Azure,47140618,106,262,Lamia,Primal,1093,793,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779112390,Crystal,92,11,GNB
Shuba Rashii,43704609,107,102,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779112265,Crystal,180,1,PLD
Maeva Atoel,28510977,108,103,Balmung,Crystal,1088,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779111559,Crystal,81,0,VPR
Nia Yukumo,22530343,109,104,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779110088,Crystal,171,0,SCH
Xiao Longbao,31670807,110,106,Excalibur,Primal,1079,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1779112096,Crystal,382,23,MIN
Teysa Montgomery,6201712,111,107,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779110779,Crystal,208,9,DRG
Shionne Ripley,21758358,112,108,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779110249,Crystal,94,8,DRG
Soul Reaps,60357445,113,109,Diabolos,Crystal,1033,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779112846,Crystal,140,0,RPR
Beokros Luden,21726171,114,110,Leviathan,Primal,1025,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779111259,Crystal,46,0,DRK
Mirae Malaguld,50148809,115,111,Famfrit,Primal,1021,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779111480,Crystal,70,0,SAM
Roland Montpensier,27408688,116,112,Mateus,Crystal,1015,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779109534,Crystal,123,2,DRK
Love Bun,39566180,117,113,Cactuar,Aether,1014,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779110787,Crystal,96,0,WAR
Rivette Moks,11761838,118,114,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779111987,Crystal,168,0,WAR
Reed Diamond,7237831,119,115,Ultros,Primal,1004,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779112109,Crystal,125,10,MNK
Tom Diesche,18405124,120,148,Brynhildr,Crystal,997,201,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779111850,Crystal,48,5,MIN
Noga Cosnoh,12058107,121,116,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779109647,Crystal,75,0,MNK
Vise Valencia,4012350,122,147,Coeurl,Crystal,994,198,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779110028,Crystal,61,5,PCT
Tio Tot,32427648,123,157,Jenova,Aether,991,202,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779111644,Crystal,42,8,MCH
Pedur Dur,24213921,124,117,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779112097,Crystal,117,1,GNB
Katka Kogoro,44461194,125,118,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1779110801,Crystal,122,0,UNK
Micro Uryade,37487800,126,177,Sargatanas,Aether,987,294,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1779112418,Crystal,83,9,SAM
Horan Lou,38248988,127,119,Brynhildr,Crystal,976,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779112952,Crystal,178,0,NIN
Barock Obama,52411158,128,120,Siren,Aether,913,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779111404,Crystal,186,0,PLD
Rekka Ken,36907132,129,121,Malboro,Crystal,913,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779111428,Crystal,62,0,SGE
Yos Sy,23664999,130,162,Jenova,Aether,909,195,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779110762,Crystal,222,30,PLD
Sanahi Keto,57330112,131,122,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779112935,Crystal,53,4,PLD
Gummy Worm,57647274,132,123,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779112925,Crystal,84,7,GNB
Ryan Hoshiko,10323495,133,124,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779110306,Crystal,138,17,GNB
The Mosquito,45555915,134,125,Seraph,Dynamis,899,0,c1bedfa69c73611a991e38d3f6825e28_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779111945,Crystal,43,0,UNK
Kotsu Inaro,30630355,135,126,Exodus,Primal,899,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779111350,Crystal,33,0,UNK
Zot Meow,34168568,136,127,Sargatanas,Aether,898,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1779111262,Crystal,33,0,AST
Mash Buttons,12470854,137,173,Ultros,Primal,893,195,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779111537,Crystal,37,2,BRD
Virtus Giruvegan,3183831,138,128,Gilgamesh,Aether,893,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779110116,Crystal,27,0,SCH
Laxus Mira,27413401,139,129,Gilgamesh,Aether,892,0,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779110926,Crystal,151,12,CRP
Very Loooooooooooong,39723109,140,130,Hyperion,Primal,892,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779110833,Crystal,60,6,UNK
Faira Vexas,16724963,141,131,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779111149,Crystal,111,0,GNB
Akam Mizuna,11803947,142,132,Leviathan,Primal,889,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779109652,Crystal,83,15,SGE
Satoshi Itaori,52546108,143,133,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779112786,Crystal,19,0,WAR
Aavlen Zo,32887243,144,134,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779112386,Crystal,175,0,SGE
Haley Autouria,105933,145,135,Coeurl,Crystal,881,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779111606,Crystal,88,2,UNK
Zypris Allsbane,13616095,146,136,Leviathan,Primal,832,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779112189,Crystal,157,2,RPR
Kuhl World,37758198,147,137,Siren,Aether,807,0,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779112304,Crystal,136,0,BTN
Adrian Aeis,38131092,148,138,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779111027,Crystal,60,0,SCH
Mochi Cake,60702146,149,139,Maduin,Dynamis,802,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779109485,Crystal,239,22,AST
Casey Jones,29884500,150,140,Halicarnassus,Dynamis,801,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779109490,Crystal,44,0,AST
Labrys Roux,31449732,151,141,Ultros,Primal,801,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779111674,Crystal,27,0,SCH
Yulia Lunaria,82714,152,142,Coeurl,Crystal,801,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779112859,Crystal,19,0,PCT
Mystia Lorelei,42994613,153,143,Kraken,Dynamis,799,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779112536,Crystal,67,0,SCH
Lowan Gleview,48863675,154,144,Gilgamesh,Aether,798,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779110538,Crystal,199,7,VPR
Ahri Ni,26740000,155,145,Adamantoise,Aether,798,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779112222,Crystal,33,0,FSH
Vann Healsing,6572,156,146,Coeurl,Crystal,796,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779111710,Crystal,60,0,AST
Agnes Tachyon',27103405,157,149,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779110379,Crystal,236,0,VPR
Malenia Okada,36632697,158,150,Adamantoise,Aether,795,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779110558,Crystal,135,0,GNB
Tomo Kote,38176817,159,219,Gilgamesh,Aether,795,299,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779110109,Crystal,10,3,PLD
Orpheus Laine,29851207,160,151,Gilgamesh,Aether,794,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779111193,Crystal,94,0,BRD
Shibuya Kei,60355470,161,152,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779112697,Crystal,45,0,SCH
Son Giyu,54229008,162,153,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779111697,Crystal,131,0,SAM
Rioryk Ragemist,21543495,163,154,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779112888,Crystal,83,0,SMN
Katherine Flynn,14865366,164,180,Balmung,Crystal,792,103,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779112938,Crystal,333,34,UNK
Mikjall Djt-yisi,26689137,165,155,Balmung,Crystal,792,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779112866,Crystal,67,4,MNK
Rachna Rindou,54825028,166,156,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779109671,Crystal,69,0,MNK
Ais Syensu,35363502,167,158,Exodus,Primal,788,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779110839,Crystal,48,0,MNK
Phrosticus Maximus,51732834,168,160,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779110954,Crystal,201,9,PLD
Yae Niijima,29384347,169,161,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779111811,Crystal,360,25,BRD
Bento Manjusaka,8342791,170,163,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779112697,Crystal,142,0,BRD
Brand Leer,16277383,171,197,Coeurl,Crystal,706,110,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779112228,Crystal,67,13,PLD
Mtn Boop,36509633,172,164,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779112608,Crystal,17,0,SGE
Sitri Belladonna,44271644,173,165,Maduin,Dynamis,705,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779110456,Crystal,49,0,RPR
Adrianne Lehman,335503,174,166,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779109684,Crystal,171,14,MCH
High Five,40416979,175,167,Brynhildr,Crystal,703,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779112353,Crystal,55,0,PCT
Goemon Da-cat,33537349,176,168,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1779110163,Crystal,11,0,BRD
Aurellia Weaver,3452041,177,169,Faerie,Aether,702,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779112531,Crystal,269,0,PLD
Lynnessa Embersong,39641790,178,221,Balmung,Crystal,702,211,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779110223,Crystal,212,17,DRK
Inugami San,23820236,179,188,Mateus,Crystal,702,99,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779111073,Crystal,67,1,RDM
Shana Ni,36321546,180,300,Adamantoise,Aether,701,501,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779112358,Crystal,322,30,FSH
Fong Walker,16284797,181,170,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779109552,Crystal,69,0,DRG
Greenage Hudson,17334864,182,171,Mateus,Crystal,698,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779110885,Crystal,68,0,DRK
Obelisk Silvermoon,18585285,183,172,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779109495,Crystal,42,0,UNK
Somnidemn Serdorm,37031558,184,209,Goblin,Crystal,697,198,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779112681,Crystal,156,8,SCH
Zangetsu Zero,12811433,185,0,Marilith,Dynamis,697,597,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779112593,Crystal,144,11,DRG
Local-area Network,28168413,186,174,Cactuar,Aether,697,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779112143,Crystal,16,5,BSM
Syde Heaux,35889339,187,175,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779110281,Crystal,137,0,PLD
Azureal Grandeur,20448737,188,176,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779109763,Crystal,23,0,FSH
Xiao Baobao,34864246,189,178,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779112078,Crystal,42,3,BLM
Theory Ai,55206021,190,196,Leviathan,Primal,692,95,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779111141,Crystal,125,4,ARC
Boulder Beholder,10981587,191,179,Faerie,Aether,692,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779110923,Crystal,16,0,RDM
Nika Arwing,12407061,192,181,Behemoth,Primal,616,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1779109418,Crystal,65,0,NIN
Cadence Cantus,33044984,193,182,Siren,Aether,612,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779112083,Crystal,146,18,BRD
Yui Fins,46861659,194,183,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779109370,Crystal,394,25,PLD
Makise Tera,11384489,195,184,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779110935,Crystal,91,0,SAM
Celeste Aeternum,38129090,196,185,Adamantoise,Aether,606,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779111824,Crystal,369,18,SCH
Myu Meow,9691497,197,186,Leviathan,Primal,606,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779109854,Crystal,69,0,RPR
Zeno Valor,31760602,198,187,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779111887,Crystal,102,0,AST
Cain Molkoh,57323197,199,189,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779111920,Crystal,154,0,MCH
Iron'chef America,8128303,200,190,Excalibur,Primal,601,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1779110483,Crystal,129,10,PLD
Kota Kris,30339585,201,191,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779111139,Crystal,90,0,SGE
Rump Seer,37853529,202,192,Exodus,Primal,600,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779112722,Crystal,80,0,PLD
Theria Ferox,18852948,203,193,Zalera,Crystal,598,0,832f05bd54ebef12db0776f7d28aac73_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779112284,Crystal,159,2,RDM
Zolzayaa Noykin,34804380,204,239,Balmung,Crystal,598,200,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779109877,Crystal,153,24,BLM
Jehuty Apophis,12911440,205,194,Exodus,Primal,598,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779109676,Crystal,41,0,DRK
Choco Pochaco,38547203,206,195,Balmung,Crystal,597,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779111088,Crystal,187,0,DNC
Chelsea Bea,39598753,207,0,Ultros,Primal,597,398,f88857cca70c3bedac28d36a66b26505_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779110636,Crystal,44,10,MNK
Mahou Mahou,47196016,208,265,Kraken,Dynamis,597,297,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779110482,Crystal,31,6,UNK
Hu Chu,30263341,209,198,Zalera,Crystal,594,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779110257,Crystal,75,0,NIN
Rinzler Kurosaki,16353130,210,199,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779112447,Crystal,292,7,SMN
Akane Kirino,30655097,211,200,Lamia,Primal,592,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779111640,Crystal,78,0,WHM
Tira Mitsu,32898452,212,227,Famfrit,Primal,590,187,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779112231,Crystal,279,10,SGE
Genji Shimada,17973045,213,201,Excalibur,Primal,590,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1779112489,Crystal,124,0,NIN
Nobody Existed,12071593,214,0,Brynhildr,Crystal,581,381,dacf8c8aac1521c6d393a4f5c0e1fd1b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779110916,Crystal,110,11,WHM
Noble Stark,31071352,215,222,Diabolos,Crystal,567,84,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779110157,Crystal,137,4,MNK
Fiona Mae,15803862,216,202,Hyperion,Primal,515,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779111510,Crystal,113,6,UNK
Myuri Wolfe,1364925,217,203,Balmung,Crystal,506,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779112198,Crystal,108,0,UNK
Admiral Fireburner,40269257,218,204,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779109726,Crystal,79,0,DNC
Strawber Vanillacoke,35273159,219,205,Goblin,Crystal,503,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779112283,Crystal,125,8,SMN
Shiroi Kijo,44769088,220,206,Ultros,Primal,503,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779110951,Crystal,113,0,SMN
Suziki Saiko,37802627,221,207,Zalera,Crystal,501,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779111316,Crystal,100,0,MCH
Lazarus Shade,14689253,222,208,Midgardsormr,Aether,500,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779111905,Crystal,61,0,SAM
Aigis Enjoyer,54212866,223,210,Sargatanas,Aether,499,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1779109798,Crystal,115,0,RPR
Kay Ra,11053173,224,278,Adamantoise,Aether,499,204,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779110367,Crystal,111,4,AST
Player Killer,50196458,225,211,Siren,Aether,499,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779112796,Crystal,41,0,DRG
No Bee,37102144,226,212,Lamia,Primal,498,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779109962,Crystal,128,11,PCT
Minome Meisuri,39947262,227,213,Sargatanas,Aether,498,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1779111915,Crystal,34,0,RPR
Dragoon Scythe,10999336,228,214,Behemoth,Primal,497,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779110911,Crystal,106,0,WAR
Mocha Sun,31799604,229,215,Coeurl,Crystal,497,0,3929588579c8d6631b5fe6a13edbb3dd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779112671,Crystal,100,9,WHM
Momo Meow,50898775,230,216,Siren,Aether,497,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779111205,Crystal,66,0,AST
Io Isana,33563057,231,217,Coeurl,Crystal,497,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779112191,Crystal,46,0,SAM
Wild Anka,687200,232,218,Coeurl,Crystal,496,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779111535,Crystal,105,0,MCH
Larxis Themage,9284703,233,220,Mateus,Crystal,494,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779112576,Crystal,189,13,MNK
Pio Pio,18277647,234,0,Kraken,Dynamis,489,489,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779112139,Crystal,22,12,BRD
Qubit Kitty,47261264,235,0,Seraph,Dynamis,407,8,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779112868,Crystal,143,5,SMN
