name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miyu Edelfelt,21335430,5,0,Phoenix,Light,3052,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755944426,Ultima,285,0,SCH
Auelin Fae,18291844,6,16,Zodiark,Light,3042,400,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755944466,Ultima,147,6,NIN
Cat Wife,21099767,7,13,Zodiark,Light,3031,307,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755944785,Ultima,122,9,RDM
Saboree Catboy,36051653,8,9,Spriggan,Chaos,3014,69,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755943249,Ultima,375,17,SAM
Mei Ko,35150838,9,6,Louisoix,Chaos,3013,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755945078,Ultima,343,0,AST
Milk Jds,10570379,10,7,Zodiark,Light,3010,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755942528,Ultima,267,0,VPR
Xen Thique,40172078,11,8,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755942364,Ultima,119,0,BLM
Moki Moki,14235486,12,10,Odin,Light,2872,105,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755943010,Omega,352,30,DRG
Tsukuyo Ritlas,37800185,13,15,Odin,Light,2858,200,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755943965,Omega,275,21,RDM
Luca Natura,26126798,14,11,Omega,Chaos,2752,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755943245,Omega,340,15,WAR
Cliffe Zanza,36074329,15,12,Spriggan,Chaos,2728,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755943497,Omega,374,30,SMN
Mamiyama Kamimama,37371304,16,14,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755943466,Omega,142,0,PCT
Loty Coldwind,36521588,17,0,Twintania,Light,2662,91,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755943057,Omega,301,34,RPR
Vai Zol,38270926,18,20,Odin,Light,2633,193,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755942293,Omega,226,18,RDM
Vanilla Blossom,41496807,19,18,Moogle,Chaos,2508,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943207,Omega,179,0,WHM
Tarutella Goldfish,4235488,20,19,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755943564,Omega,180,11,SGE
Fiven Fiven,24996868,21,22,Lich,Light,2443,199,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755944937,Omega,165,6,VPR
Raiden Senpai,27238016,22,21,Zodiark,Light,2260,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755944190,Omega,268,10,PCT
Slayn Lockmeier,43624360,23,25,Ragnarok,Chaos,2241,187,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755945008,Omega,105,20,VPR
Maarato Cookie,20349526,24,23,Twintania,Light,2187,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755943628,Omega,140,19,SAM
Sice Seven,15008161,25,24,Moogle,Chaos,2059,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755945444,Omega,136,4,BRD
Akari Tsuki,31005286,26,0,Louisoix,Chaos,2040,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755944678,Omega,129,12,SCH
Lex'ander Wayfarer,18009481,27,31,Odin,Light,2017,196,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1755945136,Omega,195,4,SAM
Shino Yaru,38308969,28,29,Phoenix,Light,2003,102,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755941992,Omega,105,11,UNK
Sweet Light,41777815,29,35,Spriggan,Chaos,1986,201,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755944781,Omega,94,4,WHM
Sotek Scherwil,486374,30,27,Twintania,Light,1979,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755944515,Omega,232,26,RDM
Sheidyn Windsor,30282791,31,28,Omega,Chaos,1973,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755942354,Omega,357,26,SAM
Imy Pure,24943089,32,0,Cerberus,Chaos,1926,123,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944850,Omega,170,8,SCH
Ange Melrose,50267939,33,39,Omega,Chaos,1899,192,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1755941950,Omega,254,28,SAM
Yamizura Kumozuma,19652230,34,30,Twintania,Light,1892,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755942677,Omega,113,27,SCH
Meryll Enetari,24681550,35,33,Cerberus,Chaos,1795,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755943518,Omega,355,14,AST
Taiya Li,41293767,36,47,Phoenix,Light,1794,290,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755943968,Omega,180,6,WHM
Veera Vermillion,36611700,37,34,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755944605,Omega,190,8,WHM
Misora Kaiatsa,25126040,38,36,Moogle,Chaos,1782,3,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943061,Omega,99,4,RDM
Sakurane Zero'yuurai,13075529,39,37,Ragnarok,Chaos,1769,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755942640,Omega,573,28,SMN
Claire Hart,4540427,40,38,Ragnarok,Chaos,1765,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755945311,Omega,100,17,VPR
Strom Valentine,19009916,41,40,Cerberus,Chaos,1673,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755943137,Omega,67,0,RDM
Sophia Ariadne,11431073,42,51,Odin,Light,1665,258,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1755945213,Omega,136,11,PLD
Blue Cat,47356852,43,41,Twintania,Light,1604,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755943647,Omega,149,23,BRD
Shia Sun,1754600,44,42,Odin,Light,1600,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1755943052,Omega,146,0,WHM
Lure Ll,55749452,45,43,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755944710,Omega,212,23,VPR
Jun Moxiao,40533777,46,44,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1755943245,Omega,213,6,SCH
Marain Kousaka,12028721,47,45,Omega,Chaos,1577,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755944428,Omega,219,21,SMN
Lybel Alyborias,25836089,48,46,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755942511,Omega,218,0,VPR
Ebin Almsivi,35310847,49,0,Shiva,Light,1515,105,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755943945,Omega,90,6,SCH
Holos Ymir,35299241,50,48,Cerberus,Chaos,1502,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755942849,Omega,133,0,AST
Mahou Mahou,5924021,51,56,Odin,Light,1481,198,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1755942337,Crystal,136,5,UNK
Umbra Mortem,33706766,52,50,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755942873,Crystal,198,10,NIN
Ame Sarara,17231289,53,52,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755942448,Crystal,167,0,VPR
Toki Isur,16811472,54,53,Lich,Light,1396,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755942051,Crystal,183,7,MNK
Lsi Lsi,47353875,55,54,Lich,Light,1354,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755943714,Crystal,203,21,SCH
Red Aura,58355527,56,55,Spriggan,Chaos,1300,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755943055,Crystal,66,0,MNK
Death Fury,9386074,57,0,Ragnarok,Chaos,1164,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755942259,Crystal,132,0,SAM
Isca Mog,32212471,58,0,Zodiark,Light,1118,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755942474,Crystal,188,25,PCT
Ares Aster,23775255,59,68,Ragnarok,Chaos,1109,212,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755943778,Crystal,281,21,UNK
Ovan Armor,21476660,60,59,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755945475,Crystal,103,0,VPR
Feri De,32873333,61,60,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755942613,Crystal,210,11,WHM
Izuma Knox,48747330,62,61,Spriggan,Chaos,1088,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755942374,Crystal,179,3,BRD
Honey Bagel,39793250,63,129,Sagittarius,Chaos,1011,714,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755943740,Crystal,121,17,UNK
Ase Escadora,42603487,64,62,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755944733,Crystal,176,0,WAR
Melinoe Mei,52244848,65,63,Odin,Light,928,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1755942766,Crystal,141,10,UNK
Ny Aa,49048302,66,64,Zodiark,Light,907,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755944005,Crystal,72,0,RDM
Anaak Zahard,30213526,67,65,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1755943160,Crystal,259,6,DRG
Sakuya Ko-no-hana,18012296,68,66,Ragnarok,Chaos,901,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755944177,Crystal,104,0,AST
Kyouko Owo,25629243,69,67,Louisoix,Chaos,900,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755942439,Crystal,81,2,PLD
White Flow,27405246,70,69,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755943780,Crystal,50,6,WHM
Resilla Frostflow,14658770,71,70,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944849,Crystal,87,0,BRD
Wept Sama,51306317,72,71,Louisoix,Chaos,888,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755944991,Crystal,74,0,DRG
Sim Chiko,9640572,73,72,Ragnarok,Chaos,887,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755944863,Crystal,409,49,PLD
Wife Cat,53116356,74,73,Zodiark,Light,886,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755944272,Crystal,148,6,SCH
Inamaru Ani,7397988,75,87,Lich,Light,882,291,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755943307,Crystal,98,15,UNK
Shimori Bunihara,41866714,76,74,Phantom,Chaos,860,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755945142,Crystal,81,0,BLM
Wwwwwwwwww Wwwwwwwwww,22934838,77,91,Odin,Light,822,322,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1755945412,Crystal,88,12,RPR
Altrios Alrun,37280856,78,75,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755945338,Crystal,41,0,MCH
Elafi Nebris,2813554,79,83,Cerberus,Chaos,795,107,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944803,Crystal,276,28,AST
Katana Azurite,5024675,80,76,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755942928,Crystal,131,2,PLD
Paranpu Leporine,26896464,81,77,Omega,Chaos,711,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755944676,Crystal,297,21,AST
Sin Mirrorslave,43994621,82,78,Raiden,Light,700,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755944921,Crystal,37,0,UNK
Voudi Steppi,4262422,83,79,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755942028,Crystal,162,0,GNB
J'yrae Zakah,39521831,84,80,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755945394,Crystal,119,3,GNB
Veil Walker,54006107,85,162,Alpha,Light,694,500,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755945319,Crystal,202,25,WHM
Luxeria Rose,8153619,86,81,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755944684,Crystal,77,0,BTN
Goemon Da-scarred,51082512,87,82,Sagittarius,Chaos,692,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755943001,Crystal,82,13,SMN
Preyos Rose,31690106,88,84,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755944040,Crystal,78,0,WAR
Oh Ok,57655788,89,85,Raiden,Light,596,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755943816,Crystal,113,0,GNB
Mii Sha,23843770,90,86,Phoenix,Light,595,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755944163,Crystal,49,0,GNB
Yu Yevon,1681110,91,113,Odin,Light,594,193,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1755942819,Crystal,139,14,GNB
Madelynn Veil,49771412,92,111,Omega,Chaos,503,99,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1755942215,Crystal,135,5,VPR
Lila Stimmung,39468123,93,88,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755943821,Crystal,77,0,SCH
Nameless Spartan,57522147,94,89,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755943995,Crystal,30,0,MNK
Cap'n Banana,25460177,95,90,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755943442,Crystal,337,22,WHM
Hyzenthlay Efrafa,1817919,96,92,Ragnarok,Chaos,500,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755945247,Crystal,43,17,SMN
Hikari Iroaseta,40065818,97,93,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755943135,Crystal,216,27,SAM
Tay Talenath,45740169,98,94,Raiden,Light,499,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755943150,Crystal,180,7,PCT
Tie Jai,37372216,99,95,Spriggan,Chaos,499,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755944651,Crystal,131,6,PCT
Makoto Kurusu,52868514,100,127,Alpha,Light,499,201,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755942903,Crystal,85,3,RPR
Robin Baltemys,5860543,101,96,Odin,Light,498,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1755943068,Crystal,135,8,RDM
Dzika Orka,23708998,102,97,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1755943685,Crystal,106,0,CRP
Gaspard Deguingoix,11032081,103,98,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755942915,Crystal,58,0,SGE
White Noise',47747214,104,99,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755944660,Crystal,49,0,NIN
Lunner North,30490724,105,100,Odin,Light,497,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1755943088,Crystal,213,15,ALC
Big Catfish,47870008,106,101,Cerberus,Chaos,496,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1755945257,Crystal,61,0,SGE
Neclord Drakan,34358772,107,102,Phoenix,Light,495,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755943479,Crystal,137,0,SCH
Savi Zizo,36020595,108,103,Phoenix,Light,494,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755945405,Crystal,124,3,MCH
Memento Mo'ri,1641495,109,104,Ragnarok,Chaos,494,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755944049,Crystal,96,1,SMN
Dalik Mathis,9537863,110,105,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755942135,Crystal,28,0,CRP
Joseph Fleurer,53645847,111,106,Moogle,Chaos,493,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755944044,Crystal,297,5,MCH
Xylia Lyn,2825468,112,107,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943233,Crystal,137,0,WHM
Remy Galleu,52837552,113,108,Alpha,Light,487,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755943485,Crystal,14,0,GNB
Fel Kartof,42782705,114,109,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755943154,Crystal,193,0,MCH
Carme Koe,16444140,115,110,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755945135,Crystal,218,15,MCH
Remes Yveltar,21757305,116,112,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755943925,Crystal,86,0,VPR
Zot To,18725302,117,114,Cerberus,Chaos,401,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1755945233,Crystal,66,0,RDM
Sonny Fier,11675019,118,115,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1755945147,Crystal,95,0,SAM
Yun' Yun,11341467,119,142,Cerberus,Chaos,399,198,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944623,Crystal,76,3,WHM
Zhinna Maya,8219011,120,116,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755941913,Crystal,137,6,WAR
Two Koma,51508003,121,117,Zodiark,Light,398,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755945076,Crystal,36,0,WAR
Leedo Dale,25033597,122,165,Zodiark,Light,395,295,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755944603,Crystal,366,4,BRD
Kotagi Togeshi,45536785,123,118,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755941946,Crystal,116,0,MNK
Tyr Neriak,19006698,124,119,Omega,Chaos,305,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755942205,Crystal,49,0,UNK
Delzor Waka,40194085,125,137,Odin,Light,300,96,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1755942421,Crystal,235,27,SCH
Nagisa Bright,9732794,126,120,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755945321,Crystal,93,1,GNB
Gella Zenhat,16553524,127,121,Cerberus,Chaos,299,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944428,Crystal,219,16,WHM
Aymeric Lionnellais,31865466,128,122,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755942687,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,129,123,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755944087,Crystal,111,0,VPR
Tako Yaki,27361125,130,124,Ragnarok,Chaos,299,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755943787,Crystal,68,0,SMN
Brian Ricardo,19883847,131,125,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755944042,Crystal,40,0,WHM
Natsu Yuki,41186796,132,126,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755944754,Crystal,133,0,DNC
Mitsuki Mirai,18435457,133,128,Louisoix,Chaos,298,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755943741,Crystal,59,1,SAM
Noctis Lucis-caellum,44086893,134,130,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755942336,Crystal,230,7,RPR
Enrei Esthule,16223299,135,131,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755942608,Crystal,45,0,AST
Platinum Rank'one,46972228,136,132,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755942574,Crystal,36,0,PCT
Lynn Iguru,18385143,137,133,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755942073,Crystal,125,0,UNK
Yuumi Fish,25707217,138,134,Cerberus,Chaos,293,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755943150,Crystal,31,0,DNC
Sebruz Lunefeu,43940627,139,135,Phoenix,Light,209,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755944009,Crystal,47,0,RDM
Para Tia,24719023,140,136,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755944102,Crystal,319,29,BLM
Uraraka Lunae,19968499,141,138,Louisoix,Chaos,204,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755944967,Crystal,180,0,SAM
Ray Croft,29659793,142,139,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755942990,Crystal,212,0,CRP
Haroomi Mae,47248743,143,140,Raiden,Light,202,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755944995,Crystal,58,0,RDM
Meiko Seravox,57930597,144,141,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755942093,Crystal,222,12,WHM
Victoria Nyala,43751055,145,176,Phoenix,Light,201,101,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755944652,Crystal,98,10,SMN
