name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neo Zee',28714097,300,286,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766224152,Platinum,27,4,DNC
Felik Mqzino,3228461,1,4,Ultima,Gaia,2089,986,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766226052,Omega,40,21,DNC
White Kagerou,3332749,2,1,Ifrit,Gaia,1583,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766226961,Crystal,45,3,CUL
Kappi Scarlet,11922639,3,2,Asura,Mana,1384,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766225116,Crystal,43,15,RPR
Sead Slendisch,27788989,4,72,Asura,Mana,1201,903,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766226732,Crystal,19,10,SGE
Akatuki Re,22410327,5,11,Carbuncle,Elemental,1196,402,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766226906,Crystal,21,11,RDM
Ponpo Pon,56873304,6,3,Hades,Mana,1104,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1766225268,Crystal,15,0,UNK
Yuki Macaron-vanille,37997737,7,23,Ridill,Gaia,1096,497,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1766226665,Crystal,30,13,RDM
Kageto Magatsuki,36052369,8,5,Ultima,Gaia,992,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766224764,Crystal,13,0,SMN
Naku Cha,51398763,9,7,Zeromus,Meteor,986,97,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766225575,Crystal,28,6,VPR
Hikaru Amanogawa,22328800,10,6,Unicorn,Meteor,982,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1766226291,Crystal,55,7,RDM
Myomyo Russel,31906659,11,20,Durandal,Gaia,907,301,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766227025,Crystal,13,8,VPR
Paker Zuka,35106373,12,35,Bahamut,Gaia,897,399,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766225999,Crystal,20,6,UNK
Roric Thorne,59323169,13,8,Pandaemonium,Mana,894,91,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766224626,Crystal,39,16,BLM
Ciel Cocco,27192023,14,17,Anima,Mana,893,197,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766226007,Crystal,24,6,PCT
Fukino- Tou,41897292,15,12,Atomos,Elemental,880,89,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766226946,Crystal,75,25,MCH
Yuuki Swallowtail,32886185,16,9,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766226384,Crystal,11,2,MCH
Vivi Ann,4766157,17,10,Kujata,Elemental,799,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766226018,Crystal,21,0,PLD
Dodopita Pittan,3558680,18,37,Tiamat,Gaia,790,294,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1766224741,Crystal,23,6,SAM
Robs Wiz,47501636,19,13,Aegis,Elemental,788,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766226939,Crystal,14,2,DRG
Yulia Argyll,12282717,20,53,Ixion,Mana,776,388,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766224382,Crystal,39,12,SCH
Pitty What,32924935,21,14,Durandal,Gaia,729,12,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766227104,Crystal,36,11,VPR
Rex Cold,46340519,22,15,Bahamut,Gaia,711,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766226486,Crystal,32,9,BLM
Silver Fish,1685472,23,48,Tiamat,Gaia,701,304,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1766227002,Crystal,18,9,RPR
Medoh Meshi,21944401,24,16,Alexander,Gaia,701,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766223861,Crystal,12,2,WAR
Ultan Two,41143829,25,24,Mandragora,Meteor,696,201,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766224424,Crystal,16,4,DRK
Creya Oaks,20662074,26,0,Tonberry,Elemental,693,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766227079,Crystal,9,0,MIN
Beastof Saitama,48236222,27,26,Valefor,Meteor,692,98,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1766223728,Crystal,8,1,DRG
Patricia Frankene,18106523,28,18,Ultima,Gaia,691,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766223851,Crystal,19,5,PLD
Sono Ta,49701933,29,84,Shinryu,Meteor,608,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766226778,Crystal,6,0,AST
El' Sha,19335485,30,19,Asura,Mana,607,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766226972,Crystal,13,0,NIN
Lupinus Lily,33777966,31,21,Ultima,Gaia,605,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766224814,Crystal,11,0,GNB
God Moai,4474924,32,22,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766225379,Crystal,10,0,RPR
Aquamarine Freiya,53432408,33,103,Titan,Mana,602,402,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766224767,Crystal,6,5,UNK
Endless Summer,36558820,34,51,Tiamat,Gaia,601,210,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1766224233,Crystal,45,16,PCT
Shinra Arasaka,24734269,35,30,Tiamat,Gaia,600,98,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1766225702,Crystal,8,3,MNK
Nao Fu,41247403,36,29,Shinryu,Meteor,597,95,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766223616,Crystal,22,6,AST
Imlink Rr,46726473,37,25,Bahamut,Gaia,595,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766225520,Crystal,7,0,MCH
Djinn Piston,44999217,38,28,Durandal,Gaia,592,88,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766224536,Crystal,28,9,PCT
Lufefe Lufe,8829146,39,56,Mandragora,Meteor,515,209,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766224111,Crystal,16,10,WAR
Merlin Emryss,51163079,40,27,Titan,Mana,511,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766225338,Crystal,7,0,PLD
Sukoya Mihirogi,42042279,41,89,Anima,Mana,505,301,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1766223948,Crystal,9,8,MNK
Wolten Rema,17758406,42,200,Yojimbo,Meteor,502,502,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766226592,Crystal,35,13,AST
Yuki Yui,25457703,43,0,Ultima,Gaia,502,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766224342,Crystal,5,0,GNB
Ame Miya',21669590,44,31,Ifrit,Gaia,501,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766225859,Crystal,6,0,NIN
Syake Dog-nyan,1616788,45,46,Bahamut,Gaia,500,101,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766225697,Crystal,7,2,SGE
Taroe Kobuta,8734523,46,32,Kujata,Elemental,499,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766226605,Crystal,38,7,RPR
M'imawari Akhita,45963674,47,33,Ixion,Mana,499,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766227083,Crystal,27,0,NIN
Shiman Chu,38475144,48,0,Yojimbo,Meteor,499,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766224292,Crystal,5,0,SAM
Kite Free,28865954,49,34,Kujata,Elemental,499,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766226434,Crystal,4,0,AST
Shi Syou,5023543,50,66,Atomos,Elemental,498,199,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766227020,Crystal,14,7,MCH
Miti Mg,49968353,51,60,Ifrit,Gaia,498,196,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766224446,Crystal,7,5,SCH
Tsuchi Tsuki,39089046,52,36,Bahamut,Gaia,497,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766226950,Crystal,10,0,DRK
Bronze Warrior,33944385,53,38,Alexander,Gaia,496,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766224925,Crystal,15,0,WAR
Yagi San,39789403,54,45,Titan,Mana,494,94,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766226847,Crystal,14,4,DNC
Hakuto Leonard,4360852,55,40,Alexander,Gaia,494,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766223614,Crystal,8,2,DNC
Teka Etoile,25627481,56,39,Durandal,Gaia,494,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766223888,Crystal,7,0,MNK
Hana'ni Narou,55619969,57,182,Bahamut,Gaia,493,493,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766225317,Crystal,39,18,WAR
Miru Polo,34988923,58,52,Durandal,Gaia,489,99,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766226507,Crystal,22,13,SCH
Zwei Kreuz,14516450,59,41,Bahamut,Gaia,487,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766226712,Crystal,9,0,UNK
Alsh Nolan,41941219,60,268,Ridill,Gaia,404,404,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1766226998,Crystal,54,32,BRD
Lain Wired,1578110,61,42,Chocobo,Mana,404,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1766226301,Crystal,31,7,RPR
Rage Meal,38827952,62,43,Mandragora,Meteor,403,0,fb4d3815bbd9e117c881acacde5c299f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766224177,Crystal,3,0,SCH
Nin Ja,57048881,63,122,Hades,Mana,401,301,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1766223816,Crystal,63,8,UNK
Rya Myosotisy,44244496,64,150,Asura,Mana,401,301,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766226699,Crystal,5,4,NIN
Kyo Twilight,30343517,65,44,Ifrit,Gaia,400,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766225022,Crystal,14,0,ALC
Adelbert Arde,2303486,66,62,Aegis,Elemental,399,99,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766226848,Crystal,10,2,RPR
Kyass Siki,23041662,67,0,Anima,Mana,399,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1766225406,Crystal,4,0,DRK
Alice Fitzgerald,59250745,68,47,Atomos,Elemental,398,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766227017,Crystal,36,7,DRK
Pero Noir,27109057,69,85,Ultima,Gaia,398,193,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766226922,Crystal,34,23,DRG
Sha Moji,19121169,70,0,Carbuncle,Elemental,398,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766226841,Crystal,13,0,SMN
Furanzeska Sumeragi,8414050,71,109,Tonberry,Elemental,398,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766225779,Crystal,3,0,SCH
Zana'tan Stratos,7600570,71,67,Shinryu,Meteor,398,99,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766224253,Crystal,3,1,MIN
Kayu Hitam,49569117,73,64,Ramuh,Meteor,397,98,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766225729,Crystal,18,2,DNC
Akari Tamura,37022056,74,49,Atomos,Elemental,397,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766226526,Crystal,4,1,SMN
Wysle Reht,1828472,75,0,Garuda,Elemental,396,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766224971,Crystal,9,0,UNK
Karewa Kare,53675376,76,0,Durandal,Gaia,396,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766227116,Crystal,5,0,DNC
Wally Deluaki,45789739,77,58,Hades,Mana,394,91,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1766226138,Crystal,37,11,DRG
Kamai Tatsu,29892918,78,50,Belias,Meteor,394,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766226989,Crystal,7,0,SAM
Shia Sun,52599896,79,0,Alexander,Gaia,394,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766226594,Crystal,5,0,PLD
Barink Doh,29175728,80,83,Atomos,Elemental,393,101,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766225978,Crystal,11,2,WAR
Wasabi Grande,28289282,81,80,Valefor,Meteor,389,94,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1766225756,Crystal,12,2,SAM
Ringo Pearl,18445964,82,54,Fenrir,Gaia,387,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766225004,Crystal,8,0,SMN
Mi- Cha,38047399,83,55,Zeromus,Meteor,308,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766226158,Crystal,40,22,PCT
Hal Mooncalf,1608068,84,57,Pandaemonium,Mana,305,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766223762,Crystal,5,0,RDM
Neo Prominence,4949909,85,0,Belias,Meteor,302,302,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766223684,Crystal,18,15,WVR
Tirumu Pirumu,31090405,86,59,Anima,Mana,302,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1766226255,Crystal,9,0,DRG
Fizz Delight,974573,87,100,Durandal,Gaia,301,101,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766226498,Crystal,14,6,GNB
Ui Thrix,39291749,88,98,Chocobo,Mana,301,101,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766226366,Crystal,13,1,VPR
En Avant,46371551,89,61,Belias,Meteor,301,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766225845,Crystal,6,0,CUL
Iris Yamao,58100390,90,63,Masamune,Mana,301,1,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766225953,Crystal,4,1,WAR
Shino Sabury,1570016,91,95,Ramuh,Meteor,301,100,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766225413,Crystal,3,2,WHM
Taru Taro,25668590,91,0,Tiamat,Gaia,301,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1766225702,Crystal,3,0,PLD
Yan Yan,3182501,93,95,Alexander,Gaia,301,100,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766223806,Crystal,2,1,NIN
Shuntaro Xxx,44848538,94,203,Unicorn,Meteor,300,300,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766226592,Crystal,25,8,MCH
Flavia Saurva,29364722,95,0,Chocobo,Mana,300,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1766227141,Crystal,6,0,RPR
Asth Galleria,5330266,96,162,Pandaemonium,Mana,299,299,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766226403,Crystal,37,14,MCH
Natsume Hanaharu,54401609,97,69,Aegis,Elemental,299,1,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766225290,Crystal,26,4,VPR
Crazy Woman,46449302,98,65,Tonberry,Elemental,299,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766225275,Crystal,13,0,NIN
Torime Nico,26400369,99,0,Atomos,Elemental,299,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766225552,Crystal,6,0,SMN
Usagino Mimimi,17200263,100,153,Ultima,Gaia,299,199,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766227020,Crystal,3,3,UNK
Orca Marrone,21897876,101,0,Pandaemonium,Mana,299,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766225828,Crystal,2,0,MNK
Pucchin Purin,7354553,101,67,Pandaemonium,Mana,299,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766225168,Crystal,2,0,SGE
Kuu Heresy,1920971,103,198,Belias,Meteor,298,298,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766226179,Crystal,41,15,BRD
Soujirou Seta,4110224,104,70,Tonberry,Elemental,298,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766226934,Crystal,22,5,BLM
Elosie Ue,46030616,105,71,Bahamut,Gaia,298,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766224648,Crystal,13,0,SMN
Fennel Earltea,21886406,106,76,Typhon,Elemental,298,1,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766223619,Crystal,10,5,SCH
Riou Natume,2564601,107,73,Aegis,Elemental,298,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766226000,Crystal,8,0,BLM
Nemuri Tukimiya,46583044,108,0,Valefor,Meteor,298,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1766226849,Crystal,2,0,PCT
Sara Da,26000228,108,74,Yojimbo,Meteor,298,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766223791,Crystal,2,0,BLM
Toni Quartz,23107266,108,0,Ixion,Mana,298,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766226182,Crystal,2,0,PCT
Sill Anima,25445846,111,75,Anima,Mana,297,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1766225903,Crystal,15,0,DRK
Rain Altairis,49017868,112,108,Anima,Mana,297,98,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1766226918,Crystal,5,1,SMN
Hilto Feltre,25417941,113,77,Tonberry,Elemental,296,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766225585,Crystal,46,6,SGE
Sorin Maki,53900927,114,78,Durandal,Gaia,296,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766224033,Crystal,9,0,SAM
Yurugi Koyurugi,29769522,115,79,Belias,Meteor,296,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766226530,Crystal,3,0,MCH
Hamilton Lancelot,2571271,116,81,Ultima,Gaia,293,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766226183,Crystal,11,0,PLD
Sol Perfect,13175986,117,82,Hades,Mana,293,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1766225421,Crystal,3,0,BLM
Hisui Yakumo,32307151,118,86,Anima,Mana,204,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1766224713,Crystal,27,0,MNK
Chi Yu,53575839,119,0,Titan,Mana,204,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766223874,Crystal,6,0,BRD
Deisia Touna,31397456,120,87,Mandragora,Meteor,204,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766225761,Crystal,3,0,WHM
Super Omochi,25221133,121,88,Pandaemonium,Mana,204,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766227146,Crystal,2,0,GNB
Colorcow Senyu,39532509,122,90,Typhon,Elemental,203,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766227208,Crystal,7,3,SAM
Chiaki Gypsophila,3224896,123,90,Anima,Mana,203,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1766223675,Crystal,4,0,BRD
Zukasa Yatoh,8768354,124,0,Typhon,Elemental,203,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766224250,Crystal,1,0,DRG
Rocca Eins,9996577,125,92,Ramuh,Meteor,202,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766226996,Crystal,1,0,AST
Meilkea Inori,40934425,126,168,Aegis,Elemental,201,201,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766224009,Crystal,41,13,UNK
Alphonse Albarn,46219843,127,93,Ramuh,Meteor,201,0,38c3e915ecd859530add412dcf045fc8_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766226890,Crystal,18,0,PLD
Fumi Ko,42804308,128,94,Asura,Mana,201,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766225007,Crystal,6,0,AST
Barca Campnou,914569,129,95,Bahamut,Gaia,201,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766226429,Crystal,1,0,PCT
Elemental Painful,48753373,130,0,Bahamut,Gaia,200,200,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766226544,Crystal,34,24,MNK
Nanasia Plum,21652201,131,0,Hades,Mana,200,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1766225682,Crystal,24,0,BRD
Shonan Gold,51360481,131,135,Gungnir,Elemental,200,100,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766225770,Crystal,24,5,VPR
Ramu Ne,30069248,133,102,Unicorn,Meteor,200,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1766225993,Crystal,11,9,UNK
Vir Sanctus,38437893,134,99,Asura,Mana,200,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766224951,Crystal,10,0,NIN
Poko Mako,43161519,135,164,Mandragora,Meteor,200,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766224959,Crystal,3,0,DNC
Sifho Kolfo,42734824,135,101,Hades,Mana,200,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1766225324,Crystal,3,0,UNK
Ernest Ward,50651813,137,0,Aegis,Elemental,200,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766226806,Crystal,2,0,RDM
Desire Drive,5396012,138,103,Yojimbo,Meteor,200,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766226902,Crystal,1,0,DRG
Geko Gety,29826106,138,103,Ramuh,Meteor,200,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766226953,Crystal,1,0,MNK
