name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Denmo Mcstronghuge,1150717,299,0,Excalibur,Primal,698,100,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1757240285,Crystal,228,5,SGE
Cj Deux,23394493,300,294,Lamia,Primal,698,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757240553,Crystal,220,0,WHM
Sorin Maki,53900927,1,0,Durandal,Gaia,5491,36,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757240257,Ultima,384,12,RPR
O'yalamo Cirha,41324177,2,0,Asura,Mana,5217,568,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757240513,Ultima,498,16,WAR
Ml Tei,47822875,3,4,Alexander,Gaia,4654,94,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757240108,Ultima,373,1,DRK
White Kagerou,3332749,4,6,Ifrit,Gaia,4623,191,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757239270,Ultima,307,11,SCH
Faye Previn,13381108,5,3,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757240155,Ultima,166,0,WAR
Hateful Past,26237856,6,7,Asura,Mana,4487,101,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757239194,Ultima,302,2,WAR
Fluffy Cat,38740880,7,5,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757240457,Ultima,317,0,RDM
Paker Zuka,35106373,8,9,Bahamut,Gaia,4310,95,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757239081,Ultima,128,2,UNK
Kite Free,28865954,9,8,Kujata,Elemental,4267,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757240985,Ultima,139,0,WAR
Grey Book,51082088,10,0,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757239930,Ultima,196,0,BLM
Vivi Ann,4766157,11,0,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757238635,Ultima,225,12,SCH
Death Bringer,42589754,12,40,Asura,Mana,4141,297,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757241025,Ultima,230,11,SAM
Kuno Cadenzavnaeve,42178142,13,12,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757237815,Ultima,192,10,DRK
Viiii Lesss,21443902,14,13,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757241219,Ultima,211,0,DRK
Tomomomo Momomo,25830708,15,14,Ramuh,Meteor,4093,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757237927,Ultima,195,0,BLM
Myomyo Russel,31906659,16,15,Durandal,Gaia,4090,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757239982,Ultima,207,0,GNB
Tam Sin,26754914,17,93,Ultima,Gaia,4089,987,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757240999,Ultima,282,29,SAM
Kuromomo Kage,44665867,18,16,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757238333,Ultima,131,0,UNK
Emil Sarasun,7191072,19,31,Asura,Mana,4074,97,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757239377,Ultima,248,6,DRG
Sensei Jyutusi,20995129,20,17,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757239894,Ultima,147,0,WHM
Laz Line,24752891,21,18,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757238090,Ultima,142,0,BLM
Accelerator Xiv,1058666,22,19,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757238531,Ultima,407,0,BLM
Ciel Cocco,27192023,23,20,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757237902,Ultima,360,0,WAR
Yumichin Nekoangel,11505114,24,21,Chocobo,Mana,4059,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757238114,Ultima,188,0,LTW
Fata Lis,47423829,25,22,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757238863,Ultima,190,0,DRK
Ardbert Hylfyst,31584604,26,23,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757240380,Ultima,123,0,UNK
Tsukim Iii,50157597,27,24,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757241148,Ultima,150,0,DRG
Zwei Kreuz,14516450,28,25,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757240331,Ultima,187,0,UNK
Lost Umbrella,49418798,29,26,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757238286,Ultima,97,0,UNK
Mo Haji,26821073,30,27,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757239550,Ultima,225,0,WAR
Yurugi Koyurugi,29769522,31,28,Belias,Meteor,4004,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757238473,Ultima,100,0,WHM
Minato Haruka,57459700,32,29,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757240690,Ultima,141,0,PLD
Tsuchi Tsuki,39089046,33,30,Bahamut,Gaia,3984,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757240963,Omega,269,21,DRK
Karma Strife,3816037,34,32,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757239182,Omega,255,0,MCH
Tiroru Choko,13472093,35,33,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757240267,Omega,126,0,PCT
Samu Ko,27200593,36,34,Ixion,Mana,3943,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757240644,Omega,273,7,AST
Shien Tia,43209576,37,35,Ixion,Mana,3934,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757240605,Omega,257,33,RDM
Kappi Scarlet,11922639,38,36,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757241152,Omega,628,51,WAR
Nicku Nicku,18939474,39,37,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757240243,Omega,299,25,UNK
Kageto Magatsuki,36052369,40,38,Ultima,Gaia,3919,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757240229,Omega,598,0,VPR
Crime Clover,42760194,41,91,Chocobo,Mana,3891,781,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757238703,Omega,247,30,BLM
Ritsu Nikuno,23932877,42,68,Alexander,Gaia,3886,587,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757240090,Omega,86,14,RPR
Feli Tanzerin,3228461,43,61,Ultima,Gaia,3878,518,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757238860,Omega,649,48,SCH
Dumb Catgirl,49931257,44,39,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757240509,Omega,186,0,PCT
Hatozo Ito,39455624,45,41,Typhon,Elemental,3765,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757240954,Omega,390,30,RDM
Jay Eins,3930926,46,42,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757240132,Omega,131,0,RDM
Robs Wiz,47501636,47,43,Aegis,Elemental,3729,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757241103,Omega,578,13,PLD
Iv Drip,53857498,48,44,Anima,Mana,3701,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757240000,Omega,105,0,UNK
Pipi Rupipi,46388617,49,45,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757239213,Omega,268,20,PLD
Kirakira Akira,55531034,50,46,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757240977,Omega,248,0,BRD
Lazulim Langheim,1644495,51,47,Ultima,Gaia,3636,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757240493,Omega,305,13,WHM
Tina Rilu,19729040,52,48,Garuda,Elemental,3636,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757239982,Omega,217,43,UNK
Ame Miya',21669590,53,49,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757238459,Omega,297,14,BLU
Fennel Earltea,21886406,54,65,Typhon,Elemental,3591,260,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757237904,Omega,350,7,SCH
San Sowa,35604125,55,50,Ridill,Gaia,3562,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757237837,Omega,433,27,UNK
Eternal Inferno,16945077,56,51,Chocobo,Mana,3535,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757240758,Omega,185,0,VPR
Nonori Nori,26831533,57,52,Garuda,Elemental,3529,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757240899,Omega,149,0,UNK
Seraki Matsushima,43566777,58,53,Ixion,Mana,3489,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757238689,Omega,244,19,PLD
Comachi Dj,13425678,59,54,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757239726,Omega,525,0,PCT
Hikaru Amanogawa,22328800,60,83,Unicorn,Meteor,3473,311,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757240534,Omega,179,13,PCT
Uta Tubame,12421333,61,71,Zeromus,Meteor,3458,204,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757240259,Omega,304,16,PCT
Lily Skywaker,6792620,62,97,Ixion,Mana,3452,400,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757241059,Omega,230,5,PCT
Nao Fu,41247403,63,55,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757240108,Omega,271,12,AST
Konegai Konegai,3277232,64,60,Masamune,Mana,3437,69,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757238008,Omega,437,43,WAR
Not Happy,52476784,65,56,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757240475,Omega,319,0,WHM
Ahhhhhhhhh Haaaaaaaaa,27905070,66,57,Fenrir,Gaia,3420,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757241090,Omega,150,0,VPR
El' Sha,19335485,67,74,Asura,Mana,3418,201,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757240249,Omega,137,4,DRK
Kronos Sakuzyo,40955023,68,87,Asura,Mana,3411,278,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757239172,Omega,149,13,UNK
Kama Chann,26335544,69,58,Kujata,Elemental,3401,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757237834,Omega,193,0,PCT
Muri Puri,48472062,70,59,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757239996,Omega,119,3,DRK
Sharif Noah,16936604,71,62,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757238731,Omega,161,0,PCT
Rein Asshe,17170082,72,63,Ultima,Gaia,3345,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757240904,Omega,116,0,PCT
Eleanor Shimarute,17293497,73,66,Bahamut,Gaia,3334,13,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757238419,Omega,332,2,UNK
Roud Mahu,3355785,74,64,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757240721,Omega,196,21,WAR
Ajika Rajika,6811285,75,67,Tiamat,Gaia,3317,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757237833,Omega,252,11,UNK
Ichigo Jasmine,57027122,76,81,Shinryu,Meteor,3300,201,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757239178,Omega,136,5,MNK
Yuu Minato,23849959,77,69,Titan,Mana,3292,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757237913,Omega,316,0,SAM
Mialulu Sabotage,33714151,78,118,Tiamat,Gaia,3283,401,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757238848,Omega,516,23,SMN
Flame Lieutenant,27336347,79,70,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757238905,Omega,308,0,AST
Iris Yamao,31576726,80,72,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757237934,Omega,446,2,SGE
Az Zzz,16815937,81,73,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757239505,Omega,478,8,MCH
Nacreous Snowmelt,55586649,82,75,Asura,Mana,3209,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757237900,Omega,212,0,WAR
Sura Imo,53119177,83,76,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757241273,Omega,150,0,SMN
Barink Doh,29175728,84,77,Atomos,Elemental,3206,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757238796,Omega,170,0,VPR
Ne Mo,52663091,85,78,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757238216,Omega,106,0,PLD
Adelbert Arde,2303486,86,79,Aegis,Elemental,3200,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757238402,Omega,195,13,RPR
Saifa Fair,13847661,87,80,Belias,Meteor,3184,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757237987,Omega,277,30,WAR
Syake Dog-nyan,1616788,88,135,Bahamut,Gaia,3182,411,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757237942,Omega,192,10,SCH
Pallas Athene,2406168,89,82,Shinryu,Meteor,3165,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757240819,Omega,171,15,SCH
Snowsky Moon,2059832,90,84,Ramuh,Meteor,3155,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757240699,Omega,107,0,PLD
Riria White,5417527,91,141,Tiamat,Gaia,3143,421,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757238084,Omega,545,28,UNK
Poko Petra,12540321,92,85,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757238668,Omega,244,0,DNC
Tirumu Pirumu,31090405,93,86,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757240878,Omega,190,5,DRK
Taroe Kobuta,8734523,94,88,Kujata,Elemental,3131,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757238907,Omega,447,13,RPR
Sukoya Mihirogi,42042279,95,89,Anima,Mana,3124,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757241115,Omega,164,0,MNK
Nunumu Numu,31526046,96,90,Typhon,Elemental,3115,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757240931,Omega,157,0,UNK
Nighty Night,18988730,97,128,Ridill,Gaia,3113,295,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757241123,Omega,387,16,UNK
Ponpo Pon,56873304,98,92,Hades,Mana,3105,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757240280,Omega,106,0,UNK
Akatuki Re,22410327,99,103,Carbuncle,Elemental,3104,102,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757240276,Omega,660,16,RDM
Furanzeska Sumeragi,8414050,100,95,Tonberry,Elemental,3097,12,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757238888,Omega,169,5,RDM
Popochobo Momochobo,24374297,101,94,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757238317,Omega,520,11,BRD
Sead Slendisch,27788989,102,0,Asura,Mana,3068,1179,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757241141,Omega,227,36,SGE
Nanasia Plum,21652201,103,109,Hades,Mana,3067,92,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757239300,Omega,335,35,SCH
Cody Travers,4639667,104,150,Shinryu,Meteor,3059,389,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757238481,Omega,195,9,NIN
Lunar Clock,38512575,105,96,Bahamut,Gaia,3052,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757238555,Omega,530,38,WHM
Snow Moonflower,55747302,106,98,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757240485,Omega,104,0,SMN
Spirit Fire,35482047,107,180,Belias,Meteor,3040,490,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757239060,Omega,395,22,DRG
Lon Ron,18022042,108,99,Ixion,Mana,3035,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757241017,Omega,419,11,DNC
Bronze Warrior,33944385,109,100,Alexander,Gaia,3025,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757237783,Omega,363,0,WAR
Tsuki Umi,11484,110,101,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757240426,Omega,139,2,BLM
Shion Yuuki,49346072,111,102,Fenrir,Gaia,3006,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757237880,Omega,228,0,SAM
Lan Dame-celot,31839759,112,104,Ifrit,Gaia,3001,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757241181,Omega,264,0,PCT
Jack O'brian,12218514,113,105,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757240253,Omega,360,0,SAM
Desire Drive,5396012,114,106,Yojimbo,Meteor,2998,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757240549,Omega,96,0,SCH
Big Non,44307751,115,107,Belias,Meteor,2992,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757239736,Omega,68,0,RDM
Aries San,12460047,116,108,Tiamat,Gaia,2988,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757240838,Omega,238,5,RDM
Haido Hawal,46822975,117,114,Atomos,Elemental,2986,99,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757241049,Omega,139,1,NIN
Karashi Takana,42173409,118,117,Ridill,Gaia,2980,96,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757240205,Omega,121,5,AST
Laughing Fox,6352963,119,206,Ifrit,Gaia,2979,565,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757240073,Omega,339,15,UNK
Chokobi Liagnar,21253698,120,111,Bahamut,Gaia,2976,83,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757240721,Omega,161,21,DNC
Aiya Glacier,31584171,121,110,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757240963,Omega,154,0,SCH
Wally Deluaki,45789739,122,257,Hades,Mana,2908,701,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1757237788,Omega,251,15,DRG
Zorro Gris,32722431,123,112,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757237822,Omega,77,0,SAM
Ichi Nose,47690935,124,113,Anima,Mana,2889,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757241096,Omega,76,0,SMN
Mame Poporu,22836070,125,115,Ixion,Mana,2887,1,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757241249,Omega,147,1,SGE
Creya Oaks,20662074,126,116,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757238396,Omega,461,11,BRD
Tea Blue,22003011,127,119,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757240967,Omega,120,0,PLD
Ayazaki Sumire,26164844,128,133,Asura,Mana,2878,102,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757239554,Omega,152,6,DRG
Laun An,17426086,129,120,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757240279,Omega,200,23,PCT
Pitty What,32924935,130,121,Durandal,Gaia,2873,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757237777,Omega,410,30,PLD
Caramel Macchiato,27954653,131,122,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757240631,Omega,111,3,DRG
Hso Gkd,39936541,132,123,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757238989,Omega,143,0,WAR
Adiana Farrah,2436224,133,155,Tonberry,Elemental,2859,199,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757239671,Omega,163,22,PCT
Aldebaran Pleiades,25123049,134,124,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757237820,Omega,133,0,WAR
Aqex Legends,24518320,135,125,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757238875,Omega,161,0,WAR
Lain Wired,1578110,136,126,Chocobo,Mana,2839,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757240033,Omega,316,17,MIN
Dodopita Pittan,3558680,137,127,Tiamat,Gaia,2838,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757241243,Omega,296,4,SAM
