name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brian Ricardo,9364090,162,0,Adamantoise,Aether,398,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751882797,Crystal,34,0,VPR
Lynx Zetza,12672217,163,0,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751884506,Crystal,112,0,PCT
Elemental Ratjam,49922380,164,0,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751884168,Crystal,19,0,MNK
Null Zeta,31940004,165,0,Excalibur,Primal,396,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1751881676,Crystal,63,0,UNK
Kare Thunderfist,38266103,166,0,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751882243,Crystal,48,0,MNK
Domon Arigato,20772077,167,0,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751881800,Crystal,29,0,PLD
Fain Doncel'aram,18921518,168,0,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751883191,Crystal,46,0,MNK
Rare Ninetytwo,23396811,169,0,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751882679,Crystal,63,3,RDM
Pvp Badboy,38919488,170,0,Sargatanas,Aether,303,2,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1751883786,Crystal,47,4,NIN
Veya Arcsaber,22816588,171,0,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751884677,Crystal,103,0,RPR
Tiroru Choco,30112281,172,0,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751884988,Crystal,70,0,BLM
Anti Luminosity,53824427,173,0,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751881566,Crystal,89,0,UNK
Frozen Heart,57487591,174,0,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751881982,Crystal,86,0,NIN
Hunter Frost,22966411,175,0,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751882754,Crystal,64,0,AST
Yn Endo,14900406,176,0,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751882081,Crystal,30,0,UNK
Palace Achilles,57178339,177,0,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751884931,Crystal,92,0,PLD
Fuji Apple,25827294,178,0,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1751884136,Crystal,89,3,RDM
Eyre Stahl,32745572,179,0,Maduin,Dynamis,296,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751882240,Crystal,88,0,MNK
Agreed Indeed,35442337,180,0,Cactuar,Aether,295,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751884519,Crystal,41,0,SGE
Horizons Skyfire,22216170,181,0,Seraph,Dynamis,294,0,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751882255,Crystal,23,0,UNK
Aahaha Hahahahaha,31743716,182,0,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751884164,Crystal,45,0,FSH
Zephyr Tempest,37998406,183,0,Behemoth,Primal,203,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1751883177,Crystal,372,0,BLM
Ivy Rukbat,57164057,184,188,Halicarnassus,Dynamis,203,3,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751884908,Crystal,70,9,WHM
Noga Cosnoh,12058107,185,184,Cactuar,Aether,202,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751881512,Crystal,33,0,BLM
Blonde Redhead,49490935,186,185,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751884293,Crystal,24,0,DNC
Teysa Montgomery,6201712,187,186,Cactuar,Aether,201,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751882786,Crystal,174,0,DNC
Suhr Zarek,41651606,188,187,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751881773,Crystal,23,0,SMN
Cain Molkoh,57323197,189,289,Goblin,Crystal,200,200,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751884699,Crystal,314,11,PCT
Nero Cor,51685882,190,204,Cactuar,Aether,200,98,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751883785,Crystal,126,1,UNK
Snowsteps Frozenheart,25431273,191,189,Siren,Aether,200,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751884673,Crystal,33,0,MCH
Original Dsi,35808978,192,190,Gilgamesh,Aether,200,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751884393,Crystal,18,0,SGE
Fortune Days,44283538,193,191,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751882291,Crystal,17,0,RPR
Last Avocado,31172697,194,192,Behemoth,Primal,199,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1751882809,Crystal,141,0,SMN
Diana Page,31890298,195,193,Malboro,Crystal,199,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751883434,Crystal,93,0,MCH
Jon Jitsu,3287137,196,194,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751884284,Crystal,79,0,GNB
Solelle Drillemont,20096197,197,195,Famfrit,Primal,199,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751884947,Crystal,62,0,SCH
Jon Tanku,31451708,198,196,Gilgamesh,Aether,199,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751883732,Crystal,17,0,WAR
Van Yuuk,57553112,199,197,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1751884521,Crystal,61,0,BLM
Baka Bao,48974722,200,198,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751882375,Crystal,55,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,201,199,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751884248,Crystal,53,0,PLD
Yae Niijima,29384347,202,200,Lamia,Primal,196,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751882455,Crystal,127,5,SMN
Void Stellarvore,56025761,203,201,Exodus,Primal,194,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751884624,Crystal,32,0,DRG
Maria Sylvalum,20914761,204,202,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1751884880,Crystal,152,0,DRK
What's Feint,41513767,205,208,Midgardsormr,Aether,109,8,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751882134,Crystal,27,3,SMN
Fyoriah Aliapoh,44734635,206,203,Adamantoise,Aether,106,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751884699,Crystal,70,0,SMN
Pio Pio',18277647,207,205,Balmung,Crystal,102,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751884454,Crystal,44,0,WHM
Gwyneth Llwyd,42697633,208,206,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751883263,Crystal,152,0,DRK
Rusheel Vasscus,2314921,209,207,Adamantoise,Aether,101,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751883195,Crystal,112,0,MNK
Shana Summer,36321546,210,209,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751884659,Crystal,289,0,SMN
Rouge Sunwing,50315022,211,210,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1751884390,Crystal,168,0,FSH
Vaeltis Nyght,16404977,212,211,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751883708,Crystal,163,0,MIN
Byleth Eisnerr,31210829,213,212,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751884401,Crystal,152,0,DRK
Lynnessa Embersong,39641790,214,213,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751884658,Crystal,108,0,MCH
Kierre Sterk,7761236,215,214,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751884781,Crystal,101,0,SGE
Blackrose Miyagumi,8464419,216,215,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751884706,Crystal,100,0,BLM
Yue Athelas,15651764,216,215,Cactuar,Aether,100,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751884347,Crystal,100,0,RDM
Balsa Futari,36367427,218,217,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751884544,Crystal,97,0,SMN
Chovid Anagol,20619458,219,218,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751885019,Crystal,95,0,SGE
June Buggy,39873640,220,219,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751883843,Crystal,94,0,UNK
Gangsta Rizzap,49434355,221,220,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751882220,Crystal,81,0,WAR
Haley Comet,27668347,222,221,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751884939,Crystal,79,0,BRD
B'ongo Cat,19585543,223,222,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751883652,Crystal,76,0,NIN
U'nazo Nunh,28099364,223,222,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751883208,Crystal,76,0,PLD
Veran Rinath,15661866,223,222,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751882186,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,226,225,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751882028,Crystal,75,0,NIN
Gidding Mimid,9835761,227,226,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751881909,Crystal,64,0,BRD
Kiriya Kite,5284444,228,227,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751882186,Crystal,63,0,SAM
Scaredy Birdy,8506231,229,228,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751883249,Crystal,61,0,PCT
Jekai August,45489344,230,229,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751882813,Crystal,59,0,GNB
Maddy Kinz,16354056,230,229,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751882004,Crystal,59,0,DNC
Riley Raid,34040631,232,231,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751883175,Crystal,57,0,SCH
Raye Alter,29035273,233,232,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751882352,Crystal,56,0,WHM
Skyanar Tyrunas,42486942,234,233,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751884561,Crystal,51,0,WHM
Dread Ross,4916315,235,234,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751883776,Crystal,48,0,AST
Hana Gatari,21191402,236,235,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1751882468,Crystal,41,0,DNC
Savard Qerel,20600432,237,236,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751882873,Crystal,40,0,GNB
Aesa Reign,35916991,238,237,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751884084,Crystal,39,0,BLM
Esper Freya,7273923,239,238,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751881685,Crystal,27,0,RPR
Eris Valens,29017252,240,239,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751884829,Crystal,26,0,DRK
Useful Kairi,28236760,240,239,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751884515,Crystal,26,0,RDM
Mirae Malaguld,50148809,242,241,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751884462,Crystal,25,0,SAM
Sain Kogseguabragh,44605393,243,242,Goblin,Crystal,100,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751882391,Crystal,24,0,PLD
Thwosau Uyagir,27672029,244,243,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751882812,Crystal,23,0,SGE
Very Loooooooooooong,39723109,245,244,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751883663,Crystal,22,0,UNK
Buzzy Wuzzy,36606684,246,0,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751882229,Crystal,18,0,MNK
Princess- Princess,3059694,247,245,Coeurl,Crystal,100,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751881800,Crystal,15,0,UNK
Mel Halee,33704238,248,246,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751884589,Crystal,14,0,MNK
Sapphira Nyx,14632222,248,246,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1751884712,Crystal,14,0,WAR
Vise Valencia,4012350,250,248,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751884619,Crystal,12,0,MCH
Madumi Sanchez,40366963,251,249,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751883509,Diamond,178,15,WAR
Aedwyn Tylar,54429394,252,250,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751884437,Diamond,139,0,AST
Laraluna Lepus'prime,38038085,253,251,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751883421,Diamond,100,0,SGE
Send Noodles,14567509,254,252,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751882639,Diamond,63,1,WHM
Oerba Fang,13248730,255,253,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1751882301,Diamond,46,0,VPR
Hi Hi,29073516,256,254,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751884939,Diamond,38,0,UNK
Trowa Blackfrost,5118348,257,255,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1751881914,Diamond,37,0,AST
Mibu Pojantah,14145440,258,256,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751882883,Diamond,21,0,SMN
Tal'ke Rainare,14164301,259,257,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751883603,Diamond,178,0,RPR
Rollie Pollie,32199721,260,258,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751884267,Diamond,107,0,WAR
Soon Hari,10496304,261,259,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1751883429,Diamond,85,0,BRD
Naiah Heartfeld,34784822,262,260,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751883683,Diamond,76,0,BRD
Narmaya Mudrock,38838625,263,261,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751882271,Diamond,60,0,DRK
Shannon Le-turtle,39536399,264,263,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751883157,Diamond,57,8,SMN
Caster Ofhealz,54941141,265,262,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751882707,Diamond,52,0,WHM
Cambria Everwind,36410839,266,264,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751883782,Diamond,42,0,WVR
Thancrred Waters,31906660,267,265,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751884150,Diamond,24,0,GNB
Clout Stick,36157138,268,266,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751884761,Diamond,11,0,UNK
Lillith Spirigon,37028266,269,267,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751884506,Diamond,194,0,VPR
Xeabia Kinite,40683844,270,268,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751881894,Diamond,136,0,WHM
Nergui Muunokhoi,25250866,271,269,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751881563,Diamond,124,0,BLM
Lemi Wixx,46106607,272,270,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751883157,Diamond,121,0,UNK
Nick Moon,16495724,273,0,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751883153,Diamond,100,11,RPR
Lelouch Masamune,12543299,274,271,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751883070,Diamond,99,0,VPR
Mayu Mae,14766204,275,272,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751884040,Diamond,94,0,WHM
Shinra Tatsuya,8648762,276,273,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751884879,Diamond,61,3,DRK
Senka Kyo,40405843,277,274,Excalibur,Primal,0,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1751882925,Diamond,54,0,WAR
Hyli Byli,16762128,278,275,Diabolos,Crystal,0,0,e651489c83fb1be13e1f4f226e16f3a7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751883675,Diamond,45,0,SMN
Berry Sundae,22199634,279,276,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751881820,Diamond,37,0,SMN
Onigiri Bunny,7352884,280,277,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1751884711,Diamond,26,0,GNB
Tomoki Haruko,28945217,281,278,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1751882876,Diamond,24,0,RDM
Tyson Hall,43490807,282,279,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751882298,Diamond,200,2,UNK
Serani Melikai,26620109,283,280,Malboro,Crystal,0,0,7473f91be327048770ebb02267c49958_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751881764,Diamond,154,0,MCH
Coffee Dawg,17085073,284,281,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751882705,Diamond,105,0,PCT
Ok Iknow,45324307,285,282,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1751882247,Diamond,71,1,DNC
Cid Heiral,22867735,286,283,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751881755,Diamond,65,1,MCH
Honey Toast,57307408,287,284,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751884657,Diamond,56,0,AST
Hiep Zopo,12193519,288,285,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751884369,Diamond,28,0,UNK
Strom Strom,56826476,289,286,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751881497,Diamond,26,0,RDM
Horizons Skyfire,6543111,290,287,Cuchulainn,Dynamis,0,0,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751884984,Diamond,19,0,UNK
Katsimoto Kazama,3475499,291,288,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751882492,Diamond,9,0,BLM
Hizashi Sunspear,24990631,292,290,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751883895,Diamond,145,6,WHM
Mika Makura,43900321,293,291,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1751883520,Diamond,88,0,WHM
A'kena Themis,30488636,294,292,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751883739,Diamond,87,0,DNC
Shiroi Kijo,44769088,295,293,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751884383,Diamond,70,0,SMN
Io Strife,40707307,296,294,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751884313,Diamond,68,0,RDM
Souffle Pancakes,56453561,297,295,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751884401,Diamond,64,0,PCT
Phyna Lyric,17382815,298,296,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751883154,Diamond,62,0,PLD
Roe Blocks,50484438,299,297,Maduin,Dynamis,0,0,127b3d7410cf9c30586c5188261df8c5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1751882336,Diamond,61,0,SMN
