name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Malice Dirge,55232773,300,296,Golem,Dynamis,100,0,fffc44959425f435cb474e9e709b3d2c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774953197,Crystal,61,0,RDM
Kite Free,28865954,1,0,Kujata,Elemental,4545,49,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774953070,Ultima,159,8,MNK
Felik Mqzino,3228461,2,0,Ultima,Gaia,4033,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774954470,Ultima,116,0,SGE
Makina Belg,23683223,3,5,Belias,Meteor,4008,284,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774953782,Ultima,176,16,PCT
Noin Kurial,23981966,4,3,Asura,Mana,3923,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774955594,Omega,135,0,PLD
Envy Lua,43034484,5,4,Valefor,Meteor,3742,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774952339,Omega,227,0,AST
Pandemonic Planet,51863446,6,15,Ultima,Gaia,3610,696,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774953678,Omega,123,11,DNC
Nothing There,50762113,7,6,Fenrir,Gaia,3585,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774954923,Omega,74,0,UNK
Vivi Ann,4766157,8,10,Kujata,Elemental,3571,193,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774953261,Omega,186,14,SCH
Yan Yan,3182501,9,7,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774952256,Omega,391,17,NIN
Rya Myosotisy,44244496,10,8,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774955123,Omega,131,1,MNK
Karma Strife,3816037,11,9,Chocobo,Mana,3421,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774952714,Omega,121,1,SAM
Jay Eins,3930926,12,16,Chocobo,Mana,3297,200,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1774952691,Omega,132,2,PCT
Kon Ganajai,30153993,13,11,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774952838,Omega,188,0,GNB
Shien Tia,43209576,14,12,Ixion,Mana,3202,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774952925,Omega,72,0,AST
Robs Wiz,47501636,15,13,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774953370,Omega,232,4,DRG
Djinn Piston,44999217,16,14,Durandal,Gaia,3147,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774953008,Omega,202,4,MNK
Shinra Arasaka,24734269,17,31,Tiamat,Gaia,3085,312,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774954631,Omega,110,6,NIN
Accelerator Xiv,1058666,18,17,Masamune,Mana,3078,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774954826,Omega,140,17,BLM
Paker Zuka,35106373,19,18,Bahamut,Gaia,3073,1,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774955261,Omega,90,1,UNK
Sorin Maki,53900927,20,19,Durandal,Gaia,3058,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774953252,Omega,51,0,SAM
Tomomomo Momomo,25830708,21,28,Ramuh,Meteor,3025,201,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774952265,Omega,112,8,SCH
Tina Rilu,19729040,22,32,Garuda,Elemental,3010,305,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774954668,Omega,96,11,UNK
San Sowa,35604125,23,20,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774953201,Omega,398,17,UNK
Wakaba Mutsumi,22690180,24,21,Pandaemonium,Mana,2976,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774953999,Omega,75,8,UNK
Bikkuri Donkey,59256942,25,22,Belias,Meteor,2969,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774952552,Omega,113,4,PCT
Kuma Kumaara,22850510,26,23,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774953342,Omega,86,19,UNK
Piki Pipiki,8459836,27,24,Pandaemonium,Mana,2889,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774953317,Omega,162,0,WHM
Okome Justice,58734775,28,25,Durandal,Gaia,2888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774952943,Omega,112,9,VPR
Aries San,12460047,29,26,Tiamat,Gaia,2880,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774955601,Omega,115,0,AST
Peng In,60228501,30,27,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774953246,Omega,321,4,SMN
Desire Drive,5396012,31,29,Yojimbo,Meteor,2806,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774955264,Omega,56,2,FSH
Lucy Lumi,47171900,32,30,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774952756,Omega,114,0,PCT
Rein Asshe,17170082,33,73,Ultima,Gaia,2776,401,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774955047,Omega,73,6,AST
Saboree Catboy,47003225,34,33,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774952405,Omega,108,0,DRG
Kamai Tatsu,29892918,35,34,Belias,Meteor,2697,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774952906,Omega,148,0,SAM
Erebus Demise,29093846,36,80,Mandragora,Meteor,2691,403,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774952144,Omega,89,15,PCT
Pallas Athene,2406168,37,35,Shinryu,Meteor,2691,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774952481,Omega,66,0,SCH
Esperante Shock,19984730,38,36,Belias,Meteor,2688,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774953440,Omega,116,22,AST
Myomyo Russel,31906659,39,37,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774952606,Omega,64,0,GNB
Lan Dame-celot,31839759,40,38,Ifrit,Gaia,2679,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774954371,Omega,234,1,UNK
Dome Violet,45179152,41,39,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774954390,Omega,148,4,NIN
Silanah Oh-mana,45502933,42,40,Titan,Mana,2671,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774954746,Omega,132,2,AST
Tam Sin,26754914,43,41,Ultima,Gaia,2669,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774952193,Omega,117,0,SAM
Sophia' Yule,26382957,44,42,Unicorn,Meteor,2665,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774952871,Omega,63,0,UNK
Oz Crain,35650686,45,43,Ultima,Gaia,2645,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774953227,Omega,111,0,WAR
K' R',8489348,46,44,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774955167,Omega,210,0,AST
Lavinia Rose,32448242,47,62,Ridill,Gaia,2633,198,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774952145,Omega,97,6,WAR
Ichigo Jasmine,57027122,48,45,Shinryu,Meteor,2624,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774954489,Omega,147,4,RPR
Ciel Cocco,27192023,49,46,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774954689,Omega,274,0,DRK
Palo Negro,21641917,50,47,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774952624,Omega,124,0,DNC
Sead Slendisch,27788989,51,48,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774955603,Omega,159,0,SGE
Yumichin Nekoangel,11505114,52,67,Chocobo,Mana,2586,197,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774953090,Omega,118,3,RPR
Samu Ko,27200593,53,49,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774954554,Omega,110,6,AST
Tsuchi Tsuki,39089046,54,50,Bahamut,Gaia,2557,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774952291,Omega,87,3,DRK
Emil Sarasun,7191072,55,51,Asura,Mana,2548,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774954471,Omega,86,0,VPR
Yoruki Hiroran,56925172,56,52,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774952380,Omega,143,0,SGE
Usatosan Fiftyseven,27905522,57,53,Typhon,Elemental,2517,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774952287,Omega,153,6,PLD
Not Happy,52476784,58,54,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774952599,Omega,156,0,BRD
Hatozo Ito,39455624,59,55,Typhon,Elemental,2499,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774952924,Omega,227,7,RDM
Ritsu Nikuno,23932877,60,56,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774953594,Omega,99,0,RPR
Dodopita Pittan,3558680,61,65,Tiamat,Gaia,2497,102,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774954194,Omega,174,1,SAM
Xignas Schwalbe,2577287,62,57,Anima,Mana,2482,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774952875,Omega,107,6,VPR
Kappi Scarlet,11922639,63,58,Asura,Mana,2468,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774952678,Omega,278,1,RPR
Punsuko Rageborn,59933374,64,59,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774955398,Omega,128,0,UNK
Fizz Delight,974573,65,81,Durandal,Gaia,2461,176,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774954979,Omega,84,5,GNB
Kageto Magatsuki,36052369,66,86,Ultima,Gaia,2460,198,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774955550,Omega,115,7,VPR
Lancer Yan,18545180,67,106,Fenrir,Gaia,2458,291,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774952677,Omega,74,7,WAR
Super Omochi,25221133,68,60,Pandaemonium,Mana,2453,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774953337,Omega,144,0,PLD
Neneco Neko,60257588,69,61,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774955487,Omega,241,0,SMN
Aizen Sosuke,46625154,70,91,Asura,Mana,2430,200,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774955606,Omega,83,5,UNK
Jack O'brian,12218514,71,92,Valefor,Meteor,2425,200,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774953086,Omega,317,2,MNK
Medoh Meshi,21944401,72,63,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774953529,Omega,99,3,WHM
Uki Yo,51266984,73,64,Masamune,Mana,2404,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774955508,Omega,77,0,MNK
Haruka Arashi,40753232,74,66,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774953281,Omega,65,0,UNK
Zwei Kreuz,14516450,75,100,Bahamut,Gaia,2388,199,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774953599,Omega,53,3,UNK
Ciao' Chu-ru,46227731,76,68,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774955596,Omega,164,0,UNK
Uni Payne,36052061,77,69,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774953342,Omega,159,5,GNB
Showmaker Matsumoto,43144284,78,70,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774953059,Omega,45,0,MNK
Kusozako Kamemushi,50184336,79,71,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774955594,Omega,66,0,DRG
Little Wish,54585152,80,72,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774955369,Omega,84,0,MNK
Love Bunny,52414704,81,74,Unicorn,Meteor,2363,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774952423,Omega,277,11,MCH
Yatsurugi Yuki,18199374,82,135,Garuda,Elemental,2355,303,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774955479,Omega,86,4,SGE
Ame Miya',21669590,83,75,Ifrit,Gaia,2348,4,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774952476,Omega,115,2,MNK
Furanzeska Sumeragi,8414050,84,76,Tonberry,Elemental,2315,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774952486,Omega,68,0,MNK
Inori Chan,54439983,85,77,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774955498,Omega,41,0,SAM
Gaelle Green,6689086,86,112,Durandal,Gaia,2304,179,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774953533,Omega,186,3,GNB
Keisei Cozavolt,5211206,87,78,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774952476,Omega,223,0,BRD
Zumu Elect,11364414,88,79,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774954654,Omega,117,0,VPR
Notttz Imbrium,50270248,89,126,Titan,Mana,2281,204,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774952293,Omega,208,4,BLM
Hei Meiling,1856397,90,82,Anima,Mana,2279,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774952364,Omega,184,0,SAM
Stardust Emilia,25988007,91,84,Hades,Mana,2274,2,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774952263,Omega,361,1,MNK
Seraki Matsushima,43566777,92,83,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774955621,Omega,97,0,PCT
Kana Drouv,37418772,93,85,Mandragora,Meteor,2270,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774952677,Omega,106,0,PLD
Chokobi Liagnar,21253698,94,87,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774954793,Omega,118,2,MNK
Shi Syou,5023543,95,88,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774955497,Omega,102,2,MCH
Adoncia Taylor,16717258,96,89,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774953164,Omega,116,2,BRD
Tarex Youva,26374295,97,90,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774953359,Omega,221,7,PLD
Mame Poporu,22836070,98,93,Ixion,Mana,2225,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774954155,Omega,125,1,SAM
Imlink Rr,46726473,99,94,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774955525,Omega,186,6,MCH
Erik Bural,20508529,100,95,Hades,Mana,2205,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774952874,Omega,256,0,SCH
Buronko San,22145554,101,96,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774955305,Omega,235,0,PLD
Dumb Catgirl,49931257,102,97,Ultima,Gaia,2197,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774952642,Omega,69,0,DRG
Firo Sknaht,27296541,103,98,Bahamut,Gaia,2193,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774953365,Omega,93,1,SCH
Orca Marrone,21897876,104,99,Pandaemonium,Mana,2191,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774954013,Omega,160,0,WAR
Hakuto Leonard,4360852,105,101,Alexander,Gaia,2187,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774955274,Omega,82,0,DNC
Nagi Una,24681611,106,125,Fenrir,Gaia,2182,99,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774955435,Omega,252,1,SGE
Vector Nightcore,50847398,107,102,Bahamut,Gaia,2178,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774955581,Omega,154,0,MNK
Ajika Rajika,6811285,108,103,Tiamat,Gaia,2173,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774955643,Omega,84,0,UNK
Lia Lamperouge,59668551,109,104,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774954493,Omega,110,0,UNK
Kirakira Akira,55531034,110,105,Typhon,Elemental,2171,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774953217,Omega,61,0,AST
Zitnn Alexand,10097624,111,107,Belias,Meteor,2158,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774955692,Omega,197,7,DNC
Rex Cold,46340519,112,108,Bahamut,Gaia,2153,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774953102,Omega,201,15,UNK
Meteor Hylfyst,41197764,113,109,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774952226,Omega,113,0,BRD
Sukoya Mihirogi,42042279,114,110,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774952901,Omega,183,0,NIN
Yuki Yui,25457703,115,111,Ultima,Gaia,2126,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774952943,Omega,92,0,PCT
Khelby Trickster,1496735,116,113,Gungnir,Elemental,2117,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774952595,Omega,78,0,FSH
Konegai Konegai,3277232,117,114,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774955345,Omega,326,0,PLD
The Stew,60129305,118,115,Garuda,Elemental,2114,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774953017,Omega,166,1,PCT
Nao Fu,41247403,119,141,Shinryu,Meteor,2111,99,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774953099,Omega,112,1,AST
Cavalry Cha,55193601,120,116,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1774953486,Omega,111,0,MCH
Shia Sun,52599896,121,290,Alexander,Gaia,2103,809,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774955019,Omega,94,24,DRG
Nanasia Plum,21652201,122,117,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774952899,Omega,228,0,DRG
Fury Halone,31201226,123,118,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774953464,Omega,87,0,DRG
Piccolo Saaaaann,23336998,124,119,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774953436,Omega,242,0,PLD
Aleve Umideno,36714458,125,120,Aegis,Elemental,2091,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774952906,Omega,159,0,UNK
Wally Deluaki,45789739,126,124,Hades,Mana,2090,6,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774954753,Omega,151,2,SAM
Aslan Miller,42003071,127,266,Ixion,Mana,2089,701,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774953158,Omega,276,12,SCH
Tsuki Umi,11484,128,148,Aegis,Elemental,2088,90,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774952195,Omega,41,5,SAM
Eisen Reich,21373825,129,121,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774953034,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,130,122,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774954340,Omega,106,4,AST
Nobu Marlboro,9952070,131,123,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774955302,Omega,97,0,DRG
Chiaki Gypsophila,3224896,132,216,Anima,Mana,2085,488,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1774955044,Omega,63,8,RPR
Wasabi Grande,28289282,133,127,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774955505,Omega,39,0,SCH
Lain Wired,1578110,134,174,Chocobo,Mana,2076,284,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1774954488,Omega,280,7,PCT
Sura Imo,53119177,135,128,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774952161,Omega,71,0,DNC
Takanuki Natsuki,44483226,136,152,Ifrit,Gaia,2069,108,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774953243,Omega,142,7,WHM
Laz Line,24752891,137,129,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774952522,Omega,44,0,BLM
Myaji Myilia,4177070,138,130,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774954170,Omega,49,0,PCT
Sha Moji,19121169,139,131,Carbuncle,Elemental,2059,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774955646,Omega,152,4,MCH
