name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Norma Jeannie,28105106,165,150,Jenova,Aether,0,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760437051,Diamond,46,0,DRK
Last Petal,1815790,166,152,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760436563,Diamond,38,0,BLM
Ody Fireflye,10501282,167,153,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760435856,Diamond,35,0,RDM
Ryan Hoshiko,10323495,168,155,Lamia,Primal,0,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760436567,Diamond,18,0,VPR
Cj Deux,23394493,169,225,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760438183,Diamond,91,6,SMN
Coffee Dawg,17085073,170,166,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760435100,Diamond,57,5,UNK
Fui Yins,58885962,171,0,Halicarnassus,Dynamis,0,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760436684,Diamond,49,17,PLD
Larxis Themage,9284703,172,159,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760435644,Diamond,48,16,SGE
Mori Sumire,22629786,172,157,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760436543,Diamond,48,6,VPR
Um Ok,53004177,174,158,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760435124,Diamond,33,0,UNK
Lilliana Fremen,14158703,175,160,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760435478,Diamond,29,0,PCT
Remi Hime,38558551,176,162,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760436530,Diamond,20,0,GNB
Chu Ru,21482832,177,163,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760435941,Diamond,14,0,CRP
Brian Ricardo,9364090,178,164,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760435683,Diamond,8,0,AST
Ryoumen Sukuna,45840185,179,165,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760435315,Diamond,74,3,PCT
Zero Moon,25752718,180,166,Golem,Dynamis,0,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760435957,Diamond,52,0,PLD
Cain Molkoh,57323197,181,168,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760437620,Diamond,45,1,WAR
Alyosha Kara,33259972,182,169,Siren,Aether,0,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760435325,Diamond,33,0,SMN
Apostasia Ageha,26725239,183,171,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760434852,Diamond,31,0,MCH
What's Poppin',35920949,184,174,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760435353,Diamond,13,0,MNK
Naiah Heartfeld,34784822,185,175,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760437801,Diamond,9,0,RDM
Kookiki Kooki,39878714,186,176,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760437378,Diamond,8,0,DRG
Qubit Kitty,47261264,187,177,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760437249,Diamond,150,27,SMN
Azula Blaze,13927772,188,178,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760437333,Diamond,94,0,SAM
Novical Astrea,42979170,189,179,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760435246,Diamond,50,5,MNK
Nu Tella,42926807,190,191,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760435487,Diamond,48,1,NIN
Revan Nightshade,39539585,191,181,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760437509,Diamond,25,0,PLD
Vaal Hazak,26534863,192,182,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760437898,Diamond,22,0,PLD
Mahou Mahou,47196016,193,183,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760435110,Diamond,16,1,GNB
Na'ruim Ridalga,11276291,194,184,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760437870,Diamond,11,0,SGE
Veri Luominen,55705450,194,222,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760435145,Diamond,11,5,WHM
Horan Lou,38248988,196,185,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760435212,Diamond,145,2,WHM
Alhanelem Amidatelion,873371,197,228,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760437212,Diamond,27,6,PCT
Teysa Montgomery,6201712,198,205,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760435881,Diamond,18,3,DRG
Eris Valens,29017252,199,187,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760437721,Diamond,17,0,GNB
Gracidea Blossom,4573171,199,206,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760435740,Diamond,17,6,WHM
Iah Alberton,15644356,199,187,Faerie,Aether,0,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760436257,Diamond,17,0,PCT
Gio Vanna,33440191,202,189,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760435906,Diamond,9,0,SGE
A'kena Themis,30488636,203,0,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760438113,Diamond,8,0,AST
Phyna Lyric,17382815,204,190,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760437373,Diamond,84,17,DRG
Suziki Saiko,37802627,205,192,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760437034,Diamond,44,9,WAR
Reines Lithespes,35731453,206,193,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760437747,Diamond,29,0,RPR
Telen Marlowe,13210018,207,194,Diabolos,Crystal,0,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760435905,Diamond,20,1,DRK
Binks Sake,2799217,208,195,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760436105,Diamond,17,1,NIN
Kipune Vermillion,13369946,209,195,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760435717,Diamond,16,0,BRD
Haley Comet,27668347,210,200,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760434868,Diamond,15,8,BRD
Kanae Meow,36806118,211,197,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760436182,Diamond,14,0,WHM
V'linh Tia,35736983,211,197,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760435951,Diamond,14,0,DRG
Rin Denma,33178809,213,199,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760437641,Diamond,8,0,UNK
Diablo Soul,21977435,214,0,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760435407,Diamond,53,9,PLD
Gwyneth Llwyd,42697633,215,0,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760438003,Diamond,43,19,PCT
Asuna Light,7227496,216,204,Balmung,Crystal,0,0,1c9aabaebc7f98f11e26ac7c8af17f04_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760438298,Diamond,42,18,GNB
Alpha Manlet,14925142,217,201,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760437228,Diamond,30,0,GNB
Shannon Le-turtle,39536399,218,202,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760437030,Diamond,28,1,AST
U'nazo Nunh,28099364,219,203,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760436000,Diamond,25,0,PLD
Noble Stark,31071352,220,253,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760438421,Diamond,17,7,DRG
Fellcleave Fellcleave,36777414,221,206,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760435326,Diamond,11,0,WAR
Max Beef,25571062,222,208,Midgardsormr,Aether,0,0,52401141d59be6cda50ffc9ae4b06d1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760435305,Diamond,9,0,RPR
Minato Maki,53819658,223,209,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1760437802,Diamond,6,1,RPR
Marshmallow Cookies,22720408,224,210,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760435708,Diamond,87,6,PLD
Yeah Ok,27114083,225,211,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760435847,Diamond,57,1,MCH
Free Healthcare,41088797,226,212,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760435350,Diamond,53,4,PCT
Sage Main,34547248,227,215,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760438355,Diamond,49,6,RDM
First Name,39082032,228,214,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760437186,Diamond,46,0,UNK
Batsheva Claire,38401058,229,216,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760436844,Diamond,32,0,RDM
Fox Dash,11337949,230,217,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760437037,Diamond,30,0,PLD
Legendairy Products,11583689,231,218,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760438026,Diamond,15,0,RPR
Kiki Haruko,28945217,232,219,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760437761,Diamond,14,0,MNK
Noraliza Aubyrn,41348459,233,220,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760438104,Diamond,8,0,GNB
Chad Izmattk,35620399,234,221,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760437644,Diamond,7,0,SAM
Script'user Four,58459945,235,223,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760436034,Diamond,5,0,DRK
Jian Jian,23696779,236,224,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760437311,Diamond,169,16,DNC
Morris Gowat,42351805,237,0,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760436752,Diamond,109,36,RDM
Caj Two,2189732,238,0,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1760436273,Diamond,64,6,MCH
Nana Shirogane,27492589,239,226,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760438020,Diamond,62,11,UNK
Spenny Binah,20928069,239,268,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760436436,Diamond,62,2,MCH
Adeleine Valentine,32183065,241,227,Coeurl,Crystal,0,0,97c9c3e7bec5e63bce1ae01ba90c3055_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760437787,Diamond,44,3,WAR
June Buggy,39873640,242,229,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760436519,Diamond,17,0,UNK
Revarik Valanthius,11999174,242,229,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760437595,Diamond,17,0,DRK
Saurian Sage,14936324,242,229,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760437956,Diamond,17,0,GNB
Runica Featherbow,2735402,245,232,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760436436,Diamond,16,0,WHM
Sabe Kryze,21508368,246,0,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760437787,Diamond,11,11,SMN
Katsumi Yamamoto,37674224,247,233,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760436575,Diamond,10,0,MCH
Fuji Apple,25827294,248,235,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1760436456,Diamond,8,0,WAR
Nick Moon,16495724,248,235,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760435699,Diamond,8,0,RPR
Regine George,51442110,250,237,Faerie,Aether,0,0,08273fe492ebfe9a7118d7ef36bf19ec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760436736,Diamond,7,0,SGE
Jose Angel,9683605,251,238,Famfrit,Primal,0,0,7b28a5d3572237a905f502c0f6ebd7cd_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760435536,Diamond,6,0,BLM
Ailbhe Costa,24483224,252,239,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760436787,Diamond,5,0,UNK
Diana Page,31890298,253,240,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760437568,Diamond,4,0,MCH
Yhlq Mdlg,22939565,253,240,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760436346,Diamond,4,0,GNB
Darling Miia,34966972,255,242,Gilgamesh,Aether,0,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760437604,Diamond,3,0,MCH
Emiya Shirou,5379932,255,242,Famfrit,Primal,0,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760437728,Diamond,3,0,UNK
Skye Romanova,35739252,255,242,Gilgamesh,Aether,0,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760436786,Diamond,3,0,UNK
Topaz Sunfire,51153988,258,294,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760435601,Diamond,112,13,BRD
Ace Port-gas-d,21491278,259,245,Jenova,Aether,0,0,69cf9512d4105cf8a9b2a652d9e09542_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760435892,Diamond,51,0,DNC
Scraticus Lepus,30427225,260,246,Excalibur,Primal,0,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1760437717,Diamond,48,0,SCH
Tal'ke Rainare,14164301,261,247,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760438425,Diamond,45,4,WAR
Osk Ornedwesfv,47730919,262,0,Marilith,Dynamis,0,0,cdbb3d2c9d2ebd82077678ef7453f078_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760436311,Diamond,41,5,WHM
Socially Disabled,10994987,263,248,Goblin,Crystal,0,0,f599a3cb14fdcc5a9213e37bcd858f6c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760436756,Diamond,37,0,SAM
Princess Evie,54287968,264,249,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760438141,Diamond,32,3,SMN
I'm Die,4799967,265,250,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760434884,Diamond,15,0,SMN
Hana Mi,10775667,266,251,Jenova,Aether,0,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760435292,Diamond,14,0,SAM
Kuva Curebringer,26013021,266,251,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760437009,Diamond,14,0,FSH
Faustine Raven,40838027,268,254,Mateus,Crystal,0,0,811c6e5011fc90ad528650499cf958b6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760437935,Diamond,99,0,WAR
Neo Fin,54413996,269,255,Balmung,Crystal,0,0,dd8d9aeac6be6b337bf6878aae1e97cf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760436041,Diamond,84,23,BLM
Greenage Hudson,17334864,270,256,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760437658,Diamond,43,6,SCH
Moochi Mocha,55444411,271,257,Goblin,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760434938,Diamond,29,0,RPR
Ti'fa Lockheart,847340,272,258,Sargatanas,Aether,0,0,f89a737f7b02f104e5071edb19a57de8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760438320,Diamond,18,0,BLM
Eternal Slumber,25903660,273,259,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760437236,Diamond,14,0,NIN
Strolling Sapling,2190135,274,260,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760437856,Diamond,13,0,MIN
Dezi Rei,16354056,275,261,Ultros,Primal,0,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760436114,Diamond,9,2,PLD
Howdoi Smite,25036133,276,261,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760436582,Diamond,7,0,BLM
Morticia Addams,45477527,277,0,Halicarnassus,Dynamis,0,0,43b7f6234e9707b2e22a5bd633f8d93d_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760436209,Diamond,5,0,SMN
Seraphita Strahlven,58649712,277,263,Seraph,Dynamis,0,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760436826,Diamond,5,0,SMN
Julien Tomes,29952874,279,264,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760437203,Diamond,4,0,PCT
Shoka Ichihara,57751692,279,264,Rafflesia,Dynamis,0,0,ccf97febae0be574c2705ac774f315f1_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760435466,Diamond,4,0,VPR
Vino Versatile,25956245,279,0,Midgardsormr,Aether,0,0,0bb63bce82542d3aca18f367b295476f_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760436820,Diamond,4,0,VPR
Ragoz Vincere,37031908,282,0,Famfrit,Primal,0,0,a215e58c10fff770fd3e0b76c212e929_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760437060,Diamond,3,0,MCH
Dandy Lyon,9088850,283,266,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760438034,Diamond,2,0,DRG
Shiroi Kijo,44769088,283,266,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760435552,Diamond,2,0,SMN
Di'vergi O'vidi,5567347,285,295,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760436969,Diamond,91,16,UNK
Schrute Shishio,6072058,286,0,Faerie,Aether,0,0,da5a3635b2b93d1fc7cdf21e74cbd1c0_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760438126,Diamond,66,10,NIN
Chihaya Hanamura,53430220,287,0,Sargatanas,Aether,0,0,3bb57c26f17821d501c3df50cb152644_ba22853447012a24cee115315d6a5bebfc0.jpg?1760437921,Diamond,65,15,WAR
Taro Sukehiro,43864312,288,269,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760436492,Diamond,54,0,SMN
Raine Stellaris,37588870,289,0,Faerie,Aether,0,0,3b01738ca6a0bf922864ec70f7ddb4ab_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760435061,Diamond,38,12,VPR
Dinnertime Dankness,24429523,290,270,Zalera,Crystal,0,0,a7b3698f49761b25b419b27133145209_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760438361,Diamond,32,0,WAR
Gilraen Faetooth,33719744,290,270,Zalera,Crystal,0,0,c2d9672a3afb709f08a5acb91853141b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760435789,Diamond,32,0,SGE
Sanctified Meiyi,17664808,292,272,Exodus,Primal,0,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760436508,Diamond,31,0,RDM
Byleth Eisnerr,31210829,293,273,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760437384,Diamond,28,0,BRD
Faren Halth'gar,43707417,293,273,Ultros,Primal,0,0,889f1cee303137ad084c11225c5d5bcc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760437730,Diamond,28,0,SAM
Flann Brewer,23689358,295,275,Mateus,Crystal,0,0,42f77012da83cd7e9782ff002677673d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760437236,Diamond,25,0,WHM
Thermi Thorus,20028715,296,276,Midgardsormr,Aether,0,0,de5fab6eb28c62e38203aba69f322187_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760434878,Diamond,24,0,BLM
Savard Qerel,20600432,297,277,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760437479,Diamond,23,0,WAR
Heledd Maelgwn,37569885,298,0,Mateus,Crystal,0,0,9eed94fd99157e8b0e8b9625d19ad285_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760435733,Diamond,18,5,MCH
Denmo Mcstronghuge,1150717,299,278,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1760435122,Diamond,15,0,WHM
Taktiya Stonepaw,57638004,300,280,Golem,Dynamis,0,0,b4ea4e100edf8a04dda124acbf8fe2b0_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760436377,Diamond,11,0,UNK
Ciel Cocco,27192023,1,0,Anima,Mana,2080,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760438284,Omega,52,0,AST
Robs Wiz,47501636,2,0,Aegis,Elemental,2078,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760435278,Omega,42,0,PLD
