name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5199,78,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762508486,Ultima,178,1,VPR
Paker Zuka,35106373,2,0,Bahamut,Gaia,4508,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762510006,Ultima,146,11,UNK
Makina Belg,23683223,3,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762511682,Ultima,141,0,DRK
White Kagerou,3332749,4,0,Ifrit,Gaia,4150,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762511871,Ultima,176,0,SCH
Inori Chan,54439983,5,0,Asura,Mana,4087,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762509907,Ultima,61,0,PCT
Kuromomo Kage,44665867,6,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762509955,Ultima,62,0,UNK
Shien Tia,43209576,7,9,Ixion,Mana,4022,293,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762511513,Ultima,158,10,RDM
Feli Tanzerin,3228461,8,7,Ultima,Gaia,3946,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762509738,Omega,186,11,PCT
Okome Justice,58734775,9,8,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762508607,Omega,276,0,NIN
Kirakira Akira,55531034,10,12,Typhon,Elemental,3874,282,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762509584,Omega,80,7,WAR
Crazy Woman,46449302,11,10,Tonberry,Elemental,3625,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762511576,Omega,164,0,MCH
Ichi Nose,47690935,12,11,Anima,Mana,3622,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1762511228,Omega,112,11,SGE
Rya Myosotisy,44244496,13,18,Asura,Mana,3485,283,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762511308,Omega,103,17,MNK
Hso Gkd,39936541,14,13,Asura,Mana,3320,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762509844,Omega,201,6,MNK
Vivi Ann,4766157,15,14,Kujata,Elemental,3320,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762510043,Omega,135,0,PLD
Ciel Cocco,27192023,16,15,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1762508652,Omega,274,18,SMN
Rein Asshe,17170082,17,16,Ultima,Gaia,3289,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762510309,Omega,86,0,DRK
Tsuchi Tsuki,39089046,18,17,Bahamut,Gaia,3280,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762510774,Omega,113,6,DRK
Imlink Rr,46726473,19,20,Bahamut,Gaia,3240,98,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762509595,Omega,368,4,MCH
Wuruwuru Yaya,19903532,20,21,Asura,Mana,3205,105,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762509798,Omega,89,9,WAR
Adelbert Arde,2303486,21,19,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762510199,Omega,204,3,RPR
Kageto Magatsuki,36052369,22,34,Ultima,Gaia,3143,393,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762511343,Omega,220,9,BSM
Yuuking Furry,33025897,23,22,Titan,Mana,3045,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762511694,Omega,119,0,BRD
Yumichin Nekoangel,11505114,24,23,Chocobo,Mana,2985,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1762510593,Omega,153,0,ALC
Karma Strife,3816037,25,24,Chocobo,Mana,2950,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1762511651,Omega,113,0,MNK
Uta Tubame,12421333,26,25,Zeromus,Meteor,2911,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762511566,Omega,178,11,PCT
Creya Oaks,20662074,27,26,Tonberry,Elemental,2878,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762511268,Omega,161,0,BLM
Ryo Fujiwara,55564061,28,27,Durandal,Gaia,2873,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762511897,Omega,110,0,UNK
Freja Goat,45429556,29,28,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762511086,Omega,148,0,MCH
Soa Bouquet,43826263,30,29,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1762511822,Omega,279,0,DRK
Ponpo Pon,56873304,31,30,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1762511674,Omega,115,0,UNK
Zwei Kreuz,14516450,32,31,Bahamut,Gaia,2780,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762510955,Omega,123,3,UNK
Rex Cold,46340519,33,32,Bahamut,Gaia,2779,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762511629,Omega,197,9,BLM
Super Omochi,25221133,34,58,Pandaemonium,Mana,2753,304,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762511659,Omega,72,6,GNB
Buronko San,22145554,35,33,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762508665,Omega,208,0,DNC
Deisia Touna,31397456,36,35,Mandragora,Meteor,2736,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762511530,Omega,86,0,WHM
Havak Ulgasch,26173695,37,36,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762510686,Omega,71,0,WHM
Aries San,12460047,38,37,Tiamat,Gaia,2680,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1762511714,Omega,53,0,DRK
Nao Fu,41247403,39,38,Shinryu,Meteor,2669,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762511739,Omega,143,4,SCH
Kappi Scarlet,11922639,40,39,Asura,Mana,2667,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762509836,Omega,178,0,RPR
Robs Wiz,47501636,41,40,Aegis,Elemental,2664,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762511444,Omega,163,12,WAR
Snowsky Moon,2059832,42,41,Ramuh,Meteor,2662,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762510906,Omega,60,0,DRK
Yuki Yui,25457703,43,70,Ultima,Gaia,2648,290,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762511473,Omega,117,6,WAR
Mialulu Sabotage,33714151,44,42,Tiamat,Gaia,2646,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1762511697,Omega,271,0,PCT
Fennel Earltea,21886406,45,43,Typhon,Elemental,2640,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762511585,Omega,228,0,SCH
Usatosan Fiftyseven,27905522,46,44,Typhon,Elemental,2609,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762511369,Omega,96,0,PLD
Konegai Konegai,3277232,47,45,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762510377,Omega,194,0,MCH
Menbou Kuro,9594589,48,46,Chocobo,Mana,2589,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1762511436,Omega,46,0,DNC
Sead Slendisch,27788989,49,47,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762509914,Omega,134,0,DRG
Endless Summer,36558820,50,48,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1762511622,Omega,378,6,PCT
Enrei Mihata,49665542,51,54,Unicorn,Meteor,2556,299,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1762509261,Omega,57,4,DNC
Big Non,44307751,52,49,Belias,Meteor,2554,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762508657,Omega,63,0,NIN
Ritsu Nikuno,23932877,53,50,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762510170,Omega,118,0,SAM
Kikiru Kiru,32877503,54,51,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762509833,Omega,94,0,RDM
Tamago Crab,1576417,55,52,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1762510217,Omega,136,8,SMN
Xignas Schwalbe,2577287,56,63,Anima,Mana,2503,99,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762509272,Omega,146,1,VPR
Envy Lua,43034484,57,110,Valefor,Meteor,2501,407,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1762510330,Omega,50,9,AST
Sukoya Mihirogi,42042279,58,53,Anima,Mana,2500,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1762511356,Omega,156,12,DRK
Nin Ja,57048881,59,55,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1762511683,Omega,305,0,UNK
Pallas Athene,2406168,60,65,Shinryu,Meteor,2478,88,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762510168,Omega,147,3,SCH
Angelet Corinthia,36427186,61,56,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762509037,Omega,253,7,DRK
Hak Elak,35740519,62,57,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762509425,Omega,290,15,SGE
Emil Sarasun,7191072,63,59,Asura,Mana,2446,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762510712,Omega,53,0,SAM
Torime Nico,26400369,64,60,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762509180,Omega,295,4,SCH
Kamai Tatsu,29892918,65,61,Belias,Meteor,2439,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762511604,Omega,226,0,SAM
Shi Syou,5023543,66,62,Atomos,Elemental,2424,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762510817,Omega,119,1,MCH
Lain Wired,1578110,67,64,Chocobo,Mana,2401,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1762508945,Omega,128,11,PCT
Woll Pack,20744019,68,143,Ridill,Gaia,2391,1486,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1762511530,Omega,116,24,GNB
Zumu Elect,11364414,69,66,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762509877,Omega,105,0,MNK
Tatsumi Berserk,19183868,70,67,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762511377,Omega,288,16,WVR
Nanasia Plum,21652201,71,68,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1762508635,Omega,160,0,AST
Anoma Loris,21904339,72,69,Fenrir,Gaia,2372,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762510022,Omega,67,1,SCH
Sol Perfect,13175986,73,71,Hades,Mana,2353,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1762508840,Omega,159,0,BLM
Pitty What,32924935,74,72,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762511210,Omega,471,29,RDM
Silanah Oh-mana,45502933,75,73,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762509589,Omega,177,0,MNK
Atai Ikuyo,4875570,76,74,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762510329,Omega,126,0,GNB
Oriental Art,1070191,77,105,Chocobo,Mana,2337,187,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1762510524,Omega,554,14,VPR
Hatozo Ito,39455624,78,75,Typhon,Elemental,2337,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762509185,Omega,229,2,RDM
Rip Rill,726210,79,76,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762509756,Omega,243,8,WHM
Caramel Macchiato,27954653,80,77,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762508866,Omega,122,6,DRK
Showmaker Matsumoto,43144284,81,78,Pandaemonium,Mana,2315,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762509669,Omega,107,0,BRD
Ultan Two,41143829,82,79,Mandragora,Meteor,2309,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762510390,Omega,73,0,DRK
Shinra Arasaka,24734269,83,80,Tiamat,Gaia,2302,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1762508630,Omega,111,0,MNK
Wally Deluaki,45789739,84,96,Hades,Mana,2289,106,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1762510106,Omega,166,8,DRG
Riruru Riru,38453238,85,92,Asura,Mana,2289,98,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762511646,Omega,107,1,RPR
Amarl Malaguld,27652092,86,117,Masamune,Mana,2288,206,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762509740,Omega,105,4,BRD
Summer Sky,15813551,87,113,Ifrit,Gaia,2286,197,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762510261,Omega,47,2,VPR
Ame Miya',21669590,88,81,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762511875,Omega,62,0,VPR
Snow Albarn,25263326,89,82,Fenrir,Gaia,2281,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762510507,Omega,220,10,PCT
Dfrtgyhoaa Tfgvyuhjia,40611054,90,83,Ifrit,Gaia,2279,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762508795,Omega,45,0,SGE
Syake Dog-nyan,1616788,91,118,Bahamut,Gaia,2278,206,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762509053,Omega,80,5,SCH
Aleve Umideno,36714458,92,84,Aegis,Elemental,2276,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762510809,Omega,83,9,UNK
Run Away,3180834,93,85,Carbuncle,Elemental,2271,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762511914,Omega,79,0,DRK
Tirumu Pirumu,31090405,94,86,Anima,Mana,2269,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1762511734,Omega,64,12,DRK
Black' Cat,27132360,95,100,Ifrit,Gaia,2269,98,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762508891,Omega,39,1,NIN
Vector Nightcore,50847398,96,87,Bahamut,Gaia,2261,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762509057,Omega,263,0,MNK
Barca Campnou,914569,97,88,Bahamut,Gaia,2260,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762511691,Omega,271,0,PCT
Shino Sabury,1570016,98,89,Ramuh,Meteor,2253,2,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762510962,Omega,73,1,NIN
Iris Yamao,58100390,99,90,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762510380,Omega,68,0,SMN
Nagi Una,24681611,100,91,Fenrir,Gaia,2207,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762511824,Omega,45,0,MCH
Haine Balantin,25261749,101,108,Ifrit,Gaia,2198,93,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762511483,Omega,141,15,DRK
Lazuli Wing,40955023,102,111,Asura,Mana,2193,99,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762511098,Omega,39,1,UNK
Kuma Kumaara,22850510,103,93,Garuda,Elemental,2190,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762510473,Omega,76,8,UNK
Furanzeska Sumeragi,8414050,104,94,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762511945,Omega,78,0,ARM
Hal Mooncalf,1608068,105,95,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762509502,Omega,62,0,SAM
Poor Soul,37510733,106,97,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762511670,Omega,159,15,MCH
Meilkea Inori,40934425,107,98,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762509668,Omega,138,0,UNK
Ciao-churu Catmeme,58917935,108,99,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762511600,Omega,324,0,RPR
Mikall Nikall,27338323,109,101,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762511239,Omega,215,0,MIN
Teka Etoile,25627481,110,102,Durandal,Gaia,2168,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762511989,Omega,71,1,BRD
Jin Walker,25662452,111,103,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1762511364,Omega,260,0,RPR
Drem Draug,15189438,112,104,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762511748,Omega,174,1,UNK
Momochi Thunder,9048595,113,125,Bahamut,Gaia,2155,100,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762511137,Omega,174,1,BLM
Nao Couleur,34894913,114,126,Mandragora,Meteor,2154,100,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762510723,Omega,134,1,SMN
Dorebi Sword,22804004,115,151,Valefor,Meteor,2152,270,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1762510856,Omega,157,14,PLD
Sophia' Yule,26382957,116,106,Unicorn,Meteor,2139,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1762509916,Omega,200,30,UNK
Alt Sanktgallen,2143482,117,107,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762510477,Omega,330,0,WAR
Momikucha Ocojo,51451812,118,109,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762510901,Omega,270,0,UNK
Piccolo Saaaaann,23336998,119,112,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762511834,Omega,260,3,NIN
Miti Mg,49968353,120,114,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762510070,Omega,39,0,RDM
Sewer Skink,58946481,121,115,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1762509656,Omega,253,6,DNC
Myomyo Russel,31906659,122,0,Durandal,Gaia,2087,992,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762509353,Omega,26,11,VPR
Eleanor Shimarute,17293497,123,116,Bahamut,Gaia,2085,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762511518,Omega,28,0,UNK
Inu- Pe-,42153397,124,119,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1762510123,Omega,272,0,SAM
Eternal Inferno,16945077,125,191,Chocobo,Mana,2067,391,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1762511307,Omega,97,9,SMN
Coo Yanky,32078480,126,154,Aegis,Elemental,2063,198,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762511900,Omega,105,11,SAM
Muri Puri,48472062,127,120,Ramuh,Meteor,2062,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762511291,Omega,58,0,MNK
Jack O'brian,12218514,128,121,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1762511628,Omega,61,0,MNK
Rear Rushana,10310309,129,122,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762509681,Omega,218,4,SCH
Keisei Cozavolt,5211206,130,123,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762509987,Omega,80,0,SCH
Silverrice Fuke,9722101,131,124,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762511861,Omega,79,0,DRK
Windows Nine,56408762,132,127,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762509646,Omega,51,0,PCT
Oki Chan,45881762,133,128,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762508808,Omega,186,0,SCH
Santa Poro,58892645,134,129,Asura,Mana,2047,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762511571,Omega,150,0,WAR
Akatuki Re,22410327,135,130,Carbuncle,Elemental,2045,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762510326,Omega,240,0,RDM
Ku Ku',46368957,136,131,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762511401,Omega,135,0,DRK
Shida Mirai,41962552,137,132,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762509158,Omega,82,0,SGE
Jay Eins,3930926,138,133,Chocobo,Mana,2007,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1762511634,Omega,64,0,SGE
Tam Sin,26754914,139,134,Ultima,Gaia,2003,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762511399,Omega,46,0,SAM
Roko Avenir,6851401,140,135,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762511362,Crystal,68,0,SCH
