name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Deisia Touna,31397456,74,72,Mandragora,Meteor,600,89,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749031555,Crystal,75,3,WHM
Hisano Larete,11626357,75,211,Hades,Mana,599,499,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749032935,Crystal,40,12,WHM
Imlink Rr,46726473,76,65,Bahamut,Gaia,598,4,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749033735,Crystal,78,12,MCH
Rinka Benkei,16122740,77,80,Chocobo,Mana,597,99,33494292921bde8cda0629b15d9890df_781d6b3603312f6be41670afa37282e0fc0.jpg?1749033047,Crystal,49,9,MNK
Zolic Pro,41315533,78,261,Anima,Mana,597,497,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749030648,Crystal,28,10,MCH
Aki Shicluf,31636434,79,63,Yojimbo,Meteor,597,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749032428,Crystal,20,0,WAR
White Lycoris,25503606,80,266,Ixion,Mana,596,496,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749030467,Crystal,21,5,BRD
Lysia Avaricia,30604505,81,64,Tiamat,Gaia,595,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749030783,Crystal,34,0,WHM
Fhlae Layton,10865162,82,68,Gungnir,Elemental,592,0,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749032262,Crystal,56,0,RDM
Chiaki Gypsophila,3224896,83,160,Anima,Mana,592,392,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749033803,Crystal,26,5,RPR
Yutanpo Po,5651114,84,102,Ridill,Gaia,591,200,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749030796,Crystal,42,4,VPR
Yurayura Rabbit,52530362,85,69,Tiamat,Gaia,587,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1749032783,Crystal,55,0,RPR
Nonono Yoyoyo,50985212,86,70,Carbuncle,Elemental,581,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749032696,Crystal,73,5,BRD
Keisei Cozavolt,5211206,87,71,Masamune,Mana,516,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749033218,Crystal,54,0,PLD
Necoze Ozi,51259430,88,116,Valefor,Meteor,516,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749032462,Crystal,34,0,GNB
Oriental Art,1070191,89,73,Chocobo,Mana,508,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749031218,Crystal,127,20,VPR
Ari El-fugitiu,33339456,90,141,Ramuh,Meteor,507,303,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749032174,Crystal,37,7,MNK
Syake Dog-nyan,1616788,91,86,Bahamut,Gaia,504,101,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749032834,Crystal,34,3,SCH
Yua Meow,49794208,92,0,Hades,Mana,503,503,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749032315,Crystal,63,18,SMN
Bao Msd,1653117,93,75,Chocobo,Mana,502,0,0a59cd288283f2b6d270809bc75bbac6_781d6b3603312f6be41670afa37282e0fc0.jpg?1749033637,Crystal,45,0,DRG
Carol Lucius,3664686,94,78,Anima,Mana,500,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1749032532,Crystal,29,6,AST
Shiro Yozora,25997255,95,87,Titan,Mana,499,98,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749032810,Crystal,59,8,SMN
Chloe Noah,25528502,96,79,Fenrir,Gaia,498,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749032920,Crystal,63,0,CUL
Asth Galleria,5330266,97,112,Pandaemonium,Mana,498,197,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749031596,Crystal,41,4,MCH
Yan Yan,3182501,98,93,Alexander,Gaia,496,96,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749033423,Crystal,53,10,NIN
Hateful Past,26237856,99,81,Asura,Mana,496,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749033284,Crystal,24,0,WAR
Fluffy Cat,38740880,100,0,Ultima,Gaia,496,496,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749031692,Crystal,21,9,RDM
Yoochan Fantasy,30892468,101,99,Anima,Mana,495,99,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749032648,Crystal,32,7,DRK
Ange Ciliegio,1686962,102,0,Atomos,Elemental,494,494,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749033122,Crystal,61,19,UNK
Layla Pluvia,44020668,103,100,Anima,Mana,493,98,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749032398,Crystal,58,1,WHM
Oran Mand,33868814,104,0,Hades,Mana,492,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1749033767,Crystal,21,0,AST
Freja Goat,45429556,105,0,Ultima,Gaia,489,489,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749032688,Crystal,36,29,PCT
Unchou Kan,1575311,106,103,Aegis,Elemental,489,99,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749032200,Crystal,35,2,WAR
Rumi Nasu,22200993,107,83,Alexander,Gaia,415,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749033009,Crystal,74,13,PLD
Flavia Saurva,29364722,108,270,Chocobo,Mana,405,305,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749032464,Crystal,27,14,RPR
Robs Wiz,47501636,109,117,Aegis,Elemental,404,104,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749033019,Crystal,52,6,WAR
Maasa Leonheart,38370896,110,85,Alexander,Gaia,403,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749032920,Crystal,101,9,NIN
Alt Sanktgallen,2143482,111,192,Mandragora,Meteor,403,303,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749033425,Crystal,82,8,SAM
Samu Ko,27200593,112,167,Ixion,Mana,401,202,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749033046,Crystal,29,3,AST
Mary Bloody,43260382,113,125,Zeromus,Meteor,401,102,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749031424,Crystal,26,3,UNK
Menhera Himechan,49490355,113,88,Ultima,Gaia,401,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749030236,Crystal,26,0,UNK
Zukasa Yatoh,8768354,115,89,Typhon,Elemental,400,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749030830,Crystal,120,20,DRG
Kanata Nishiki,51518712,116,90,Ramuh,Meteor,400,0,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749033013,Crystal,87,13,WHM
Sasha Tia,24286211,117,90,Durandal,Gaia,400,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749032219,Crystal,80,6,GNB
Haine Balantin,25261749,118,92,Ifrit,Gaia,400,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749033601,Crystal,62,2,RPR
Toki Kujo,17083018,119,145,Typhon,Elemental,400,198,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749033174,Crystal,58,14,AST
Snow Albarn,25263326,120,94,Fenrir,Gaia,400,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749030995,Crystal,32,0,SGE
Jack O'brian,12218514,121,291,Valefor,Meteor,400,400,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749032510,Crystal,26,13,WAR
Walter Winston,3431710,122,114,Fenrir,Gaia,400,99,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749031768,Crystal,23,1,WAR
Lenias Nia,30635992,123,0,Belias,Meteor,400,400,72f0d71a08956e402910a0df36e536eb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749032899,Crystal,20,6,SGE
Cerena Celestia,25216658,124,95,Ultima,Gaia,399,0,d5b0ddc3599c35b9f2ccb13ebae12897_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749033682,Crystal,195,27,SMN
God Moai,4474924,125,224,Atomos,Elemental,399,299,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749031761,Crystal,49,10,GNB
Ame Pero,15451370,126,96,Chocobo,Mana,398,0,29af3cb3bf581f55a206d3f0a38e6420_781d6b3603312f6be41670afa37282e0fc0.jpg?1749032329,Crystal,120,19,SMN
Shuntaro Xxx,44848538,127,97,Unicorn,Meteor,396,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749031429,Crystal,81,6,RPR
Choco C'ream,47438541,128,98,Gungnir,Elemental,396,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749033168,Crystal,40,0,UNK
Hakune Maxamu,77133,129,106,Aegis,Elemental,396,90,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749032989,Crystal,32,5,AST
Teena Lewis,2553070,130,101,Bahamut,Gaia,394,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749030370,Crystal,40,0,BTN
Koku Mica,45650196,131,110,Atomos,Elemental,394,294,80535f797c06df775ddfedf84778331c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749032553,Crystal,37,4,AST
Elemental Datacenter,32697676,132,197,Carbuncle,Elemental,391,291,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749033719,Crystal,76,8,SGE
Candy Apple,4627797,133,104,Alexander,Gaia,312,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749032872,Crystal,20,0,BLU
Akki Noc,2298162,134,105,Alexander,Gaia,308,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749032058,Crystal,95,7,SGE
Yuto Hattori,41732847,135,187,Anima,Mana,305,205,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1749031975,Crystal,119,28,GNB
Adelbert Arde,2303486,136,109,Aegis,Elemental,304,2,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749032208,Crystal,30,2,RPR
Riri Chan',39410077,137,107,Anima,Mana,303,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749032304,Crystal,75,0,SMN
Nov Co,57637218,138,108,Titan,Mana,302,0,10180c2958fc81234f7f2936ad027ecc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749032934,Crystal,82,0,WHM
Fukino- Tou,41897292,139,111,Atomos,Elemental,301,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749030211,Crystal,51,11,MCH
Ciara Harris,18217850,140,115,Pandaemonium,Mana,301,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749033699,Crystal,32,12,WHM
Nacht Falter,51187315,141,118,Anima,Mana,300,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749032243,Crystal,30,0,AST
Tag Aliapoh,9254980,142,119,Typhon,Elemental,300,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749031658,Crystal,22,0,BLM
Lita Between,38431873,143,120,Carbuncle,Elemental,299,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749032622,Crystal,93,0,DRK
Regret Weise,15486920,144,209,Fenrir,Gaia,299,199,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749033095,Crystal,52,3,DRK
Hatozo Ito,39455624,145,155,Typhon,Elemental,299,99,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749030452,Crystal,37,3,RDM
Amelia Merci,4615493,146,121,Garuda,Elemental,299,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749033486,Crystal,33,0,NIN
Croline Secret,54337416,147,122,Pandaemonium,Mana,299,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749032278,Crystal,31,0,RDM
Rakukaze Suzu,16878149,148,123,Titan,Mana,299,0,34b8646739ff8f90530dace8e755d76b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749033442,Crystal,25,0,WHM
Roy Blue,12401020,149,124,Bahamut,Gaia,299,0,1e5dfb2a36dd8225948eb7bf74f86007_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749032254,Crystal,24,0,RDM
Taro Sun,3700980,150,126,Alexander,Gaia,298,0,471ea6de7ddea201025b489e805beaa3_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749032882,Crystal,69,11,SMN
Yuki Macaron-vanille,37997737,151,127,Ridill,Gaia,298,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1749030625,Crystal,31,0,RDM
Yuppy Utopia,26227209,151,128,Ifrit,Gaia,298,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749030558,Crystal,31,1,GNB
Asu Albarn,12626207,153,130,Zeromus,Meteor,298,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749032097,Crystal,25,0,RPR
Lateralus Lyzetta,25642266,154,131,Ridill,Gaia,297,0,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1749032587,Crystal,55,15,BLM
Kazeuta Wolfgun,16248779,155,132,Asura,Mana,297,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749030979,Crystal,39,0,WAR
Myu Redlight,3215484,156,146,Mandragora,Meteor,297,95,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749032300,Crystal,30,1,SMN
Daiki Beoulve,2597350,157,278,Fenrir,Gaia,296,296,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749032199,Crystal,67,10,DRK
Myomyo Russel,31906659,158,133,Durandal,Gaia,296,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749032869,Crystal,17,0,VPR
Hakuto Leonard,4360852,159,135,Alexander,Gaia,295,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749030932,Crystal,21,0,DNC
Yuki Yui,25457703,160,136,Ultima,Gaia,294,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749033693,Crystal,84,0,BRD
Yugure Nichirin,57284520,161,0,Shinryu,Meteor,293,293,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749032456,Crystal,35,20,UNK
Kaede Felis,33728274,162,180,Typhon,Elemental,291,97,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749032221,Crystal,40,4,DRG
Bunny Funny,12927347,163,137,Ultima,Gaia,290,0,16d17e4f4f3838f4526ded7231a84601_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749030359,Crystal,46,0,UNK
Ririca Rica,22451341,164,150,Valefor,Meteor,287,86,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1749030785,Crystal,51,11,RPR
Crosner Agathe,1685660,165,138,Mandragora,Meteor,287,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749030433,Crystal,40,3,RPR
Aria Noel,1030539,166,139,Unicorn,Meteor,213,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749032753,Crystal,36,0,SGE
Rubedo Genshi,24914333,167,140,Asura,Mana,205,0,bc194c3d2b708d6a80738c38c8920d5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749030559,Crystal,21,0,MCH
Seika Benitoki,51565543,168,142,Ixion,Mana,202,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749033122,Crystal,93,0,UNK
Yunaneko Supira,25194794,169,143,Ultima,Gaia,202,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749033153,Crystal,60,0,WHM
Umai Okawari,28809423,170,144,Zeromus,Meteor,202,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749032925,Crystal,57,0,AST
Notttz Imbrium,50270248,171,147,Yojimbo,Meteor,202,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749031043,Crystal,21,0,PCT
Alba Los,46436989,172,148,Durandal,Gaia,201,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749032900,Crystal,97,23,DRG
Nullmayu Alstreim,50689752,173,149,Pandaemonium,Mana,201,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749033700,Crystal,65,0,PLD
Ajika Rajika,6811285,174,151,Tiamat,Gaia,201,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749032230,Crystal,28,0,UNK
Zsika Mu',18898369,175,152,Ridill,Gaia,201,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1749032809,Crystal,23,0,UNK
Ralph Barclay,10546598,176,255,Bahamut,Gaia,201,101,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749033723,Crystal,21,1,PLD
Umi Haruka,33873662,177,153,Ultima,Gaia,201,0,9fb0cdec47bdd5e155d7ab81b9775eb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749031738,Crystal,17,0,SMN
Avaron Ninesisters,1584314,178,163,Tiamat,Gaia,200,1,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749032338,Crystal,94,6,WHM
Nanna Shamash,29824400,179,154,Unicorn,Meteor,200,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1749033784,Crystal,81,1,PCT
Ill Ill,29795667,180,179,Ultima,Gaia,200,5,4b5f4d607b5cf3fed37af19b1045dc3e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749031040,Crystal,57,5,PLD
Maron Kn,10867786,181,178,Alexander,Gaia,200,4,3c202758809d439b283e40783ded386f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749031901,Crystal,56,6,UNK
Aina The-end,44020286,182,156,Tiamat,Gaia,200,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1749032900,Crystal,36,4,DRK
Kemo Lazulite,9609537,183,158,Shinryu,Meteor,200,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749033103,Crystal,32,2,WAR
Kageto Magatsuki,36052369,184,239,Ultima,Gaia,200,100,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749033154,Crystal,31,5,VPR
Kurage Sorairo,27331838,184,157,Yojimbo,Meteor,200,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749031561,Crystal,31,0,MIN
Potechi Takoyakiaji,56222717,186,159,Mandragora,Meteor,200,0,5863a92db3e5c3b2683a432f892cc23d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749031668,Crystal,27,2,SAM
Ren Lockhart',11910112,187,160,Chocobo,Mana,200,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749031389,Crystal,23,2,MNK
Teka Etoile,25627481,187,250,Durandal,Gaia,200,100,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749032742,Crystal,23,1,BRD
Tsuchi Tsuki,39089046,189,0,Bahamut,Gaia,200,200,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749032007,Crystal,20,5,DRK
Accelerator Xiv,1058666,190,162,Masamune,Mana,200,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749031866,Crystal,18,0,BLM
Chibi Bin,2353908,191,185,Gungnir,Elemental,199,99,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749032740,Crystal,113,3,PCT
Moon Traveler,23367512,192,0,Tiamat,Gaia,199,199,cb2ea67e740b5bdbc2e8eb1a3c59abc7_9f10d335198e90990f3437c5733468e7fc0.jpg?1749031312,Crystal,63,13,UNK
Chanel-lonua Vuarnet,14003613,193,164,Unicorn,Meteor,199,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1749032637,Crystal,57,8,GNB
Bradley Nineball,21755549,194,164,Hades,Mana,199,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1749032611,Crystal,52,3,BRD
Misia Celestite,21704192,195,166,Belias,Meteor,199,0,a9dfa099dab26aaa3da3382ce783156c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749032967,Crystal,34,0,MNK
Yaya Valentine,41248367,196,168,Tiamat,Gaia,199,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1749033700,Crystal,22,0,WHM
Tatsumi Berserk,19183868,197,169,Ifrit,Gaia,198,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749032858,Crystal,123,16,GSM
Inari Oinari,33784273,198,170,Ultima,Gaia,198,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749032723,Crystal,114,15,WAR
Tya-tama Elnest,24427558,199,171,Yojimbo,Meteor,198,0,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749031923,Crystal,61,0,VPR
Johann Collin,25467685,200,174,Ridill,Gaia,198,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749033595,Crystal,49,4,CUL
Final Takeshi,56280818,201,172,Ridill,Gaia,198,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1749030648,Crystal,48,0,DNC
Maito Melek,26875635,202,173,Pandaemonium,Mana,198,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749030785,Crystal,46,0,UNK
Riruru Riru,38453238,203,175,Asura,Mana,198,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749033229,Crystal,39,10,RPR
Ena Lucida,46120110,204,263,Valefor,Meteor,198,98,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1749032162,Crystal,28,11,UNK
Oscar Reaves,54683909,204,176,Asura,Mana,198,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749033749,Crystal,28,0,UNK
Xi Cross,9829888,206,177,Belias,Meteor,197,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749031513,Crystal,73,2,MCH
Bert Vision,26578532,207,181,Titan,Mana,193,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749032637,Crystal,31,0,SGE
Piyo Sangoh,2346722,208,0,Anima,Mana,101,101,6bffdfae9afe8a02d91801d3fd65f2c1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749030788,Crystal,78,15,RDM
Mila Scarlett,6352963,209,239,Ifrit,Gaia,101,1,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749032817,Crystal,27,1,MNK
Rin Fuji,42198559,210,183,Durandal,Gaia,100,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749030385,Crystal,143,14,AST
Madness Hatter,47229107,211,182,Masamune,Mana,100,0,b1ce721e9a0d715503eac373843b74d3_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749032229,Crystal,136,0,GNB
Hyde Suta,3129505,212,184,Carbuncle,Elemental,100,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749033783,Crystal,115,2,WHM
Cuina Lycoris,7165110,213,186,Chocobo,Mana,100,0,bd5b6021ce3e1f3d11c9172e24a93b8f_781d6b3603312f6be41670afa37282e0fc0.jpg?1749030769,Crystal,99,0,PLD
