name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Somroch Drake,29483212,296,291,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1735898252,Crystal,225,0,PLD
Eri Mitty,41348459,297,292,Adamantoise,Aether,904,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735899761,Crystal,135,0,DRK
Anime Animeanimeanime,44096228,298,293,Seraph,Dynamis,901,0,f07599df66fb4c85f11b46706eba7b51_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735898632,Crystal,134,0,RDM
Strolling Sapling,2190135,299,295,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1735900657,Crystal,225,0,MIN
Micro Plastics,54701106,300,296,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735897692,Crystal,78,0,DNC
Vivi Ann,4766157,1,2,Kujata,Elemental,6174,98,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735899964,Crystal,330,1,WHM
Faye Previn,13381108,2,1,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735899753,Crystal,350,1,SAM
Noin Kurial,23981966,3,0,Asura,Mana,6137,292,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735900463,Crystal,303,33,PLD
O'yalamo Cirha,41324177,4,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735900687,Crystal,429,0,WAR
Myomyo Russel,31906659,5,0,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735897578,Crystal,558,0,VPR
Lazulim Langheim,1644495,6,0,Ultima,Gaia,5491,88,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735899259,Crystal,400,19,ALC
Pelo Ya,40884353,7,0,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735898923,Crystal,524,1,GNB
Kappi Scarlet,11922639,8,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735897878,Crystal,646,23,RPR
Kuma Kumaara,22850510,9,0,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735898692,Crystal,354,14,UNK
Snowsky Moon,2059832,10,12,Ramuh,Meteor,5215,133,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735900388,Crystal,229,12,DNC
Death Bringer,42589754,11,10,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735897386,Crystal,564,12,PCT
Ichi Nose,47690935,12,11,Anima,Mana,5099,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735899448,Crystal,842,11,AST
Konegai Konegai,3277232,13,0,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735900308,Crystal,544,0,PCT
Zana'tan Stratos,7600570,14,0,Shinryu,Meteor,5000,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735900477,Crystal,299,0,MNK
Hase Schwarzer,17348743,15,0,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735900011,Crystal,613,0,DRK
Nemuko Makura,22952337,16,0,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735899929,Crystal,437,0,WHM
Flame Lieutenant,27336347,17,0,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735899852,Crystal,368,0,AST
Gilbert Nightray,24734269,18,28,Tiamat,Gaia,4625,229,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735897623,Crystal,246,24,NIN
Paker Zuka,35106373,19,18,Bahamut,Gaia,4622,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735898113,Crystal,371,1,BLM
Hinjaku Bode,2327745,20,19,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735899115,Crystal,426,8,RPR
Aldebaran Pleiades,25123049,21,20,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735899033,Crystal,537,0,WAR
Yurugi Koyurugi,29769522,22,21,Belias,Meteor,4531,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735897814,Crystal,449,5,SAM
Kama Chann,26335544,23,22,Kujata,Elemental,4521,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735900346,Crystal,469,32,NIN
Emil Sarasun,7191072,24,23,Asura,Mana,4507,8,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735899035,Crystal,255,6,VPR
Aries San,12460047,25,24,Tiamat,Gaia,4484,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735900268,Crystal,365,34,AST
Ajika Rajika,6811285,26,25,Tiamat,Gaia,4434,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735900326,Crystal,346,0,UNK
Okome Justice,30080245,27,26,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735897623,Crystal,402,0,NIN
Alicia Chevalier,4677043,28,27,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735897126,Crystal,334,8,VPR
Zwei Kreuz,14516450,29,34,Bahamut,Gaia,4417,101,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735899166,Crystal,370,1,DNC
Sura Imo,25164389,30,35,Shinryu,Meteor,4412,96,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735899345,Crystal,222,2,SAM
Catpicture Monster,31521958,31,29,Asura,Mana,4382,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735899505,Crystal,363,0,MNK
Kinaco Daihuku,22008138,32,30,Typhon,Elemental,4380,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735899956,Crystal,337,0,DRG
K' R',8489348,33,45,Chocobo,Mana,4370,225,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735898904,Crystal,853,23,AST
Rya Myosotisy,44244496,34,31,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735899185,Crystal,715,0,DNC
Chiaki Gypsophila,3224896,35,32,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735900346,Crystal,409,7,NIN
Ria Scarlet,34869665,36,33,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735898747,Crystal,697,0,RPR
Jay Eins,3930926,37,36,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735898470,Crystal,218,0,WAR
Nahctliht Slafsunnsyn,43487564,38,37,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735899355,Crystal,245,0,SCH
Nanami Arihara,35161937,39,38,Titan,Mana,4248,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735899061,Crystal,261,0,PLD
Sato Zero,27764007,40,39,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735898847,Crystal,444,15,WHM
Tina Rilu,19729040,41,64,Garuda,Elemental,4245,306,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735900462,Crystal,153,16,UNK
Yasai Mokue,3218171,42,52,Unicorn,Meteor,4243,201,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735897611,Crystal,279,4,DNC
Sorin Maki,53900927,43,40,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735899931,Crystal,1682,49,RPR
Zsika Mu',18898369,44,41,Ridill,Gaia,4181,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735898432,Crystal,269,5,UNK
Valentine Cypher,44352394,45,42,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735899939,Crystal,149,0,UNK
Yumichin Nekoangel,11505114,46,43,Chocobo,Mana,4161,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1735898814,Crystal,206,0,RDM
Fortune Zabeth,4766544,47,44,Valefor,Meteor,4149,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735899523,Crystal,377,7,SCH
Atai Ikuyo,4875570,48,46,Titan,Mana,4142,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735899264,Crystal,365,0,DNC
Cocoa Cake,50319528,49,47,Alexander,Gaia,4125,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735898804,Crystal,195,0,WHM
Slna Soda,53505346,50,48,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735899368,Crystal,346,0,SCH
Desire Drive,5396012,51,49,Yojimbo,Meteor,4068,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735899510,Crystal,359,0,WHM
Tamazu Komatsuzawa,25052648,52,50,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735899152,Crystal,458,8,AST
Tsuchi Tsuki,39089046,53,51,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735900169,Crystal,648,10,DRK
Miti Mg,49968353,54,85,Ifrit,Gaia,4044,394,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735900558,Crystal,362,6,WHM
Rane Rufu,17972098,55,53,Aegis,Elemental,4040,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735897908,Crystal,380,1,AST
Oho Shi,9454689,56,138,Mandragora,Meteor,4035,883,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735898679,Crystal,423,9,AST
Smol Stingray,34381085,57,54,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735898730,Crystal,491,0,AST
Kite Free,28865954,58,55,Kujata,Elemental,4009,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735900041,Crystal,190,0,NIN
Kkamong E',55524084,59,56,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735899370,Crystal,390,0,AST
Satosan Fiftysix,26440218,60,57,Typhon,Elemental,4007,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735900671,Crystal,483,0,DRG
Ange Ciliegio,1686962,61,58,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735897719,Crystal,373,0,UNK
Poko Mako,43161519,62,59,Mandragora,Meteor,4002,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735900295,Crystal,310,0,VPR
Hime Cat,5343193,63,60,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735897429,Crystal,765,0,DRG
Accelerator Xiv,1058666,64,73,Masamune,Mana,3976,132,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735897102,Crystal,1134,23,BLM
Mi Co,40470371,65,61,Valefor,Meteor,3970,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735897668,Crystal,330,0,AST
Merry Scrald,11886780,66,62,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735897759,Crystal,284,5,WAR
Taroe Kobuta,8734523,67,63,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735897724,Crystal,676,17,PCT
Yaya Valentine,41248367,68,94,Tiamat,Gaia,3934,391,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735897433,Crystal,356,8,UNK
San Sowa,35604125,69,65,Ridill,Gaia,3930,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735899731,Crystal,536,0,UNK
Lavian Rose,2349918,70,66,Masamune,Mana,3921,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735897553,Crystal,446,28,SAM
Mizore Fugu,52306281,71,67,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735897974,Crystal,172,0,RDM
Ciel Cocco,27192023,72,68,Anima,Mana,3891,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735899890,Crystal,202,0,PLD
Hateful Past,26237856,73,69,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735897610,Crystal,566,0,DRK
K's Velocity,26778058,74,70,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735898293,Crystal,450,0,GNB
Piki Pipiki,8459836,75,71,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735897931,Crystal,333,0,WHM
Ame Miya',21669590,76,84,Ifrit,Gaia,3848,195,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735899720,Crystal,482,5,WAR
Natsume Seiran,7782714,77,72,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735900375,Crystal,221,0,RDM
Jawa San,3768644,78,74,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735898371,Crystal,363,20,NIN
Ml Tei,47822875,79,75,Alexander,Gaia,3815,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735899224,Crystal,199,32,DRK
Ritsu Nikuno,23932877,80,76,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735900380,Crystal,453,0,SCH
Rein Asshe,17170082,81,77,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735897128,Crystal,302,2,RPR
Viiii Lesss,21443902,82,78,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735899032,Crystal,474,14,PLD
Frim Baron,22197494,83,79,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735900161,Crystal,148,0,VPR
Woo Sagi,48124185,84,80,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735900558,Crystal,387,12,SCH
Hakuto Leonard,4360852,85,81,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735899397,Crystal,386,0,BRD
El' Sha,19335485,86,82,Asura,Mana,3738,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735897101,Crystal,697,8,NIN
Samu Ko,27200593,87,90,Ixion,Mana,3692,97,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735898010,Crystal,236,26,AST
Tsukim Iii,50157597,88,83,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735899760,Crystal,222,3,BLM
Shock Grain,1857112,89,86,Mandragora,Meteor,3645,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735897552,Crystal,329,0,RDM
Poko Petra,12540321,90,87,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735899923,Crystal,434,11,WHM
Aria Noel,1030539,91,88,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735899796,Crystal,699,33,AST
Aleve U',36714458,92,89,Aegis,Elemental,3597,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735899980,Crystal,173,0,DRG
Sheryln Diva,37298484,93,91,Garuda,Elemental,3593,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735900653,Crystal,844,14,SAM
God Moai,4474924,94,92,Atomos,Elemental,3588,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735897578,Crystal,477,0,VPR
Menbou Kuro,9594589,95,93,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735898860,Crystal,246,0,DNC
Syake Dog-nyan,1616788,96,124,Bahamut,Gaia,3565,312,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735898784,Crystal,262,10,SCH
Anzumochi Apricot,32924935,97,136,Durandal,Gaia,3562,400,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735899961,Crystal,610,15,DRG
Karma Strife,3816037,98,95,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735898620,Crystal,530,2,MNK
Neko Thinker,10165797,99,96,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735897431,Crystal,225,0,WHM
Iris Yamao,31576726,100,97,Shinryu,Meteor,3523,3,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735898817,Crystal,375,14,AST
Gyuu Chan,14711858,101,98,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735897742,Crystal,582,20,RPR
White Kagerou,3332749,102,99,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735898533,Crystal,741,0,WHM
Nao Fu,41247403,103,120,Shinryu,Meteor,3471,183,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735897209,Crystal,392,11,AST
Yuu Helios,23849959,104,100,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735898642,Crystal,354,0,UNK
Yan Yan,3182501,105,101,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735900243,Crystal,734,7,NIN
Carol Lucius,3664686,106,102,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735898318,Crystal,542,6,AST
Stardust Reverie,15532262,107,103,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735898414,Crystal,287,0,DRK
Teena Lewis,2553070,108,104,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735899355,Crystal,289,0,BRD
Taru Taro,25668590,109,105,Tiamat,Gaia,3445,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735899925,Crystal,325,18,PLD
Elisa Wolframite,18964939,110,106,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735900036,Crystal,329,0,RPR
Kuno Cadenzavnaeve,42178142,111,107,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735899790,Crystal,254,0,AST
Ardlan Vorlesh,45102526,112,108,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735897584,Crystal,157,0,DRK
Toni Quartz,23107266,113,109,Ixion,Mana,3410,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735897775,Crystal,176,5,DNC
Tomomomo Momomo,25830708,114,110,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735900284,Crystal,251,0,DRG
Mila Scarlett,6352963,115,111,Ifrit,Gaia,3387,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735898390,Crystal,609,3,MNK
Tam Sin,26754914,116,112,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735899717,Crystal,390,6,SAM
Jawa San,22721829,117,113,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735899280,Crystal,247,0,AST
Pipi Rupipi,46388617,118,133,Ridill,Gaia,3369,196,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735899187,Crystal,299,16,MCH
Eleanor Shimarute,17293497,119,114,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735900629,Crystal,549,0,UNK
Mame Poporu,22836070,120,115,Ixion,Mana,3346,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735898002,Crystal,120,0,AST
Ena Lucida,46120110,121,116,Valefor,Meteor,3342,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735897617,Crystal,270,0,AST
Nicole Alto,29493765,122,117,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735900654,Crystal,204,2,PLD
Nicku Nicku,18939474,123,233,Tonberry,Elemental,3332,712,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735898728,Crystal,148,10,UNK
Chemical Xxx,27452435,124,152,Pandaemonium,Mana,3331,289,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735899737,Crystal,335,5,AST
Sara Da,26000228,125,127,Yojimbo,Meteor,3319,100,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735897153,Crystal,254,9,GNB
Signal Ton,15377911,126,158,Shinryu,Meteor,3312,285,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735899205,Crystal,513,24,GNB
Aquamarine Freyja,30360317,127,118,Gungnir,Elemental,3304,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735897733,Crystal,374,2,RDM
Save Metaru,4884743,128,119,Tiamat,Gaia,3290,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735899592,Crystal,207,0,NIN
Maje Ma,4753813,129,186,Fenrir,Gaia,3289,462,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735897102,Crystal,202,23,SCH
Liberal Agate,8600894,130,131,Chocobo,Mana,3281,91,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735898855,Crystal,327,15,NIN
Haido Hawal,46822975,131,121,Atomos,Elemental,3281,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735899593,Crystal,254,0,DRG
Tirumu Pirumu,31090405,132,122,Anima,Mana,3279,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735897247,Crystal,173,0,DRG
Neith Mistral,55051612,133,269,Garuda,Elemental,3278,841,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735898466,Crystal,416,17,RDM
Wuruwuru Yaya,19903532,134,123,Asura,Mana,3262,5,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735897442,Crystal,770,16,NIN
