name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Garnet Star,735637,159,149,Hyperion,Primal,701,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732701780,Crystal,222,3,NIN
Arimimi Bunimi,38198414,160,150,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732701402,Crystal,129,1,DRK
Gracidea Blossom,4573171,161,168,Lamia,Primal,698,99,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732701113,Crystal,106,1,WHM
Chibi Rex,13714691,162,151,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1732703652,Crystal,100,0,WHM
Lishenna Bloodborne,12882191,163,152,Ultros,Primal,696,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732701782,Crystal,308,8,UNK
Mavis Enyo,14769968,164,153,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1732703455,Crystal,217,0,SMN
World Star,24800429,165,154,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732700589,Crystal,195,0,MNK
Bonzie Rice,42563875,166,155,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732702202,Crystal,109,0,BLM
Thwosau Uyagir,27672029,167,156,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732700903,Crystal,103,0,SGE
Tiny Sosig,16648383,168,209,Balmung,Crystal,688,199,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732702586,Crystal,242,12,GNB
Somroch Drake,29483212,169,158,Excalibur,Primal,687,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1732701787,Crystal,188,12,PLD
Knox Xonk,18336233,170,159,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732703408,Crystal,134,0,RDM
Kocis Dunamis,6645414,171,160,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732703941,Crystal,100,0,WHM
Twist Slaps,45827554,172,161,Balmung,Crystal,612,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732701893,Crystal,114,0,SAM
Sadimaru Niresong,14817876,173,162,Ultros,Primal,611,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732703457,Crystal,125,5,PLD
Jb Faintsmile,26531329,174,163,Sargatanas,Aether,609,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732703455,Crystal,101,0,WAR
Talon Sparda,39038797,175,0,Coeurl,Crystal,604,604,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732701224,Crystal,96,13,MNK
Eyre Stahl,32745572,176,166,Maduin,Dynamis,603,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732703896,Crystal,160,3,MNK
Tree Cat,26335365,177,167,Jenova,Aether,602,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732700766,Crystal,138,0,SCH
F'ool Pr'oof,27802292,178,182,Famfrit,Primal,601,98,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732700520,Crystal,269,6,SAM
Auro Xhula,32476104,179,190,Mateus,Crystal,601,100,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732702110,Crystal,241,8,SAM
Lief Eksil,20195744,180,0,Lamia,Primal,599,499,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732703255,Crystal,165,26,WAR
Sarah Montcroix,21257525,181,169,Siren,Aether,597,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732702304,Crystal,165,0,MNK
Celliera Yomi,32552880,182,170,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732702506,Crystal,71,4,DRK
Indigo Plateau,31627935,183,171,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732702500,Crystal,148,7,NIN
Dx Aver,39530098,184,172,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732701468,Crystal,193,0,PCT
Thamiel Blade,11845109,185,173,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732701864,Crystal,127,0,WAR
Eri Mitty,41348459,186,174,Adamantoise,Aether,595,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732702458,Crystal,109,0,DRK
Yeshua Hanotzri,53299637,187,0,Jenova,Aether,595,595,652da88095980c9cc9ccfba30a669a41_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732701293,Crystal,71,14,PLD
Fitzwilliam Darcy,1762059,188,175,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732702590,Crystal,77,0,RDM
Pharys Ra,13620648,189,176,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1732701786,Crystal,197,0,PCT
Shiri Grey,32860535,190,205,Cactuar,Aether,591,98,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732701683,Crystal,156,11,SGE
Ashri Muran'khana,33095352,191,252,Gilgamesh,Aether,584,283,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732702747,Crystal,302,12,UNK
Rjomi Dei-ijla,29179948,192,178,Jenova,Aether,524,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732702522,Crystal,190,4,RDM
Shum One,31246227,193,179,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732703292,Crystal,123,0,SAM
Dementia Praecox,24212135,194,180,Midgardsormr,Aether,513,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732701463,Crystal,97,2,RDM
Iron'chef America,8128303,195,191,Excalibur,Primal,508,7,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1732702430,Crystal,138,5,PLD
Hrothmar Blackburns,28757856,196,0,Adamantoise,Aether,505,505,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732703326,Crystal,421,36,BLM
Nova Skyfall,33785359,197,181,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1732701485,Crystal,191,9,RDM
Far-away James,28196739,198,183,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732702626,Crystal,166,0,RDM
Ouni Tamas,45072570,199,184,Lamia,Primal,503,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732703269,Crystal,161,14,SAM
Riley Nox,23134126,200,185,Midgardsormr,Aether,503,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732702531,Crystal,125,0,SAM
Alura Loxy,2162825,201,186,Excalibur,Primal,503,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1732703266,Crystal,99,1,RPR
Robo Zhibium,17373783,202,187,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732702727,Crystal,87,0,ARM
Dandy Lyon,9088850,203,188,Leviathan,Primal,502,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732701290,Crystal,112,0,DRG
Judas Demaio,7957583,204,189,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732703662,Crystal,95,0,UNK
Ruesa Ma'klefel,12273923,205,192,Behemoth,Primal,501,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1732701771,Crystal,104,0,MNK
Teruko Mogami,22018961,206,0,Faerie,Aether,501,401,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732702156,Crystal,79,6,DNC
Haato Yuuki,25304871,207,193,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732703435,Crystal,77,0,SAM
Erisu Tipa,34628703,208,194,Zalera,Crystal,499,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732701203,Crystal,151,0,AST
Vann Healsing,6572,209,195,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732702744,Crystal,107,4,GNB
Snow Cake,53735828,210,196,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732700946,Crystal,186,0,NIN
Kirby Chan,12435555,211,197,Ultros,Primal,498,0,de317238673f89f532450d69268d7034_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732703841,Crystal,46,0,PCT
Raido Kuzubanana,974874,212,198,Behemoth,Primal,497,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732702265,Crystal,301,0,NIN
Unit Rei,37998953,213,199,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732701660,Crystal,100,0,GNB
Nika Arwing,12407061,214,0,Behemoth,Primal,496,396,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1732703142,Crystal,97,8,VPR
Leonce Ambroise,222459,215,200,Balmung,Crystal,496,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732700642,Crystal,88,0,AST
Kasugano Sora,41642331,216,201,Midgardsormr,Aether,496,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732702665,Crystal,74,0,BLM
Haley Autouria,105933,217,202,Coeurl,Crystal,495,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732700626,Crystal,144,11,SCH
Charlotte Noire,14742785,218,203,Faerie,Aether,495,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732701110,Crystal,83,0,VPR
Sachi Kinoshita,13234027,219,204,Faerie,Aether,494,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732704053,Crystal,126,0,SGE
Big Three,47754584,220,239,Zalera,Crystal,493,102,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732702441,Crystal,177,1,WAR
Noel Kanto,5201676,221,206,Brynhildr,Crystal,493,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732703641,Crystal,141,4,NIN
Snowsteps Frozenheart,25431273,222,208,Siren,Aether,490,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732702832,Crystal,152,4,MIN
Fledgling Rat,12208514,223,210,Cactuar,Aether,487,0,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732701550,Crystal,85,0,AST
Sponge Cake,15121944,224,211,Faerie,Aether,487,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732701754,Crystal,74,0,SAM
Rei Kamuy,16656024,225,212,Brynhildr,Crystal,484,0,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732704012,Crystal,129,0,VPR
Rail Ying,33252892,226,213,Famfrit,Primal,483,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732700771,Crystal,340,0,SAM
Zir Waddington,31751390,227,214,Balmung,Crystal,461,0,e10fbaec12a046aa2c2da1c250d4edf7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732702229,Crystal,163,16,SMN
Shannon Le-turtle,39536399,228,216,Seraph,Dynamis,409,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732700630,Crystal,243,0,SAM
Rassi Rosfield,34402072,229,217,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732700560,Crystal,71,0,VPR
Aio Six,24952960,230,218,Siren,Aether,405,0,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732701302,Crystal,318,0,VPR
Mentally Unhinged,38767706,231,219,Goblin,Crystal,404,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732700669,Crystal,198,0,UNK
Esdeath Frostwalker,13055427,232,220,Ultros,Primal,404,0,e4d4a49fa77136849753f7901dfbe937_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732701441,Crystal,95,0,VPR
Deimos Darko,14900406,233,221,Balmung,Crystal,403,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732703042,Crystal,134,0,UNK
Rioryk Ragemist,21543495,234,222,Brynhildr,Crystal,403,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732703859,Crystal,100,5,SMN
Iced Coffee,30820777,235,0,Lamia,Primal,402,302,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732702883,Crystal,235,5,DRG
Ziel Kov,45527676,236,223,Seraph,Dynamis,402,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732703404,Crystal,233,13,NIN
Togame Rukino,8421321,237,224,Exodus,Primal,401,0,5b7e10c6c045ae555d51337e72c5a97e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732701153,Crystal,154,0,BRD
Soggy Dog,38695573,238,225,Balmung,Crystal,401,0,ab75106c90c564755750722ed52178fa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732702332,Crystal,112,0,WHM
Natsume Ashina,31990071,239,226,Faerie,Aether,400,0,ad6e60a5c978ff7af42cac8eb40e6501_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732703846,Crystal,89,0,RDM
Tenshi Fujikawa,715154,240,0,Brynhildr,Crystal,400,400,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732702501,Crystal,51,9,RDM
Kare Thunderfist,38266103,241,227,Cactuar,Aether,399,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732702944,Crystal,134,0,MNK
Kazu'wo Saiano,36539879,242,0,Halicarnassus,Dynamis,399,200,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732702342,Crystal,102,12,WAR
Locke Cole,350452,243,228,Excalibur,Primal,398,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1732702006,Crystal,121,0,RDM
Rivette Moks,11761838,244,229,Balmung,Crystal,398,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732702859,Crystal,106,0,PLD
Telor Caedarva,1307420,245,230,Balmung,Crystal,397,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732702586,Crystal,81,0,RPR
Ajisai Sorano,7779796,246,231,Lamia,Primal,396,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732703142,Crystal,68,2,WHM
Adrianne Lehman,335503,247,232,Jenova,Aether,395,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732702411,Crystal,193,2,DRG
Cristiano Madrid,34480341,248,233,Malboro,Crystal,395,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732701227,Crystal,84,0,GNB
Suanra Heliox,37718560,249,234,Excalibur,Primal,394,0,dac8f96e7e6aa5b96d2807c1dd1975f8_745baffc465480ed372e274d50318290fc0.jpg?1732701546,Crystal,232,0,WAR
Junian Demoskrn,5010848,250,235,Gilgamesh,Aether,394,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732703157,Crystal,131,0,PLD
Zieg Feld,2892871,251,236,Cactuar,Aether,394,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732701980,Crystal,65,0,DRG
Aahaha Hahahahaha,31743716,252,237,Exodus,Primal,393,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732702581,Crystal,287,13,DRK
Aladar Treestar,32068668,253,238,Gilgamesh,Aether,392,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732701185,Crystal,353,4,RPR
Tohgado Megado,38365878,254,240,Adamantoise,Aether,390,0,e24039a37310e592079a628de162cf3a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732703381,Crystal,76,0,MNK
Steph Mi'ong,40554688,255,0,Behemoth,Primal,312,212,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1732701434,Crystal,82,4,WHM
Jack Dalton,40373723,256,241,Siren,Aether,312,0,aa5c7f9cdf4cec602f6fef4d730c2b10_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732703047,Crystal,75,0,SAM
Ryo Akira,30621505,257,242,Jenova,Aether,310,0,3970db46778d68b079a7083007f6d4e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732703769,Crystal,67,0,VPR
F'zula Alleal,8158413,258,243,Faerie,Aether,309,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732703056,Crystal,75,0,DNC
Florianne Oblige,25448170,259,0,Lamia,Primal,308,208,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732701845,Crystal,158,5,SCH
Sushi Dog,49432047,260,244,Adamantoise,Aether,307,0,0a7deab8e58115055f2f30eb059309f1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732702526,Crystal,91,0,PLD
Aibertain Mando,32541700,261,245,Jenova,Aether,306,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732701787,Crystal,215,4,MCH
Jp Dayo,5379265,262,246,Seraph,Dynamis,306,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732700636,Crystal,104,0,DNC
Pvp Badboy,38919488,263,247,Sargatanas,Aether,305,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732703613,Crystal,109,0,RDM
White Glint,36464442,264,248,Balmung,Crystal,305,0,414927e4e766869325ff9e3b8c1b2b57_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732700886,Crystal,59,0,BLM
Seryu Tachibana,20838183,265,250,Balmung,Crystal,303,0,ab48403cb4d47178487bb13d8f2f4696_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732701925,Crystal,55,0,UNK
First Name,39082032,266,251,Gilgamesh,Aether,302,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732703633,Crystal,152,0,PCT
Onigiri Bunny,7352884,267,0,Behemoth,Primal,301,301,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1732701622,Crystal,305,17,AST
Hunter Frost,22966411,268,253,Leviathan,Primal,301,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732703781,Crystal,143,0,WHM
Roombasa Boombasa,43072172,269,254,Brynhildr,Crystal,301,0,aadc3bfe006eab52531bdd65e790ffa6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732703547,Crystal,86,0,PCT
Sensus Nero,3918158,270,298,Gilgamesh,Aether,301,99,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732703037,Crystal,63,5,VPR
Einwand Calatar,26158403,271,0,Excalibur,Primal,301,201,43ce4c42da0a0d20974ebd030dd51d1a_745baffc465480ed372e274d50318290fc0.jpg?1732701050,Crystal,56,4,PLD
Huj Knight,38540199,272,257,Balmung,Crystal,300,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732703625,Crystal,200,0,GNB
Finch Curador,30712387,273,0,Leviathan,Primal,300,300,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732701556,Crystal,194,12,BLM
B'ongo Cat,19585543,274,258,Adamantoise,Aether,300,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732703683,Crystal,174,0,DNC
Vaxitry Dark,28777606,275,259,Brynhildr,Crystal,300,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732703105,Crystal,109,0,UNK
Sara Gray,30838962,276,260,Diabolos,Crystal,300,0,0401728a132ea3168c7b9dcef48806e4_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732704067,Crystal,106,0,SGE
Poco Pio,53981946,277,0,Seraph,Dynamis,300,300,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732702801,Crystal,86,25,PCT
Valin Duskmoon,47622187,278,261,Leviathan,Primal,299,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732703857,Crystal,388,45,NIN
Rare Ninetytwo,23396811,279,262,Siren,Aether,299,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732703873,Crystal,241,0,SAM
Prezzy Alro,37252044,280,263,Hyperion,Primal,299,0,42c2b2dc417f3dd7ddb7698e71d2d2c8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732703687,Crystal,234,0,NIN
Dream Doll,38547203,281,264,Balmung,Crystal,299,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732703253,Crystal,222,4,WHM
Pink Perfection,42927914,282,265,Behemoth,Primal,299,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1732701034,Crystal,194,4,AST
Sable Snowball,5400260,283,266,Gilgamesh,Aether,299,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732701660,Crystal,121,0,RPR
D'sussy Fortnite,32056922,284,267,Behemoth,Primal,299,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732701860,Crystal,112,0,AST
Orea Brador,33963035,285,268,Exodus,Primal,299,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732703831,Crystal,108,0,WHM
Rawr Xd,42033928,286,269,Coeurl,Crystal,298,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732702607,Crystal,155,16,SAM
Micro Uryade,37487800,287,270,Sargatanas,Aether,298,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732703608,Crystal,101,0,AST
No Surprises,28084139,288,271,Gilgamesh,Aether,298,0,6f6cfa78afa2110b817ea8f74d5bf0b7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732703550,Crystal,100,0,DRG
Opal Penelope,17607388,289,0,Mateus,Crystal,297,197,35738488bfdf9b24a1a29bec23e63e72_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732701053,Crystal,172,2,PCT
Vallarena Varjager,15110482,290,272,Malboro,Crystal,297,0,63fd8a48f9f2bd5cb671ca1e6f9ab8da_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732703061,Crystal,74,0,UNK
Ephiel Moore,5993659,291,273,Gilgamesh,Aether,297,0,2a48e7e9078876e806d9c7a6cdcefe9b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732701339,Crystal,71,1,GNB
Minerva Scarlet,4029997,292,274,Coeurl,Crystal,297,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732703560,Crystal,63,0,WHM
Suhr Zarek,42251690,293,275,Coeurl,Crystal,297,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732703342,Crystal,61,0,RDM
Taliho Silvershade,4580533,294,0,Hyperion,Primal,296,196,e6a4218db9eb25df04bb79a926113f38_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732703592,Crystal,215,4,RDM
Ichiman Dollars,42492468,295,277,Adamantoise,Aether,296,0,a156c450d41fe854366d6e5e7132c3c3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732703826,Crystal,137,8,NIN
I'm Die,4799967,296,276,Gilgamesh,Aether,296,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732700763,Crystal,133,1,GNB
Tape Worm,22843403,297,293,Zalera,Crystal,295,93,e92e8da3f9f3a40bf5ef448737bf627d_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732701214,Crystal,170,10,SAM
