name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Orea Brador,33963035,296,294,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735640596,Crystal,180,0,WHM
Shiki's Sin,37460112,297,295,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735638194,Crystal,191,0,NIN
Odarbil Angulo,37211063,298,296,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735640862,Crystal,96,0,UNK
Sadimaru Niresong,14817876,299,297,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735638900,Crystal,136,0,BLM
Saegusa Mayumi,31370795,300,0,Adamantoise,Aether,826,201,7e98dce2a35a47ed1f9a0017f0146ee2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735640400,Crystal,98,2,UNK
Faye Previn,13381108,1,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735639260,Crystal,345,19,SAM
Vivi Ann,4766157,2,0,Kujata,Elemental,5915,75,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735640709,Crystal,326,2,WHM
O'yalamo Cirha,41324177,3,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735639959,Crystal,414,3,SAM
Noin Kurial,23981966,4,0,Asura,Mana,5751,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735641413,Crystal,267,0,PCT
Lazulim Langheim,1644495,5,0,Ultima,Gaia,5403,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735641427,Crystal,372,0,WAR
Pelo Ya,40884353,6,0,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735641042,Crystal,516,2,GNB
Kappi Scarlet,11922639,7,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735638678,Crystal,605,6,RPR
Kuma Kumaara,22850510,8,0,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735641153,Crystal,340,3,UNK
Death Bringer,42589754,9,0,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735638035,Crystal,535,4,BLM
Ichi Nose,47690935,10,21,Anima,Mana,5099,570,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735640248,Crystal,817,17,AST
Snowsky Moon,2059832,11,10,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735641116,Crystal,217,10,DNC
Konegai Konegai,3277232,12,11,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735639881,Crystal,544,0,PLD
Zana'tan Stratos,7600570,13,15,Shinryu,Meteor,5000,317,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735641277,Crystal,299,6,MNK
Hase Schwarzer,17348743,14,12,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735640811,Crystal,613,0,DRK
Nemuko Makura,22952337,15,13,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735639739,Crystal,437,2,SCH
Myomyo Russel,31906659,16,14,Durandal,Gaia,4701,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735638378,Crystal,531,0,VPR
Flame Lieutenant,27336347,17,16,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735640652,Crystal,368,0,AST
Hinjaku Bode,2327745,18,17,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735639915,Crystal,413,7,RPR
Aldebaran Pleiades,25123049,19,18,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735638761,Crystal,537,4,WAR
Paker Zuka,35106373,20,19,Bahamut,Gaia,4535,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735640952,Crystal,365,3,BLM
Yurugi Koyurugi,29769522,21,20,Belias,Meteor,4531,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735637992,Crystal,436,2,VPR
Kama Chann,26335544,22,0,Kujata,Elemental,4521,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735639600,Crystal,429,38,RDM
Emil Sarasun,7191072,23,0,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735639565,Crystal,247,2,PLD
Aries San,12460047,24,0,Tiamat,Gaia,4484,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735640686,Crystal,283,18,AST
Okome Justice,30080245,25,0,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735639454,Crystal,402,0,WHM
Alicia Chevalier,4677043,26,0,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735637924,Crystal,303,21,DRG
Kinaco Daihuku,22008138,27,0,Typhon,Elemental,4380,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735640514,Crystal,337,10,DRG
Catpicture Monster,31521958,28,0,Asura,Mana,4377,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735640901,Crystal,360,0,NIN
Rya Myosotisy,44244496,29,0,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735639401,Crystal,713,1,VPR
Ajika Rajika,6811285,30,0,Tiamat,Gaia,4337,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735641126,Crystal,345,0,UNK
Chiaki Gypsophila,3224896,31,0,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735639151,Crystal,400,11,DRG
Ria Scarlet,34869665,32,0,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735638791,Crystal,697,18,RPR
Zwei Kreuz,14516450,33,0,Bahamut,Gaia,4316,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735638060,Crystal,369,0,AST
Sura Imo,25164389,34,0,Shinryu,Meteor,4316,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735640145,Crystal,220,0,SAM
Jay Eins,3930926,35,0,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735639270,Crystal,218,0,WAR
Nahctliht Slafsunnsyn,43487564,36,0,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735640249,Crystal,245,0,SCH
Nanami Arihara,35161937,37,0,Titan,Mana,4248,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735641123,Crystal,261,0,GNB
Sato Zero,27764007,38,0,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735639848,Crystal,429,4,AST
Sorin Maki,53900927,39,0,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735638661,Crystal,1583,35,SAM
Gilbert Nightray,24734269,40,49,Tiamat,Gaia,4209,200,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735641314,Crystal,219,5,DRG
Zsika Mu',18898369,41,82,Ridill,Gaia,4180,568,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735637998,Crystal,253,10,UNK
Valentine Cypher,44352394,42,40,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735640739,Crystal,149,0,UNK
Yumichin Nekoangel,11505114,43,41,Chocobo,Mana,4161,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1735638612,Crystal,206,0,PCT
Fortune Zabeth,4766544,44,42,Valefor,Meteor,4149,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735639022,Crystal,360,6,SMN
Atai Ikuyo,4875570,45,43,Titan,Mana,4142,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735638676,Crystal,365,0,RPR
Cocoa Cake,50319528,46,44,Alexander,Gaia,4125,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735637946,Crystal,195,0,WHM
Slna Soda,53505346,47,45,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735640168,Crystal,346,0,SCH
Desire Drive,5396012,48,46,Yojimbo,Meteor,4068,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735638764,Crystal,357,0,DRG
Tamazu Komatsuzawa,25052648,49,47,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735641430,Crystal,433,18,AST
Tsuchi Tsuki,39089046,50,48,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735641121,Crystal,631,9,RPR
Yasai Mokue,3218171,51,64,Unicorn,Meteor,4042,193,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735640845,Crystal,275,6,DRK
Rane Rufu,17972098,52,77,Aegis,Elemental,4040,375,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735639151,Crystal,371,22,AST
Kkamong E',55524084,53,50,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735640170,Crystal,385,0,AST
Satosan Fiftysix,26440218,54,51,Typhon,Elemental,4007,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735637903,Crystal,483,22,DRG
Ange Ciliegio,1686962,55,52,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735638021,Crystal,373,0,UNK
Poko Mako,43161519,56,53,Mandragora,Meteor,4002,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735639244,Crystal,310,0,DNC
Hime Cat,5343193,57,54,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735638229,Crystal,765,0,DRG
Merry Scrald,11886780,58,55,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735638514,Crystal,275,0,AST
Taroe Kobuta,8734523,59,56,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735639742,Crystal,636,17,PCT
Tina Rilu,19729040,60,57,Garuda,Elemental,3939,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735641084,Crystal,137,0,UNK
San Sowa,35604125,61,58,Ridill,Gaia,3930,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735640731,Crystal,529,0,UNK
Smol Stingray,34381085,62,59,Bahamut,Gaia,3918,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735639530,Crystal,474,2,AST
Mizore Fugu,52306281,63,60,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735638774,Crystal,172,0,RDM
Hateful Past,26237856,64,61,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735639454,Crystal,558,12,DRK
Mi Co,40470371,65,71,Valefor,Meteor,3871,99,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735639981,Crystal,329,1,AST
K's Velocity,26778058,66,62,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735639093,Crystal,450,0,GNB
Piki Pipiki,8459836,67,63,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735638731,Crystal,333,0,WHM
Natsume Seiran,7782714,68,65,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735641175,Crystal,217,3,RDM
Accelerator Xiv,1058666,69,66,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735638165,Crystal,1047,3,BLM
Jawa San,3768644,70,67,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735639171,Crystal,316,26,NIN
Ritsu Nikuno,23932877,71,68,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735639975,Crystal,453,0,DRK
Ciel Cocco,27192023,72,69,Anima,Mana,3805,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735639748,Crystal,193,0,VPR
Rein Asshe,17170082,73,70,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735640116,Crystal,277,6,SAM
Viiii Lesss,21443902,74,72,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735641223,Crystal,460,0,RPR
Frim Baron,22197494,75,73,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735638240,Crystal,148,0,VPR
Woo Sagi,48124185,76,74,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735641358,Crystal,352,7,SCH
Hakuto Leonard,4360852,77,75,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735640197,Crystal,386,0,BRD
Tsukim Iii,50157597,78,76,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735641096,Crystal,211,0,NIN
Ame Miya',21669590,79,106,Ifrit,Gaia,3653,291,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735638059,Crystal,477,26,NIN
Shock Grain,1857112,80,78,Mandragora,Meteor,3645,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735639472,Crystal,329,0,RDM
Poko Petra,12540321,81,79,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735641260,Crystal,415,5,WHM
Lavian Rose,2349918,82,87,Masamune,Mana,3623,86,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735639400,Crystal,398,15,SAM
El' Sha,19335485,83,80,Asura,Mana,3622,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735640360,Crystal,668,15,NIN
Aria Noel,1030539,84,81,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735641042,Crystal,630,14,AST
Aleve U',36714458,85,83,Aegis,Elemental,3597,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735640780,Crystal,173,0,DRG
Sheryln Diva,37298484,86,84,Garuda,Elemental,3593,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735640357,Crystal,811,12,SAM
God Moai,4474924,87,85,Atomos,Elemental,3588,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735638378,Crystal,477,0,VPR
Karma Strife,3816037,88,86,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735641484,Crystal,524,6,MNK
K' R',8489348,89,88,Chocobo,Mana,3533,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735639704,Crystal,767,20,AST
Neko Thinker,10165797,90,89,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735638231,Crystal,225,0,WHM
Kite Free,28865954,91,90,Kujata,Elemental,3509,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735639240,Crystal,184,0,SCH
Gyuu Chan,14711858,92,91,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735638542,Crystal,556,0,RPR
White Kagerou,3332749,93,92,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735640086,Crystal,741,0,PCT
Iris Yamao,31576726,94,93,Shinryu,Meteor,3485,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735639617,Crystal,342,18,AST
Yuu Helios,23849959,95,94,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735641355,Crystal,353,0,UNK
Yan Yan,3182501,96,95,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735641018,Crystal,710,21,NIN
Carol Lucius,3664686,97,96,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735639118,Crystal,517,19,AST
Stardust Reverie,15532262,98,97,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735638813,Crystal,287,0,DRK
Teena Lewis,2553070,99,98,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735640028,Crystal,289,0,AST
Taru Taro,25668590,100,99,Tiamat,Gaia,3445,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735639367,Crystal,299,0,PLD
Kuno Cadenzavnaeve,42178142,101,100,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735640590,Crystal,254,0,AST
Ardlan Vorlesh,45102526,102,101,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735640820,Crystal,157,0,WAR
Toni Quartz,23107266,103,102,Ixion,Mana,3410,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735640863,Crystal,161,4,PCT
Tomomomo Momomo,25830708,104,103,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735641084,Crystal,251,0,DRG
Tam Sin,26754914,105,104,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735640517,Crystal,384,0,SAM
Jawa San,22721829,106,105,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735640080,Crystal,247,0,AST
Eleanor Shimarute,17293497,107,0,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735640024,Crystal,546,20,UNK
Mame Poporu,22836070,108,0,Ixion,Mana,3346,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735641283,Crystal,120,0,PLD
Ena Lucida,46120110,109,112,Valefor,Meteor,3342,88,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735638417,Crystal,270,5,AST
Nicole Alto,29493765,110,109,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735640356,Crystal,194,2,WAR
Mila Scarlett,6352963,111,120,Ifrit,Gaia,3295,102,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735638138,Crystal,603,2,WAR
Tirumu Pirumu,31090405,112,110,Anima,Mana,3279,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735638047,Crystal,171,0,DRG
Miti Mg,49968353,113,111,Ifrit,Gaia,3259,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735638820,Crystal,345,0,BLM
Syake Dog-nyan,1616788,114,125,Bahamut,Gaia,3253,92,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735641030,Crystal,249,9,SCH
Wuruwuru Yaya,19903532,115,113,Asura,Mana,3252,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735638242,Crystal,713,18,NIN
Yaya Valentine,41248367,116,114,Tiamat,Gaia,3245,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735638741,Crystal,344,0,UNK
Furanzeska Sumeragi,8414050,117,115,Tonberry,Elemental,3243,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735639969,Crystal,346,9,SMN
Tea Blue,22003011,118,116,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735641039,Crystal,439,9,PLD
Elisa Wolframite,18964939,119,117,Hades,Mana,3222,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735638313,Crystal,324,0,RPR
Gappi Tsukihi,6017268,120,118,Garuda,Elemental,3218,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735639793,Crystal,182,0,SCH
Saifa Fair,13847661,121,119,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735641483,Crystal,341,0,RPR
Haido Hawal,46822975,122,121,Atomos,Elemental,3191,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735641460,Crystal,252,1,MCH
Menbou Kuro,9594589,123,131,Chocobo,Mana,3191,82,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735638082,Crystal,228,8,DNC
Khelby Trickster,1496735,124,122,Gungnir,Elemental,3188,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735639975,Crystal,153,0,DNC
Yurayura Rabbit,52530362,125,123,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735640079,Crystal,707,12,VPR
Aurelia Stratosfera,26527089,126,124,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735640589,Crystal,159,0,SAM
Akatuki Re,22410327,127,126,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735638755,Crystal,497,21,WHM
Aiya Glacier,31584171,128,127,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735639070,Crystal,234,0,AST
Fennel Earltea,21886406,129,128,Typhon,Elemental,3131,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735637948,Crystal,552,7,AST
Eternal Inferno,16945077,130,129,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735639458,Crystal,123,0,DRG
Sara Da,26000228,131,158,Yojimbo,Meteor,3119,203,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735638495,Crystal,244,3,DRG
Aquamarine Freyja,30360317,132,130,Gungnir,Elemental,3118,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735640350,Crystal,361,0,NIN
Lido Lado,2223211,133,132,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735641351,Crystal,596,0,NIN
