name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ursula Callistis,29952194,299,285,Balmung,Crystal,301,0,a9e74dfe39f113c5395729d7c9a9e9aa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732876758,Crystal,85,0,WVR
Stray Wolf,31858765,300,0,Adamantoise,Aether,301,301,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732876144,Crystal,83,19,PCT
Faye Previn,13381108,1,0,Bahamut,Gaia,3688,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732875487,Crystal,180,0,SAM
O'yalamo Cirha,41324177,2,5,Asura,Mana,3674,398,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732876338,Crystal,219,20,WAR
Snowsky Moon,2059832,3,2,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732876618,Crystal,175,0,DNC
Vivi Ann,4766157,4,3,Kujata,Elemental,3407,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732876370,Crystal,222,2,WHM
Yurugi Koyurugi,29769522,5,4,Belias,Meteor,3278,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732875557,Crystal,242,0,DNC
Tam Sin,26754914,6,10,Ultima,Gaia,3195,260,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732873504,Crystal,265,13,SAM
San Sowa,35604125,7,6,Ridill,Gaia,3116,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1732875488,Crystal,275,17,UNK
Ichi Nose,47690935,8,7,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732875457,Crystal,350,23,SAM
Aries San,12460047,9,0,Tiamat,Gaia,3063,94,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1732875412,Crystal,193,12,AST
Emil Sarasun,7191072,10,8,Asura,Mana,3046,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732876397,Crystal,130,0,SAM
Kappi Scarlet,11922639,11,12,Asura,Mana,3042,185,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732876351,Crystal,274,10,DRK
Ryo Fujiwara,55564061,12,18,Durandal,Gaia,3033,349,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732875359,Crystal,218,14,UNK
Hase Schwarzer,17348743,13,11,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732876828,Crystal,271,13,SAM
Desire Drive,5396012,14,24,Yojimbo,Meteor,2854,382,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732874287,Crystal,226,10,DRG
Flame Lieutenant,27336347,15,0,Carbuncle,Elemental,2852,97,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732874040,Crystal,263,26,AST
Ne Mo,52663091,16,13,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732873416,Crystal,107,0,PLD
El' Sha,19335485,17,14,Asura,Mana,2797,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732873705,Crystal,255,0,SAM
Kite Free,28865954,18,16,Kujata,Elemental,2751,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732876430,Crystal,172,1,AST
Sorin Maki,53900927,19,17,Durandal,Gaia,2702,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732876038,Crystal,636,28,RPR
Accelerator Xiv,1058666,20,22,Masamune,Mana,2694,157,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732873814,Crystal,455,5,BLM
Paker Zuka,35106373,21,19,Bahamut,Gaia,2681,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732876374,Crystal,154,2,BLM
Noin Kurial,23981966,22,32,Asura,Mana,2616,298,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732875886,Crystal,124,3,VPR
Sato Zero,27764007,23,28,Kujata,Elemental,2584,194,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732876832,Crystal,136,5,UNK
Hateful Past,26237856,24,20,Asura,Mana,2558,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732875012,Crystal,207,6,DRK
Smol Stingray,34381085,25,21,Bahamut,Gaia,2555,7,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732875628,Crystal,301,27,AST
Nanami Arihara,35161937,26,23,Titan,Mana,2515,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732874070,Crystal,173,0,DRK
Rya Myosotisy,44244496,27,25,Asura,Mana,2496,26,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732873343,Crystal,274,15,NIN
In Eye,48044389,28,26,Tiamat,Gaia,2460,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732876514,Crystal,233,0,AST
Clown Peach,26142200,29,27,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732874143,Crystal,147,0,AST
Valentine Cypher,44352394,30,170,Unicorn,Meteor,2390,1185,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1732876360,Crystal,81,13,UNK
Rocket Formula,27825743,31,29,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732873468,Crystal,104,0,DNC
Yurayura Rabbit,52530362,32,30,Tiamat,Gaia,2369,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1732875093,Crystal,238,7,BLM
Kuma Kumaara,22850510,33,31,Garuda,Elemental,2352,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732876840,Crystal,158,10,SAM
Myomyo Russel,31906659,34,184,Durandal,Gaia,2320,1207,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732873578,Crystal,312,22,VPR
Yan Yan,3182501,35,64,Alexander,Gaia,2299,370,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732876293,Crystal,249,10,NIN
Okome Justice,30080245,36,33,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732874232,Crystal,223,16,SAM
Poko Mako,43161519,37,48,Mandragora,Meteor,2272,212,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732876578,Crystal,174,6,DNC
Yt Lt,55533221,38,34,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732876833,Crystal,221,0,RDM
Laz Line,24752891,39,35,Typhon,Elemental,2244,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732876853,Crystal,190,10,BLM
Jay Eins,3930926,40,83,Chocobo,Mana,2227,450,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1732875556,Crystal,121,14,AST
Crime Clover,42760194,41,40,Chocobo,Mana,2225,102,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732874823,Crystal,212,16,DRK
Not Happy,52476784,42,36,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732875317,Crystal,209,0,NIN
God Moai,4474924,43,37,Atomos,Elemental,2155,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732873323,Crystal,211,16,SAM
Death Bringer,42589754,44,38,Asura,Mana,2146,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732873714,Crystal,235,0,SAM
Wuruwuru Yaya,19903532,45,52,Asura,Mana,2124,101,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732876521,Crystal,319,4,NIN
Tsuchi Tsuki,39089046,46,39,Bahamut,Gaia,2123,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732875969,Crystal,260,9,DRK
Oikawa Toru,16466072,47,41,Ramuh,Meteor,2113,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732874305,Crystal,107,0,AST
Hime Cat,5343193,48,42,Anima,Mana,2112,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1732873506,Crystal,270,0,AST
Pallas Athene,2406168,49,43,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732876624,Crystal,89,0,SCH
Nono Chip,17648169,50,44,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732875997,Crystal,180,0,MNK
Hakuto Leonard,4360852,51,45,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732875357,Crystal,213,8,CUL
Warabi Motii,19472948,52,46,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732876864,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,53,47,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732874962,Crystal,193,0,SCH
Saifa Fair,13847661,54,85,Belias,Meteor,2072,305,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732873586,Crystal,185,7,GNB
Piccolo Saaaaann,23336998,55,49,Asura,Mana,2059,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732876399,Crystal,181,9,VPR
Sharif Noah,16936604,56,50,Masamune,Mana,2054,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732876630,Crystal,218,0,GNB
Lazulim Langheim,1644495,57,51,Ultima,Gaia,2053,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732875528,Crystal,128,0,WAR
Catpicture Monster,31521958,58,102,Asura,Mana,2033,402,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732874946,Crystal,190,13,BLM
Karma Strife,3816037,59,53,Chocobo,Mana,2022,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1732876831,Crystal,265,0,MNK
Taros Crown,4698180,60,54,Mandragora,Meteor,2017,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732874357,Crystal,189,0,MCH
Ritsu Nikuno,23932877,61,55,Alexander,Gaia,2010,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732876325,Crystal,368,5,SAM
Taru Taro,25668590,62,56,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1732875544,Crystal,222,0,PLD
Shina Kaede,22770809,63,57,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732876576,Crystal,92,0,RDM
Konegai Konegai,3277232,64,58,Masamune,Mana,1996,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732876302,Crystal,378,6,PCT
Chemical Xxx,27452435,65,59,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732874164,Crystal,171,0,AST
Eleanor Shimarute,17293497,66,60,Bahamut,Gaia,1989,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732876483,Crystal,398,12,UNK
Ciel Cocco,27192023,67,61,Anima,Mana,1986,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732875025,Crystal,98,1,GNB
Se Gon,36210909,68,62,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732873958,Crystal,166,0,NIN
Flavia Saurva,29364722,69,112,Chocobo,Mana,1982,403,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1732876887,Crystal,128,30,RPR
Yaya Valentine,41248367,70,63,Tiamat,Gaia,1977,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1732873870,Crystal,177,21,UNK
Pipi Rupipi,46388617,71,75,Ridill,Gaia,1929,99,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732875748,Crystal,148,6,PLD
Deisia Touna,31397456,72,66,Mandragora,Meteor,1908,4,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732876142,Crystal,177,10,PLD
Carol Lucius,3664686,73,65,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1732875808,Crystal,182,11,AST
Gyuu Chan,14711858,74,118,Unicorn,Meteor,1901,415,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1732875402,Crystal,275,14,RPR
Yuu Helios,23849959,75,67,Masamune,Mana,1898,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732874749,Crystal,173,0,UNK
Nanasia Plum,21652201,76,68,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1732873678,Crystal,136,0,SCH
Nozomi Nono,7494714,77,69,Chocobo,Mana,1894,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1732876679,Crystal,192,6,RDM
Kayato Harya,33184807,78,70,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732875469,Crystal,79,0,AST
Tina Rilu,19729040,79,71,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732875343,Crystal,96,0,UNK
Pelo Ya,40884353,80,79,Bahamut,Gaia,1890,95,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732874445,Crystal,247,11,RPR
Ame Miya',21669590,81,72,Ifrit,Gaia,1890,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732873756,Crystal,233,2,WAR
Oho Shi,9454689,82,73,Mandragora,Meteor,1884,21,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732875814,Crystal,237,13,BTN
Zsika Mu',18898369,83,74,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1732874032,Crystal,165,0,UNK
Kinaco Daihuku,22008138,84,76,Typhon,Elemental,1829,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732876307,Crystal,161,3,GNB
Kkamong E',55524084,85,77,Asura,Mana,1808,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732875370,Crystal,181,0,AST
Runa Angelic,45189036,86,78,Pandaemonium,Mana,1807,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732874788,Crystal,86,0,BRD
Alicia Chevalier,4677043,87,90,Ultima,Gaia,1798,99,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732874189,Crystal,143,1,SAM
Sophia' Yule,26382957,88,130,Unicorn,Meteor,1795,396,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1732876764,Crystal,284,12,UNK
Ma Me',35325900,89,80,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732875702,Crystal,138,0,AST
Kirakira Akira,55531034,90,81,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732876541,Crystal,335,12,SMN
White Kagerou,3332749,91,87,Ifrit,Gaia,1784,49,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732875576,Crystal,384,24,SCH
Rane Rufu,17972098,92,82,Aegis,Elemental,1778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732873659,Crystal,146,0,WAR
Sheryln Diva,37298484,93,84,Garuda,Elemental,1769,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732874877,Crystal,285,22,SAM
Miru Eru,50950769,94,86,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732875489,Crystal,190,3,UNK
Aldebaran Pleiades,25123049,95,88,Ridill,Gaia,1724,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732873428,Crystal,221,11,WAR
Gogant Gogant,24052697,96,89,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732875261,Crystal,191,10,SAM
Cho Mateyo,38750571,97,204,Anima,Mana,1717,632,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732875873,Crystal,176,23,SAM
Tomomomo Momomo,25830708,98,91,Ramuh,Meteor,1695,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732876486,Crystal,177,0,MCH
Hikaru Amanogawa,22328800,99,108,Unicorn,Meteor,1694,100,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732873507,Crystal,145,2,WHM
Loar Lysithea,21734578,100,92,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732875787,Crystal,142,7,NIN
Cody Travers,4639667,101,93,Shinryu,Meteor,1693,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732875630,Crystal,186,8,NIN
Nemuko Makura,22952337,102,94,Durandal,Gaia,1690,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732875652,Crystal,221,17,SCH
Zana'tan Stratos,7600570,103,95,Shinryu,Meteor,1689,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732876689,Crystal,82,0,VPR
Jaja Kisaragi,29206317,104,165,Hades,Mana,1685,415,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1732876345,Crystal,189,10,RPR
Uto Kurone,46435692,105,96,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732873425,Crystal,92,0,UNK
Yuki Yukina,53613350,106,111,Fenrir,Gaia,1679,98,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732876139,Crystal,101,2,DRK
Slna Soda,53505346,107,97,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1732876599,Crystal,162,4,BLM
Ryoko Asakura,30290230,108,98,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732876028,Crystal,150,0,PCT
Silver Fish,1685472,109,110,Tiamat,Gaia,1674,85,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1732876805,Crystal,206,8,RPR
Red Luna,40658951,110,99,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732875528,Crystal,253,0,SAM
Kon Ganajai,30153993,111,100,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732875480,Crystal,185,1,SAM
Fennel Earltea,21886406,112,101,Typhon,Elemental,1661,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732874374,Crystal,216,11,SCH
Anzumochi Apricot,32924935,113,106,Durandal,Gaia,1614,19,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732876219,Crystal,261,7,SAM
Schwarz Seele,4710656,114,103,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732873761,Crystal,218,0,PCT
Electron Avalanche,31644193,115,104,Titan,Mana,1606,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732874126,Crystal,312,0,PCT
Eltina Wintermute,17827609,116,105,Durandal,Gaia,1606,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732874517,Crystal,195,5,RDM
Piki Pipiki,8459836,117,107,Pandaemonium,Mana,1594,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732875728,Crystal,210,0,WHM
Save Metaru,4884743,118,109,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732876418,Crystal,170,3,RDM
Azrel Lc,34596063,119,113,Ixion,Mana,1568,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732876312,Crystal,311,5,SAM
Sensei Jyutusi,20995129,120,136,Chocobo,Mana,1559,168,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1732873913,Crystal,224,15,WHM
Dan Keru,21932051,121,114,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1732874081,Crystal,227,0,SGE
Mame Poporu,22836070,122,0,Ixion,Mana,1531,98,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732876430,Crystal,92,4,PLD
Zwei Kreuz,14516450,123,116,Bahamut,Gaia,1512,11,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732873980,Crystal,241,2,RDM
Jawa San,22721829,124,154,Ifrit,Gaia,1509,208,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732875993,Crystal,107,11,AST
Firo Sknaht,27296541,125,115,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732873822,Crystal,262,4,BRD
Nenemu Nemu,32656127,126,167,Ultima,Gaia,1507,296,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732873913,Crystal,201,8,RDM
Aurelia Stratosfera,26527089,127,187,Unicorn,Meteor,1502,395,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1732875811,Crystal,108,10,SAM
Gilbert Nightray,24734269,128,117,Tiamat,Gaia,1493,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1732874588,Crystal,130,0,NIN
Frim Baron,22197494,129,119,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732874865,Crystal,92,0,PLD
Hiyori Shiraishi,24817156,130,120,Asura,Mana,1483,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732876518,Crystal,131,7,WHM
Eternal Inferno,16945077,131,121,Chocobo,Mana,1477,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1732874633,Crystal,92,0,WAR
Rip Ecosteam,9855041,132,123,Belias,Meteor,1427,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732876323,Crystal,198,10,WHM
Ryuu Nanmei,51950007,133,124,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732874970,Crystal,185,0,UNK
Kuno Cadenzavnaeve,42178142,134,125,Ifrit,Gaia,1418,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732875117,Crystal,178,0,PCT
Imperial Medics,853779,135,146,Bahamut,Gaia,1414,103,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732873317,Crystal,385,17,AST
Gappi Tsukihi,6017268,136,169,Garuda,Elemental,1409,203,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732874742,Crystal,95,2,SCH
