name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Maya Peanits,29202491,297,287,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734949002,Crystal,139,0,NIN
Azure End,37763645,298,288,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1734948107,Crystal,115,0,SMN
Rion Cousland,29846500,299,289,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1734949491,Crystal,347,0,SGE
Send Noodles,14567509,300,290,Exodus,Primal,789,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734948559,Crystal,236,0,MNK
O'yalamo Cirha,41324177,1,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734948542,Crystal,394,0,DRK
Faye Previn,13381108,2,0,Bahamut,Gaia,5445,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734949923,Crystal,275,0,SAM
Vivi Ann,4766157,3,0,Kujata,Elemental,5435,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734948792,Crystal,278,3,WHM
Kappi Scarlet,11922639,4,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734949698,Crystal,493,25,RPR
Death Bringer,42589754,5,0,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734948281,Crystal,507,12,WHM
Kuma Kumaara,22850510,6,16,Garuda,Elemental,5157,665,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734950134,Crystal,292,12,UNK
Lazulim Langheim,1644495,7,9,Ultima,Gaia,5145,328,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734950238,Crystal,324,8,WAR
Snowsky Moon,2059832,8,6,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734950148,Crystal,204,0,WAR
Pelo Ya,40884353,9,7,Bahamut,Gaia,4907,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734948781,Crystal,464,0,WHM
Hase Schwarzer,17348743,10,8,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734949652,Crystal,596,0,WAR
Noin Kurial,23981966,11,10,Asura,Mana,4747,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734949876,Crystal,202,0,SCH
Konegai Konegai,3277232,12,11,Masamune,Mana,4708,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734947110,Crystal,528,15,PLD
Zana'tan Stratos,7600570,13,12,Shinryu,Meteor,4683,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734947215,Crystal,247,13,WHM
Flame Lieutenant,27336347,14,13,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734949452,Crystal,368,0,AST
Ichi Nose,47690935,15,14,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734946876,Crystal,726,1,RPR
Emil Sarasun,7191072,16,15,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734949060,Crystal,188,0,PLD
Myomyo Russel,31906659,17,0,Durandal,Gaia,4422,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734947178,Crystal,457,1,VPR
Alicia Chevalier,4677043,18,0,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734949658,Crystal,263,0,PCT
Okome Justice,30080245,19,23,Fenrir,Gaia,4412,201,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734949118,Crystal,360,2,NIN
Rya Myosotisy,44244496,20,19,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734947275,Crystal,694,1,DNC
Chiaki Gypsophila,3224896,21,20,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1734950086,Crystal,373,5,DRG
Nahctliht Slafsunnsyn,43487564,22,21,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734949049,Crystal,245,0,SCH
Sato Zero,27764007,23,22,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734947796,Crystal,397,8,RDM
Yurugi Koyurugi,29769522,24,0,Belias,Meteor,4205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734946799,Crystal,376,1,WHM
Kinaco Daihuku,22008138,25,0,Typhon,Elemental,4198,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734949555,Crystal,305,0,SGE
Valentine Cypher,44352394,26,0,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1734949539,Crystal,149,0,UNK
Kama Chann,26335544,27,71,Kujata,Elemental,4139,661,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734947413,Crystal,313,25,UNK
Catpicture Monster,31521958,28,27,Asura,Mana,4128,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734947709,Crystal,339,0,WAR
Aries San,12460047,29,28,Tiamat,Gaia,4083,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1734947197,Crystal,260,0,SGE
Jay Eins,3930926,30,29,Chocobo,Mana,4083,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1734949285,Crystal,191,0,PLD
Slna Soda,53505346,31,30,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1734948968,Crystal,339,0,SCH
Tamazu Komatsuzawa,25052648,32,31,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1734950044,Crystal,378,25,AST
Tsuchi Tsuki,39089046,33,46,Bahamut,Gaia,4060,301,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734950150,Crystal,562,3,SCH
Ria Scarlet,34869665,34,32,Tiamat,Gaia,4056,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734950243,Crystal,652,0,DRK
Nemuko Makura,22952337,35,33,Durandal,Gaia,4042,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734946764,Crystal,408,1,SCH
Paker Zuka,35106373,36,34,Bahamut,Gaia,4014,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734948265,Crystal,326,8,BLM
Kkamong E',55524084,37,35,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734948970,Crystal,385,7,AST
Hime Cat,5343193,38,36,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1734947906,Crystal,687,25,BRD
Atai Ikuyo,4875570,39,49,Titan,Mana,3948,192,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734949376,Crystal,359,3,PCT
Smol Stingray,34381085,40,53,Bahamut,Gaia,3918,189,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734948330,Crystal,472,9,AST
Hateful Past,26237856,41,37,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734947479,Crystal,525,14,RPR
Silver Fish,1685472,42,59,Tiamat,Gaia,3864,299,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1734947469,Crystal,300,4,RPR
K's Velocity,26778058,43,38,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734948112,Crystal,415,4,PLD
Piki Pipiki,8459836,44,39,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734949830,Crystal,333,0,WHM
Natsume Seiran,7782714,45,40,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734949975,Crystal,168,0,RDM
Accelerator Xiv,1058666,46,41,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734948700,Crystal,925,9,BLM
Sorin Maki,53900927,47,42,Durandal,Gaia,3828,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734947491,Crystal,1440,29,RPR
Ritsu Nikuno,23932877,48,43,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734948285,Crystal,453,0,SCH
Rein Asshe,17170082,49,44,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734950198,Crystal,227,9,RPR
Fortune Zabeth,4766544,50,45,Valefor,Meteor,3782,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1734950121,Crystal,334,8,SCH
Viiii Lesss,21443902,51,47,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734947533,Crystal,438,0,DRG
Sura Imo,25164389,52,48,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734947505,Crystal,204,13,SAM
Frim Baron,22197494,53,50,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734947535,Crystal,148,0,VPR
Cocoa Cake,50319528,54,61,Alexander,Gaia,3750,198,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734949993,Crystal,188,6,VPR
Hakuto Leonard,4360852,55,51,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734948232,Crystal,354,2,DNC
San Sowa,35604125,56,52,Ridill,Gaia,3738,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1734946819,Crystal,483,10,UNK
Hinjaku Bode,2327745,57,56,Tiamat,Gaia,3733,113,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1734947313,Crystal,369,9,PCT
Aldebaran Pleiades,25123049,58,55,Ridill,Gaia,3698,75,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734950226,Crystal,485,14,WAR
Poko Petra,12540321,59,54,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734948894,Crystal,363,0,PCT
Jawa San,3768644,60,76,Titan,Mana,3627,204,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734947971,Crystal,231,10,NIN
Aria Noel,1030539,61,119,Anima,Mana,3619,597,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734947337,Crystal,594,18,AST
Zsika Mu',18898369,62,57,Ridill,Gaia,3612,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1734947717,Crystal,234,2,UNK
Satosan Fiftysix,26440218,63,58,Typhon,Elemental,3576,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734949192,Crystal,346,19,DRG
Merry Scrald,11886780,64,60,Belias,Meteor,3560,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734949705,Crystal,260,5,WAR
Karma Strife,3816037,65,62,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1734950235,Crystal,486,0,MNK
Lavian Rose,2349918,66,63,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734948286,Crystal,333,3,PLD
K' R',8489348,67,64,Chocobo,Mana,3533,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1734950087,Crystal,621,9,AST
Ange Ciliegio,1686962,68,65,Atomos,Elemental,3526,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734950129,Crystal,365,0,UNK
Neko Thinker,10165797,69,66,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734947031,Crystal,212,5,WHM
Ciel Cocco,27192023,70,67,Anima,Mana,3513,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1734947021,Crystal,176,0,SAM
Gyuu Chan,14711858,71,68,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1734947342,Crystal,551,12,RPR
White Kagerou,3332749,72,69,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734949937,Crystal,714,0,PCT
Nanami Arihara,35161937,73,70,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734947804,Crystal,246,0,WAR
Yuu Helios,23849959,74,72,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734949866,Crystal,351,0,UNK
Yan Yan,3182501,75,73,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734947257,Crystal,635,13,NIN
Stardust Reverie,15532262,76,74,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1734948773,Crystal,273,11,AST
Zwei Kreuz,14516450,77,91,Bahamut,Gaia,3438,311,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734948930,Crystal,357,7,PLD
Alev Ue,46030616,78,75,Bahamut,Gaia,3437,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734949526,Crystal,218,0,AST
Kuno Cadenzavnaeve,42178142,79,77,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734948843,Crystal,252,0,SAM
El' Sha,19335485,80,88,Asura,Mana,3415,97,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734949737,Crystal,568,9,GNB
God Moai,4474924,81,78,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734949849,Crystal,446,22,RPR
Kite Free,28865954,82,79,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734949963,Crystal,181,0,AST
Gilbert Nightray,24734269,83,80,Tiamat,Gaia,3403,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1734949391,Crystal,204,2,NIN
Poko Mako,43161519,84,81,Mandragora,Meteor,3394,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734949886,Crystal,300,0,DNC
Tomomomo Momomo,25830708,85,136,Ramuh,Meteor,3391,495,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734949655,Crystal,251,10,SCH
Tam Sin,26754914,86,82,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734949317,Crystal,364,17,SAM
Jawa San,22721829,87,83,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734948880,Crystal,247,0,AST
Teena Lewis,2553070,88,84,Bahamut,Gaia,3368,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734948571,Crystal,212,0,BRD
Ame Miya',21669590,89,85,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734949578,Crystal,417,0,WAR
Nicole Alto,29493765,90,86,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734948452,Crystal,183,0,RDM
Shock Grain,1857112,91,87,Mandragora,Meteor,3327,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734949612,Crystal,301,0,RDM
Carol Lucius,3664686,92,89,Anima,Mana,3317,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1734949892,Crystal,467,19,AST
Yasai Mokue,3218171,93,90,Unicorn,Meteor,3297,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1734948277,Crystal,242,19,NIN
Tsukim Iii,50157597,94,122,Ultima,Gaia,3292,291,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734947745,Crystal,188,8,SGE
Iris Yamao,31576726,95,108,Shinryu,Meteor,3289,206,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734949487,Crystal,283,30,AST
Tina Rilu,19729040,96,92,Garuda,Elemental,3281,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734949376,Crystal,129,0,UNK
Rane Rufu,17972098,97,93,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734948078,Crystal,300,0,SCH
Mame Poporu,22836070,98,94,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734948116,Crystal,118,0,PCT
Sheryln Diva,37298484,99,95,Garuda,Elemental,3235,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734947404,Crystal,751,9,SAM
Tea Blue,22003011,100,96,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734949119,Crystal,403,0,RPR
Flavia Saurva,29364722,101,97,Chocobo,Mana,3192,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1734946788,Crystal,318,0,RPR
Mi Co,40470371,102,98,Valefor,Meteor,3185,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1734949110,Crystal,310,0,AST
Yurayura Rabbit,52530362,103,99,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1734949054,Crystal,573,7,SCH
Furanzeska Sumeragi,8414050,104,100,Tonberry,Elemental,3166,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734948179,Crystal,291,8,MCH
Aurelia Stratosfera,26527089,105,101,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1734947121,Crystal,159,0,BLM
Aiya Glacier,31584171,106,102,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734947870,Crystal,234,0,AST
Eternal Inferno,16945077,107,103,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1734948258,Crystal,123,0,DRG
Fennel Earltea,21886406,108,104,Typhon,Elemental,3125,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734948305,Crystal,490,0,SCH
Saifa Fair,13847661,109,130,Belias,Meteor,3114,197,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734950349,Crystal,340,2,GNB
Yaya Valentine,41248367,110,105,Tiamat,Gaia,3112,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1734948850,Crystal,333,3,UNK
Ardlan Vorlesh,45102526,111,106,Asura,Mana,3107,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734948053,Crystal,149,0,BTN
Hikaru Amanogawa,22328800,112,107,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1734948854,Crystal,385,12,WHM
May Mrk,28092659,113,109,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734949718,Crystal,207,1,NIN
Lido Lado,2223211,114,110,Tonberry,Elemental,3065,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734949879,Crystal,579,7,NIN
Woo Sagi,48124185,115,141,Tiamat,Gaia,3053,196,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1734950158,Crystal,319,18,SCH
In Eye,48044389,116,111,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1734949155,Crystal,275,0,AST
Eleanor Shimarute,17293497,117,112,Bahamut,Gaia,3049,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734947885,Crystal,517,0,UNK
Oho Shi,9454689,118,113,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734947265,Crystal,407,0,AST
Zitnn Alexand,10097624,119,114,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734948234,Crystal,557,18,PLD
Antomo Rid,23256133,120,115,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734947403,Crystal,174,9,SCH
Ryo Fujiwara,55564061,121,116,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734947603,Crystal,350,0,UNK
Desire Drive,5396012,122,117,Yojimbo,Meteor,3030,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734947133,Crystal,304,0,DNC
Gappi Tsukihi,6017268,123,143,Garuda,Elemental,3028,184,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734947892,Crystal,179,4,SCH
Lneed Healing,26291618,124,118,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734948882,Crystal,378,0,AST
Firo Sknaht,27296541,125,145,Bahamut,Gaia,3024,203,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734947431,Crystal,457,7,BTN
Crime Clover,42760194,126,120,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1734948700,Crystal,327,33,RDM
Taroe Kobuta,8734523,127,121,Kujata,Elemental,3005,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734949740,Crystal,529,16,PCT
Mila Scarlett,6352963,128,131,Ifrit,Gaia,2997,87,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734949428,Crystal,598,11,WHM
Liberal Agate,8600894,129,149,Chocobo,Mana,2990,196,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1734949902,Crystal,289,22,NIN
Hana'ni Narou,55619969,130,123,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734948695,Crystal,566,6,PLD
Inx Chrono,21920611,131,124,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734948556,Crystal,671,22,WHM
Ena Lucida,46120110,132,125,Valefor,Meteor,2957,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1734947217,Crystal,246,2,AST
Mary Bloody,43260382,133,128,Zeromus,Meteor,2955,19,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734949863,Crystal,308,11,SAM
Kon Ganajai,30153993,134,126,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734949675,Crystal,357,0,SAM
Jaja Kisaragi,29206317,135,127,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1734949852,Crystal,320,0,RPR
