name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ciel Cocco,27192023,3,0,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761732484,Omega,175,3,RDM
Kuromomo Kage,44665867,4,0,Pandaemonium,Mana,3277,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761732355,Omega,46,0,UNK
Crazy Woman,46449302,5,0,Tonberry,Elemental,3244,94,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761732720,Omega,129,10,MNK
Makina Belg,23683223,6,14,Belias,Meteor,3195,503,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761731777,Omega,90,9,WAR
Tsuchi Tsuki,39089046,7,10,Bahamut,Gaia,3186,299,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761731900,Omega,84,3,DRK
Feli Tanzerin,3228461,8,6,Ultima,Gaia,3151,15,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761732999,Omega,118,6,PLD
Vivi Ann,4766157,9,7,Kujata,Elemental,3124,100,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761731758,Omega,92,1,WAR
Paker Zuka,35106373,10,11,Bahamut,Gaia,3034,205,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761733654,Omega,98,5,UNK
Shien Tia,43209576,11,8,Ixion,Mana,2950,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761732208,Omega,84,0,PCT
Uta Tubame,12421333,12,9,Zeromus,Meteor,2907,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761733966,Omega,140,6,PCT
Rein Asshe,17170082,13,16,Ultima,Gaia,2877,200,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761732492,Omega,63,2,DRK
Ichi Nose,47690935,14,12,Anima,Mana,2820,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761730971,Omega,69,5,SGE
Freja Goat,45429556,15,13,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761733486,Omega,148,0,MCH
Soa Bouquet,43826263,16,25,Chocobo,Mana,2805,305,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761732011,Omega,242,12,DRK
Creya Oaks,20662074,17,15,Tonberry,Elemental,2785,96,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761734339,Omega,100,6,PLD
Buronko San,22145554,18,23,Fenrir,Gaia,2751,209,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761732069,Omega,190,8,SGE
Karma Strife,3816037,19,17,Chocobo,Mana,2670,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1761734200,Omega,93,14,AST
Robs Wiz,47501636,20,18,Aegis,Elemental,2663,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761732955,Omega,114,9,VPR
Hso Gkd,39936541,21,19,Asura,Mana,2634,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761733951,Omega,139,8,MNK
Deisia Touna,31397456,22,43,Mandragora,Meteor,2633,398,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761731394,Omega,70,7,BLM
Yuuking Furry,33025897,23,20,Titan,Mana,2614,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761731061,Omega,95,0,BRD
Konegai Konegai,3277232,24,21,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761734049,Omega,194,0,BLM
Sead Slendisch,27788989,25,22,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761733926,Omega,128,0,DRG
Flavia Saurva,29364722,26,24,Chocobo,Mana,2531,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761734106,Omega,91,0,RPR
Havak Ulgasch,26173695,27,76,Ultima,Gaia,2500,492,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761731748,Omega,63,7,SMN
Nin Ja,57048881,28,26,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761732871,Omega,305,0,UNK
Kappi Scarlet,11922639,29,27,Asura,Mana,2477,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761734068,Omega,138,0,VPR
Ponpo Pon,56873304,30,28,Hades,Mana,2474,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761733449,Omega,110,0,UNK
Ryo Fujiwara,55564061,31,29,Durandal,Gaia,2467,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761732374,Omega,78,7,UNK
Adelbert Arde,2303486,32,65,Aegis,Elemental,2459,400,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761734343,Omega,148,8,RPR
Angelet Corinthia,36427186,33,30,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761732700,Omega,128,4,BLM
Fennel Earltea,21886406,34,33,Typhon,Elemental,2435,77,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761733275,Omega,182,10,SCH
Nao Fu,41247403,35,37,Shinryu,Meteor,2399,100,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761733958,Omega,84,1,SCH
Lain Wired,1578110,36,31,Chocobo,Mana,2386,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761730927,Omega,70,0,PCT
Nanasia Plum,21652201,37,32,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761734460,Omega,99,4,BRD
Kageto Magatsuki,36052369,38,68,Ultima,Gaia,2351,297,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761734062,Omega,157,11,WHM
Pitty What,32924935,39,42,Durandal,Gaia,2344,103,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761731005,Omega,328,28,VPR
Silanah Oh-mana,45502933,40,34,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761731558,Omega,141,0,SCH
Caramel Macchiato,27954653,41,35,Asura,Mana,2309,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761732078,Omega,92,5,BLM
Rya Myosotisy,44244496,42,36,Asura,Mana,2305,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761731319,Omega,45,0,MNK
Imlink Rr,46726473,43,38,Bahamut,Gaia,2298,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761734068,Omega,240,13,MCH
Sukoya Mihirogi,42042279,44,47,Anima,Mana,2280,100,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761734072,Omega,110,1,RPR
Anoma Loris,21904339,45,39,Fenrir,Gaia,2275,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761733650,Omega,55,0,PLD
Big Non,44307751,46,40,Belias,Meteor,2265,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761732163,Omega,47,0,SGE
Enrei Mihata,49665542,47,41,Unicorn,Meteor,2257,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761731661,Omega,53,0,DNC
Torime Nico,26400369,48,52,Atomos,Elemental,2248,100,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761730966,Omega,278,1,PLD
Hatozo Ito,39455624,49,53,Typhon,Elemental,2244,113,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761733210,Omega,188,4,RDM
Iris Yamao,58100390,50,44,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761731509,Omega,68,0,GNB
Must Pulk,31544227,51,45,Chocobo,Mana,2189,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761731287,Omega,154,0,DNC
Zwei Kreuz,14516450,52,46,Bahamut,Gaia,2187,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761730949,Omega,94,2,UNK
Meilkea Inori,40934425,53,48,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761734200,Omega,66,1,UNK
Ciao-churu Catmeme,58917935,54,49,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761734393,Omega,324,0,NIN
Yuki Yui,25457703,55,50,Ultima,Gaia,2171,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761733715,Omega,64,0,VPR
Mikall Nikall,27338323,56,51,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761734153,Omega,174,0,PCT
Drem Draug,15189438,57,67,Shinryu,Meteor,2157,101,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761734082,Omega,115,4,UNK
White Kagerou,3332749,58,69,Ifrit,Gaia,2153,99,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761732322,Omega,87,7,SMN
Xignas Schwalbe,2577287,59,54,Anima,Mana,2131,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761732680,Omega,114,0,VPR
Alt Sanktgallen,2143482,60,75,Mandragora,Meteor,2110,100,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761732980,Omega,234,10,WAR
Shinra Arasaka,24734269,61,55,Tiamat,Gaia,2103,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761733411,Omega,105,0,DRK
Momikucha Ocojo,51451812,62,56,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761733581,Omega,229,11,UNK
Dream Painter,43283263,63,78,Ramuh,Meteor,2095,102,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761733759,Omega,106,3,DRK
Warrior Second,23934727,64,59,Pandaemonium,Mana,2091,306,2ec7ca5ad015304a6059e8fa1756b8be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761733500,Omega,96,9,RDM
Ame Miya',21669590,65,57,Ifrit,Gaia,2090,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761734486,Omega,53,0,SMN
Sewer Skink,58946481,66,58,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1761731791,Omega,170,6,RDM
Tirumu Pirumu,31090405,67,60,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761732847,Omega,41,0,DRG
Super Omochi,25221133,68,61,Pandaemonium,Mana,2073,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761734102,Omega,52,6,MCH
Inu- Pe-,42153397,69,62,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761733247,Omega,189,0,SAM
Vector Nightcore,50847398,70,63,Bahamut,Gaia,2069,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761734415,Omega,238,20,MNK
Emil Sarasun,7191072,71,64,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761733272,Omega,46,0,BRD
Endless Summer,36558820,72,77,Tiamat,Gaia,2064,71,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761731304,Omega,308,14,SCH
Muri Puri,48472062,73,102,Ramuh,Meteor,2062,300,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761733691,Omega,58,3,MNK
Atai Ikuyo,4875570,74,66,Titan,Mana,2058,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761732116,Omega,86,0,PCT
Jack O'brian,12218514,75,83,Valefor,Meteor,2058,92,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761732723,Omega,61,4,MNK
Rear Rushana,10310309,76,100,Asura,Mana,2057,271,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761731264,Omega,135,14,WAR
Windows Nine,56408762,77,70,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761732046,Omega,51,0,PCT
Oki Chan,45881762,78,71,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761731208,Omega,186,0,SCH
Ritsu Nikuno,23932877,79,72,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761733721,Omega,104,0,SMN
Ku Ku',46368957,80,73,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761732247,Omega,130,0,DRK
Oriental Art,1070191,81,74,Chocobo,Mana,2011,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761732924,Omega,404,23,VPR
Poor Soul,37510733,82,79,Bahamut,Gaia,1991,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761733406,Crystal,103,14,MCH
Roko Avenir,6851401,83,80,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761733943,Crystal,68,0,MNK
Ari El-fugitiu,33339456,84,81,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761733380,Crystal,65,0,RDM
Shuntaro Xxx,44848538,85,82,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761733995,Crystal,294,7,MCH
Pallas Athene,2406168,86,93,Shinryu,Meteor,1930,98,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761732520,Crystal,79,1,PLD
Tamago Crab,1576417,87,84,Chocobo,Mana,1917,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761731423,Crystal,88,3,SMN
Chi Pon,21396128,88,85,Ridill,Gaia,1912,0,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1761733628,Crystal,106,0,PLD
Snow Albarn,25263326,89,86,Fenrir,Gaia,1905,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761734199,Crystal,155,12,CUL
Furanzeska Sumeragi,8414050,90,87,Tonberry,Elemental,1895,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761733509,Crystal,66,0,SMN
Inx Chrono,21920611,91,88,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761733986,Crystal,183,5,SMN
Shion Amber,26147773,92,292,Unicorn,Meteor,1886,891,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761733905,Crystal,45,23,AST
Hiyori Shiraishi,24817156,93,89,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761730965,Crystal,45,5,SGE
Saifa Fair,13847661,94,90,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761733746,Crystal,83,0,RPR
Coo Yanky,32078480,95,91,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761733849,Crystal,84,9,SAM
Astir Anthos,26759521,96,92,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761734291,Crystal,206,10,SGE
Shi Syou,5023543,97,140,Atomos,Elemental,1829,307,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761731955,Crystal,100,7,MCH
Oho Shi,9454689,98,94,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761731967,Crystal,113,9,PLD
Kinaco Daihuku,22008138,99,95,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761733776,Crystal,91,0,DRG
Summer Sky,15813551,100,125,Ifrit,Gaia,1794,197,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761732224,Crystal,40,2,SCH
Tsuki Umi,11484,101,96,Aegis,Elemental,1793,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761733644,Crystal,29,0,MCH
Ken Krat,19314637,102,97,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761732448,Crystal,25,0,PLD
Aruku Babyun,7383311,103,98,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761732415,Crystal,66,0,DRK
Luluna Coco,23829165,104,99,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761731930,Crystal,224,16,SMN
Holala Vvn,53437527,105,101,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761733949,Crystal,83,0,UNK
Rip Rill,726210,106,103,Gungnir,Elemental,1758,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761732156,Crystal,162,3,WHM
Sol Perfect,13175986,107,104,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761734500,Crystal,127,5,SMN
Odwit Vendisch,42078574,108,189,Aegis,Elemental,1712,409,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761731744,Crystal,229,41,UNK
Alfonse Alexander,5534576,109,105,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761730940,Crystal,84,9,WHM
Tam Sin,26754914,110,106,Ultima,Gaia,1703,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761733799,Crystal,42,0,SAM
Rex Cold,46340519,111,161,Bahamut,Gaia,1701,291,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761731157,Crystal,140,11,RDM
Aslan Miller,42003071,112,107,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761731596,Crystal,136,19,MCH
Soujirou Seta,4110224,113,108,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761733361,Crystal,153,4,RPR
Santa Poro,58892645,114,109,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761733759,Crystal,131,3,MNK
Miti Mg,49968353,115,110,Ifrit,Gaia,1691,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761734239,Crystal,33,1,SAM
Fizz Delight,974573,116,111,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761731899,Crystal,155,3,DRK
Ema Chatnoir,44499145,117,129,Chocobo,Mana,1689,98,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761732366,Crystal,93,1,DRG
Rain Altairis,49017868,118,112,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761732746,Crystal,46,0,DRK
Tatsumi Berserk,19183868,119,0,Ifrit,Gaia,1683,776,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761733193,Crystal,208,28,RDM
Wally Deluaki,45789739,120,150,Hades,Mana,1681,197,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761732506,Crystal,127,8,DRG
Eternal Inferno,16945077,121,113,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761731506,Crystal,88,0,GNB
Black' Cat,27132360,122,114,Ifrit,Gaia,1676,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761731837,Crystal,31,0,GNB
Nonono Yoyoyo,50985212,123,179,Carbuncle,Elemental,1670,287,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761733832,Crystal,191,9,BRD
Cunnon Ryle,9119818,124,115,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761734007,Crystal,183,0,DRK
Dorebi Sword,22804004,125,116,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761732894,Crystal,97,2,GNB
Atsu Bow,47953241,126,117,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761733090,Crystal,160,4,DRG
Limi Arpels,14103418,127,118,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761733392,Crystal,139,7,RPR
Lido Lado,2223211,128,119,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761731704,Crystal,81,0,SMN
Miyu Moon,22262908,129,120,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761733079,Crystal,60,0,SAM
Ririca Rica,22451341,130,121,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761734375,Crystal,93,2,SMN
Kirakira Akira,55531034,131,122,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761732577,Crystal,34,0,NIN
Jin Walker,25662452,132,123,Hades,Mana,1599,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1761731929,Crystal,171,12,MCH
Nunumu Numu,31526046,133,124,Typhon,Elemental,1598,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761733442,Crystal,22,0,UNK
Comachi Dj,13425678,134,126,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761734416,Crystal,120,3,GNB
Hase Schwarzer,17348743,135,127,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761731610,Crystal,70,0,VPR
Sha Moji,19121169,136,128,Carbuncle,Elemental,1595,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761732104,Crystal,115,6,MCH
Daiki Beoulve,2597350,137,0,Fenrir,Gaia,1593,624,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761732999,Crystal,77,14,DRK
Taen Kairis,27300962,138,130,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761733680,Crystal,97,0,RPR
Medoh Meshi,33566250,139,131,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761734235,Crystal,52,0,MNK
Amarl Malaguld,27652092,140,132,Masamune,Mana,1582,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761734079,Crystal,72,4,ARM
Dfrtgyhoaa Tfgvyuhjia,40611054,141,133,Ifrit,Gaia,1582,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761732853,Crystal,35,0,MCH
