name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dx Aver,39530098,147,131,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732443059,Crystal,193,0,ARM
Thamiel Blade,11845109,148,132,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732443691,Crystal,127,0,VPR
Eri Mitty,41348459,149,181,Adamantoise,Aether,595,202,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732443235,Crystal,104,6,DNC
Oikawa Toru,19604162,150,133,Seraph,Dynamis,595,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732441625,Crystal,71,0,AST
Pharys Ra,13620648,151,134,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1732442674,Crystal,193,5,BLM
Somroch Drake,29483212,152,153,Excalibur,Primal,593,100,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1732441356,Crystal,167,2,MCH
Rjomi Dei-ijla,29179948,153,220,Jenova,Aether,524,321,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732443322,Crystal,174,12,RDM
Shum One,31246227,154,137,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732444092,Crystal,122,1,SAM
Nova Skyfall,33785359,155,139,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1732443954,Crystal,166,8,NIN
Cabbagepatch Kid,38958464,156,141,Malboro,Crystal,502,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732442611,Crystal,122,0,SMN
Dandy Lyon,9088850,157,150,Leviathan,Primal,502,6,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732444372,Crystal,100,3,DRG
Judas Demaio,7957583,158,142,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732441300,Crystal,95,0,UNK
Dementia Praecox,24212135,159,0,Midgardsormr,Aether,502,402,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732441965,Crystal,75,10,GNB
Iron'chef America,8128303,160,144,Excalibur,Primal,501,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1732443230,Crystal,129,0,PLD
Haato Yuuki,25304871,161,145,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732444235,Crystal,77,0,SAM
Suho Thamasa,29478863,162,146,Hyperion,Primal,499,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732442832,Crystal,163,12,AST
Erisu Tipa,34628703,163,285,Zalera,Crystal,499,399,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732442003,Crystal,151,5,AST
Vann Healsing,6572,164,147,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732442353,Crystal,101,4,WHM
Snow Cake,53735828,165,148,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732444387,Crystal,186,0,NIN
Kirby Chan,12435555,166,0,Ultros,Primal,498,398,de317238673f89f532450d69268d7034_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732441942,Crystal,46,8,AST
Unit Rei,37998953,167,149,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732443085,Crystal,100,0,RDM
Onion Little,37583983,168,0,Zalera,Crystal,497,397,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732442753,Crystal,90,14,PLD
Haley Autouria,105933,169,151,Coeurl,Crystal,495,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732442871,Crystal,96,13,AST
Charlotte Noire,14742785,170,151,Faerie,Aether,495,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732442117,Crystal,83,0,DRG
Sera Viegart,12102907,171,154,Exodus,Primal,493,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732443553,Crystal,159,0,PLD
Labrys Roux,31449732,172,155,Ultros,Primal,492,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732444248,Crystal,129,10,SCH
F'ool Pr'oof,27802292,173,156,Famfrit,Primal,490,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732443671,Crystal,251,0,SMN
Tiny Sosig,16648383,174,157,Balmung,Crystal,489,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732443326,Crystal,211,13,SAM
Fledgling Rat,12208514,175,158,Cactuar,Aether,487,0,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732442350,Crystal,85,0,AST
Rei Kamuy,16656024,176,165,Brynhildr,Crystal,484,80,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732443686,Crystal,119,11,RPR
Zir Waddington,31751390,177,202,Balmung,Crystal,461,162,e10fbaec12a046aa2c2da1c250d4edf7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732442144,Crystal,117,32,SAM
Gwyndolin Faye,13208059,178,159,Goblin,Crystal,426,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732442589,Crystal,74,0,WAR
Bagel Goose,18949641,179,236,Jenova,Aether,410,210,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732444583,Crystal,110,11,PLD
Shannon Le-turtle,39536399,180,160,Seraph,Dynamis,409,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732443820,Crystal,229,10,SAM
Rassi Rosfield,34402072,181,161,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732442501,Crystal,69,0,RPR
Aio Six,24952960,182,162,Siren,Aether,405,0,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732441696,Crystal,317,0,VPR
Mentally Unhinged,38767706,183,164,Goblin,Crystal,404,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732441610,Crystal,193,11,UNK
Esdeath Frostwalker,13055427,184,166,Ultros,Primal,404,0,e4d4a49fa77136849753f7901dfbe937_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732441752,Crystal,93,0,VPR
Robo Zhibium,17373783,185,167,Leviathan,Primal,404,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732442152,Crystal,86,0,FSH
Knox Xonk,18336233,186,168,Adamantoise,Aether,403,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732444461,Crystal,130,1,WHM
Riley Nox,23134126,187,0,Midgardsormr,Aether,403,403,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732443050,Crystal,124,18,BLM
Deimos Darko,14900406,188,169,Balmung,Crystal,403,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732443802,Crystal,123,5,UNK
Rioryk Ragemist,21543495,189,0,Brynhildr,Crystal,403,303,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732443066,Crystal,95,6,MCH
Far-away James,28196739,190,171,Siren,Aether,401,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732443426,Crystal,158,24,RDM
Togame Rukino,8421321,191,170,Exodus,Primal,401,0,5b7e10c6c045ae555d51337e72c5a97e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732441953,Crystal,154,18,BRD
Rail Ying,33252892,192,183,Famfrit,Primal,400,87,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732441886,Crystal,325,23,RPR
Natsume Ashina,31990071,193,173,Faerie,Aether,400,0,ad6e60a5c978ff7af42cac8eb40e6501_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732442093,Crystal,87,1,RDM
Nemx Eisenhorn,2244246,194,175,Excalibur,Primal,399,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1732442706,Crystal,148,24,RDM
Kare Thunderfist,38266103,195,174,Cactuar,Aether,399,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732442902,Crystal,134,0,MNK
Hajime Hinata,11551274,196,176,Ultros,Primal,399,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732442593,Crystal,113,0,VPR
Locke Cole,350452,197,0,Excalibur,Primal,398,398,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1732442806,Crystal,118,11,RDM
Rivette Moks,11761838,198,177,Balmung,Crystal,398,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732442782,Crystal,106,0,WAR
Celliera Yomi,32552880,199,0,Goblin,Crystal,397,297,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732444710,Crystal,64,11,DRG
Adrianne Lehman,335503,200,178,Jenova,Aether,395,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732443325,Crystal,161,5,PLD
Gracidea Blossom,4573171,201,203,Lamia,Primal,395,96,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732441372,Crystal,97,18,WHM
Junian Demoskrn,5010848,202,179,Gilgamesh,Aether,394,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732443957,Crystal,131,1,PLD
Aahaha Hahahahaha,31743716,203,180,Exodus,Primal,393,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732443381,Crystal,248,16,DRK
What's Poppin',35920949,204,213,Sargatanas,Aether,393,99,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732442308,Crystal,183,1,NIN
Aladar Treestar,32068668,205,182,Gilgamesh,Aether,392,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732442143,Crystal,323,42,NIN
Tohgado Megado,38365878,206,0,Adamantoise,Aether,390,290,e24039a37310e592079a628de162cf3a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732441291,Crystal,76,8,MNK
Mana Akiudo,20213719,207,204,Ultros,Primal,387,387,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732441298,Crystal,64,11,AST
Jack Dalton,40373723,208,0,Siren,Aether,312,312,aa5c7f9cdf4cec602f6fef4d730c2b10_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732444429,Crystal,75,10,PCT
Ryo Akira,30621505,209,241,Jenova,Aether,310,110,3970db46778d68b079a7083007f6d4e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732441789,Crystal,67,5,WVR
F'zula Alleal,8158413,210,184,Faerie,Aether,309,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732443856,Crystal,75,0,DNC
Umi Ka,30655638,211,185,Lamia,Primal,309,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732442144,Crystal,63,0,PLD
Sushi Dog,49432047,212,186,Adamantoise,Aether,307,0,0a7deab8e58115055f2f30eb059309f1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732444203,Crystal,91,0,SAM
Jp Dayo,5379265,213,187,Seraph,Dynamis,306,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732443341,Crystal,104,0,DNC
Pvp Badboy,38919488,214,188,Sargatanas,Aether,305,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732441678,Crystal,109,3,NIN
White Glint,36464442,215,0,Balmung,Crystal,305,305,414927e4e766869325ff9e3b8c1b2b57_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732443619,Crystal,54,23,MCH
Cat Dotjpg,52560253,216,189,Leviathan,Primal,303,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732443990,Crystal,184,2,RDM
Suanra Heliox,37718560,217,192,Excalibur,Primal,302,0,dac8f96e7e6aa5b96d2807c1dd1975f8_745baffc465480ed372e274d50318290fc0.jpg?1732443500,Crystal,185,21,GNB
Ashri Muran'khana,33095352,218,194,Gilgamesh,Aether,301,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732443708,Crystal,247,15,UNK
Roombasa Boombasa,43072172,219,195,Brynhildr,Crystal,301,0,aadc3bfe006eab52531bdd65e790ffa6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732444347,Crystal,86,0,PCT
Huj Knight,38540199,220,196,Balmung,Crystal,300,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732442425,Crystal,200,0,BRD
Ouni Tamas,45072570,221,294,Lamia,Primal,300,200,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732443395,Crystal,137,3,NIN
Sara Gray,30838962,222,197,Diabolos,Crystal,300,0,0401728a132ea3168c7b9dcef48806e4_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732443949,Crystal,106,4,AST
Valin Duskmoon,47622187,223,198,Leviathan,Primal,299,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732444657,Crystal,343,0,NIN
Rare Ninetytwo,23396811,224,199,Siren,Aether,299,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732444673,Crystal,241,12,SAM
Prezzy Alro,37252044,225,230,Hyperion,Primal,299,99,42c2b2dc417f3dd7ddb7698e71d2d2c8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732444487,Crystal,234,12,NIN
Dream Doll,38547203,226,268,Balmung,Crystal,299,199,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732441851,Crystal,218,2,NIN
Pink Perfection,42927914,227,200,Behemoth,Primal,299,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1732443770,Crystal,180,13,AST
Sable Snowball,5400260,228,0,Gilgamesh,Aether,299,299,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732441928,Crystal,121,13,FSH
D'sussy Fortnite,32056922,229,201,Behemoth,Primal,299,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732441787,Crystal,112,0,AST
Micro Uryade,37487800,230,205,Sargatanas,Aether,298,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732442377,Crystal,101,0,SCH
Cristiano Madrid,34480341,231,206,Malboro,Crystal,298,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732441998,Crystal,78,0,RPR
Suhr Zarek,42251690,232,207,Coeurl,Crystal,297,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732444142,Crystal,61,0,RDM
Big Three,47754584,233,208,Zalera,Crystal,296,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732443241,Crystal,165,15,WAR
I'm Die,4799967,234,209,Gilgamesh,Aether,296,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732441444,Crystal,132,0,AST
Ichiman Dollars,42492468,235,210,Adamantoise,Aether,296,0,a156c450d41fe854366d6e5e7132c3c3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732442618,Crystal,113,4,NIN
Phyna Lyric,17382815,236,211,Brynhildr,Crystal,295,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732442264,Crystal,106,0,RDM
Giorno Leonhart,16653210,237,212,Faerie,Aether,295,0,cc3fdcc1184ada5fd1f19b46b4f0f469_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732442480,Crystal,104,0,GNB
Ryan Hoshiko,10323495,238,241,Lamia,Primal,295,95,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732442745,Crystal,66,4,GNB
Shoko Pei,16176302,239,253,Goblin,Crystal,294,99,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732442444,Crystal,92,1,RDM
Eternal Slumber,25903660,240,214,Hyperion,Primal,288,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732442191,Crystal,120,0,NIN
Paxis Einhart,2833377,241,215,Gilgamesh,Aether,211,0,5f866377d596727de24664d7d25716f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732444520,Crystal,62,0,GNB
Far Maseer,328465,242,216,Mateus,Crystal,209,0,e75b7baff936d7457ed550b79e866869_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732443425,Crystal,75,2,VPR
Kiki Faye,27273301,243,217,Goblin,Crystal,207,0,68bab3dde933b437514ea7854fe5f198_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732442660,Crystal,200,0,AST
Ciel Bleu,30392413,244,218,Jenova,Aether,206,0,8caa132beeb7ae6ee32f8d40892d8bcc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732441968,Crystal,171,3,DRG
Reed Diamond,7237831,245,219,Ultros,Primal,205,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732442105,Crystal,159,0,MNK
Ilena Solain,2828189,246,221,Sargatanas,Aether,203,0,05da60950bc0bc5a7e75faadc29d9bf0_ba22853447012a24cee115315d6a5bebfc0.jpg?1732443386,Crystal,131,14,BRD
Kycheban Flametalon,11721116,247,222,Siren,Aether,203,0,ab0284025e03847caf2265d54b71e69c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732443885,Crystal,112,0,SAM
The Problem,23270324,248,223,Leviathan,Primal,203,0,8d483335396f156dcb6026b6afaeff5a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732443505,Crystal,72,0,NIN
Vallarena Varjager,15110482,249,224,Malboro,Crystal,202,0,63fd8a48f9f2bd5cb671ca1e6f9ab8da_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732442665,Crystal,59,0,UNK
Jung Dhadeh,37157045,250,225,Leviathan,Primal,202,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732443268,Crystal,51,0,RPR
Auro Xhula,32476104,251,226,Mateus,Crystal,201,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732443223,Crystal,229,0,SAM
Snowsteps Frozenheart,25431273,252,227,Siren,Aether,201,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732442814,Crystal,144,0,MNK
Sachi Kinoshita,13234027,253,0,Faerie,Aether,201,201,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732444225,Crystal,115,16,SCH
Happie Gilmore,12652383,254,228,Cactuar,Aether,201,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732444192,Crystal,73,0,PLD
Krysas Azphina,358612,255,229,Excalibur,Primal,201,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1732443697,Crystal,63,0,FSH
Olivia Lugria,15149290,256,232,Sargatanas,Aether,200,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732443295,Crystal,180,18,DRK
Sat'sierra Sariona,31749433,257,231,Leviathan,Primal,200,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732443639,Crystal,168,0,GNB
Astolfo Rider,17585847,258,233,Leviathan,Primal,200,0,4aa84836ec32cda7a8092b8c6eb0c70b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732442091,Crystal,146,0,UNK
Okiu Matsui,11002626,259,0,Gilgamesh,Aether,200,100,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732442029,Crystal,131,2,GNB
Hizashi Sunspear,24990631,260,234,Goblin,Crystal,200,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732443727,Crystal,104,0,WHM
Avalon Wrymwright,12260170,261,237,Lamia,Primal,200,0,fa7633841cc7a81412886ce3100ea953_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732441553,Crystal,97,0,WAR
De Dong,39858387,262,238,Coeurl,Crystal,200,0,d68d9ce3c704225566a919c5e727a0df_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732444781,Crystal,96,0,WAR
Zoriri Zori,31425606,263,239,Ultros,Primal,200,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732443923,Crystal,91,0,BLM
Solelle Drillemont,20096197,264,0,Famfrit,Primal,200,100,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732442150,Crystal,74,6,WHM
Fafalata Hahalata,10323388,265,243,Leviathan,Primal,200,0,b697687967c394ad10c588144b1cb2e9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732441874,Crystal,56,0,FSH
Naomi Hakoma,13697124,266,244,Halicarnassus,Dynamis,200,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732441691,Crystal,55,0,WAR
Yulia Lunaria,82714,267,245,Coeurl,Crystal,199,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732443375,Crystal,144,12,WHM
Aziraal Drihd,15870696,268,246,Ultros,Primal,199,0,fa431ebbb0e90f644fbe67d822861280_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732441373,Crystal,103,0,SGE
Stiyl Magnus,9759048,269,247,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732443799,Crystal,96,0,MIN
Kazu'wo Saiano,36539879,270,0,Halicarnassus,Dynamis,199,99,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732443931,Crystal,90,7,GNB
Leonce Ambroise,222459,271,0,Balmung,Crystal,199,199,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732443697,Crystal,76,9,SMN
Suzanne Ronchelieu,41873708,271,248,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732442434,Crystal,76,0,BLM
Stark Yaksha,37508817,273,249,Excalibur,Primal,199,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1732441302,Crystal,67,0,RDM
Shuba Dono,43704609,274,265,Adamantoise,Aether,198,98,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732443859,Crystal,251,1,RPR
Veran Rinath,15661866,275,250,Leviathan,Primal,198,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732443456,Crystal,191,0,RDM
Armes Solum,22352582,276,291,Midgardsormr,Aether,198,98,2ba3d82feb49aa44d1db416b306e8b2d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732442746,Crystal,143,4,WHM
Jyren Forgyle,38665636,277,251,Sargatanas,Aether,198,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732441432,Crystal,131,0,GNB
Minerva Scarlet,4029997,278,255,Coeurl,Crystal,198,6,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732442387,Crystal,58,6,AST
Ser Oswald,28562542,279,252,Mateus,Crystal,197,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732443777,Crystal,85,1,PLD
Mibu Pojantah,14145440,280,0,Balmung,Crystal,196,96,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732442529,Crystal,128,9,MNK
Vaxitry Dark,28777606,281,0,Brynhildr,Crystal,196,96,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732443864,Crystal,92,8,UNK
Kota Kris,30339585,282,256,Seraph,Dynamis,195,89,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732444537,Crystal,131,6,WHM
Akiko Oohashi,3677216,283,254,Ultros,Primal,194,0,720db5a695b4b21646d739fd2dd0f1be_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732444580,Crystal,113,0,PCT
Bear Hugs,3340205,284,257,Sargatanas,Aether,106,0,635c4148944b741803d313793fe8db96_ba22853447012a24cee115315d6a5bebfc0.jpg?1732443222,Crystal,81,0,WHM
Yui Fins,46861659,285,267,Adamantoise,Aether,105,5,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732444676,Crystal,249,9,PLD
