name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zieg Feld,2892871,297,290,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734344900,Crystal,74,0,WAR
Sylvi Ost,37043470,298,291,Balmung,Crystal,697,0,9ca5a7dc4813369eb88c2c95567716b7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734343463,Crystal,73,0,AST
Aibertain Mando,32541700,299,292,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734343944,Crystal,467,4,MCH
Iced Coffee,30820777,300,293,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734342792,Crystal,269,0,DRG
O'yalamo Cirha,41324177,1,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734343951,Crystal,377,7,SAM
Kappi Scarlet,11922639,2,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734342893,Crystal,379,19,RPR
Faye Previn,13381108,3,5,Bahamut,Gaia,5058,444,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734342849,Crystal,247,10,SAM
Vivi Ann,4766157,4,3,Kujata,Elemental,4729,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734343539,Crystal,252,0,WHM
Flame Lieutenant,27336347,5,4,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734344652,Crystal,368,0,AST
Ichi Nose,47690935,6,0,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734342363,Crystal,636,17,RPR
Chiaki Gypsophila,3224896,7,0,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1734344438,Crystal,328,2,GNB
Emil Sarasun,7191072,8,9,Asura,Mana,4305,99,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734342456,Crystal,186,1,BSM
Sato Zero,27764007,9,8,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734343667,Crystal,311,10,AST
Zana'tan Stratos,7600570,10,31,Shinryu,Meteor,4232,590,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734343428,Crystal,160,17,WHM
Snowsky Moon,2059832,11,20,Ramuh,Meteor,4216,293,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734343163,Crystal,187,4,DNC
Kuma Kumaara,22850510,12,10,Garuda,Elemental,4188,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734342850,Crystal,246,0,UNK
Okome Justice,30080245,13,11,Fenrir,Gaia,4145,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734345065,Crystal,317,9,BRD
Catpicture Monster,31521958,14,12,Asura,Mana,4128,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734342316,Crystal,336,0,MCH
Hase Schwarzer,17348743,15,17,Ifrit,Gaia,4124,169,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734344852,Crystal,561,19,WAR
Death Bringer,42589754,16,33,Asura,Mana,4120,489,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734345177,Crystal,421,14,WHM
Ria Scarlet,34869665,17,13,Tiamat,Gaia,4056,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734345150,Crystal,652,0,MNK
Noin Kurial,23981966,18,14,Asura,Mana,4056,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734343119,Crystal,191,0,PLD
Lazulim Langheim,1644495,19,18,Ultima,Gaia,4027,72,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734345424,Crystal,258,4,WAR
Kkamong E',55524084,20,15,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734344170,Crystal,320,3,AST
Hime Cat,5343193,21,16,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1734343580,Crystal,538,1,DNC
Alicia Chevalier,4677043,22,28,Ultima,Gaia,3937,197,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734345424,Crystal,230,2,GNB
Konegai Konegai,3277232,23,19,Masamune,Mana,3930,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734344968,Crystal,493,0,PCT
Hateful Past,26237856,24,21,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734343581,Crystal,447,8,SAM
Paker Zuka,35106373,25,34,Bahamut,Gaia,3862,255,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734342238,Crystal,277,6,RPR
Piki Pipiki,8459836,26,22,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734344793,Crystal,333,0,SAM
Sorin Maki,53900927,27,23,Durandal,Gaia,3824,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734345599,Crystal,1253,1,RPR
Ritsu Nikuno,23932877,28,24,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734343485,Crystal,453,0,SCH
Rya Myosotisy,44244496,29,25,Asura,Mana,3765,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734344516,Crystal,576,14,SAM
Valentine Cypher,44352394,30,42,Unicorn,Meteor,3763,266,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1734344739,Crystal,128,7,UNK
Viiii Lesss,21443902,31,26,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734344643,Crystal,372,28,NIN
Sura Imo,25164389,32,27,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734342726,Crystal,153,0,WAR
Smol Stingray,34381085,33,29,Bahamut,Gaia,3729,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734343452,Crystal,462,6,AST
Kinaco Daihuku,22008138,34,32,Typhon,Elemental,3729,90,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734342586,Crystal,257,16,DRG
Yurugi Koyurugi,29769522,35,30,Belias,Meteor,3717,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734342671,Crystal,300,4,DNC
K's Velocity,26778058,36,38,Fenrir,Gaia,3669,100,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734342281,Crystal,374,1,MCH
Poko Petra,12540321,37,54,Mandragora,Meteor,3633,343,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734344215,Crystal,294,15,AST
Aries San,12460047,38,35,Tiamat,Gaia,3604,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1734343840,Crystal,254,0,AST
San Sowa,35604125,39,36,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1734344987,Crystal,420,12,UNK
Tamazu Komatsuzawa,25052648,40,37,Anima,Mana,3590,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1734342491,Crystal,327,7,AST
Gyuu Chan,14711858,41,39,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1734344202,Crystal,496,6,RPR
White Kagerou,3332749,42,40,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734344489,Crystal,657,31,WHM
Merry Scrald,11886780,43,41,Belias,Meteor,3499,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734345100,Crystal,208,1,AST
Nanami Arihara,35161937,44,43,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734343134,Crystal,246,0,DRK
Yan Yan,3182501,45,44,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734343920,Crystal,534,0,NIN
Hakuto Leonard,4360852,46,49,Alexander,Gaia,3454,87,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734345080,Crystal,335,6,DNC
Kuno Cadenzavnaeve,42178142,47,45,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734343084,Crystal,246,0,FSH
God Moai,4474924,48,46,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734344957,Crystal,361,18,PLD
Kite Free,28865954,49,47,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734345393,Crystal,181,0,AST
Tam Sin,26754914,50,48,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734344517,Crystal,347,0,SAM
Ame Miya',21669590,51,50,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734345505,Crystal,376,6,RPR
Karma Strife,3816037,52,53,Chocobo,Mana,3333,41,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1734344822,Crystal,443,21,DRK
Ciel Cocco,27192023,53,59,Anima,Mana,3324,77,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1734344025,Crystal,161,9,SAM
El' Sha,19335485,54,51,Asura,Mana,3318,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734344089,Crystal,477,16,MCH
Rein Asshe,17170082,55,52,Ultima,Gaia,3303,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734344319,Crystal,184,9,WHM
Atai Ikuyo,4875570,56,55,Titan,Mana,3268,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734344627,Crystal,351,0,WHM
Lavian Rose,2349918,57,73,Masamune,Mana,3267,197,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734344962,Crystal,298,8,WAR
Rane Rufu,17972098,58,56,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734343201,Crystal,255,3,AST
Alev Ue,46030616,59,57,Bahamut,Gaia,3260,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734344726,Crystal,208,5,AST
Mame Poporu,22836070,60,58,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734345126,Crystal,118,0,PCT
Tea Blue,22003011,61,60,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734343202,Crystal,363,3,SAM
Yuu Helios,23849959,62,61,Masamune,Mana,3223,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734345743,Crystal,308,25,UNK
Tina Rilu,19729040,63,62,Garuda,Elemental,3192,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734344556,Crystal,117,0,UNK
Yurayura Rabbit,52530362,64,63,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1734342976,Crystal,464,12,NIN
Furanzeska Sumeragi,8414050,65,83,Tonberry,Elemental,3166,200,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734344811,Crystal,259,2,SGE
Aurelia Stratosfera,26527089,66,64,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1734344611,Crystal,153,0,SAM
Aiya Glacier,31584171,67,65,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734344250,Crystal,201,2,PLD
Zorro Gris,32722431,68,66,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734343233,Crystal,160,0,SAM
Nicole Alto,29493765,69,67,Carbuncle,Elemental,3130,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734343564,Crystal,171,0,DNC
Eternal Inferno,16945077,70,68,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1734343458,Crystal,123,0,DRG
Yasai Mokue,3218171,71,103,Unicorn,Meteor,3102,296,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1734342931,Crystal,128,5,DRK
Mi Co,40470371,72,69,Valefor,Meteor,3094,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1734342437,Crystal,273,33,AST
Hikaru Amanogawa,22328800,73,70,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1734344843,Crystal,320,12,MCH
Myomyo Russel,31906659,74,71,Durandal,Gaia,3087,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734342378,Crystal,388,9,VPR
Iris Yamao,31576726,75,72,Shinryu,Meteor,3083,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734344693,Crystal,195,8,AST
In Eye,48044389,76,74,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1734344355,Crystal,275,0,AST
Zitnn Alexand,10097624,77,75,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734342575,Crystal,444,23,WAR
Ryo Fujiwara,55564061,78,76,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734342803,Crystal,350,0,UNK
Desire Drive,5396012,79,77,Yojimbo,Meteor,3030,2,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734343307,Crystal,259,2,DRG
Lneed Healing,26291618,80,78,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734342361,Crystal,378,0,WHM
Carol Lucius,3664686,81,79,Anima,Mana,3010,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1734345092,Crystal,414,0,AST
Jay Eins,3930926,82,80,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1734343564,Crystal,161,0,SAM
Inx Chrono,21920611,83,81,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734343512,Crystal,559,17,MCH
Natsume Seiran,7782714,84,82,Pandaemonium,Mana,2979,487,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734345175,Crystal,152,12,RDM
Pelo Ya,40884353,85,84,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734343956,Crystal,340,16,NIN
Accelerator Xiv,1058666,86,85,Masamune,Mana,2959,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734342751,Crystal,753,22,BLM
Ajika Rajika,6811285,87,97,Tiamat,Gaia,2950,81,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734344217,Crystal,263,7,UNK
Kon Ganajai,30153993,88,86,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734342326,Crystal,330,16,SAM
Jaja Kisaragi,29206317,89,100,Hades,Mana,2940,106,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1734345052,Crystal,320,19,RPR
Zwei Kreuz,14516450,90,87,Bahamut,Gaia,2933,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734344796,Crystal,337,0,BTN
Neko Thinker,10165797,91,128,Ixion,Mana,2933,350,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734342231,Crystal,189,12,WHM
Sheryln Diva,37298484,92,88,Garuda,Elemental,2929,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734342242,Crystal,619,12,SAM
Hamtaro Chan,46534045,93,89,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734342630,Crystal,128,0,UNK
Mila Scarlett,6352963,94,90,Ifrit,Gaia,2910,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734345127,Crystal,492,27,RPR
Yaya Valentine,41248367,95,109,Tiamat,Gaia,2908,201,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1734345250,Crystal,309,3,UNK
Chokobi Liagnar,21253698,96,91,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734342310,Crystal,193,0,DNC
Gilbert Nightray,24734269,97,92,Tiamat,Gaia,2905,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1734344400,Crystal,189,0,NIN
Laz Line,24752891,98,93,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734344053,Crystal,257,0,BLM
Hiyokko Pyonpyon,3393458,99,94,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734342836,Crystal,363,8,AST
K' R',8489348,100,95,Chocobo,Mana,2877,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1734345287,Crystal,466,9,AST
Imperial Medics,853779,101,96,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734344006,Crystal,602,12,AST
Oho Shi,9454689,102,98,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734342269,Crystal,350,0,RPR
Ne Mo,52663091,103,99,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734342216,Crystal,107,0,PLD
Ange Ciliegio,1686962,104,101,Atomos,Elemental,2827,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734344188,Crystal,319,8,UNK
May Mrk,28092659,105,102,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734344918,Crystal,181,5,NIN
Ardlan Vorlesh,45102526,106,139,Asura,Mana,2811,298,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734342852,Crystal,140,4,SAM
Hana'ni Narou,55619969,107,113,Bahamut,Gaia,2803,137,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734344337,Crystal,524,9,AST
Kama Chann,26335544,108,104,Kujata,Elemental,2801,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734344118,Crystal,276,0,UNK
Sophia' Yule,26382957,109,105,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1734344673,Crystal,525,31,UNK
Lancer Yan,18545180,110,131,Fenrir,Gaia,2762,210,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734345324,Crystal,164,7,MIN
Shock Grain,1857112,111,106,Mandragora,Meteor,2761,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734343840,Crystal,281,9,RDM
Fennel Earltea,21886406,112,107,Typhon,Elemental,2746,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734344036,Crystal,451,14,SCH
Hinjaku Bode,2327745,113,115,Tiamat,Gaia,2735,95,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1734344780,Crystal,316,2,PCT
Rumia Alfort,3879182,114,108,Bahamut,Gaia,2708,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734345624,Crystal,167,0,WAR
Frost River,1689594,115,122,Fenrir,Gaia,2697,91,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734344766,Crystal,232,20,AST
Agurlius Storea,7438543,116,110,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1734345648,Crystal,94,0,NIN
Satosan Fiftysix,26440218,117,127,Typhon,Elemental,2686,102,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734344868,Crystal,297,5,DRG
Liken Liekun,24806613,118,111,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734345432,Crystal,643,1,AST
Shion Yuuki,49346072,119,112,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734342648,Crystal,199,0,PLD
Dream Painter,43283263,120,123,Ramuh,Meteor,2661,218,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734344891,Crystal,176,13,DRK
Aldebaran Pleiades,25123049,121,114,Ridill,Gaia,2653,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734345177,Crystal,387,0,WAR
Gappi Tsukihi,6017268,122,152,Garuda,Elemental,2643,195,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734344216,Crystal,169,2,SCH
Hiyori Shiraishi,24817156,123,116,Asura,Mana,2640,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734345204,Crystal,221,0,WHM
Jawa San,3768644,124,156,Titan,Mana,2628,196,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734343171,Crystal,182,10,NIN
Wuruwuru Yaya,19903532,125,117,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734342886,Crystal,577,0,NIN
Eleanor Shimarute,17293497,126,118,Bahamut,Gaia,2626,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734342875,Crystal,455,13,UNK
Pucchin Purin,7354553,127,119,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734344975,Crystal,312,20,RDM
Robs Wiz,47501636,128,120,Aegis,Elemental,2616,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734345469,Crystal,617,14,SAM
Haido Hawal,46822975,129,121,Atomos,Elemental,2608,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734342815,Crystal,219,7,RDM
Hal Natalie,19792674,130,124,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734345027,Crystal,120,0,SMN
Heart Tasty,46598022,131,125,Carbuncle,Elemental,2589,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734344584,Crystal,225,0,SAM
Twilight Sakura,40861156,132,126,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734343014,Crystal,191,4,GNB
Syake Dog-nyan,1616788,133,178,Bahamut,Gaia,2585,293,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734343833,Crystal,209,6,SCH
Eternal Elfi,39860188,134,158,Ifrit,Gaia,2575,148,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734345751,Crystal,223,16,AST
