name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Laviera Rose,60788095,261,250,Masamune,Mana,1490,0,137281dbfd05a8698e1b5b46cb1d6d03_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788196577,Crystal,33,0,BRD
Splitz Allure,11250991,262,251,Tonberry,Elemental,1489,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788196704,Crystal,31,0,PLD
Happy Gigapanda,29631468,263,253,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788196816,Crystal,107,0,SAM
Chiot Sieste,27120226,264,254,Ifrit,Gaia,1488,0,d09b6e1369ed8f7fa4051b3759458707_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788195123,Crystal,62,0,RPR
Tur Vi,29441650,265,255,Ixion,Mana,1486,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788196766,Crystal,23,0,MNK
Luna Nana,41082381,266,256,Typhon,Elemental,1485,0,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788195699,Crystal,119,0,BRD
Hina Sakura,30285983,267,0,Gungnir,Elemental,1485,299,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1788194381,Crystal,36,9,PCT
Yuu Utsu,26831533,268,0,Garuda,Elemental,1484,201,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788197654,Crystal,25,2,PLD
Ta Negi,42845486,269,258,Shinryu,Meteor,1483,0,8edd0ae7edb0f6b6f5d1ccc25c08673e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788197708,Crystal,104,0,WHM
Haine Balantin,25261749,270,259,Ifrit,Gaia,1481,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788197365,Crystal,213,0,DRK
Blari Taraba,29682913,271,260,Ultima,Gaia,1481,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788197875,Crystal,99,4,RPR
Alfons Aeclair,28712391,272,0,Tiamat,Gaia,1481,300,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1788197217,Crystal,45,5,MCH
Sunie Mochi,14078182,273,0,Tiamat,Gaia,1469,202,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1788197264,Crystal,53,2,BRD
Yono Yami,44420572,274,294,Tonberry,Elemental,1465,98,abc3ec391f6dfec3c47fb08fe593b9fb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788194436,Crystal,130,5,UNK
Zero No'name,24180515,275,289,Titan,Mana,1462,81,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788196403,Crystal,44,2,PLD
Hyde Suta,3129505,276,263,Carbuncle,Elemental,1459,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788197240,Crystal,122,4,SMN
Smol Despair,46030499,277,264,Kujata,Elemental,1453,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788194909,Crystal,163,8,MCH
Karma Strife,3816037,278,265,Chocobo,Mana,1448,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1788197070,Crystal,102,0,NIN
Iz Levmel,17594950,279,266,Garuda,Elemental,1443,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788195437,Crystal,183,20,SAM
Mao Niang,52828242,280,267,Ramuh,Meteor,1418,0,8d9afe0653c54c1b87570b3e2bbd4aad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788196228,Crystal,85,0,MCH
Hei Meiling,1856397,281,0,Anima,Mana,1416,201,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1788195788,Crystal,36,6,SAM
Totoka Toka,40704377,282,268,Chocobo,Mana,1415,0,3aafbe2ed09507936a8a2aa2a03e2207_781d6b3603312f6be41670afa37282e0fc0.jpg?1788196328,Crystal,304,0,BLM
Nyaruga Kyuruga,4962287,283,269,Atomos,Elemental,1411,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1788196453,Crystal,170,0,WAR
Diao Tiandi,56776774,284,270,Ixion,Mana,1408,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788197416,Crystal,102,4,PLD
Silverrice Fuke,9722101,285,0,Bahamut,Gaia,1405,105,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788197527,Crystal,69,17,VPR
Ieajheg Ftydryhc,20204391,286,271,Chocobo,Mana,1401,0,5b94b6423a78c8a54f86294e40d71a5f_781d6b3603312f6be41670afa37282e0fc0.jpg?1788196660,Crystal,68,0,DRG
Qra Pon,12606504,287,272,Tiamat,Gaia,1401,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1788197446,Crystal,43,0,GNB
Lazulim Langheim,1644495,288,0,Ultima,Gaia,1401,401,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788196818,Crystal,15,6,ALC
Sena Ulkucu,14563831,289,0,Atomos,Elemental,1400,198,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1788194697,Crystal,315,2,CRP
En Avant,46371551,290,273,Belias,Meteor,1399,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788197042,Crystal,136,0,GNB
Alqa Mar,39507968,291,274,Ramuh,Meteor,1398,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788197679,Crystal,59,3,WAR
Super Gal,52139020,292,275,Bahamut,Gaia,1396,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788196540,Crystal,309,0,RDM
Gentleman Vivikazu,387488,293,0,Durandal,Gaia,1394,193,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788194506,Crystal,577,11,SMN
Sylphiette Luglia,13255770,294,276,Ultima,Gaia,1394,0,50ff78ae7a4200bc288765aa81af5849_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788196546,Crystal,140,0,MNK
Ringo Pearl,18445964,295,277,Fenrir,Gaia,1392,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788196442,Crystal,170,0,GNB
Umai Okawari,28809423,296,278,Zeromus,Meteor,1392,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788195102,Crystal,81,0,WHM
Evariste Galois,58660135,297,279,Chocobo,Mana,1392,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1788196619,Crystal,72,0,UNK
Nina Vailu,50599787,298,280,Yojimbo,Meteor,1390,0,0a657d81c5b867d2f49d51382bc7b94c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788196720,Crystal,122,6,DNC
Syake Dog-nyan,1616788,299,281,Bahamut,Gaia,1390,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788194866,Crystal,82,0,WHM
Aster Sion,3717138,300,282,Valefor,Meteor,1389,0,bb0aa6be216055a36aa59e813ca0ebdb_485f4777c38002871591fb54f27edc65fc0.jpg?1788194946,Crystal,41,0,DRK
Miyu Moon,14522179,1,0,Mateus,Crystal,3756,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788197678,Ultima,93,0,SAM
Ahri Meow,42604315,2,0,Leviathan,Primal,3739,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788196403,Ultima,143,0,RDM
Pekora Meow,37421725,3,0,Leviathan,Primal,3385,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788194706,Ultima,242,0,RPR
Legendary Ash,10855248,4,0,Faerie,Aether,3294,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788194580,Ultima,117,0,PLD
Tomo Kote,38176817,5,0,Gilgamesh,Aether,3171,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788196929,Ultima,252,0,MNK
Emi Meow,44729199,6,0,Siren,Aether,3095,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788197657,Ultima,78,0,RDM
Azure Balmung,17864089,7,0,Gilgamesh,Aether,3079,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788196728,Ultima,59,0,RPR
Meteor Moon,29693876,8,0,Rafflesia,Dynamis,3072,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1788196839,Ultima,287,0,SGE
Terro Beoulve,45682109,9,27,Coeurl,Crystal,3070,760,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788197812,Ultima,189,29,RPR
Artesia Saeyrs,2957946,10,9,Sargatanas,Aether,3061,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1788196714,Ultima,58,0,LTW
Hollow Bastion,56455630,11,10,Rafflesia,Dynamis,3057,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1788194799,Ultima,78,0,UNK
Crow Meow,54328117,12,11,Jenova,Aether,3055,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788197729,Ultima,80,0,WHM
Azar Kaveh,16748899,13,14,Mateus,Crystal,3038,88,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788194548,Ultima,579,16,DRK
Kairi Rune,28236760,14,12,Hyperion,Primal,3024,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1788195727,Ultima,305,0,WAR
Local-area Network,28168413,15,20,Cactuar,Aether,3012,406,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1788196026,Ultima,57,4,SAM
Mac Arena,21560395,16,13,Adamantoise,Aether,2968,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788196366,Omega,80,27,RDM
Cyphos Ultimus,2288366,17,15,Balmung,Crystal,2896,0,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788196970,Omega,144,0,RPR
Sanahi Keto,57330112,18,16,Hyperion,Primal,2819,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1788195635,Omega,294,0,VPR
Barock Obama,52411158,19,17,Siren,Aether,2787,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788195876,Omega,444,20,MNK
Lucio Harundo,4012099,20,18,Leviathan,Primal,2708,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788196863,Omega,416,12,WAR
Merlin Emryss,9605720,21,19,Faerie,Aether,2684,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788197568,Omega,190,12,BLM
Fye Alanyk,48751064,22,21,Diabolos,Crystal,2517,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788196929,Omega,364,7,DNC
Hrothmar Blackburns,28757856,23,22,Adamantoise,Aether,2493,68,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788197318,Omega,374,17,BLM
Pvp Badboy,38919488,24,23,Sargatanas,Aether,2421,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1788195447,Omega,197,4,NIN
Ham Baga,28276994,25,24,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788195640,Omega,243,0,MCH
Zypris Allsbane,13616095,26,25,Leviathan,Primal,2364,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788197182,Omega,131,2,RPR
Olivia Lugria,15149290,27,26,Sargatanas,Aether,2361,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1788195828,Omega,264,2,RDM
Fulheart Grit,38212551,28,29,Balmung,Crystal,2347,74,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788194535,Omega,135,6,MNK
Rin Ruki,59858100,29,28,Exodus,Primal,2297,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788195195,Omega,100,0,UNK
Size Difference,33536390,30,0,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1788197786,Omega,190,0,MNK
Vittorio Moretti,61421815,31,0,Diabolos,Crystal,2263,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788196523,Omega,149,1,SMN
Labrys Roux,31449732,32,35,Ultros,Primal,2215,106,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788195179,Omega,149,7,AST
Rae Rea,58956664,33,32,Adamantoise,Aether,2194,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788196094,Omega,36,0,SGE
Sparrow Hawk,50867063,34,33,Seraph,Dynamis,2190,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1788195499,Omega,102,1,SCH
Suhr Zarek,8876676,35,34,Balmung,Crystal,2129,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788196255,Omega,409,0,PLD
Kuzo Makuzo,29453053,36,51,Exodus,Primal,2095,292,c143f86dcebb42612bbef964edfc96ab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788195488,Omega,77,3,UNK
Norma Jeannie,28105106,37,36,Jenova,Aether,2088,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788197811,Omega,84,3,MNK
Sanguinius Smolblood,33489157,38,37,Kraken,Dynamis,2078,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788197826,Omega,203,11,SGE
Gongsun Qerel,38059779,39,38,Mateus,Crystal,2063,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788194527,Omega,208,10,VPR
J'heero Eshe,47050578,40,39,Lamia,Primal,2013,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788196416,Omega,130,0,RPR
Yua Churu,57865436,41,40,Goblin,Crystal,2002,0,f101295546bd5a2b87478407b6d55ffd_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788194378,Omega,140,8,AST
Fortune Days,44283538,42,41,Zalera,Crystal,1999,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788196695,Omega,87,0,BRD
Clara Green,44437004,43,42,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788195476,Omega,120,0,PCT
Im Dead,44727021,44,43,Balmung,Crystal,1972,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788196084,Omega,53,0,AST
Air Azure,41482862,45,44,Rafflesia,Dynamis,1970,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1788196756,Omega,181,11,BRD
Momo Meow,50898775,46,45,Siren,Aether,1909,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788196831,Omega,44,0,WHM
Kahlil Immortalis,22812670,47,46,Diabolos,Crystal,1890,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788195900,Omega,157,0,UNK
Bepsi Kola,41348459,48,47,Adamantoise,Aether,1879,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788194697,Omega,201,1,SAM
Sylvie Chan,48678953,49,48,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788196523,Omega,226,0,MCH
Yuseong Regilis,60222350,50,49,Exodus,Primal,1827,0,1c96ea3b1132f01c102abfff5ab289ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788195011,Omega,111,0,UNK
Micro Uryade,37487800,51,50,Sargatanas,Aether,1819,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1788196823,Omega,212,12,AST
P'roto Idola,35374628,52,0,Brynhildr,Crystal,1789,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788197386,Omega,123,0,SMN
Xiao Longbao,31670807,53,0,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1788196706,Omega,456,19,RDM
Suhr Zarek,41651606,54,0,Goblin,Crystal,1781,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788195952,Omega,87,8,WAR
Death Reaps,8773483,55,0,Balmung,Crystal,1771,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788196368,Omega,178,3,NIN
Naomi Hakoma,13697124,56,0,Halicarnassus,Dynamis,1710,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1788196132,Omega,83,0,MIN
Myu Meow,9691497,57,0,Leviathan,Primal,1703,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788196503,Omega,113,0,MCH
Show Maker,61843104,58,0,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788195889,Omega,121,0,BLM
Kylis Pendragon,36050245,59,0,Balmung,Crystal,1685,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788196533,Omega,251,6,CUL
Marci Meow,54739620,60,0,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788194860,Omega,78,0,DRG
Mtn Boop,36509633,61,0,Brynhildr,Crystal,1616,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788195767,Omega,37,0,SCH
Azureal Grandeur,20448737,62,0,Marilith,Dynamis,1615,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1788197005,Omega,191,0,PCT
Ryan Hoshiko,10323495,63,88,Lamia,Primal,1611,298,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788195242,Omega,64,3,AST
Raphtalia Solari,8126326,64,63,Adamantoise,Aether,1602,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788196375,Omega,105,0,SGE
Kris Lhea,39204335,65,64,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788197662,Omega,59,0,FSH
Orpheus Laine,29851207,66,67,Gilgamesh,Aether,1595,4,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788196556,Omega,76,7,DRG
Josh Trigiani,6965228,67,65,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788195677,Omega,42,0,DRG
The Feast,46586541,68,66,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1788196265,Omega,93,1,UNK
Saraliah Dawnbringer,21371539,69,68,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788197098,Omega,39,0,SAM
Sovereign Phil,14314725,70,69,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788194600,Omega,31,0,SGE
Mavis Enyo,14769968,71,70,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1788194945,Omega,37,0,MCH
Lia Kiri,52292388,72,71,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788197215,Omega,77,0,DRG
Air Weaver,12424525,73,72,Coeurl,Crystal,1564,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788197218,Omega,62,0,SCH
Gio Vanna,33440191,74,73,Adamantoise,Aether,1546,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788197158,Omega,77,0,SGE
Peregrine Lofte,21726171,75,74,Leviathan,Primal,1523,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788194926,Omega,62,0,SCH
Bisukito Neko,32261082,76,75,Zalera,Crystal,1522,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788197339,Omega,56,0,UNK
Zeta Salazar,44375733,77,76,Midgardsormr,Aether,1520,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1788195689,Omega,204,0,SAM
Nemx Eisenhorn,2244246,78,77,Excalibur,Primal,1512,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1788196746,Omega,104,0,RDM
Navori Valois,48622291,79,78,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788197124,Omega,93,0,UNK
Fire Strike,52397705,80,79,Kraken,Dynamis,1480,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788196284,Crystal,68,0,BLM
Big Three,47754584,81,80,Zalera,Crystal,1450,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788196531,Crystal,120,0,WAR
Kasai Kage,21886030,82,81,Adamantoise,Aether,1398,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788197792,Crystal,39,0,VPR
Gidding Mimid,9835761,83,82,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788196813,Crystal,279,14,NIN
Seto Mimyho,20943977,84,83,Behemoth,Primal,1394,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1788195258,Crystal,55,0,FSH
Haha Unless,35825889,85,84,Faerie,Aether,1379,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788195360,Crystal,119,10,DNC
Dandy Lyon,9088850,86,85,Leviathan,Primal,1379,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788194786,Crystal,80,0,NIN
Finch Curador,30712387,87,86,Leviathan,Primal,1378,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788196282,Crystal,53,0,BLM
Ninety-nine Agility,43878532,88,87,Famfrit,Primal,1367,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788195690,Crystal,46,0,PCT
Rhiki Nelhah,29582811,89,0,Balmung,Crystal,1309,0,0ad8b0bcd2e47e8bf6c0716959820415_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788196629,Crystal,125,0,UNK
Lazy Bear,39566180,90,0,Faerie,Aether,1298,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788195998,Crystal,172,0,MNK
Shimori Bunihara,50186185,91,0,Kraken,Dynamis,1298,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788196514,Crystal,58,0,GNB
Wmmmmmmmmm Wmmmmmmmmm,56778920,92,0,Halicarnassus,Dynamis,1296,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1788194672,Crystal,46,0,ROG
La Bubu,26625120,93,98,Diabolos,Crystal,1289,82,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788197458,Crystal,130,10,MCH
Kuina Kagetsu,36802695,94,93,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788194692,Crystal,86,0,AST
Aerika Meow,27836279,95,94,Faerie,Aether,1285,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788194856,Crystal,32,0,DNC
Uki Yo,50106047,96,95,Adamantoise,Aether,1283,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788197562,Crystal,37,0,DRG
Skyanar Tyrunas,42486942,97,96,Siren,Aether,1278,0,ba17697df023a58dbdba8be74f3894f2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788197592,Crystal,196,10,DRK
Baka Bao,48974722,98,97,Gilgamesh,Aether,1217,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788196770,Crystal,267,20,MNK
