name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Koifucius Dao-master,37165464,100,91,Exodus,Primal,292,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785932010,Crystal,6,0,WHM
Gidding Mimid,9835761,101,92,Exodus,Primal,203,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785929194,Crystal,48,4,NIN
Noel Bunny,5201676,102,159,Behemoth,Primal,202,202,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1785930297,Crystal,40,10,UNK
Fire Strike,52397705,103,93,Kraken,Dynamis,202,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785931673,Crystal,12,0,RDM
Rusheel Vasscus,2314921,104,94,Adamantoise,Aether,201,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785929587,Crystal,1,0,MNK
Aiberaint Mando,58601227,105,95,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785931280,Crystal,33,0,RPR
Satoshi Itaori,52546108,106,167,Golem,Dynamis,200,200,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1785928915,Crystal,15,6,SMN
Xiao Longbao,31670807,107,0,Excalibur,Primal,200,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1785932123,Crystal,3,0,MIN
Joe Biden',48592929,108,99,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1785931661,Crystal,2,0,UNK
Somnidemn Serdorm,37031558,109,0,Goblin,Crystal,200,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785931985,Crystal,1,0,SCH
Novical Astrea,42979170,110,100,Exodus,Primal,199,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785930897,Crystal,33,11,BRD
Zolzayaa Noykin,34804380,111,129,Balmung,Crystal,199,99,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785929190,Crystal,28,3,BLM
Unagi Box,34773273,112,100,Cuchulainn,Dynamis,199,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1785929501,Crystal,22,0,GNB
Raphtalia Solari,8126326,113,102,Adamantoise,Aether,199,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785931665,Crystal,6,0,SGE
Milly Mina,37964161,114,103,Cuchulainn,Dynamis,199,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1785930607,Crystal,3,0,FSH
Mits Suki,33204212,114,103,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1785931866,Crystal,3,0,MNK
Fain Doncel'aram,18921518,116,105,Jenova,Aether,199,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785932322,Crystal,2,0,MNK
Katka Kogoro,44461194,117,106,Behemoth,Primal,198,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1785930348,Crystal,11,3,UNK
Onigiri Bunny,7352884,118,107,Behemoth,Primal,197,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1785930928,Crystal,1,0,UNK
Jin Mercer,31096690,119,108,Marilith,Dynamis,196,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785931621,Crystal,25,2,DRG
Ailbhe Costa,24483224,120,109,Golem,Dynamis,196,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1785932374,Crystal,1,0,UNK
Sensus Nero,3918158,120,0,Gilgamesh,Aether,196,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785930960,Crystal,1,0,WAR
Unit Two,9241194,122,110,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785930547,Crystal,147,10,SCH
Lux Mas,23065843,123,112,Sargatanas,Aether,105,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1785930510,Crystal,55,0,RDM
Labrys Roux,31449732,124,113,Ultros,Primal,103,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785929423,Crystal,30,7,AST
Erik Jormungandr,21053207,125,114,Balmung,Crystal,102,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785930936,Crystal,5,0,DRK
Rail Ying,33252892,126,115,Famfrit,Primal,100,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1785929854,Crystal,172,28,RDM
Karl Rex,48615049,127,154,Siren,Aether,100,100,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785930712,Crystal,150,10,AST
Hijiri Sagoonja,61517900,128,116,Marilith,Dynamis,100,100,490b8d7e00e9479812f4686618ba59ec_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785929521,Crystal,68,11,SCH
Cain Molkoh,57323197,129,119,Goblin,Crystal,100,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785930083,Crystal,65,10,AST
Lazy Bear,39566180,130,118,Faerie,Aether,100,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785931156,Crystal,64,7,SMN
Aurora Aura,51466191,131,117,Coeurl,Crystal,100,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785929671,Crystal,59,0,WHM
Beef Testoserone,31210622,132,157,Lamia,Primal,100,100,8722cb428122ce685cf8b96a844468f3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785929384,Crystal,57,5,SMN
Nanamie Namie,54007603,133,170,Seraph,Dynamis,100,100,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1785931759,Crystal,52,4,SAM
Zerth Voldrin,14915863,134,120,Cactuar,Aether,100,0,81a8fef4d9feb3b13352e547c9dcf7d5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1785929258,Crystal,48,0,DRK
Rathais Gunnach,32955444,135,158,Brynhildr,Crystal,100,100,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785929920,Crystal,43,6,SGE
Von Columbine,58381347,136,121,Gilgamesh,Aether,100,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785931409,Crystal,42,0,GNB
Sirkitten Wrath,24932332,137,123,Coeurl,Crystal,100,0,248a1e6798b3538fe783585b1686cadd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785930257,Crystal,38,0,MCH
Freelili Baylili,41088797,138,125,Famfrit,Primal,100,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1785929606,Crystal,34,0,MNK
Fyoriah Aliapoh,44734635,139,173,Faerie,Aether,100,100,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785931257,Crystal,29,2,WHM
No Bee,37102144,139,177,Lamia,Primal,100,100,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785931085,Crystal,29,5,MCH
Naeng Myeon,35393894,141,126,Jenova,Aether,100,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785931034,Crystal,28,0,SAM
Peregrine Lofte,21726171,142,127,Leviathan,Primal,100,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785931928,Crystal,26,0,WHM
Thamiel Blade,11845109,142,127,Malboro,Crystal,100,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785932371,Crystal,26,0,SMN
Snowsteps Frozenheart,25431273,144,129,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785928899,Crystal,25,0,DNC
Minato Maki,53819658,145,131,Excalibur,Primal,100,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1785929569,Crystal,21,0,VPR
Nonoha Noha,32959229,145,131,Balmung,Crystal,100,0,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785930132,Crystal,21,0,VPR
Vaeltis Nyght,16404977,145,131,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1785929499,Crystal,21,0,GNB
Navori Valois,48622291,148,134,Adamantoise,Aether,100,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785930154,Crystal,18,0,SAM
Rasan Sena,13544028,148,178,Kraken,Dynamis,100,100,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785931982,Crystal,18,4,UNK
Tegridy Weed,3469679,148,134,Midgardsormr,Aether,100,0,96f7b1ca58cffc2cdcbb1df90d116807_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1785929402,Crystal,18,0,PLD
A'kena Themis,30488636,151,136,Cuchulainn,Dynamis,100,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1785931895,Crystal,16,0,SAM
Reina Crowley,19324150,151,136,Malboro,Crystal,100,0,d8624175065ad845c6d16c7f8638cc12_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785928996,Crystal,16,0,UNK
Mash Buttons,12470854,153,138,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785931691,Crystal,15,0,BRD
Naomi Hakoma,13697124,153,140,Halicarnassus,Dynamis,100,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785932216,Crystal,15,5,SMN
Master Zoknik,48144446,155,139,Balmung,Crystal,100,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785932053,Crystal,11,0,WAR
Josh Trigiani,6965228,156,141,Lamia,Primal,100,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785929087,Crystal,8,0,GNB
Neo Dymium,33030676,156,141,Seraph,Dynamis,100,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1785929305,Crystal,8,0,WAR
Tio Tot,32427648,158,143,Jenova,Aether,100,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785932232,Crystal,7,0,VPR
Io Isana,33563057,159,144,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785929278,Crystal,1,0,PLD
Haley Autouria,105933,160,145,Coeurl,Crystal,100,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785929553,Crystal,0,0,UNK
Pinky Meow,59213242,160,145,Halicarnassus,Dynamis,100,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785931749,Crystal,0,0,UNK
Dread Ross,4916315,162,147,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785929105,Diamond,61,0,SAM
Banana Skye,48159675,163,149,Faerie,Aether,0,0,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785929288,Diamond,44,9,WHM
Deadrise Mutambo,49340180,164,148,Diabolos,Crystal,0,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785931867,Diamond,36,0,DRG
Elphen Gura,2247953,165,192,Gilgamesh,Aether,0,0,292e135e4f46290be61b4699e8236363_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785931239,Diamond,34,9,SGE
Johnny Rotten,60584717,166,150,Balmung,Crystal,0,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785930723,Diamond,33,0,DRG
Neo Zee',28714097,167,151,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785930082,Diamond,29,0,BRD
Neco-arc Myuri,1364925,168,152,Balmung,Crystal,0,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785931330,Diamond,23,0,UNK
Tc Sola,43984930,169,153,Zalera,Crystal,0,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785928994,Diamond,19,4,RDM
Cj Deux,23394493,170,201,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785929709,Diamond,99,8,WHM
Tiny Sosig,16648383,171,155,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785930458,Diamond,74,5,NIN
Larxis Themage,9284703,172,156,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785930867,Diamond,66,0,MCH
Abel Catallus,20632128,173,159,Hyperion,Primal,0,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785930463,Diamond,30,0,BLM
Eroison Chren,42575447,173,159,Ultros,Primal,0,0,d66c862181da18eea3335d6667510dc6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785931998,Diamond,30,0,SCH
M' Twelve,36885704,173,159,Halicarnassus,Dynamis,0,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785929264,Diamond,30,0,UNK
Noraliza Aubyrn,32094068,176,163,Goblin,Crystal,0,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785932455,Diamond,26,0,WAR
Aavlen Zo,32887243,177,165,Brynhildr,Crystal,0,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785928996,Diamond,17,0,WAR
Theory Ai,55206021,178,168,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785931871,Diamond,135,17,NIN
Pravik Rhati,30628415,179,169,Zalera,Crystal,0,0,6f338ced5bbbd90812f4a17468f53684_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785931265,Diamond,97,16,SMN
Savard Qerel,20600432,180,171,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785930754,Diamond,40,0,WAR
Stephanie Dolla,28812314,181,172,Zalera,Crystal,0,0,d9051d9ee54d0e9f8178549cfed7d8cf_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785930981,Diamond,37,0,AST
Cecils Lunas,39054438,182,174,Brynhildr,Crystal,0,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785931446,Diamond,22,0,SMN
Nixacu Murubra,24114126,183,206,Lamia,Primal,0,0,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785930415,Diamond,55,7,DNC
Reed Diamond,7237831,184,175,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785929771,Diamond,40,1,MNK
Cleo Kaisuri,49507760,185,176,Hyperion,Primal,0,0,b3c346a088e9876c531a3dcecd6b78db_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785929293,Diamond,26,0,BRD
Ajisai Sorano,7779796,186,179,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785929476,Diamond,11,3,RDM
First Name,39082032,187,180,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785930833,Diamond,134,8,UNK
Claire Lamont,974282,188,223,Hyperion,Primal,0,0,4522bd271ee8879920f36521c2512945_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785931081,Diamond,77,14,DRG
Lolly Pops,11573609,189,181,Leviathan,Primal,0,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785930224,Diamond,63,11,MCH
Kanae Meow,36806118,190,182,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785930581,Diamond,47,0,WHM
Teysa Montgomery,6201712,190,184,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1785930137,Diamond,47,8,DRG
Mika Makura,43900321,192,183,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1785930990,Diamond,43,0,NIN
Vicious Nouzen,42001229,193,228,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785931986,Diamond,29,2,MNK
Ciel Sorrel,22647977,194,196,Zalera,Crystal,0,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785929075,Diamond,22,6,PLD
Gidson Brand,28304013,195,185,Goblin,Crystal,0,0,876c2dd63c77339205c6fe96b4bd3d82_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785931496,Diamond,21,0,BLM
Dandy Lyon,9088850,196,186,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785929935,Diamond,17,0,SAM
Mocha Sun,31799604,197,187,Coeurl,Crystal,0,0,3929588579c8d6631b5fe6a13edbb3dd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785931673,Diamond,15,0,BRD
So What,33785359,198,188,Ultros,Primal,0,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785932111,Diamond,14,0,RPR
Nha-uwu John,47196895,199,189,Ultros,Primal,0,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785929872,Diamond,12,1,WAR
Scythe Horrorblade,32713598,200,190,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785928938,Diamond,105,25,UNK
Oni Akuma,7300790,201,191,Gilgamesh,Aether,0,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785932352,Diamond,58,0,MNK
Kaede Obinata,32151196,202,210,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785930648,Diamond,25,4,NIN
Isabeau Yuki,56519813,203,193,Balmung,Crystal,0,0,f89033dd8180df3efc68a5b0f142cf25_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785929767,Diamond,24,0,SGE
Jenova Catgirl,56356925,204,194,Balmung,Crystal,0,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785929272,Diamond,23,0,PCT
Orpheus Laine,29851207,205,195,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785931912,Diamond,17,0,DRK
Na In,32505635,206,198,Goblin,Crystal,0,0,6ad54caac94f2e89fe9d5acd94c2c145_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785929100,Diamond,13,1,GNB
Silah Zetsku,53965328,206,197,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785932246,Diamond,13,0,MCH
Brian Ricardo,9364090,208,199,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785931155,Diamond,11,0,SGE
Gracidea Blossom,4573171,209,200,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785929902,Diamond,7,0,WHM
Zithiel Bihrul,44613484,210,0,Faerie,Aether,0,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785929608,Diamond,59,12,BRD
Saria Desolita,7318698,211,202,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785931554,Diamond,54,0,AST
Shoujo Hime,18340055,211,202,Leviathan,Primal,0,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785931194,Diamond,54,0,AST
Kahram Ramses,38869479,213,204,Sargatanas,Aether,0,0,e0151847f1fbf8f013cad87949b4272c_ba22853447012a24cee115315d6a5bebfc0.jpg?1785929454,Diamond,52,0,PLD
Nana Shirogane,27492589,214,205,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785931088,Diamond,51,2,UNK
Rin Ruki,59858100,215,240,Exodus,Primal,0,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785930844,Diamond,38,6,UNK
Amelia Snowy,57212337,216,207,Sargatanas,Aether,0,0,3201ddb4acea86a57af9b79aaa1252d9_ba22853447012a24cee115315d6a5bebfc0.jpg?1785929867,Diamond,33,0,AST
Malachi Lights,12672217,217,208,Kraken,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785929038,Diamond,31,0,DNC
Glowing Orchid,38774047,218,209,Siren,Aether,0,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785928954,Diamond,27,0,WHM
Xion Fleur,45111165,219,210,Leviathan,Primal,0,0,91cc4c8c334d9404f523f324d4439d0a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785931237,Diamond,21,0,DRG
Shiba Kotohime,43864312,220,212,Balmung,Crystal,0,0,03f0a4821e97ef1e04b4bc44363c30e3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785931010,Diamond,13,0,SMN
Kale Crow,57973655,221,213,Excalibur,Primal,0,0,39e30189265e5cf770bddc1b87bdb349_745baffc465480ed372e274d50318290fc0.jpg?1785929984,Diamond,12,1,UNK
Denmo Mcstronghuge,1150717,222,234,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1785931346,Diamond,11,2,BLM
Diddly Gyatt,47133213,223,214,Excalibur,Primal,0,0,ccc0c02fa7582879eaf0559bd61758ec_745baffc465480ed372e274d50318290fc0.jpg?1785931911,Diamond,7,0,NIN
Madelynn Winterbliss,59174631,224,0,Lamia,Primal,0,0,99dacb207c1f7b71a22617fb8b8ca195_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785932403,Diamond,5,0,RDM
Eloza Ketsch,8667845,225,215,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785932433,Diamond,81,12,VPR
Mutilated Remains,15274725,226,216,Adamantoise,Aether,0,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785928990,Diamond,42,0,DRG
Draiser Montblanc,32398472,227,217,Lamia,Primal,0,0,7815697ae034669b4e9620865400c384_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785929334,Diamond,37,14,WAR
Barlon Rein,16870082,228,0,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785930532,Diamond,26,6,MNK
Lenpao Victus,30455513,229,217,Midgardsormr,Aether,0,0,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1785929021,Diamond,23,0,UNK
Riki Gandrake,1558233,230,219,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785931002,Diamond,20,0,RPR
Kirishoto Azphina,7859003,231,220,Excalibur,Primal,0,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1785931312,Diamond,19,2,WHM
Bean Waters,34305264,232,220,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1785932414,Diamond,17,0,SCH
Yos Sy,23664999,233,222,Jenova,Aether,0,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785930268,Diamond,12,0,GNB
Fenrir Mani,46990212,234,0,Siren,Aether,0,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785931566,Diamond,11,0,WHM
Vero Aeolian,4285889,235,224,Faerie,Aether,0,0,d9eafe2b41e79d18f8756442afe584da_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785928952,Diamond,49,0,WHM
Jen Helstrom,25258759,236,225,Coeurl,Crystal,0,0,04eae21709a39e9beb00eaf137a9c920_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785929569,Diamond,44,0,WHM
Shoji Takamura,61762635,236,261,Jenova,Aether,0,0,d5049e0803da1f5700919b28fc756498_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785929937,Diamond,44,3,GNB
Haley Comet,27668347,238,227,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1785930857,Diamond,42,13,BRD
