name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ezekiell Zepol,1180389,160,156,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733913373,Crystal,121,0,MCH
Kohvu Lynx,1558192,161,190,Exodus,Primal,1239,219,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733913330,Crystal,105,9,GNB
Tis'a Fleshwound,48737418,162,157,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733910259,Crystal,276,0,WHM
Oregano Bongsmoker,47430588,163,194,Ultros,Primal,1228,220,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733911988,Crystal,279,14,PLD
Florianne Oblige,25448170,164,159,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733913492,Crystal,184,0,SCH
Charlotte Noire,14742785,165,160,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733913654,Crystal,131,0,WAR
Bikini Time,4564593,166,161,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733913680,Crystal,150,0,DRG
Dandy Lyon,9088850,167,162,Leviathan,Primal,1205,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733910714,Crystal,137,0,DRG
Kuva Curebringer,26013021,168,163,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733913374,Crystal,235,5,FSH
Vaxitry Dark,28777606,169,164,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733911258,Crystal,126,1,UNK
Sensus Nero,3918158,170,165,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733912251,Crystal,110,0,SAM
Smug Idiot,41800684,171,166,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733912166,Crystal,259,3,GNB
Selto Treu,38965165,172,167,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733913289,Crystal,271,2,MNK
Gio Vanni,9922866,173,222,Adamantoise,Aether,1196,307,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733910562,Crystal,213,19,SGE
Cloie Saphira,19299690,174,168,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733911794,Crystal,148,0,WHM
Venaire Sylvia,13282421,175,169,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733912705,Crystal,369,0,DRG
Tuuco Salamanca,47237511,176,170,Coeurl,Crystal,1191,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733913159,Crystal,115,0,SAM
Spigelia Palmeri,16606989,177,171,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733913689,Crystal,99,0,AST
F'zula Alleal,8158413,178,172,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733911031,Crystal,139,4,BRD
Emah Sah'mae,20640929,179,174,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733911703,Crystal,88,0,PCT
Gidding Mimid,9835761,180,254,Exodus,Primal,1122,406,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733910399,Crystal,256,4,NIN
Rioryk Ragemist,21543495,181,175,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733910172,Crystal,146,15,SMN
Shoko Pei,16176302,182,238,Goblin,Crystal,1115,314,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733910694,Crystal,152,13,BRD
Lishenna Bloodborne,12882191,183,176,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733912204,Crystal,459,2,UNK
Sera Viegart,12102907,184,177,Exodus,Primal,1107,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733910741,Crystal,281,3,SCH
Kyrilian Lothaire,42462853,185,178,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733912372,Crystal,365,0,AST
Astra Arisu,25345751,186,179,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733911053,Crystal,154,0,DRG
Domon Arigato,20772077,187,180,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733911917,Crystal,149,0,MNK
Lux Mas,23065843,188,182,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733912762,Crystal,412,16,PCT
Draco Damaris,40350683,189,183,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733912197,Crystal,101,0,WAR
Nika Arwing,12407061,190,184,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733910256,Crystal,109,0,VPR
Alura Loxy,2162825,191,185,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733912876,Crystal,146,0,RPR
Mentally Unhinged,38767706,192,186,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733912804,Crystal,292,3,UNK
Garnet Star,735637,193,187,Hyperion,Primal,1086,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733911733,Crystal,367,2,NIN
Jung Dhadeh,37157045,194,188,Leviathan,Primal,1083,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733910703,Crystal,63,0,BRD
Null Zeta,31940004,195,189,Excalibur,Primal,1082,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1733913276,Crystal,100,0,UNK
Hunie Pop,37396085,196,209,Ultros,Primal,1026,34,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733911661,Crystal,318,6,WHM
Rem Tia,45462645,197,0,Seraph,Dynamis,1022,1022,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733910751,Crystal,82,23,AST
Aladar Treestar,32068668,198,191,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733910449,Crystal,503,0,BRD
Roland Eredas,42044478,199,192,Ultros,Primal,1012,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733912763,Crystal,184,7,DRG
Doosomini Potini,55756903,200,193,Goblin,Crystal,1010,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733910701,Crystal,146,29,RDM
Nyan Ski,47388592,201,195,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733911083,Crystal,214,0,WAR
Hrothmar Blackburns,28757856,202,196,Adamantoise,Aether,1005,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733910283,Crystal,693,20,BLM
Awilix Kugimiya,26226248,203,197,Jenova,Aether,1004,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733910848,Crystal,150,0,DRG
Reed Diamond,7237831,204,198,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733910433,Crystal,174,0,MNK
Lu'a Wulf,46157334,205,199,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733911540,Crystal,156,0,DRG
Ajisai Sorano,7779796,206,219,Lamia,Primal,999,99,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733911293,Crystal,84,1,RDM
Emran Khan,32418752,207,201,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733912981,Crystal,110,0,DRG
Shannon Le-turtle,39536399,208,202,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733910272,Crystal,360,1,SAM
Haley Autouria,105933,209,234,Coeurl,Crystal,996,186,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733912493,Crystal,228,6,SCH
Aoi Kami,40024501,210,203,Gilgamesh,Aether,996,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733912903,Crystal,160,13,BRD
Celliera Yomi,32552880,211,258,Goblin,Crystal,995,285,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733910171,Crystal,83,6,WAR
What's Poppin',35920949,212,204,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733913597,Crystal,218,0,MNK
Raphtalia Solari,8126326,213,205,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733911948,Crystal,137,0,SGE
Cleric Stance,55476806,214,206,Balmung,Crystal,993,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733913522,Crystal,311,14,UNK
Lynvara Stacia,14851122,215,207,Gilgamesh,Aether,993,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733910337,Crystal,70,0,AST
Rump Seer,37853529,216,208,Exodus,Primal,992,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733910706,Crystal,320,3,SMN
Ashri Muran'khana,33095352,217,210,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733912850,Crystal,360,0,UNK
Salem Amata,31528908,218,211,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733910801,Crystal,264,0,SGE
Suho Thamasa,29478863,219,212,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733913317,Crystal,228,0,BRD
Auro Xhula,32476104,220,213,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733911935,Crystal,339,0,SAM
Irina Zhao,44289433,221,214,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733911402,Crystal,105,0,DRK
Noel Kanto,5201676,222,215,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733913623,Crystal,202,0,SMN
Snow Fields,15857657,223,216,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733912547,Crystal,124,0,WVR
Judas Demaio,7957583,224,217,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733912105,Crystal,105,0,UNK
Somroch Drake,29483212,225,218,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733912005,Crystal,217,0,WAR
Strolling Sapling,2190135,226,220,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733912336,Crystal,224,0,SGE
Sarah Montcroix,21257525,227,221,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733913640,Crystal,197,0,BLM
Remnant Riolet,39432557,228,223,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733910252,Crystal,113,0,MIN
Luna Lenio,48370229,229,224,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733910816,Crystal,275,0,PLD
Alana Mystranquil,38447772,230,225,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733912176,Crystal,94,0,RDM
Shiri Grey,32860535,231,228,Cactuar,Aether,881,6,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733911617,Crystal,341,16,WHM
Orea Brador,33963035,232,227,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733913722,Crystal,146,2,GNB
Odarbil Angulo,37211063,233,0,Leviathan,Primal,879,296,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733913294,Crystal,96,12,UNK
Sadimaru Niresong,14817876,234,229,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733912813,Crystal,136,0,SCH
Jb Faintsmile,26531329,235,236,Sargatanas,Aether,837,34,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733912445,Crystal,170,16,BRD
Nia Yukumo,22530343,236,230,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733913642,Crystal,239,0,VPR
Eyre Stahl,32745572,237,231,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733912035,Crystal,272,0,MNK
Zoriya Fellthorne,31425606,238,232,Ultros,Primal,814,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733913312,Crystal,170,0,RDM
Esper Esso,28009419,239,233,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733911226,Crystal,126,0,SGE
Chile Mango,7219005,240,235,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733913068,Crystal,401,7,WHM
Yulia Lunaria,82714,241,284,Coeurl,Crystal,803,197,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733911352,Crystal,163,3,SCH
Astatine Tesla,5243426,242,237,Excalibur,Primal,802,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1733912663,Crystal,348,11,AST
Zyl Tsujirie,15186036,243,239,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733910978,Crystal,257,0,VPR
Masaru Ren,3258475,244,240,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733911982,Crystal,93,0,DRK
Cj Deux,23394493,245,0,Lamia,Primal,798,407,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733911616,Crystal,150,9,BRD
Mibu Jantah,14145440,246,241,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733913310,Crystal,143,0,SMN
Maya Peanits,29202491,247,242,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733910475,Crystal,138,0,MNK
Azure End,37763645,248,243,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733912035,Crystal,114,0,SMN
Rion Cousland,29846500,249,244,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733912691,Crystal,347,0,SGE
Azure Carmine,47052555,250,245,Siren,Aether,790,0,9fd7922c48ed816c7fa67a06a297f5e6_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733912998,Crystal,94,0,RPR
Zenku Exe,719417,251,264,Excalibur,Primal,789,88,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1733912406,Crystal,125,1,DRG
Thwosau Uyagir,27672029,252,246,Ultros,Primal,789,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733912328,Crystal,108,0,SAM
Freiha Fhirnnea,22111036,253,247,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733912779,Crystal,73,0,SCH
Victor Riteburn,28316595,254,248,Goblin,Crystal,783,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733910715,Crystal,233,0,WHM
Judge Id-leon,3328423,255,249,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733913124,Crystal,489,0,VPR
Oerba Fang,13248730,256,250,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1733911352,Crystal,76,0,VPR
Cely Bee,10350871,257,251,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733912909,Crystal,65,0,WAR
Vann Healsing,6572,258,252,Coeurl,Crystal,725,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733910496,Crystal,143,1,SCH
Rime Frost,29360201,259,253,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733911091,Crystal,124,0,BRD
Jp Dayo,5379265,260,255,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733910668,Crystal,116,0,SGE
Myrrah Fae,21061887,261,256,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733913427,Crystal,166,0,SGE
Grace Welkin,24115533,262,257,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733910538,Crystal,119,0,UNK
Goth Femboy,30816198,263,259,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733910837,Crystal,99,0,NIN
Raevus Astra,24944724,264,260,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733913683,Crystal,236,0,SAM
Aman Sinaya,31706337,265,261,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733910829,Crystal,163,0,PCT
Rjomi Dei-ijla,29179948,266,262,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733913265,Crystal,216,0,PLD
Arimimi Bunimi,38198414,267,263,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733911652,Crystal,133,0,DRK
First Name,39082032,268,265,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733911548,Crystal,161,0,GNB
Chibi Rex,13714691,269,266,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733910887,Crystal,105,0,WAR
Leonce Ambroise,222459,270,267,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733912107,Crystal,114,0,RDM
Zieg Feld,2892871,271,268,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733912279,Crystal,74,0,RPR
Aibertain Mando,32541700,272,269,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733911238,Crystal,395,6,MCH
Iced Coffee,30820777,273,270,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733910792,Crystal,269,0,DRG
Siegvald Ironfoe,35820307,274,271,Mateus,Crystal,695,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733913617,Crystal,99,0,DRK
World Star,24800429,275,272,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733913605,Crystal,195,0,MNK
Bonzie Rice,42563875,276,273,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733912622,Crystal,109,0,RPR
Eloza Ketsch,8667845,277,274,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733912375,Crystal,251,0,VPR
Knox Xonk,18336233,278,275,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733912089,Crystal,134,0,NIN
Xaevetya Sunscale,36176034,279,276,Sargatanas,Aether,675,0,963f1759e9684f86d170ebded5bff79e_ba22853447012a24cee115315d6a5bebfc0.jpg?1733913393,Crystal,103,5,BLM
Mahdi Welter,4561367,280,277,Brynhildr,Crystal,675,0,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733912909,Crystal,73,0,WAR
Kocis Dunamis,6645414,281,278,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733913682,Crystal,100,0,WHM
Barry Hawk,18794678,282,279,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733912371,Crystal,98,0,RPR
Yui Fins,46861659,283,280,Adamantoise,Aether,619,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733912744,Crystal,572,10,PLD
Zeph Rl,24727638,284,281,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733911903,Crystal,240,0,SAM
Axen Phontis,15893293,285,282,Gilgamesh,Aether,609,0,e089261e2c2ca33893cd29276866be31_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733911436,Crystal,109,0,SAM
Alius Arkwighte,4245142,286,283,Lamia,Primal,606,0,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733910701,Crystal,358,15,VPR
Agreed Indeed,35442337,287,285,Cactuar,Aether,605,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733913392,Crystal,149,0,SGE
King Coconut,20345738,288,286,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733911515,Crystal,157,0,SMN
Olivia Lugria,15149290,289,287,Sargatanas,Aether,601,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733910808,Crystal,227,0,DRK
Micro Uryade,37487800,290,288,Sargatanas,Aether,600,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733911330,Crystal,104,0,WAR
Meteor Moon,29693876,291,0,Rafflesia,Dynamis,599,301,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1733912928,Crystal,147,16,SGE
Raido Kuzubanana,974874,292,289,Behemoth,Primal,598,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733912566,Crystal,302,0,NIN
Sachi Kinoshita,13234027,293,0,Faerie,Aether,598,102,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733910664,Crystal,144,5,SGE
Ziel Kov,45527676,294,290,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733913117,Crystal,436,0,NIN
Berry Sundae,22199634,295,291,Midgardsormr,Aether,597,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733912909,Crystal,147,0,DRK
Teruko Mogami,22018961,296,293,Faerie,Aether,597,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733910455,Crystal,122,7,DNC
Shiki Shizuki,37460112,297,294,Gilgamesh,Aether,597,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733912134,Crystal,121,10,NIN
Eri Mitty,41348459,298,292,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733911806,Crystal,116,0,RPR
