name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emran Khan,32418752,295,294,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736849855,Crystal,110,0,DRG
Shannon Le-turtle,39536399,296,295,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736848792,Crystal,361,0,AST
Celliera Yomi,32552880,297,296,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736850276,Crystal,91,0,DRK
Rin Akatsuki,47436757,298,297,Excalibur,Primal,995,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1736849604,Crystal,60,0,SAM
What's Poppin',35920949,299,298,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1736850069,Crystal,218,0,SGE
Bam Pepo,22678638,300,299,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736849859,Crystal,216,0,SAM
Yurugi Koyurugi,29769522,1,0,Belias,Meteor,7600,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736848779,Crystal,565,0,DNC
Noin Kurial,23981966,2,3,Asura,Mana,7392,947,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736850258,Crystal,504,18,AST
Vivi Ann,4766157,3,2,Kujata,Elemental,6572,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736850089,Crystal,403,10,WHM
Faye Previn,13381108,4,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736848466,Crystal,423,4,WAR
Snowsky Moon,2059832,5,0,Ramuh,Meteor,6026,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736847718,Crystal,320,0,WAR
Paker Zuka,35106373,6,0,Bahamut,Gaia,5897,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736848398,Crystal,414,3,BLM
Ame Miya',21669590,7,0,Ifrit,Gaia,5807,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736848750,Crystal,548,11,NIN
O'yalamo Cirha,41324177,8,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736847487,Crystal,455,0,WAR
Ml Tei,47822875,9,0,Alexander,Gaia,5773,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736849624,Crystal,266,1,DRK
Desire Drive,5396012,10,21,Yojimbo,Meteor,5754,601,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736847517,Crystal,429,8,DRG
Ichi Nose,47690935,11,10,Anima,Mana,5643,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1736848073,Crystal,973,5,PLD
Zana'tan Stratos,7600570,12,11,Shinryu,Meteor,5597,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736850943,Crystal,363,14,WHM
Death Bringer,42589754,13,12,Asura,Mana,5535,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736850180,Crystal,637,4,MNK
Myomyo Russel,31906659,14,13,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736847973,Crystal,647,20,VPR
Lazulim Langheim,1644495,15,14,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736848893,Crystal,468,15,RDM
Zwei Kreuz,14516450,16,15,Bahamut,Gaia,5450,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736850220,Crystal,424,10,PLD
Konegai Konegai,3277232,17,0,Masamune,Mana,5407,74,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736850496,Crystal,611,8,PLD
Rein Asshe,17170082,18,16,Ultima,Gaia,5355,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736848361,Crystal,387,10,GNB
Pelo Ya,40884353,19,18,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736849808,Crystal,560,0,VPR
Kuma Kumaara,22850510,20,19,Garuda,Elemental,5253,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736849473,Crystal,372,0,UNK
Kappi Scarlet,11922639,21,20,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736850528,Crystal,729,3,SGE
Kama Chann,26335544,22,24,Kujata,Elemental,5236,202,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736850490,Crystal,557,10,SMN
Hakuto Leonard,4360852,23,64,Alexander,Gaia,5177,759,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736848628,Crystal,455,22,DNC
Tina Rilu,19729040,24,22,Garuda,Elemental,5123,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736850243,Crystal,182,0,UNK
White Kagerou,3332749,25,23,Ifrit,Gaia,5094,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736848496,Crystal,912,16,SCH
Satosan Fiftysix,26440218,26,44,Typhon,Elemental,4985,393,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736849820,Crystal,517,8,DRG
Silver Fish,1685472,27,25,Tiamat,Gaia,4978,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1736847626,Crystal,500,11,RPR
Miti Mg,49968353,28,26,Ifrit,Gaia,4938,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736848284,Crystal,411,7,RDM
Mame Poporu,22836070,29,27,Ixion,Mana,4937,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736850592,Crystal,193,0,AST
Zsika Mu',18898369,30,28,Ridill,Gaia,4885,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1736849841,Crystal,330,5,UNK
Aries San,12460047,31,29,Tiamat,Gaia,4878,13,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1736849925,Crystal,438,12,AST
Pyo Gomi,3923676,32,30,Ixion,Mana,4856,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736848550,Crystal,236,7,SCH
Hase Schwarzer,17348743,33,31,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736850314,Crystal,682,22,WAR
Tsuchi Tsuki,39089046,34,32,Bahamut,Gaia,4820,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736850186,Crystal,787,4,AST
Samu Ko,27200593,35,47,Ixion,Mana,4747,183,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736849969,Crystal,277,3,AST
Tea Blue,22003011,36,33,Ultima,Gaia,4735,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736850554,Crystal,530,1,DRG
Gilbert Nightray,24734269,37,34,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1736850112,Crystal,296,6,DRK
Nemuko Makura,22952337,38,35,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736848883,Crystal,476,7,SCH
Yasai Mokue,3218171,39,36,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1736849900,Crystal,321,0,WAR
Kinaco Daihuku,22008138,40,37,Typhon,Elemental,4685,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736850779,Crystal,359,2,GNB
Flame Lieutenant,27336347,41,38,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736850252,Crystal,368,0,AST
Silanah Oh-mana,45502933,42,39,Titan,Mana,4633,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736850776,Crystal,297,0,WHM
Oho Shi,9454689,43,40,Mandragora,Meteor,4630,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736849222,Crystal,442,0,AST
Karma Strife,3816037,44,57,Chocobo,Mana,4628,158,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1736850070,Crystal,636,17,BLM
Zorro Gris,32722431,45,73,Fenrir,Gaia,4628,291,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736850504,Crystal,221,12,DNC
Nono Chip,17648169,46,53,Fenrir,Gaia,4624,104,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736850070,Crystal,385,12,RPR
Hinjaku Bode,2327745,47,41,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1736849874,Crystal,478,9,RPR
El' Sha,19335485,48,42,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736847930,Crystal,812,7,NIN
Aldebaran Pleiades,25123049,49,43,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736848887,Crystal,568,0,WAR
Catpicture Monster,31521958,50,45,Asura,Mana,4586,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736848695,Crystal,367,0,PLD
Poko Petra,12540321,51,79,Mandragora,Meteor,4578,301,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736847972,Crystal,493,4,AST
Yumichin Nekoangel,11505114,52,46,Chocobo,Mana,4572,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1736850850,Crystal,269,17,RPR
Signal Ton,15377911,53,58,Shinryu,Meteor,4562,98,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736849723,Crystal,653,8,GNB
Neith Mistral,55051612,54,48,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736850559,Crystal,446,0,NIN
Rane Rufu,17972098,55,49,Aegis,Elemental,4542,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736848450,Crystal,444,0,AST
Shock Grain,1857112,56,50,Mandragora,Meteor,4532,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736847952,Crystal,375,0,RDM
Lan Dame-celot,31839759,57,51,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736850338,Crystal,358,0,SAM
Chiaki Gypsophila,3224896,58,52,Anima,Mana,4521,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1736847542,Crystal,482,12,FSH
Emil Sarasun,7191072,59,54,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736848221,Crystal,332,14,PLD
K' R',8489348,60,55,Chocobo,Mana,4500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1736849304,Crystal,990,7,AST
Anzumochi Apricot,32924935,61,56,Durandal,Gaia,4475,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736849686,Crystal,668,4,NIN
Fortune Zabeth,4766544,62,81,Valefor,Meteor,4454,197,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1736850407,Crystal,462,3,SCH
Nahctliht Slafsunnsyn,43487564,63,59,Ultima,Gaia,4449,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736850442,Crystal,387,12,SCH
Taru Taro,25668590,64,60,Tiamat,Gaia,4448,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1736850096,Crystal,408,8,PLD
Atai Ikuyo,4875570,65,72,Titan,Mana,4442,100,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736850771,Crystal,369,1,RPR
Nanami Arihara,35161937,66,61,Titan,Mana,4439,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736849753,Crystal,269,4,PLD
Vector Nightcore,50847398,67,62,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736850069,Crystal,231,7,AST
Sura Imo,25164389,68,63,Shinryu,Meteor,4424,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736850159,Crystal,284,4,SAM
Okome Justice,30080245,69,65,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736850952,Crystal,402,0,DRK
Alicia Chevalier,4677043,70,66,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736850569,Crystal,394,6,NIN
Laz Line,24752891,71,67,Typhon,Elemental,4387,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736849065,Crystal,293,0,BLM
God Moai,4474924,72,68,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736850359,Crystal,526,0,SMN
Maje Ma,4753813,73,69,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736847479,Crystal,277,0,SGE
Accelerator Xiv,1058666,74,70,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736848702,Crystal,1416,14,BLM
Rya Myosotisy,44244496,75,71,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736849149,Crystal,721,0,NIN
Nasia Ideal,2148297,76,129,Durandal,Gaia,4321,595,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736849473,Crystal,490,7,DNC
Ria Scarlet,34869665,77,74,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1736849147,Crystal,697,0,RPR
San Sowa,35604125,78,75,Ridill,Gaia,4307,4,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1736850277,Crystal,560,6,UNK
Tomomomo Momomo,25830708,79,93,Ramuh,Meteor,4293,199,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736850572,Crystal,293,20,SCH
Fennel Earltea,21886406,80,76,Typhon,Elemental,4292,4,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736850509,Crystal,619,5,SCH
Jay Eins,3930926,81,77,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1736850276,Crystal,276,11,RDM
Mila Scarlett,6352963,82,78,Ifrit,Gaia,4286,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736847897,Crystal,646,5,WHM
Liberal Agate,8600894,83,94,Chocobo,Mana,4278,191,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1736849792,Crystal,363,16,NIN
Mi Co,40470371,84,80,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1736847643,Crystal,371,0,AST
Lavian Rose,2349918,85,82,Masamune,Mana,4251,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736849259,Crystal,545,15,NIN
Tamazu Komatsuzawa,25052648,86,90,Anima,Mana,4250,90,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1736850601,Crystal,606,15,AST
Sato Zero,27764007,87,83,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736847972,Crystal,529,14,AST
Sorin Maki,53900927,88,84,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736848075,Crystal,2019,22,WAR
Cocoa Cake,50319528,89,85,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736850727,Crystal,196,0,DRG
Jawa San,3768644,90,86,Titan,Mana,4210,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736848771,Crystal,517,13,NIN
Kite Free,28865954,91,101,Kujata,Elemental,4208,199,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736850441,Crystal,192,2,NIN
Siao Zabor,46449302,92,0,Tonberry,Elemental,4207,93,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736847628,Crystal,301,8,UNK
Khelby Trickster,1496735,93,97,Gungnir,Elemental,4202,148,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736847726,Crystal,301,9,PLD
Synchro Soul,55752850,94,95,Asura,Mana,4197,121,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736848338,Crystal,627,15,UNK
Victor Chevalier,37298484,95,87,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736847554,Crystal,969,2,SAM
Ciel Cocco,27192023,96,88,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1736849787,Crystal,263,1,NIN
Valentine Cypher,44352394,97,89,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1736850339,Crystal,149,0,UNK
Natsume Seiran,7782714,98,91,Pandaemonium,Mana,4124,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736850777,Crystal,242,0,NIN
Sukoya Mihirogi,42042279,99,100,Alexander,Gaia,4114,100,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736847509,Crystal,526,1,SAM
Tirumu Pirumu,31090405,100,155,Anima,Mana,4078,594,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1736847647,Crystal,202,7,DRG
Slna Soda,53505346,101,96,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1736849768,Crystal,346,0,SCH
Mary Bloody,43260382,102,124,Zeromus,Meteor,4052,291,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736850559,Crystal,588,12,SAM
Ritsu Nikuno,23932877,103,98,Alexander,Gaia,4019,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736850169,Crystal,505,22,DRK
Smol Stingray,34381085,104,99,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736849130,Crystal,551,12,AST
Kkamong E',55524084,105,102,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736849770,Crystal,390,0,AST
Ange Ciliegio,1686962,106,103,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736849040,Crystal,373,0,UNK
Hime Cat,5343193,107,104,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1736850380,Crystal,951,34,BRD
Merry Scrald,11886780,108,105,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736849395,Crystal,301,10,WAR
Lily Pink,39864689,109,106,Shinryu,Meteor,3968,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736849259,Crystal,163,5,WHM
Rip Rill,726210,110,175,Gungnir,Elemental,3966,713,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736847904,Crystal,458,12,WHM
Pallas Athene,2406168,111,107,Shinryu,Meteor,3962,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736847726,Crystal,180,10,SCH
Taroe Kobuta,8734523,112,108,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736850661,Crystal,807,10,PCT
Aurelia Stratosfera,26527089,113,109,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1736849364,Crystal,201,0,SAM
Furanzeska Sumeragi,8414050,114,121,Tonberry,Elemental,3938,110,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736850309,Crystal,419,2,SCH
Yaya Valentine,41248367,115,110,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1736850037,Crystal,453,14,UNK
Robs Wiz,47501636,116,111,Aegis,Elemental,3917,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736850535,Crystal,1011,5,DRG
Aleve U',36714458,117,112,Aegis,Elemental,3913,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736847648,Crystal,217,0,DRG
Idont Understand,33349969,118,113,Chocobo,Mana,3905,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1736850872,Crystal,236,0,VPR
Mizore Fugu,52306281,119,114,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736848374,Crystal,172,0,RDM
Kyo Twilight,30343517,120,115,Ifrit,Gaia,3892,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736850041,Crystal,431,12,SAM
Hateful Past,26237856,121,116,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736850779,Crystal,599,0,WAR
Carol Lucius,3664686,122,138,Anima,Mana,3885,295,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1736850267,Crystal,620,3,AST
Geko Gety,29826106,123,117,Ramuh,Meteor,3877,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736850056,Crystal,298,5,PCT
Aria Walker,11466112,124,133,Alexander,Gaia,3863,201,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736847747,Crystal,235,2,RDM
K's Velocity,26778058,125,118,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736847645,Crystal,468,0,DRG
Stardust Reverie,15532262,126,143,Chocobo,Mana,3852,290,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1736848197,Crystal,303,4,DRK
Piki Pipiki,8459836,127,119,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736848107,Crystal,376,17,SAM
Ui Thrix,39291749,128,145,Chocobo,Mana,3843,295,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736847974,Crystal,271,12,WHM
Stardust Emilia,25988007,129,128,Fenrir,Gaia,3842,100,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736847607,Crystal,939,1,DRK
Kageto Magatsuki,36052369,130,120,Ultima,Gaia,3838,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736849447,Crystal,592,16,SMN
Wuruwuru Yaya,19903532,131,122,Asura,Mana,3787,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736847842,Crystal,869,6,NIN
Shift Delete,19183848,132,131,Aegis,Elemental,3785,101,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736850304,Crystal,163,10,SCH
Yan Yan,3182501,133,123,Alexander,Gaia,3766,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736850569,Crystal,885,0,NIN
