name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ruru Rururun,41786182,124,119,Ifrit,Gaia,2452,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1789568284,Omega,643,6,UNK
Coffee Mint,29415966,125,120,Titan,Mana,2449,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789569834,Omega,966,0,PLD
Hina Narumi,36489169,126,121,Masamune,Mana,2446,1,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1789570325,Omega,79,7,WAR
Jios Quartar,3179754,127,122,Tiamat,Gaia,2431,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1789569606,Omega,301,0,SCH
Black' Cat,27132360,128,123,Ifrit,Gaia,2427,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1789567495,Omega,250,4,UNK
Lala Ruru,23370112,129,124,Hades,Mana,2426,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1789568379,Omega,342,0,WHM
Mily Sara,23911809,130,126,Aegis,Elemental,2422,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1789568819,Omega,351,0,WHM
Aborigini Eve,41231646,131,127,Durandal,Gaia,2413,0,f51909d0dbf287a0c5ad1041eb658fcd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1789569733,Omega,132,0,SGE
Yan Yan,3182501,132,128,Alexander,Gaia,2409,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789567898,Omega,131,0,NIN
Ed Xii,61003934,133,129,Zeromus,Meteor,2401,0,abe7e4f5eb6a0af4b416d2bf4f34ef4d_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1789568374,Omega,61,0,PLD
Ritsu Nikuno,23932877,134,147,Alexander,Gaia,2400,84,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789568949,Omega,76,3,WAR
Sweetbleed Viras,56084804,135,131,Ridill,Gaia,2397,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1789569517,Omega,210,0,SAM
Kid Whew,62106062,136,132,Aegis,Elemental,2389,0,798e57e3e43ece4b4a8d6028b89dcfe3_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1789568322,Omega,234,0,SAM
Mozambique Here,27514804,137,133,Masamune,Mana,2386,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1789567596,Omega,73,2,DRG
Lucy Tave,5530448,138,134,Durandal,Gaia,2382,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1789570023,Omega,938,11,WAR
Taru Taro,25668590,139,207,Tiamat,Gaia,2380,298,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1789571028,Omega,82,4,PLD
Tige Noir,13429005,140,135,Ridill,Gaia,2378,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1789569743,Omega,328,0,DNC
Yoochan Fantasy,30892468,141,136,Anima,Mana,2371,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1789568455,Omega,73,0,MCH
Tomomomo Momomo,25830708,142,137,Ramuh,Meteor,2370,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1789567658,Omega,49,0,UNK
Taroe Kobuta,8734523,143,138,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1789570789,Omega,377,0,RPR
Zwei Kreuz,14516450,144,139,Bahamut,Gaia,2360,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789570758,Omega,51,0,UNK
Minisuta Blood,24769179,145,140,Atomos,Elemental,2360,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1789570442,Omega,39,0,DRK
Oriental Art,1070191,146,181,Chocobo,Mana,2359,187,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1789569451,Omega,540,3,DRG
Aries San,12460047,147,141,Tiamat,Gaia,2352,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1789570142,Omega,130,0,BRD
Lucifl Eorzea,2529903,148,142,Bahamut,Gaia,2348,0,5231f49a48c20dacf67cf900c7729ee4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789568702,Omega,121,6,NIN
Momochu Mochu,19191196,149,143,Ixion,Mana,2341,0,63045e6963dc7e2b1bd92da354dea6bc_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789570783,Omega,86,0,RDM
Dopa Gaki,19292121,150,144,Garuda,Elemental,2339,0,922b912ad0f37ed8d9f8bf6c33abd9ad_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1789569388,Omega,254,13,UNK
Rip Rill,726210,151,165,Gungnir,Elemental,2329,97,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1789570434,Omega,362,5,WHM
Loussier Ellerensia,18596456,152,145,Hades,Mana,2326,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1789570060,Omega,112,15,DRK
Ren Chamx,43411675,153,146,Chocobo,Mana,2324,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1789570454,Omega,211,0,GNB
Basta Reno,31797927,154,149,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1789567487,Omega,99,9,VPR
Kaede Felis,33728274,155,150,Typhon,Elemental,2300,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789567458,Omega,131,1,WHM
Ku Chan,35624538,156,151,Shinryu,Meteor,2290,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1789568867,Omega,81,0,WHM
Ai Shironuko,19976423,157,152,Kujata,Elemental,2284,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1789569535,Omega,68,1,WHM
Planet Exploration,30755276,158,153,Ixion,Mana,2283,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789570155,Omega,80,0,WAR
Shinra Arasaka,24734269,159,202,Tiamat,Gaia,2283,196,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1789570759,Omega,67,2,DRG
Aeritte Ravel,41831914,160,154,Carbuncle,Elemental,2275,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1789568633,Omega,244,0,WAR
Now Tarako,25271680,161,155,Belias,Meteor,2271,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1789570877,Omega,124,0,MCH
Chi Pom,30745084,162,156,Hades,Mana,2270,0,45d248e450c3623965da94fa0aa12a58_a4730651230dd43cb129562a30d531aefc0.jpg?1789570640,Omega,119,0,WAR
Akki Noc,2298162,163,157,Alexander,Gaia,2265,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789568972,Omega,270,17,SGE
Beatrice Rosenkreuz,31285042,164,218,Tiamat,Gaia,2264,198,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1789569981,Omega,80,2,SAM
Kuno Cadenzavnaeve,42178142,165,158,Ifrit,Gaia,2262,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1789569119,Omega,113,0,WAR
Jawa San,3768644,166,159,Titan,Mana,2261,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789568942,Omega,154,0,NIN
Tomato Mato,54649869,167,160,Ixion,Mana,2257,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789569122,Omega,67,0,UNK
Kupfdoen Mynaikoensyn,2336564,168,161,Garuda,Elemental,2249,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1789567709,Omega,209,3,BLM
Velvet Shilky,15655369,169,162,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1789568244,Omega,403,0,PLD
Ciao' Chu-ru,46227731,170,163,Asura,Mana,2243,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789567689,Omega,88,0,UNK
Adelbert Arde,2303486,171,164,Aegis,Elemental,2234,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1789569312,Omega,129,5,RPR
Errer Errant,28706539,172,187,Asura,Mana,2214,98,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789570582,Omega,62,3,NIN
Yagi San,39789403,173,166,Titan,Mana,2211,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789567483,Omega,75,6,DNC
Sol Perfect,13175986,174,167,Hades,Mana,2210,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1789569630,Omega,152,8,SMN
Mister Alpheratz,34950496,175,168,Ixion,Mana,2206,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789570391,Omega,154,0,PLD
Hibarii Maiden,2220475,176,169,Garuda,Elemental,2204,0,46a565a07005b1224b7facd2223d54b9_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1789568708,Omega,133,0,UNK
Link Ring,55955379,177,170,Durandal,Gaia,2199,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1789567505,Omega,128,0,BLM
Hso Gkd,39936541,178,171,Asura,Mana,2195,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789570760,Omega,77,0,MNK
Smol Stingray,34381085,179,172,Bahamut,Gaia,2194,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789569735,Omega,70,0,AST
Roric Thorne,59323169,180,173,Pandaemonium,Mana,2191,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1789568072,Omega,31,0,VPR
Anoma Loris,44038350,181,174,Valefor,Meteor,2186,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1789567633,Omega,119,0,VPR
Runa Angelic,45189036,182,175,Pandaemonium,Mana,2185,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1789569984,Omega,102,0,AST
Lucy Lumi,47171900,183,176,Alexander,Gaia,2185,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789567484,Omega,57,0,AST
Inu- Pe-,42153397,184,177,Anima,Mana,2184,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1789570979,Omega,389,0,SAM
Zero Ping,54411140,185,179,Aegis,Elemental,2184,0,0a9f6dc0852272c2afa163fb3e3573bc_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1789569790,Omega,73,0,UNK
Wabi Suke,1601102,186,180,Asura,Mana,2183,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789570939,Omega,630,0,UNK
Hana'ni Narou,55619969,187,182,Bahamut,Gaia,2154,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789570378,Omega,249,7,PCT
Scarlet Liora,50450849,188,183,Ridill,Gaia,2151,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1789568941,Omega,76,0,MCH
Aran Tyler,47478713,189,184,Zeromus,Meteor,2147,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1789569488,Omega,149,0,MCH
Aslan Miller,42003071,190,185,Ixion,Mana,2142,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789569138,Omega,265,0,BRD
Sidurgu Obsidian,17768556,191,186,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1789570546,Omega,83,0,WHM
Stardust Emilia,25988007,192,238,Hades,Mana,2111,100,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1789570734,Omega,157,3,UNK
Risu Iruyo,61259881,193,188,Chocobo,Mana,2109,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1789568575,Omega,108,0,UNK
Tsuki Umi,11484,194,189,Aegis,Elemental,2106,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1789570517,Omega,47,0,UNK
Chloe Zoe,26000228,195,263,Yojimbo,Meteor,2102,192,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1789569411,Omega,163,2,WAR
Aqua Wilhelm,9520123,196,190,Bahamut,Gaia,2098,0,d9ecd2e4aaf99d3ce6be3c4714ef31ca_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789570581,Omega,68,0,GNB
Odwit Vendisch,42078574,197,191,Aegis,Elemental,2097,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1789567874,Omega,593,0,UNK
Silver Fish,1685472,198,192,Tiamat,Gaia,2097,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1789568048,Omega,87,0,RPR
Diao Tiandi,56776774,199,193,Ixion,Mana,2096,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789568492,Omega,142,0,SCH
Fuki Non,51302585,200,194,Titan,Mana,2096,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789568057,Omega,67,0,WHM
Frey'a Anastarsha,60508318,201,0,Typhon,Elemental,2096,498,5b7cc6263f1925f3b01bf736603b78c6_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789569224,Omega,59,12,SAM
Surt Albert,36791487,202,0,Carbuncle,Elemental,2096,712,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1789569200,Omega,51,23,PCT
Lenias Nia,30635992,203,195,Masamune,Mana,2095,0,72f0d71a08956e402910a0df36e536eb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1789570970,Omega,87,0,SGE
Kotori Angel,11433233,204,196,Alexander,Gaia,2094,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789569127,Omega,60,0,DRG
Satosan Fiftysix,26440218,205,197,Typhon,Elemental,2094,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789567994,Omega,49,0,DRG
Hakuen Sinonome,10757391,206,198,Asura,Mana,2094,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789568211,Omega,44,0,UNK
Fio Arcend,3402177,207,199,Durandal,Gaia,2093,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1789569663,Omega,38,0,UNK
Renard Blanche,23991579,208,200,Garuda,Elemental,2091,0,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1789568899,Omega,54,0,VPR
Yuki Macaron-vanille,37997737,209,201,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1789568789,Omega,66,0,RDM
Waka'ri Mii,5525644,210,203,Chocobo,Mana,2086,0,779528f8c170270a5dcbb5e911db62e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1789569426,Omega,65,0,UNK
Hildemir Draekhal,19867869,211,204,Pandaemonium,Mana,2086,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1789567723,Omega,38,0,PLD
Avail Tec,46450631,212,205,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1789567575,Omega,78,0,SAM
Ardbert Hylfyst,31584604,213,206,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1789568298,Omega,31,0,UNK
Lycan Roar,52059954,214,208,Titan,Mana,2079,0,29dea1cc321c3f2275d537c23520e2b8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789568662,Omega,112,0,UNK
Nanasia Plum,21652201,215,209,Hades,Mana,2078,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1789569093,Omega,131,0,AST
Douglas Ward,32519646,216,210,Asura,Mana,2077,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789568324,Omega,322,0,RDM
Nov Noa,56271994,217,211,Tiamat,Gaia,2076,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1789567472,Omega,297,0,NIN
Zumu Elect,11364414,218,212,Shinryu,Meteor,2075,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1789569893,Omega,59,0,GNB
Takanuki Natsuki,44483226,219,213,Ifrit,Gaia,2073,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1789570238,Omega,153,0,AST
Bikkuri Donkey,59256942,220,214,Belias,Meteor,2071,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1789568061,Omega,89,0,PCT
Ria Esta,46580024,221,215,Typhon,Elemental,2071,0,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789570492,Omega,77,0,MCH
Meilkea Inori,40934425,222,216,Aegis,Elemental,2070,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1789569178,Omega,317,0,UNK
Sha Moji,19121169,223,217,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1789569221,Omega,206,0,MCH
Adiana Farrah,2436224,224,219,Tonberry,Elemental,2066,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789567486,Omega,59,0,WAR
Suteiki Niku,21443132,225,220,Ixion,Mana,2065,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789569643,Omega,204,0,PLD
Wally Deluaki,45789739,226,223,Hades,Mana,2065,8,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1789569612,Omega,106,5,SAM
Mao Caprice,32793338,227,221,Titan,Mana,2062,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789569013,Omega,87,0,AST
Momikucha Ocojo,51451812,228,222,Ixion,Mana,2061,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789569413,Omega,177,3,UNK
Gelgel Llin,36131481,229,224,Ridill,Gaia,2053,0,2a90eea47454447b3ae0d4df4fbfdc5e_138751880f18161a907d7cf0faa43f07fc0.jpg?1789570583,Omega,179,0,WAR
Konegai Konegai,3277232,230,225,Masamune,Mana,2052,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1789569866,Omega,246,0,BLM
Aruku Babyun,7383311,231,226,Unicorn,Meteor,2049,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1789569409,Omega,265,0,NIN
Tori Momo,47876183,232,227,Unicorn,Meteor,2048,0,3672fa98c1d2b3d4855d7f0bdad1caf8_393eb74047bb90c8d80dea54218430eefc0.jpg?1789568110,Omega,241,0,WHM
Ena Lucida,46120110,233,228,Valefor,Meteor,2047,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1789568828,Omega,178,0,UNK
Fuuga Reinfeldt,29495648,234,229,Unicorn,Meteor,2044,1,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1789569183,Omega,144,2,WAR
Creya Oaks,20662074,235,230,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789570677,Omega,424,9,DRK
Amarl Malaguld,27652092,236,231,Masamune,Mana,2024,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1789568241,Omega,131,1,DRG
Yoizuki Yomi,39860188,237,232,Ifrit,Gaia,2023,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1789567598,Omega,89,0,SMN
Sakura Nemutai,55109399,238,233,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789570320,Omega,157,1,SGE
Ya Yu,34288352,239,234,Asura,Mana,2019,0,8ee4d542c051faaa0d111ca68c5e777b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789569717,Omega,239,4,DRG
Amiri Rapie,57309034,240,235,Mandragora,Meteor,2018,0,1e72875461073f396031c5c24e9aa6cc_ee738654add55c3d07ea92d8e108074cfc0.jpg?1789570002,Omega,82,0,UNK
Teena Lewis,2553070,241,236,Bahamut,Gaia,2017,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789569711,Omega,99,0,UNK
Devil May'cry,43140387,242,237,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1789568754,Omega,44,0,UNK
Plum Wanderlust,48936197,243,239,Ultima,Gaia,2008,0,5b0b1feec9777b8ffd95170b55940879_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789569232,Omega,49,0,AST
Bronze Warrior,33944385,244,240,Alexander,Gaia,2007,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789570959,Omega,144,0,WAR
Nighty Night,18988730,245,241,Ridill,Gaia,2006,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1789568445,Omega,74,0,UNK
Ange Ciliegio,1686962,246,242,Atomos,Elemental,2005,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1789568306,Omega,116,0,UNK
Chacha Ice,34287722,247,0,Pandaemonium,Mana,2005,1606,0fa038dd2a9454d3c7a341a0cdbd0b41_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1789570233,Omega,65,18,DRG
M'imawari Akhita,45963674,248,243,Ixion,Mana,2004,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789570085,Omega,166,0,NIN
Jikai Yokoku,52429272,249,244,Alexander,Gaia,2004,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789569865,Omega,60,0,VPR
Nao Fu,41247403,250,0,Shinryu,Meteor,2002,105,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1789569276,Omega,208,10,AST
Slow Motion,49156538,251,245,Tonberry,Elemental,2002,0,547aebd17f25be55b7f8f23a583d6d76_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789568158,Omega,44,0,MCH
Kusozako Kamemushi,50184336,252,247,Bahamut,Gaia,1999,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789568837,Crystal,51,0,VPR
Hope Crystal,4251312,253,248,Typhon,Elemental,1997,0,be323a355cbabd45c620a1fa30ef27bf_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789570633,Crystal,104,0,RPR
Shino Sabury,1570016,254,249,Ramuh,Meteor,1995,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1789569298,Crystal,70,0,VPR
Neku Xyst,23660389,255,251,Ifrit,Gaia,1991,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1789567518,Crystal,64,0,UNK
Alqa Mar,39507968,256,252,Ramuh,Meteor,1986,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1789568212,Crystal,135,0,SAM
Euphemia Lucretia,5759007,257,253,Bahamut,Gaia,1984,0,f1911e13fdc5df9df573c0300652757e_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789568218,Crystal,65,0,DNC
Smol Despair,46030499,258,254,Kujata,Elemental,1983,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1789568213,Crystal,191,0,DRK
Uta Tubame,12421333,259,255,Zeromus,Meteor,1983,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1789568094,Crystal,133,0,PCT
Iroha Date,6961136,260,256,Aegis,Elemental,1973,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1789569193,Crystal,156,0,PLD
Ryon Wolves,14711544,261,0,Zeromus,Meteor,1973,398,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1789570278,Crystal,52,24,RDM
Kirakira Akira,55531034,262,257,Typhon,Elemental,1973,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789569480,Crystal,35,0,SAM
